,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
149,141,"23175,29","-5720,0","3000,67","20455,96","20448,23","-7,73","217,81",0
150,142,"20448,23","-6180,0","6950,31","21218,54","21223,12","4,58","173,32",0
151,143,"21223,12","-6435,0","6695,35","21483,47","21515,74","32,27","180,69",0
152,144,"21515,74","-6070,0","6915,26","22361,0","22471,87","110,87","245,08",0
153,145,"22471,87","-5895,0","2936,7","19513,57","19553,46","39,89","271,26",0
154,146,"19553,46","-6155,0","8903,0","22301,46","22356,63","55,17","238,51",0
155,147,"22356,63","-6240,0","6414,5","22531,13","22465,35","-65,78","193,55",0
156,148,"22465,35","-5825,0","6929,45","23569,8","23585,8","16,0","277,54",0
157,149,"23585,8","-6185,0","3723,36","21124,16","21072,85","-51,31","162,79",0
158,150,"21072,85","-6085,0","6888,38","21876,23","21914,66","38,43","172,39",0
159,151,"21914,66","-5920,0","6682,98","22677,64","22754,9","77,26","257,38",0
160,152,"22754,9","-5880,0","6466,22","23341,12","23263,52","-77,6","175,2",0
161,153,"23263,52","-5955,0","6926,4","24234,92","24222,07","-12,85","130,08",0
162,154,"24222,07","-6030,0","6202,99","24395,06","24440,67","45,61","64,82",0
163,155,"24440,67","-5760,0","3108,18","21788,85","21852,12","63,27","88,2",0
164,156,"21852,12","-6175,0","8120,25","23797,37","23746,17","-51,2","-18,17",0
165,157,"23746,17","-5870,0","5634,42","23510,59","23550,14","39,55","87,16",0
166,158,"23550,14","-5880,0","6576,94","24247,08","24297,21","50,13","121,29",0
167,159,"24297,21","-5720,0","3883,45","22460,66","22411,19","-49,47","123,13",0
168,160,"22411,19","-6265,0","6819,72","22965,91","22916,79","-49,12","35,58",0
169,161,"22916,79","-6155,0","3670,43","20432,22","20440,67","8,45","-33,23",0
170,162,"20440,67","-6005,0","7437,35","21873,02","21887,79","14,77","59,14",0
171,163,"21887,79","-6245,0","7153,44","22796,23","22858,76","62,53","134,52",0
172,164,"22858,76","-5765,0","2990,99","20084,75","20118,18","33,43","122,34",0
173,165,"20118,18","-5820,0","5997,05","20295,23","20292,82","-2,41","56,66",0
174,166,"20292,82","-6280,0","7030,7","21043,52","21027,18","-16,34","91,52",0
175,167,"21027,18","-5785,0","6994,06","22236,24","22254,5","18,26","70,23",0
176,168,"22254,5","-5800,0","4878,45","21332,95","21299,92","-33,03","-12,93",0
177,169,"21299,92","-5885,0","5158,77","20573,69","20585,77","12,08","48,62",0
178,170,"20585,77","-5750,0","5972,47","20808,24","20852,75","44,51","142,25",0
179,171,"20852,75","-5855,0","9827,54","24825,29","24865,04","39,75","173,55",0
180,172,"24865,04","-6150,0","3627,35","22342,39","22435,93","93,54","252,32",0
181,173,"22435,93","-6330,0","6999,5","23105,43","23139,1","33,67","223,46",0
182,174,"23139,1","-6240,0","3958,21","20857,31","20819,65","-37,66","152,37",0
183,175,"20819,65","-6065,0","7890,67","22645,32","22639,75","-5,57","149,21",0
184,176,"22639,75","-5855,0","5735,1","22519,85","22471,71","-48,14","117,41",0
185,177,"22471,71","-5955,0","5961,88","22478,59","22528,12","49,53","148,68",0
186,178,"22528,12","-5810,0","7006,55","23724,67","23728,39","3,72","185,43",0
187,179,"23728,39","-6190,0","4038,17","21576,56","21538,81","-37,75","135,6",0
188,180,"21538,81","-6115,0","7727,28","23151,09","23202,94","51,85","142,94",0
189,181,"23202,94","-6145,0","3102,06","20160,0","20238,24","78,24","181,43",0
190,182,"20238,24","-5900,0","6703,82","21042,06","21034,86","-7,2","80,69",0
191,183,"21034,86","-5680,0","7601,34","22956,2","23049,59","93,39","140,41",0
192,184,"23049,59","-5700,0","6872,44","24222,03","24146,03","-76,0","102,07",0
193,185,"24146,03","-6095,0","6147,57","24198,6","24161,08","-37,52","70,12",0
194,186,"24161,08","-6300,0","4983,75","22844,83","22843,17","-1,66","116,6",0
195,187,"22843,17","-6060,0","7703,7","24486,87","24530,64","43,77","110,84",0
196,188,"24530,64","-6030,0","4955,28","23455,92","23533,11","77,19","184,31",0
197,189,"23533,11","-6165,0","3747,15","21115,26","21088,9","-26,36","195,7",0
198,190,"21088,9","-6145,0","8029,56","22973,46","22964,73","-8,73","135,12",0
199,191,"22964,73","-6120,0","6658,59","23503,32","23458,43","-44,89","11,99",0
200,192,"23458,43","-5880,0","3717,41","21295,84","21246,43","-49,41","-30,22",0
201,193,"21246,43","-6110,0","6273,86","21410,29","21366,91","-43,38","-166,99",0
202,194,"21366,91","-6380,0","10052,48","25039,39","25073,79","34,4","-56,59",0
203,195,"25073,79","-5975,0","3572,34","22671,13","22749,84","78,71","59,64",0
204,196,"22749,84","-5950,0","6964,07","23763,91","23779,78","15,87","77,17",0
205,197,"23779,78","-6015,0","3845,59","21610,37","21632,55","22,18","55,58",0
206,198,"21632,55","-6015,0","6840,63","22458,18","22451,67","-6,51","-28,12",0
207,199,"22451,67","-6560,0","6907,93","22799,6","22822,39","22,79","21,03",0
208,200,"22822,39","-6160,0","6138,03","22800,42","22673,39","-127,03","-97,27",0
209,201,"22673,39","-6115,0","6116,49","22674,88","22718,57","43,69","-8,69",0
210,202,"22718,57","-5660,0","5059,96","22118,53","22119,31","0,78","41,5",0
211,203,"22119,31","-5965,0","6627,56","22781,87","22829,56","47,69","132,57",0
212,204,"22829,56","-5945,0","6523,86","23408,42","23325,42","-83,0","15,17",0
213,205,"23325,42","-6095,0","7390,24","24620,66","24616,81","-3,85","-67,39",0
214,206,"24616,81","-6025,0","6200,5","24792,31","24853,93","61,62","-21,64",0
215,207,"24853,93","-6270,0","3719,48","22303,41","22298,85","-4,56","-48,38",0
216,208,"22298,85","-5860,0","7239,22","23678,07","23779,13","101,06","59,19",0
217,209,"23779,13","-6180,0","5124,55","22723,68","22810,88","87,2","123,6",0
218,210,"22810,88","-6070,0","7603,62","24344,5","24363,26","18,76","269,39",0
219,211,"24363,26","-6205,0","3283,82","21442,08","21374,01","-68,07","157,63",0
220,212,"21374,01","-5870,0","6228,11","21732,12","21827,18","95,06","251,91",0
221,213,"21827,18","-6260,0","6626,36","22193,54","22110,18","-83,36","120,86",0
222,214,"22110,18","-6025,0","5926,72","22011,9","22063,59","51,69","255,55",0
223,215,"22063,59","-6050,0","8220,4","24233,99","24123,02","-110,97","148,43",0
224,216,"24123,02","-6275,0","6618,32","24466,34","24487,88","21,54","108,35",0
225,217,"24487,88","-6105,0","5445,02","23827,9","23827,32","-0,58","112,33",0
226,218,"23827,32","-6025,0","5491,21","23293,53","23462,42","168,89","180,16",0
227,219,"23462,42","-5865,0","5556,04","23153,46","23101,3","-52,16","40,8",0
228,220,"23101,3","-6080,0","4124,39","21145,69","21184,51","38,82","60,86",0
229,221,"21184,51","-5785,0","6685,07","22084,58","22074,32","-10,26","118,67",0
230,222,"22074,32","-6480,0","6228,92","21823,24","21829,64","6,4","30,01",0
231,223,"21829,64","-5855,0","3830,68","19805,32","19875,42","70,1","183,47",0
232,224,"19875,42","-5880,0","6600,58","20596,0","20598,99","2,99","134,77",0
233,225,"20598,99","-6335,0","6486,76","20750,75","20754,43","3,68","249,42",0
234,226,"20754,43","-5970,0","6890,35","21674,78","21764,64","89,86","317,74",0
235,227,"21764,64","-6415,0","6688,84","22038,48","22079,64","41,16","359,48",0
236,228,"22079,64","-5800,0","7408,41","23688,05","23670,16","-17,89","172,7",0
237,229,"23670,16","-6325,0","6991,58","24336,74","24377,33","40,59","265,45",0
238,230,"24377,33","-6245,0","2869,31","21001,64","21019,9","18,26","244,89",0
239,231,"21019,9","-6180,0","6842,86","21682,76","21598,14","-84,62","170,53",0
240,232,"21598,14","-5765,0","6641,29","22474,43","22550,25","75,82","239,95",0
241,233,"22550,25","-5760,0","5521,85","22312,1","22339,45","27,35","197,2",0
242,234,"22339,45","-6140,0","6843,71","23043,16","23012,63","-30,53","163,68",0
243,235,"23012,63","-5880,0","6559,71","23692,34","23724,65","32,31","192,31",0
244,236,"23724,65","-5740,0","6492,99","24477,64","24539,9","62,26","164,71",0
245,237,"24539,9","-5980,0","5882,69","24442,59","24458,71","16,12","139,67",0
246,238,"24458,71","-5885,0","3527,43","22101,14","22138,83","37,69","195,25",0
247,239,"22138,83","-5990,0","6311,72","22460,55","22461,26","0,71","155,37",0
248,240,"22461,26","-5995,0","5801,29","22267,55","22260,34","-7,21","129,9",0
249,241,"22260,34","-6150,0","6054,97","22165,31","22096,9","-68,41","146,11",0
250,242,"22096,9","-6325,0","5305,83","21077,73","21011,84","-65,89","4,4",0
251,243,"21011,84","-6020,0","8616,05","23607,89","23672,52","64,63","41,68",0
252,244,"23672,52","-5805,0","5549,31","23416,83","23436,55","19,72","91,93",0
253,245,"23436,55","-6020,0","5737,87","23154,42","23143,43","-10,99","48,63",0
254,246,"23143,43","-6055,0","4886,44","21974,87","22015,48","40,61","26,98",0
255,247,"22015,48","-6265,0","7224,12","22974,6","22917,29","-57,31","-46,45",0
256,248,"22917,29","-6190,0","5478,12","22205,41","22145,44","-59,97","-144,11",0
257,249,"22145,44","-6290,0","6562,27","22417,71","22392,23","-25,48","-170,3",0
258,250,"22392,23","-5800,0","4804,62","21396,85","21484,54","87,69","-75,4",0
259,251,"21484,54","-6050,0","7053,71","22488,25","22535,76","47,51","40,52",0
260,252,"22535,76","-5965,0","5356,88","21927,64","21855,27","-72,37","34,04",0
261,253,"21855,27","-5960,0","6886,47","22781,74","22744,72","-37,02","-67,61",0
262,254,"22744,72","-6110,0","6905,17","23539,89","23531,48","-8,41","-95,74",0
263,255,"23531,48","-6035,0","6095,02","23591,5","23610,13","18,63","-66,12",0
264,256,"23610,13","-5975,0","3941,23","21576,36","21581,55","5,19","-101,54",0
265,257,"21581,55","-5995,0","6896,16","22482,71","22385,47","-97,24","-141,47",0
266,258,"22385,47","-6260,0","6578,38","22703,85","22755,02","51,17","-30,33",0
267,259,"22755,02","-6065,0","7667,1","24357,12","24357,64","0,52","-4,33",0
268,260,"24357,64","-5555,0","5216,74","24019,38","23966,25","-53,13","-145,15",0
269,261,"23966,25","-6120,0","6032,03","23878,28","23864,64","-13,64","-206,3",0
270,262,"23864,64","-5835,0","5320,45","23350,09","23371,96","21,87","-112,06",0
271,263,"23371,96","-5915,0","4187,23","21644,19","21649,97","5,78","-69,26",0
272,264,"21649,97","-6070,0","9439,04","25019,01","25090,58","71,57","10,72",0
273,265,"25090,58","-5785,0","3840,0","23145,58","23139,07","-6,51","-14,42",0
274,266,"23139,07","-6220,0","6171,88","23090,95","23126,09","35,14","15,53",0
275,267,"23126,09","-5995,0","5269,57","22400,66","22476,51","75,85","188,62",0
276,268,"22476,51","-5840,0","6644,91","23281,42","23358,83","77,41","214,86",0
277,269,"23358,83","-5885,0","5872,73","23346,56","23314,6","-31,96","182,38",0
278,270,"23314,6","-6015,0","5964,99","23264,59","23256,24","-8,35","227,16",0
279,271,"23256,24","-5985,0","4728,49","21999,73","21949,02","-50,71","190,09",0
280,272,"21949,02","-6330,0","6757,09","22376,11","22405,64","29,53","197,75",0
281,273,"22405,64","-6075,0","5483,68","21814,32","21850,87","36,55","228,52",0
282,274,"21850,87","-6140,0","6900,87","22611,74","22702,16","90,42","247,37",0
283,275,"22702,16","-6285,0","6639,08","23056,24","23013,68","-42,56","211,32",0
284,276,"23013,68","-5890,0","6658,13","23781,81","23678,92","-102,89","73,29",0
285,277,"23678,92","-6290,0","6325,18","23714,1","23737,29","23,19","20,63",0
286,278,"23737,29","-5865,0","3571,35","21443,64","21464,81","21,17","-35,61",0
287,279,"21464,81","-6150,0","6019,93","21334,74","21332,69","-2,05","-5,7",0
288,280,"21332,69","-6215,0","6015,0","21132,69","21112,65","-20,04","-17,39",0
289,281,"21112,65","-6265,0","6049,35","20897,0","20839,33","-57,67","-24,35",0
290,282,"20839,33","-6235,0","6001,39","20605,72","20606,52","0,8","-53,08",0
291,283,"20606,52","-6190,0","9955,78","24372,3","24321,02","-51,28","-140,91",0
292,284,"24321,02","-5600,0","2820,01","21541,03","21469,8","-71,23","-302,56",0
293,285,"21469,8","-6280,0","6806,92","21996,72","21961,96","-34,76","-294,76",0
294,286,"21961,96","-6065,0","5355,99","21252,95","21314,55","61,6","-130,27",0
295,287,"21314,55","-5815,0","6253,07","21752,62","21716,58","-36,04","-189,5",0
296,288,"21716,58","-6145,0","7085,89","22657,47","22683,31","25,84","-184,83",0
297,289,"22683,31","-6415,0","5873,88","22142,19","22123,76","-18,43","-201,21",0
298,290,"22123,76","-6050,0","4984,84","21058,6","21200,67","142,07","-39,1",0
299,291,"21200,67","-6135,0","5949,88","21015,55","21078,28","62,73","81,3",0
300,292,"21078,28","-5955,0","8746,35","23869,63","23896,55","26,92","107,42",0
301,293,"23896,55","-5975,0","3476,35","21397,9","21363,9","-34,0","124,7",0
302,294,"21363,9","-6460,0","6790,69","21694,59","21623,72","-70,87","125,06",0
303,295,"21623,72","-6145,0","7780,56","23259,28","23332,49","73,21","233,03",0
304,296,"23332,49","-6045,0","6476,56","23764,05","23838,57","74,52","245,95",0
305,297,"23838,57","-5850,0","3319,91","21308,48","21271,66","-36,82","245,17",0
306,298,"21271,66","-6120,0","7026,69","22178,35","22273,31","94,96","314,29",0
307,299,"22273,31","-5930,0","6641,49","22984,8","23004,08","19,28","352,0",0
308,300,"23004,08","-6080,0","6432,52","23356,6","23354,59","-2,01","207,92",0
309,301,"23354,59","-5790,0","7276,75","24841,34","24832,13","-9,21","135,98",0
310,302,"24832,13","-5735,0","4222,72","23319,85","23410,8","90,95","200,01",0
311,303,"23410,8","-6240,0","6033,24","23204,04","23165,65","-38,39","195,62",0
312,304,"23165,65","-5880,0","3644,1","20929,75","20958,77","29,02","295,51",0
313,305,"20958,77","-5750,0","6331,68","21540,45","21547,91","7,46","229,76",0
314,306,"21547,91","-6070,0","6967,78","22445,69","22552,69","107,0","262,24",0
315,307,"22552,69","-6060,0","4651,42","21144,11","21148,55","4,44","303,5",0
316,308,"21148,55","-5870,0","5648,81","20927,36","20893,59","-33,77","174,77",0
317,309,"20893,59","-6165,0","7781,53","22510,12","22513,2","3,08","158,57",0
318,310,"22513,2","-5985,0","7934,02","24462,22","24515,18","52,96","213,54",0
319,311,"24515,18","-5815,0","3996,78","22696,96","22723,19","26,23","248,98",0
320,312,"22723,19","-6115,0","6712,78","23320,97","23277,96","-43,01","115,02",0
321,313,"23277,96","-6245,0","4468,94","21501,9","21488,96","-12,94","140,47",0
322,314,"21488,96","-5770,0","6149,94","21868,9","21925,67","56,77","168,22",0
323,315,"21925,67","-5890,0","5782,44","21818,11","21798,34","-19,77","140,99",0
324,316,"21798,34","-6075,0","7185,65","22908,99","22874,36","-34,63","-0,64",0
325,317,"22874,36","-6235,0","6027,95","22667,31","22697,78","30,47","25,39",0
326,318,"22697,78","-5720,0","4033,91","21011,69","20982,12","-29,57","29,59",0
327,319,"20982,12","-6015,0","6976,98","21944,1","21971,85","27,75","54,26",0
328,320,"21971,85","-5845,0","7292,66","23419,51","23451,07","31,56","32,86",0
329,321,"23451,07","-5745,0","6290,02","23996,09","24052,16","56,07","62,7",0
330,322,"24052,16","-6300,0","4105,87","21858,03","21814,57","-43,46","62,25",0
331,323,"21814,57","-5875,0","6343,33","22282,9","22332,91","50,01","125,2",0
332,324,"22332,91","-6215,0","6763,19","22881,1","22915,14","34,04","102,47",0
333,325,"22915,14","-6025,0","6805,0","23695,14","23755,41","60,27","182,51",0
334,326,"23755,41","-6205,0","5647,26","23197,67","23097,35","-100,32","116,82",0
335,327,"23097,35","-5800,0","5694,49","22991,84","23051,27","59,43","145,78",0
336,328,"23051,27","-5875,0","5655,83","22832,1","22908,45","76,35","251,7",0
337,329,"22908,45","-6320,0","4549,26","21137,71","21140,87","3,16","227,11",0
338,330,"21140,87","-6065,0","6939,67","22015,54","22111,19","95,65","291,2",0
