,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
192,184,"22715,18","-5970,0","5724,37","22469,55","22455,01","-14,54","438,18",0
193,185,"22455,01","-5790,0","6458,63","23123,64","23115,67","-7,97","473,95",0
194,186,"23115,67","-5965,0","5697,66","22848,33","22878,91","30,58","578,01",0
195,187,"22878,91","-5680,0","5930,95","23129,86","23178,13","48,27","538,76",0
196,188,"23178,13","-5790,0","5748,0","23136,13","23186,02","49,89","541,8",0
197,189,"23186,02","-6055,0","4577,27","21708,29","21675,46","-32,83","381,98",0
198,190,"21675,46","-6025,0","8044,4","23694,86","23755,1","60,24","361,75",0
199,191,"23755,1","-6025,0","6853,75","24583,85","24549,1","-34,75","277,66",0
200,192,"24549,1","-5895,0","5750,87","24404,97","24418,12","13,15","185,37",0
201,193,"24418,12","-5955,0","4565,42","23028,54","23101,64","73,1","185,14",0
202,194,"23101,64","-5965,0","7544,07","24680,71","24626,92","-53,79","145,89",0
203,195,"24626,92","-6350,0","5289,61","23566,53","23623,46","56,93","210,79",0
204,196,"23623,46","-5705,0","3645,38","21563,84","21610,5","46,66","226,87",0
205,197,"21610,5","-6160,0","7107,41","22557,91","22543,91","-14,0","164,6",0
206,198,"22543,91","-5660,0","6751,21","23635,12","23607,75","-27,37","87,34",0
207,199,"23607,75","-6375,0","6973,06","24205,81","24125,43","-80,38","39,79",0
208,200,"24125,43","-6135,0","6397,03","24387,46","24333,7","-53,76","-74,21",0
209,201,"24333,7","-5890,0","2743,34","21187,04","21193,21","6,17","-33,29",0
210,202,"21193,21","-6110,0","7525,94","22609,15","22633,84","24,69","-21,75",0
211,203,"22633,84","-6365,0","6962,82","23231,66","23268,95","37,29","-57,56",0
212,204,"23268,95","-5865,0","6799,62","24203,57","24167,29","-36,28","-40,05",0
213,205,"24167,29","-6280,0","5141,1","23028,39","23069,76","41,37","-55,61",0
214,206,"23069,76","-6245,0","3369,84","20194,6","20180,84","-13,76","-116,03",0
215,207,"20180,84","-6350,0","7618,95","21449,79","21549,03","99,24","-2,79",0
216,208,"21549,03","-6130,0","6037,27","21456,3","21407,06","-49,24","-24,66",0
217,209,"21407,06","-6380,0","6748,35","21775,41","21778,19","2,78","58,5",0
218,210,"21778,19","-5705,0","3959,24","20032,43","20060,87","28,44","140,7",0
219,211,"20060,87","-6115,0","7730,18","21676,05","21711,67","35,62","170,15",0
220,212,"21711,67","-6170,0","6219,13","21760,8","21794,46","33,66","179,12",0
221,213,"21794,46","-5630,0","6047,59","22212,05","22136,42","-75,63","66,2",0
222,214,"22136,42","-6330,0","7496,33","23302,75","23414,38","111,63","214,11",0
223,215,"23414,38","-6045,0","4049,97","21419,35","21324,56","-94,79","77,95",0
224,216,"21324,56","-6075,0","6993,47","22243,03","22215,93","-27,1","64,61",0
225,217,"22215,93","-6185,0","3952,18","19983,11","19993,59","10,48","-24,15",0
226,218,"19993,59","-6010,0","7772,89","21756,48","21862,69","106,21","131,3",0
227,219,"21862,69","-6245,0","6688,64","22306,33","22367,8","61,47","189,99",0
228,220,"22367,8","-6145,0","4038,06","20260,86","20201,63","-59,23","102,32",0
229,221,"20201,63","-6515,0","7798,91","21485,54","21523,5","37,96","104,66",0
230,222,"21523,5","-6155,0","6549,85","21918,35","22046,9","128,55","199,55",0
231,223,"22046,9","-5970,0","5959,39","22036,29","22065,59","29,3","304,48",0
232,224,"22065,59","-5995,0","5942,73","22013,32","22066,43","53,11","245,96",0
233,225,"22066,43","-6240,0","5064,94","20891,37","20927,37","36,0","376,75",0
234,226,"20927,37","-6305,0","7003,43","21625,8","21620,2","-5,6","398,25",0
235,227,"21620,2","-6010,0","3736,24","19346,44","19339,74","-6,7","381,07",0
236,228,"19339,74","-5895,0","6577,0","20021,74","20055,58","33,84","308,7",0
237,229,"20055,58","-5755,0","5639,46","19940,04","19952,43","12,39","259,62",0
238,230,"19952,43","-6265,0","5625,74","19313,17","19313,22","0,05","318,9",0
239,231,"19313,22","-6110,0","5372,07","18575,29","18588,19","12,9","293,84",0
240,232,"18588,19","-6120,0","9874,23","22342,42","22451,23","108,81","274,1",0
241,233,"22451,23","-5925,0","6965,19","23491,42","23524,34","32,92","277,72",0
242,234,"23524,34","-5860,0","3513,02","21177,36","21191,7","14,34","238,95",0
243,235,"21191,7","-6065,0","6700,67","21827,37","21882,09","54,72","257,67",0
244,236,"21882,09","-6400,0","7000,77","22482,86","22483,16","0,3","263,57",0
245,237,"22483,16","-5940,0","3002,79","19545,95","19560,17","14,22","284,49",0
246,238,"19560,17","-6265,0","8155,39","21450,56","21489,96","39,4","290,05",0
247,239,"21489,96","-6490,0","6266,9","21266,86","21304,38","37,52","315,18",0
248,240,"21304,38","-6120,0","8542,51","23726,89","23755,43","28,54","343,67",0
249,241,"23755,43","-6260,0","5714,8","23210,23","23215,29","5,06","335,83",0
250,242,"23215,29","-6175,0","5192,27","22232,56","22238,58","6,02","233,04",0
251,243,"22238,58","-5750,0","7530,96","24019,54","24052,42","32,88","233,0",0
252,244,"24052,42","-5800,0","4018,88","22271,3","22252,85","-18,45","200,21",0
253,245,"22252,85","-6460,0","5095,68","20888,53","20855,95","-32,58","112,91",0
254,246,"20855,95","-6120,0","5949,55","20685,5","20724,7","39,2","151,81",0
255,247,"20724,7","-5995,0","7033,82","21763,52","21719,15","-44,37","93,22",0
256,248,"21719,15","-5905,0","7002,71","22816,86","22807,53","-9,33","44,49",0
257,249,"22807,53","-6195,0","6379,45","22991,98","23067,63","75,65","82,62",0
258,250,"23067,63","-6135,0","3700,68","20633,31","20686,26","52,95","107,03",0
259,251,"20686,26","-6325,0","7870,84","22232,1","22271,46","39,36","141,33",0
260,252,"22271,46","-5900,0","3977,13","20348,59","20385,46","36,87","172,18",0
261,253,"20385,46","-6035,0","7853,44","22203,9","22263,61","59,71","199,01",0
262,254,"22263,61","-5750,0","3622,84","20136,45","20160,64","24,19","241,65",0
263,255,"20160,64","-6025,0","8002,47","22138,11","22145,39","7,28","281,51",0
264,256,"22145,39","-5975,0","3711,05","19881,44","19914,01","32,57","274,88",0
265,257,"19914,01","-5905,0","7255,16","21264,17","21246,81","-17,36","301,89",0
266,258,"21246,81","-6325,0","7830,67","22752,48","22718,36","-34,12","277,1",0
267,259,"22718,36","-6285,0","6427,58","22860,94","22817,5","-43,44","158,01",0
268,260,"22817,5","-6010,0","6003,83","22811,33","22798,9","-12,43","92,63",0
269,261,"22798,9","-6220,0","6038,49","22617,39","22589,04","-28,35","24,92",0
270,262,"22589,04","-5730,0","5983,32","22842,36","22862,23","19,87","7,92",0
271,263,"22862,23","-6215,0","7794,01","24441,24","24397,16","-44,08","-95,87",0
272,264,"24397,16","-6140,0","5094,79","23351,95","23417,5","65,55","-54,51",0
273,265,"23417,5","-6200,0","6352,92","23570,42","23666,17","95,75","33,96",0
274,266,"23666,17","-6330,0","5595,75","22931,92","23045,42","113,5","114,89",0
275,267,"23045,42","-5665,0","6117,62","23498,04","23552,22","54,18","186,43",0
276,268,"23552,22","-6135,0","4531,42","21948,64","21969,51","20,87","241,42",0
277,269,"21969,51","-6120,0","6969,5","22819,01","22867,38","48,37","333,23",0
278,270,"22867,38","-5920,0","7302,35","24249,73","24319,14","69,41","415,07",0
279,271,"24319,14","-5945,0","3687,43","22061,57","22091,09","29,52","472,94",0
280,272,"22091,09","-5925,0","6280,67","22446,76","22368,1","-78,66","374,41",0
281,273,"22368,1","-5780,0","3685,41","20273,51","20255,19","-18,32","400,17",0
282,274,"20255,19","-5805,0","7997,77","22447,96","22490,77","42,81","377,43",0
283,275,"22490,77","-5805,0","6921,56","23607,33","23644,91","37,58","319,26",0
284,276,"23644,91","-6150,0","5901,66","23396,57","23469,71","73,14","278,9",0
285,277,"23469,71","-6025,0","6676,53","24121,24","24079,03","-42,21","182,51",0
286,278,"24079,03","-6290,0","2961,57","20750,6","20832,78","82,18","243,82",0
287,279,"20832,78","-6195,0","6239,41","20877,19","20895,69","18,5","213,95",0
288,280,"20895,69","-6230,0","6768,87","21434,56","21417,48","-17,08","127,46",0
289,281,"21417,48","-6275,0","6011,14","21153,62","21157,36","3,74","101,68",0
290,282,"21157,36","-6015,0","5943,05","21085,41","21133,56","48,15","228,49",0
291,283,"21133,56","-6270,0","7853,72","22717,28","22752,55","35,27","282,08",0
292,284,"22752,55","-5990,0","5798,53","22561,08","22546,32","-14,76","224,51",0
293,285,"22546,32","-5800,0","7750,63","24496,95","24541,1","44,15","231,08",0
294,286,"24541,1","-5795,0","2946,19","21692,29","21719,54","27,25","185,19",0
295,287,"21719,54","-6025,0","8202,94","23897,48","23890,11","-7,37","220,03",0
296,288,"23890,11","-5955,0","5469,18","23404,29","23421,37","17,08","154,93",0
297,289,"23421,37","-6405,0","6425,87","23442,24","23559,48","117,24","253,67",0
298,290,"23559,48","-5675,0","6152,19","24036,67","24076,04","39,37","310,12",0
299,291,"24076,04","-5845,0","5474,37","23705,41","23794,01","88,6","394,98",0
300,292,"23794,01","-6105,0","5923,38","23612,39","23577,54","-34,85","311,98",0
301,293,"23577,54","-6310,0","3034,81","20302,35","20325,81","23,46","300,17",0
302,294,"20325,81","-5965,0","6983,47","21344,28","21379,22","34,94","349,87",0
303,295,"21379,22","-6020,0","8610,79","23970,01","24050,64","80,63","386,35",0
304,296,"24050,64","-6185,0","5630,73","23496,37","23611,39","115,02","474,12",0
305,297,"23611,39","-5810,0","4066,05","21867,44","21858,98","-8,46","473,03",0
306,298,"21858,98","-6110,0","7621,96","23370,94","23358,1","-12,84","443,11",0
307,299,"23358,1","-5985,0","4915,12","22288,22","22271,03","-17,19","308,68",0
308,300,"22271,03","-6220,0","7680,85","23731,88","23736,06","4,18","273,49",0
309,301,"23736,06","-6185,0","6499,73","24050,79","24023,03","-27,76","157,13",0
310,302,"24023,03","-5945,0","2848,23","20926,26","20907,52","-18,74","173,24",0
311,303,"20907,52","-6060,0","7235,21","22082,73","22027,8","-54,93","94,85",0
312,304,"22027,8","-6080,0","5943,87","21891,67","21969,07","77,4","137,31",0
313,305,"21969,07","-6130,0","9006,58","24845,65","24805,71","-39,94","16,74",0
314,306,"24805,71","-5800,0","4421,06","23426,77","23368,07","-58,7","-156,98",0
315,307,"23368,07","-6460,0","3819,63","20727,7","20647,32","-80,38","-228,9",0
316,308,"20647,32","-5975,0","6649,69","21322,01","21477,92","155,91","-60,15",0
317,309,"21477,92","-6280,0","6063,61","21261,53","21213,95","-47,58","-90,54",0
318,310,"21213,95","-5950,0","7747,65","23011,6","23116,82","105,22","10,5",0
319,311,"23116,82","-5725,0","5978,74","23370,56","23320,22","-50,34","-12,08",0
320,312,"23320,22","-5805,0","3977,31","21492,53","21510,18","17,65","24,31",0
321,313,"21510,18","-6370,0","9336,66","24476,84","24501,87","25,03","104,27",0
322,314,"24501,87","-6075,0","2585,3","21012,17","21023,36","11,19","38,06",0
323,315,"21023,36","-5840,0","6720,86","21904,22","21848,68","-55,54","22,46",0
324,316,"21848,68","-5960,0","6616,94","22505,62","22517,8","12,18","93,34",0
325,317,"22517,8","-5870,0","4895,17","21542,97","21528,52","-14,45","159,27",0
326,318,"21528,52","-6045,0","6580,67","22064,19","22040,9","-23,29","-19,93",0
327,319,"22040,9","-6020,0","7631,76","23652,66","23626,36","-26,3","1,35",0
328,320,"23626,36","-6160,0","3994,16","21460,52","21486,71","26,19","-77,68",0
329,321,"21486,71","-5905,0","6584,5","22166,21","22239,85","73,64","46,3",0
330,322,"22239,85","-6180,0","4968,63","21028,48","21048,85","20,37","49,02",0
331,323,"21048,85","-6055,0","5950,64","20944,49","20996,64","52,15","76,14",0
332,324,"20996,64","-6400,0","6818,23","21414,87","21461,31","46,44","111,39",0
333,325,"21461,31","-6115,0","5944,81","21291,12","21333,03","41,91","208,84",0
334,326,"21333,03","-6145,0","6550,64","21738,67","21701,8","-36,87","159,79",0
335,327,"21701,8","-6090,0","7104,8","22716,6","22641,87","-74,73","99,51",0
336,328,"22641,87","-5605,0","6542,85","23579,72","23655,19","75,47","198,27",0
337,329,"23655,19","-6020,0","4777,32","22412,51","22340,28","-72,23","152,34",0
338,330,"22340,28","-5770,0","7722,55","24292,83","24297,93","5,1","131,25",0
339,331,"24297,93","-5810,0","4023,19","22511,12","22514,99","3,87","61,48",0
