,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
132,124,"22681,01","-6150,0","6511,1","23042,11","23025,84","-16,27","264,48",0
133,125,"23025,84","-6135,0","5576,4","22467,24","22444,99","-22,25","190,99",0
134,126,"22444,99","-6065,0","6988,1","23368,09","23389,34","21,25","239,8",0
135,127,"23389,34","-5975,0","6833,03","24247,37","24241,06","-6,31","207,25",0
136,128,"24241,06","-6110,0","5118,79","23249,85","23218,07","-31,78","185,48",0
137,129,"23218,07","-6430,0","4931,14","21719,21","21644,59","-74,62","-3,14",0
138,130,"21644,59","-6150,0","6941,09","22435,68","22436,79","1,11","-40,48",0
139,131,"22436,79","-5830,0","8295,05","24901,84","24925,02","23,18","-43,8",0
140,132,"24925,02","-6040,0","3308,62","22193,64","22203,09","9,45","-69,69",0
141,133,"22203,09","-6195,0","5729,94","21738,03","21691,63","-46,4","-142,64",0
142,134,"21691,63","-5965,0","5772,84","21499,47","21448,79","-50,68","-177,05",0
143,135,"21448,79","-6260,0","9017,01","24205,8","24210,8","5,0","-149,8",0
144,136,"24210,8","-5945,0","4153,56","22419,36","22389,37","-29,99","-201,04",0
145,137,"22389,37","-6050,0","6958,85","23298,22","23344,76","46,54","-148,19",0
146,138,"23344,76","-6170,0","6642,38","23817,14","23736,95","-80,19","-196,6",0
147,139,"23736,95","-6240,0","4039,61","21536,56","21548,37","11,81","-110,17",0
148,140,"21548,37","-5815,0","6352,78","22086,15","22109,69","23,54","-87,74",0
149,141,"22109,69","-6050,0","6348,45","22408,14","22436,05","27,91","-83,01",0
150,142,"22436,05","-6205,0","6312,97","22544,02","22553,41","9,39","-83,07",0
151,143,"22553,41","-6000,0","6599,8","23153,21","23071,89","-81,32","-117,99",0
152,144,"23071,89","-6220,0","4710,32","21562,21","21620,57","58,36","-8,95",0
153,145,"21620,57","-5955,0","7569,7","23235,27","23273,04","37,77","23,82",0
154,146,"23273,04","-6100,0","4560,29","21733,33","21751,07","17,74","71,55",0
155,147,"21751,07","-6005,0","7296,11","23042,18","23018,37","-23,81","1,2",0
156,148,"23018,37","-5980,0","5797,74","22836,11","22797,97","-38,14","43,25",0
157,149,"22797,97","-6075,0","6619,67","23342,64","23389,99","47,35","78,79",0
158,150,"23389,99","-6160,0","6541,41","23771,4","23827,18","55,78","111,03",0
159,151,"23827,18","-6220,0","5083,79","22690,97","22638,76","-52,21","30,91",0
160,152,"22638,76","-5925,0","6778,66","23492,42","23506,4","13,98","35,5",0
161,153,"23506,4","-6075,0","4299,58","21730,98","21722,61","-8,37","108,45",0
162,154,"21722,61","-5725,0","8038,24","24035,85","24019,79","-16,06","34,03",0
163,155,"24019,79","-6070,0","5507,07","23456,86","23486,19","29,33","25,59",0
164,156,"23486,19","-6335,0","5543,15","22694,34","22722,86","28,52","36,37",0
165,157,"22722,86","-5800,0","6103,39","23026,25","23078,22","51,97","112,15",0
166,158,"23078,22","-5940,0","3661,4","20799,62","20881,69","82,07","232,36",0
167,159,"20881,69","-5815,0","7106,83","22173,52","22149,67","-23,85","161,16",0
168,160,"22149,67","-6040,0","6123,85","22233,52","22253,09","19,57","124,95",0
169,161,"22253,09","-6280,0","6976,65","22949,74","22979,35","29,61","206,77",0
170,162,"22979,35","-5640,0","3784,29","21123,64","21189,15","65,51","258,3",0
171,163,"21189,15","-6135,0","8205,07","23259,22","23202,24","-56,98","209,69",0
172,164,"23202,24","-6090,0","4403,76","21516,0","21468,33","-47,67","178,08",0
173,165,"21468,33","-6575,0","7143,87","22037,2","22104,64","67,44","216,19",0
174,166,"22104,64","-6115,0","6729,09","22718,73","22769,0","50,27","237,94",0
175,167,"22769,0","-5955,0","5902,42","22716,42","22693,91","-22,51","163,46",0
176,168,"22693,91","-6015,0","5953,87","22632,78","22682,45","49,67","131,06",0
177,169,"22682,45","-6185,0","5319,96","21817,41","21744,46","-72,95","81,96",0
178,170,"21744,46","-6290,0","6594,47","22048,93","22079,97","31,04","93,43",0
179,171,"22079,97","-6265,0","8230,35","24045,32","24139,03","93,71","157,53",0
180,172,"24139,03","-5885,0","6214,56","24468,59","24459,12","-9,47","82,55",0
181,173,"24459,12","-6145,0","2367,51","20681,63","20678,83","-2,8","136,73",0
182,174,"20678,83","-6295,0","5834,03","20217,86","20213,75","-4,11","180,29",0
183,175,"20213,75","-5765,0","7335,08","21783,83","21837,83","54,0","166,85",0
184,176,"21837,83","-6345,0","7009,33","22502,16","22508,71","6,55","123,13",0
185,177,"22508,71","-6020,0","5255,38","21744,09","21681,24","-62,85","82,79",0
186,178,"21681,24","-6250,0","8888,38","24319,62","24231,41","-88,21","-55,09",0
187,179,"24231,41","-6290,0","5488,49","23429,9","23357,52","-72,38","-54,52",0
188,180,"23357,52","-5685,0","6720,85","24393,37","24342,93","-50,44","-136,0",0
189,181,"24342,93","-6175,0","5442,98","23610,91","23589,29","-21,62","-251,33",0
190,182,"23589,29","-5830,0","4624,43","22383,72","22490,7","106,98","-134,88",0
191,183,"22490,7","-6180,0","5525,92","21836,62","21856,42","19,8","-112,28",0
192,184,"21856,42","-5690,0","6933,25","23099,67","23208,74","109,07","0,9",0
193,185,"23208,74","-5875,0","3025,43","20359,17","20318,0","-41,17","-94,27",0
194,186,"20318,0","-5895,0","8027,2","22450,2","22444,13","-6,07","-106,89",0
195,187,"22444,13","-6065,0","5372,77","21751,9","21787,26","35,36","-8,68",0
196,188,"21787,26","-5965,0","6995,63","22817,89","22894,94","77,05","156,58",0
197,189,"22894,94","-5885,0","4350,85","21360,79","21448,87","88,08","317,04",0
198,190,"21448,87","-6110,0","8498,47","23837,34","23837,02","-0,32","367,16",0
199,191,"23837,02","-5605,0","2840,59","21072,61","21046,45","-26,16","362,62",0
200,192,"21046,45","-5915,0","7476,46","22607,91","22600,57","-7,34","248,3",0
201,193,"22600,57","-6055,0","5999,96","22545,53","22542,71","-2,82","225,68",0
202,194,"22542,71","-6200,0","7105,97","23448,68","23525,09","76,41","193,02",0
203,195,"23525,09","-6025,0","5850,73","23350,82","23390,91","40,09","274,28",0
204,196,"23390,91","-6115,0","2998,26","20274,17","20273,95","-0,22","280,13",0
205,197,"20273,95","-5885,0","7735,62","22124,57","22150,6","26,03","270,8",0
206,198,"22150,6","-6370,0","5897,84","21678,44","21796,1","117,66","311,41",0
207,199,"21796,1","-5980,0","6990,5","22806,6","22782,99","-23,61","199,72",0
208,200,"22782,99","-5840,0","3604,46","20547,45","20483,32","-64,13","135,91",0
209,201,"20483,32","-5995,0","5431,29","19919,61","19944,84","25,23","187,3",0
210,202,"19944,84","-5570,0","6058,16","20433,0","20405,78","-27,22","167,42",0
211,203,"20405,78","-6000,0","8247,64","22653,42","22701,89","48,47","218,71",0
212,204,"22701,89","-5990,0","4829,33","21541,22","21559,64","18,42","160,72",0
213,205,"21559,64","-6055,0","6280,98","21785,62","21769,05","-16,57","104,06",0
214,206,"21769,05","-6185,0","7546,08","23130,13","23203,98","73,85","178,13",0
215,207,"23203,98","-6090,0","6309,98","23423,96","23431,39","7,43","159,53",0
216,208,"23431,39","-6025,0","3973,02","21379,41","21429,25","49,84","91,71",0
217,209,"21429,25","-6250,0","7138,86","22318,11","22300,27","-17,84","97,48",0
218,210,"22300,27","-6125,0","4837,5","21012,77","21056,49","43,72","205,33",0
219,211,"21056,49","-6160,0","7922,18","22818,67","22784,22","-34,45","145,65",0
220,212,"22784,22","-5810,0","6288,6","23262,82","23321,94","59,12","231,99",0
221,213,"23321,94","-5830,0","5831,21","23323,15","23394,21","71,06","254,58",0
222,214,"23394,21","-6275,0","6963,72","24082,93","24188,31","105,38","341,54",0
223,215,"24188,31","-6300,0","4973,67","22861,98","22904,99","43,01","401,12",0
224,216,"22904,99","-5910,0","7712,13","24707,12","24708,98","1,86","329,13",0
225,217,"24708,98","-6025,0","3733,48","22417,46","22402,0","-15,46","306,24",0
226,218,"22402,0","-5865,0","6144,83","22681,83","22533,49","-148,34","108,06",0
227,219,"22533,49","-6285,0","5989,81","22238,3","22234,74","-3,56","122,34",0
228,220,"22234,74","-6045,0","7472,31","23662,05","23743,53","81,48","160,1",0
229,221,"23743,53","-6350,0","6651,44","24044,97","24076,51","31,54","226,09",0
230,222,"24076,51","-5960,0","3322,08","21438,59","21470,14","31,55","198,52",0
231,223,"21470,14","-5815,0","8328,27","23983,41","24001,33","17,92","145,38",0
232,224,"24001,33","-6320,0","2749,42","20430,75","20478,86","48,11","88,11",0
233,225,"20478,86","-6430,0","5912,43","19961,29","20115,62","154,33","199,43",0
234,226,"20115,62","-5960,0","5933,68","20089,3","20128,69","39,39","236,96",0
235,227,"20128,69","-6140,0","6917,45","20906,14","21005,0","98,86","351,28",0
236,228,"21005,0","-5810,0","3910,5","19105,5","19184,67","79,17","578,79",0
237,229,"19184,67","-6075,0","8953,74","22063,41","22090,15","26,74","609,09",0
238,230,"22090,15","-5910,0","6528,7","22708,85","22780,62","71,77","599,38",0
239,231,"22780,62","-5790,0","3554,72","20545,34","20568,28","22,94","590,78",0
240,232,"20568,28","-5980,0","7041,98","21630,26","21574,51","-55,75","503,48",0
241,233,"21574,51","-5920,0","8888,52","24543,03","24600,84","57,81","543,37",0
242,234,"24600,84","-6000,0","4727,2","23328,04","23342,78","14,74","510,0",0
243,235,"23342,78","-5925,0","5307,77","22725,55","22734,56","9,01","364,68",0
244,236,"22734,56","-6455,0","6059,32","22338,88","22256,09","-82,79","242,5",0
245,237,"22256,09","-6270,0","6503,15","22489,24","22532,32","43,08","186,72",0
246,238,"22532,32","-5950,0","5732,92","22315,24","22306,08","-9,16","98,39",0
247,239,"22306,08","-6005,0","5737,49","22038,57","21989,95","-48,62","23,03",0
248,240,"21989,95","-5835,0","8693,92","24848,87","24888,05","39,18","-9,56",0
249,241,"24888,05","-6270,0","3227,39","21845,44","21870,0","24,56","-7,94",0
250,242,"21870,0","-6125,0","7152,91","22897,91","22955,06","57,15","104,96",0
251,243,"22955,06","-6255,0","3897,43","20597,49","20663,52","66,03","113,18",0
252,244,"20663,52","-5925,0","6993,21","21731,73","21739,25","7,52","105,96",0
253,245,"21739,25","-6300,0","6296,35","21735,6","21779,05","43,45","140,4",0
254,246,"21779,05","-6185,0","6998,81","22592,86","22587,55","-5,31","217,88",0
255,247,"22587,55","-6440,0","6408,69","22556,24","22606,13","49,89","224,69",0
256,248,"22606,13","-6350,0","6833,76","23089,89","23037,63","-52,26","181,59",0
257,249,"23037,63","-6170,0","4034,02","20901,65","20909,75","8,1","238,31",0
258,250,"20909,75","-5980,0","7781,91","22711,66","22743,53","31,87","231,0",0
259,251,"22743,53","-5765,0","6382,31","23360,84","23484,33","123,49","329,93",0
260,252,"23484,33","-6200,0","3519,0","20803,33","20804,35","1,02","273,8",0
261,253,"20804,35","-6140,0","9695,19","24359,54","24420,58","61,04","268,81",0
262,254,"24420,58","-5945,0","5608,07","24083,65","24105,17","21,52","282,81",0
263,255,"24105,17","-6355,0","5260,04","23010,21","22996,16","-14,05","225,31",0
264,256,"22996,16","-5945,0","5401,06","22452,22","22417,56","-34,66","195,96",0
265,257,"22417,56","-5960,0","3952,39","20409,95","20442,85","32,9","178,97",0
266,258,"20442,85","-6200,0","8012,18","22255,03","22232,16","-22,87","208,36",0
267,259,"22232,16","-5730,0","7047,36","23549,52","23472,14","-77,38","122,88",0
268,260,"23472,14","-6550,0","3225,87","20148,01","20163,19","15,18","106,19",0
269,261,"20163,19","-6260,0","8097,97","22001,16","22047,46","46,3","29,0",0
270,262,"22047,46","-6155,0","8353,44","24245,9","24168,78","-77,12","-49,14",0
271,263,"24168,78","-5975,0","5235,57","23429,35","23407,7","-21,65","-131,83",0
272,264,"23407,7","-6045,0","5812,98","23175,68","23195,2","19,52","-133,83",0
273,265,"23195,2","-5875,0","6787,9","24108,1","24080,5","-27,6","-147,38",0
274,266,"24080,5","-6210,0","3332,15","21202,65","21187,79","-14,86","-127,58",0
275,267,"21187,79","-6160,0","8187,03","23214,82","23203,18","-11,64","-172,12",0
276,268,"23203,18","-6305,0","5159,63","22057,81","21977,69","-80,12","-229,37",0
277,269,"21977,69","-6035,0","6497,3","22439,99","22439,34","-0,65","-152,64",0
278,270,"22439,34","-5885,0","4276,56","20830,9","20798,26","-32,64","-200,46",0
279,271,"20798,26","-5855,0","7528,23","22471,49","22458,4","-13,09","-259,85",0
280,272,"22458,4","-6115,0","6340,52","22683,92","22694,96","11,04","-171,69",0
281,273,"22694,96","-5995,0","6086,41","22786,37","22839,22","52,85","-97,19",0
282,274,"22839,22","-5925,0","6320,45","23234,67","23268,93","34,26","-82,45",0
283,275,"23268,93","-6090,0","5177,49","22356,42","22453,08","96,66","41,81",0
284,276,"22453,08","-6175,0","7722,22","24000,3","23979,75","-20,55","36,12",0
285,277,"23979,75","-5955,0","3415,19","21439,94","21467,02","27,08","74,84",0
286,278,"21467,02","-6050,0","6936,37","22353,39","22419,2","65,81","220,77",0
287,279,"22419,2","-5935,0","3533,57","20017,77","20043,12","25,35","246,77",0
288,280,"20043,12","-5930,0","7020,48","21133,6","21105,53","-28,07","251,34",0
289,281,"21105,53","-5765,0","6207,21","21547,74","21570,59","22,85","287,28",0
290,282,"21570,59","-5840,0","6706,54","22437,13","22429,69","-7,44","268,8",0
291,283,"22429,69","-5785,0","8123,34","24768,03","24750,82","-17,21","198,74",0
292,284,"24750,82","-5965,0","3806,54","22592,36","22556,37","-35,99","128,49",0
293,285,"22556,37","-5955,0","6248,59","22849,96","22954,7","104,74","136,57",0
294,286,"22954,7","-6070,0","5918,6","22803,3","22822,32","19,02","176,14",0
295,287,"22822,32","-6135,0","2977,17","19664,49","19685,73","21,24","170,3",0
296,288,"19685,73","-6095,0","8248,8","21839,53","21828,51","-11,02","93,47",0
297,289,"21828,51","-5895,0","5769,32","21702,83","21734,99","32,16","100,28",0
298,290,"21734,99","-6175,0","6386,22","21946,21","21882,03","-64,18","64,17",0
299,291,"21882,03","-5890,0","6013,44","22005,47","21987,32","-18,15","23,17",0
300,292,"21987,32","-5850,0","6703,76","22841,08","22909,69","68,61","99,22",0
301,293,"22909,69","-6260,0","6624,84","23274,53","23264,07","-10,46","105,97",0
302,294,"23264,07","-6275,0","2961,56","19950,63","19994,85","44,22","186,18",0
303,295,"19994,85","-6125,0","8563,74","22433,59","22419,35","-14,24","67,2",0
304,296,"22419,35","-6145,0","4080,0","20354,35","20424,31","69,96","118,14",0
305,297,"20424,31","-5670,0","6015,99","20770,3","20769,63","-0,67","96,23",0
306,298,"20769,63","-6025,0","7047,77","21792,4","21736,07","-56,33","50,92",0
307,299,"21736,07","-5860,0","3015,83","18891,9","18870,85","-21,05","-2,29",0
308,300,"18870,85","-6150,0","6956,47","19677,32","19716,6","39,28","101,17",0
309,301,"19716,6","-6255,0","5948,13","19409,73","19445,11","35,38","154,7",0
310,302,"19445,11","-6340,0","7039,41","20144,52","20107,25","-37,27","48,82",0
311,303,"20107,25","-5990,0","6725,11","20842,36","20845,22","2,86","62,14",0
312,304,"20845,22","-6060,0","6621,57","21406,79","21431,75","24,96","42,88",0
313,305,"21431,75","-5985,0","6303,69","21750,44","21945,45","195,01","252,13",0
314,306,"21945,45","-6210,0","6882,04","22617,49","22706,86","89,37","271,54",0
315,307,"22706,86","-5925,0","3725,1","20506,96","20501,98","-4,98","267,23",0
316,308,"20501,98","-6140,0","6009,69","20371,67","20364,31","-7,36","316,2",0
317,309,"20364,31","-6330,0","8070,88","22105,19","22039,71","-65,48","271,77",0
318,310,"22039,71","-6160,0","8054,29","23934,0","23926,58","-7,42","225,07",0
319,311,"23926,58","-6065,0","4186,83","22048,41","22150,44","102,03","291,72",0
320,312,"22150,44","-6135,0","5033,43","21048,87","21139,34","90,47","419,46",0
321,313,"21139,34","-5750,0","7562,76","22952,1","22989,9","37,8","454,4",0
322,314,"22989,9","-6080,0","3620,64","20530,54","20582,85","52,31","481,75",0
323,315,"20582,85","-5775,0","6961,65","21769,5","21804,54","35,04","321,78",0
324,316,"21804,54","-6155,0","5093,59","20743,13","20781,49","38,36","270,77",0
325,317,"20781,49","-5810,0","7784,72","22756,21","22812,46","56,25","332,0",0
326,318,"22812,46","-6105,0","5363,32","22070,78","22125,37","54,59","393,95",0
327,319,"22125,37","-6270,0","4614,15","20469,52","20455,96","-13,56","445,87",0
328,320,"20455,96","-5880,0","9311,76","23887,72","23855,87","-31,85","421,44",0
329,321,"23855,87","-6165,0","6836,2","24527,07","24557,23","30,16","349,57",0
330,322,"24557,23","-5960,0","2514,53","21111,76","21099,21","-12,55","246,55",0
331,323,"21099,21","-5910,0","6851,69","22040,9","22009,46","-31,44","177,31",0
332,324,"22009,46","-6420,0","7440,19","23029,65","23101,41","71,76","196,76",0
333,325,"23101,41","-5705,0","5664,2","23060,61","23010,01","-50,6","111,12",0
334,326,"23010,01","-5920,0","3797,51","20887,52","20940,41","52,89","125,65",0
335,327,"20940,41","-6285,0","6854,47","21509,88","21545,83","35,95","105,35",0
336,328,"21545,83","-5825,0","7816,45","23537,28","23429,78","-107,5","-56,74",0
337,329,"23429,78","-5880,0","6624,41","24174,19","24205,51","31,32","-11,86",0
338,330,"24205,51","-6140,0","3361,95","21427,46","21522,01","94,55","114,54",0
339,331,"21522,01","-6045,0","7245,81","22722,82","22598,12","-124,7","-40,32",0
