,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
98,90,"21239,76","-6215,0","5915,54","20940,3","21001,31","61,01","-164,36",0
99,91,"21001,31","-6090,0","7620,82","22532,13","22597,74","65,61","-144,01",0
100,92,"22597,74","-5645,0","5990,9","22943,64","22962,3","18,66","-153,25",0
101,93,"22962,3","-6300,0","6298,21","22960,51","23015,25","54,74","-68,67",0
102,94,"23015,25","-5795,0","7051,84","24272,09","24207,29","-64,8","-57,92",0
103,95,"24207,29","-5870,0","4247,93","22585,22","22643,12","57,9","29,13",0
104,96,"22643,12","-5970,0","6862,26","23535,38","23399,49","-135,89","-90,15",0
105,97,"23399,49","-5740,0","6835,95","24495,44","24500,94","5,5","-2,48",0
106,98,"24500,94","-5805,0","2634,44","21330,38","21313,65","-16,73","31,93",0
107,99,"21313,65","-6080,0","6207,8","21441,45","21489,8","48,35","94,35",0
108,100,"21489,8","-6210,0","7053,97","22333,77","22307,98","-25,79","7,55",0
109,101,"22307,98","-5795,0","6316,22","22829,2","22943,66","114,46","56,4",0
110,102,"22943,66","-6105,0","7287,95","24126,61","24092,67","-33,94","3,8",0
111,103,"24092,67","-6205,0","3876,36","21764,03","21793,48","29,45","-21,49",0
112,104,"21793,48","-6075,0","6980,05","22698,53","22677,55","-20,98","22,33",0
113,105,"22677,55","-6135,0","6700,85","23243,4","23244,6","1,2","-34,37",0
114,106,"23244,6","-6170,0","6684,68","23759,28","23732,27","-27,01","74,51",0
115,107,"23732,27","-6165,0","3884,37","21451,64","21376,05","-75,59","-6,58",0
116,108,"21376,05","-6200,0","8029,83","23205,88","23237,97","32,09","42,24",0
117,109,"23237,97","-6055,0","5161,04","22344,01","22315,36","-28,65","-34,76",0
118,110,"22315,36","-6060,0","5089,01","21344,37","21360,36","15,99","7,02",0
119,111,"21360,36","-6300,0","6908,93","21969,29","21936,69","-32,6","-140,04",0
120,112,"21936,69","-6135,0","6754,33","22556,02","22613,7","57,68","-48,42",0
121,113,"22613,7","-6145,0","6494,06","22962,76","23003,06","40,3","-37,57",0
122,114,"23003,06","-5905,0","4023,78","21121,84","21025,64","-96,2","-112,79",0
123,115,"21025,64","-6065,0","7505,98","22466,62","22310,42","-156,2","-270,19",0
124,116,"22310,42","-6285,0","5975,57","22000,99","21988,56","-12,43","-255,61",0
125,117,"21988,56","-6305,0","5964,11","21647,67","21686,43","38,76","-141,26",0
126,118,"21686,43","-6375,0","6948,21","22259,64","22324,22","64,58","-108,77",0
127,119,"22324,22","-5935,0","7098,18","23487,4","23370,99","-116,41","-196,53",0
128,120,"23370,99","-5880,0","3251,4","20742,39","20748,18","5,79","-206,73",0
129,121,"20748,18","-6135,0","6555,02","21168,2","21200,74","32,54","-141,59",0
130,122,"21200,74","-6300,0","7632,97","22533,71","22633,24","99,53","-99,74",0
131,123,"22633,24","-6480,0","6460,12","22613,36","22610,98","-2,38","-142,42",0
132,124,"22610,98","-6180,0","5945,32","22376,3","22449,86","73,56","27,34",0
133,125,"22449,86","-5945,0","3779,63","20284,49","20256,74","-27,75","155,79",0
134,126,"20256,74","-6300,0","6644,61","20601,35","20642,52","41,17","209,39",0
135,127,"20642,52","-6000,0","7595,41","22237,93","22254,7","16,77","187,4",0
136,128,"22254,7","-5945,0","6629,56","22939,26","22933,9","-5,36","117,46",0
137,129,"22933,9","-5780,0","5957,96","23111,86","23081,13","-30,73","203,14",0
138,130,"23081,13","-6330,0","4444,5","21195,63","21151,98","-43,65","153,7",0
139,131,"21151,98","-5600,0","6571,29","22123,27","22099,47","-23,8","97,36",0
140,132,"22099,47","-5490,0","6576,73","23186,2","23184,02","-2,18","-4,35",0
141,133,"23184,02","-5930,0","3011,57","20265,59","20263,72","-1,87","-3,84",0
142,134,"20263,72","-6215,0","7055,93","21104,65","21063,58","-41,07","-118,47",0
143,135,"21063,58","-6255,0","3668,02","18476,6","18478,17","1,57","-89,15",0
144,136,"18478,17","-5675,0","8586,91","21390,08","21336,6","-53,48","-183,8",0
145,137,"21336,6","-6175,0","7833,08","22994,68","22971,39","-23,29","-223,86",0
146,138,"22971,39","-6050,0","3821,32","20742,71","20709,7","-33,01","-251,51",0
147,139,"20709,7","-5980,0","7958,46","22688,16","22769,66","81,5","-139,28",0
148,140,"22769,66","-6055,0","6157,01","22871,67","22928,2","56,53","-39,1",0
149,141,"22928,2","-5865,0","5358,64","22421,84","22413,35","-8,49","-23,79",0
150,142,"22413,35","-5655,0","6947,48","23705,83","23716,44","10,61","-11,0",0
151,143,"23716,44","-6010,0","4226,25","21932,69","22004,78","72,09","62,96",0
152,144,"22004,78","-5835,0","6560,48","22730,26","22748,45","18,19","122,22",0
153,145,"22748,45","-5895,0","4832,42","21685,87","21687,97","2,1","122,75",0
154,146,"21687,97","-6310,0","6552,37","21930,34","21936,67","6,33","182,56",0
155,147,"21936,67","-5905,0","6105,38","22137,05","22123,24","-13,81","192,04",0
156,148,"22123,24","-5890,0","6701,23","22934,47","22991,3","56,83","281,88",0
157,149,"22991,3","-5585,0","6662,52","24068,82","24068,98","0,16","200,54",0
158,150,"24068,98","-6080,0","6571,27","24560,25","24605,18","44,93","188,94",0
159,151,"24605,18","-5865,0","4447,49","23187,67","23090,2","-97,47","99,96",0
160,152,"23090,2","-6020,0","6076,61","23146,81","23180,01","33,2","122,55",0
161,153,"23180,01","-5800,0","4779,1","22159,11","22152,34","-6,77","43,69",0
162,154,"22152,34","-5785,0","6011,89","22379,23","22369,97","-9,26","16,24",0
163,155,"22369,97","-5870,0","6910,59","23410,56","23419,35","8,79","22,93",0
164,156,"23419,35","-6075,0","5198,38","22542,73","22604,8","62,07","78,67",0
165,157,"22604,8","-6080,0","6987,2","23512,0","23542,76","30,76","123,24",0
166,158,"23542,76","-5910,0","6294,59","23927,35","23914,19","-13,16","53,25",0
167,159,"23914,19","-5760,0","3822,78","21976,97","21982,02","5,05","58,14",0
168,160,"21982,02","-6060,0","6707,96","22629,98","22561,06","-68,92","-55,71",0
169,161,"22561,06","-6110,0","5145,43","21596,49","21734,69","138,2","179,96",0
170,162,"21734,69","-5980,0","6591,44","22346,13","22400,39","54,26","201,02",0
171,163,"22400,39","-5965,0","6888,16","23323,55","23314,45","-9,1","198,69",0
172,164,"23314,45","-5915,0","4109,16","21508,61","21498,53","-10,08","197,87",0
173,165,"21498,53","-5900,0","8698,27","24296,8","24245,1","-51,7","137,38",0
174,166,"24245,1","-5680,0","5384,21","23949,31","24060,31","111,0","186,31",0
175,167,"24060,31","-5755,0","3878,74","22184,05","22099,35","-84,7","70,85",0
176,168,"22099,35","-6315,0","5267,06","21051,41","21090,46","39,05","123,06",0
177,169,"21090,46","-6040,0","7691,79","22742,25","22760,43","18,18","136,19",0
178,170,"22760,43","-5920,0","3010,98","19851,41","19848,88","-2,53","202,58",0
179,171,"19848,88","-6060,0","10041,36","23830,24","23732,27","-97,97","-33,59",0
180,172,"23732,27","-6135,0","6441,86","24039,13","23928,95","-110,18","-198,03",0
181,173,"23928,95","-6215,0","5866,21","23580,16","23612,61","32,45","-156,48",0
182,174,"23612,61","-6020,0","6937,01","24529,62","24518,46","-11,16","-157,56",0
183,175,"24518,46","-5760,0","3499,39","22257,85","22282,43","24,58","-81,28",0
184,176,"22282,43","-6095,0","8943,38","25130,81","25099,73","-31,08","-223,36",0
185,177,"25099,73","-6415,0","3896,71","22581,44","22627,77","46,33","-92,33",0
186,178,"22627,77","-6375,0","6528,35","22781,12","22739,86","-41,26","-172,64",0
187,179,"22739,86","-6040,0","3066,62","19766,48","19696,03","-70,45","-261,27",0
188,180,"19696,03","-6145,0","8901,23","22452,26","22422,61","-29,65","-288,39",0
189,181,"22422,61","-6180,0","7177,84","23420,45","23448,49","28,04","-162,38",0
190,182,"23448,49","-6095,0","5089,61","22443,1","22553,41","110,31","58,11",0
191,183,"22553,41","-6150,0","7109,47","23512,88","23552,76","39,88","65,54",0
192,184,"23552,76","-6125,0","6340,96","23768,72","23739,27","-29,45","47,25",0
193,185,"23739,27","-6055,0","4130,56","21814,83","21875,72","60,89","83,56",0
194,186,"21875,72","-5810,0","6340,89","22406,61","22582,57","175,96","290,6",0
195,187,"22582,57","-6215,0","4519,8","20887,37","20901,19","13,82","258,09",0
196,188,"20901,19","-5755,0","6178,6","21324,79","21426,62","101,83","401,18",0
197,189,"21426,62","-6200,0","6943,73","22170,35","22214,55","44,2","515,83",0
198,190,"22214,55","-6350,0","6337,68","22202,23","22235,64","33,41","578,89",0
199,191,"22235,64","-5970,0","4556,79","20822,43","20842,06","19,63","570,48",0
200,192,"20842,06","-6175,0","6182,92","20849,98","20850,36","0,38","460,55",0
201,193,"20850,36","-5880,0","9460,79","24431,15","24517,71","86,56","507,23",0
202,194,"24517,71","-5805,0","6079,4","24792,11","24854,43","62,32","599,0",0
203,195,"24854,43","-6195,0","5666,45","24325,88","24341,61","15,73","553,84",0
204,196,"24341,61","-6210,0","3709,13","21840,74","21895,04","54,3","432,18",0
205,197,"21895,04","-5885,0","7397,65","23407,69","23405,22","-2,47","415,89",0
206,198,"23405,22","-5980,0","5092,0","22517,22","22507,79","-9,43","304,63",0
207,199,"22507,79","-5925,0","6716,52","23299,31","23282,41","-16,9","243,53",0
208,200,"23282,41","-6210,0","5675,19","22747,6","22860,64","113,04","323,16",0
209,201,"22860,64","-6170,0","4151,0","20841,64","20879,19","37,55","341,08",0
210,202,"20879,19","-5815,0","6900,6","21964,79","22011,87","47,08","387,78",0
211,203,"22011,87","-5865,0","7022,59","23169,46","23086,85","-82,61","218,61",0
212,204,"23086,85","-6110,0","6061,72","23038,57","23032,09","-6,48","149,81",0
213,205,"23032,09","-6235,0","7034,69","23831,78","23865,91","34,13","168,21",0
214,206,"23865,91","-6295,0","3590,41","21161,32","21212,24","50,92","164,83",0
215,207,"21212,24","-6065,0","6792,97","21940,21","22021,48","81,27","248,57",0
216,208,"22021,48","-5695,0","4022,87","20349,35","20386,23","36,88","294,88",0
217,209,"20386,23","-5930,0","6741,66","21197,89","21205,31","7,42","319,2",0
218,210,"21205,31","-6020,0","4018,41","19203,72","19165,92","-37,8","168,36",0
219,211,"19165,92","-5875,0","6954,9","20245,82","20292,66","46,84","177,65",0
220,212,"20292,66","-6350,0","6537,48","20480,14","20501,03","20,89","151,46",0
221,213,"20501,03","-6400,0","4425,1","18526,13","18547,03","20,9","254,97",0
222,214,"18547,03","-6115,0","8058,79","20490,82","20409,05","-81,77","179,68",0
223,215,"20409,05","-6395,0","3003,67","17017,72","17006,75","-10,97","134,58",0
224,216,"17006,75","-6165,0","7934,51","18776,26","18871,46","95,2","178,86",0
225,217,"18871,46","-5845,0","7049,03","20075,49","20016,66","-58,83","38,76",0
226,218,"20016,66","-6120,0","10360,69","24257,35","24288,08","30,73","32,61",0
227,219,"24288,08","-6320,0","5601,28","23569,36","23588,47","19,11","44,3",0
228,220,"23588,47","-6125,0","3775,6","21239,07","21179,68","-59,39","22,71",0
229,221,"21179,68","-5890,0","8076,87","23366,55","23297,79","-68,76","-92,89",0
230,222,"23297,79","-6310,0","5883,74","22871,53","22907,27","35,74","-78,04",0
231,223,"22907,27","-5930,0","6656,46","23633,73","23587,05","-46,68","-145,62",0
232,224,"23587,05","-6265,0","6057,61","23379,66","23463,38","83,72","19,87",0
233,225,"23463,38","-6250,0","6117,52","23330,9","23268,71","-62,19","-31,35",0
234,226,"23268,71","-6025,0","3841,12","21084,83","21114,0","29,17","-97,38",0
235,227,"21114,0","-6040,0","6985,51","22059,51","21958,82","-100,69","-139,24",0
236,228,"21958,82","-5935,0","4037,81","20061,63","20120,36","58,73","-111,24",0
237,229,"20120,36","-6430,0","9118,29","22808,65","22921,27","112,62","-17,73",0
238,230,"22921,27","-6215,0","4579,64","21285,91","21316,87","30,96","72,62",0
239,231,"21316,87","-6280,0","5192,54","20229,41","20181,05","-48,36","93,02",0
240,232,"20181,05","-5725,0","6012,24","20468,29","20460,89","-7,4","49,88",0
241,233,"20460,89","-6765,0","5914,56","19610,45","19712,16","101,71","198,27",0
242,234,"19712,16","-6510,0","7111,09","20313,25","20188,3","-124,95","-10,4",0
243,235,"20188,3","-5770,0","6754,59","21172,89","21209,67","36,78","88,57",0
244,236,"21209,67","-6015,0","7212,13","22406,8","22411,17","4,37","63,77",0
245,237,"22411,17","-6190,0","3999,55","20220,72","20196,68","-24,04","140,42",0
246,238,"20196,68","-5990,0","10643,55","24850,23","24875,49","25,26","106,95",0
247,239,"24875,49","-5955,0","3029,66","21950,15","21879,91","-70,24","-75,91",0
248,240,"21879,91","-6220,0","6734,02","22393,93","22477,27","83,34","-23,53",0
249,241,"22477,27","-6165,0","6909,77","23222,04","23314,3","92,26","117,09",0
250,242,"23314,3","-5880,0","5617,3","23051,6","23019,75","-31,85","92,64",0
251,243,"23019,75","-5985,0","3411,5","20446,25","20416,97","-29,28","-38,35",0
252,244,"20416,97","-5830,0","7280,55","21867,52","21942,73","75,21","161,81",0
253,245,"21942,73","-5970,0","6487,18","22459,91","22384,78","-75,13","49,9",0
254,246,"22384,78","-6375,0","7249,29","23259,07","23248,82","-10,25","35,28",0
255,247,"23248,82","-6325,0","5457,46","22381,28","22390,43","9,15","68,47",0
256,248,"22390,43","-6060,0","7128,68","23459,11","23586,5","127,39","170,6",0
257,249,"23586,5","-5840,0","6063,45","23809,95","23885,8","75,85","316,69",0
258,250,"23885,8","-6000,0","3888,9","21774,7","21764,77","-9,93","223,42",0
259,251,"21764,77","-6305,0","7501,17","22960,94","22998,09","37,15","168,31",0
260,252,"22998,09","-5620,0","6224,64","23602,73","23611,9","9,17","209,33",0
261,253,"23611,9","-6090,0","2889,17","20411,07","20447,32","36,25","274,86",0
262,254,"20447,32","-6410,0","8913,7","22951,02","23051,64","100,62","300,27",0
263,255,"23051,64","-5750,0","4054,42","21356,06","21405,82","49,76","425,16",0
264,256,"21405,82","-5725,0","6566,6","22247,42","22356,37","108,95","544,36",0
265,257,"22356,37","-6005,0","8085,92","24437,29","24435,2","-2,09","533,12",0
266,258,"24435,2","-5985,0","4916,4","23366,6","23405,14","38,54","444,27",0
267,259,"23405,14","-6075,0","6429,63","23759,77","23746,56","-13,21","355,21",0
268,260,"23746,56","-5765,0","2966,82","20948,38","20951,52","3,14","368,28",0
269,261,"20951,52","-6305,0","7590,05","22236,57","22139,71","-96,86","234,27",0
270,262,"22139,71","-6070,0","5047,12","21116,83","21072,63","-44,2","180,9",0
271,263,"21072,63","-6415,0","7093,29","21750,92","21691,8","-59,12","85,53",0
272,264,"21691,8","-6245,0","7462,63","22909,43","22978,26","68,83","53,74",0
273,265,"22978,26","-6090,0","5279,12","22167,38","22226,51","59,13","63,11",0
274,266,"22226,51","-6110,0","7666,11","23782,62","23797,99","15,37","-30,47",0
275,267,"23797,99","-6095,0","3168,79","20871,78","20862,27","-9,51","-37,89",0
276,268,"20862,27","-5925,0","6021,75","20959,02","20961,98","2,96","-73,47",0
277,269,"20961,98","-6135,0","6779,86","21606,84","21566,04","-40,8","-101,06",0
278,270,"21566,04","-6290,0","6567,87","21843,91","21820,56","-23,35","-127,55",0
279,271,"21820,56","-5965,0","5749,14","21604,7","21687,45","82,75","52,06",0
280,272,"21687,45","-5865,0","6514,81","22337,26","22430,99","93,73","189,99",0
281,273,"22430,99","-5805,0","5454,59","22080,58","22012,26","-68,32","180,79",0
282,274,"22012,26","-5655,0","6915,23","23272,49","23227,08","-45,41","66,55",0
283,275,"23227,08","-6165,0","7514,38","24576,46","24667,08","90,62","98,04",0
284,276,"24667,08","-6235,0","4885,06","23317,14","23299,42","-17,72","64,95",0
285,277,"23299,42","-5715,0","3815,97","21400,39","21437,57","37,18","111,64",0
286,278,"21437,57","-5945,0","6340,59","21833,16","21768,28","-64,88","43,8",0
287,279,"21768,28","-5970,0","7044,32","22842,6","22790,55","-52,05","32,55",0
288,280,"22790,55","-5895,0","6952,33","23847,88","23891,32","43,44","99,34",0
289,281,"23891,32","-5990,0","3737,71","21639,03","21535,13","-103,9","-87,31",0
290,282,"21535,13","-6220,0","3993,62","19308,75","19343,12","34,37","-146,67",0
291,283,"19343,12","-5715,0","10556,9","24185,02","24282,93","97,91","19,56",0
292,284,"24282,93","-6145,0","3145,2","21283,13","21263,33","-19,8","45,17",0
293,285,"21263,33","-5785,0","7009,72","22488,05","22465,43","-22,62","-68,07",0
294,286,"22465,43","-6160,0","7764,99","24070,42","24084,28","13,86","-36,49",0
295,287,"24084,28","-5910,0","3833,36","22007,64","21965,51","-42,13","-115,8",0
296,288,"21965,51","-6215,0","6434,79","22185,3","22301,67","116,37","65,45",0
297,289,"22301,67","-6285,0","6350,09","22366,76","22450,47","83,71","201,21",0
298,290,"22450,47","-6420,0","6432,24","22462,71","22550,51","87,8","245,57",0
299,291,"22550,51","-6115,0","6034,27","22469,78","22419,1","-50,68","298,79",0
300,292,"22419,1","-6275,0","6810,77","22954,87","22984,57","29,7","294,12",0
301,293,"22984,57","-5975,0","6718,11","23727,68","23802,34","74,66","270,87",0
302,294,"23802,34","-6260,0","3974,21","21516,55","21519,17","2,62","293,29",0
303,295,"21519,17","-6230,0","7093,79","22382,96","22427,37","44,41","360,32",0
304,296,"22427,37","-6155,0","6610,9","22883,27","22828,04","-55,23","291,23",0
305,297,"22828,04","-6065,0","5677,24","22440,28","22482,0","41,72","375,08",0
306,298,"22482,0","-5715,0","7312,92","24079,92","24126,56","46,64","305,35",0
307,299,"24126,56","-5720,0","5913,03","24319,59","24316,78","-2,81","218,83",0
308,300,"24316,78","-6145,0","5044,26","23216,04","23299,34","83,3","214,33",0
309,301,"23299,34","-5675,0","4051,96","21676,3","21685,61","9,31","274,32",0
310,302,"21685,61","-6395,0","7716,82","23007,43","22965,38","-42,05","202,57",0
311,303,"22965,38","-6240,0","4709,27","21434,65","21397,86","-36,79","91,12",0
312,304,"21397,86","-6180,0","7008,9","22226,76","22290,88","64,12","152,62",0
313,305,"22290,88","-6005,0","4521,02","20806,9","20840,81","33,91","142,12",0
314,306,"20840,81","-6160,0","6057,91","20738,72","20649,12","-89,6","107,75",0
315,307,"20649,12","-6010,0","4009,85","18648,97","18677,89","28,92","94,95",0
316,308,"18677,89","-6095,0","6062,23","18645,12","18578,52","-66,6","-18,29",0
317,309,"18578,52","-5890,0","7951,43","20639,95","20693,24","53,29","37,81",0
318,310,"20693,24","-6150,0","7991,21","22534,45","22522,1","-12,35","-57,84",0
319,311,"22522,1","-5705,0","6101,3","22918,4","22826,45","-91,95","-159,1",0
320,312,"22826,45","-5745,0","5584,57","22666,02","22648,99","-17,03","-134,08",0
321,313,"22648,99","-5990,0","7544,78","24203,77","24235,39","31,62","-65,67",0
322,314,"24235,39","-5725,0","4670,76","23181,15","23241,84","60,69","-69,1",0
323,315,"23241,84","-5695,0","4639,94","22186,78","22206,3","19,52","-83,49",0
324,316,"22206,3","-5965,0","6646,82","22888,12","22881,98","-6,14","-0,03",0
325,317,"22881,98","-5830,0","3548,63","20600,61","20655,64","55,03","26,08",0
326,318,"20655,64","-6240,0","8583,54","22999,18","23040,6","41,42","134,1",0
327,319,"23040,6","-6140,0","7730,82","24631,42","24777,88","146,46","227,27",0
328,320,"24777,88","-5990,0","5087,1","23874,98","23894,58","19,6","259,22",0
329,321,"23894,58","-5830,0","3200,8","21265,38","21288,69","23,31","374,48",0
330,322,"21288,69","-5960,0","6742,81","22071,5","22089,26","17,76","409,27",0
331,323,"22089,26","-6240,0","6337,48","22186,74","22230,83","44,09","421,74",0
332,324,"22230,83","-5785,0","7253,07","23698,9","23720,09","21,19","382,24",0
333,325,"23720,09","-5900,0","3836,38","21656,47","21646,75","-9,72","353,0",0
334,326,"21646,75","-6070,0","6153,1","21729,85","21697,82","-32,03","327,11",0
335,327,"21697,82","-6040,0","4494,41","20152,23","20161,43","9,2","281,28",0
336,328,"20161,43","-6040,0","6575,79","20697,22","20686,87","-10,35","229,51",0
337,329,"20686,87","-6025,0","7092,5","21754,37","21611,97","-142,4","-59,35",0
338,330,"21611,97","-5960,0","8054,09","23706,06","23680,56","-25,5","-104,45",0
