,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
59,51,"1200008963,06",-6275,"5375,29","1200008063,35","1200008105,13","41,78","-88,13",0
60,52,"1200008105,13",-6150,"5885,47","1200007840,6","1200007965,94","125,34","34,22",0
61,53,"1200007965,94",-5995,"6934,22","1200008905,16","1200008969,1","63,94","119,89",0
62,54,"1200008969,1",-5905,"2938,14","1200006002,24","1200006076,04","73,8","146,37",0
63,55,"1200006076,04",-6005,"8847,51","1200008918,55","1200009046,15","127,6","361,46",0
64,56,"1200009046,15",-6125,"6944,36","1200009865,51","1200009924,11","58,6","359,55",0
65,57,"1200009924,11",-6320,"5347,16","1200008951,27","1200008984,99","33,72","454,6",0
66,58,"1200008984,99",-6115,"3573,08","1200006443,07","1200006463,78","20,71","448,43",0
67,59,"1200006463,78",-5825,"9006,45","1200009645,23","1200009675,89","30,66","537,66",0
68,60,"1200009675,89",-5950,"6936,93","1200010662,82","1200010701,87","39,05","615,2",0
69,61,"1200010701,87",-5955,"6294,46","1200011041,33","1200011048,44","7,11","580,53",0
70,62,"1200011048,44",-6015,"5046,8","1200010080,24","1200010076,41","-3,83","451,36",0
71,63,"1200010076,41",-6215,"7986,65","1200011848,06","1200011912,07","64,01","451,43",0
72,64,"1200011912,07",-5680,"4186,33","1200010418,4","1200010422,85","4,45","382,08",0
73,65,"1200010422,85",-5610,"7842,09","1200012654,94","1200012601,39","-53,55","200,93",0
74,66,"1200012601,39",-6005,"2447,89","1200009044,28","1200009106,65","62,37","204,7",0
75,67,"1200009106,65",-6375,"7678,84","1200010410,49","1200010475,96","65,47","236,45",0
76,68,"1200010475,96",-5810,"6117,49","1200010783,45","1200010670,02","-113,43","102,31",0
77,69,"1200010670,02",-6030,"6891,71","1200011531,73","1200011639,26","107,53","179,18",0
78,70,"1200011639,26",-6175,"6009,76","1200011474,02","1200011534,99","60,97","201,1",0
79,71,"1200011534,99",-6005,"5867,99","1200011397,98","1200011375,98","-22,0","171,99",0
80,72,"1200011375,98",-6145,"3915,69","1200009146,67","1200009155,58","8,91","184,73",0
81,73,"1200009155,58",-5950,"6114,7","1200009320,28","1200009407,52","87,24","207,96",0
82,74,"1200009407,52",-5605,"7600,96","1200011403,48","1200011360,36","-43,12","160,39",0
83,75,"1200011360,36",-5800,"2983,09","1200008543,45","1200008522,85","-20,6","193,34",0
84,76,"1200008522,85",-6160,"6015,85","1200008378,7","1200008371,96","-6,74","124,23",0
85,77,"1200008371,96",-5720,"6888,32","1200009540,28","1200009662,27","121,99","180,75",0
86,78,"1200009662,27",-5880,"6266,29","1200010048,56","1200009997,06","-51,5","242,68",0
87,79,"1200009997,06",-6060,"6974,11","1200010911,17","1200010931,93","20,76","155,91",0
88,80,"1200010931,93",-5765,"6220,64","1200011387,57","1200011406,06","18,49","113,43",0
89,81,"1200011406,06",-6050,"6006,79","1200011362,85","1200011399,45","36,6","172,03",0
90,82,"1200011399,45",-6220,"5038,28","1200010217,73","1200010185,04","-32,69","130,43",0
91,83,"1200010185,04",-6145,"6088,14","1200010128,18","1200010160,46","32,28","75,47",0
92,84,"1200010160,46",-5920,"6432,16","1200010672,62","1200010758,68","86,06","204,65",0
93,85,"1200010758,68",-5925,"6602,93","1200011436,61","1200011539,58","102,97","328,22",0
94,86,"1200011539,58",-6290,"4678,72","1200009928,3","1200009875,61","-52,69","282,27",0
95,87,"1200009875,61",-6035,"8572,96","1200012413,57","1200012458,47","44,9","205,18",0
96,88,"1200012458,47",-5980,"4650,42","1200011128,89","1200011137,73","8,84","265,52",0
97,89,"1200011137,73",-6170,"5194,37","1200010162,1","1200010187,19","25,09","269,85",0
98,90,"1200010187,19",-6010,"5476,09","1200009653,28","1200009669,31","16,03","267,39",0
99,91,"1200009669,31",-6270,"5637,57","1200009036,88","1200009173,47","136,59","367,38",0
100,92,"1200009173,47",-6015,"9190,41","1200012348,88","1200012425,56","76,68","476,75",0
101,93,"1200012425,56",-6170,"5632,28","1200011887,84","1200011918,68","30,84","475,31",0
102,94,"1200011918,68",-5945,"2965,37","1200008939,05","1200008904,16","-34,89","354,36",0
103,95,"1200008904,16",-6095,"9284,17","1200012093,33","1200012178,29","84,96","336,35",0
104,96,"1200012178,29",-5965,"5911,49","1200012124,78","1200012086,42","-38,36","350,68",0
105,97,"1200012086,42",-5945,"5100,76","1200011242,18","1200011220,74","-21,44","284,34",0
106,98,"1200011220,74",-6455,"7604,58","1200012370,32","1200012303,83","-66,49","209,01",0
107,99,"1200012303,83",-5910,"3650,29","1200010044,12","1200009998,69","-45,43","138,49",0
108,100,"1200009998,69",-6035,"7952,77","1200011916,46","1200011950,44","33,98","156,44",0
109,101,"1200011950,44",-5655,"5538,17","1200011833,61","1200011824,51","-9,1","10,75",0
110,102,"1200011824,51",-5965,"3354,56","1200009214,07","1200009244,33","30,26","-35,67",0
111,103,"1200009244,33",-5915,"6626,96","1200009956,29","1200009903,16","-53,13","-119,64",0
112,104,"1200009903,16",-6060,"7039,42","1200010882,58","1200010925,83","43,25","-41,5",0
113,105,"1200010925,83",-6000,"6270,9","1200011196,73","1200011233,48","36,75","-89,71",0
114,106,"1200011233,48",-6285,"7209,05","1200012157,53","1200012234,88","77,35","26,0",0
115,107,"1200012234,88",-6090,"3791,2","1200009936,08","1200009960,76","24,68","72,12",0
116,108,"1200009960,76",-6130,"6225,12","1200010055,88","1200010035,45","-20,43","118,18",0
117,109,"1200010035,45",-5890,"4200,15","1200008345,6","1200008399,35","53,75","217,36",0
118,110,"1200008399,35",-6335,"9749,57","1200011813,92","1200011793,79","-20,13","163,25",0
119,111,"1200011793,79",-6205,"3292,94","1200008881,73","1200008917,06","35,33","207,68",0
120,112,"1200008917,06",-6095,"8064,95","1200010887,01","1200010859,19","-27,82","149,6",0
121,113,"1200010859,19",-6070,"3905,53","1200008694,72","1200008759,16","64,44","267,17",0
122,114,"1200008759,16",-5930,"6600,15","1200009429,31","1200009509,15","79,84","303,76",0
123,115,"1200009509,15",-6325,"6655,71","1200009839,86","1200009825,55","-14,31","252,7",0
124,116,"1200009825,55",-5625,"6915,77","1200011116,32","1200011110,13","-6,19","169,16",0
125,117,"1200011110,13",-5780,"6285,65","1200011615,78","1200011656,02","40,24","184,72",0
126,118,"1200011656,02",-6240,"6361,14","1200011777,16","1200011973,04","195,88","401,03",0
127,119,"1200011973,04",-6220,"6277,75","1200012030,79","1200012130,43","99,64","446,92",0
128,120,"1200012130,43",-5930,"3985,38","1200010185,81","1200010181,58","-4,23","462,82",0
129,121,"1200010181,58",-6290,"7002,35","1200010893,93","1200010916,52","22,59","450,08",0
130,122,"1200010916,52",-6050,"5945,87","1200010812,39","1200010882,65","70,26","548,16",0
131,123,"1200010882,65",-5685,"4013,46","1200009211,11","1200009238,81","27,7","511,42",0
132,124,"1200009238,81",-5915,"6021,41","1200009345,22","1200009358,54","13,32","444,9",0
133,125,"1200009358,54",-5925,"8082,14","1200011515,68","1200011587,97","72,29","531,5",0
134,126,"1200011587,97",-6100,"4215,79","1200009703,76","1200009730,3","26,54","564,23",0
135,127,"1200009730,3",-5880,"8343,4","1200012193,7","1200012242,72","49,02","573,01",0
136,128,"1200012242,72",-6255,"6212,21","1200012199,93","1200012223,43","23,5","400,63",0
137,129,"1200012223,43",-5975,"3487,9","1200009736,33","1200009649,47","-86,86","214,13",0
138,130,"1200009649,47",-6240,"6603,92","1200010013,39","1200009996,45","-16,94","201,42",0
139,131,"1200009996,45",-5570,"6927,3","1200011353,75","1200011404,68","50,93","229,76",0
140,132,"1200011404,68",-6235,"6025,57","1200011195,25","1200011208,24","12,99","172,49",0
141,133,"1200011208,24",-6130,"6744,74","1200011822,98","1200011799,59","-23,39","121,4",0
142,134,"1200011799,59",-6075,"3594,27","1200009318,86","1200009330,82","11,96","120,04",0
143,135,"1200009330,82",-5985,"6081,99","1200009427,81","1200009441,42","13,61","61,36",0
144,136,"1200009441,42",-6400,"7013,09","1200010054,51","1200010057,72","3,21","38,03",0
145,137,"1200010057,72",-6190,"6730,3","1200010598,02","1200010701,79","103,77","92,78",0
146,138,"1200010701,79",-6070,"6780,5","1200011412,29","1200011442,79","30,5","99,78",0
147,139,"1200011442,79",-5970,"4065,48","1200009538,27","1200009533,46","-4,81","181,83",0
148,140,"1200009533,46",-5965,"7744,18","1200011312,64","1200011283,8","-28,84","169,93",0
149,141,"1200011283,8",-6235,"3857,24","1200008906,04","1200008861,83","-44,21","74,79",0
150,142,"1200008861,83",-6125,"7720,98","1200010457,81","1200010474,24","16,43","78,23",0
151,143,"1200010474,24",-5965,"6493,86","1200011003,1","1200010954,28","-48,82","52,8",0
152,144,"1200010954,28",-6200,"6647,12","1200011401,4","1200011373,75","-27,65","13,19",0
153,145,"1200011373,75",-6340,"5698,86","1200010732,61","1200010685,99","-46,62","-47,04",0
154,146,"1200010685,99",-5895,"6736,74","1200011527,73","1200011548,94","21,21","-29,04",0
155,147,"1200011548,94",-6025,"5046,82","1200010570,76","1200010654,73","83,97","-48,84",0
156,148,"1200010654,73",-6425,"8094,62","1200012324,35","1200012373,02","48,67","-30,67",0
157,149,"1200012373,02",-5975,"5238,76","1200011636,78","1200011701,48","64,7","38,84",0
158,150,"1200011701,48",-6170,"6273,85","1200011805,33","1200011805,56","0,23","67,91",0
159,151,"1200011805,56",-5915,"5005,31","1200010895,87","1200010957,1","61,23","173,35",0
160,152,"1200010957,1",-5825,"5787,27","1200010919,37","1200010880,1","-39,27","117,65",0
161,153,"1200010880,1",-5935,"6882,91","1200011828,01","1200011778,11","-49,9","116,57",0
162,154,"1200011778,11",-6285,"6278,28","1200011771,39","1200011759,85","-11,54","132,68",0
163,155,"1200011759,85",-5725,"3010,39","1200009045,24","1200009058,09","12,85","192,15",0
164,156,"1200009058,09",-5735,"6928,11","1200010251,2","1200010356,89","105,69","276,63",0
165,157,"1200010356,89",-6180,"6960,82","1200011137,71","1200011160,45","22,74","215,4",0
166,158,"1200011160,45",-6180,"7302,02","1200012282,47","1200012322,6","40,13","206,86",0
167,159,"1200012322,6",-6110,"3394,81","1200009607,41","1200009564,49","-42,92","99,24",0
168,160,"1200009564,49",-6375,"6497,17","1200009686,66","1200009720,09","33,43","132,44",0
169,161,"1200009720,09",-6050,"6547,42","1200010217,51","1200010250,51","33,0","104,21",0
170,162,"1200010250,51",-5820,"6186,17","1200010616,68","1200010702,26","85,58","229,06",0
171,163,"1200010702,26",-5700,"7551,59","1200012553,85","1200012538,73","-15,12","263,84",0
172,164,"1200012538,73",-6200,"3985,94","1200010324,67","1200010278,01","-46,66","228,72",0
173,165,"1200010278,01",-5950,"7060,07","1200011388,08","1200011404,72","16,64","232,51",0
174,166,"1200011404,72",-6195,"5227,44","1200010437,16","1200010446,1","8,94","135,76",0
175,167,"1200010446,1",-6415,"5557,62","1200009588,72","1200009578,05","-10,67","102,35",0
176,168,"1200009578,05",-5700,"6778,74","1200010656,79","1200010732,88","76,09","138,31",0
177,169,"1200010732,88",-6100,"7646,7","1200012279,58","1200012282,3","2,72","183,95",0
178,170,"1200012282,3",-6020,"2795,97","1200009058,27","1200009116,51","58,24","208,76",0
179,171,"1200009116,51",-6160,"6409,16","1200009365,67","1200009404,51","38,84","214,6",0
180,172,"1200009404,51",-5865,"6872,34","1200010411,85","1200010354,99","-56,86","72,16",0
181,173,"1200010354,99",-6190,"6835,34","1200011000,33","1200011087,03","86,7","173,98",0
182,174,"1200011087,03",-5715,"3584,05","1200008956,08","1200008969,15","13,07","233,71",0
183,175,"1200008969,15",-6560,"5995,74","1200008404,89","1200008411,01","6,12","223,19",0
184,176,"1200008411,01",-6315,"6093,07","1200008189,08","1200008055,37","-133,71","80,54",0
185,177,"1200008055,37",-5935,"5988,16","1200008108,53","1200008173,64","65,11","156,32",0
186,178,"1200008173,64",-5820,"7103,69","1200009457,33","1200009549,5","92,17","172,4",0
187,179,"1200009549,5",-6215,"7604,18","1200010938,68","1200010953,31","14,63","184,31",0
188,180,"1200010953,31",-6025,"7585,7","1200012514,01","1200012536,97","22,96","149,03",0
189,181,"1200012536,97",-5730,"2377,9","1200009184,87","1200009148,11","-36,76","73,43",0
190,182,"1200009148,11",-6015,"6971,31","1200010104,42","1200010118,56","14,14","144,43",0
191,183,"1200010118,56",-6075,"6955,78","1200010999,34","1200011058,03","58,69","116,42",0
192,184,"1200011058,03",-5810,"5354,21","1200010602,24","1200010579,48","-22,76","80,59",0
193,185,"1200010579,48",-5955,"7051,65","1200011676,13","1200011765,72","89,59","164,06",0
194,186,"1200011765,72",-6245,"4034,81","1200009555,53","1200009566,62","11,09","308,86",0
195,187,"1200009566,62",-6010,"5386,51","1200008943,13","1200008854,55","-88,58","155,17",0
196,188,"1200008854,55",-6100,"5914,72","1200008669,27","1200008667,27","-2,0","61,0",0
197,189,"1200008667,27",-5500,"8125,06","1200011292,33","1200011240,46","-51,87","-5,5",0
198,190,"1200011240,46",-5920,"5603,65","1200010924,11","1200010853,46","-70,65","-99,11",0
199,191,"1200010853,46",-5820,"3896,6","1200008930,06","1200008979,6","49,54","-12,81",0
200,192,"1200008979,6",-6105,"6691,91","1200009566,51","1200009533,02","-33,49","-60,44",0
201,193,"1200009533,02",-6010,"6327,26","1200009850,28","1200009836,92","-13,36","-132,49",0
202,194,"1200009836,92",-6340,"8995,89","1200012492,81","1200012539,05","46,24","-63,49",0
203,195,"1200012539,05",-6100,"3806,86","1200010245,91","1200010291,37","45,46","-107,62",0
204,196,"1200010291,37",-5810,"6005,49","1200010486,86","1200010465,97","-20,89","-139,6",0
205,197,"1200010465,97",-6070,"5244,42","1200009640,39","1200009751,17","110,78","59,76",0
206,198,"1200009751,17",-5960,"4461,72","1200008252,89","1200008317,92","65,03","126,79",0
207,199,"1200008317,92",-5705,"6958,09","1200009571,01","1200009628,2","57,19","235,85",0
208,200,"1200009628,2",-5900,"8001,93","1200011730,13","1200011740,05","9,92","316,42",0
209,201,"1200011740,05",-5800,"5734,04","1200011674,09","1200011642,38","-31,71","235,17",0
210,202,"1200011642,38",-5960,"4377,45","1200010059,83","1200010043,14","-16,69","251,97",0
211,203,"1200010043,14",-6080,"6534,7","1200010497,84","1200010518,93","21,09","286,42",0
212,204,"1200010518,93",-5835,"6446,29","1200011130,22","1200011100,12","-30,1","210,08",0
213,205,"1200011100,12",-5915,"3513,46","1200008698,58","1200008728,3","29,72","194,34",0
214,206,"1200008728,3",-6125,"6880,99","1200009484,29","1200009575,86","91,57","306,8",0
215,207,"1200009575,86",-5815,"6545,11","1200010305,97","1200010336,79","30,82","226,84",0
216,208,"1200010336,79",-6385,"7470,97","1200011422,76","1200011390,73","-32,03","129,78",0
217,209,"1200011390,73",-5785,"5369,56","1200010975,29","1200010997,7","22,41","95,0",0
218,210,"1200010997,7",-5845,"6412,39","1200011565,09","1200011706,16","141,07","226,15",0
219,211,"1200011706,16",-5795,"4809,55","1200010720,71","1200010688,37","-32,34","225,52",0
220,212,"1200010688,37",-6085,"6249,83","1200010853,2","1200011008,36","155,16","397,37",0
221,213,"1200011008,36",-5990,"3804,2","1200008822,56","1200008818,51","-4,05","372,23",0
222,214,"1200008818,51",-5750,"5907,57","1200008976,08","1200009064,52","88,44","490,77",0
223,215,"1200009064,52",-5835,"8262,78","1200011492,3","1200011469,84","-22,46","438,59",0
224,216,"1200011469,84",-6135,"4576,47","1200009911,31","1200010028,36","117,05","464,07",0
225,217,"1200010028,36",-6100,"5327,53","1200009255,89","1200009326,17","70,28","503,53",0
226,218,"1200009326,17",-6110,"6660,37","1200009876,54","1200009829,75","-46,79","488,77",0
227,219,"1200009829,75",-6040,"6867,2","1200010656,95","1200010679,41","22,46","488,82",0
228,220,"1200010679,41",-5920,"5432,61","1200010192,02","1200010214,46","22,44","370,19",0
229,221,"1200010214,46",-6255,"7943,5","1200011902,96","1200011931,51","28,55","431,08",0
230,222,"1200011931,51",-5890,"3583,26","1200009624,77","1200009682,5","57,73","333,65",0
231,223,"1200009682,5",-6020,"6919,31","1200010581,81","1200010564,07","-17,74","319,96",0
232,224,"1200010564,07",-6315,"7613,18","1200011862,25","1200011820,68","-41,57","189,95",0
233,225,"1200011820,68",-5715,"5043,01","1200011148,69","1200011207,88","59,19","271,6",0
234,226,"1200011207,88",-5980,"6897,18","1200012125,06","1200012239,32","114,26","268,81",0
235,227,"1200012239,32",-6435,"5308,26","1200011112,58","1200011133,4","20,82","219,35",0
236,228,"1200011133,4",-6165,"6633,25","1200011601,65","1200011664,51","62,86","329,0",0
237,229,"1200011664,51",-5660,"3629,82","1200009634,33","1200009646,27","11,94","318,48",0
238,230,"1200009646,27",-6430,"6960,36","1200010176,63","1200010213,32","36,69","332,73",0
239,231,"1200010213,32",-6240,"4660,43","1200008633,75","1200008674,35","40,6","344,78",0
240,232,"1200008674,35",-6065,"6208,6","1200008817,95","1200008843,83","25,88","312,93",0
241,233,"1200008843,83",-6010,"7066,8","1200009900,63","1200009840,5","-60,13","270,54",0
242,234,"1200009840,5",-6085,"6962,66","1200010718,16","1200010765,56","47,4","359,51",0
243,235,"1200010765,56",-5910,"6374,01","1200011229,57","1200011231,0","1,43","301,75",0
244,236,"1200011231,0",-5915,"6665,52","1200011981,52","1200011992,92","11,4","198,89",0
245,237,"1200011992,92",-5790,"2618,81","1200008821,73","1200008911,84","90,11","268,18",0
246,238,"1200008911,84",-5885,"6717,23","1200009744,07","1200009857,71","113,64","318,96",0
247,239,"1200009857,71",-6165,"7755,42","1200011448,13","1200011462,3","14,17","321,19",0
248,240,"1200011462,3",-6060,"5945,54","1200011347,84","1200011334,76","-13,08","271,42",0
249,241,"1200011334,76",-5990,"3017,31","1200008362,07","1200008338,24","-23,83","206,99",0
250,242,"1200008338,24",-5855,"8215,05","1200010698,29","1200010747,06","48,77","229,88",0
251,243,"1200010747,06",-6205,"2983,36","1200007525,42","1200007528,11","2,69","292,7",0
252,244,"1200007528,11",-5860,"10257,36","1200011925,47","1200011953,98","28,51","273,81",0
253,245,"1200011953,98",-6265,"5150,17","1200010839,15","1200010872,01","32,86","305,24",0
254,246,"1200010872,01",-5845,"6379,82","1200011406,83","1200011427,28","20,45","314,29",0
255,247,"1200011427,28",-6025,"6939,02","1200012341,3","1200012444,6","103,3","327,48",0
256,248,"1200012444,6",-6200,"4966,37","1200011210,97","1200011276,37","65,4","279,24",0
257,249,"1200011276,37",-5990,"7135,18","1200012421,55","1200012471,93","50,38","315,45",0
258,250,"1200012471,93",-5860,"3087,63","1200009699,56","1200009720,18","20,62","349,15",0
259,251,"1200009720,18",-6060,"6228,81","1200009888,99","1200009906,31","17,32","390,3",0
260,252,"1200009906,31",-6170,"6751,97","1200010488,28","1200010460,36","-27,92","313,61",0
261,253,"1200010460,36",-6150,"6095,41","1200010405,77","1200010421,97","16,2","327,12",0
262,254,"1200010421,97",-6250,"7714,47","1200011886,44","1200011792,81","-93,63","204,98",0
263,255,"1200011792,81",-6025,"6058,19","1200011826,0","1200011851,55","25,55","197,67",0
264,256,"1200011851,55",-5935,"3599,01","1200009515,56","1200009522,75","7,19","184,41",0
265,257,"1200009522,75",-6125,"4119,8","1200007517,55","1200007535,46","17,91","99,02",0
266,258,"1200007535,46",-5845,"7891,43","1200009581,89","1200009688,43","106,54","140,16",0
267,259,"1200009688,43",-6245,"7683,65","1200011127,08","1200011075,32","-51,76","38,02",0
268,260,"1200011075,32",-5885,"5908,37","1200011098,69","1200011151,24","52,55","69,95",0
269,261,"1200011151,24",-6095,"5731,78","1200010788,02","1200010925,76","137,74","190,37",0
270,262,"1200010925,76",-5785,"4314,36","1200009455,12","1200009435,73","-19,39","198,9",0
271,263,"1200009435,73",-6085,"9069,62","1200012420,35","1200012315,62","-104,73","77,97",0
272,264,"1200012315,62",-5790,"2461,61","1200008987,23","1200008970,49","-16,74","154,86",0
273,265,"1200008970,49",-6345,"7255,0","1200009880,49","1200010000,02","119,53","248,84",0
274,266,"1200010000,02",-5945,"7141,39","1200011196,41","1200011209,89","13,48","255,13",0
275,267,"1200011209,89",-5865,"3760,69","1200009105,58","1200009103,45","-2,13","235,09",0
276,268,"1200009103,45",-5805,"5951,82","1200009250,27","1200009284,97","34,7","163,25",0
277,269,"1200009284,97",-5950,"8072,16","1200011407,13","1200011429,88","22,75","237,76",0
278,270,"1200011429,88",-6170,"4324,64","1200009584,52","1200009639,22","54,7","239,91",0
279,271,"1200009639,22",-5755,"8144,28","1200012028,5","1200012118,57","90,07","192,24",0
280,272,"1200012118,57",-6125,"3980,23","1200009973,8","1200010023,77","49,97","261,6",0
281,273,"1200010023,77",-6245,"6268,69","1200010047,46","1200009985,13","-62,33","304,0",0
282,274,"1200009985,13",-6100,"6832,1","1200010717,23","1200010769,63","52,4","373,14",0
283,275,"1200010769,63",-6135,"5834,03","1200010468,66","1200010533,41","64,75","318,36",0
284,276,"1200010533,41",-6305,"6555,83","1200010784,24","1200010828,03","43,79","348,67",0
285,277,"1200010828,03",-6195,"4227,71","1200008860,74","1200008909,39","48,65","399,45",0
286,278,"1200008909,39",-6055,"7041,84","1200009896,23","1200009851,34","-44,89","319,86",0
287,279,"1200009851,34",-6085,"6318,6","1200010084,94","1200010218,9","133,96","431,07",0
288,280,"1200010218,9",-6280,"5879,62","1200009818,52","1200009819,91","1,39","377,76",0
289,281,"1200009819,91",-5770,"5949,66","1200009999,57","1200010065,29","65,72","353,41",0
290,282,"1200010065,29",-6235,"7474,11","1200011304,4","1200011230,44","-73,96","229,48",0
291,283,"1200011230,44",-5730,"7538,07","1200013038,51","1200012988,67","-49,84","241,97",0
292,284,"1200012988,67",-5830,"5591,16","1200012749,83","1200012798,11","48,28","237,85",0
293,285,"1200012798,11",-5835,"3397,86","1200010360,97","1200010335,76","-25,21","147,89",0
294,286,"1200010335,76",-5870,"5154,58","1200009620,34","1200009559,29","-61,05","43,05",0
295,287,"1200009559,29",-6370,"6796,62","1200009985,91","1200010048,42","62,51","56,91",0
296,288,"1200010048,42",-5995,"6986,0","1200011039,42","1200011050,53","11,11","112,91",0
297,289,"1200011050,53",-6050,"5463,63","1200010464,16","1200010495,0","30,84","9,79",0
298,290,"1200010495,0",-6015,"7072,26","1200011552,26","1200011463,2","-89,06","-80,66",0
299,291,"1200011463,2",-5905,"6378,16","1200011936,36","1200011911,76","-24,6","-170,98",0
300,292,"1200011911,76",-6265,"3277,85","1200008924,61","1200008884,63","-39,98","-137,0",0
301,293,"1200008884,63",-5810,"8370,61","1200011445,24","1200011416,8","-28,44","-115,6",0
302,294,"1200011416,8",-6035,"5186,73","1200010568,53","1200010570,68","2,15","-161,73",0
303,295,"1200010570,68",-5875,"6267,92","1200010963,6","1200010920,89","-42,71","-179,23",0
304,296,"1200010920,89",-5995,"5366,13","1200010292,02","1200010292,67","0,65","-117,53",0
