,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
125,117,"24312,93","-6120,0","2842,52","21035,45","21038,4","2,95","27,01",0
126,118,"21038,4","-5725,0","6571,1","21884,5","21898,39","13,89","102,69",0
127,119,"21898,39","-6140,0","5418,62","21177,01","21272,2","95,19","249,62",0
128,120,"21272,2","-5770,0","6961,97","22464,17","22370,55","-93,62","102,08",0
129,121,"22370,55","-6010,0","5351,82","21712,37","21788,51","76,14","170,47",0
130,122,"21788,51","-6070,0","5617,77","21336,28","21381,4","45,12","247,55",0
131,123,"21381,4","-5875,0","7424,44","22930,84","22973,7","42,86","234,08",0
132,124,"22973,7","-5855,0","5158,14","22276,84","22359,42","82,58","307,63",0
133,125,"22359,42","-5835,0","6726,65","23251,07","23162,79","-88,28","234,42",0
134,126,"23162,79","-6210,0","3508,79","20461,58","20468,25","6,67","183,5",0
135,127,"20468,25","-6245,0","9064,69","23287,94","23350,11","62,17","242,72",0
136,128,"23350,11","-6065,0","4553,36","21838,47","21839,73","1,26","230,09",0
137,129,"21839,73","-6315,0","6207,54","21732,27","21736,83","4,56","139,46",0
138,130,"21736,83","-5810,0","6506,58","22433,41","22319,57","-113,84","119,24",0
139,131,"22319,57","-6280,0","5973,11","22012,68","22042,84","30,16","73,26",0
140,132,"22042,84","-5980,0","3983,52","20046,36","20080,9","34,54","62,68",0
141,133,"20080,9","-6090,0","5991,2","19982,1","19967,96","-14,14","5,68",0
142,134,"19967,96","-5975,0","7727,4","21720,36","21703,72","-16,64","-93,54",0
143,135,"21703,72","-6515,0","6118,83","21307,55","21273,51","-34,04","-39,3",0
144,136,"21273,51","-6135,0","4404,1","19542,61","19547,56","4,95","-41,02",0
145,137,"19547,56","-5950,0","10563,76","24161,32","24176,68","15,36","-87,83",0
146,138,"24176,68","-5855,0","2806,54","21128,22","21147,69","19,47","-69,62",0
147,139,"21147,69","-6135,0","9222,62","24235,31","24265,1","29,79","-44,39",0
148,140,"24265,1","-6050,0","5606,53","23821,63","23812,33","-9,3","60,15",0
149,141,"23812,33","-5925,0","4209,91","22097,24","22093,51","-3,73","26,26",0
150,142,"22093,51","-5795,0","6228,06","22526,57","22604,62","78,05","69,77",0
151,143,"22604,62","-5935,0","6259,7","22929,32","22842,53","-86,79","-2,88",0
152,144,"22842,53","-6060,0","3019,49","19802,02","19787,24","-14,78","-1,02",0
153,145,"19787,24","-5985,0","7004,87","20807,11","20779,16","-27,95","5,07",0
154,146,"20779,16","-5845,0","7520,5","22454,66","22578,33","123,67","123,79",0
155,147,"22578,33","-5975,0","5570,11","22173,44","22332,05","158,61","267,04",0
156,148,"22332,05","-6085,0","3821,46","20068,51","20070,33","1,82","249,39",0
157,149,"20070,33","-6195,0","7565,2","21440,53","21473,75","33,22","252,82",0
158,150,"21473,75","-6110,0","6240,15","21603,9","21719,57","115,67","377,79",0
159,151,"21719,57","-6045,0","5573,47","21248,04","21161,22","-86,82","294,7",0
160,152,"21161,22","-6205,0","4952,34","19908,56","19863,23","-45,33","171,32",0
161,153,"19863,23","-5725,0","6919,33","21057,56","21147,71","90,15","348,26",0
162,154,"21147,71","-6090,0","8696,23","23753,94","23826,48","72,54","435,58",0
163,155,"23826,48","-5815,0","4529,54","22541,02","22648,79","107,77","571,3",0
164,156,"22648,79","-6050,0","4999,48","21598,27","21652,64","54,37","502,0",0
165,157,"21652,64","-6040,0","6577,0","22189,64","22235,89","46,25","389,64",0
166,158,"22235,89","-5995,0","6747,87","22988,76","22935,65","-53,11","334,71",0
167,159,"22935,65","-5620,0","5360,51","22676,16","22735,18","59,02","360,51",0
168,160,"22735,18","-6360,0","6608,13","22983,31","23076,2","92,89","337,73",0
169,161,"23076,2","-6010,0","3364,55","20430,75","20393,51","-37,24","387,31",0
170,162,"20393,51","-6005,0","6388,42","20776,93","20908,48","131,55","564,19",0
171,163,"20908,48","-6000,0","6635,14","21543,62","21632,89","89,27","563,31",0
172,164,"21632,89","-5880,0","6805,63","22558,52","22604,04","45,52","536,29",0
173,165,"22604,04","-6275,0","4790,62","21119,66","21150,07","30,41","458,93",0
174,166,"21150,07","-6210,0","8952,53","23892,6","23888,78","-3,82","400,74",0
175,167,"23888,78","-5600,0","5713,58","24002,36","24019,74","17,38","371,87",0
176,168,"24019,74","-6240,0","3599,15","21378,89","21404,73","25,84","450,82",0
177,169,"21404,73","-6270,0","7562,87","22697,6","22629,75","-67,85","323,95",0
178,170,"22629,75","-6230,0","6525,39","22925,14","22874,04","-51,1","179,96",0
179,171,"22874,04","-6255,0","7862,46","24481,5","24449,3","-32,2","185,0",0
180,172,"24449,3","-6100,0","5861,43","24210,73","24269,0","58,27","111,72",0
181,173,"24269,0","-6160,0","3394,35","21503,35","21587,5","84,15","106,6",0
182,174,"21587,5","-5810,0","6070,73","21848,23","21857,89","9,66","70,74",0
183,175,"21857,89","-6270,0","7700,84","23288,73","23329,92","41,19","81,52",0
184,176,"23329,92","-6075,0","5656,17","22911,09","22974,61","63,52","148,86",0
185,177,"22974,61","-6320,0","6480,12","23134,73","23136,05","1,32","132,8",0
186,178,"23136,05","-6155,0","3085,69","20066,74","20071,22","4,48","111,44",0
187,179,"20071,22","-6095,0","7835,78","21812,0","21871,5","59,5","238,79",0
188,180,"21871,5","-6235,0","7459,36","23095,86","23166,22","70,36","360,25",0
189,181,"23166,22","-5585,0","4860,78","22442,0","22377,2","-64,8","327,65",0
190,182,"22377,2","-5750,0","6869,24","23496,44","23391,09","-105,35","164,03",0
191,183,"23391,09","-5940,0","4026,12","21477,21","21517,08","39,87","119,75",0
192,184,"21517,08","-5765,0","6514,23","22266,31","22331,24","64,93","175,02",0
193,185,"22331,24","-5920,0","6903,53","23314,77","23380,54","65,77","199,6",0
194,186,"23380,54","-5995,0","5132,13","22517,67","22485,62","-32,05","104,03",0
195,187,"22485,62","-5820,0","4801,79","21467,41","21458,38","-9,03","93,68",0
196,188,"21458,38","-6075,0","5868,87","21252,25","21369,72","117,47","206,67",0
197,189,"21369,72","-6145,0","7524,35","22749,07","22807,7","58,63","205,8",0
198,190,"22807,7","-5670,0","5993,67","23131,37","23106,19","-25,18","110,26",0
199,191,"23106,19","-6045,0","7069,85","24131,04","24180,32","49,28","224,34",0
200,192,"24180,32","-6355,0","2529,42","20354,74","20306,0","-48,74","280,95",0
201,193,"20306,0","-6275,0","6007,88","20038,88","20029,58","-9,3","231,78",0
202,194,"20029,58","-6075,0","6912,51","20867,09","20971,36","104,27","271,12",0
203,195,"20971,36","-6190,0","8859,15","23640,51","23687,14","46,63","251,98",0
204,196,"23687,14","-6010,0","4656,93","22334,07","22380,79","46,72","330,75",0
205,197,"22380,79","-6220,0","5194,83","21355,62","21232,3","-123,32","216,46",0
206,198,"21232,3","-6360,0","6783,97","21656,27","21713,66","57,39","156,38",0
207,199,"21713,66","-5695,0","4923,83","20942,49","21026,15","83,66","181,41",0
208,200,"21026,15","-6060,0","6720,32","21686,47","21694,59","8,12","214,71",0
209,201,"21694,59","-6270,0","6034,79","21459,38","21411,23","-48,15","117,28",0
210,202,"21411,23","-6250,0","7060,78","22222,01","22147,01","-75,0","91,02",0
211,203,"22147,01","-5755,0","7427,81","23819,82","23839,4","19,58","119,9",0
212,204,"23839,4","-6195,0","3864,13","21508,53","21516,92","8,39","24,02",0
213,205,"21516,92","-6285,0","6071,49","21303,41","21293,77","-9,64","-32,25",0
214,206,"21293,77","-5790,0","6819,89","22323,66","22332,63","8,97","-70,0",0
215,207,"22332,63","-6035,0","5904,2","22201,83","22267,35","65,52","118,84",0
216,208,"22267,35","-5990,0","6988,43","23265,78","23279,07","13,29","74,74",0
217,209,"23279,07","-5875,0","3951,37","21355,44","21314,16","-41,28","-50,2",0
218,210,"21314,16","-5895,0","7120,11","22539,27","22508,94","-30,33","-88,65",0
219,211,"22508,94","-5980,0","6681,75","23210,69","23233,82","23,13","-17,37",0
220,212,"23233,82","-5815,0","5691,1","23109,92","23107,64","-2,28","55,35",0
221,213,"23107,64","-6065,0","6412,73","23455,37","23447,12","-8,25","27,52",0
222,214,"23447,12","-6170,0","6217,82","23494,94","23533,17","38,23","57,36",0
223,215,"23533,17","-5935,0","3759,98","21358,15","21340,83","-17,32","49,68",0
224,216,"21340,83","-5970,0","6459,2","21830,03","21944,91","114,88","155,59",0
225,217,"21944,91","-6010,0","5340,44","21275,35","21344,59","69,24","159,31",0
226,218,"21344,59","-6485,0","5571,64","20431,23","20429,68","-1,55","144,47",0
227,219,"20429,68","-5890,0","6923,75","21463,43","21448,11","-15,32","170,43",0
228,220,"21448,11","-6265,0","7898,82","23081,93","23105,77","23,84","224,6",0
229,221,"23105,77","-6340,0","7298,53","24064,3","23998,6","-65,7","135,77",0
230,222,"23998,6","-6015,0","5564,71","23548,31","23527,82","-20,49","117,56",0
231,223,"23527,82","-6195,0","6321,54","23654,36","23779,3","124,94","250,75",0
232,224,"23779,3","-5975,0","3014,86","20819,16","20815,28","-3,88","208,64",0
233,225,"20815,28","-6070,0","5939,13","20684,41","20741,29","56,88","282,84",0
234,226,"20741,29","-5810,0","2963,19","17894,48","17910,39","15,91","183,87",0
235,227,"17910,39","-6205,0","9101,29","20806,68","20671,67","-135,01","-20,38",0
236,228,"20671,67","-6090,0","10527,57","25109,24","25125,73","16,49","-2,34",0
237,229,"25125,73","-6180,0","3027,01","21972,74","21967,04","-5,7","7,28",0
238,230,"21967,04","-6175,0","6609,57","22401,61","22378,96","-22,65","-39,21",0
239,231,"22378,96","-5890,0","7025,32","23514,28","23611,58","97,3","123,79",0
240,232,"23611,58","-6075,0","6721,59","24258,17","24180,45","-77,72","66,56",0
241,233,"24180,45","-6100,0","2944,67","21025,12","21038,36","13,24","-45,14",0
242,234,"21038,36","-6265,0","8796,79","23570,15","23600,6","30,45","-10,81",0
243,235,"23600,6","-6250,0","5919,6","23270,2","23188,83","-81,37","-149,06",0
244,236,"23188,83","-5685,0","3491,08","20994,91","20950,16","-44,75","-209,72",0
245,237,"20950,16","-5935,0","5972,31","20987,47","20998,81","11,34","-63,37",0
246,238,"20998,81","-6340,0","8041,91","22700,72","22667,14","-33,58","-113,44",0
247,239,"22667,14","-5995,0","5901,23","22573,37","22680,88","107,51","-0,23",0
248,240,"22680,88","-6235,0","3180,08","19625,96","19602,77","-23,19","-0,77",0
249,241,"19602,77","-6105,0","6691,17","20188,94","20204,82","15,88","-82,19",0
250,242,"20204,82","-6070,0","5975,47","20110,29","20134,86","24,57","20,1",0
251,243,"20134,86","-6155,0","8976,13","22955,99","22929,36","-26,63","-19,77",0
252,244,"22929,36","-5825,0","5387,62","22491,98","22479,36","-12,62","-62,84",0
253,245,"22479,36","-6165,0","6152,71","22467,07","22522,47","55,4","73,93",0
254,246,"22522,47","-5960,0","6762,41","23324,88","23414,65","89,77","208,45",0
255,247,"23414,65","-5830,0","3940,18","21524,83","21583,76","58,93","256,04",0
256,248,"21583,76","-6135,0","5949,07","21397,83","21298,09","-99,74","189,88",0
257,249,"21298,09","-6245,0","5950,02","21003,11","21000,4","-2,71","79,66",0
258,250,"21000,4","-5880,0","6913,07","22033,47","22115,95","82,48","185,33",0
259,251,"22115,95","-6035,0","6341,92","22422,87","22543,86","120,99","290,44",0
260,252,"22543,86","-5550,0","6863,68","23857,54","23995,29","137,75","403,62",0
261,253,"23995,29","-5660,0","2757,81","21093,1","21053,94","-39,16","391,09",0
262,254,"21053,94","-5945,0","6957,0","22065,94","22052,97","-12,97","390,74",0
263,255,"22052,97","-6350,0","7537,34","23240,31","23260,8","20,49","355,83",0
264,256,"23260,8","-6165,0","7650,43","24746,23","24773,75","27,52","293,58",0
265,257,"24773,75","-5995,0","3830,35","22609,1","22611,47","2,37","237,02",0
266,258,"22611,47","-5945,0","5993,19","22659,66","22645,22","-14,44","322,32",0
267,259,"22645,22","-5685,0","6500,31","23460,53","23552,39","91,86","416,89",0
268,260,"23552,39","-6065,0","6022,22","23509,61","23438,47","-71,14","263,27",0
269,261,"23438,47","-5775,0","6317,85","23981,32","24031,19","49,87","192,15",0
270,262,"24031,19","-5755,0","3413,38","21689,57","21574,85","-114,72","-60,32",0
271,263,"21574,85","-6060,0","6271,25","21786,1","21721,6","-64,5","-85,66",0
272,264,"21721,6","-6260,0","6981,52","22443,12","22440,53","-2,59","-75,28",0
273,265,"22440,53","-5775,0","7653,35","24318,88","24371,53","52,65","-43,12",0
274,266,"24371,53","-6200,0","5633,57","23805,1","23871,62","66,52","-4,12",0
275,267,"23871,62","-5910,0","4562,88","22524,5","22544,45","19,95","13,46",0
276,268,"22544,45","-6125,0","6051,49","22470,94","22520,87","49,93","77,83",0
277,269,"22520,87","-5920,0","6185,24","22786,11","22760,86","-25,25","-39,28",0
278,270,"22760,86","-5465,0","3151,65","20447,51","20475,35","27,84","59,7",0
279,271,"20475,35","-6345,0","7575,12","21705,47","21661,32","-44,15","-34,32",0
280,272,"21661,32","-6090,0","6266,74","21838,06","21863,05","24,99","105,39",0
281,273,"21863,05","-5705,0","6949,13","23107,18","23007,61","-99,57","70,32",0
282,274,"23007,61","-5970,0","6318,29","23355,9","23372,45","16,55","89,46",0
283,275,"23372,45","-5980,0","5601,07","22993,52","23046,56","53,04","89,85",0
284,276,"23046,56","-5950,0","7016,65","24113,21","24042,42","-70,79","-47,46",0
285,277,"24042,42","-5630,0","3322,69","21735,11","21711,28","-23,83","-91,24",0
286,278,"21711,28","-6025,0","8735,33","24421,61","24469,71","48,1","-93,07",0
287,279,"24469,71","-5830,0","5416,76","24056,47","24101,79","45,32","-22,5",0
288,280,"24101,79","-5820,0","4639,25","22921,04","22891,96","-29,08","-79,42",0
289,281,"22891,96","-5995,0","6659,7","23556,66","23554,38","-2,28","-37,55",0
290,282,"23554,38","-5805,0","4136,22","21885,6","21898,38","12,78","-49,76",0
291,283,"21898,38","-6365,0","8945,54","24478,92","24520,97","42,05","91,86",0
292,284,"24520,97","-5910,0","3125,95","21736,92","21833,13","96,21","171,52",0
293,285,"21833,13","-5865,0","6915,05","22883,18","22852,46","-30,72","87,76",0
294,286,"22852,46","-6105,0","6764,93","23512,39","23534,42","22,03","180,58",0
295,287,"23534,42","-5840,0","5610,93","23305,35","23327,85","22,5","226,91",0
296,288,"23327,85","-5975,0","3828,36","21181,21","21204,86","23,65","202,46",0
297,289,"21204,86","-5695,0","7921,24","23431,1","23490,49","59,39","216,53",0
298,290,"23490,49","-6015,0","2886,32","20361,81","20315,15","-46,66","198,95",0
299,291,"20315,15","-6200,0","7451,56","21566,71","21537,51","-29,2","172,03",0
300,292,"21537,51","-5930,0","7369,16","22976,67","22899,84","-76,83","82,42",0
301,293,"22899,84","-6100,0","5646,19","22446,03","22521,07","75,04","115,41",0
302,294,"22521,07","-6030,0","6518,78","23009,85","23071,9","62,05","81,25",0
303,295,"23071,9","-6160,0","5965,47","22877,37","22912,07","34,7","146,67",0
304,296,"22912,07","-5815,0","3355,35","20452,42","20444,4","-8,02","116,62",0
305,297,"20444,4","-5740,0","7019,19","21723,59","21693,09","-30,5","63,62",0
306,298,"21693,09","-6030,0","5540,82","21203,91","21218,42","14,51","54,48",0
307,299,"21218,42","-5960,0","6336,25","21594,67","21551,03","-43,64","-48,55",0
308,300,"21551,03","-6260,0","7088,88","22379,91","22277,92","-101,99","-103,88",0
309,301,"22277,92","-6160,0","4700,09","20818,01","20862,59","44,58","-30,1",0
310,302,"20862,59","-6210,0","6885,74","21538,33","21602,11","63,78","110,51",0
311,303,"21602,11","-6175,0","6580,07","22007,18","22087,66","80,48","115,95",0
312,304,"22087,66","-5785,0","6610,72","22913,38","22865,54","-47,84","6,06",0
313,305,"22865,54","-5810,0","6490,49","23546,03","23601,35","55,32","26,68",0
314,306,"23601,35","-6230,0","5924,64","23295,99","23292,55","-3,44","31,26",0
315,307,"23292,55","-5830,0","5234,9","22697,45","22698,99","1,54","63,3",0
316,308,"22698,99","-6000,0","7599,5","24298,49","24248,08","-50,41","-1,62",0
317,309,"24248,08","-5945,0","3718,48","22021,56","22061,3","39,74","81,76",0
318,310,"22061,3","-5955,0","7557,1","23663,4","23671,69","8,29","192,04",0
319,311,"23671,69","-6310,0","3491,41","20853,1","20817,18","-35,92","111,54",0
320,312,"20817,18","-6030,0","7402,64","22189,82","22175,17","-14,65","33,11",0
321,313,"22175,17","-5605,0","7209,44","23779,61","23746,62","-32,99","-80,36",0
322,314,"23746,62","-6335,0","3191,35","20602,97","20681,93","78,96","46,44",0
323,315,"20681,93","-5835,0","7023,65","21870,58","21849,05","-21,53","-30,41",0
324,316,"21849,05","-6060,0","7696,91","23485,96","23503,46","17,5","-9,47",0
325,317,"23503,46","-5960,0","2988,3","20531,76","20538,77","7,01","-4,0",0
326,318,"20538,77","-5935,0","6754,33","21358,1","21344,94","-13,16","33,25",0
327,319,"21344,94","-5975,0","7044,77","22414,71","22359,41","-55,3","-61,79",0
328,320,"22359,41","-6000,0","6887,92","23247,33","23162,78","-84,55","-154,63",0
329,321,"23162,78","-5610,0","5221,72","22774,5","22873,56","99,06","-19,65",0
330,322,"22873,56","-6110,0","4804,6","21568,16","21541,26","-26,9","-31,9",0
331,323,"21541,26","-6140,0","7153,26","22554,52","22536,26","-18,26","-17,17",0
332,324,"22536,26","-6125,0","6245,05","22656,31","22758,62","102,31","6,18",0
333,325,"22758,62","-5825,0","5788,62","22722,24","22685,77","-36,47","-8,76",0
334,326,"22685,77","-6110,0","5087,33","21663,1","21738,31","75,21","48,95",0
335,327,"21738,31","-5905,0","6479,12","22312,43","22396,45","84,02","125,96",0
336,328,"22396,45","-6195,0","6417,86","22619,31","22632,03","12,72","151,84",0
337,329,"22632,03","-6225,0","4364,22","20771,25","20745,38","-25,87","181,27",0
338,330,"20745,38","-5825,0","6735,55","21655,93","21792,33","136,4","402,22",0
