,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
57,49,"21985,41","-6265,0","6097,53","21817,94","21717,19","-100,75","31,93",0
58,50,"21717,19","-6025,0","4192,77","19884,96","19992,45","107,49","101,16",0
59,51,"19992,45","-6075,0","6684,21","20601,66","20650,59","48,93","121,55",0
60,52,"20650,59","-6085,0","6578,19","21143,78","21122,65","-21,13","89,06",0
61,53,"21122,65","-5950,0","6566,03","21738,68","21755,51","16,83","6,07",0
62,54,"21755,51","-6045,0","4777,51","20488,02","20542,78","54,76","122,81",0
63,55,"20542,78","-6115,0","8929,95","23357,73","23397,51","39,78","122,89",0
64,56,"23397,51","-5595,0","6769,41","24571,92","24620,35","48,43","170,73",0
65,57,"24620,35","-6075,0","5029,87","23575,22","23562,57","-12,65","109,36",0
66,58,"23562,57","-6035,0","5444,42","22971,99","22933,61","-38,38","143,31",0
67,59,"22933,61","-5905,0","3975,02","21003,63","20994,19","-9,44","234,62",0
68,60,"20994,19","-6000,0","4879,87","19874,06","19953,9","79,84","206,97",0
69,61,"19953,9","-6105,0","8048,31","21897,21","21857,93","-39,28","118,76",0
70,62,"21857,93","-6265,0","6873,03","22465,96","22450,25","-15,71","124,18",0
71,63,"22450,25","-6435,0","7125,13","23140,38","23094,37","-46,01","61,34",0
72,64,"23094,37","-5640,0","5375,83","22830,2","22944,28","114,08","120,66",0
73,65,"22944,28","-6235,0","5415,68","22124,96","22126,26","1,3","82,18",0
74,66,"22126,26","-5820,0","3998,41","20304,67","20333,04","28,37","62,12",0
75,67,"20333,04","-6225,0","8003,3","22111,34","22111,29","-0,05","74,72",0
76,68,"22111,29","-6090,0","8198,75","24220,04","24199,04","-21,0","92,1",0
77,69,"24199,04","-6020,0","3488,42","21667,46","21698,57","31,11","132,65",0
78,70,"21698,57","-6345,0","5099,9","20453,47","20493,08","39,61","92,42",0
79,71,"20493,08","-6150,0","6596,63","20939,71","20859,67","-80,04","51,66",0
80,72,"20859,67","-5945,0","7812,72","22727,39","22804,74","77,35","144,72",0
81,73,"22804,74","-6390,0","5976,46","22391,2","22323,46","-67,74","122,99",0
82,74,"22323,46","-5895,0","5346,77","21775,23","21795,5","20,27","29,18",0
83,75,"21795,5","-6055,0","6889,62","22630,12","22573,3","-56,82","-28,94",0
84,76,"22573,3","-5850,0","3052,97","19776,27","19698,51","-77,76","-135,07",0
85,77,"19698,51","-5860,0","6045,07","19883,58","19822,38","-61,2","-196,22",0
86,78,"19822,38","-6325,0","8035,06","21532,44","21510,95","-21,49","-196,71",0
87,79,"21510,95","-6005,0","4995,51","20501,46","20495,3","-6,16","-233,98",0
88,80,"20495,3","-5785,0","6966,97","21677,27","21736,93","59,66","-213,93",0
89,81,"21736,93","-6335,0","5942,17","21344,1","21400,03","55,93","-77,96",0
90,82,"21400,03","-6300,0","7977,37","23077,4","23088,17","10,77","-144,54",0
91,83,"23088,17","-6255,0","6854,05","23687,22","23629,07","-58,15","-134,95",0
92,84,"23629,07","-6050,0","6994,11","24573,18","24449,9","-123,28","-278,5",0
93,85,"24449,9","-6275,0","6044,73","24219,63","24181,29","-38,34","-260,02",0
94,86,"24181,29","-5610,0","3231,47","21802,76","21813,54","10,78","-171,48",0
95,87,"21813,54","-6040,0","6047,18","21820,72","21873,77","53,05","-57,23",0
96,88,"21873,77","-5905,0","6914,96","22883,73","22958,48","74,75","39,01",0
97,89,"22958,48","-5730,0","7270,22","24498,7","24492,46","-6,24","38,93",0
98,90,"24492,46","-5690,0","4877,05","23679,51","23616,68","-62,83","-83,56",0
99,91,"23616,68","-6210,0","5976,44","23383,12","23456,92","73,8","-65,69",0
100,92,"23456,92","-6155,0","5627,46","22929,38","22975,47","46,09","-30,37",0
101,93,"22975,47","-6355,0","4329,52","20949,99","21017,67","67,68","95,46",0
102,94,"21017,67","-5770,0","8412,91","23660,58","23675,77","15,19","233,93",0
103,95,"23675,77","-5710,0","3610,01","21575,78","21587,18","11,4","283,67",0
104,96,"21587,18","-6015,0","6898,58","22470,76","22503,87","33,11","306,0",0
105,97,"22503,87","-6030,0","8131,0","24604,87","24579,0","-25,87","227,08",0
106,98,"24579,0","-6405,0","5222,35","23396,35","23393,7","-2,65","149,68",0
107,99,"23393,7","-6040,0","6811,99","24165,69","24131,06","-34,63","121,29",0
108,100,"24131,06","-5850,0","5227,1","23508,16","23478,21","-29,95","154,17",0
109,101,"23478,21","-5950,0","4013,54","21541,75","21590,35","48,6","128,97",0
110,102,"21590,35","-5885,0","7561,8","23267,15","23281,59","14,44","97,32",0
111,103,"23281,59","-5985,0","4584,28","21880,87","21914,55","33,68","63,32",0
112,104,"21914,55","-5800,0","6416,89","22531,44","22557,05","25,61","73,74",0
113,105,"22557,05","-5865,0","7417,0","24109,05","24199,99","90,94","153,28",0
114,106,"24199,99","-5685,0","5251,79","23766,78","23774,13","7,35","127,52",0
115,107,"23774,13","-6260,0","5692,79","23206,92","23144,62","-62,3","91,09",0
116,108,"23144,62","-6280,0","6482,64","23347,26","23354,48","7,22","100,96",0
117,109,"23354,48","-6065,0","4059,11","21348,59","21323,28","-25,31","110,28",0
118,110,"21323,28","-6220,0","8170,47","23273,75","23239,57","-34,18","106,05",0
119,111,"23239,57","-5910,0","5637,84","22967,41","22964,6","-2,81","54,64",0
120,112,"22964,6","-6305,0","6415,61","23075,21","23143,71","68,5","108,7",0
121,113,"23143,71","-6110,0","5871,42","22905,13","22809,4","-95,73","-20,71",0
122,114,"22809,4","-6165,0","4018,82","20663,22","20637,11","-26,11","-72,43",0
123,115,"20637,11","-6110,0","6025,54","20552,65","20553,62","0,97","-162,4",0
124,116,"20553,62","-5915,0","5957,05","20595,67","20634,01","38,34","-131,41",0
125,117,"20634,01","-6030,0","8915,37","23519,38","23585,62","66,24","-2,87",0
126,118,"23585,62","-6200,0","5343,32","22728,94","22705,39","-23,55","-33,64",0
127,119,"22705,39","-5985,0","4024,7","20745,09","20766,69","21,6","13,27",0
128,120,"20766,69","-5565,0","9581,52","24783,21","24890,16","106,95","154,4",0
129,121,"24890,16","-5955,0","2501,33","21436,49","21370,23","-66,26","90,95",0
130,122,"21370,23","-6035,0","7352,54","22687,77","22693,29","5,52","27,97",0
131,123,"22693,29","-5855,0","6927,93","23766,22","23785,67","19,45","143,15",0
132,124,"23785,67","-6280,0","5822,06","23327,73","23337,94","10,21","179,47",0
133,125,"23337,94","-5905,0","4408,78","21841,72","21862,21","20,49","198,99",0
134,126,"21862,21","-5995,0","8429,04","24296,25","24274,58","-21,67","138,98",0
135,127,"24274,58","-5975,0","4627,17","22926,75","22938,3","11,55","84,29",0
136,128,"22938,3","-6235,0","6688,07","23391,37","23487,02","95,65","203,49",0
137,129,"23487,02","-6145,0","6569,59","23911,61","23960,66","49,05","230,94",0
138,130,"23960,66","-6230,0","4446,08","22176,74","22088,2","-88,54","35,45",0
139,131,"22088,2","-6545,0","5189,85","20733,05","20718,61","-14,44","87,27",0
140,132,"20718,61","-6020,0","6987,49","21686,1","21723,72","37,62","119,37",0
141,133,"21723,72","-6120,0","6799,52","22403,24","22375,47","-27,77","72,15",0
142,134,"22375,47","-5930,0","5148,03","21593,5","21576,87","-16,63","45,31",0
143,135,"21576,87","-5785,0","6888,82","22680,69","22729,69","49,0","73,82",0
144,136,"22729,69","-5535,0","5970,04","23164,73","23161,82","-2,91","92,58",0
145,137,"23161,82","-6055,0","6743,0","23849,82","23845,33","-4,49","76,54",0
146,138,"23845,33","-6015,0","5310,74","23141,07","23096,75","-44,32","-63,43",0
147,139,"23096,75","-5920,0","4319,48","21496,23","21549,7","53,47","-59,01",0
148,140,"21549,7","-5845,0","6524,74","22229,44","22296,82","67,38","96,91",0
149,141,"22296,82","-6005,0","7082,78","23374,6","23392,54","17,94","129,29",0
150,142,"23392,54","-5945,0","3616,38","21063,92","21102,78","38,86","130,53",0
151,143,"21102,78","-5875,0","5978,77","21206,55","21229,52","22,97","181,27",0
152,144,"21229,52","-5975,0","9435,03","24689,55","24669,23","-20,32","177,58",0
153,145,"24669,23","-5615,0","3527,54","22581,77","22559,14","-22,63","105,95",0
154,146,"22559,14","-6045,0","6023,92","22538,06","22563,98","25,92","134,78",0
155,147,"22563,98","-5730,0","8074,69","24908,67","24958,96","50,29","189,56",0
156,148,"24958,96","-6005,0","4147,49","23101,45","23180,95","79,5","313,38",0
157,149,"23180,95","-6120,0","4129,73","21190,68","21224,57","33,89","293,8",0
158,150,"21224,57","-6200,0","7042,02","22066,59","22012,5","-54,09","172,33",0
159,151,"22012,5","-6290,0","6631,97","22354,47","22397,78","43,31","197,7",0
160,152,"22397,78","-6035,0","6311,88","22674,66","22729,92","55,26","214,1",0
161,153,"22729,92","-5945,0","7059,14","23844,06","23868,87","24,81","215,94",0
162,154,"23868,87","-6270,0","3039,57","20638,44","20555,58","-82,86","153,4",0
163,155,"20555,58","-5835,0","7869,56","22590,14","22508,8","-81,34","94,69",0
164,156,"22508,8","-6155,0","8620,2","24974,0","24887,2","-86,8","-18,03",0
165,157,"24887,2","-6070,0","2932,38","21749,58","21717,15","-32,43","-100,75",0
166,158,"21717,15","-6115,0","7203,58","22805,73","22842,34","36,61","-143,64",0
167,159,"22842,34","-5875,0","6504,47","23471,81","23538,91","67,1","-110,43",0
168,160,"23538,91","-6455,0","6333,97","23417,88","23494,3","76,42","20,08",0
169,161,"23494,3","-5780,0","5985,77","23700,07","23636,29","-63,78","-87,01",0
170,162,"23636,29","-5850,0","5968,93","23755,22","23795,51","40,29","-101,98",0
171,163,"23795,51","-6050,0","3631,97","21377,48","21410,55","33,07","-93,72",0
172,164,"21410,55","-5960,0","6930,84","22381,39","22393,37","11,98","1,12",0
173,165,"22393,37","-6070,0","6923,08","23246,45","23273,31","26,86","109,32",0
174,166,"23273,31","-6030,0","3526,49","20769,8","20778,03","8,23","204,35",0
175,167,"20778,03","-5630,0","6788,12","21936,15","21993,48","57,33","294,11",0
176,168,"21993,48","-5645,0","7456,33","23804,81","23808,29","3,48","260,98",0
177,169,"23808,29","-6050,0","4922,16","22680,45","22840,82","160,37","354,25",0
178,170,"22840,82","-5790,0","3724,69","20775,51","20757,41","-18,1","259,73",0
179,171,"20757,41","-5805,0","7018,08","21970,49","22008,77","38,28","361,79",0
180,172,"22008,77","-6160,0","5753,82","21602,59","21583,15","-19,44","302,06",0
181,173,"21583,15","-6040,0","6802,25","22345,4","22387,99","42,59","311,58",0
182,174,"22387,99","-5745,0","5968,08","22611,07","22618,86","7,79","307,39",0
183,175,"22618,86","-6195,0","5643,1","22066,96","22077,91","10,95","291,48",0
184,176,"22077,91","-6150,0","6612,69","22540,6","22536,78","-3,82","279,43",0
185,177,"22536,78","-6140,0","8472,75","24869,53","24910,56","41,03","263,13",0
186,178,"24910,56","-5625,0","3944,0","23229,56","23257,79","28,23","287,88",0
187,179,"23257,79","-6180,0","5791,78","22869,57","22892,93","23,36","150,87",0
188,180,"22892,93","-5965,0","6219,0","23146,93","23099,84","-47,09","121,88",0
189,181,"23099,84","-6260,0","4219,74","21059,58","21081,06","21,48","105,08",0
190,182,"21081,06","-5835,0","5760,24","21006,3","21068,39","62,09","186,61",0
191,183,"21068,39","-6165,0","7703,11","22606,5","22565,62","-40,88","103,14",0
192,184,"22565,62","-5840,0","5816,81","22542,43","22543,62","1,19","96,54",0
193,185,"22543,62","-5980,0","6021,19","22584,81","22596,49","11,68","97,27",0
194,186,"22596,49","-6440,0","6767,25","22923,74","22912,94","-10,8","90,29",0
195,187,"22912,94","-6060,0","6943,03","23795,97","23787,2","-8,77","40,49",0
196,188,"23787,2","-6245,0","3060,0","20602,2","20552,5","-49,7","-37,44",0
197,189,"20552,5","-6015,0","7376,22","21913,72","21917,69","3,97","-56,83",0
198,190,"21917,69","-5770,0","3808,51","19956,2","20048,01","91,81","82,07",0
199,191,"20048,01","-6005,0","8662,67","22705,68","22751,07","45,39","105,98",0
200,192,"22751,07","-5805,0","5504,31","22450,38","22447,64","-2,74","41,15",0
201,193,"22447,64","-5935,0","6585,85","23098,49","23024,79","-73,7","8,33",0
202,194,"23024,79","-5970,0","4422,23","21477,02","21409,21","-67,81","-60,67",0
203,195,"21409,21","-5695,0","6651,17","22365,38","22341,85","-23,53","-95,88",0
204,196,"22341,85","-5760,0","7021,24","23603,09","23664,85","61,76","-23,32",0
205,197,"23664,85","-5815,0","3939,37","21789,22","21795,78","6,56","-7,99",0
206,198,"21795,78","-6160,0","9429,84","25065,62","24986,85","-78,77","-37,06",0
207,199,"24986,85","-5990,0","5700,14","24696,99","24714,69","17,7","-23,33",0
208,200,"24714,69","-5925,0","5140,7","23930,39","23971,83","41,44","-73,7",0
209,201,"23971,83","-5980,0","2651,03","20642,86","20631,66","-11,2","-130,29",0
210,202,"20631,66","-6100,0","7136,88","21668,54","21704,05","35,51","-92,04",0
211,203,"21704,05","-6275,0","6110,17","21539,22","21549,76","10,54","-7,8",0
212,204,"21549,76","-6070,0","5695,86","21175,62","21111,36","-64,26","-4,25",0
213,205,"21111,36","-6105,0","5943,2","20949,56","21004,08","54,52","73,8",0
214,206,"21004,08","-6065,0","6906,22","21845,3","21944,17","98,87","110,91",0
215,207,"21944,17","-6270,0","6929,78","22603,95","22661,53","57,58","161,93",0
216,208,"22661,53","-6170,0","6386,15","22877,68","22904,57","26,89","267,59",0
217,209,"22904,57","-6125,0","4425,21","21204,78","21180,03","-24,75","225,14",0
218,210,"21180,03","-5950,0","6450,63","21680,66","21649,95","-30,71","152,99",0
219,211,"21649,95","-6205,0","5257,26","20702,21","20702,79","0,58","164,77",0
220,212,"20702,79","-6070,0","8465,54","23098,33","23066,99","-31,34","97,92",0
221,213,"23066,99","-5710,0","5310,73","22667,72","22699,1","31,38","118,76",0
222,214,"22699,1","-6060,0","6089,0","22728,1","22665,53","-62,57","120,45",0
223,215,"22665,53","-5950,0","6176,74","22892,27","22907,87","15,6","81,53",0
224,216,"22907,87","-6245,0","3682,65","20345,52","20393,88","48,36","31,02",0
225,217,"20393,88","-5670,0","7017,08","21740,96","21735,22","-5,74","-32,3",0
226,218,"21735,22","-6025,0","6864,11","22574,33","22626,6","52,27","-6,92",0
227,219,"22626,6","-6295,0","3350,42","19682,02","19739,16","57,14","74,97",0
228,220,"19739,16","-5830,0","6932,34","20841,5","20929,15","87,65","193,33",0
229,221,"20929,15","-5860,0","6909,57","21978,72","22052,22","73,5","266,25",0
230,222,"22052,22","-6205,0","6003,74","21850,96","21819,68","-31,28","266,31",0
231,223,"21819,68","-6350,0","4564,06","20033,74","20058,35","24,61","259,54",0
232,224,"20058,35","-6010,0","4613,93","18662,28","18655,98","-6,3","315,81",0
233,225,"18655,98","-6290,0","8600,58","20966,56","20898,65","-67,91","232,3",0
234,226,"20898,65","-6030,0","6574,78","21443,43","21453,66","10,23","194,17",0
235,227,"21453,66","-5900,0","5775,83","21329,49","21342,0","12,51","212,42",0
236,228,"21342,0","-6110,0","5408,99","20640,99","20634,44","-6,55","153,6",0
237,229,"20634,44","-5940,0","5979,93","20674,37","20716,29","41,92","138,38",0
238,230,"20716,29","-6315,0","7966,58","22367,87","22382,18","14,31","65,04",0
239,231,"22382,18","-5955,0","6416,7","22843,88","22964,61","120,73","112,27",0
240,232,"22964,61","-6055,0","2970,03","19879,64","19927,18","47,54","191,09",0
241,233,"19927,18","-5800,0","5951,2","20078,38","20104,23","25,85","192,33",0
242,234,"20104,23","-6310,0","8089,46","21883,69","21895,22","11,53","210,16",0
243,235,"21895,22","-6170,0","6637,46","22362,68","22285,67","-77,01","201,06",0
244,236,"22285,67","-5820,0","6077,59","22543,26","22580,63","37,37","228,2",0
245,237,"22580,63","-6150,0","3159,8","19590,43","19621,5","31,07","246,76",0
246,238,"19621,5","-5840,0","6836,98","20618,48","20588,29","-30,19","223,12",0
247,239,"20588,29","-6095,0","7027,55","21520,84","21485,31","-35,53","145,67",0
248,240,"21485,31","-6060,0","7874,03","23299,34","23381,96","82,62","213,98",0
249,241,"23381,96","-6305,0","5810,7","22887,66","22795,83","-91,83","1,42",0
250,242,"22795,83","-6180,0","6249,0","22864,83","22938,9","74,07","27,95",0
251,243,"22938,9","-5965,0","6149,25","23123,15","23198,36","75,21","77,31",0
252,244,"23198,36","-6095,0","5942,72","23046,08","23060,5","14,42","80,2",0
253,245,"23060,5","-5895,0","4036,42","21201,92","21142,51","-59,41","97,8",0
254,246,"21142,51","-6210,0","7488,69","22421,2","22459,48","38,28","98,71",0
255,247,"22459,48","-6390,0","5165,25","21234,73","21224,0","-10,73","56,91",0
256,248,"21224,0","-5940,0","8769,36","24053,36","24119,46","66,1","153,2",0
257,249,"24119,46","-6255,0","6429,42","24293,88","24460,52","166,64","355,37",0
258,250,"24460,52","-6060,0","3316,83","21717,35","21739,1","21,75","294,5",0
259,251,"21739,1","-5935,0","6999,53","22803,63","22801,75","-1,88","384,45",0
260,252,"22801,75","-6165,0","6643,34","23280,09","23174,77","-105,32","205,06",0
261,253,"23174,77","-5830,0","5208,43","22553,2","22632,25","79,05","208,9",0
262,254,"22632,25","-6130,0","4622,06","21124,31","21158,71","34,4","228,88",0
263,255,"21158,71","-6005,0","8872,55","24026,26","24053,9","27,64","315,93",0
264,256,"24053,9","-6365,0","4722,7","22411,6","22423,07","11,47","289,12",0
265,257,"22423,07","-5790,0","6374,86","23007,93","23041,4","33,47","333,32",0
266,258,"23041,4","-5835,0","6403,36","23609,76","23625,51","15,75","282,97",0
267,259,"23625,51","-5995,0","3092,02","20722,53","20769,46","46,93","163,26",0
268,260,"20769,46","-6120,0","6667,28","21316,74","21388,46","71,72","213,23",0
269,261,"21388,46","-6310,0","9098,5","24176,96","24179,16","2,2","217,31",0
270,262,"24179,16","-5950,0","6040,45","24269,61","24195,57","-74,04","248,59",0
271,263,"24195,57","-6105,0","3097,65","21188,22","21213,66","25,44","194,98",0
272,264,"21213,66","-6140,0","7023,58","22097,24","22080,73","-16,51","144,07",0
273,265,"22080,73","-6270,0","6592,89","22403,62","22369,6","-34,02","82,41",0
274,266,"22369,6","-6020,0","4559,3","20908,9","20836,42","-72,48","-1,54",0
275,267,"20836,42","-6160,0","4809,75","19486,17","19587,39","101,22","66,21",0
276,268,"19587,39","-6310,0","6898,03","20175,42","20252,15","76,73","127,19",0
277,269,"20252,15","-6020,0","5966,9","20199,05","20231,43","32,38","112,64",0
278,270,"20231,43","-6420,0","3919,84","17731,27","17812,6","81,33","122,25",0
279,271,"17812,6","-5725,0","5859,23","17946,83","18085,26","138,43","258,48",0
280,272,"18085,26","-5875,0","6202,47","18412,73","18414,14","1,41","333,93",0
281,273,"18414,14","-5655,0","5748,93","18508,07","18570,84","62,77","371,26",0
282,274,"18570,84","-5890,0","8019,69","20700,53","20680,27","-20,26","367,51",0
283,275,"20680,27","-5900,0","7913,78","22694,05","22700,48","6,43","407,96",0
284,276,"22700,48","-6115,0","4790,18","21375,66","21378,66","3,0","483,44",0
285,277,"21378,66","-6020,0","6061,66","21420,32","21353,83","-66,49","315,73",0
286,278,"21353,83","-5690,0","8086,46","23750,29","23579,45","-170,84","68,16",0
287,279,"23579,45","-5690,0","2799,01","20688,46","20749,81","61,35","97,13",0
288,280,"20749,81","-6105,0","7580,94","22225,75","22124,6","-101,15","-85,35",0
289,281,"22124,6","-6115,0","5759,47","21769,07","21744,63","-24,44","-248,22",0
290,282,"21744,63","-5640,0","6872,52","22977,15","22933,97","-43,18","-292,81",0
291,283,"22933,97","-5890,0","6082,57","23126,54","23029,81","-96,73","-452,31",0
292,284,"23029,81","-6370,0","7156,0","23815,81","23701,86","-113,95","-546,0",0
293,285,"23701,86","-6185,0","2636,16","20153,02","20179,38","26,36","-526,07",0
294,286,"20179,38","-6115,0","6952,56","21016,94","21074,32","57,38","-471,69",0
295,287,"21074,32","-6325,0","8952,93","23702,25","23731,07","28,82","-376,38",0
296,288,"23731,07","-5705,0","5128,62","23154,69","23179,42","24,73","-180,81",0
297,289,"23179,42","-5965,0","3569,09","20783,51","20834,68","51,17","-190,99",0
298,290,"20834,68","-6040,0","6976,02","21770,7","21782,54","11,84","-78,0",0
299,291,"21782,54","-6335,0","6936,55","22384,09","22491,52","107,43","53,87",0
300,292,"22491,52","-6070,0","3966,63","20388,15","20423,27","35,12","132,17",0
301,293,"20423,27","-6080,0","9347,26","23690,53","23781,32","90,79","319,69",0
302,294,"23781,32","-6095,0","4431,23","22117,55","22186,17","68,62","502,26",0
303,295,"22186,17","-6190,0","6355,47","22351,64","22416,34","64,7","540,6",0
304,296,"22416,34","-5745,0","6665,59","23336,93","23288,78","-48,15","435,07",0
305,297,"23288,78","-5820,0","6178,19","23646,97","23712,16","65,19","471,44",0
306,298,"23712,16","-5995,0","6506,66","24223,82","24303,1","79,28","525,99",0
307,299,"24303,1","-5930,0","3021,67","21394,77","21365,78","-28,99","445,83",0
308,300,"21365,78","-5915,0","6034,37","21485,15","21451,58","-33,57","400,42",0
309,301,"21451,58","-5675,0","6870,17","22646,75","22777,26","130,51","423,5",0
310,302,"22777,26","-6105,0","3891,28","20563,54","20593,37","29,83","418,21",0
311,303,"20593,37","-5980,0","7843,02","22456,39","22485,48","29,09","356,51",0
312,304,"22485,48","-5950,0","6067,36","22602,84","22531,69","-71,15","216,74",0
313,305,"22531,69","-6310,0","5903,74","22125,43","22129,88","4,45","156,49",0
314,306,"22129,88","-5805,0","6563,63","22888,51","22900,05","11,54","216,18",0
315,307,"22900,05","-6130,0","2975,7","19745,75","19766,54","20,79","171,78",0
316,308,"19766,54","-5850,0","6003,09","19919,63","19907,03","-12,6","79,9",0
317,309,"19907,03","-5885,0","3988,94","18010,97","18044,17","33,2","142,09",0
318,310,"18044,17","-6330,0","7024,24","18738,41","18665,09","-73,32","102,34",0
319,311,"18665,09","-6090,0","7979,67","20554,76","20608,08","53,32","25,15",0
320,312,"20608,08","-6000,0","6668,31","21276,39","21362,62","86,23","81,55",0
321,313,"21362,62","-5865,0","7142,83","22640,45","22727,95","87,5","139,96",0
322,314,"22727,95","-6125,0","6736,04","23338,99","23320,91","-18,08","193,03",0
323,315,"23320,91","-6095,0","3939,95","21165,86","21291,59","125,73","314,31",0
324,316,"21291,59","-6175,0","5465,94","20582,53","20608,64","26,11","328,88",0
325,317,"20608,64","-5950,0","10061,56","24720,2","24602,56","-117,64","190,45",0
326,318,"24602,56","-5820,0","3979,4","22761,96","22763,82","1,86","204,91",0
327,319,"22763,82","-5650,0","5725,35","22839,17","22778,41","-60,76","110,95",0
328,320,"22778,41","-6180,0","3649,31","20247,72","20200,63","-47,09","137,18",0
329,321,"20200,63","-6000,0","7463,32","21663,95","21655,74","-8,21","75,65",0
330,322,"21655,74","-5935,0","6341,32","22062,06","22063,3","1,24","-9,34",0
331,323,"22063,3","-6075,0","6267,88","22256,18","22279,67","23,49","-73,35",0
332,324,"22279,67","-6350,0","6529,81","22459,48","22476,96","17,48","-37,79",0
333,325,"22476,96","-5620,0","3982,26","20839,22","20957,03","117,81","-45,71",0
334,326,"20957,03","-5915,0","5830,76","20872,79","20941,93","69,14","-2,68",0
335,327,"20941,93","-6215,0","7077,04","21803,97","21723,27","-80,7","34,26",0
336,328,"21723,27","-5885,0","6619,14","22457,41","22532,16","74,75","107,15",0
337,329,"22532,16","-6020,0","6147,1","22659,26","22633,88","-25,38","142,53",0
338,330,"22633,88","-5815,0","4630,78","21449,66","21429,38","-20,28","169,34",0
339,331,"21429,38","-6260,0","5822,67","20992,05","20961,76","-30,29","147,26",0
