,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
85,77,"1200010136,56",-5915,"4036,65","1200008258,21","1200008218,8","-39,41","14,87",0
86,78,"1200008218,8",-5750,"7514,97","1200009983,77","1200009975,73","-8,04","-47,81",0
87,79,"1200009975,73",-6115,"6318,33","1200010179,06","1200010187,6","8,54","-34,79",0
88,80,"1200010187,6",-6230,"6056,66","1200010014,26","1200010045,22","30,96","6,64",0
89,81,"1200010045,22",-5935,"7109,05","1200011219,27","1200011129,94","-89,33","-67,24",0
90,82,"1200011129,94",-6375,"3919,82","1200008674,76","1200008736,2","61,44","27,93",0
91,83,"1200008736,2",-5930,"7703,07","1200010509,27","1200010548,17","38,9","10,3",0
92,84,"1200010548,17",-6245,"5836,05","1200010139,22","1200010059,19","-80,03","-97,61",0
93,85,"1200010059,19",-6175,"7634,17","1200011518,36","1200011482,93","-35,43","-82,29",0
94,86,"1200011482,93",-5870,"4803,18","1200010416,11","1200010483,82","67,71","-44,69",0
95,87,"1200010483,82",-5945,"5740,77","1200010279,59","1200010395,33","115,74","110,46",0
96,88,"1200010395,33",-6170,"3047,05","1200007272,38","1200007223,44","-48,94","69,56",0
97,89,"1200007223,44",-5725,"6932,86","1200008431,3","1200008506,52","75,22","136,24",0
98,90,"1200008506,52",-5880,"5952,57","1200008579,09","1200008633,91","54,82","160,1",0
99,91,"1200008633,91",-6180,"5926,54","1200008380,45","1200008433,17","52,72","302,15",0
100,92,"1200008433,17",-5860,"5735,05","1200008308,22","1200008232,65","-75,57","165,14",0
101,93,"1200008232,65",-5815,"6590,47","1200009008,12","1200009131,37","123,25","249,49",0
102,94,"1200009131,37",-5920,"6557,39","1200009768,76","1200009764,42","-4,34","325,18",0
103,95,"1200009764,42",-5945,"5601,01","1200009420,43","1200009405,24","-15,19","345,42",0
104,96,"1200009405,24",-5900,"8819,11","1200012324,35","1200012374,13","49,78","327,49",0
105,97,"1200012374,13",-6025,"5833,13","1200012182,26","1200012175,61","-6,65","205,1",0
106,98,"1200012175,61",-5780,"4452,15","1200010847,76","1200010829,53","-18,23","235,81",0
107,99,"1200010829,53",-6250,"5354,79","1200009934,32","1200010019,96","85,64","246,23",0
108,100,"1200010019,96",-6220,"6889,94","1200010689,9","1200010680,37","-9,53","181,88",0
109,101,"1200010680,37",-5965,"4655,96","1200009371,33","1200009399,18","27,85","157,01",0
110,102,"1200009399,18",-5725,"6559,35","1200010233,53","1200010304,87","71,34","303,92",0
111,103,"1200010304,87",-5955,"7000,27","1200011350,14","1200011301,63","-48,51","132,16",0
112,104,"1200011301,63",-5800,"6474,98","1200011976,61","1200011967,77","-8,84","127,66",0
113,105,"1200011967,77",-5935,"3588,03","1200009620,8","1200009661,63","40,83","183,68",0
114,106,"1200009661,63",-6345,"4938,53","1200008255,16","1200008207,18","-47,98","85,92",0
115,107,"1200008207,18",-5845,"4581,34","1200006943,52","1200006939,41","-4,11","88,46",0
116,108,"1200006939,41",-5680,"6569,52","1200007828,93","1200007824,55","-4,38","102,31",0
117,109,"1200007824,55",-5935,"10868,81","1200012758,36","1200012664,78","-93,58","-76,91",0
118,110,"1200012664,78",-5760,"2897,51","1200009802,29","1200009812,14","9,85","-57,53",0
119,111,"1200009812,14",-5865,"6733,22","1200010680,36","1200010708,21","27,85","-57,53",0
120,112,"1200010708,21",-5895,"6996,86","1200011810,07","1200011832,31","22,24","-106,63",0
121,113,"1200011832,31",-5830,"6219,34","1200012221,65","1200012212,4","-9,25","-67,37",0
122,114,"1200012212,4",-6285,"2902,61","1200008830,01","1200008841,23","11,22","-47,31",0
123,115,"1200008841,23",-6445,"5566,45","1200007962,68","1200007971,61","8,93","-79,21",0
124,116,"1200007971,61",-5840,"5461,84","1200007593,45","1200007634,38","40,93","9,7",0
125,117,"1200007634,38",-6430,"6035,28","1200007239,66","1200007180,13","-59,53","-45,72",0
126,118,"1200007180,13",-6055,"7013,55","1200008138,68","1200008125,96","-12,72","-54,06",0
127,119,"1200008125,96",-5995,"6990,71","1200009121,67","1200009160,24","38,57","78,09",0
128,120,"1200009160,24",-6415,"5425,76","1200008171,0","1200008096,16","-74,84","-6,6",0
129,121,"1200008096,16",-6145,"8657,76","1200010608,92","1200010581,51","-27,41","-61,86",0
130,122,"1200010581,51",-6060,"6116,44","1200010637,95","1200010626,98","-10,97","-95,07",0
131,123,"1200010626,98",-5895,"5983,37","1200010715,35","1200010628,43","-86,92","-172,74",0
132,124,"1200010628,43",-6205,"6326,98","1200010750,41","1200010736,03","-14,38","-198,34",0
133,125,"1200010736,03",-5965,"3472,07","1200008243,1","1200008210,14","-32,96","-240,23",0
134,126,"1200008210,14",-6290,"6948,83","1200008868,97","1200008891,78","22,81","-258,35",0
135,127,"1200008891,78",-5905,"7016,41","1200010003,19","1200010023,74","20,55","-178,27",0
136,128,"1200010023,74",-6070,"6015,19","1200009968,93","1200009963,94","-4,99","-170,54",0
137,129,"1200009963,94",-6125,"7352,91","1200011191,85","1200011176,62","-15,23","-224,34",0
138,130,"1200011176,62",-5995,"7442,39","1200012624,01","1200012576,67","-47,34","-196,84",0
139,131,"1200012576,67",-6505,"3459,1","1200009530,77","1200009603,64","72,87","-96,56",0
140,132,"1200009603,64",-6160,"6310,61","1200009754,25","1200009771,08","16,83","-68,76",0
141,133,"1200009771,08",-6250,"7150,17","1200010671,25","1200010523,12","-148,13","-129,97",0
142,134,"1200010523,12",-5935,"6339,3","1200010927,42","1200011007,98","80,56","-35,03",0
143,135,"1200011007,98",-6070,"7328,26","1200012266,24","1200012252,76","-13,48","-15,55",0
144,136,"1200012252,76",-6090,"2707,45","1200008870,21","1200008884,83","14,62","-23,74",0
145,137,"1200008884,83",-6055,"6956,12","1200009785,95","1200009858,28","72,33","28,04",0
146,138,"1200009858,28",-6055,"5960,11","1200009763,39","1200009797,04","33,65","66,68",0
147,139,"1200009797,04",-6215,"7533,36","1200011115,4","1200011167,85","52,45","134,36",0
148,140,"1200011167,85",-6125,"4928,1","1200009970,95","1200009957,1","-13,85","167,85",0
149,141,"1200009957,1",-5790,"6015,46","1200010182,56","1200010160,29","-22,27","72,71",0
150,142,"1200010160,29",-5785,"6735,8","1200011111,09","1200011148,71","37,62","93,5",0
151,143,"1200011148,71",-5895,"6698,63","1200011952,34","1200011893,06","-59,28","182,35",0
152,144,"1200011893,06",-5730,"4063,11","1200010226,17","1200010160,02","-66,15","35,64",0
153,145,"1200010160,02",-6175,"3857,36","1200007842,38","1200007814,81","-27,57","21,55",0
154,146,"1200007814,81",-6005,"6996,31","1200008806,12","1200008811,39","5,27","12,2",0
155,147,"1200008811,39",-5595,"6242,74","1200009459,13","1200009393,59","-65,54","-125,67",0
156,148,"1200009393,59",-6465,"6188,01","1200009116,6","1200009040,57","-76,03","-235,35",0
157,149,"1200009040,57",-6175,"6486,4","1200009351,97","1200009400,2","48,23","-239,57",0
158,150,"1200009400,2",-6355,"6736,31","1200009781,51","1200009767,21","-14,3","-240,02",0
159,151,"1200009767,21",-5940,"7205,68","1200011032,89","1200011037,71","4,82","-212,93",0
160,152,"1200011037,71",-5890,"5786,91","1200010934,62","1200010971,25","36,63","-213,92",0
161,153,"1200010971,25",-6125,"3952,5","1200008798,75","1200008805,35","6,6","-148,04",0
162,154,"1200008805,35",-5865,"5973,82","1200008914,17","1200008941,77","27,6","-54,29",0
163,155,"1200008941,77",-5955,"8002,79","1200010989,56","1200011003,22","13,66","-13,06",0
164,156,"1200011003,22",-6010,"6264,71","1200011257,93","1200011326,4","68,47","50,14",0
165,157,"1200011326,4",-6285,"6750,55","1200011791,95","1200011903,75","111,8","227,48",0
166,158,"1200011903,75",-6310,"3125,9","1200008719,65","1200008736,4","16,75","320,26",0
167,159,"1200008736,4",-5895,"7666,49","1200010507,89","1200010540,82","32,93","304,96",0
168,160,"1200010540,82",-5900,"6050,03","1200010690,85","1200010677,74","-13,11","306,15",0
169,161,"1200010677,74",-6245,"5514,96","1200009947,7","1200009983,87","36,17","337,5",0
170,162,"1200009983,87",-6095,"8019,28","1200011908,15","1200011891,5","-16,65","284,22",0
171,163,"1200011891,5",-6240,"3433,12","1200009084,62","1200009105,35","20,73","298,35",0
172,164,"1200009105,35",-6090,"8251,51","1200011266,86","1200011390,98","124,12","394,87",0
173,165,"1200011390,98",-5905,"3584,26","1200009070,24","1200009104,51","34,27","415,48",0
174,166,"1200009104,51",-6000,"9127,58","1200012232,09","1200012193,11","-38,98","308,03",0
175,167,"1200012193,11",-5900,"6206,46","1200012499,57","1200012495,61","-3,96","192,27",0
176,168,"1200012495,61",-5665,"3890,27","1200010720,88","1200010732,0","11,12","186,64",0
177,169,"1200010732,0",-5620,"6880,73","1200011992,73","1200011992,5","-0,23","153,48",0
178,170,"1200011992,5",-6295,"5774,74","1200011472,24","1200011510,89","38,65","205,24",0
179,171,"1200011510,89",-5850,"5594,05","1200011254,94","1200011288,78","33,84","202,91",0
180,172,"1200011288,78",-5830,"3471,47","1200008930,25","1200008980,62","50,37","269,93",0
181,173,"1200008980,62",-6510,"8923,59","1200011394,21","1200011475,54","81,33","330,53",0
182,174,"1200011475,54",-6345,"3083,47","1200008214,01","1200008151,17","-62,84","143,57",0
183,175,"1200008151,17",-5705,"7729,77","1200010175,94","1200010289,0","113,06","222,36",0
184,176,"1200010289,0",-6000,"4737,74","1200009026,74","1200009141,72","114,98","376,32",0
185,177,"1200009141,72",-6210,"5278,34","1200008210,06","1200008196,6","-13,46","366,82",0
186,178,"1200008196,6",-6050,"7881,01","1200010027,61","1200009998,85","-28,76","326,94",0
187,179,"1200009998,85",-6155,"6595,8","1200010439,65","1200010356,39","-83,26","243,91",0
188,180,"1200010356,39",-6130,"7689,97","1200011916,36","1200011988,29","71,93","277,19",0
189,181,"1200011988,29",-6230,"6400,23","1200012158,52","1200012186,12","27,6","270,95",0
190,182,"1200012186,12",-6290,"4980,56","1200010876,68","1200010948,97","72,29","292,87",0
191,183,"1200010948,97",-6160,"4919,5","1200009708,47","1200009678,84","-29,63","181,91",0
192,184,"1200009678,84",-6285,"8207,44","1200011601,28","1200011631,27","29,99","274,74",0
193,185,"1200011631,27",-6040,"5566,14","1200011157,41","1200011136,2","-21,21","140,47",0
194,186,"1200011136,2",-6030,"7084,74","1200012190,94","1200012369,51","178,57","204,06",0
195,187,"1200012369,51",-6070,"2880,32","1200009179,83","1200009177,4","-2,43","215,09",0
196,188,"1200009177,4",-6120,"6971,98","1200010029,38","1200010074,53","45,15","289,0",0
197,189,"1200010074,53",-5955,"7319,91","1200011439,44","1200011441,31","1,87","374,13",0
198,190,"1200011441,31",-6040,"3863,36","1200009264,67","1200009193,1","-71,57","230,63",0
199,191,"1200009193,1",-6100,"7021,51","1200010114,61","1200010098,08","-16,53","186,5",0
200,192,"1200010098,08",-6175,"6968,38","1200010891,46","1200010923,38","31,92","146,13",0
201,193,"1200010923,38",-6020,"5832,2","1200010735,58","1200010722,47","-13,11","162,65",0
202,194,"1200010722,47",-5990,"5949,46","1200010681,93","1200010754,73","72,8","205,46",0
203,195,"1200010754,73",-6140,"5969,24","1200010583,97","1200010612,33","28,36","255,03",0
204,196,"1200010612,33",-5665,"5990,31","1200010937,64","1200010949,02","11,38","87,84",0
205,197,"1200010949,02",-5980,"7203,23","1200012172,25","1200012222,54","50,29","140,56",0
206,198,"1200012222,54",-6220,"5430,86","1200011433,4","1200011435,46","2,06","97,47",0
207,199,"1200011435,46",-6215,"3395,86","1200008616,32","1200008629,89","13,57","109,17",0
208,200,"1200008629,89",-6275,"8582,17","1200010937,06","1200010988,08","51,02","231,76",0
209,201,"1200010988,08",-6140,"6357,09","1200011205,17","1200011268,14","62,97","311,26",0
210,202,"1200011268,14",-6295,"5997,41","1200010970,55","1200010983,68","13,13","292,47",0
211,203,"1200010983,68",-5705,"5372,96","1200010651,64","1200010675,95","24,31","329,89",0
212,204,"1200010675,95",-5975,"5590,79","1200010291,74","1200010304,07","12,33","269,42",0
213,205,"1200010304,07",-6185,"6619,9","1200010738,97","1200010662,44","-76,53","164,53",0
214,206,"1200010662,44",-5890,"5661,36","1200010433,8","1200010444,73","10,93","164,08",0
215,207,"1200010444,73",-6105,"7023,93","1200011363,66","1200011417,74","54,08","167,87",0
216,208,"1200011417,74",-6115,"6134,97","1200011437,71","1200011482,21","44,5","210,31",0
217,209,"1200011482,21",-6030,"3321,17","1200008773,38","1200008773,79","0,41","197,15",0
218,210,"1200008773,79",-6045,"7081,32","1200009810,11","1200009706,86","-103,25","42,88",0
219,211,"1200009706,86",-6090,"9004,81","1200012621,67","1200012624,14","2,47","-17,62",0
220,212,"1200012624,14",-5680,"2717,05","1200009661,19","1200009684,61","23,42","-7,33",0
221,213,"1200009684,61",-6030,"7578,11","1200011232,72","1200011166,05","-66,67","-98,31",0
222,214,"1200011166,05",-5965,"2837,8","1200008038,85","1200008020,49","-18,36","-129,0",0
223,215,"1200008020,49",-5920,"6835,37","1200008935,86","1200008931,45","-4,41","-56,88",0
224,216,"1200008931,45",-6070,"6931,27","1200009792,72","1200009858,35","65,63","-2,18",0
225,217,"1200009858,35",-6270,"4013,98","1200007602,33","1200007629,23","26,9","-29,36",0
226,218,"1200007629,23",-5785,"6019,09","1200007863,32","1200007838,32","-25,0","-98,86",0
227,219,"1200007838,32",-6035,"6011,86","1200007815,18","1200007793,75","-21,43","-120,7",0
228,220,"1200007793,75",-5790,"4032,76","1200006036,51","1200006020,37","-16,14","-33,59",0
229,221,"1200006020,37",-5855,"7932,37","1200008097,74","1200008142,18","44,44","8,38",0
230,222,"1200008142,18",-5915,"3032,23","1200005259,41","1200005248,69","-10,72","-25,76",0
231,223,"1200005248,69",-6140,"7931,9","1200007040,59","1200007080,8","40,21","81,12",0
232,224,"1200007080,8",-6065,"6905,69","1200007921,49","1200008013,07","91,58","191,06",0
233,225,"1200008013,07",-5915,"7930,17","1200010028,24","1200010116,18","87,94","283,41",0
234,226,"1200010116,18",-6050,"6601,76","1200010667,94","1200010613,8","-54,14","163,64",0
235,227,"1200010613,8",-5845,"5929,76","1200010698,56","1200010692,88","-5,68","131,06",0
236,228,"1200010692,88",-5875,"3957,57","1200008775,45","1200008734,61","-40,84","115,22",0
237,229,"1200008734,61",-6090,"6950,26","1200009594,87","1200009652,0","57,13","193,78",0
238,230,"1200009652,0",-5895,"7014,27","1200010771,27","1200010740,35","-30,92","179,0",0
239,231,"1200010740,35",-6090,"5513,9","1200010164,25","1200010100,6","-63,65","70,91",0
240,232,"1200010100,6",-6175,"3977,76","1200007903,36","1200007846,95","-56,41","25,22",0
241,233,"1200007846,95",-6020,"7941,86","1200009768,81","1200009802,19","33,38","18,39",0
242,234,"1200009802,19",-5995,"6180,47","1200009987,66","1200010067,39","79,73","6,54",0
243,235,"1200010067,39",-6395,"6696,11","1200010368,5","1200010395,39","26,89","-54,51",0
244,236,"1200010395,39",-6000,"6106,91","1200010502,3","1200010609,3","107,0","106,63",0
245,237,"1200010609,3",-6075,"6641,56","1200011175,86","1200011162,6","-13,26","99,05",0
246,238,"1200011162,6",-5885,"5907,31","1200011184,91","1200011247,29","62,38","202,27",0
247,239,"1200011247,29",-6025,"5468,61","1200010690,9","1200010722,45","31,55","176,69",0
248,240,"1200010722,45",-6025,"4929,71","1200009627,16","1200009623,84","-3,32","204,29",0
249,241,"1200009623,84",-6135,"7721,37","1200011210,21","1200011194,95","-15,26","252,68",0
250,242,"1200011194,95",-6365,"5448,49","1200010278,44","1200010271,96","-6,48","302,61",0
251,243,"1200010271,96",-6150,"6420,03","1200010541,99","1200010587,96","45,97","315,2",0
252,244,"1200010587,96",-6195,"7243,26","1200011636,22","1200011602,3","-33,92","201,55",0
253,245,"1200011602,3",-5825,"5927,05","1200011704,35","1200011807,92","103,57","278,23",0
254,246,"1200011807,92",-5850,"5905,78","1200011863,7","1200011928,44","64,74","235,97",0
255,247,"1200011928,44",-5750,"5588,16","1200011766,6","1200011767,23","0,63","249,86",0
256,248,"1200011767,23",-6145,"6839,86","1200012462,09","1200012416,35","-45,74","141,74",0
257,249,"1200012416,35",-6110,"2285,73","1200008592,08","1200008632,1","40,02","150,21",0
258,250,"1200008632,1",-6265,"7324,5","1200009691,6","1200009672,24","-19,36","134,17",0
259,251,"1200009672,24",-5570,"7596,41","1200011698,65","1200011767,17","68,52","217,95",0
260,252,"1200011767,17",-6160,"2958,22","1200008565,39","1200008586,34","20,95","245,38",0
261,253,"1200008586,34",-6195,"6362,67","1200008754,01","1200008719,52","-34,49","164,92",0
262,254,"1200008719,52",-6290,"7736,07","1200010165,59","1200010228,62","63,03","261,87",0
263,255,"1200010228,62",-5750,"6236,9","1200010715,52","1200010685,77","-29,75","128,55",0
264,256,"1200010685,77",-6240,"7674,96","1200012120,73","1200012123,98","3,25","67,06",0
265,257,"1200012123,98",-5975,"3729,0","1200009877,98","1200009837,34","-40,64","25,79",0
266,258,"1200009837,34",-5955,"6653,45","1200010535,79","1200010577,78","41,99","113,52",0
267,259,"1200010577,78",-6055,"6103,95","1200010626,73","1200010540,95","-85,78","-12,28",0
268,260,"1200010540,95",-6205,"5780,29","1200010116,24","1200010215,3","99,06","106,14",0
269,261,"1200010215,3",-5805,"8705,91","1200013116,21","1200012997,27","-118,94","-81,32",0
270,262,"1200012997,27",-5910,"3556,0","1200010643,27","1200010698,72","55,45","-46,82",0
271,263,"1200010698,72",-5785,"5908,82","1200010822,54","1200010801,81","-20,73","-33,06",0
272,264,"1200010801,81",-6100,"5824,92","1200010526,73","1200010500,45","-26,28","-122,37",0
273,265,"1200010500,45",-5625,"6667,76","1200011543,21","1200011549,71","6,5","-86,12",0
274,266,"1200011549,71",-6065,"2995,0","1200008479,71","1200008508,91","29,2","-60,17",0
275,267,"1200008508,91",-5640,"6714,57","1200009583,48","1200009482,79","-100,69","-120,22",0
276,268,"1200009482,79",-6435,"7272,88","1200010320,67","1200010217,2","-103,47","-265,68",0
277,269,"1200010217,2",-6350,"8071,66","1200011938,86","1200011955,99","17,13","-162,77",0
278,270,"1200011955,99",-6210,"6759,07","1200012505,06","1200012442,8","-62,26","-324,09",0
279,271,"1200012442,8",-5720,"4767,25","1200011490,05","1200011519,6","29,55","-175,6",0
280,272,"1200011519,6",-5730,"5162,12","1200010951,72","1200010909,68","-42,04","-273,09",0
281,273,"1200010909,68",-6105,"5834,54","1200010639,22","1200010608,54","-30,68","-283,04",0
282,274,"1200010608,54",-6205,"5945,01","1200010348,55","1200010417,85","69,3","-187,46",0
283,275,"1200010417,85",-5630,"3405,55","1200008193,4","1200008163,13","-30,27","-224,23",0
284,276,"1200008163,13",-5935,"6547,82","1200008775,95","1200008867,55","91,6","-161,83",0
285,277,"1200008867,55",-6205,"8386,62","1200011049,17","1200011056,28","7,11","-54,03",0
286,278,"1200011056,28",-6205,"6518,7","1200011369,98","1200011450,59","80,61","130,05",0
287,279,"1200011450,59",-6045,"4748,94","1200010154,53","1200010117,3","-37,23","75,69",0
288,280,"1200010117,3",-6195,"8078,27","1200012000,57","1200012135,1","134,53","272,48",0
289,281,"1200012135,1",-6235,"3779,14","1200009679,24","1200009625,87","-53,37","189,56",0
290,282,"1200009625,87",-6020,"5904,54","1200009510,41","1200009511,05","0,64","232,24",0
291,283,"1200009511,05",-5915,"9059,55","1200012655,6","1200012744,14","88,54","351,46",0
292,284,"1200012744,14",-6065,"5241,05","1200011920,19","1200011956,02","35,83","317,99",0
293,285,"1200011956,02",-5815,"4488,33","1200010629,35","1200010617,63","-11,72","336,54",0
294,286,"1200010617,63",-5905,"5825,4","1200010538,03","1200010574,84","36,81","281,75",0
295,287,"1200010574,84",-6335,"6127,29","1200010367,13","1200010362,53","-4,6","270,04",0
296,288,"1200010362,53",-5895,"7695,87","1200012163,4","1200012159,38","-4,02","185,41",0
297,289,"1200012159,38",-6310,"5466,8","1200011316,18","1200011391,55","75,37","298,01",0
298,290,"1200011391,55",-5890,"3390,91","1200008892,46","1200008945,25","52,79","216,27",0
299,291,"1200008945,25",-5880,"6405,05","1200009470,3","1200009587,25","116,95","386,59",0
300,292,"1200009587,25",-5905,"6871,12","1200010553,37","1200010638,12","84,75","470,7",0
301,293,"1200010638,12",-6225,"3039,4","1200007452,52","1200007446,69","-5,83","376,33",0
302,294,"1200007446,69",-6230,"7898,34","1200009115,03","1200009212,93","97,9","438,4",0
