,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
50,42,"19932,42","-6075,0","6785,05","20642,47","20641,59","-0,88","-197,03",0
51,43,"20641,59","-5970,0","5998,48","20670,07","20764,8","94,73","-2,95",0
52,44,"20764,8","-6010,0","7879,01","22633,81","22676,13","42,32","92,75",0
53,45,"22676,13","-5995,0","6491,8","23172,93","23121,44","-51,49","-31,35",0
54,46,"23121,44","-5980,0","3652,12","20793,56","20769,7","-23,86","-77,79",0
55,47,"20769,7","-5795,0","7491,52","22466,22","22405,23","-60,99","-19,1",0
56,48,"22405,23","-6085,0","7362,34","23682,57","23695,57","13,0","-20,8",0
57,49,"23695,57","-5725,0","3528,73","21499,3","21517,94","18,64","-5,24",0
58,50,"21517,94","-6405,0","6876,88","21989,82","21923,47","-66,35","-51,87",0
59,51,"21923,47","-6090,0","3134,17","18967,64","18990,92","23,28","-11,6",0
60,52,"18990,92","-6080,0","6915,88","19826,8","19905,37","78,57","67,85",0
61,53,"19905,37","-6085,0","7741,95","21562,32","21624,57","62,25","35,37",0
62,54,"21624,57","-6310,0","8483,84","23798,41","23800,73","2,32","-4,63",0
63,55,"23800,73","-5920,0","3330,19","21210,92","21217,0","6,08","52,94",0
64,56,"21217,0","-6115,0","10032,25","25134,25","25160,97","26,72","103,52",0
65,57,"25160,97","-6225,0","2369,63","21305,6","21368,76","63,16","227,67",0
66,58,"21368,76","-5855,0","9184,9","24698,66","24821,48","122,82","337,49",0
67,59,"24821,48","-6015,0","2420,29","21226,77","21197,8","-28,97","289,88",0
68,60,"21197,8","-6080,0","7229,77","22347,57","22460,68","113,11","469,34",0
69,61,"22460,68","-6025,0","3890,85","20326,53","20366,65","40,12","486,18",0
70,62,"20366,65","-5600,0","8578,95","23345,6","23424,4","78,8","486,41",0
71,63,"23424,4","-6150,0","6945,25","24219,65","24203,96","-15,69","408,47",0
72,64,"24203,96","-6260,0","5486,92","23430,88","23405,51","-25,37","380,78",0
73,65,"23405,51","-5785,0","4564,75","22185,26","22186,47","1,21","375,91",0
74,66,"22186,47","-5840,0","4099,57","20446,04","20427,4","-18,64","330,55",0
75,67,"20427,4","-6125,0","7938,75","22241,15","22296,04","54,89","322,28",0
76,68,"22296,04","-6290,0","7034,24","23040,28","23058,5","18,22","217,68",0
77,69,"23058,5","-5790,0","5447,62","22716,12","22688,71","-27,41","219,24",0
78,70,"22688,71","-6315,0","6610,04","22983,75","22983,6","-0,15","105,98",0
79,71,"22983,6","-6130,0","3794,71","20648,31","20686,45","38,14","104,0",0
80,72,"20686,45","-5980,0","6267,44","20973,89","21029,03","55,14","80,34",0
81,73,"21029,03","-6120,0","5926,72","20835,75","20911,28","75,53","171,56",0
82,74,"20911,28","-6065,0","7578,98","22425,26","22454,79","29,53","226,46",0
83,75,"22454,79","-5890,0","7013,4","23578,19","23453,47","-124,72","100,53",0
84,76,"23453,47","-6115,0","5581,68","22920,15","23013,78","93,63","212,8",0
85,77,"23013,78","-5760,0","4209,69","21463,47","21384,1","-79,37","78,54",0
86,78,"21384,1","-5745,0","5083,63","20722,73","20615,19","-107,54","-47,22",0
87,79,"20615,19","-6180,0","6568,5","21003,69","21093,36","89,67","69,86",0
88,80,"21093,36","-6080,0","5123,97","20137,33","20113,06","-24,27","45,74",0
89,81,"20113,06","-5760,0","5998,04","20351,1","20376,72","25,62","33,22",0
90,82,"20376,72","-5930,0","9090,88","23537,6","23618,35","80,75","58,83",0
91,83,"23618,35","-6245,0","5006,45","22379,8","22429,74","49,94","33,24",0
92,84,"22429,74","-5990,0","7249,21","23688,95","23647,78","-41,17","-37,46",0
93,85,"23647,78","-5900,0","5471,53","23219,31","23236,68","17,37","104,63",0
94,86,"23236,68","-5950,0","5275,36","22562,04","22495,0","-67,04","-56,04",0
95,87,"22495,0","-6045,0","6643,3","23093,3","23078,23","-15,07","8,26",0
96,88,"23078,23","-5840,0","4982,81","22221,04","22236,97","15,93","131,73",0
97,89,"22236,97","-5895,0","6581,35","22923,32","22932,53","9,21","51,27",0
98,90,"22932,53","-6075,0","5373,71","22231,24","22218,85","-12,39","63,15",0
99,91,"22218,85","-5760,0","5943,52","22402,37","22368,1","-34,27","3,26",0
100,92,"22368,1","-6285,0","7287,85","23370,95","23276,99","-93,96","-171,45",0
101,93,"23276,99","-6160,0","4125,79","21242,78","21324,87","82,09","-139,3",0
102,94,"21324,87","-6200,0","6204,45","21329,32","21276,39","-52,93","-151,06",0
103,95,"21276,39","-6180,0","7865,59","22961,98","22854,12","-107,86","-276,29",0
104,96,"22854,12","-6290,0","4598,35","21162,47","21081,46","-81,01","-290,26",0
105,97,"21081,46","-5935,0","8491,42","23637,88","23661,18","23,3","-251,89",0
106,98,"23661,18","-6225,0","3760,89","21197,07","21148,34","-48,73","-316,55",0
107,99,"21148,34","-5815,0","6618,71","21952,05","21865,2","-86,85","-412,61",0
108,100,"21865,2","-6130,0","6174,85","21910,05","21914,42","4,37","-395,85",0
109,101,"21914,42","-5950,0","2992,32","18956,74","18992,84","36,1","-325,48",0
110,102,"18992,84","-5885,0","6986,27","20094,11","20088,84","-5,27","-236,79",0
111,103,"20088,84","-5955,0","9775,43","23909,27","24065,37","156,1","-162,78",0
112,104,"24065,37","-5980,0","4606,92","22692,29","22650,64","-41,65","-151,5",0
113,105,"22650,64","-6075,0","6139,19","22714,83","22676,09","-38,74","-82,38",0
114,106,"22676,09","-5915,0","7005,16","23766,25","23784,42","18,17","16,8",0
115,107,"23784,42","-5995,0","4010,78","21800,2","21833,49","33,29","26,79",0
116,108,"21833,49","-6060,0","7440,65","23214,14","23216,47","2,33","77,85",0
117,109,"23216,47","-6170,0","5979,08","23025,55","23063,74","38,19","202,89",0
118,110,"23063,74","-6105,0","5884,85","22843,59","22923,28","79,69","278,21",0
119,111,"22923,28","-5865,0","4841,06","21899,34","21955,22","55,88","297,99",0
120,112,"21955,22","-6145,0","5522,54","21332,76","21436,2","103,44","406,7",0
121,113,"21436,2","-6180,0","6981,1","22237,3","22279,41","42,11","292,71",0
122,114,"22279,41","-5665,0","7238,31","23852,72","23914,89","62,17","396,53",0
123,115,"23914,89","-5585,0","3659,56","21989,45","22021,32","31,87","467,14",0
124,116,"22021,32","-5630,0","7007,29","23398,61","23496,08","97,47","546,44",0
125,117,"23496,08","-6020,0","6448,05","23924,13","23937,75","13,62","526,77",0
126,118,"23937,75","-5830,0","6284,82","24392,57","24395,22","2,65","527,09",0
127,119,"24395,22","-5830,0","3588,06","22153,28","22176,24","22,96","511,86",0
128,120,"22176,24","-5715,0","6932,7","23393,94","23400,23","6,29","438,46",0
129,121,"23400,23","-5770,0","3465,24","21095,47","21143,56","48,09","430,67",0
130,122,"21143,56","-5810,0","5960,66","21294,22","21336,41","42,19","369,42",0
131,123,"21336,41","-6190,0","7040,2","22186,61","22147,25","-39,36","287,95",0
132,124,"22147,25","-6265,0","4019,27","19901,52","19876,86","-24,66","201,12",0
133,125,"19876,86","-5910,0","7142,61","21109,47","21091,14","-18,33","150,92",0
134,126,"21091,14","-6380,0","5891,57","20602,71","20608,04","5,33","58,78",0
135,127,"20608,04","-6020,0","6715,49","21303,53","21511,89","208,36","253,52",0
136,128,"21511,89","-6300,0","3999,93","19211,82","19214,83","3,01","253,88",0
137,129,"19214,83","-6145,0","6939,39","20009,22","20044,12","34,9","265,82",0
138,130,"20044,12","-5945,0","7505,41","21604,53","21602,6","-1,93","257,6",0
139,131,"21602,6","-5880,0","7919,16","23641,76","23570,93","-70,83","138,68",0
140,132,"23570,93","-5755,0","6685,31","24501,24","24473,36","-27,88","68,61",0
141,133,"24473,36","-6555,0","3232,27","21150,63","21150,34","-0,29","107,68",0
142,134,"21150,34","-5995,0","5546,5","20701,84","20796,52","94,68","227,02",0
143,135,"20796,52","-6125,0","7996,31","22667,83","22761,72","93,89","339,24",0
144,136,"22761,72","-6210,0","7040,67","23592,39","23539,84","-52,55","281,36",0
145,137,"23539,84","-6255,0","6302,62","23587,46","23565,45","-22,01","50,99",0
146,138,"23565,45","-5995,0","5487,09","23057,54","23129,12","71,58","119,56",0
147,139,"23129,12","-6355,0","4238,65","21012,77","21003,83","-8,94","75,72",0
148,140,"21003,83","-6110,0","6552,21","21446,04","21515,88","69,84","147,49",0
149,141,"21515,88","-6235,0","6619,43","21900,31","21862,08","-38,23","180,09",0
150,142,"21862,08","-6115,0","5933,19","21680,27","21695,0","14,73","222,7",0
151,143,"21695,0","-6475,0","6531,2","21751,2","21711,85","-39,35","183,64",0
152,144,"21711,85","-6045,0","4860,99","20527,84","20454,89","-72,95","16,01",0
153,145,"20454,89","-6335,0","7811,36","21931,25","21887,83","-43,42","-121,3",0
154,146,"21887,83","-5990,0","6055,37","21953,2","21879,24","-73,96","-142,71",0
155,147,"21879,24","-5915,0","6846,44","22810,68","22885,7","75,02","-45,68",0
156,148,"22885,7","-6085,0","5688,04","22488,74","22489,04","0,3","-116,96",0
157,149,"22489,04","-5960,0","4702,36","21231,4","21213,93","-17,47","-125,49",0
158,150,"21213,93","-5915,0","6307,06","21605,99","21551,11","-54,88","-250,21",0
159,151,"21551,11","-6005,0","6018,18","21564,29","21552,89","-11,4","-223,38",0
160,152,"21552,89","-6140,0","8005,04","23417,93","23428,91","10,98","-227,13",0
161,153,"23428,91","-6170,0","6359,19","23618,1","23586,09","-32,01","-219,79",0
162,154,"23586,09","-6000,0","3586,54","21172,63","21198,48","25,85","-120,99",0
163,155,"21198,48","-6210,0","6406,78","21395,26","21445,43","50,17","-27,4",0
164,156,"21445,43","-6425,0","6440,17","21460,6","21392,68","-67,92","-21,36",0
165,157,"21392,68","-6040,0","9021,59","24374,27","24535,23","160,96","64,58",0
166,158,"24535,23","-6110,0","3979,11","22404,34","22349,26","-55,08","9,2",0
167,159,"22349,26","-5840,0","4021,19","20530,45","20517,86","-12,59","14,08",0
168,160,"20517,86","-6055,0","7981,88","22444,74","22527,62","82,88","151,84",0
169,161,"22527,62","-6020,0","7725,04","24232,66","24153,1","-79,56","83,68",0
170,162,"24153,1","-6240,0","3713,12","21626,22","21603,15","-23,07","49,63",0
171,163,"21603,15","-6555,0","7084,92","22133,07","22187,87","54,8","136,44",0
172,164,"22187,87","-5695,0","4777,7","21270,57","21209,45","-61,12","49,47",0
173,165,"21209,45","-6140,0","7545,49","22614,94","22618,96","4,02","3,32",0
174,166,"22618,96","-5935,0","6388,72","23072,68","23116,77","44,09","115,33",0
175,167,"23116,77","-5755,0","6820,54","24182,31","24221,98","39,67","-5,96",0
176,168,"24221,98","-6090,0","5103,56","23235,54","23286,51","50,97","100,09",0
177,169,"23286,51","-6305,0","4152,36","21133,87","21158,05","24,18","136,86",0
178,170,"21158,05","-6255,0","6899,98","21803,03","21914,56","111,53","165,51",0
179,171,"21914,56","-5790,0","3059,24","19183,8","19104,66","-79,14","165,93",0
180,172,"19104,66","-6285,0","6891,43","19711,09","19829,42","118,33","307,33",0
181,173,"19829,42","-5975,0","8076,69","21931,11","21845,72","-85,39","167,14",0
182,174,"21845,72","-6230,0","6373,04","21988,76","22035,97","47,21","275,47",0
183,175,"22035,97","-5770,0","7324,39","23590,36","23648,98","58,62","330,07",0
184,176,"23648,98","-5830,0","4035,27","21854,25","21872,49","18,24","304,22",0
185,177,"21872,49","-6000,0","6478,43","22350,92","22406,8","55,88","320,43",0
186,178,"22406,8","-5825,0","4699,76","21281,56","21342,11","60,55","330,01",0
187,179,"21342,11","-6005,0","5982,39","21319,5","21281,14","-38,36","267,47",0
188,180,"21281,14","-5935,0","6058,17","21404,31","21494,22","89,91","245,85",0
189,181,"21494,22","-6100,0","6557,11","21951,33","22028,44","77,11","402,1",0
190,182,"22028,44","-6245,0","5035,0","20818,44","20824,31","5,87","289,64",0
191,183,"20824,31","-5825,0","6886,79","21886,1","21883,45","-2,65","372,38",0
192,184,"21883,45","-5960,0","7877,39","23800,84","23911,17","110,33","435,5",0
193,185,"23911,17","-5750,0","4317,57","22478,74","22482,68","3,94","380,82",0
194,186,"22482,68","-6075,0","3450,21","19857,89","19934,16","76,27","438,85",0
195,187,"19934,16","-6135,0","8056,32","21855,48","21787,35","-68,13","314,84",0
196,188,"21787,35","-6305,0","5496,21","20978,56","20943,8","-34,76","219,53",0
197,189,"20943,8","-6270,0","4619,85","19293,65","19342,7","49,05","306,94",0
198,190,"19342,7","-6025,0","11076,83","24394,53","24556,56","162,03","379,06",0
199,191,"24556,56","-5870,0","3240,3","21926,86","21938,48","11,62","313,57",0
200,192,"21938,48","-5910,0","6071,89","22100,37","22067,65","-32,72","274,98",0
201,193,"22067,65","-6155,0","8670,61","24583,26","24622,78","39,52","317,15",0
202,194,"24622,78","-5985,0","4994,03","23631,81","23587,08","-44,73","162,09",0
203,195,"23587,08","-6380,0","4529,06","21736,14","21805,94","69,8","227,95",0
204,196,"21805,94","-6165,0","6139,81","21780,75","21792,87","12,12","163,8",0
205,197,"21792,87","-6360,0","7061,09","22493,96","22563,45","69,49","301,42",0
206,198,"22563,45","-5895,0","3547,95","20216,4","20272,92","56,52","392,7",0
207,199,"20272,92","-6155,0","6608,72","20726,64","20877,19","150,55","494,2",0
208,200,"20877,19","-6045,0","10107,33","24939,52","24896,43","-43,09","289,08",0
209,201,"24896,43","-5835,0","3651,4","22712,83","22667,62","-45,21","232,25",0
210,202,"22667,62","-5990,0","7000,3","23677,92","23668,94","-8,98","255,99",0
211,203,"23668,94","-5895,0","2769,5","20543,44","20580,13","36,69","253,16",0
212,204,"20580,13","-6095,0","7083,82","21568,95","21499,84","-69,11","228,78",0
213,205,"21499,84","-6035,0","6828,88","22293,72","22366,86","73,14","232,12",0
214,206,"22366,86","-6075,0","6657,5","22949,36","22993,81","44,45","264,45",0
215,207,"22993,81","-5970,0","3395,88","20419,69","20347,29","-72,4","122,56",0
216,208,"20347,29","-6180,0","6628,05","20795,34","20829,91","34,57","100,61",0
217,209,"20829,91","-5900,0","9309,62","24239,53","24374,76","135,23","85,29",0
218,210,"24374,76","-6185,0","2444,11","20633,87","20691,66","57,79","186,17",0
219,211,"20691,66","-5995,0","6700,94","21397,6","21403,85","6,25","237,63",0
220,212,"21403,85","-5870,0","5941,27","21475,12","21546,31","71,19","317,8",0
221,213,"21546,31","-6145,0","5993,79","21395,1","21416,91","21,81","302,92",0
222,214,"21416,91","-5875,0","5836,41","21378,32","21330,41","-47,91","324,12",0
223,215,"21330,41","-5690,0","6073,51","21713,92","21654,36","-59,56","191,42",0
224,216,"21654,36","-5945,0","5942,48","21651,84","21740,99","89,15","236,12",0
225,217,"21740,99","-6275,0","7008,99","22474,98","22439,41","-35,57","272,95",0
226,218,"22439,41","-5930,0","6392,51","22901,92","23010,9","108,98","347,36",0
227,219,"23010,9","-6190,0","6934,78","23755,68","23828,97","73,29","285,42",0
228,220,"23828,97","-6115,0","4760,59","22474,56","22500,02","25,46","253,09",0
229,221,"22500,02","-5990,0","7002,22","23512,24","23458,12","-54,12","192,72",0
230,222,"23458,12","-6200,0","5594,49","22852,61","22857,52","4,91","126,44",0
231,223,"22857,52","-6145,0","6114,75","22827,27","22883,19","55,92","160,55",0
232,224,"22883,19","-5965,0","7300,99","24219,18","24299,44","80,26","288,72",0
233,225,"24299,44","-6075,0","3126,44","21350,88","21337,91","-12,97","335,31",0
234,226,"21337,91","-6335,0","7705,09","22708,0","22677,32","-30,68","215,48",0
235,227,"22677,32","-5560,0","4122,4","21239,72","21318,04","78,32","329,37",0
236,228,"21318,04","-6230,0","7531,57","22619,61","22621,5","1,89","222,28",0
237,229,"22621,5","-5975,0","6815,64","23462,14","23460,74","-1,4","147,59",0
238,230,"23460,74","-6135,0","5720,83","23046,57","23063,22","16,65","138,78",0
239,231,"23063,22","-5720,0","7175,9","24519,12","24609,94","90,82","283,72",0
240,232,"24609,94","-6675,0","3669,12","21604,06","21659,95","55,89","334,7",0
241,233,"21659,95","-6110,0","6330,94","21880,89","21881,31","0,42","279,2",0
242,234,"21881,31","-5970,0","7536,21","23447,52","23379,94","-67,58","131,36",0
243,235,"23379,94","-5935,0","6043,57","23488,51","23535,79","47,28","191,61",0
244,236,"23535,79","-6170,0","3509,92","20875,71","20930,91","55,2","277,49",0
245,237,"20930,91","-6155,0","6969,04","21744,95","21764,46","19,51","218,68",0
246,238,"21764,46","-5670,0","4021,24","20115,7","20094,02","-21,68","195,11",0
247,239,"20094,02","-5925,0","7801,86","21970,88","21970,04","-0,84","195,67",0
248,240,"21970,04","-5735,0","6803,18","23038,22","23104,76","66,54","245,56",0
249,241,"23104,76","-6390,0","6058,96","22773,72","22756,38","-17,34","137,4",0
250,242,"22756,38","-6005,0","3587,46","20338,84","20341,25","2,41","83,92",0
251,243,"20341,25","-5730,0","8633,01","23244,26","23277,91","33,65","117,15",0
252,244,"23277,91","-5990,0","5289,62","22577,53","22627,21","49,68","234,41",0
253,245,"22627,21","-5870,0","6628,2","23385,41","23474,76","89,35","276,48",0
254,246,"23474,76","-5730,0","5721,14","23465,9","23442,93","-22,97","198,31",0
255,247,"23442,93","-6065,0","6956,57","24334,5","24417,65","83,15","261,95",0
256,248,"24417,65","-5425,0","2578,13","21570,78","21507,14","-63,64","219,99",0
257,249,"21507,14","-6255,0","7494,12","22746,26","22727,14","-19,12","201,71",0
258,250,"22727,14","-5560,0","6255,64","23422,78","23430,34","7,56","142,73",0
259,251,"23430,34","-6050,0","3659,1","21039,44","21092,13","52,69","212,76",0
260,252,"21092,13","-6300,0","7038,89","21831,02","21805,68","-25,34","185,01",0
261,253,"21805,68","-5905,0","4092,35","19993,03","19903,36","-89,67","61,69",0
262,254,"19903,36","-6045,0","7529,85","21388,21","21409,5","21,29","33,3",0
263,255,"21409,5","-5870,0","8470,64","24010,14","24178,49","168,35","112,3",0
264,256,"24178,49","-6335,0","3148,37","20991,86","20972,25","-19,61","115,66",0
265,257,"20972,25","-6195,0","6053,28","20830,53","20778,62","-51,91","-19,4",0
266,258,"20778,62","-6100,0","7876,51","22555,13","22596,81","41,68","85,92",0
267,259,"22596,81","-5880,0","6286,38","23003,19","22941,19","-62,0","43,04",0
268,260,"22941,19","-5835,0","5190,56","22296,75","22280,67","-16,08","19,4",0
269,261,"22280,67","-6245,0","5752,38","21788,05","21803,7","15,65","-17,64",0
270,262,"21803,7","-5975,0","5946,93","21775,63","21839,97","64,34","72,04",0
271,263,"21839,97","-6045,0","6628,38","22423,35","22447,84","24,49","186,2",0
272,264,"22447,84","-5960,0","6949,2","23437,04","23516,88","79,84","244,75",0
273,265,"23516,88","-6125,0","5384,1","22775,98","22852,61","76,63","153,03",0
274,266,"22852,61","-5910,0","4220,83","21163,44","21151,49","-11,95","160,69",0
275,267,"21151,49","-5935,0","5490,31","20706,8","20733,66","26,86","239,46",0
276,268,"20733,66","-5975,0","6826,2","21584,86","21611,38","26,52","224,3",0
277,269,"21611,38","-5860,0","6757,01","22508,39","22582,15","73,76","360,06",0
278,270,"22582,15","-6355,0","5772,86","22000,01","21998,54","-1,47","374,67",0
279,271,"21998,54","-6060,0","6023,01","21961,55","21958,99","-2,56","356,46",0
280,272,"21958,99","-5540,0","7806,17","24225,16","24250,53","25,37","317,49",0
281,273,"24250,53","-6425,0","6252,25","24077,78","24070,96","-6,82","286,18",0
282,274,"24070,96","-5885,0","5377,6","23563,56","23596,85","33,29","239,63",0
283,275,"23596,85","-6235,0","5468,84","22830,69","22847,22","16,53","179,53",0
284,276,"22847,22","-6075,0","6905,73","23677,95","23613,36","-64,59","126,89",0
285,277,"23613,36","-6215,0","3209,99","20608,35","20634,64","26,29","126,32",0
286,278,"20634,64","-6180,0","6971,25","21425,89","21403,18","-22,71","77,09",0
287,279,"21403,18","-6160,0","7007,54","22250,72","22252,87","2,15","5,48",0
288,280,"22252,87","-6030,0","6061,96","22284,83","22261,7","-23,13","-16,18",0
289,281,"22261,7","-6045,0","5346,68","21563,38","21641,24","77,86","64,24",0
290,282,"21641,24","-6355,0","4845,82","20132,06","20164,1","32,04","70,91",0
291,283,"20164,1","-5780,0","7965,75","22349,85","22400,6","50,75","128,48",0
292,284,"22400,6","-5845,0","6724,4","23280,0","23159,15","-120,85","-25,66",0
293,285,"23159,15","-6015,0","6764,07","23908,22","23874,88","-33,34","-75,53",0
294,286,"23874,88","-5965,0","5231,69","23141,57","23148,46","6,89","-4,05",0
295,287,"23148,46","-6030,0","5676,99","22795,45","22737,04","-58,41","-88,75",0
296,288,"22737,04","-6135,0","7359,26","23961,3","23893,9","-67,4","-133,44",0
297,289,"23893,9","-5850,0","5242,18","23286,08","23279,37","-6,71","-142,3",0
298,290,"23279,37","-5870,0","5597,13","23006,5","23006,52","0,02","-119,15",0
299,291,"23006,52","-6010,0","5771,69","22768,21","22742,92","-25,29","-222,3",0
300,292,"22742,92","-6290,0","6913,27","23366,19","23346,33","-19,86","-274,2",0
301,293,"23346,33","-6155,0","5923,8","23115,13","23133,8","18,67","-306,28",0
302,294,"23133,8","-6145,0","5834,44","22823,24","22916,4","93,16","-92,27",0
303,295,"22916,4","-5880,0","7682,07","24718,47","24752,64","34,17","-24,76",0
304,296,"24752,64","-6335,0","3702,87","22120,51","22066,23","-54,28","-85,93",0
305,297,"22066,23","-5960,0","5136,73","21242,96","21288,2","45,24","17,72",0
306,298,"21288,2","-5845,0","8299,44","23742,64","23808,58","65,94","151,06",0
307,299,"23808,58","-5980,0","3604,13","21432,71","21518,53","85,82","243,59",0
308,300,"21518,53","-6170,0","5902,13","21250,66","21268,69","18,03","261,6",0
309,301,"21268,69","-5995,0","7628,55","22902,24","22934,32","32,08","318,97",0
310,302,"22934,32","-6300,0","6480,6","23114,92","23109,47","-5,45","333,38",0
311,303,"23109,47","-5835,0","6694,42","23968,89","23926,02","-42,87","271,84",0
312,304,"23926,02","-6015,0","4965,99","22877,01","22849,13","-27,88","150,8",0
313,305,"22849,13","-6055,0","5194,24","21988,37","22025,2","36,83","153,46",0
314,306,"22025,2","-5635,0","4801,84","21192,04","21161,18","-30,86","176,88",0
315,307,"21161,18","-6420,0","5605,88","20347,06","20352,76","5,7","137,34",0
316,308,"20352,76","-5595,0","8060,56","22818,32","22772,43","-45,89","25,51",0
317,309,"22772,43","-5770,0","5618,42","22620,85","22725,65","104,8","44,49",0
318,310,"22725,65","-6000,0","7127,23","23852,88","23924,34","71,46","97,92",0
319,311,"23924,34","-6505,0","3166,73","20586,07","20544,85","-41,22","24,62",0
320,312,"20544,85","-5880,0","7966,7","22631,55","22541,87","-89,68","-59,61",0
321,313,"22541,87","-6115,0","6231,18","22658,05","22617,36","-40,69","-57,43",0
322,314,"22617,36","-6025,0","5979,21","22571,57","22621,3","49,73","20,18",0
323,315,"22621,3","-6320,0","7034,17","23335,47","23372,17","36,7","20,05",0
324,316,"23372,17","-6015,0","3939,97","21297,14","21304,48","7,34","58,25",0
325,317,"21304,48","-6020,0","6874,83","22159,31","22166,94","7,63","60,18",0
326,318,"22166,94","-5830,0","5889,67","22226,61","22250,62","24,01","130,08",0
327,319,"22250,62","-5465,0","3911,09","20696,71","20631,88","-64,83","-39,55",0
328,320,"20631,88","-5735,0","6868,23","21765,11","21897,57","132,46","21,45",0
329,321,"21897,57","-6320,0","5976,55","21554,12","21559,74","5,62","68,29",0
330,322,"21559,74","-6045,0","5889,09","21403,83","21532,9","129,07","287,04",0
331,323,"21532,9","-6390,0","2988,66","18131,56","18120,71","-10,85","316,88",0
332,324,"18120,71","-6280,0","9973,73","21814,44","21905,0","90,56","357,71",0
333,325,"21905,0","-6030,0","4948,03","20823,03","20802,36","-20,67","300,34",0
334,326,"20802,36","-5600,0","6885,82","22088,18","22198,16","109,98","402,98",0
335,327,"22198,16","-5990,0","5715,23","21923,39","21953,51","30,12","425,47",0
336,328,"21953,51","-5800,0","4623,24","20776,75","20786,26","9,51","410,97",0
337,329,"20786,26","-6085,0","6032,62","20733,88","20731,26","-2,62","473,18",0
338,330,"20731,26","-6075,0","6898,47","21554,73","21568,58","13,85","354,57",0
339,331,"21568,58","-6130,0","4819,81","20258,39","20228,25","-30,14","318,81",0
