,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
84,76,"23101,69","-5905,0","4827,87","22024,56","22078,04","53,48","76,07",0
85,77,"22078,04","-6110,0","7402,9","23370,94","23402,96","32,02","101,24",0
86,78,"23402,96","-6075,0","6040,3","23368,26","23337,21","-31,05","72,85",0
87,79,"23337,21","-5975,0","5967,78","23329,99","23398,73","68,74","52,27",0
88,80,"23398,73","-6020,0","5117,35","22496,08","22546,33","50,25","167,21",0
89,81,"22546,33","-6085,0","6415,18","22876,51","22855,53","-20,98","198,26",0
90,82,"22855,53","-6260,0","6110,29","22705,82","22707,52","1,7","145,71",0
91,83,"22707,52","-6130,0","5908,94","22486,46","22530,03","43,57","233,82",0
92,84,"22530,03","-5970,0","3743,27","20303,3","20148,42","-154,88","84,36",0
93,85,"20148,42","-5965,0","6798,49","20981,91","21064,36","82,45","125,3",0
94,86,"21064,36","-5865,0","6985,73","22185,09","22176,39","-8,7","63,12",0
95,87,"22176,39","-5850,0","6920,5","23246,89","23165,7","-81,19","-50,09",0
96,88,"23165,7","-6130,0","4847,41","21883,11","21835,9","-47,21","-66,25",0
97,89,"21835,9","-6110,0","5225,94","20951,84","20938,74","-13,1","-148,09",0
98,90,"20938,74","-6335,0","6964,49","21568,23","21524,97","-43,26","-241,6",0
99,91,"21524,97","-5870,0","6485,36","22140,33","22183,29","42,96","-177,66",0
100,92,"22183,29","-5820,0","4057,86","20421,15","20396,46","-24,69","-204,05",0
101,93,"20396,46","-6110,0","5953,72","20240,18","20270,25","30,07","-217,55",0
102,94,"20270,25","-6040,0","6999,93","21230,18","21256,41","26,23","-36,44",0
103,95,"21256,41","-6060,0","5048,11","20244,52","20240,89","-3,63","-122,52",0
104,96,"20240,89","-5935,0","8849,44","23155,33","23256,35","101,02","-12,8",0
105,97,"23256,35","-5815,0","7009,54","24450,89","24350,47","-100,42","-32,03",0
106,98,"24350,47","-6025,0","3073,41","21398,88","21422,36","23,48","38,66",0
107,99,"21422,36","-5780,0","7880,84","23523,2","23656,54","133,34","185,1",0
108,100,"23656,54","-6300,0","4710,99","22067,53","22032,9","-34,63","193,73",0
109,101,"22032,9","-5990,0","6239,34","22282,24","22268,91","-13,33","137,44",0
110,102,"22268,91","-6075,0","7033,9","23227,81","23222,01","-5,8","156,33",0
111,103,"23222,01","-5955,0","4337,86","21604,87","21668,75","63,88","190,14",0
112,104,"21668,75","-6035,0","6625,15","22258,9","22197,84","-61,06","102,85",0
113,105,"22197,84","-6380,0","4535,14","20352,98","20374,4","21,42","127,9",0
114,106,"20374,4","-6225,0","9258,45","23407,85","23449,68","41,83","68,71",0
115,107,"23449,68","-6040,0","6627,57","24037,25","23952,32","-84,93","84,2",0
116,108,"23952,32","-6200,0","3819,63","21571,95","21569,43","-2,52","58,2",0
117,109,"21569,43","-5970,0","5901,04","21500,47","21629,42","128,95","53,81",0
118,110,"21629,42","-6100,0","5974,71","21504,13","21532,76","28,63","117,07",0
119,111,"21532,76","-5990,0","6806,09","22348,85","22219,0","-129,85","0,55",0
120,112,"22219,0","-6140,0","7729,38","23808,38","23945,69","137,31","143,66",0
121,113,"23945,69","-5900,0","2916,14","20961,83","21024,72","62,89","142,67",0
122,114,"21024,72","-5840,0","6542,45","21727,17","21900,41","173,24","376,97",0
123,115,"21900,41","-6045,0","5920,55","21775,96","21849,93","73,97","429,52",0
124,116,"21849,93","-6045,0","6630,68","22435,61","22436,93","1,32","389,01",0
125,117,"22436,93","-6215,0","4532,05","20753,98","20690,16","-63,82","410,12",0
126,118,"20690,16","-6270,0","5656,11","20076,27","20153,57","77,3","489,94",0
127,119,"20153,57","-6325,0","6879,9","20708,47","20824,31","115,84","476,83",0
128,120,"20824,31","-6015,0","7582,5","22391,81","22426,7","34,89","483,09",0
129,121,"22426,7","-6220,0","7620,86","23827,56","23866,23","38,67","651,61",0
130,122,"23866,23","-5975,0","5646,07","23537,3","23580,63","43,33","557,63",0
131,123,"23580,63","-6430,0","6920,44","24071,07","24058,26","-12,81","481,93",0
132,124,"24058,26","-6260,0","3675,3","21473,56","21413,46","-60,1","248,59",0
133,125,"21413,46","-6205,0","7113,06","22321,52","22248,55","-72,97","101,65",0
134,126,"22248,55","-6025,0","3997,88","20221,43","20225,09","3,66","103,99",0
135,127,"20225,09","-6370,0","5945,66","19800,75","19867,24","66,49","234,3",0
136,128,"19867,24","-5980,0","7948,46","21835,7","22024,37","188,67","345,67",0
137,129,"22024,37","-6275,0","6581,63","22331,0","22237,27","-93,73","136,1",0
138,130,"22237,27","-5775,0","6840,02","23302,29","23289,37","-12,92","88,29",0
139,131,"23289,37","-5730,0","5942,29","23501,66","23495,95","-5,71","43,91",0
140,132,"23495,95","-6000,0","5714,62","23210,57","23243,25","32,68","33,26",0
141,133,"23243,25","-6290,0","7274,04","24227,29","24138,16","-89,13","-43,06",0
142,134,"24138,16","-6135,0","3802,16","21805,32","21834,89","29,57","46,61",0
143,135,"21834,89","-5700,0","7523,96","23658,85","23640,36","-18,49","101,09",0
144,136,"23640,36","-6415,0","5850,49","23075,85","23104,38","28,53","125,96",0
145,137,"23104,38","-5870,0","7200,14","24434,52","24445,16","10,64","70,11",0
146,138,"24445,16","-5995,0","4060,86","22511,02","22502,06","-8,96","-127,52",0
147,139,"22502,06","-5885,0","7040,56","23657,62","23742,34","84,72","50,93",0
148,140,"23742,34","-5735,0","5892,37","23899,71","23893,0","-6,71","57,14",0
149,141,"23893,0","-6500,0","5477,84","22870,84","22969,87","99,03","161,88",0
150,142,"22969,87","-6105,0","7180,15","24045,02","24037,25","-7,77","121,43",0
151,143,"24037,25","-5820,0","5967,24","24184,49","24184,27","-0,22","210,34",0
152,144,"24184,27","-5810,0","3530,35","21904,62","21915,08","10,46","191,23",0
153,145,"21915,08","-6060,0","7652,73","23507,81","23411,62","-96,19","113,53",0
154,146,"23411,62","-5740,0","6564,75","24236,37","24219,56","-16,81","68,19",0
155,147,"24219,56","-5985,0","3851,81","22086,37","22048,44","-37,93","19,62",0
156,148,"22048,44","-6275,0","3004,75","18778,19","18781,38","3,19","31,77",0
157,149,"18781,38","-5905,0","8979,07","21855,45","21872,79","17,34","-35,61",0
158,150,"21872,79","-5950,0","7004,64","22927,43","22912,65","-14,78","-43,68",0
159,151,"22912,65","-6235,0","4212,22","20889,87","20891,2","1,33","-141,38",0
160,152,"20891,2","-5940,0","6763,16","21714,36","21730,75","16,39","-117,22",0
161,153,"21730,75","-5925,0","6073,59","21879,34","21883,77","4,43","-112,57",0
162,154,"21883,77","-6230,0","6669,64","22323,41","22187,12","-136,29","-259,32",0
163,155,"22187,12","-5980,0","6534,63","22741,75","22797,57","55,82","-107,31",0
164,156,"22797,57","-5805,0","3126,83","20119,4","20168,26","48,86","-41,64",0
165,157,"20168,26","-6550,0","9576,44","23194,7","23272,98","78,28","74,57",0
166,158,"23272,98","-6145,0","3951,49","21079,47","21090,51","11,04","82,42",0
167,159,"21090,51","-6100,0","6683,83","21674,34","21671,92","-2,42","62,66",0
168,160,"21671,92","-5905,0","7127,63","22894,55","22953,97","59,42","136,86",0
169,161,"22953,97","-6205,0","6379,46","23128,43","23154,12","25,69","161,22",0
170,162,"23154,12","-6315,0","4607,74","21446,86","21471,8","24,94","169,77",0
171,163,"21471,8","-6025,0","7916,55","23363,35","23358,35","-5,0","160,34",0
172,164,"23358,35","-6040,0","3974,25","21292,6","21278,42","-14,18","282,45",0
173,165,"21278,42","-6215,0","6976,16","22039,58","22067,49","27,91","254,54",0
174,166,"22067,49","-5845,0","6028,78","22251,27","22216,93","-34,34","171,34",0
175,167,"22216,93","-6075,0","6034,11","22176,04","22142,6","-33,44","59,62",0
176,168,"22142,6","-6195,0","6951,62","22899,22","22945,96","46,74","95,32",0
177,169,"22945,96","-5715,0","2974,93","20205,89","20218,65","12,76","110,5",0
178,170,"20218,65","-6405,0","7523,62","21337,27","21423,94","86,67","137,75",0
179,171,"21423,94","-5955,0","6957,87","22426,81","22454,54","27,73","139,79",0
180,172,"22454,54","-5965,0","6300,31","22789,85","22831,57","41,72","156,57",0
181,173,"22831,57","-5945,0","6438,44","23325,01","23250,4","-74,61","86,96",0
182,174,"23250,4","-5915,0","4227,97","21563,37","21524,08","-39,29","61,85",0
183,175,"21524,08","-6140,0","9156,22","24540,3","24557,41","17,11","51,05",0
184,176,"24557,41","-6010,0","3886,53","22433,94","22484,66","50,72","136,11",0
185,177,"22484,66","-5995,0","4021,38","20511,04","20536,21","25,17","194,72",0
186,178,"20536,21","-6185,0","7520,38","21871,59","21936,03","64,44","212,42",0
187,179,"21936,03","-6000,0","6352,8","22288,83","22278,09","-10,74","188,92",0
188,180,"22278,09","-6220,0","7133,19","23191,28","23218,04","26,76","129,01",0
189,181,"23218,04","-6155,0","3865,62","20928,66","20939,84","11,18","112,46",0
190,182,"20939,84","-5855,0","9378,74","24463,58","24436,7","-26,88","43,86",0
191,183,"24436,7","-6030,0","3618,9","22025,6","22049,69","24,09","142,56",0
192,184,"22049,69","-5940,0","7126,46","23236,15","23121,27","-114,88","66,97",0
193,185,"23121,27","-6000,0","2929,13","20050,4","20131,55","81,15","131,01",0
194,186,"20131,55","-6120,0","7007,5","21019,05","21024,48","5,43","85,72",0
195,187,"21024,48","-6010,0","8467,73","23482,21","23463,23","-18,98","41,57",0
196,188,"23463,23","-5870,0","2997,83","20591,06","20588,94","-2,12","-24,99",0
197,189,"20588,94","-6185,0","7726,97","22130,91","22135,75","4,84","-9,41",0
198,190,"22135,75","-6135,0","5998,83","21999,58","21999,77","0,19","-35,98",0
199,191,"21999,77","-6055,0","6320,72","22265,49","22292,44","26,95","-20,21",0
200,192,"22292,44","-6050,0","6951,15","23193,59","23247,3","53,71","60,38",0
201,193,"23247,3","-5970,0","6575,06","23852,36","23924,4","72,04","108,33",0
202,194,"23924,4","-5850,0","6293,11","24367,51","24369,2","1,69","224,9",0
203,195,"24369,2","-5840,0","3329,2","21858,4","21838,21","-20,19","123,56",0
204,196,"21838,21","-5935,0","5931,69","21834,9","21882,25","47,35","165,48",0
205,197,"21882,25","-6185,0","5991,96","21689,21","21620,73","-68,48","115,98",0
206,198,"21620,73","-6055,0","7750,8","23316,53","23195,01","-121,52","-3,42",0
207,199,"23195,01","-5770,0","4718,01","22143,02","22216,36","73,34","65,08",0
208,200,"22216,36","-6210,0","6865,93","22872,29","22999,2","126,91","191,8",0
209,201,"22999,2","-5905,0","4023,55","21117,75","21143,95","26,2","191,05",0
210,202,"21143,95","-6020,0","6030,07","21154,02","21109,24","-44,78","92,56",0
211,203,"21109,24","-5935,0","7929,31","23103,55","23208,29","104,74","125,26",0
212,204,"23208,29","-6140,0","5895,84","22964,13","22968,47","4,34","127,91",0
213,205,"22968,47","-6275,0","6740,3","23433,77","23398,83","-34,94","113,16",0
214,206,"23398,83","-6030,0","3682,89","21051,72","21127,11","75,39","141,2",0
215,207,"21127,11","-6020,0","7760,37","22867,48","22950,33","82,85","292,53",0
216,208,"22950,33","-5985,0","4375,48","21340,81","21284,84","-55,97","358,08",0
217,209,"21284,84","-6125,0","6602,82","21762,66","21738,6","-24,06","260,68",0
218,210,"21738,6","-6050,0","6582,06","22270,66","22310,68","40,02","173,79",0
219,211,"22310,68","-6290,0","6569,83","22590,51","22639,54","49,03","196,62",0
220,212,"22639,54","-6065,0","6526,22","23100,76","23135,2","34,44","275,84",0
221,213,"23135,2","-5805,0","6931,68","24261,88","24222,66","-39,22","131,88",0
222,214,"24222,66","-6345,0","5877,44","23755,1","23758,22","3,12","130,66",0
223,215,"23758,22","-6175,0","4689,92","22273,14","22262,32","-10,82","154,78",0
224,216,"22262,32","-5895,0","4093,59","20460,91","20398,9","-62,01","17,38",0
225,217,"20398,9","-6210,0","9032,1","23221,0","23234,16","13,16","-52,31",0
226,218,"23234,16","-6335,0","6043,47","22942,63","22959,6","16,97","20,63",0
227,219,"22959,6","-6240,0","4649,26","21368,86","21273,02","-95,84","-51,15",0
228,220,"21273,02","-5840,0","8413,31","23846,33","23874,84","28,51","-62,66",0
229,221,"23874,84","-6535,0","6864,48","24204,32","24198,97","-5,35","-117,04",0
230,222,"24198,97","-6050,0","3605,19","21754,16","21728,86","-25,3","-176,78",0
231,223,"21728,86","-6210,0","5896,25","21415,11","21499,57","84,46","-53,1",0
232,224,"21499,57","-5925,0","6880,55","22455,12","22424,32","-30,8","-87,02",0
233,225,"22424,32","-6160,0","7553,17","23817,49","23923,66","106,17","29,97",0
234,226,"23923,66","-5880,0","3695,79","21739,45","21785,6","46,15","138,13",0
235,227,"21785,6","-6105,0","6046,6","21727,2","21657,18","-70,02","54,95",0
236,228,"21657,18","-5720,0","8417,61","24354,79","24380,83","26,04","64,02",0
237,229,"24380,83","-5950,0","3257,11","21687,94","21668,12","-19,82","140,04",0
238,230,"21668,12","-6450,0","6993,25","22211,37","22152,55","-58,82","52,71",0
239,231,"22152,55","-6130,0","6667,02","22689,57","22790,52","100,95","159,01",0
240,232,"22790,52","-6190,0","6553,77","23154,29","23102,71","-51,58","132,73",0
241,233,"23102,71","-6175,0","3962,97","20890,68","20885,08","-5,6","42,67",0
242,234,"20885,08","-6185,0","6915,56","21615,64","21590,81","-24,83","48,64",0
243,235,"21590,81","-6060,0","4996,9","20527,71","20425,14","-102,57","-160,1",0
244,236,"20425,14","-6185,0","5022,54","19262,68","19356,67","93,99","-112,26",0
245,237,"19356,67","-6335,0","6928,07","19949,74","20014,09","64,35","22,11",0
246,238,"20014,09","-6075,0","6967,22","20906,31","20937,97","31,66","27,73",0
247,239,"20937,97","-6165,0","7400,78","22173,75","22277,26","103,51","151,06",0
248,240,"22277,26","-6305,0","6569,0","22541,26","22474,9","-66,36","143,52",0
249,241,"22474,9","-6010,0","7805,02","24269,92","24336,57","66,65","109,22",0
250,242,"24336,57","-5750,0","4812,66","23399,23","23477,27","78,04","238,84",0
251,243,"23477,27","-6035,0","5244,34","22686,61","22646,8","-39,81","204,63",0
252,244,"22646,8","-5975,0","6469,79","23141,59","23106,46","-35,13","194,33",0
253,245,"23106,46","-5885,0","4505,67","21727,13","21762,11","34,98","331,88",0
254,246,"21762,11","-5980,0","6378,03","22160,14","22112,81","-47,33","190,56",0
255,247,"22112,81","-6270,0","6557,89","22400,7","22305,16","-95,54","30,67",0
256,248,"22305,16","-6035,0","6427,25","22697,41","22801,51","104,1","103,11",0
257,249,"22801,51","-5990,0","6026,56","22838,07","22825,74","-12,33","-12,73",0
258,250,"22825,74","-6165,0","6452,31","23113,05","23086,73","-26,32","27,31",0
259,251,"23086,73","-5820,0","2965,61","20232,34","20273,92","41,58","2,24",0
260,252,"20273,92","-6070,0","8045,14","22249,06","22182,86","-66,2","-142,0",0
261,253,"22182,86","-6130,0","6608,61","22661,47","22700,88","39,41","-62,78",0
262,254,"22700,88","-6055,0","4760,92","21406,8","21314,12","-92,68","-120,33",0
263,255,"21314,12","-5780,0","6634,06","22168,18","22271,3","103,12","-52,19",0
264,256,"22271,3","-6065,0","8003,31","24209,61","24200,26","-9,35","-14,21",0
265,257,"24200,26","-5785,0","3834,39","22249,65","22242,74","-6,91","74,42",0
266,258,"22242,74","-6090,0","5641,38","21794,12","21823,28","29,16","-0,52",0
267,259,"21823,28","-6060,0","6647,65","22410,93","22506,23","95,3","107,11",0
268,260,"22506,23","-5950,0","3579,9","20136,13","20123,99","-12,14","121,29",0
269,261,"20123,99","-5840,0","8580,59","22864,58","22781,79","-82,79","-3,08",0
270,262,"22781,79","-5875,0","4505,17","21411,96","21376,46","-35,5","27,62",0
271,263,"21376,46","-5855,0","6374,61","21896,07","21928,25","32,18","20,39",0
272,264,"21928,25","-6145,0","7049,22","22832,47","22854,08","21,61","134,68",0
273,265,"22854,08","-5475,0","5287,02","22666,1","22823,73","157,63","189,19",0
274,266,"22823,73","-6195,0","4148,14","20776,87","20796,34","19,47","218,01",0
275,267,"20796,34","-6130,0","6711,6","21377,94","21284,54","-93,4","131,52",0
276,268,"21284,54","-5630,0","6544,19","22198,73","22184,16","-14,57","87,79",0
277,269,"22184,16","-6390,0","6615,54","22409,7","22356,34","-53,36","-60,87",0
278,270,"22356,34","-6295,0","6523,43","22584,77","22501,61","-83,16","-131,89",0
279,271,"22501,61","-5915,0","7784,82","24371,43","24325,72","-45,71","-94,81",0
280,272,"24325,72","-6095,0","3895,93","22126,65","22071,25","-55,4","-114,71",0
281,273,"22071,25","-5940,0","6026,12","22157,37","22134,77","-22,6","-169,49",0
282,274,"22134,77","-6025,0","6333,62","22443,39","22452,93","9,54","-181,56",0
283,275,"22452,93","-5910,0","6928,06","23470,99","23394,92","-76,07","-415,26",0
284,276,"23394,92","-6225,0","5655,38","22825,3","22886,29","60,99","-373,74",0
285,277,"22886,29","-6070,0","4108,04","20924,33","20811,31","-113,02","-393,36",0
286,278,"20811,31","-5745,0","7830,06","22896,37","23037,72","141,35","-237,44",0
287,279,"23037,72","-6155,0","3756,35","20639,07","20569,7","-69,37","-253,45",0
288,280,"20569,7","-5930,0","6966,12","21605,82","21701,11","95,29","-75,0",0
289,281,"21701,11","-6240,0","6733,63","22194,74","22167,07","-27,67","-56,96",0
290,282,"22167,07","-5875,0","6284,89","22576,96","22525,56","-51,4","-52,96",0
291,283,"22525,56","-6045,0","4979,92","21460,48","21449,88","-10,6","-40,96",0
292,284,"21449,88","-6000,0","8209,57","23659,45","23773,8","114,35","63,85",0
293,285,"23773,8","-6055,0","4595,66","22314,46","22393,4","78,94","218,86",0
294,286,"22393,4","-5895,0","4010,13","20508,53","20515,02","6,49","164,36",0
295,287,"20515,02","-6220,0","6972,16","21267,18","21298,78","31,6","308,98",0
296,288,"21298,78","-5795,0","6270,26","21774,04","21763,9","-10,14","157,49",0
297,289,"21763,9","-6240,0","5995,5","21519,4","21523,42","4,02","230,88",0
298,290,"21523,42","-5915,0","6925,19","22533,61","22626,95","93,34","228,93",0
299,291,"22626,95","-5810,0","6676,13","23493,08","23593,86","100,78","357,38",0
300,292,"23593,86","-5935,0","5924,0","23582,86","23642,79","59,93","468,71",0
301,293,"23642,79","-6210,0","3850,61","21283,4","21275,32","-8,08","471,23",0
302,294,"21275,32","-5620,0","6146,01","21801,33","21763,29","-38,04","318,84",0
303,295,"21763,29","-6145,0","5898,04","21516,33","21553,43","37,1","277,0",0
304,296,"21553,43","-6120,0","6603,9","22037,33","21972,79","-64,54","205,97",0
305,297,"21972,79","-6115,0","6012,47","21870,26","21848,7","-21,56","152,81",0
306,298,"21848,7","-5935,0","6042,08","21955,78","21920,67","-35,11","127,84",0
307,299,"21920,67","-6035,0","6809,26","22694,93","22702,34","7,41","131,23",0
308,300,"22702,34","-6145,0","4972,98","21530,32","21577,41","47,09","84,98",0
309,301,"21577,41","-6145,0","6995,32","22427,73","22458,0","30,27","14,47",0
310,302,"22458,0","-5970,0","6148,68","22636,68","22631,48","-5,2","-50,66",0
311,303,"22631,48","-6085,0","6210,93","22757,41","22822,1","64,69","22,11",0
312,304,"22822,1","-5945,0","4805,22","21682,32","21730,16","47,84","107,99",0
313,305,"21730,16","-6070,0","6372,04","22032,2","21998,06","-34,14","36,75",0
314,306,"21998,06","-5925,0","8155,43","24228,49","24227,04","-1,45","99,84",0
315,307,"24227,04","-6015,0","3505,39","21717,43","21763,59","46,16","167,56",0
316,308,"21763,59","-6025,0","6527,75","22266,34","22244,77","-21,57","181,1",0
317,309,"22244,77","-5935,0","7861,63","24171,4","24309,05","137,65","311,34",0
318,310,"24309,05","-6070,0","3615,83","21854,88","21873,05","18,17","282,42",0
319,311,"21873,05","-5820,0","9049,97","25103,02","25110,26","7,24","259,39",0
320,312,"25110,26","-5870,0","2780,0","22020,26","22057,42","37,16","301,75",0
321,313,"22057,42","-6250,0","4521,47","20328,89","20277,81","-51,08","185,98",0
322,314,"20277,81","-6325,0","10497,96","24450,77","24511,12","60,35","198,49",0
323,315,"24511,12","-5895,0","2476,62","21092,74","21109,12","16,38","249,01",0
324,316,"21109,12","-6105,0","7494,16","22498,28","22593,93","95,65","346,11",0
325,317,"22593,93","-5835,0","5347,47","22106,4","22118,47","12,07","312,02",0
326,318,"22118,47","-5965,0","7238,58","23392,05","23429,79","37,74","371,33",0
327,319,"23429,79","-6345,0","5971,77","23056,56","23069,76","13,2","246,88",0
328,320,"23069,76","-6120,0","5804,09","22753,85","22793,97","40,12","268,83",0
329,321,"22793,97","-6170,0","7004,49","23628,46","23717,82","89,36","350,95",0
330,322,"23717,82","-6235,0","3004,21","20487,03","20473,2","-13,83","299,96",0
331,323,"20473,2","-6435,0","8220,34","22258,54","22141,7","-116,84","234,2",0
332,324,"22141,7","-5965,0","6600,65","22777,35","22837,83","60,48","234,33",0
333,325,"22837,83","-5985,0","7745,57","24598,4","24535,86","-62,54","155,41",0
334,326,"24535,86","-5800,0","5604,67","24340,53","24379,33","38,8","98,56",0
335,327,"24379,33","-6180,0","6137,8","24337,13","24354,57","17,44","103,93",0
336,328,"24354,57","-6645,0","5828,45","23538,02","23604,63","66,61","132,8",0
337,329,"23604,63","-6230,0","4796,8","22171,43","22181,44","10,01","129,61",0
338,330,"22181,44","-5635,0","8261,39","24807,83","24850,75","42,92","132,41",0
