,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
97,89,"24082,85","-6040,0","3881,1","21923,95","21858,39","-65,56","208,28",0
98,90,"21858,39","-5880,0","6710,61","22689,0","22739,44","50,44","189,04",0
99,91,"22739,44","-5895,0","7029,72","23874,16","23828,63","-45,53","26,95",0
100,92,"23828,63","-6510,0","6151,53","23470,16","23604,71","134,55","116,82",0
101,93,"23604,71","-6105,0","5324,08","22823,79","22847,86","24,07","55,85",0
102,94,"22847,86","-6235,0","6697,28","23310,14","23233,17","-76,97","86,72",0
103,95,"23233,17","-6030,0","6039,79","23242,96","23280,5","37,54","104,66",0
104,96,"23280,5","-6295,0","3584,81","20570,31","20612,34","42,03","188,54",0
105,97,"20612,34","-5965,0","7055,65","21702,99","21624,68","-78,31","16,12",0
106,98,"21624,68","-6315,0","7041,64","22351,32","22337,16","-14,16","8,1",0
107,99,"22337,16","-5895,0","7353,42","23795,58","23905,73","110,15","183,81",0
108,100,"23905,73","-5725,0","5217,91","23398,64","23364,8","-33,84","99,53",0
109,101,"23364,8","-5985,0","5517,58","22897,38","22960,0","62,62","207,68",0
110,102,"22960,0","-6235,0","6446,42","23171,42","23185,05","13,63","86,76",0
111,103,"23185,05","-5945,0","2939,07","20179,12","20135,01","-44,11","18,58",0
112,104,"20135,01","-5755,0","6707,71","21087,72","21217,89","130,17","225,72",0
113,105,"21217,89","-5845,0","6073,44","21446,33","21401,04","-45,29","142,89",0
114,106,"21401,04","-6260,0","7880,59","23021,63","23036,97","15,34","116,2",0
115,107,"23036,97","-6050,0","3761,5","20748,47","20722,83","-25,64","168,87",0
116,108,"20722,83","-6305,0","8020,78","22438,61","22416,68","-21,93","161,1",0
117,109,"22416,68","-5930,0","2976,79","19463,47","19464,33","0,86","51,81",0
118,110,"19464,33","-6120,0","5930,4","19274,73","19317,79","43,06","128,71",0
119,111,"19317,79","-6115,0","8058,19","21260,98","21242,1","-18,88","47,21",0
120,112,"21242,1","-5645,0","7997,52","23594,62","23488,8","-105,82","-72,24",0
121,113,"23488,8","-6015,0","3093,3","20567,1","20575,11","8,01","-20,12",0
122,114,"20575,11","-6020,0","6938,99","21494,1","21573,34","79,24","-71,05",0
123,115,"21573,34","-5955,0","5928,82","21547,16","21614,16","67,0","41,24",0
124,116,"21614,16","-6050,0","6932,28","22496,44","22577,99","81,55","107,45",0
125,117,"22577,99","-6130,0","6913,03","23361,02","23384,68","23,66","156,75",0
126,118,"23384,68","-5780,0","6467,76","24072,44","24111,33","38,89","217,57",0
127,119,"24111,33","-6240,0","3692,22","21563,55","21514,42","-49,13","167,58",0
128,120,"21514,42","-6045,0","8185,02","23654,44","23634,12","-20,32","104,2",0
129,121,"23634,12","-6020,0","5578,19","23192,31","23246,18","53,87","176,95",0
130,122,"23246,18","-5905,0","5727,35","23068,53","23068,1","-0,43","282,34",0
131,123,"23068,1","-6150,0","6462,41","23380,51","23353,03","-27,48","246,85",0
132,124,"23353,03","-5920,0","4083,93","21516,96","21594,83","77,87","245,48",0
133,125,"21594,83","-6080,0","7444,19","22959,02","22917,57","-41,45","137,03",0
134,126,"22917,57","-6015,0","3644,71","20547,28","20533,08","-14,2","41,28",0
135,127,"20533,08","-5880,0","6023,1","20676,18","20673,57","-2,61","15,01",0
136,128,"20673,57","-5810,0","7672,46","22536,03","22478,67","-57,36","-81,24",0
137,129,"22478,67","-6070,0","5960,98","22369,65","22354,4","-15,25","-47,36",0
138,130,"22354,4","-6125,0","6624,49","22853,89","22838,48","-15,41","-42,45",0
139,131,"22838,48","-6250,0","3675,17","20263,65","20250,8","-12,85","-109,17",0
140,132,"20250,8","-5790,0","6735,4","21196,2","21298,44","102,24","-6,5",0
141,133,"21298,44","-5860,0","6289,5","21727,94","21725,61","-2,33","18,65",0
142,134,"21725,61","-6275,0","6000,79","21451,4","21441,6","-9,8","-69,02",0
143,135,"21441,6","-6125,0","5959,46","21276,06","21256,51","-19,55","-47,12",0
144,136,"21256,51","-5885,0","5821,74","21193,25","21259,42","66,17","33,25",0
145,137,"21259,42","-6240,0","6944,9","21964,32","22007,12","42,8","78,66",0
146,138,"22007,12","-6085,0","6908,66","22830,78","22940,48","109,7","245,72",0
147,139,"22940,48","-6305,0","6106,87","22742,35","22611,15","-131,2","129,77",0
148,140,"22611,15","-5870,0","6077,72","22818,87","22874,39","55,52","200,7",0
149,141,"22874,39","-6355,0","5477,8","21997,19","21991,73","-5,46","208,09",0
150,142,"21991,73","-6170,0","6603,12","22424,85","22343,06","-81,79","24,06",0
151,143,"22343,06","-5720,0","4997,41","21620,47","21552,25","-68,22","-41,83",0
152,144,"21552,25","-5975,0","6869,54","22446,79","22565,31","118,52","86,49",0
153,145,"22565,31","-5890,0","6031,92","22707,23","22683,88","-23,35","82,69",0
154,146,"22683,88","-5975,0","4578,26","21287,14","21340,51","53,37","69,89",0
155,147,"21340,51","-5700,0","6544,37","22184,88","22215,51","30,63","57,72",0
156,148,"22215,51","-5705,0","5506,25","22016,76","22038,95","22,19","-29,79",0
157,149,"22038,95","-6150,0","5354,75","21243,7","21259,27","15,57","116,98",0
158,150,"21259,27","-6525,0","7225,31","21959,58","22012,8","53,22","114,68",0
159,151,"22012,8","-5940,0","5343,99","21416,79","21424,33","7,54","127,68",0
160,152,"21424,33","-6110,0","5949,36","21263,69","21320,86","57,17","266,64",0
161,153,"21320,86","-6135,0","6984,44","22170,3","22183,49","13,19","348,05",0
162,154,"22183,49","-6110,0","6003,41","22076,9","22066,38","-10,52","219,01",0
163,155,"22066,38","-6030,0","7889,55","23925,93","24050,72","124,79","367,15",0
164,156,"24050,72","-6120,0","4328,03","22258,75","22311,67","52,92","366,7",0
165,157,"22311,67","-5860,0","6827,61","23279,28","23404,71","125,43","461,5",0
166,158,"23404,71","-5930,0","6954,52","24429,23","24454,68","25,45","464,76",0
167,159,"24454,68","-6105,0","4750,53","23100,21","23129,83","29,62","478,81",0
168,160,"23129,83","-5840,0","7594,58","24884,41","24917,42","33,01","458,6",0
169,161,"24917,42","-5975,0","2219,82","21162,24","21175,58","13,34","464,4",0
170,162,"21175,58","-5835,0","7151,95","22492,53","22547,46","54,93","462,16",0
171,163,"22547,46","-6110,0","5271,86","21709,32","21761,85","52,53","501,5",0
172,164,"21761,85","-6255,0","6730,31","22237,16","22278,4","41,24","553,26",0
173,165,"22278,4","-6010,0","5692,24","21960,64","21900,25","-60,39","368,08",0
174,166,"21900,25","-5995,0","4082,77","19988,02","19999,51","11,49","326,65",0
175,167,"19999,51","-5955,0","7019,53","21064,04","21053,15","-10,89","190,33",0
176,168,"21053,15","-6400,0","5912,01","20565,16","20640,13","74,97","239,85",0
177,169,"20640,13","-6225,0","7862,05","22277,18","22350,44","73,26","283,49",0
178,170,"22350,44","-5750,0","8383,18","24983,62","24970,37","-13,25","237,23",0
179,171,"24970,37","-5985,0","2306,32","21291,69","21370,97","79,28","303,17",0
180,172,"21370,97","-6025,0","8003,34","23349,31","23345,35","-3,96","244,28",0
181,173,"23345,35","-6165,0","4194,56","21374,91","21420,77","45,86","237,61",0
182,174,"21420,77","-5800,0","5939,7","21560,47","21528,43","-32,04","164,33",0
183,175,"21528,43","-6175,0","9233,71","24587,14","24578,96","-8,18","216,54",0
184,176,"24578,96","-5815,0","3814,27","22578,23","22569,39","-8,84","196,21",0
185,177,"22569,39","-6120,0","7451,77","23901,16","23927,27","26,11","233,21",0
186,178,"23927,27","-6400,0","3830,68","21357,95","21368,0","10,05","168,29",0
187,179,"21368,0","-6060,0","6055,26","21363,26","21316,59","-46,67","48,36",0
188,180,"21316,59","-5965,0","7531,72","22883,31","22906,18","22,87","84,48",0
189,181,"22906,18","-6100,0","6907,56","23713,74","23628,96","-84,78","-79,58",0
190,182,"23628,96","-6045,0","5941,07","23525,03","23520,26","-4,77","-80,39",0
191,183,"23520,26","-6145,0","4342,12","21717,38","21624,56","-92,82","-219,07",0
192,184,"21624,56","-5600,0","7357,41","23381,97","23431,93","49,96","-137,07",0
193,185,"23431,93","-5825,0","5740,42","23347,35","23333,55","-13,8","-142,69",0
194,186,"23333,55","-5800,0","3631,9","21165,45","21153,9","-11,55","-145,4",0
195,187,"21153,9","-6045,0","5933,38","21042,28","20952,26","-90,02","-261,53",0
196,188,"20952,26","-6140,0","8185,88","22998,14","23008,83","10,69","-260,89",0
197,189,"23008,83","-5915,0","4585,26","21679,09","21630,79","-48,3","-262,52",0
198,190,"21630,79","-5940,0","7443,9","23134,69","23003,8","-130,89","-416,28",0
199,191,"23003,8","-6455,0","7663,0","24211,8","24146,04","-65,76","-397,26",0
200,192,"24146,04","-6055,0","5668,86","23759,9","23889,33","129,43","-263,06",0
201,193,"23889,33","-6180,0","5367,85","23077,18","23089,95","12,77","-157,47",0
202,194,"23089,95","-6020,0","3252,42","20322,37","20336,89","14,52","-192,91",0
203,195,"20336,89","-5985,0","6594,6","20946,49","21117,1","170,61","-8,5",0
204,196,"21117,1","-6250,0","6480,74","21347,84","21325,36","-22,48","-19,43",0
205,197,"21325,36","-6250,0","7073,85","22149,21","22058,28","-90,93","-20,34",0
206,198,"22058,28","-5920,0","6896,67","23034,95","23074,16","39,21","8,18",0
207,199,"23074,16","-5730,0","3528,52","20872,68","20890,81","18,13","74,61",0
208,200,"20890,81","-6035,0","9132,11","23987,92","23998,36","10,44","215,94",0
209,201,"23998,36","-6225,0","3753,91","21527,27","21536,31","9,04","290,74",0
210,202,"21536,31","-6155,0","5993,33","21374,64","21372,21","-2,43","158,88",0
211,203,"21372,21","-5980,0","6345,23","21737,44","21831,09","93,65","239,76",0
212,204,"21831,09","-6070,0","5695,8","21456,89","21472,4","15,51","240,75",0
213,205,"21472,4","-6185,0","6551,93","21839,33","21882,38","43,05","113,19",0
214,206,"21882,38","-6180,0","7694,62","23397,0","23283,63","-113,37","22,3",0
215,207,"23283,63","-6055,0","3010,9","20239,53","20211,97","-27,56","85,67",0
216,208,"20211,97","-5950,0","5998,66","20260,63","20274,96","14,33","60,79",0
217,209,"20274,96","-5785,0","6957,13","21447,09","21484,53","37,44","80,1",0
218,210,"21484,53","-6025,0","5978,58","21438,11","21457,92","19,81","89,47",0
219,211,"21457,92","-5765,0","9302,07","24994,99","25076,11","81,12","161,55",0
220,212,"25076,11","-6320,0","2834,19","21590,3","21585,15","-5,15","158,83",0
221,213,"21585,15","-6090,0","7772,07","23267,22","23324,19","56,97","122,15",0
222,214,"23324,19","-5865,0","5088,92","22548,11","22649,93","101,82","208,46",0
223,215,"22649,93","-6000,0","8295,28","24945,21","24956,69","11,48","176,89",0
224,216,"24956,69","-6385,0","5989,1","24560,79","24461,12","-99,67","190,59",0
225,217,"24461,12","-6065,0","3417,77","21813,89","21777,59","-36,3","181,85",0
226,218,"21777,59","-6135,0","7814,07","23456,66","23589,82","133,16","300,68",0
227,219,"23589,82","-6125,0","6413,61","23878,43","23798,92","-79,51","183,73",0
228,220,"23798,92","-5840,0","2955,04","20913,96","20961,83","47,87","211,79",0
229,221,"20961,83","-5850,0","6951,6","22063,43","22116,27","52,84","183,51",0
230,222,"22116,27","-6035,0","6233,11","22314,38","22287,32","-27,06","161,6",0
231,223,"22287,32","-6360,0","6172,33","22099,65","22085,93","-13,72","90,91",0
232,224,"22085,93","-6035,0","6578,29","22629,22","22681,27","52,05","41,14",0
233,225,"22681,27","-5915,0","3610,26","20376,53","20443,58","67,05","96,71",0
234,226,"20443,58","-5800,0","7746,64","22390,22","22319,22","-71,0","125,38",0
235,227,"22319,22","-5995,0","6363,51","22687,73","22680,6","-7,13","154,55",0
236,228,"22680,6","-5870,0","7528,51","24339,11","24289,97","-49,14","-27,75",0
237,229,"24289,97","-5825,0","3620,79","22085,76","22039,75","-46,01","5,75",0
238,230,"22039,75","-5835,0","4405,56","20610,31","20659,12","48,81","6,69",0
239,231,"20659,12","-5940,0","10532,2","25251,32","25234,8","-16,52","-62,67",0
240,232,"25234,8","-6415,0","3180,05","21999,85","22012,64","12,79","-22,82",0
241,233,"22012,64","-6145,0","5597,05","21464,69","21398,22","-66,47","-75,57",0
242,234,"21398,22","-5955,0","7384,95","22828,17","22895,09","66,92","-60,7",0
243,235,"22895,09","-5735,0","4015,67","21175,76","21173,23","-2,53","-130,28",0
244,236,"21173,23","-5840,0","6496,75","21829,98","21901,55","71,57","12,29",0
245,237,"21901,55","-6330,0","6555,56","22127,11","22135,84","8,73","28,15",0
246,238,"22135,84","-6095,0","6331,23","22372,07","22454,14","82,07","159,36",0
247,239,"22454,14","-5710,0","4624,78","21368,92","21475,21","106,29","311,66",0
248,240,"21475,21","-6120,0","6372,19","21727,4","21718,68","-8,72","254,13",0
249,241,"21718,68","-6145,0","6960,03","22533,71","22566,12","32,41","303,06",0
250,242,"22566,12","-5650,0","7135,39","24051,51","24072,0","20,49","310,76",0
251,243,"24072,0","-5785,0","4055,0","22342,0","22315,22","-26,78","350,45",0
252,244,"22315,22","-6280,0","5822,93","21858,15","21878,74","20,59","304,12",0
253,245,"21878,74","-6260,0","7181,94","22800,68","22778,1","-22,58","284,07",0
254,246,"22778,1","-6015,0","4334,09","21097,19","21070,36","-26,83","185,67",0
255,247,"21070,36","-6000,0","7037,12","22107,48","22077,41","-30,07","146,87",0
256,248,"22077,41","-5925,0","5816,65","21969,06","21961,35","-7,71","57,09",0
257,249,"21961,35","-5840,0","5166,91","21288,26","21192,84","-95,42","-144,62",0
258,250,"21192,84","-6085,0","9218,01","24325,85","24422,24","96,39","-39,51",0
259,251,"24422,24","-6065,0","5070,7","23427,94","23504,91","76,97","5,05",0
260,252,"23504,91","-5895,0","7042,87","24652,78","24680,59","27,81","12,37",0
261,253,"24680,59","-6220,0","4992,58","23453,17","23430,66","-22,51","16,64",0
262,254,"23430,66","-5975,0","6960,76","24416,42","24403,23","-13,19","-17,14",0
263,255,"24403,23","-5870,0","5291,25","23824,48","23852,3","27,82","33,26",0
264,256,"23852,3","-6065,0","5102,44","22889,74","22978,21","88,47","148,56",0
265,257,"22978,21","-5995,0","3823,0","20806,21","20867,14","60,93","239,56",0
266,258,"20867,14","-6015,0","6672,34","21524,48","21625,32","100,84","348,11",0
267,259,"21625,32","-6205,0","7098,88","22519,2","22467,38","-51,82","391,71",0
268,260,"22467,38","-5870,0","6390,29","22987,67","22927,92","-59,75","235,57",0
269,261,"22927,92","-5905,0","6805,29","23828,21","23889,79","61,58","220,18",0
270,262,"23889,79","-6060,0","5920,68","23750,47","23852,21","101,74","294,11",0
271,263,"23852,21","-5860,0","3931,44","21923,65","21961,84","38,19","354,81",0
272,264,"21961,84","-6110,0","6795,89","22647,73","22633,18","-14,55","353,45",0
273,265,"22633,18","-6095,0","5153,34","21691,52","21779,77","88,25","413,88",0
274,266,"21779,77","-6230,0","6729,08","22278,85","22239,86","-38,99","286,42",0
275,267,"22239,86","-6060,0","5907,12","22086,98","22198,78","111,8","337,29",0
276,268,"22198,78","-6165,0","8912,58","24946,36","25018,66","72,3","308,75",0
277,269,"25018,66","-6070,0","3948,32","22896,98","23003,06","106,08","466,65",0
278,270,"23003,06","-6110,0","4893,48","21786,54","21768,01","-18,53","507,87",0
279,271,"21768,01","-6070,0","8267,26","23965,27","23985,3","20,03","466,32",0
280,272,"23985,3","-5865,0","3590,59","21710,89","21682,28","-28,61","335,97",0
281,273,"21682,28","-5875,0","7687,17","23494,45","23490,52","-3,93","293,85",0
282,274,"23490,52","-5740,0","4293,91","22044,43","22049,6","5,17","313,57",0
283,275,"22049,6","-5830,0","6857,3","23076,9","23101,2","24,3","249,62",0
284,276,"23101,2","-5555,0","6330,95","23877,15","23951,71","74,56","363,17",0
285,277,"23951,71","-6135,0","4701,48","22518,19","22463,29","-54,9","196,47",0
286,278,"22463,29","-6320,0","4756,11","20899,4","20948,38","48,98","173,15",0
287,279,"20948,38","-6000,0","6573,63","21522,01","21570,08","48,07","115,14",0
288,280,"21570,08","-6080,0","7038,51","22528,59","22503,26","-25,33","108,34",0
289,281,"22503,26","-6020,0","5158,12","21641,38","21624,41","-16,97","71,34",0
290,282,"21624,41","-6390,0","4656,52","19890,93","19964,02","73,09","173,04",0
291,283,"19964,02","-6135,0","6890,82","20719,84","20830,69","110,85","287,82",0
292,284,"20830,69","-6000,0","6200,47","21031,16","21047,46","16,3","298,95",0
293,285,"21047,46","-5885,0","6468,81","21631,27","21632,5","1,23","275,88",0
294,286,"21632,5","-5745,0","7621,8","23509,3","23508,91","-0,39","200,93",0
295,287,"23508,91","-6170,0","4317,64","21656,55","21616,03","-40,52","215,31",0
296,288,"21616,03","-5905,0","5378,78","21089,81","21062,34","-27,47","138,86",0
297,289,"21062,34","-6035,0","6880,51","21907,85","22050,66","142,81","233,6",0
298,290,"22050,66","-6125,0","7356,0","23281,66","23277,65","-4,01","254,92",0
299,291,"23277,65","-5960,0","5739,18","23056,83","23091,86","35,03","306,92",0
300,292,"23091,86","-6040,0","6327,75","23379,61","23520,42","140,81","374,64",0
301,293,"23520,42","-6035,0","4997,22","22482,64","22468,45","-14,19","249,6",0
302,294,"22468,45","-6135,0","5890,09","22223,54","22256,5","32,96","266,26",0
303,295,"22256,5","-6510,0","5639,74","21386,24","21411,46","25,22","290,25",0
304,296,"21411,46","-5935,0","8038,81","23515,27","23473,16","-42,11","248,53",0
305,297,"23473,16","-6220,0","5836,47","23089,63","23189,78","100,15","389,2",0
306,298,"23189,78","-6000,0","5681,79","22871,57","22880,36","8,79","425,46",0
307,299,"22880,36","-5735,0","6180,39","23325,75","23195,28","-130,47","152,18",0
308,300,"23195,28","-6025,0","7111,26","24281,54","24394,21","112,67","268,86",0
309,301,"24394,21","-5995,0","3752,73","22151,94","22145,73","-6,21","227,62",0
310,302,"22145,73","-6255,0","7463,26","23353,99","23351,4","-2,59","84,22",0
311,303,"23351,4","-5805,0","3894,6","21441,0","21437,35","-3,65","94,76",0
312,304,"21437,35","-6125,0","6067,63","21379,98","21473,25","93,27","155,07",0
313,305,"21473,25","-6315,0","7010,79","22169,04","22159,85","-9,19","120,66",0
314,306,"22159,85","-6125,0","6801,83","22836,68","22887,55","50,87","213,64",0
315,307,"22887,55","-6130,0","4581,23","21338,78","21445,82","107,04","220,53",0
316,308,"21445,82","-5925,0","6393,3","21914,12","21877,69","-36,43","175,31",0
317,309,"21877,69","-6075,0","6418,31","22221,0","22222,36","1,36","307,14",0
318,310,"22222,36","-5780,0","6136,89","22579,25","22569,34","-9,91","184,56",0
319,311,"22569,34","-6075,0","3833,07","20327,41","20318,59","-8,82","181,95",0
320,312,"20318,59","-6250,0","5958,53","20027,12","20049,85","22,73","207,27",0
321,313,"20049,85","-5485,0","6885,99","21450,84","21568,16","117,32","328,24",0
322,314,"21568,16","-6090,0","3037,33","18515,49","18493,46","-22,03","212,94",0
323,315,"18493,46","-6150,0","8284,63","20628,09","20664,14","36,05","258,18",0
324,316,"20664,14","-5895,0","5615,39","20384,53","20446,09","61,56","268,87",0
325,317,"20446,09","-6465,0","7590,17","21571,26","21482,54","-88,72","73,11",0
326,318,"21482,54","-6090,0","7466,8","22859,34","22893,0","33,66","143,2",0
327,319,"22893,0","-6210,0","6434,73","23117,73","23135,44","17,71","159,55",0
328,320,"23135,44","-6420,0","5662,29","22377,73","22417,19","39,46","208,92",0
329,321,"22417,19","-6365,0","8251,54","24303,73","24270,3","-33,43","184,31",0
330,322,"24270,3","-5905,0","5635,66","24000,96","23947,31","-53,65","107,93",0
331,323,"23947,31","-5860,0","5382,34","23469,65","23485,9","16,25","6,86",0
332,324,"23485,9","-6010,0","3454,19","20930,09","20869,26","-60,83","-31,94",0
333,325,"20869,26","-6050,0","5974,07","20793,33","20831,13","37,8","-30,19",0
334,326,"20831,13","-6035,0","7194,78","21990,91","22020,78","29,87","-61,88",0
335,327,"22020,78","-5820,0","6593,82","22794,6","22856,82","62,22","89,06",0
336,328,"22856,82","-5880,0","6808,66","23785,48","23797,55","12,07","67,47",0
337,329,"23797,55","-6015,0","3108,29","20890,84","20964,83","73,99","123,75",0
338,330,"20964,83","-5785,0","7746,5","22926,33","23013,8","87,47","171,76",0
339,331,"23013,8","-5800,0","5508,42","22722,22","22765,89","43,67","248,86",0
