,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
169,161,"20948,17","-5960,0","6843,58","21831,75","21906,39","74,64","95,39",0
170,162,"21906,39","-5690,0","2976,95","19193,34","19197,78","4,44","24,31",0
171,163,"19197,78","-6215,0","8725,05","21707,83","21643,4","-64,43","-101,47",0
172,164,"21643,4","-5830,0","7625,58","23438,98","23437,02","-1,96","-138,4",0
173,165,"23437,02","-6265,0","4492,2","21664,22","21608,94","-55,28","-113,2",0
174,166,"21608,94","-6175,0","6549,39","21983,33","21966,34","-16,99","-115,69",0
175,167,"21966,34","-6090,0","7946,49","23822,83","23879,96","57,13","-29,23",0
176,168,"23879,96","-6255,0","2971,3","20596,26","20605,05","8,79","-15,99",0
177,169,"20605,05","-6045,0","6517,63","21077,68","21140,46","62,78","25,77",0
178,170,"21140,46","-5740,0","5884,38","21284,84","21267,74","-17,1","52,02",0
179,171,"21267,74","-6070,0","7163,46","22361,2","22237,17","-124,03","-146,65",0
180,172,"22237,17","-6145,0","7510,65","23602,82","23569,47","-33,35","-184,44",0
181,173,"23569,47","-6495,0","5771,3","22845,77","22775,17","-70,6","-190,61",0
182,174,"22775,17","-6275,0","4714,92","21215,09","21255,97","40,88","-147,77",0
183,175,"21255,97","-5960,0","6094,51","21390,48","21331,13","-59,35","-151,84",0
184,176,"21331,13","-5890,0","9521,09","24962,22","25070,8","108,58","-26,27",0
185,177,"25070,8","-6025,0","3835,02","22880,82","22891,86","11,04","-72,36",0
186,178,"22891,86","-6135,0","2919,26","19676,12","19646,33","-29,79","-110,94",0
187,179,"19646,33","-6325,0","6922,13","20243,46","20349,84","106,38","-67,34",0
188,180,"20349,84","-6420,0","7538,31","21468,15","21481,9","13,75","-36,49",0
189,181,"21481,9","-6050,0","2970,16","18402,06","18455,87","53,81","141,35",0
190,182,"18455,87","-6320,0","7070,37","19206,24","19110,87","-95,37","79,33",0
191,183,"19110,87","-5950,0","7030,88","20191,75","20193,94","2,19","152,12",0
192,184,"20193,94","-5715,0","10318,28","24797,22","24809,0","11,78","123,02",0
193,185,"24809,0","-5745,0","5552,57","24616,57","24573,59","-42,98","139,39",0
194,186,"24573,59","-5855,0","3330,26","22048,85","22070,22","21,37","52,18",0
195,187,"22070,22","-6030,0","7282,13","23322,35","23363,57","41,22","82,36",0
196,188,"23363,57","-6235,0","3572,35","20700,92","20693,1","-7,82","104,33",0
197,189,"20693,1","-6075,0","6926,85","21544,95","21602,77","57,82","55,77",0
198,190,"21602,77","-5705,0","6948,49","22846,26","22893,82","47,56","89,58",0
199,191,"22893,82","-5950,0","3882,65","20826,47","20821,58","-4,89","30,88",0
200,192,"20821,58","-6325,0","9597,71","24094,29","24135,3","41,01","167,26",0
201,193,"24135,3","-5745,0","2826,71","21217,01","21193,38","-23,63","141,44",0
202,194,"21193,38","-5570,0","6251,84","21875,22","21946,05","70,83","200,49",0
203,195,"21946,05","-6100,0","5927,49","21773,54","21836,41","62,87","306,34",0
204,196,"21836,41","-6210,0","5473,77","21100,18","21170,13","69,95","354,92",0
205,197,"21170,13","-6460,0","6018,0","20728,13","20713,31","-14,82","298,88",0
206,198,"20713,31","-6135,0","6853,44","21431,75","21392,09","-39,66","267,04",0
207,199,"21392,09","-6130,0","7644,97","22907,06","22920,8","13,74","222,96",0
208,200,"22920,8","-5990,0","6201,13","23131,93","23182,9","50,97","226,37",0
209,201,"23182,9","-5760,0","5951,41","23374,31","23340,42","-33,89","197,37",0
210,202,"23340,42","-5855,0","5433,29","22918,71","22942,09","23,38","179,74",0
211,203,"22942,09","-5915,0","5672,77","22699,86","22725,44","25,58","228,95",0
212,204,"22725,44","-5760,0","6612,75","23578,19","23558,86","-19,33","138,79",0
213,205,"23558,86","-6155,0","5730,76","23134,62","23084,75","-49,87","26,05",0
214,206,"23084,75","-6420,0","5640,45","22305,2","22281,72","-23,48","-67,38",0
215,207,"22281,72","-6010,0","6802,23","23073,95","23041,34","-32,61","-85,17",0
216,208,"23041,34","-6055,0","6477,95","23464,29","23533,79","69,5","23,99",0
217,209,"23533,79","-6245,0","3458,65","20747,44","20781,06","33,62","43,87",0
218,210,"20781,06","-6275,0","7477,39","21983,45","22005,72","22,27","15,17",0
219,211,"22005,72","-6170,0","4560,92","20396,64","20367,98","-28,66","20,4",0
220,212,"20367,98","-6360,0","5342,44","19350,42","19434,7","84,28","81,3",0
221,213,"19434,7","-6000,0","8033,42","21468,12","21455,54","-12,58","43,14",0
222,214,"21455,54","-6270,0","8989,28","24174,82","24134,47","-40,35","22,12",0
223,215,"24134,47","-6295,0","3392,36","21231,83","21327,36","95,53","167,52",0
224,216,"21327,36","-6410,0","6934,83","21852,19","21869,05","16,86","207,86",0
225,217,"21869,05","-6420,0","4701,51","20150,56","20184,81","34,25","274,72",0
226,218,"20184,81","-6165,0","7914,8","21934,61","22014,97","80,36","285,58",0
227,219,"22014,97","-5795,0","3992,14","20212,11","20234,49","22,38","274,34",0
228,220,"20234,49","-5980,0","6055,55","20310,04","20258,2","-51,84","200,23",0
229,221,"20258,2","-5905,0","9827,78","24180,98","24178,66","-2,32","226,57",0
230,222,"24178,66","-6230,0","5999,99","23948,65","23946,94","-1,71","140,58",0
231,223,"23946,94","-5805,0","4040,55","22182,49","22229,45","46,96","200,12",0
232,224,"22229,45","-6215,0","5869,32","21883,77","21841,39","-42,38","198,09",0
233,225,"21841,39","-6140,0","6918,24","22619,63","22575,58","-44,05","58,51",0
234,226,"22575,58","-5940,0","6644,07","23279,65","23265,24","-14,41","27,24",0
235,227,"23265,24","-6325,0","3812,52","20752,76","20777,08","24,32","17,31",0
236,228,"20777,08","-6275,0","5951,62","20453,7","20505,4","51,7","-11,35",0
237,229,"20505,4","-6030,0","6959,48","21434,88","21482,66","47,78","14,05",0
238,230,"21482,66","-5805,0","6834,65","22512,31","22579,33","67,02","132,91",0
239,231,"22579,33","-6050,0","7919,41","24448,74","24348,42","-100,32","34,91",0
240,232,"24348,42","-6125,0","3685,5","21908,92","21824,58","-84,34","-47,72",0
241,233,"21824,58","-6170,0","7401,43","23056,01","22996,42","-59,59","-154,27",0
242,234,"22996,42","-5620,0","4227,88","21604,3","21691,97","87,67","-24,22",0
243,235,"21691,97","-5825,0","7685,78","23552,75","23552,24","-0,51","19,32",0
244,236,"23552,24","-5475,0","3885,55","21962,79","21982,12","19,33","53,06",0
245,237,"21982,12","-6175,0","7933,19","23740,31","23712,96","-27,35","1,39",0
246,238,"23712,96","-5910,0","4109,94","21912,9","21859,68","-53,22","-103,53",0
247,239,"21859,68","-5870,0","6968,71","22958,39","23046,15","87,76","-63,55",0
248,240,"23046,15","-6275,0","5347,65","22118,8","22067,27","-51,53","-182,1",0
249,241,"22067,27","-6135,0","7362,74","23295,01","23350,83","55,82","-25,96",0
250,242,"23350,83","-5865,0","5822,84","23308,67","23320,0","11,33","69,71",0
251,243,"23320,0","-6265,0","6076,61","23131,61","23169,08","37,47","166,77",0
252,244,"23169,08","-5910,0","3951,3","21210,38","21236,35","25,97","105,07",0
253,245,"21236,35","-6075,0","6058,74","21220,09","21171,71","-48,38","57,2",0
254,246,"21171,71","-6270,0","6955,98","21857,69","21892,08","34,39","72,26",0
255,247,"21892,08","-6070,0","6849,46","22671,54","22749,23","77,69","177,3",0
256,248,"22749,23","-6040,0","5354,87","22064,1","22034,78","-29,32","201,2",0
257,249,"22034,78","-5805,0","6483,91","22713,69","22816,52","102,83","216,27",0
258,250,"22816,52","-5970,0","6339,35","23185,87","23216,56","30,69","298,49",0
259,251,"23216,56","-6240,0","4472,09","21448,65","21437,15","-11,5","231,17",0
260,252,"21437,15","-5870,0","6758,62","22325,77","22337,86","12,09","231,93",0
261,253,"22337,86","-5920,0","6121,0","22538,86","22648,63","109,77","304,23",0
262,254,"22648,63","-6210,0","6958,38","23397,01","23431,77","34,76","313,02",0
263,255,"23431,77","-6060,0","5977,38","23349,15","23373,82","24,67","386,07",0
264,256,"23373,82","-5990,0","5973,62","23357,44","23384,9","27,46","379,14",0
265,257,"23384,9","-6020,0","3585,35","20950,25","20920,32","-29,93","271,52",0
266,258,"20920,32","-5920,0","7956,28","22956,6","22976,07","19,47","320,31",0
267,259,"22976,07","-6070,0","6428,11","23334,18","23288,62","-45,56","171,92",0
268,260,"23288,62","-5895,0","5155,6","22549,22","22624,5","75,28","216,51",0
269,261,"22624,5","-5680,0","4949,53","21894,03","21902,96","8,93","236,94",0
270,262,"21902,96","-6060,0","7374,79","23217,75","23139,89","-77,86","146,99",0
271,263,"23139,89","-5990,0","4014,5","21164,39","21230,46","66,07","103,29",0
272,264,"21230,46","-5885,0","8124,41","23469,87","23334,26","-135,61","-67,08",0
273,265,"23334,26","-5780,0","4843,61","22397,87","22400,04","2,17","-89,58",0
274,266,"22400,04","-6515,0","3971,56","19856,6","19979,18","122,58","5,54",0
275,267,"19979,18","-5930,0","7016,27","21065,45","20987,5","-77,95","-42,48",0
276,268,"20987,5","-5775,0","6806,41","22018,91","22090,74","71,83","9,88",0
277,269,"22090,74","-6070,0","4741,65","20762,39","20764,57","2,18","57,62",0
278,270,"20764,57","-5965,0","5953,98","20753,55","20782,88","29,33","11,67",0
279,271,"20782,88","-5805,0","6829,02","21806,9","21988,42","181,52","184,26",0
280,272,"21988,42","-6245,0","6310,85","22054,27","22071,16","16,89","279,01",0
281,273,"22071,16","-5915,0","6800,5","22956,66","23006,4","49,74","262,68",0
282,274,"23006,4","-5910,0","6978,37","24074,77","24070,81","-3,96","394,33",0
283,275,"24070,81","-6175,0","3115,5","21011,31","21027,72","16,41","408,57",0
284,276,"21027,72","-6045,0","7861,95","22844,67","22862,92","18,25","304,24",0
285,277,"22862,92","-6070,0","5339,13","22132,05","22196,07","64,02","446,21",0
286,278,"22196,07","-6340,0","6731,38","22587,45","22592,62","5,17","379,55",0
287,279,"22592,62","-6000,0","6986,67","23579,29","23549,76","-29,53","347,84",0
288,280,"23549,76","-6290,0","3612,15","20871,91","20963,79","91,88","410,39",0
289,281,"20963,79","-6170,0","7977,77","22771,56","22799,25","27,69","256,56",0
290,282,"22799,25","-6160,0","6374,49","23013,74","22984,35","-29,39","210,28",0
291,283,"22984,35","-5910,0","7057,67","24132,02","24141,96","9,94","170,48",0
292,284,"24141,96","-6115,0","3233,04","21260,0","21297,47","37,47","211,91",0
293,285,"21297,47","-6365,0","6958,57","21891,04","21904,47","13,43","208,93",0
294,286,"21904,47","-5860,0","6529,97","22574,44","22609,84","35,4","226,08",0
295,287,"22609,84","-6310,0","5473,65","21773,49","21861,09","87,6","249,66",0
296,288,"21861,09","-6055,0","6185,11","21991,2","21994,18","2,98","247,47",0
297,289,"21994,18","-5735,0","5958,47","22217,65","22270,69","53,04","330,04",0
298,290,"22270,69","-6190,0","4031,59","20112,28","20092,47","-19,81","218,35",0
299,291,"20092,47","-6140,0","7954,15","21906,62","21955,03","48,41","239,07",0
300,292,"21955,03","-5975,0","6797,99","22778,02","22858,63","80,61","349,07",0
301,293,"22858,63","-5970,0","7017,04","23905,67","23919,72","14,05","353,18",0
302,294,"23919,72","-5715,0","3039,81","21244,53","21293,16","48,63","364,34",0
303,295,"21293,16","-5880,0","7061,02","22474,18","22491,24","17,06","367,97",0
304,296,"22491,24","-5885,0","5899,34","22505,58","22571,18","65,6","398,17",0
305,297,"22571,18","-6040,0","6045,76","22576,94","22525,69","-51,25","259,32",0
306,298,"22525,69","-6080,0","5060,31","21506,0","21543,01","37,01","293,35",0
307,299,"21543,01","-6130,0","5566,71","20979,72","20970,91","-8,81","231,5",0
308,300,"20970,91","-6460,0","10011,98","24522,89","24503,08","-19,81","231,5",0
309,301,"24503,08","-5950,0","3883,94","22437,02","22380,51","-56,51","126,58",0
310,302,"22380,51","-6365,0","6587,49","22603,0","22665,41","62,41","108,38",0
311,303,"22665,41","-6140,0","7531,17","24056,58","24019,48","-37,1","57,23",0
312,304,"24019,48","-5935,0","2606,41","20690,89","20716,63","25,74","34,34",0
313,305,"20716,63","-5860,0","9543,65","24400,28","24432,14","31,86","49,14",0
314,306,"24432,14","-5860,0","3314,3","21886,44","21886,32","-0,12","-16,58",0
315,307,"21886,32","-6240,0","6616,11","22262,43","22259,96","-2,47","32,2",0
316,308,"22259,96","-6055,0","6317,7","22522,66","22620,0","97,34","92,53",0
317,309,"22620,0","-5805,0","5502,41","22317,41","22371,18","53,77","155,11",0
318,310,"22371,18","-6015,0","6299,79","22655,97","22706,07","50,1","225,02",0
319,311,"22706,07","-6105,0","6098,72","22699,79","22581,05","-118,74","162,79",0
320,312,"22581,05","-6030,0","3000,53","19551,58","19562,58","11,0","111,38",0
321,313,"19562,58","-6065,0","7074,4","20571,98","20494,64","-77,34","71,14",0
322,314,"20494,64","-6075,0","6808,65","21228,29","21107,66","-120,63","-75,23",0
323,315,"21107,66","-5900,0","6913,35","22121,01","22185,45","64,44","-42,65",0
324,316,"22185,45","-5585,0","7027,31","23627,76","23606,46","-21,3","-63,83",0
325,317,"23606,46","-6320,0","3928,87","21215,33","21226,47","11,14","-50,22",0
326,318,"21226,47","-5855,0","6740,2","22111,67","22208,7","97,03","-50,53",0
327,319,"22208,7","-5935,0","5536,12","21809,82","21801,98","-7,84","-112,14",0
328,320,"21801,98","-5805,0","5987,11","21984,09","22021,82","37,73","-124,51",0
329,321,"22021,82","-5630,0","6944,8","23336,62","23288,17","-48,45","-54,22",0
330,322,"23288,17","-6025,0","6784,93","24048,1","24018,41","-29,69","-94,91",0
331,323,"24018,41","-5975,0","3229,33","21272,74","21326,12","53,38","35,81",0
332,324,"21326,12","-6370,0","7075,05","22031,17","22037,42","6,25","162,69",0
333,325,"22037,42","-6190,0","4064,76","19912,18","19857,15","-55,03","43,22",0
334,326,"19857,15","-6025,0","6946,56","20778,71","20814,28","35,57","100,09",0
335,327,"20814,28","-5860,0","6932,93","21887,21","21979,25","92,04","180,99",0
336,328,"21979,25","-6185,0","3964,45","19758,7","19786,43","27,73","111,69",0
337,329,"19786,43","-6400,0","8030,37","21416,8","21399,12","-17,68","101,85",0
338,330,"21399,12","-6240,0","6950,44","22109,56","22158,22","48,66","112,78",0
