,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"22091,15","-6030,0","5434,79","21495,94","21486,81","-9,13","138,78",0
33,25,"21486,81","-6050,0","7085,77","22522,58","22424,01","-98,57","-15,18",0
34,26,"22424,01","-5960,0","6641,44","23105,45","23097,79","-7,66","-6,89",0
35,27,"23097,79","-6015,0","6385,48","23468,27","23499,43","31,16","-12,79",0
36,28,"23499,43","-5890,0","6574,74","24184,17","24272,08","87,91","133,03",0
37,29,"24272,08","-5610,0","3876,64","22538,72","22600,24","61,52","259,89",0
38,30,"22600,24","-5805,0","5478,06","22273,3","22217,32","-55,98","269,05",0
39,31,"22217,32","-5490,0","5849,62","22576,94","22660,59","83,65","278,46",0
40,32,"22660,59","-5760,0","7004,79","23905,38","23924,26","18,88","230,35",0
41,33,"23924,26","-5980,0","3343,35","21287,61","21239,88","-47,73","64,05",0
42,34,"21239,88","-5740,0","6020,32","21520,2","21516,93","-3,27","69,91",0
43,35,"21516,93","-5855,0","5945,44","21607,37","21666,87","59,5","227,98",0
44,36,"21666,87","-6155,0","5947,02","21458,89","21521,42","62,53","298,17",0
45,37,"21521,42","-6135,0","6968,43","22354,85","22344,74","-10,11","256,9",0
46,38,"22344,74","-6040,0","4827,32","21132,06","21321,89","189,83","358,82",0
47,39,"21321,89","-6110,0","4928,03","20139,92","20224,09","84,17","381,47",0
48,40,"20224,09","-5925,0","8106,72","22405,81","22426,08","20,27","457,72",0
49,41,"22426,08","-5720,0","7047,02","23753,1","23764,7","11,6","385,67",0
50,42,"23764,7","-5980,0","5301,05","23085,75","23072,45","-13,3","353,49",0
51,43,"23072,45","-5835,0","6210,09","23447,54","23360,5","-87,04","314,18",0
52,44,"23360,5","-5880,0","3437,0","20917,5","20929,55","12,05","329,5",0
53,45,"20929,55","-6005,0","6966,32","21890,87","21854,06","-36,81","233,19",0
54,46,"21854,06","-5980,0","7221,44","23095,5","23131,23","35,73","206,39",0
55,47,"23131,23","-6050,0","4168,71","21249,94","21213,01","-36,93","179,57",0
56,48,"21213,01","-5935,0","7208,45","22486,46","22402,68","-83,78","-94,04",0
57,49,"22402,68","-5945,0","5960,58","22418,26","22467,75","49,49","-128,72",0
58,50,"22467,75","-5760,0","7084,46","23792,21","23693,97","-98,24","-247,23",0
59,51,"23693,97","-5710,0","3150,71","21134,68","21071,15","-63,53","-322,36",0
60,52,"21071,15","-6030,0","5344,8","20385,95","20366,6","-19,35","-328,41",0
61,53,"20366,6","-6320,0","7781,13","21827,73","21844,98","17,25","-224,12",0
62,54,"21844,98","-5985,0","5635,11","21495,09","21474,02","-21,07","-257,24",0
63,55,"21474,02","-6130,0","8073,26","23417,28","23458,19","40,91","-179,52",0
64,56,"23458,19","-6055,0","6743,91","24147,1","24114,56","-32,54","-247,79",0
65,57,"24114,56","-5940,0","3842,09","22016,65","22023,31","6,66","-204,2",0
66,58,"22023,31","-5880,0","6471,56","22614,87","22537,79","-77,08","-197,5",0
67,59,"22537,79","-6040,0","3211,39","19709,18","19751,95","42,77","-204,22",0
68,60,"19751,95","-5600,0","7980,41","22132,36","22106,18","-26,18","-132,16",0
69,61,"22106,18","-5945,0","6103,89","22265,07","22297,01","31,94","-36,69",0
70,62,"22297,01","-5660,0","6596,81","23233,82","23282,41","48,59","31,25",0
71,63,"23282,41","-6255,0","4730,78","21758,19","21827,9","69,71","83,71",0
72,64,"21827,9","-5995,0","8845,01","24677,91","24730,63","52,72","157,5",0
73,65,"24730,63","-5830,0","4899,9","23800,53","23701,62","-98,91","17,68",0
74,66,"23701,62","-5935,0","4587,79","22354,41","22341,32","-13,09","37,13",0
75,67,"22341,32","-6230,0","6617,07","22728,39","22715,85","-12,54","17,93",0
76,68,"22715,85","-6035,0","6490,18","23171,03","23268,39","97,36","192,37",0
77,69,"23268,39","-6075,0","3238,0","20431,39","20439,82","8,43","158,03",0
78,70,"20439,82","-5695,0","7116,21","21861,03","21806,71","-54,32","129,89",0
79,71,"21806,71","-5970,0","7398,18","23234,89","23256,06","21,17","119,12",0
80,72,"23256,06","-6105,0","6200,17","23351,23","23462,9","111,67","182,2",0
81,73,"23462,9","-6295,0","6991,92","24159,82","24160,65","0,83","113,32",0
82,74,"24160,65","-6270,0","7092,69","24983,34","24980,88","-2,46","58,14",0
83,75,"24980,88","-6090,0","3856,34","22747,22","22734,98","-12,24","144,81",0
84,76,"22734,98","-6015,0","4704,13","21424,11","21371,46","-52,65","105,25",0
85,77,"21371,46","-6260,0","8521,28","23632,74","23750,12","117,38","235,17",0
86,78,"23750,12","-5690,0","4012,31","22072,43","22089,32","16,89","154,7",0
87,79,"22089,32","-6370,0","6840,1","22559,42","22562,36","2,94","149,21",0
88,80,"22562,36","-5855,0","6015,51","22722,87","22696,7","-26,17","177,36",0
89,81,"22696,7","-6220,0","6617,06","23093,76","23012,38","-81,38","74,81",0
90,82,"23012,38","-6030,0","4993,12","21975,5","21987,31","11,81","-25,05",0
91,83,"21987,31","-6065,0","7009,42","22931,73","22954,03","22,3","-3,58",0
92,84,"22954,03","-6075,0","6634,2","23513,23","23406,51","-106,72","-107,84",0
93,85,"23406,51","-6030,0","6897,58","24274,09","24276,13","2,04","-93,56",0
94,86,"24276,13","-5985,0","3783,31","22074,44","22039,87","-34,57","-75,48",0
95,87,"22039,87","-5880,0","7231,57","23391,44","23364,19","-27,25","-220,11",0
96,88,"23364,19","-6460,0","4567,04","21471,23","21536,93","65,7","-171,3",0
97,89,"21536,93","-5780,0","7520,17","23277,1","23297,99","20,89","-153,35",0
98,90,"23297,99","-5260,0","6008,65","24046,64","24078,33","31,69","-95,49",0
99,91,"24078,33","-6390,0","5810,44","23498,77","23553,75","54,98","40,87",0
100,92,"23553,75","-5845,0","6279,4","23988,15","24144,09","155,94","185,0",0
101,93,"24144,09","-5785,0","4209,86","22568,95","22532,91","-36,04","126,66",0
102,94,"22532,91","-6190,0","6620,3","22963,21","23002,93","39,72","273,1",0
103,95,"23002,93","-6275,0","6608,08","23336,01","23272,99","-63,02","208,04",0
104,96,"23272,99","-6145,0","3549,99","20677,98","20705,19","27,21","269,82",0
105,97,"20705,19","-6195,0","7948,06","22458,25","22513,42","55,17","352,24",0
106,98,"22513,42","-6280,0","4238,6","20472,02","20441,91","-30,11","256,43",0
107,99,"20441,91","-6200,0","8486,73","22728,64","22845,59","116,95","352,49",0
108,100,"22845,59","-5865,0","6179,83","23160,42","23123,32","-37,1","283,7",0
109,101,"23123,32","-6295,0","6695,84","23524,16","23520,36","-3,8","224,92",0
110,102,"23520,36","-5815,0","5531,68","23237,04","23274,55","37,51","106,49",0
111,103,"23274,55","-6110,0","3784,03","20948,58","20920,34","-28,24","114,29",0
112,104,"20920,34","-5835,0","6686,58","21771,92","21693,53","-78,39","-3,82",0
113,105,"21693,53","-6150,0","6993,41","22536,94","22556,84","19,9","79,1",0
114,106,"22556,84","-5900,0","5886,61","22543,45","22569,69","26,24","78,13",0
115,107,"22569,69","-5995,0","6747,31","23322,0","23399,91","77,91","100,87",0
116,108,"23399,91","-6065,0","3469,76","20804,67","20740,61","-64,06","66,92",0
117,109,"20740,61","-6210,0","7077,71","21608,32","21597,6","-10,72","-60,75",0
118,110,"21597,6","-5990,0","7642,94","23250,54","23306,33","55,79","32,14",0
119,111,"23306,33","-6000,0","4133,96","21440,29","21424,97","-15,32","20,62",0
120,112,"21424,97","-5890,0","6594,75","22129,72","22099,14","-30,58","-47,47",0
121,113,"22099,14","-5830,0","5016,71","21285,85","21326,18","40,33","21,1",0
122,114,"21326,18","-5905,0","7017,14","22438,32","22426,99","-11,33","88,16",0
123,115,"22426,99","-6200,0","7015,15","23242,14","23211,51","-30,63","37,63",0
124,116,"23211,51","-5905,0","4357,52","21664,03","21692,34","28,31","39,7",0
125,117,"21692,34","-6075,0","8683,94","24301,28","24179,0","-122,28","-160,49",0
126,118,"24179,0","-6085,0","6249,58","24343,58","24390,12","46,54","-49,89",0
127,119,"24390,12","-6190,0","2742,97","20943,09","20922,52","-20,57","-59,74",0
128,120,"20922,52","-5855,0","5930,36","20997,88","21064,82","66,94","-48,59",0
129,121,"21064,82","-5940,0","7001,1","22125,92","22142,36","16,44","-16,83",0
130,122,"22142,36","-6025,0","6079,44","22196,8","22116,44","-80,36","-66,61",0
131,123,"22116,44","-5960,0","5546,95","21703,39","21717,45","14,06","-92,88",0
132,124,"21717,45","-6155,0","7894,48","23456,93","23591,16","134,23","52,68",0
133,125,"23591,16","-5840,0","3613,93","21365,09","21425,16","60,07","143,38",0
134,126,"21425,16","-6255,0","6007,52","21177,68","21183,65","5,97","121,04",0
135,127,"21183,65","-5875,0","4071,63","19380,28","19353,45","-26,83","216,49",0
136,128,"19353,45","-6135,0","4947,94","18166,39","18181,68","15,29","185,24",0
137,129,"18181,68","-5940,0","6930,64","19172,32","19227,5","55,18","260,99",0
138,130,"19227,5","-6035,0","6949,27","20141,77","20189,13","47,36","241,41",0
139,131,"20189,13","-6280,0","6886,4","20795,53","20934,14","138,61","363,58",0
140,132,"20934,14","-5745,0","6407,09","21596,23","21581,4","-14,83","429,11",0
141,133,"21581,4","-6290,0","9155,61","24447,01","24429,0","-18,01","397,04",0
142,134,"24429,0","-5855,0","5964,19","24538,19","24461,65","-76,54","186,27",0
143,135,"24461,65","-6110,0","2765,42","21117,07","21155,2","38,13","164,33",0
144,136,"21155,2","-6350,0","6528,2","21333,4","21267,14","-66,26","92,1",0
145,137,"21267,14","-6000,0","7970,02","23237,16","23154,77","-82,39","36,54",0
146,138,"23154,77","-5985,0","3964,81","21134,58","21139,48","4,9","26,15",0
147,139,"21139,48","-6130,0","7005,92","22015,4","22018,31","2,91","-26,12",0
148,140,"22018,31","-5905,0","6927,76","23041,07","23110,0","68,93","-4,55",0
149,141,"23110,0","-5950,0","3756,57","20916,57","20870,97","-45,6","-188,76",0
150,142,"20870,97","-6100,0","7024,34","21795,31","21749,2","-46,11","-220,04",0
151,143,"21749,2","-6360,0","6596,73","21985,93","21918,2","-67,73","-269,76",0
152,144,"21918,2","-6380,0","6494,55","22032,75","22035,87","3,12","-190,1",0
153,145,"22035,87","-5700,0","7846,62","24182,49","24243,21","60,72","-167,51",0
154,146,"24243,21","-5860,0","3850,84","22234,05","22235,33","1,28","-99,97",0
155,147,"22235,33","-6185,0","5345,01","21395,34","21387,94","-7,4","-24,98",0
156,148,"21387,94","-5840,0","6362,67","21910,61","21875,73","-34,88","-64,76",0
157,149,"21875,73","-6030,0","6872,3","22718,03","22696,14","-21,89","-89,56",0
158,150,"22696,14","-6085,0","6857,38","23468,52","23468,49","-0,03","-158,52",0
159,151,"23468,49","-6140,0","6035,39","23363,88","23485,77","121,89","8,97",0
160,152,"23485,77","-5920,0","6715,67","24281,44","24305,88","24,44","79,52",0
161,153,"24305,88","-5605,0","3872,86","22573,74","22531,87","-41,87","105,38",0
162,154,"22531,87","-5960,0","5923,33","22495,2","22545,44","50,24","152,5",0
163,155,"22545,44","-5970,0","3974,3","20549,74","20593,6","43,86","135,64",0
164,156,"20593,6","-6195,0","7050,93","21449,53","21361,85","-87,68","46,68",0
165,157,"21361,85","-5930,0","8011,04","23442,89","23486,56","43,67","97,75",0
166,158,"23486,56","-6305,0","6917,38","24098,94","23992,77","-106,17","26,46",0
167,159,"23992,77","-6030,0","5852,39","23815,16","23890,46","75,3","123,65",0
168,160,"23890,46","-5925,0","3679,19","21644,65","21609,91","-34,74","88,94",0
169,161,"21609,91","-5885,0","5788,54","21513,45","21520,05","6,6","-26,35",0
170,162,"21520,05","-6130,0","8016,59","23406,64","23406,43","-0,21","-51,0",0
171,163,"23406,43","-5705,0","2986,04","20687,47","20711,28","23,81","14,68",0
172,164,"20711,28","-6015,0","7366,87","22063,15","22090,08","26,93","-8,63",0
173,165,"22090,08","-6035,0","6962,62","23017,7","23076,86","59,16","6,67",0
174,166,"23076,86","-5880,0","6059,3","23256,16","23191,37","-64,79","29,56",0
175,167,"23191,37","-6180,0","7286,49","24297,86","24379,52","81,66","67,55",0
176,168,"24379,52","-6025,0","3369,75","21724,27","21732,47","8,2","181,92",0
177,169,"21732,47","-6455,0","7034,28","22311,75","22355,12","43,37","149,99",0
178,170,"22355,12","-5850,0","6547,78","23052,9","23080,29","27,39","212,12",0
179,171,"23080,29","-6320,0","5410,66","22170,95","22168,0","-2,95","202,57",0
180,172,"22168,0","-5740,0","4555,62","20983,62","20976,43","-7,19","195,59",0
181,173,"20976,43","-6185,0","7304,24","22095,67","22144,62","48,95","220,73",0
182,174,"22144,62","-5925,0","7642,88","23862,5","23887,55","25,05","218,85",0
183,175,"23887,55","-6370,0","4789,24","22306,79","22273,36","-33,43","126,26",0
184,176,"22273,36","-5995,0","3901,13","20179,49","20297,07","117,58","308,63",0
185,177,"20297,07","-6320,0","9890,58","23867,65","23825,19","-42,46","184,51",0
186,178,"23825,19","-5990,0","4065,7","21900,89","21913,17","12,28","188,59",0
187,179,"21913,17","-5750,0","6123,89","22287,06","22306,45","19,39","164,61",0
188,180,"22306,45","-5860,0","6748,24","23194,69","23068,05","-126,64","10,58",0
189,181,"23068,05","-5940,0","5932,67","23060,72","23065,87","5,15","18,68",0
190,182,"23065,87","-5975,0","6120,39","23211,26","23148,15","-63,11","-37,24",0
191,183,"23148,15","-5905,0","4270,87","21514,02","21533,86","19,84","-66,35",0
192,184,"21533,86","-5915,0","5422,87","21041,73","21033,76","-7,97","-99,37",0
193,185,"21033,76","-5995,0","7654,79","22693,55","22638,97","-54,58","-120,52",0
194,186,"22638,97","-6265,0","5495,88","21869,85","21823,33","-46,52","-284,62",0
195,187,"21823,33","-5995,0","6493,57","22321,9","22315,9","-6,0","-248,16",0
196,188,"22315,9","-6165,0","6472,87","22623,77","22591,45","-32,32","-292,76",0
197,189,"22591,45","-5650,0","6892,92","23834,37","23936,34","101,97","-210,18",0
198,190,"23936,34","-6080,0","3428,57","21284,91","21279,38","-5,53","-89,07",0
199,191,"21279,38","-6465,0","6664,96","21479,34","21486,91","7,57","-86,65",0
200,192,"21486,91","-6305,0","7843,37","23025,28","23000,39","-24,89","-48,43",0
201,193,"23000,39","-5790,0","6916,74","24127,13","24200,54","73,41","5,14",0
202,194,"24200,54","-6110,0","3439,4","21529,94","21541,63","11,69","24,8",0
203,195,"21541,63","-6045,0","6958,38","22455,01","22486,91","31,9","111,28",0
204,196,"22486,91","-6010,0","2989,4","19466,31","19497,4","31,09","188,89",0
205,197,"19497,4","-6050,0","7996,74","21444,14","21446,84","2,7","197,59",0
206,198,"21446,84","-6380,0","6010,98","21077,82","21052,11","-25,71","204,2",0
207,199,"21052,11","-5870,0","6613,12","21795,23","21794,63","-0,6","101,63",0
208,200,"21794,63","-6015,0","8370,4","24150,03","24173,96","23,93","131,09",0
209,201,"24173,96","-6300,0","3552,44","21426,4","21438,88","12,48","136,0",0
210,202,"21438,88","-6205,0","6698,73","21932,61","21988,28","55,67","216,56",0
211,203,"21988,28","-6170,0","8027,59","23845,87","23883,57","37,7","180,85",0
212,204,"23883,57","-5995,0","6902,42","24790,99","24855,82","64,83","233,99",0
213,205,"24855,82","-6285,0","4023,56","22594,38","22556,96","-37,42","164,67",0
214,206,"22556,96","-5875,0","6344,42","23026,38","23018,08","-8,3","125,28",0
215,207,"23018,08","-5825,0","5936,91","23129,99","23212,44","82,45","205,03",0
216,208,"23212,44","-6075,0","5342,14","22479,58","22493,01","13,43","244,17",0
217,209,"22493,01","-6100,0","6460,92","22853,93","22874,0","20,07","264,84",0
218,210,"22874,0","-6110,0","6272,58","23036,58","23069,96","33,38","274,29",0
219,211,"23069,96","-6155,0","5454,39","22369,35","22252,6","-116,75","145,06",0
220,212,"22252,6","-6000,0","4196,52","20449,12","20486,12","37,0","126,39",0
221,213,"20486,12","-6210,0","8774,92","23051,04","23000,11","-50,93","37,76",0
222,214,"23000,11","-6030,0","6799,18","23769,29","23716,64","-52,65","-79,72",0
223,215,"23716,64","-6220,0","6743,03","24239,67","24224,93","-14,74","-57,04",0
224,216,"24224,93","-6005,0","4046,39","22266,32","22221,19","-45,13","-93,87",0
225,217,"22221,19","-5825,0","5949,01","22345,2","22388,04","42,84","-133,48",0
226,218,"22388,04","-6285,0","6922,09","23025,13","23155,18","130,05","-16,86",0
227,219,"23155,18","-5985,0","3245,22","20415,4","20362,93","-52,47","-89,4",0
228,220,"20362,93","-6220,0","7817,63","21960,56","21901,91","-58,65","-181,43",0
229,221,"21901,91","-5830,0","3580,53","19652,44","19662,42","9,98","-54,7",0
230,222,"19662,42","-5920,0","9389,45","23131,87","23154,99","23,12","-68,58",0
231,223,"23154,99","-6275,0","2972,1","19852,09","19881,08","28,99","11,34",0
232,224,"19881,08","-6045,0","9405,75","23241,83","23333,57","91,74","155,73",0
233,225,"23333,57","-5800,0","5888,65","23422,22","23426,66","4,44","174,91",0
234,226,"23426,66","-5915,0","3102,74","20614,4","20635,99","21,59","241,63",0
235,227,"20635,99","-5965,0","6963,1","21634,09","21680,79","46,7","245,49",0
236,228,"21680,79","-6105,0","5976,53","21552,32","21586,89","34,57","150,01",0
237,229,"21586,89","-5990,0","7552,99","23149,88","23132,18","-17,7","184,78",0
238,230,"23132,18","-5805,0","5889,89","23217,07","23241,13","24,06","267,49",0
239,231,"23241,13","-6395,0","6398,49","23244,62","23318,42","73,8","331,31",0
240,232,"23318,42","-6130,0","6390,96","23579,38","23465,12","-114,26","193,93",0
241,233,"23465,12","-6280,0","3693,61","20878,73","20881,88","3,15","168,09",0
242,234,"20881,88","-6175,0","6929,57","21636,45","21647,46","11,01","87,36",0
243,235,"21647,46","-6230,0","8031,29","23448,75","23433,75","-15,0","67,92",0
244,236,"23433,75","-5745,0","4371,14","22059,89","22027,09","-32,8","13,53",0
245,237,"22027,09","-5870,0","7598,96","23756,05","23825,35","69,3","36,13",0
246,238,"23825,35","-5830,0","5720,8","23716,15","23690,58","-25,57","-24,01",0
247,239,"23690,58","-5860,0","6683,6","24514,18","24433,95","-80,23","-86,54",0
248,240,"24433,95","-6580,0","5486,8","23340,75","23383,54","42,79","-67,81",0
249,241,"23383,54","-5880,0","4338,83","21842,37","21891,49","49,12","-92,49",0
250,242,"21891,49","-6435,0","7434,95","22891,44","22791,53","-99,91","-78,14",0
251,243,"22791,53","-5910,0","7805,1","24686,63","24629,02","-57,61","-138,9",0
252,244,"24629,02","-6045,0","3472,58","22056,6","22140,29","83,69","-66,22",0
253,245,"22140,29","-6380,0","6981,3","22741,59","22820,36","78,77","27,55",0
254,246,"22820,36","-6235,0","3375,05","19960,41","19995,48","35,07","95,42",0
255,247,"19995,48","-5680,0","7725,54","22041,02","22162,49","121,47","147,59",0
256,248,"22162,49","-6310,0","7062,54","22915,03","22837,51","-77,52","95,64",0
257,249,"22837,51","-6205,0","6568,91","23201,42","23211,63","10,21","186,08",0
258,250,"23211,63","-5820,0","5551,42","22943,05","22950,59","7,54","150,83",0
259,251,"22950,59","-5875,0","7659,95","24735,54","24747,97","12,43","114,14",0
260,252,"24747,97","-6270,0","2395,74","20873,71","20934,67","60,96","275,01",0
261,253,"20934,67","-6195,0","8164,49","22904,16","22954,19","50,03","382,65",0
262,254,"22954,19","-6215,0","7772,0","24511,19","24445,19","-66,0","232,96",0
263,255,"24445,19","-6000,0","2606,45","21051,64","21041,41","-10,23","143,96",0
264,256,"21041,41","-6045,0","6508,65","21505,06","21545,31","40,25","149,14",0
265,257,"21545,31","-6110,0","6022,3","21457,61","21440,7","-16,91","10,76",0
266,258,"21440,7","-5940,0","6936,09","22436,79","22468,13","31,34","119,62",0
267,259,"22468,13","-6300,0","3550,07","19718,2","19794,99","76,79","186,2",0
268,260,"19794,99","-6190,0","7958,84","21563,83","21616,74","52,91","231,57",0
269,261,"21616,74","-5745,0","7022,83","22894,57","22854,33","-40,24","178,9",0
270,262,"22854,33","-6535,0","3572,43","19891,76","19902,85","11,09","129,03",0
271,263,"19902,85","-5955,0","7987,67","21935,52","22008,69","73,17","152,17",0
272,264,"22008,69","-5925,0","8062,43","24146,12","24081,51","-64,61","153,56",0
273,265,"24081,51","-6115,0","3322,19","21288,7","21347,2","58,5","222,29",0
274,266,"21347,2","-5870,0","6437,25","21914,45","21998,32","83,87","265,91",0
275,267,"21998,32","-6320,0","7966,97","23645,29","23656,18","10,89","293,71",0
276,268,"23656,18","-5805,0","3053,57","20904,75","20888,7","-16,05","246,32",0
277,269,"20888,7","-6305,0","6580,22","21163,92","21125,97","-37,95","131,58",0
278,270,"21125,97","-6065,0","4715,5","19776,47","19852,48","76,01","154,68",0
279,271,"19852,48","-5780,0","7647,18","21719,66","21746,02","26,36","221,28",0
280,272,"21746,02","-6375,0","7245,29","22616,31","22635,53","19,22","229,41",0
281,273,"22635,53","-5990,0","4771,24","21416,77","21264,95","-151,82","4,42",0
282,274,"21264,95","-6335,0","8893,95","23823,9","23862,79","38,89","107,92",0
283,275,"23862,79","-6040,0","4437,87","22260,66","22269,91","9,25","58,67",0
284,276,"22269,91","-6325,0","6435,17","22380,08","22351,53","-28,55","-53,75",0
285,277,"22351,53","-5605,0","6607,43","23353,96","23360,2","6,24","-58,4",0
286,278,"23360,2","-6265,0","2935,84","20031,04","20102,94","71,9","29,55",0
287,279,"20102,94","-5905,0","8385,73","22583,67","22531,13","-52,54","14,96",0
288,280,"22531,13","-6215,0","8142,15","24458,28","24324,83","-133,45","-194,5",0
289,281,"24324,83","-5960,0","6285,78","24650,61","24643,83","-6,78","-227,64",0
290,282,"24643,83","-6345,0","3358,74","21657,57","21606,09","-51,48","-298,34",0
291,283,"21606,09","-5690,0","3865,74","19781,83","19762,46","-19,37","-165,89",0
292,284,"19762,46","-6045,0","8252,78","21970,24","21945,8","-24,44","-229,22",0
293,285,"21945,8","-5855,0","7029,02","23119,82","23089,1","-30,72","-269,19",0
294,286,"23089,1","-6070,0","5324,1","22343,2","22362,94","19,74","-220,9",0
295,287,"22362,94","-6060,0","5897,87","22200,81","22206,74","5,93","-221,21",0
296,288,"22206,74","-6100,0","7321,05","23427,79","23366,93","-60,86","-353,97",0
297,289,"23366,93","-6105,0","5447,13","22709,06","22721,25","12,19","-289,24",0
298,290,"22721,25","-6295,0","6364,41","22790,66","22884,64","93,98","-61,81",0
299,291,"22884,64","-5915,0","6897,29","23866,93","23921,68","54,75","-0,28",0
300,292,"23921,68","-6000,0","5274,99","23196,67","23188,22","-8,45","42,75",0
301,293,"23188,22","-6400,0","4323,22","21111,44","21090,2","-21,24","40,88",0
302,294,"21090,2","-5975,0","6413,22","21528,42","21561,47","33,05","98,37",0
303,295,"21561,47","-5925,0","7031,75","22668,22","22647,15","-21,07","108,02",0
304,296,"22647,15","-6025,0","4050,6","20672,75","20646,76","-25,99","62,29",0
305,297,"20646,76","-6005,0","6874,73","21516,49","21548,41","31,92","88,28",0
306,298,"21548,41","-6200,0","7016,56","22364,97","22365,39","0,42","149,56",0
307,299,"22365,39","-6000,0","5998,44","22363,83","22354,98","-8,85","128,52",0
308,300,"22354,98","-5905,0","6101,1","22551,08","22449,66","-101,42","-66,88",0
309,301,"22449,66","-6120,0","6748,2","23077,86","23144,86","67,0","-54,63",0
310,302,"23144,86","-6160,0","5852,77","22837,63","22865,29","27,66","-18,52",0
311,303,"22865,29","-6000,0","4871,72","21737,01","21786,67","49,66","52,38",0
312,304,"21786,67","-6300,0","5958,36","21445,03","21510,56","65,53","84,86",0
313,305,"21510,56","-6010,0","4809,35","20309,91","20297,42","-12,49","93,44",0
314,306,"20297,42","-6195,0","8596,79","22699,21","22717,89","18,68","138,11",0
315,307,"22717,89","-6115,0","5467,0","22069,89","21984,42","-85,47","20,72",0
316,308,"21984,42","-5890,0","7372,03","23466,45","23505,2","38,75","59,05",0
317,309,"23505,2","-6390,0","5032,06","22147,26","22201,11","53,85","121,75",0
318,310,"22201,11","-6090,0","3925,57","20036,68","20042,91","6,23","229,4",0
319,311,"20042,91","-6015,0","5678,38","19706,29","19656,95","-49,34","113,06",0
320,312,"19656,95","-6125,0","9973,96","23505,91","23522,74","16,83","102,23",0
321,313,"23522,74","-6155,0","2959,37","20327,11","20376,51","49,4","101,97",0
322,314,"20376,51","-6555,0","9881,79","23703,3","23665,73","-37,57","-1,13",0
323,315,"23665,73","-5965,0","5883,27","23584,0","23627,01","43,01","54,37",0
324,316,"23627,01","-6055,0","5555,54","23127,55","23204,72","77,17","112,86",0
325,317,"23204,72","-5665,0","6405,49","23945,21","23985,64","40,43","238,76",0
326,318,"23985,64","-6090,0","4160,72","22056,36","22022,78","-33,58","166,43",0
327,319,"22022,78","-5565,0","5311,68","21769,46","21750,09","-19,37","93,21",0
328,320,"21750,09","-5565,0","6565,76","22750,85","22739,3","-11,55","75,43",0
329,321,"22739,3","-6040,0","3536,81","20236,11","20242,43","6,32","131,09",0
330,322,"20242,43","-5735,0","6953,89","21461,32","21527,85","66,53","180,79",0
331,323,"21527,85","-6160,0","9310,57","24678,42","24679,39","0,97","132,36",0
332,324,"24679,39","-6100,0","4541,01","23120,4","23121,78","1,38","171,31",0
333,325,"23121,78","-5845,0","3967,65","21244,43","21249,11","4,68","132,98",0
334,326,"21249,11","-6105,0","6220,46","21364,57","21340,42","-24,15","31,66",0
335,327,"21340,42","-5855,0","6703,79","22189,21","22134,49","-54,72","-63,49",0
336,328,"22134,49","-6030,0","6897,17","23001,66","23005,9","4,24","-25,67",0
337,329,"23005,9","-6080,0","4183,63","21109,53","21174,48","64,95","58,65",0
