,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
94,86,"22850,79","-6265,0","7520,05","24105,84","24070,65","-35,19","-151,7",0
95,87,"24070,65","-6020,0","3721,88","21772,53","21773,65","1,12","-144,17",0
96,88,"21773,65","-5775,0","6201,04","22199,69","22212,46","12,77","-184,62",0
97,89,"22212,46","-5770,0","6956,57","23399,03","23311,32","-87,71","-254,25",0
98,90,"23311,32","-6310,0","6044,2","23045,52","23015,38","-30,14","-210,66",0
99,91,"23015,38","-6010,0","5858,74","22864,12","22793,16","-70,96","-225,52",0
100,92,"22793,16","-6185,0","5167,27","21775,43","21783,88","8,45","-200,23",0
101,93,"21783,88","-6015,0","6072,29","21841,17","21772,66","-68,51","-354,66",0
102,94,"21772,66","-6190,0","6940,94","22523,6","22659,88","136,28","-209,07",0
103,95,"22659,88","-5740,0","5707,1","22626,98","22557,86","-69,12","-203,01",0
104,96,"22557,86","-6020,0","6377,8","22915,66","22926,52","10,86","-156,96",0
105,97,"22926,52","-5615,0","4048,39","21359,91","21383,97","24,06","-134,02",0
106,98,"21383,97","-5865,0","6940,26","22459,23","22410,01","-49,22","-196,01",0
107,99,"22410,01","-6160,0","7329,73","23579,74","23446,93","-132,81","-241,11",0
108,100,"23446,93","-5885,0","6370,7","23932,63","23967,74","35,11","-175,86",0
109,101,"23967,74","-5880,0","6409,7","24497,44","24586,73","89,29","-15,61",0
110,102,"24586,73","-6160,0","4241,77","22668,5","22699,17","30,67","6,61",0
111,103,"22699,17","-6070,0","4743,78","21372,95","21393,44","20,49","95,61",0
112,104,"21393,44","-6270,0","7911,4","23034,84","23072,24","37,4","-3,27",0
113,105,"23072,24","-6045,0","4169,23","21196,47","21171,71","-24,76","41,09",0
114,106,"21171,71","-5850,0","8651,31","23973,02","23999,33","26,31","56,54",0
115,107,"23999,33","-5995,0","6596,21","24600,54","24553,66","-46,88","-14,4",0
116,108,"24553,66","-6155,0","5477,71","23876,37","23917,88","41,51","76,33",0
117,109,"23917,88","-5760,0","3228,62","21386,5","21350,62","-35,88","173,26",0
118,110,"21350,62","-6020,0","7588,86","22919,48","23083,95","164,47","302,62",0
119,111,"23083,95","-5695,0","5363,77","22752,72","22808,62","55,9","269,23",0
120,112,"22808,62","-5870,0","3542,62","20481,24","20515,63","34,39","272,95",0
121,113,"20515,63","-6140,0","6981,35","21356,98","21426,52","69,54","322,0",0
122,114,"21426,52","-5805,0","8005,31","23626,83","23617,09","-9,74","274,86",0
123,115,"23617,09","-5865,0","6023,41","23775,5","23848,73","73,23","372,85",0
124,116,"23848,73","-6255,0","3244,22","20837,95","20877,4","39,45","385,99",0
125,117,"20877,4","-6100,0","7353,39","22130,79","22126,98","-3,81","429,06",0
126,118,"22126,98","-6045,0","5973,65","22055,63","22086,17","30,54","418,09",0
127,119,"22086,17","-6120,0","6013,04","21979,21","21978,4","-0,81","453,16",0
128,120,"21978,4","-6120,0","7542,07","23400,47","23412,82","12,35","301,04",0
129,121,"23412,82","-6215,0","2967,41","20165,23","20178,28","13,05","258,19",0
130,122,"20178,28","-6245,0","8182,72","22116,0","22134,6","18,6","242,4",0
131,123,"22134,6","-6345,0","6171,2","21960,8","21952,94","-7,86","165,0",0
132,124,"21952,94","-5960,0","8552,48","24545,42","24567,74","22,32","197,06",0
133,125,"24567,74","-6020,0","2440,54","20988,28","20961,51","-26,77","97,06",0
134,126,"20961,51","-5995,0","7376,42","22342,93","22187,13","-155,8","-98,19",0
135,127,"22187,13","-5995,0","6712,16","22904,29","22970,51","66,22","-28,16",0
136,128,"22970,51","-6345,0","6410,02","23035,53","23061,62","26,09","-32,61",0
137,129,"23061,62","-6015,0","6580,27","23626,89","23531,37","-95,52","-127,32",0
138,130,"23531,37","-5850,0","5827,78","23509,15","23429,3","-79,85","-219,52",0
139,131,"23429,3","-5845,0","5682,54","23266,84","23360,1","93,26","-139,31",0
140,132,"23360,1","-6200,0","5025,19","22185,29","22211,38","26,09","-131,82",0
141,133,"22211,38","-5855,0","6323,29","22679,67","22699,15","19,48","-104,48",0
142,134,"22699,15","-5880,0","6174,55","22993,7","22996,36","2,66","-124,14",0
143,135,"22996,36","-6070,0","6045,43","22971,79","23115,0","143,21","45,84",0
144,136,"23115,0","-6110,0","3938,54","20943,54","20957,75","14,21","215,85",0
145,137,"20957,75","-6060,0","6339,9","21237,65","21228,99","-8,66","140,97",0
146,138,"21228,99","-5840,0","7013,47","22402,46","22392,6","-9,86","105,02",0
147,139,"22392,6","-6205,0","7296,08","23483,68","23399,07","-84,61","115,93",0
148,140,"23399,07","-6040,0","3389,1","20748,17","20807,52","59,35","255,13",0
149,141,"20807,52","-6020,0","8580,49","23368,01","23299,74","-68,27","93,6",0
150,142,"23299,74","-6200,0","3182,1","20281,84","20253,94","-27,9","39,61",0
151,143,"20253,94","-5990,0","7750,93","22014,87","22128,68","113,81","133,94",0
152,144,"22128,68","-5945,0","6208,79","22392,47","22465,67","73,2","204,48",0
153,145,"22465,67","-6285,0","6573,01","22753,68","22638,98","-114,7","-53,43",0
154,146,"22638,98","-5995,0","7593,16","24237,14","24223,75","-13,39","-81,03",0
155,147,"24223,75","-6005,0","5839,35","24058,1","24096,27","38,17","-34,2",0
156,148,"24096,27","-5875,0","5530,8","23752,07","23697,9","-54,17","-78,51",0
157,149,"23697,9","-6030,0","4948,4","22616,3","22686,03","69,73","75,83",0
158,150,"22686,03","-5990,0","5159,44","21855,47","21753,8","-101,67","-85,19",0
159,151,"21753,8","-6155,0","6186,21","21785,01","21950,24","165,23","148,31",0
160,152,"21950,24","-5835,0","6418,54","22533,78","22655,66","121,88","298,09",0
161,153,"22655,66","-5920,0","6039,49","22775,15","22841,43","66,28","250,56",0
162,154,"22841,43","-5930,0","3050,98","19962,41","19915,51","-46,9","130,46",0
163,155,"19915,51","-5960,0","8053,05","22008,56","21954,89","-53,67","191,49",0
164,156,"21954,89","-6045,0","6816,77","22726,66","22906,93","180,27","385,15",0
165,157,"22906,93","-6305,0","6697,87","23299,8","23208,05","-91,75","255,23",0
166,158,"23208,05","-5950,0","3217,69","20475,74","20398,22","-77,52","231,88",0
167,159,"20398,22","-6245,0","6078,18","20231,4","20204,5","-26,9","135,25",0
168,160,"20204,5","-5920,0","5936,39","20220,89","20269,06","48,17","285,09",0
169,161,"20269,06","-6130,0","9207,75","23346,81","23363,41","16,6","136,46",0
170,162,"23363,41","-5785,0","6060,18","23638,59","23572,3","-66,29","-51,71",0
171,163,"23572,3","-6015,0","3062,3","20619,6","20562,43","-57,17","-175,16",0
172,164,"20562,43","-5810,0","6459,68","21212,11","21263,33","51,22","-77,04",0
173,165,"21263,33","-6245,0","6686,54","21704,87","21738,02","33,15","9,78",0
174,166,"21738,02","-6065,0","6250,45","21923,47","21823,0","-100,47","-270,96",0
175,167,"21823,0","-6360,0","6641,03","22104,03","22216,98","112,95","-66,26",0
176,168,"22216,98","-5890,0","5957,4","22284,38","22344,56","60,18","71,44",0
177,169,"22344,56","-5880,0","6039,98","22504,54","22445,69","-58,85","39,49",0
178,170,"22445,69","-5865,0","6958,3","23538,99","23561,61","22,62","13,94",0
179,171,"23561,61","-5530,0","3977,0","22008,61","22068,91","60,3","57,64",0
180,172,"22068,91","-5900,0","6309,02","22477,93","22556,02","78,09","202,02",0
181,173,"22556,02","-5920,0","5980,98","22617,0","22633,62","16,62","275,81",0
182,174,"22633,62","-5965,0","6460,19","23128,81","23212,78","83,97","308,56",0
183,175,"23212,78","-5850,0","3836,78","21199,56","21205,32","5,76","281,17",0
184,176,"21205,32","-5895,0","5959,56","21269,88","21350,2","80,32","461,96",0
185,177,"21350,2","-6115,0","6885,02","22120,22","22221,56","101,34","450,35",0
186,178,"22221,56","-6270,0","6764,26","22715,82","22706,51","-9,31","380,86",0
187,179,"22706,51","-5775,0","4088,44","21019,95","20947,97","-71,98","367,73",0
188,180,"20947,97","-6305,0","7387,78","22030,75","21957,35","-73,4","271,71",0
189,181,"21957,35","-5865,0","7865,68","23958,03","23942,28","-15,75","195,66",0
190,182,"23942,28","-5940,0","3309,1","21311,38","21325,3","13,92","131,49",0
191,183,"21325,3","-6245,0","6035,21","21115,51","21121,05","5,54","120,41",0
192,184,"21121,05","-6330,0","6996,61","21787,66","21804,63","16,97","53,41",0
193,185,"21804,63","-6195,0","6805,7","22415,33","22394,18","-21,15","26,5",0
194,186,"22394,18","-6285,0","5565,48","21674,66","21628,68","-45,98","-99,8",0
195,187,"21628,68","-5720,0","6079,32","21988,0","21880,03","-107,97","-309,11",0
196,188,"21880,03","-5930,0","5994,04","21944,07","21988,4","44,33","-255,47",0
197,189,"21988,4","-6070,0","6590,58","22508,98","22512,97","3,99","-179,5",0
198,190,"22512,97","-6050,0","5991,97","22454,94","22532,08","77,14","-28,96",0
199,191,"22532,08","-6030,0","6242,04","22744,12","22766,65","22,53","9,32",0
200,192,"22766,65","-5605,0","6256,57","23418,22","23382,21","-36,01","-40,61",0
201,193,"23382,21","-6165,0","4861,67","22078,88","22038,77","-40,11","-86,26",0
202,194,"22038,77","-5935,0","7747,15","23850,92","23891,6","40,68","-62,55",0
203,195,"23891,6","-6115,0","5760,16","23536,76","23590,35","53,59","12,19",0
204,196,"23590,35","-6155,0","5039,45","22474,8","22479,9","5,1","63,27",0
205,197,"22479,9","-6070,0","7677,06","24086,96","24166,01","79,05","250,29",0
206,198,"24166,01","-6075,0","5761,68","23852,69","23843,05","-9,64","196,32",0
207,199,"23843,05","-6140,0","6633,06","24336,11","24402,49","66,38","258,71",0
208,200,"24402,49","-5960,0","3306,86","21749,35","21704,88","-44,47","137,1",0
209,201,"21704,88","-6035,0","8631,86","24301,74","24425,1","123,36","237,93",0
210,202,"24425,1","-6135,0","4174,02","22464,12","22527,48","63,36","337,3",0
211,203,"22527,48","-5975,0","7391,08","23943,56","24106,93","163,37","540,78",0
212,204,"24106,93","-6100,0","5405,62","23412,55","23500,07","87,52","587,62",0
213,205,"23500,07","-5670,0","3621,02","21451,09","21453,61","2,52","536,55",0
214,206,"21453,61","-6540,0","9462,7","24376,31","24407,48","31,17","562,62",0
215,207,"24407,48","-5990,0","3508,21","21925,69","21947,54","21,85","505,42",0
216,208,"21947,54","-6180,0","6808,74","22576,28","22660,29","84,01","599,07",0
217,209,"22660,29","-5970,0","2995,56","19685,85","19696,44","10,59","543,28",0
218,210,"19696,44","-6095,0","5918,56","19520,0","19582,29","62,29","650,04",0
219,211,"19582,29","-5970,0","7967,01","21579,3","21622,87","43,57","570,25",0
220,212,"21622,87","-6180,0","8692,0","24134,87","24177,83","42,96","549,85",0
221,213,"24177,83","-5675,0","5163,21","23666,04","23631,08","-34,96","351,52",0
222,214,"23631,08","-5545,0","4684,92","22771,0","22845,53","74,53","338,53",0
223,215,"22845,53","-5695,0","5416,81","22567,34","22689,38","122,04","458,05",0
224,216,"22689,38","-6320,0","4941,92","21311,3","21312,61","1,31","428,19",0
225,217,"21312,61","-5965,0","7932,46","23280,07","23203,72","-76,35","329,99",0
226,218,"23203,72","-6405,0","4008,56","20807,28","20828,27","20,99","266,97",0
227,219,"20828,27","-6370,0","6438,9","20897,17","21006,53","109,36","365,74",0
228,220,"21006,53","-6075,0","5972,66","20904,19","20929,91","25,72","329,17",0
229,221,"20929,91","-5745,0","6795,51","21980,42","22039,5","59,08","344,68",0
230,222,"22039,5","-6060,0","4104,62","20084,12","20113,47","29,35","331,07",0
231,223,"20113,47","-6050,0","6894,45","20957,92","20901,21","-56,71","309,32",0
232,224,"20901,21","-5745,0","9647,7","24803,91","24777,25","-26,66","208,13",0
233,225,"24777,25","-6085,0","2445,82","21138,07","21141,12","3,05","89,14",0
234,226,"21141,12","-6050,0","7518,88","22610,0","22638,6","28,6","116,43",0
235,227,"22638,6","-6085,0","6691,15","23244,75","23174,59","-70,16","122,62",0
236,228,"23174,59","-5775,0","3711,48","21111,07","21117,69","6,62","108,25",0
237,229,"21117,69","-6450,0","7849,09","22516,78","22398,14","-118,64","-119,75",0
238,230,"22398,14","-6270,0","4016,08","20144,22","20130,12","-14,1","-159,57",0
239,231,"20130,12","-6400,0","7947,89","21678,01","21730,11","52,1","-166,55",0
240,232,"21730,11","-5995,0","6927,67","22662,78","22727,41","64,63","-131,27",0
241,233,"22727,41","-5865,0","6477,8","23340,21","23403,2","62,99","-11,57",0
242,234,"23403,2","-6270,0","7813,56","24946,76","25057,64","110,88","125,97",0
243,235,"25057,64","-5895,0","2561,86","21724,5","21720,64","-3,86","119,06",0
244,236,"21720,64","-5985,0","5396,96","21132,6","21156,14","23,54","114,0",0
245,237,"21156,14","-5670,0","6768,0","22254,14","22310,12","55,98","240,14",0
246,238,"22310,12","-6550,0","5145,34","20905,46","20965,27","59,81","293,33",0
247,239,"20965,27","-5895,0","7619,05","22689,32","22617,46","-71,86","340,11",0
248,240,"22617,46","-6025,0","5292,56","21885,02","21814,72","-70,3","283,91",0
249,241,"21814,72","-5880,0","6447,74","22382,46","22313,52","-68,94","162,87",0
250,242,"22313,52","-6250,0","6061,53","22125,05","22106,81","-18,24","80,0",0
251,243,"22106,81","-6090,0","6241,94","22258,75","22370,51","111,76","128,77",0
252,244,"22370,51","-6180,0","5828,71","22019,22","21994,44","-24,78","-6,89",0
253,245,"21994,44","-6105,0","6936,22","22825,66","22846,49","20,83","17,8",0
254,246,"22846,49","-6010,0","6566,96","23403,45","23431,49","28,04","22,3",0
255,247,"23431,49","-6115,0","5200,76","22517,25","22634,53","117,28","83,6",0
256,248,"22634,53","-5955,0","7228,3","23907,83","23894,68","-13,15","10,64",0
257,249,"23894,68","-5930,0","5986,54","23951,22","23932,97","-18,25","64,25",0
258,250,"23932,97","-5765,0","3921,54","22089,51","22072,23","-17,28","117,27",0
259,251,"22072,23","-5885,0","8224,57","24411,8","24385,11","-26,69","159,52",0
260,252,"24385,11","-5805,0","3284,51","21864,62","21812,73","-51,89","125,87",0
261,253,"21812,73","-6090,0","5846,41","21569,14","21705,23","136,09","150,2",0
262,254,"21705,23","-5900,0","6002,66","21807,89","21815,62","7,73","182,71",0
263,255,"21815,62","-6210,0","8920,16","24525,78","24503,03","-22,75","139,13",0
264,256,"24503,03","-5760,0","3906,48","22649,51","22616,21","-33,3","77,79",0
265,257,"22616,21","-6060,0","4510,13","21066,34","21065,77","-0,57","-40,06",0
266,258,"21065,77","-6085,0","8564,46","23545,23","23613,48","68,25","41,34",0
267,259,"23613,48","-5850,0","3993,39","21756,87","21758,46","1,59","61,18",0
268,260,"21758,46","-5930,0","7228,24","23056,7","23015,23","-41,47","36,99",0
269,261,"23015,23","-6010,0","7135,94","24141,17","24142,7","1,53","65,21",0
270,262,"24142,7","-6175,0","3539,56","21507,26","21602,94","95,68","212,78",0
271,263,"21602,94","-6120,0","7028,51","22511,45","22539,67","28,22","104,91",0
272,264,"22539,67","-6080,0","6618,26","23077,93","23093,72","15,79","112,97",0
273,265,"23093,72","-6130,0","3153,25","20116,97","20084,93","-32,04","103,68",0
274,266,"20084,93","-5750,0","6975,13","21310,06","21360,32","50,26","187,24",0
275,267,"21360,32","-5825,0","9287,17","24822,49","24869,51","47,02","234,83",0
276,268,"24869,51","-5620,0","2495,12","21744,63","21813,78","69,15","235,73",0
277,269,"21813,78","-5640,0","5781,54","21955,32","21912,8","-42,52","191,62",0
278,270,"21912,8","-5810,0","6702,19","22804,99","22874,19","69,2","302,29",0
279,271,"22874,19","-6140,0","6114,27","22848,46","22949,37","100,91","401,67",0
280,272,"22949,37","-6065,0","5117,8","22002,17","22055,96","53,79","359,78",0
281,273,"22055,96","-5725,0","6139,46","22470,42","22436,36","-34,06","297,5",0
282,274,"22436,36","-5980,0","6632,91","23089,27","23061,45","-27,82","253,89",0
283,275,"23061,45","-6055,0","3713,39","20719,84","20709,24","-10,6","275,33",0
284,276,"20709,24","-6265,0","9879,19","24323,43","24342,73","19,3","244,37",0
285,277,"24342,73","-6190,0","2991,11","21143,84","21165,31","21,47","218,82",0
286,278,"21165,31","-6150,0","6608,07","21623,38","21578,36","-45,02","104,65",0
287,279,"21578,36","-6130,0","6892,99","22341,35","22459,31","117,96","265,13",0
288,280,"22459,31","-5865,0","6984,6","23578,91","23620,01","41,1","237,03",0
289,281,"23620,01","-5960,0","6995,69","24655,7","24713,68","57,98","194,1",0
290,282,"24713,68","-6085,0","5902,24","24530,92","24535,7","4,78","145,09",0
291,283,"24535,7","-5665,0","3143,47","22014,17","22107,36","93,19","272,34",0
292,284,"22107,36","-6080,0","4536,6","20563,96","20474,01","-89,95","210,21",0
293,285,"20474,01","-6240,0","5625,64","19859,65","19830,54","-29,11","191,7",0
294,286,"19830,54","-6125,0","7968,14","21673,68","21752,54","78,86","251,26",0
295,287,"21752,54","-6050,0","3979,17","19681,71","19702,39","20,68","250,47",0
296,288,"19702,39","-5965,0","9712,88","23450,27","23548,28","98,01","393,5",0
297,289,"23548,28","-6290,0","4211,3","21469,58","21477,99","8,41","283,95",0
298,290,"21477,99","-6235,0","7059,28","22302,27","22311,97","9,7","252,55",0
299,291,"22311,97","-6195,0","6779,93","22896,9","22890,01","-6,89","187,68",0
300,292,"22890,01","-5760,0","5978,98","23108,99","23057,98","-51,01","131,89",0
301,293,"23057,98","-5755,0","6190,02","23493,0","23553,93","60,93","99,63",0
302,294,"23553,93","-5670,0","3148,62","21032,55","21011,95","-20,6","168,98",0
303,295,"21011,95","-5680,0","6743,82","22075,77","22203,18","127,41","325,5",0
304,296,"22203,18","-6020,0","9001,04","25184,22","25095,22","-89,0","157,64",0
305,297,"25095,22","-5905,0","3197,13","22387,35","22360,81","-26,54","110,42",0
306,298,"22360,81","-6115,0","6297,81","22543,62","22571,84","28,22","40,63",0
307,299,"22571,84","-5865,0","6910,35","23617,19","23598,32","-18,87","13,35",0
308,300,"23598,32","-6100,0","3344,24","20842,56","20924,45","81,89","85,54",0
309,301,"20924,45","-6400,0","9559,83","24084,28","24157,91","73,63","166,06",0
310,302,"24157,91","-5895,0","2885,63","21148,54","21147,37","-1,17","215,9",0
311,303,"21147,37","-5355,0","6718,63","22511,0","22633,5","122,5","277,47",0
312,304,"22633,5","-6240,0","6180,55","22574,05","22621,16","47,11","345,18",0
313,305,"22621,16","-6160,0","6112,17","22573,33","22702,01","128,68","346,45",0
314,306,"22702,01","-6000,0","6492,58","23194,59","23162,99","-31,6","403,85",0
315,307,"23162,99","-6150,0","5890,51","22903,5","22931,86","28,36","458,75",0
316,308,"22931,86","-5915,0","5979,59","22996,45","22957,4","-39,05","391,48",0
317,309,"22957,4","-6210,0","6978,84","23726,24","23671,66","-54,58","355,77",0
318,310,"23671,66","-6075,0","5977,0","23573,66","23597,0","23,34","297,22",0
319,311,"23597,0","-6095,0","3497,81","20999,81","20978,86","-20,95","202,64",0
320,312,"20978,86","-5770,0","7342,5","22551,36","22517,68","-33,68","170,13",0
321,313,"22517,68","-6095,0","6625,0","23047,68","22985,95","-61,73","-14,1",0
322,314,"22985,95","-6105,0","6430,26","23311,21","23322,25","11,04","-50,17",0
323,315,"23322,25","-5870,0","6150,53","23602,78","23596,29","-6,49","-185,34",0
324,316,"23596,29","-5770,0","3731,7","21557,99","21509,84","-48,15","-201,89",0
325,317,"21509,84","-5985,0","7292,29","22817,13","22797,9","-19,23","-249,48",0
326,318,"22797,9","-5850,0","7791,62","24739,52","24802,48","62,96","-147,47",0
327,319,"24802,48","-5835,0","3673,39","22640,87","22700,55","59,68","-33,21",0
328,320,"22700,55","-6090,0","6267,31","22877,86","22871,18","-6,68","-63,23",0
329,321,"22871,18","-5975,0","6714,18","23610,36","23581,32","-29,04","-71,32",0
330,322,"23581,32","-5920,0","5893,28","23554,6","23577,13","22,53","-15,11",0
331,323,"23577,13","-6115,0","5749,94","23212,07","23231,99","19,92","66,54",0
332,324,"23231,99","-6090,0","6959,77","24101,76","24085,97","-15,79","39,71",0
333,325,"24085,97","-6195,0","2934,64","20825,61","20853,69","28,08","74,28",0
334,326,"20853,69","-6265,0","6584,76","21173,45","21102,02","-71,43","51,0",0
335,327,"21102,02","-6085,0","5056,28","20073,3","20110,58","37,28","107,51",0
336,328,"20110,58","-6590,0","6971,18","20491,76","20516,94","25,18","69,73",0
337,329,"20516,94","-5655,0","8474,24","23336,18","23334,79","-1,39","8,66",0
338,330,"23334,79","-5825,0","5686,39","23196,18","23217,68","21,5","36,84",0
