,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
48,40,"20126,35","-5725,0","6969,8","21371,15","21394,4","23,25","399,43",0
49,41,"21394,4","-6170,0","3909,8","19134,2","19235,04","100,84","462,93",0
50,42,"19235,04","-6070,0","8412,94","21577,98","21632,83","54,85","348,87",0
51,43,"21632,83","-5995,0","7526,81","23164,64","23174,6","9,96","347,8",0
52,44,"23174,6","-6000,0","3593,43","20768,03","20807,12","39,09","261,73",0
53,45,"20807,12","-6125,0","7613,05","22295,17","22212,39","-82,78","113,31",0
54,46,"22212,39","-5745,0","6331,18","22798,57","22818,34","19,77","147,17",0
55,47,"22818,34","-6295,0","6239,53","22762,87","22818,4","55,53","186,63",0
56,48,"22818,4","-6175,0","5824,15","22467,55","22511,79","44,24","229,13",0
57,49,"22511,79","-5885,0","7084,01","23710,8","23665,62","-45,18","219,57",0
58,50,"23665,62","-5660,0","5986,65","23992,27","24029,29","37,02","233,34",0
59,51,"24029,29","-6070,0","5943,47","23902,76","23821,06","-81,7","50,8",0
60,52,"23821,06","-5840,0","5493,04","23474,1","23528,7","54,6","50,55",0
61,53,"23528,7","-5995,0","5613,8","23147,5","23272,31","124,81","165,4",0
62,54,"23272,31","-6115,0","3636,28","20793,59","20774,15","-19,44","106,87",0
63,55,"20774,15","-5925,0","7636,13","22485,28","22370,99","-114,29","75,36",0
64,56,"22370,99","-6065,0","2986,74","19292,73","19313,05","20,32","75,91",0
65,57,"19313,05","-5970,0","9017,86","22360,91","22333,19","-27,72","-7,34",0
66,58,"22333,19","-6290,0","6626,26","22669,45","22664,21","-5,24","-56,82",0
67,59,"22664,21","-5840,0","4596,43","21420,64","21437,12","16,48","4,84",0
68,60,"21437,12","-6025,0","8551,4","23963,52","24065,54","102,02","69,84",0
69,61,"24065,54","-6070,0","4934,72","22930,26","22994,83","64,57","216,11",0
70,62,"22994,83","-6265,0","5646,8","22376,63","22498,36","121,73","283,24",0
71,63,"22498,36","-5770,0","5722,35","22450,71","22439,93","-10,78","147,65",0
72,64,"22439,93","-5765,0","6843,82","23518,75","23564,32","45,57","212,66",0
73,65,"23564,32","-6125,0","3641,72","21081,04","21051,41","-29,63","297,32",0
74,66,"21051,41","-6400,0","7939,82","22591,23","22625,45","34,22","311,22",0
75,67,"22625,45","-5730,0","4040,97","20936,42","20920,05","-16,37","322,57",0
76,68,"20920,05","-6280,0","7358,97","21999,02","22103,48","104,46","432,27",0
77,69,"22103,48","-6085,0","6702,78","22721,26","22624,5","-96,76","319,03",0
78,70,"22624,5","-5925,0","6553,61","23253,11","23174,96","-78,15","138,86",0
79,71,"23174,96","-6070,0","5131,49","22236,45","22185,12","-51,33","22,96",0
80,72,"22185,12","-5785,0","5238,46","21638,58","21671,27","32,69","-66,08",0
81,73,"21671,27","-5910,0","4515,31","20276,58","20394,52","117,94","62,64",0
82,74,"20394,52","-6100,0","7030,37","21324,89","21411,63","86,74","103,81",0
83,75,"21411,63","-6085,0","7697,39","23024,02","22981,95","-42,07","91,37",0
84,76,"22981,95","-5985,0","6388,51","23385,46","23270,51","-114,95","-57,8",0
85,77,"23270,51","-6070,0","5859,81","23060,32","23111,29","50,97","9,54",0
86,78,"23111,29","-5780,0","6665,85","23997,14","24009,15","12,01","-82,91",0
87,79,"24009,15","-5770,0","6023,67","24262,82","24294,26","31,44","45,29",0
88,80,"24294,26","-6270,0","5892,21","23916,47","23866,4","-50,07","73,37",0
89,81,"23866,4","-6240,0","3274,96","20901,36","20870,53","-30,83","93,87",0
90,82,"20870,53","-6120,0","6755,9","21506,43","21538,39","31,96","93,14",0
91,83,"21538,39","-5880,0","7839,54","23497,93","23472,6","-25,33","-50,13",0
92,84,"23472,6","-5930,0","5417,32","22959,92","22954,08","-5,84","-142,71",0
93,85,"22954,08","-5730,0","7234,05","24458,13","24441,07","-17,06","-117,7",0
94,86,"24441,07","-5605,0","3944,6","22780,67","22746,94","-33,73","-36,48",0
95,87,"22746,94","-6385,0","6968,19","23330,13","23443,53","113,4","25,95",0
96,88,"23443,53","-6295,0","6731,41","23879,94","23837,82","-42,12","-28,18",0
97,89,"23837,82","-6100,0","5348,2","23086,02","23112,3","26,28","-33,34",0
98,90,"23112,3","-5685,0","3365,56","20792,86","20748,81","-44,05","-27,32",0
99,91,"20748,81","-6065,0","7862,67","22546,48","22561,01","14,53","18,04",0
100,92,"22561,01","-5920,0","6293,95","22934,96","22908,5","-26,46","-40,38",0
101,93,"22908,5","-5735,0","3931,55","21105,05","21092,86","-12,19","-27,24",0
102,94,"21092,86","-6235,0","7075,72","21933,58","21920,42","-13,16","-34,56",0
103,95,"21920,42","-6105,0","5807,13","21622,55","21593,18","-29,37","-46,87",0
104,96,"21593,18","-6350,0","6358,02","21601,2","21577,46","-23,74","-36,88",0
105,97,"21577,46","-6040,0","6356,78","21894,24","22004,61","110,37","-39,91",0
106,98,"22004,61","-6070,0","4650,57","20585,18","20600,69","15,51","17,72",0
107,99,"20600,69","-6455,0","9720,52","23866,21","23908,17","41,96","33,4",0
108,100,"23908,17","-5790,0","5979,43","24097,6","24099,62","2,02","79,47",0
109,101,"24099,62","-6060,0","4105,62","22145,24","22158,63","13,39","78,33",0
110,102,"22158,63","-6235,0","6265,28","22188,91","22270,41","81,5","186,29",0
111,103,"22270,41","-6415,0","5959,25","21814,66","21878,72","64,06","262,54",0
112,104,"21878,72","-6210,0","8916,32","24585,04","24544,33","-40,71","234,99",0
113,105,"24544,33","-5865,0","5384,48","24063,81","24121,98","58,17","322,53",0
114,106,"24121,98","-5960,0","6054,18","24216,16","24184,74","-31,42","314,85",0
115,107,"24184,74","-5915,0","3087,1","21356,84","21402,92","46,08","250,56",0
116,108,"21402,92","-5920,0","6402,17","21885,09","21904,78","19,69","254,74",0
117,109,"21904,78","-6160,0","7825,53","23570,31","23590,08","19,77","232,55",0
118,110,"23590,08","-6395,0","6038,19","23233,27","23219,31","-13,96","216,57",0
119,111,"23219,31","-5755,0","6138,41","23602,72","23519,41","-83,31","119,87",0
120,112,"23519,41","-6090,0","3400,6","20830,01","20860,24","30,23","68,6",0
121,113,"20860,24","-6150,0","7543,3","22253,54","22269,12","15,58","20,12",0
122,114,"22269,12","-5915,0","6949,59","23303,71","23374,63","70,92","131,75",0
123,115,"23374,63","-6435,0","6833,78","23773,41","23841,61","68,2","141,78",0
124,116,"23841,61","-5980,0","6072,94","23934,55","23911,38","-23,17","150,03",0
125,117,"23911,38","-5695,0","5203,81","23420,19","23477,83","57,64","161,59",0
126,118,"23477,83","-6065,0","5300,64","22713,47","22697,59","-15,88","126,02",0
127,119,"22697,59","-5835,0","6028,22","22890,81","22886,85","-3,96","102,29",0
128,120,"22886,85","-6335,0","6010,32","22562,17","22537,71","-24,46","91,79",0
129,121,"22537,71","-6195,0","5886,91","22229,62","22205,52","-24,1","151,0",0
130,122,"22205,52","-6200,0","6260,03","22265,55","22187,95","-77,6","43,17",0
131,123,"22187,95","-6360,0","6016,91","21844,86","21830,32","-14,54","13,05",0
132,124,"21830,32","-5955,0","4562,13","20437,45","20515,56","78,11","20,24",0
133,125,"20515,56","-6310,0","7722,91","21928,47","21965,28","36,81","-11,15",0
134,126,"21965,28","-5925,0","5573,55","21613,83","21629,9","16,07","28,09",0
135,127,"21629,9","-6120,0","7339,2","22849,1","22912,97","63,87","34,32",0
136,128,"22912,97","-6060,0","3798,75","20651,72","20650,63","-1,09","49,11",0
137,129,"20650,63","-5930,0","5804,42","20525,05","20548,14","23,09","76,16",0
138,130,"20548,14","-6240,0","7964,66","22272,8","22303,47","30,67","131,29",0
139,131,"22303,47","-5785,0","6811,65","23330,12","23492,42","162,3","317,69",0
140,132,"23492,42","-6305,0","6411,71","23599,13","23636,61","37,48","432,77",0
141,133,"23636,61","-6250,0","4789,3","22175,91","22156,87","-19,04","428,27",0
142,134,"22156,87","-6335,0","7301,53","23123,4","23183,59","60,19","410,35",0
143,135,"23183,59","-6055,0","4157,61","21286,2","21271,79","-14,41","359,13",0
144,136,"21271,79","-5980,0","8011,88","23303,67","23275,29","-28,38","314,68",0
145,137,"23275,29","-6285,0","4779,37","21769,66","21803,28","33,62","284,43",0
146,138,"21803,28","-5735,0","6604,22","22672,5","22579,18","-93,32","192,2",0
147,139,"22579,18","-5870,0","5386,76","22095,94","22104,08","8,14","177,25",0
148,140,"22104,08","-5775,0","6293,07","22622,15","22579,81","-42,34","104,24",0
149,141,"22579,81","-6175,0","5923,17","22327,98","22391,63","63,65","5,59",0
150,142,"22391,63","-6050,0","7001,03","23342,66","23346,75","4,09","-27,8",0
151,143,"23346,75","-6000,0","5223,67","22570,42","22568,63","-1,79","-10,55",0
152,144,"22568,63","-5800,0","4972,42","21741,05","21780,78","39,73","-31,01",0
153,145,"21780,78","-6125,0","6261,56","21917,34","21914,88","-2,46","-19,06",0
154,146,"21914,88","-5930,0","6614,34","22599,22","22511,2","-88,02","-78,7",0
155,147,"22511,2","-5910,0","6730,73","23331,93","23287,81","-44,12","-156,44",0
156,148,"23287,81","-6095,0","3605,9","20798,71","20817,94","19,23","-43,89",0
157,149,"20817,94","-6065,0","6414,13","21167,07","21178,03","10,96","-41,07",0
158,150,"21178,03","-5815,0","5937,85","21300,88","21334,59","33,71","34,98",0
159,151,"21334,59","-5770,0","8012,74","23577,33","23569,69","-7,64","-36,31",0
160,152,"23569,69","-6025,0","2949,21","20493,9","20558,43","64,53","24,13",0
161,153,"20558,43","-6275,0","6688,6","20972,03","20985,77","13,74","39,66",0
162,154,"20985,77","-6165,0","6878,99","21699,76","21811,9","112,14","112,07",0
163,155,"21811,9","-5965,0","4495,33","20342,23","20353,16","10,93","125,46",0
164,156,"20353,16","-5895,0","9423,68","23881,84","23897,67","15,83","229,31",0
165,157,"23897,67","-5965,0","6040,73","23973,4","23992,83","19,43","292,86",0
166,158,"23992,83","-5890,0","5720,6","23823,43","23775,89","-47,54","226,09",0
167,159,"23775,89","-6020,0","3542,05","21297,94","21315,71","17,77","232,9",0
168,160,"21315,71","-5870,0","6465,49","21911,2","22023,87","112,67","311,86",0
169,161,"22023,87","-6100,0","5985,98","21909,85","21922,46","12,61","332,11",0
170,162,"21922,46","-5940,0","7703,87","23686,33","23740,44","54,11","321,69",0
171,163,"23740,44","-5915,0","4805,34","22630,78","22584,68","-46,1","261,85",0
172,164,"22584,68","-6270,0","6039,12","22353,8","22312,12","-41,68","108,03",0
173,165,"22312,12","-6075,0","7123,94","23361,06","23391,07","30,01","127,11",0
174,166,"23391,07","-6140,0","3317,72","20568,79","20563,13","-5,66","105,62",0
175,167,"20563,13","-6160,0","7041,43","21444,56","21396,42","-48,14","38,05",0
176,168,"21396,42","-6005,0","4993,31","20384,73","20480,6","95,87","181,46",0
177,169,"20480,6","-5535,0","9931,83","24877,43","24877,65","0,22","163,91",0
178,170,"24877,65","-5945,0","3540,0","22472,65","22471,89","-0,76","50,48",0
179,171,"22471,89","-6120,0","7420,68","23772,57","23671,04","-101,53","-63,66",0
180,172,"23671,04","-5835,0","3295,44","21131,48","21170,44","38,96","-78,81",0
181,173,"21170,44","-6020,0","6548,76","21699,2","21779,04","79,84","47,13",0
182,174,"21779,04","-6005,0","6597,93","22371,97","22482,29","110,32","199,13",0
183,175,"22482,29","-6300,0","6721,79","22904,08","23003,39","99,31","268,43",0
184,176,"23003,39","-5810,0","4442,73","21636,12","21626,76","-9,36","264,73",0
185,177,"21626,76","-5850,0","5722,97","21499,73","21527,29","27,56","340,43",0
186,178,"21527,29","-6045,0","6887,6","22369,89","22398,05","28,16","272,72",0
187,179,"22398,05","-6340,0","7886,14","23944,19","23987,05","42,86","315,36",0
188,180,"23987,05","-6000,0","3744,33","21731,38","21757,92","26,54","342,66",0
189,181,"21757,92","-5860,0","7866,65","23764,57","23826,02","61,45","505,64",0
190,182,"23826,02","-5640,0","3764,99","21951,01","21924,07","-26,94","439,74",0
191,183,"21924,07","-6175,0","6786,64","22535,71","22552,31","16,6","376,5",0
192,184,"22552,31","-6075,0","7140,14","23617,45","23641,3","23,85","290,03",0
193,185,"23641,3","-6575,0","7358,03","24424,33","24407,97","-16,36","174,36",0
194,186,"24407,97","-6495,0","5812,61","23725,58","23742,39","16,81","200,53",0
195,187,"23742,39","-6105,0","5358,62","22996,01","23106,49","110,48","283,45",0
196,188,"23106,49","-6095,0","5709,26","22720,75","22756,02","35,27","290,56",0
197,189,"22756,02","-6055,0","6603,15","23304,17","23354,42","50,25","297,95",0
198,190,"23354,42","-6275,0","3760,78","20840,2","20913,15","72,95","344,36",0
199,191,"20913,15","-6240,0","6050,1","20723,25","20669,17","-54,08","228,83",0
200,192,"20669,17","-6110,0","7442,87","22002,04","22146,98","144,94","400,71",0
201,193,"22146,98","-5995,0","5732,12","21884,1","21926,35","42,25","426,36",0
202,194,"21926,35","-5920,0","4585,7","20592,05","20612,61","20,56","423,07",0
203,195,"20612,61","-5890,0","5639,93","20362,54","20439,57","77,03","516,46",0
204,196,"20439,57","-6020,0","5967,45","20387,02","20414,67","27,65","527,3",0
205,197,"20414,67","-6300,0","7997,52","22112,19","22109,9","-2,29","414,53",0
206,198,"22109,9","-6360,0","7034,69","22784,59","22757,47","-27,12","352,14",0
207,199,"22757,47","-6175,0","5604,35","22186,82","22273,51","86,69","388,58",0
208,200,"22273,51","-6270,0","5925,7","21929,21","21985,25","56,04","371,67",0
209,201,"21985,25","-6040,0","6994,38","22939,63","22929,61","-10,02","415,73",0
210,202,"22929,61","-5960,0","6144,49","23114,1","23192,82","78,72","349,51",0
211,203,"23192,82","-5770,0","5887,96","23310,78","23443,75","132,97","440,23",0
212,204,"23443,75","-6055,0","3625,56","21014,31","21016,06","1,75","421,42",0
213,205,"21016,06","-6530,0","6980,88","21466,94","21482,82","15,88","360,27",0
214,206,"21482,82","-5660,0","6993,7","22816,52","22871,33","54,81","387,43",0
215,207,"22871,33","-5980,0","3914,8","20806,13","20809,09","2,96","392,68",0
216,208,"20809,09","-6090,0","6076,41","20795,5","20720,84","-74,66","345,14",0
217,209,"20720,84","-6405,0","7018,42","21334,26","21289,13","-45,13","213,32",0
218,210,"21289,13","-6415,0","7986,6","22860,73","22915,02","54,29","211,57",0
219,211,"22915,02","-6040,0","6845,64","23720,66","23728,22","7,56","229,15",0
220,212,"23728,22","-6210,0","4838,7","22356,92","22417,63","60,71","211,14",0
221,213,"22417,63","-5595,0","3358,86","20181,49","20260,37","78,88","157,05",0
222,214,"20260,37","-5870,0","7335,48","21725,85","21813,6","87,75","243,05",0
223,215,"21813,6","-5975,0","6984,1","22822,7","22832,32","9,62","236,79",0
224,216,"22832,32","-6115,0","5846,02","22563,34","22430,72","-132,62","49,36",0
225,217,"22430,72","-6150,0","5949,14","22229,86","22255,66","25,8","72,2",0
226,218,"22255,66","-6180,0","5921,05","21996,71","22075,33","78,62","225,48",0
227,219,"22075,33","-6040,0","6241,3","22276,63","22298,2","21,57","292,18",0
228,220,"22298,2","-6010,0","7495,66","23783,86","23842,62","58,76","296,65",0
229,221,"23842,62","-6140,0","3989,34","21691,96","21711,51","19,55","308,64",0
230,222,"21711,51","-6160,0","6778,42","22329,93","22278,81","-51,12","196,81",0
231,223,"22278,81","-6040,0","6142,57","22381,38","22322,3","-59,08","58,85",0
232,224,"22322,3","-6065,0","6081,22","22338,52","22426,47","87,95","59,05",0
233,225,"22426,47","-6120,0","7213,02","23519,49","23528,2","8,71","58,14",0
234,226,"23528,2","-5945,0","5532,02","23115,22","23118,78","3,56","194,32",0
235,227,"23118,78","-6240,0","3295,71","20174,49","20205,5","31,01","199,53",0
236,228,"20205,5","-6395,0","7022,9","20833,4","20802,34","-31,06","89,85",0
237,229,"20802,34","-6005,0","6936,11","21733,45","21808,69","75,24","143,52",0
238,230,"21808,69","-6440,0","7078,59","22447,28","22557,68","110,4","195,16",0
239,231,"22557,68","-5940,0","6370,64","22988,32","22944,01","-44,31","131,3",0
240,232,"22944,01","-6045,0","7858,03","24757,04","24835,63","78,59","261,01",0
241,233,"24835,63","-6215,0","3319,39","21940,02","21931,7","-8,32","311,77",0
242,234,"21931,7","-5580,0","5909,53","22261,23","22343,38","82,15","305,97",0
243,235,"22343,38","-6060,0","5420,19","21703,57","21697,06","-6,51","290,75",0
244,236,"21697,06","-6055,0","6897,39","22539,45","22606,53","67,08","354,27",0
245,237,"22606,53","-5885,0","5737,09","22458,62","22525,76","67,14","390,4",0
246,238,"22525,76","-5995,0","7269,74","23800,5","23755,29","-45,21","376,25",0
247,239,"23755,29","-5850,0","3313,84","21219,13","21221,82","2,69","303,7",0
248,240,"21221,82","-6230,0","8977,64","23969,46","23995,9","26,44","219,74",0
249,241,"23995,9","-5655,0","4677,45","23018,35","23081,73","63,38","327,43",0
250,242,"23081,73","-6005,0","4438,41","21515,14","21441,35","-73,79","175,05",0
251,243,"21441,35","-5970,0","5885,87","21357,22","21390,56","33,34","216,71",0
252,244,"21390,56","-6170,0","6000,89","21221,45","21210,81","-10,64","123,92",0
253,245,"21210,81","-6355,0","7617,81","22473,62","22533,54","59,92","190,35",0
254,246,"22533,54","-5915,0","3947,02","20565,56","20636,16","70,6","193,87",0
255,247,"20636,16","-6015,0","6027,76","20648,92","20631,94","-16,98","109,75",0
256,248,"20631,94","-6230,0","7684,44","22086,38","22199,55","113,17","268,13",0
257,249,"22199,55","-5890,0","6344,9","22654,45","22738,74","84,29","349,73",0
258,250,"22738,74","-5960,0","6665,41","23444,15","23392,99","-51,16","272,13",0
259,251,"23392,99","-6135,0","5781,75","23039,74","22959,63","-80,11","128,64",0
260,252,"22959,63","-5960,0","5585,09","22584,72","22592,82","8,1","210,53",0
261,253,"22592,82","-6045,0","6360,76","22908,58","22888,02","-20,56","156,63",0
262,254,"22888,02","-5645,0","4951,48","22194,5","22216,41","21,91","189,18",0
263,255,"22216,41","-5950,0","7730,55","23996,96","24159,0","162,04","291,3",0
264,256,"24159,0","-5655,0","2360,83","20864,83","20784,8","-80,03","140,67",0
265,257,"20784,8","-6285,0","8723,67","23223,47","23233,53","10,06","167,71",0
266,258,"23233,53","-6040,0","4425,94","21619,47","21626,58","7,11","61,65",0
267,259,"21626,58","-6180,0","7796,99","23243,57","23299,04","55,47","32,83",0
268,260,"23299,04","-6275,0","6514,67","23538,71","23516,07","-22,64","61,35",0
269,261,"23516,07","-6120,0","3795,77","21191,84","21203,13","11,29","152,75",0
270,262,"21203,13","-6200,0","8750,55","23753,68","23802,21","48,53","193,18",0
271,263,"23802,21","-6115,0","6571,94","24259,15","24320,39","61,24","274,98",0
272,264,"24320,39","-6010,0","3854,09","22164,48","22190,97","26,49","279,56",0
273,265,"22190,97","-6120,0","6028,19","22099,16","22085,14","-14,02","103,5",0
274,266,"22085,14","-6205,0","6761,46","22641,6","22694,76","53,16","236,69",0
275,267,"22694,76","-5940,0","5413,88","22168,64","22142,25","-26,39","200,24",0
276,268,"22142,25","-6075,0","5149,74","21216,99","21267,49","50,5","243,63",0
277,269,"21267,49","-6225,0","6044,08","21086,57","20951,99","-134,58","53,58",0
278,270,"20951,99","-5945,0","6677,51","21684,5","21762,29","77,79","154,01",0
279,271,"21762,29","-6075,0","6196,69","21883,98","21921,09","37,11","179,83",0
280,272,"21921,09","-5750,0","3040,16","19211,25","19176,76","-34,49","96,81",0
281,273,"19176,76","-6290,0","8529,38","21416,14","21358,64","-57,5","-21,93",0
282,274,"21358,64","-6125,0","8869,42","24103,06","24114,22","11,16","-37,26",0
283,275,"24114,22","-5830,0","3835,22","22119,44","22089,85","-29,59","-52,83",0
284,276,"22089,85","-5980,0","4834,83","20944,68","20956,74","12,06","-93,93",0
285,277,"20956,74","-5960,0","5368,33","20365,07","20367,69","2,62","-64,92",0
286,278,"20367,69","-6125,0","5998,43","20241,12","20238,75","-2,37","-117,79",0
287,279,"20238,75","-6130,0","7031,75","21140,5","21119,56","-20,94","-4,15",0
288,280,"21119,56","-6170,0","7769,19","22718,75","22751,88","33,13","-48,81",0
289,281,"22751,88","-6015,0","6710,99","23447,87","23503,39","55,52","-30,4",0
290,282,"23503,39","-5680,0","3534,45","21357,84","21339,28","-18,56","-14,47",0
291,283,"21339,28","-6080,0","5923,38","21182,66","21245,3","62,64","105,67",0
292,284,"21245,3","-6000,0","6876,06","22121,36","22224,99","103,63","198,14",0
293,285,"22224,99","-5960,0","6996,48","23261,47","23251,88","-9,59","218,14",0
294,286,"23251,88","-6110,0","5547,2","22689,08","22702,2","13,12","219,2",0
295,287,"22702,2","-5920,0","7333,96","24116,16","24033,53","-82,63","133,95",0
296,288,"24033,53","-5975,0","4659,86","22718,39","22737,25","18,86","155,18",0
297,289,"22737,25","-6190,0","7154,09","23701,34","23703,65","2,31","178,43",0
298,290,"23703,65","-5865,0","4961,72","22800,37","22769,78","-30,59","114,71",0
299,291,"22769,78","-5995,0","6876,8","23651,58","23608,39","-43,19","16,0",0
300,292,"23608,39","-5895,0","2675,08","20388,47","20408,99","20,52","55,08",0
301,293,"20408,99","-5510,0","7495,16","22394,15","22385,24","-8,91","-16,47",0
302,294,"22385,24","-6145,0","7325,09","23565,33","23629,11","63,78","-56,32",0
303,295,"23629,11","-5925,0","6510,65","24214,76","24208,46","-6,3","-53,03",0
304,296,"24208,46","-5960,0","3116,72","21365,18","21251,64","-113,54","-179,69",0
305,297,"21251,64","-5920,0","8154,36","23486,0","23420,1","-65,9","-162,96",0
306,298,"23420,1","-5850,0","4473,98","22044,08","22034,57","-9,51","-191,33",0
307,299,"22034,57","-6070,0","8008,97","23973,54","23930,58","-42,96","-236,6",0
308,300,"23930,58","-5995,0","2497,31","20432,89","20453,3","20,41","-185,6",0
309,301,"20453,3","-6135,0","7748,5","22066,8","22106,58","39,78","-102,63",0
310,302,"22106,58","-6260,0","7145,61","22992,19","23003,46","11,27","-111,88",0
311,303,"23003,46","-6065,0","6117,15","23055,61","22996,29","-59,32","-162,29",0
312,304,"22996,29","-6015,0","5176,87","22158,16","22192,91","34,75","-191,32",0
313,305,"22192,91","-6185,0","6754,21","22762,12","22820,64","58,52","-126,5",0
314,306,"22820,64","-6300,0","4905,22","21425,86","21419,72","-6,14","-19,1",0
315,307,"21419,72","-6465,0","6051,03","21005,75","21070,12","64,37","111,17",0
316,308,"21070,12","-6110,0","5937,97","20898,09","20970,31","72,22","192,9",0
317,309,"20970,31","-5815,0","6081,11","21236,42","21333,77","97,35","333,21",0
318,310,"21333,77","-5965,0","6045,59","21414,36","21383,91","-30,45","282,35",0
319,311,"21383,91","-6180,0","6935,51","22139,42","22184,56","45,14","287,71",0
320,312,"22184,56","-6040,0","6734,1","22878,66","22885,52","6,86","283,3",0
321,313,"22885,52","-6175,0","2726,3","19436,82","19441,89","5,07","347,69",0
322,314,"19441,89","-5555,0","10427,16","24314,05","24311,16","-2,89","310,05",0
323,315,"24311,16","-5725,0","2875,7","21461,86","21509,51","47,65","299,18",0
324,316,"21509,51","-6290,0","6866,08","22085,59","22189,66","104,07","409,39",0
325,317,"22189,66","-5885,0","7730,89","24035,55","24079,22","43,67","388,69",0
326,318,"24079,22","-5870,0","3826,16","22035,38","22023,48","-11,9","304,57",0
327,319,"22023,48","-6140,0","6736,35","22619,83","22684,78","64,95","272,17",0
328,320,"22684,78","-6125,0","6112,84","22672,62","22698,07","25,45","328,07",0
329,321,"22698,07","-5845,0","5794,43","22647,5","22712,58","65,08","348,01",0
330,322,"22712,58","-5730,0","2918,75","19901,33","19977,06","75,73","416,88",0
331,323,"19977,06","-5950,0","7943,74","21970,8","21949,02","-21,78","390,03",0
332,324,"21949,02","-5685,0","6186,4","22450,42","22501,29","50,87","443,79",0
333,325,"22501,29","-5845,0","6365,48","23021,77","23034,6","12,83","408,97",0
334,326,"23034,6","-5685,0","5909,67","23259,27","23338,56","79,29","384,19",0
335,327,"23338,56","-5730,0","6614,35","24222,91","24280,48","57,57","398,09",0
336,328,"24280,48","-5900,0","3101,37","21481,85","21517,13","35,28","445,27",0
337,329,"21517,13","-5910,0","6513,68","22120,81","22123,65","2,84","383,16",0
338,330,"22123,65","-5855,0","6412,84","22681,49","22774,03","92,54","450,25",0
339,331,"22774,03","-6260,0","7354,27","23868,3","23840,7","-27,6","357,57",0
