,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
65,57,"21146,83","-6150,0","5938,34","20935,17","20990,31","55,14","223,02",0
66,58,"20990,31","-6260,0","7060,3","21790,61","21726,46","-64,15","77,58",0
67,59,"21726,46","-6140,0","7168,91","22755,37","22786,15","30,78","112,84",0
68,60,"22786,15","-5990,0","6507,65","23303,8","23353,34","49,54","183,98",0
69,61,"23353,34","-5960,0","5896,69","23290,03","23301,88","11,85","184,05",0
70,62,"23301,88","-5765,0","3347,18","20884,06","20843,9","-40,16","125,35",0
71,63,"20843,9","-5885,0","6945,49","21904,39","21861,42","-42,97","-62,42",0
72,64,"21861,42","-6320,0","7763,96","23305,38","23327,27","21,89","54,82",0
73,65,"23327,27","-6125,0","5474,42","22676,69","22631,62","-45,07","-0,98",0
74,66,"22631,62","-6155,0","6345,16","22821,78","22795,44","-26,34","-49,49",0
75,67,"22795,44","-5930,0","6966,41","23831,85","23847,45","15,6","-89,03",0
76,68,"23847,45","-5740,0","4064,02","22171,47","22145,47","-26,0","-50,88",0
77,69,"22145,47","-6045,0","6267,65","22368,12","22335,1","-33,02","-114,68",0
78,70,"22335,1","-6105,0","6420,74","22650,84","22650,76","-0,08","-164,3",0
79,71,"22650,76","-6415,0","5911,08","22146,84","22128,33","-18,51","-194,66",0
80,72,"22128,33","-6115,0","6769,35","22782,68","22795,06","12,38","-142,12",0
81,73,"22795,06","-5960,0","5369,62","22204,68","22162,86","-41,82","-140,97",0
82,74,"22162,86","-5995,0","7953,86","24121,72","24224,54","102,82","-60,04",0
83,75,"24224,54","-5935,0","3637,63","21927,17","21957,16","29,99","15,02",0
84,76,"21957,16","-6000,0","6514,01","22471,17","22502,94","31,77","73,13",0
85,77,"22502,94","-5915,0","4665,9","21253,84","21234,46","-19,38","38,15",0
86,78,"21234,46","-5995,0","9026,66","24266,12","24207,51","-58,61","5,54",0
87,79,"24207,51","-6085,0","6209,11","24331,62","24352,46","20,84","59,4",0
88,80,"24352,46","-6155,0","4984,99","23182,45","23247,57","65,12","124,6",0
89,81,"23247,57","-6080,0","4363,73","21531,3","21614,58","83,28","226,39",0
90,82,"21614,58","-5855,0","6526,48","22286,06","22327,91","41,85","255,86",0
91,83,"22327,91","-6200,0","4024,67","20152,58","20177,6","25,02","322,7",0
92,84,"20177,6","-6150,0","10592,12","24619,72","24682,86","63,14","283,02",0
93,85,"24682,86","-5690,0","5241,16","24234,02","24240,94","6,92","259,95",0
94,86,"24240,94","-6145,0","3420,04","21515,98","21515,49","-0,49","227,69",0
95,87,"21515,49","-5660,0","5558,36","21413,85","21404,0","-9,85","237,22",0
96,88,"21404,0","-5760,0","6395,88","22039,88","22139,02","99,14","394,97",0
97,89,"22139,02","-6100,0","7602,21","23641,23","23607,04","-34,19","339,94",0
98,90,"23607,04","-6155,0","7193,23","24645,27","24718,64","73,37","348,19",0
99,91,"24718,64","-6070,0","4069,42","22718,06","22704,08","-13,98","250,93",0
100,92,"22704,08","-6130,0","6858,38","23432,46","23514,73","82,27","291,35",0
101,93,"23514,73","-5780,0","5682,91","23417,64","23384,78","-32,86","233,47",0
102,94,"23384,78","-5670,0","5913,06","23627,84","23717,06","89,22","259,55",0
103,95,"23717,06","-5960,0","3626,05","21383,11","21403,74","20,63","273,26",0
104,96,"21403,74","-5925,0","5106,08","20584,82","20668,03","83,21","356,96",0
105,97,"20668,03","-5950,0","7107,71","21825,74","21743,52","-82,22","284,59",0
106,98,"21743,52","-6235,0","7587,65","23096,17","23081,92","-14,25","171,2",0
107,99,"23081,92","-5855,0","4576,23","21803,15","21762,92","-40,23","165,16",0
108,100,"21762,92","-6130,0","5192,67","20825,59","20952,73","127,14","218,93",0
109,101,"20952,73","-6170,0","7017,33","21800,06","21761,73","-38,33","194,58",0
110,102,"21761,73","-5455,0","4934,38","21241,11","21335,29","94,18","206,49",0
111,103,"21335,29","-5675,0","5927,07","21587,36","21551,16","-36,2","203,15",0
112,104,"21551,16","-6130,0","6475,68","21896,84","21855,58","-41,26","72,67",0
113,105,"21855,58","-5915,0","6903,24","22843,82","22896,18","52,36","104,4",0
114,106,"22896,18","-5955,0","7636,44","24577,62","24597,96","20,34","41,53",0
115,107,"24597,96","-6125,0","4026,13","22499,09","22515,58","16,49","140,24",0
116,108,"22515,58","-6120,0","6754,71","23150,29","23151,23","0,94","155,43",0
117,109,"23151,23","-6015,0","4042,95","21179,18","21181,85","2,67","198,33",0
118,110,"21181,85","-6060,0","7424,87","22546,72","22574,18","27,46","98,65",0
119,111,"22574,18","-6015,0","3956,37","20515,55","20546,89","31,34","168,32",0
120,112,"20546,89","-6160,0","9565,03","23951,92","23898,07","-53,85","20,29",0
121,113,"23898,07","-5605,0","3455,83","21748,9","21820,18","71,28","127,77",0
122,114,"21820,18","-5680,0","6885,73","23025,91","23050,82","24,91","193,94",0
123,115,"23050,82","-5945,0","6009,11","23114,93","23150,49","35,56","177,14",0
124,116,"23150,49","-5625,0","4409,76","21935,25","21987,14","51,89","208,69",0
125,117,"21987,14","-6230,0","6507,61","22264,75","22263,18","-1,57","190,63",0
126,118,"22263,18","-6290,0","6091,2","22064,38","22002,2","-62,18","127,51",0
127,119,"22002,2","-5860,0","6290,86","22433,06","22498,29","65,23","190,07",0
128,120,"22498,29","-5935,0","4023,08","20586,37","20548,87","-37,5","125,11",0
129,121,"20548,87","-6020,0","7368,3","21897,17","21885,18","-11,99","81,78",0
130,122,"21885,18","-5775,0","6544,5","22654,68","22654,38","-0,3","135,33",0
131,123,"22654,38","-6390,0","5963,43","22227,81","22233,4","5,59","69,64",0
132,124,"22233,4","-6110,0","5926,29","22049,69","22175,7","126,01","170,74",0
133,125,"22175,7","-6185,0","6958,43","22949,13","22963,93","14,8","149,98",0
134,126,"22963,93","-6005,0","6117,34","23076,27","23192,97","116,7","214,79",0
135,127,"23192,97","-5930,0","3024,69","20287,66","20250,28","-37,38","178,98",0
136,128,"20250,28","-5805,0","7957,39","22402,67","22465,97","63,3","304,46",0
137,129,"22465,97","-6010,0","6872,88","23328,85","23322,25","-6,6","232,63",0
138,130,"23322,25","-5820,0","6793,09","24295,34","24303,45","8,11","278,24",0
139,131,"24303,45","-6325,0","5849,26","23827,71","23727,34","-100,37","189,86",0
140,132,"23727,34","-5735,0","4096,4","22088,74","22047,7","-41,04","149,12",0
141,133,"22047,7","-6125,0","5894,81","21817,51","21855,49","37,98","181,51",0
142,134,"21855,49","-6225,0","6041,3","21671,79","21622,51","-49,28","6,22",0
143,135,"21622,51","-5985,0","6340,97","21978,48","21982,16","3,68","-4,9",0
144,136,"21982,16","-5720,0","6607,96","22870,12","22792,09","-78,03","-199,63",0
145,137,"22792,09","-6030,0","6520,17","23282,26","23288,7","6,44","-155,81",0
146,138,"23288,7","-6315,0","4208,63","21182,33","21232,21","49,88","-169,23",0
147,139,"21232,21","-6040,0","7462,15","22654,36","22686,78","32,42","-130,21",0
148,140,"22686,78","-5995,0","3024,75","19716,53","19675,63","-40,9","-179,22",0
149,141,"19675,63","-6390,0","7792,99","21078,62","21092,38","13,76","-65,09",0
150,142,"21092,38","-5855,0","7116,42","22353,8","22230,87","-122,93","-146,98",0
151,143,"22230,87","-6090,0","6368,58","22509,45","22527,18","17,73","-167,23",0
152,144,"22527,18","-5940,0","6338,87","22926,05","22810,95","-115,1","-233,05",0
153,145,"22810,95","-6075,0","6892,55","23628,5","23737,76","109,26","-127,47",0
154,146,"23737,76","-5950,0","5010,25","22798,01","22815,51","17,5","-31,94",0
155,147,"22815,51","-6135,0","5125,84","21806,35","21789,05","-17,3","-55,68",0
156,148,"21789,05","-6295,0","2952,55","18446,6","18498,57","51,97","-53,59",0
157,149,"18498,57","-6290,0","8900,36","21108,93","21215,98","107,05","21,04",0
158,150,"21215,98","-6215,0","3920,37","18921,35","18993,7","72,35","134,29",0
159,151,"18993,7","-5775,0","5926,84","19145,54","19218,85","73,31","193,84",0
160,152,"19218,85","-6350,0","9834,7","22703,55","22874,66","171,11","487,88",0
161,153,"22874,66","-6275,0","6917,18","23516,84","23444,87","-71,97","398,18",0
162,154,"23444,87","-5895,0","5511,53","23061,4","23130,53","69,13","582,41",0
163,155,"23130,53","-6420,0","6503,05","23213,58","23162,81","-50,77","422,38",0
164,156,"23162,81","-6035,0","6574,59","23702,4","23689,32","-13,08","391,8",0
165,157,"23689,32","-6245,0","4043,01","21487,33","21462,82","-24,51","384,59",0
166,158,"21462,82","-6065,0","6025,26","21423,08","21385,56","-37,52","295,1",0
167,159,"21385,56","-5405,0","5958,89","21939,45","22003,67","64,22","252,27",0
168,160,"22003,67","-6000,0","3921,62","19925,29","20007,36","82,07","261,99",0
169,161,"20007,36","-6060,0","7937,32","21884,68","21951,98","67,3","255,98",0
170,162,"21951,98","-6035,0","6978,96","22895,94","22902,14","6,2","91,07",0
171,163,"22902,14","-5965,0","4124,52","21061,66","21004,13","-57,53","105,51",0
172,164,"21004,13","-6110,0","7308,97","22203,1","22204,03","0,93","37,31",0
173,165,"22204,03","-5895,0","6855,29","23164,32","23145,89","-18,43","69,65",0
174,166,"23145,89","-6065,0","5343,75","22424,64","22420,63","-4,01","78,72",0
175,167,"22420,63","-6030,0","6743,66","23134,29","23113,63","-20,66","82,57",0
176,168,"23113,63","-6020,0","5780,07","22873,7","22925,55","51,85","171,94",0
177,169,"22925,55","-6295,0","5045,82","21676,37","21732,22","55,85","163,57",0
178,170,"21732,22","-5930,0","6153,75","21955,97","22022,89","66,92","148,42",0
179,171,"22022,89","-5815,0","7096,5","23304,39","23354,11","49,72","130,84",0
180,172,"23354,11","-5670,0","7099,46","24783,57","24709,02","-74,55","50,09",0
181,173,"24709,02","-6005,0","3659,31","22363,33","22315,59","-47,74","59,88",0
182,174,"22315,59","-6065,0","6287,14","22537,73","22557,41","19,68","78,63",0
183,175,"22557,41","-6265,0","4753,17","21045,58","20987,76","-57,82","39,24",0
184,176,"20987,76","-6185,0","5100,42","19903,18","19817,17","-86,01","-42,76",0
185,177,"19817,17","-6110,0","5916,95","19624,12","19743,17","119,05","96,95",0
186,178,"19743,17","-5755,0","5944,78","19932,95","19962,7","29,75","74,85",0
187,179,"19962,7","-5865,0","5928,22","20025,92","20090,09","64,17","83,17",0
188,180,"20090,09","-5715,0","6068,63","20443,72","20381,07","-62,65","-46,4",0
189,181,"20381,07","-6060,0","8732,72","23053,79","22856,84","-196,95","-293,07",0
190,182,"22856,84","-6285,0","3076,83","19648,67","19686,48","37,81","-180,71",0
191,183,"19686,48","-5585,0","6579,47","20680,95","20764,21","83,26","-49,71",0
192,184,"20764,21","-5990,0","9790,34","24564,55","24517,57","-46,98","-116,37",0
193,185,"24517,57","-6330,0","5057,48","23245,05","23242,14","-2,91","-61,46",0
194,186,"23242,14","-5910,0","4577,23","21909,37","21922,42","13,05","37,6",0
195,187,"21922,42","-6180,0","8167,53","23909,95","23937,52","27,57","-53,88",0
196,188,"23937,52","-6265,0","6507,83","24180,35","24073,64","-106,71","-190,34",0
197,189,"24073,64","-6345,0","6154,98","23883,62","23874,46","-9,16","-263,67",0
198,190,"23874,46","-6045,0","5869,26","23698,72","23735,43","36,71","-164,31",0
199,191,"23735,43","-6025,0","6056,33","23766,76","23706,6","-60,16","-27,52",0
200,192,"23706,6","-6060,0","3931,93","21578,53","21499,16","-79,37","-144,7",0
201,193,"21499,16","-5770,0","6844,84","22574,0","22578,79","4,79","-223,17",0
202,194,"22578,79","-6375,0","7033,21","23237,0","23200,86","-36,14","-212,33",0
203,195,"23200,86","-6100,0","7391,53","24492,39","24549,99","57,6","-151,82",0
204,196,"24549,99","-5820,0","4026,92","22756,91","22753,63","-3,28","-168,15",0
205,197,"22753,63","-5910,0","6333,7","23177,33","23204,17","26,84","-168,88",0
206,198,"23204,17","-5945,0","5032,32","22291,49","22277,82","-13,67","-75,84",0
207,199,"22277,82","-5835,0","8604,26","25047,08","24952,15","-94,93","-161,61",0
208,200,"24952,15","-5985,0","2317,31","21284,46","21244,83","-39,63","-237,95",0
209,201,"21244,83","-5830,0","8553,95","23968,78","23826,32","-142,46","-320,25",0
210,202,"23826,32","-6095,0","4025,41","21756,73","21774,01","17,28","-223,6",0
211,203,"21774,01","-6045,0","7009,51","22738,52","22844,37","105,85","-122,54",0
212,204,"22844,37","-6115,0","7876,04","24605,41","24693,6","88,19","1,79",0
213,205,"24693,6","-6100,0","3650,74","22244,34","22231,43","-12,91","-68,72",0
214,206,"22231,43","-5870,0","8356,46","24717,89","24715,56","-2,33","-67,77",0
215,207,"24715,56","-6180,0","3146,57","21682,13","21670,3","-11,83","-106,44",0
216,208,"21670,3","-6170,0","7083,5","22583,8","22634,07","50,27","-42,5",0
217,209,"22634,07","-6100,0","6991,9","23525,97","23521,0","-4,97","47,46",0
218,210,"23521,0","-5965,0","3835,13","21391,13","21406,61","15,48","102,57",0
219,211,"21406,61","-5965,0","9627,57","25069,18","25104,05","34,87","279,9",0
220,212,"25104,05","-6035,0","4982,02","24051,07","24031,94","-19,13","243,49",0
221,213,"24031,94","-6085,0","3235,69","21182,63","21208,93","26,3","163,94",0
222,214,"21208,93","-6020,0","6924,78","22113,71","22147,51","33,8","109,55",0
223,215,"22147,51","-5990,0","5985,14","22142,65","22181,81","39,16","161,62",0
224,216,"22181,81","-6385,0","4586,2","20383,01","20432,85","49,84","213,79",0
225,217,"20432,85","-5810,0","9393,29","24016,14","23965,93","-50,21","175,41",0
226,218,"23965,93","-6130,0","2578,94","20414,87","20470,66","55,79","180,93",0
227,219,"20470,66","-6280,0","6041,52","20232,18","20183,78","-48,4","137,5",0
228,220,"20183,78","-5605,0","5958,79","20537,57","20624,04","86,47","208,49",0
229,221,"20624,04","-6110,0","7620,09","22134,13","22112,92","-21,21","152,41",0
230,222,"22112,92","-6100,0","3987,06","19999,98","20017,39","17,41","188,95",0
231,223,"20017,39","-5625,0","6781,82","21174,21","21225,09","50,88","213,53",0
232,224,"21225,09","-6105,0","9334,7","24454,79","24525,44","70,65","250,38",0
233,225,"24525,44","-6240,0","2939,77","21225,21","21242,8","17,59","228,81",0
234,226,"21242,8","-6510,0","7113,42","21846,22","21747,59","-98,63","80,34",0
235,227,"21747,59","-5920,0","7546,28","23373,87","23341,12","-32,75","97,8",0
236,228,"23341,12","-5970,0","5596,1","22967,22","23024,39","57,17","99,18",0
237,229,"23024,39","-5880,0","2993,03","20137,42","20140,74","3,32","150,9",0
238,230,"20140,74","-5975,0","7546,7","21712,44","21707,82","-4,62","59,81",0
239,231,"21707,82","-6500,0","6797,62","22005,44","22091,7","86,26","167,28",0
240,232,"22091,7","-6120,0","6844,87","22816,57","22949,06","132,49","282,36",0
241,233,"22949,06","-6220,0","4088,74","20817,8","20784,63","-33,17","198,31",0
242,234,"20784,63","-5990,0","7644,03","22438,66","22433,12","-5,54","122,12",0
243,235,"22433,12","-5930,0","5605,93","22109,05","22102,13","-6,92","97,61",0
244,236,"22102,13","-6145,0","7080,71","23037,84","23009,43","-28,41","167,83",0
245,237,"23009,43","-6000,0","4773,57","21783,0","21812,74","29,74","230,32",0
246,238,"21812,74","-5900,0","7154,53","23067,27","22979,24","-88,03","85,12",0
247,239,"22979,24","-5775,0","6531,18","23735,42","23695,42","-40,0","41,8",0
248,240,"23695,42","-6215,0","3175,28","20655,7","20704,95","49,25","95,67",0
249,241,"20704,95","-6065,0","6515,46","21155,41","21134,48","-20,93","-11,52",0
250,242,"21134,48","-5780,0","5653,15","21007,63","20952,4","-55,23","-199,24",0
251,243,"20952,4","-5955,0","8381,19","23378,59","23376,99","-1,6","-167,67",0
252,244,"23376,99","-5875,0","3941,66","21443,65","21424,33","-19,32","-181,45",0
253,245,"21424,33","-6085,0","7790,77","23130,1","23151,81","21,71","-152,82",0
254,246,"23151,81","-5995,0","6731,99","23888,8","24023,04","134,24","9,83",0
255,247,"24023,04","-6185,0","5755,86","23593,9","23560,88","-33,02","-52,93",0
256,248,"23560,88","-5990,0","5475,51","23046,39","23072,56","26,17","61,27",0
257,249,"23072,56","-5855,0","7533,14","24750,7","24770,21","19,51","120,78",0
258,250,"24770,21","-6050,0","5554,72","24274,93","24273,87","-1,06","70,47",0
259,251,"24273,87","-5970,0","4089,16","22393,03","22365,65","-27,38","64,02",0
260,252,"22365,65","-6345,0","6952,53","22973,18","23030,25","57,07","176,32",0
261,253,"23030,25","-5935,0","5519,97","22615,22","22585,41","-29,81","148,11",0
262,254,"22585,41","-5955,0","6796,87","23427,28","23470,17","42,89","210,32",0
263,255,"23470,17","-5940,0","4565,43","22095,6","22116,64","21,04","209,65",0
264,256,"22116,64","-5910,0","4831,68","21038,32","21073,91","35,59","111,0",0
265,257,"21073,91","-6185,0","5376,51","20265,42","20264,82","-0,6","143,42",0
266,258,"20264,82","-6350,0","9835,35","23750,17","23734,03","-16,14","101,11",0
267,259,"23734,03","-6135,0","5840,89","23439,92","23333,95","-105,97","-24,37",0
268,260,"23333,95","-6280,0","6605,9","23659,85","23673,78","13,93","-9,38",0
269,261,"23673,78","-6215,0","3753,81","21212,59","21240,84","28,25","46,25",0
270,262,"21240,84","-5605,0","7485,9","23121,74","23114,53","-7,21","-18,03",0
271,263,"23114,53","-6010,0","6196,31","23300,84","23323,32","22,48","34,26",0
272,264,"23323,32","-5990,0","3865,92","21199,24","21161,11","-38,13","-46,76",0
273,265,"21161,11","-5990,0","6917,0","22088,11","22095,04","6,93","-60,87",0
274,266,"22095,04","-6100,0","6459,25","22454,29","22414,39","-39,9","-136,36",0
275,267,"22414,39","-5985,0","7243,86","23673,25","23675,98","2,73","-133,03",0
276,268,"23675,98","-5845,0","6195,32","24026,3","24041,25","14,95","-101,94",0
277,269,"24041,25","-6160,0","3626,06","21507,31","21495,45","-11,86","-7,83",0
278,270,"21495,45","-6060,0","7419,17","22854,62","22886,23","31,61","9,85",0
279,271,"22886,23","-5785,0","6158,39","23259,62","23285,42","25,8","7,4",0
280,272,"23285,42","-5990,0","6856,22","24151,64","24167,95","16,31","30,92",0
281,273,"24167,95","-6130,0","5620,91","23658,86","23749,43","90,57","99,01",0
282,274,"23749,43","-6145,0","3374,75","20979,18","21060,22","81,04","218,18",0
283,275,"21060,22","-6260,0","7587,87","22388,09","22304,54","-83,55","127,7",0
284,276,"22304,54","-6050,0","7129,51","23384,05","23354,69","-29,36","138,24",0
285,277,"23354,69","-5970,0","3507,58","20892,27","20910,0","17,73","153,24",0
286,278,"20910,0","-6090,0","6798,61","21618,61","21641,63","23,02","161,31",0
287,279,"21641,63","-5990,0","6697,77","22349,4","22365,27","15,87","189,04",0
288,280,"22365,27","-6245,0","3606,21","19726,48","19776,13","49,65","207,08",0
289,281,"19776,13","-6130,0","7837,0","21483,13","21590,82","107,69","288,97",0
290,282,"21590,82","-6330,0","6576,53","21837,35","21915,51","78,16","350,82",0
291,283,"21915,51","-6105,0","3636,74","19447,25","19428,99","-18,26","241,99",0
292,284,"19428,99","-5780,0","6563,98","20212,97","20232,41","19,44","180,39",0
293,285,"20232,41","-5990,0","9745,29","23987,7","24028,16","40,46","304,4",0
294,286,"24028,16","-6275,0","4812,44","22565,6","22651,8","86,2","419,96",0
295,287,"22651,8","-5410,0","6572,69","23814,49","23775,49","-39,0","363,23",0
296,288,"23775,49","-6255,0","4777,88","22298,37","22345,03","46,66","386,87",0
297,289,"22345,03","-5880,0","3966,69","20431,72","20438,92","7,2","378,2",0
298,290,"20438,92","-5850,0","7964,78","22553,7","22527,17","-26,53","302,02",0
299,291,"22527,17","-6360,0","6584,74","22751,91","22700,52","-51,39","142,94",0
300,292,"22700,52","-5925,0","3605,64","20381,16","20383,38","2,22","67,0",0
301,293,"20383,38","-5870,0","8910,1","23423,48","23407,79","-15,69","69,57",0
302,294,"23407,79","-6025,0","7310,11","24692,9","24659,05","-33,85","16,28",0
303,295,"24659,05","-6120,0","3631,47","22170,52","22144,56","-25,96","-50,14",0
304,296,"22144,56","-5645,0","8500,94","25000,5","25125,39","124,89","-11,45",0
305,297,"25125,39","-6085,0","3802,28","22842,67","22832,19","-10,48","17,07",0
306,298,"22832,19","-6215,0","5549,71","22166,9","22277,04","110,14","80,55",0
307,299,"22277,04","-6100,0","4591,86","20768,9","20761,78","-7,12","66,23",0
308,300,"20761,78","-5920,0","6830,49","21672,27","21721,05","48,78","141,54",0
309,301,"21721,05","-6165,0","7872,99","23429,04","23424,87","-4,17","188,76",0
310,302,"23424,87","-5830,0","5428,73","23023,6","22968,73","-54,87","131,67",0
311,303,"22968,73","-5910,0","4232,36","21291,09","21305,75","14,66","162,02",0
312,304,"21305,75","-6230,0","6565,06","21640,81","21716,48","75,67","271,54",0
313,305,"21716,48","-5760,0","5503,03","21459,51","21444,09","-15,42","282,08",0
314,306,"21444,09","-5945,0","7993,8","23492,89","23398,05","-94,84","62,35",0
315,307,"23398,05","-5730,0","3007,12","20675,17","20692,91","17,74","90,57",0
316,308,"20692,91","-6005,0","7001,79","21689,7","21665,44","-24,26","-43,83",0
317,309,"21665,44","-6060,0","6221,9","21827,34","21824,68","-2,66","-39,37",0
318,310,"21824,68","-6300,0","6733,56","22258,24","22236,55","-21,69","-109,84",0
319,311,"22236,55","-6300,0","7274,5","23211,05","23286,94","75,89","-29,78",0
320,312,"23286,94","-6590,0","5909,97","22606,91","22654,95","48,04","73,13",0
321,313,"22654,95","-6240,0","5758,08","22173,03","22230,18","57,15","115,62",0
322,314,"22230,18","-6100,0","6215,75","22345,93","22366,14","20,21","60,16",0
323,315,"22366,14","-5900,0","6151,54","22617,68","22669,57","51,89","127,47",0
324,316,"22669,57","-6145,0","5757,06","22281,63","22349,17","67,54","289,85",0
325,317,"22349,17","-5585,0","3714,94","20479,11","20446,44","-32,67","239,44",0
326,318,"20446,44","-6065,0","7416,18","21797,62","21713,25","-84,37","179,33",0
327,319,"21713,25","-5845,0","5804,61","21672,86","21736,76","63,9","245,89",0
328,320,"21736,76","-6080,0","5212,33","20869,09","20784,49","-84,6","182,98",0
329,321,"20784,49","-5765,0","7810,33","22829,82","22816,67","-13,15","93,94",0
330,322,"22816,67","-5740,0","5092,95","22169,62","22172,08","2,46","48,36",0
331,323,"22172,08","-6180,0","5124,96","21117,04","21148,9","31,86","23,07",0
332,324,"21148,9","-6185,0","6229,47","21193,37","21300,91","107,54","110,4",0
333,325,"21300,91","-6245,0","7006,86","22062,77","22066,75","3,98","62,49",0
334,326,"22066,75","-5915,0","6732,4","22884,15","22810,45","-73,7","-78,75",0
335,327,"22810,45","-6240,0","4203,32","20773,77","20874,83","101,06","54,98",0
336,328,"20874,83","-5845,0","7688,4","22718,23","22739,08","20,85","160,2",0
337,329,"22739,08","-6315,0","3997,65","20421,73","20431,69","9,96","106,26",0
338,330,"20431,69","-5955,0","7756,85","22233,54","22489,54","256,0","446,86",0
