,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
91,83,"1200011751,99",-5830,"4883,07","1200010805,06","1200010789,32","-15,74","109,09",0
92,84,"1200010789,32",-5795,"5889,14","1200010883,46","1200010922,49","39,03","159,24",0
93,85,"1200010922,49",-6150,"5950,97","1200010723,46","1200010701,52","-21,94","214,36",0
94,86,"1200010701,52",-5905,"6551,11","1200011347,63","1200011398,69","51,06","258,97",0
95,87,"1200011398,69",-6180,"6546,18","1200011764,87","1200011718,97","-45,9","189,66",0
96,88,"1200011718,97",-5950,"2820,18","1200008589,15","1200008613,98","24,83","146,13",0
97,89,"1200008613,98",-6050,"6100,01","1200008663,99","1200008571,7","-92,29","78,21",0
98,90,"1200008571,7",-6145,"6981,43","1200009408,13","1200009452,95","44,82","-9,6",0
99,91,"1200009452,95",-6020,"8614,46","1200012047,41","1200012015,95","-31,46","-52,87",0
100,92,"1200012015,95",-5930,"3798,26","1200009884,21","1200009891,66","7,45","-40,14",0
101,93,"1200009891,66",-5930,"5638,43","1200009600,09","1200009567,95","-32,14","-56,54",0
102,94,"1200009567,95",-5875,"7899,7","1200011592,65","1200011619,99","27,34","-68,23",0
103,95,"1200011619,99",-5910,"6529,81","1200012239,8","1200012162,19","-77,61","-123,9",0
104,96,"1200012162,19",-6035,"3333,14","1200009460,33","1200009502,25","41,92","-133,04",0
105,97,"1200009502,25",-5960,"6901,12","1200010443,37","1200010542,09","98,72","11,58",0
106,98,"1200010542,09",-5920,"6153,3","1200010775,39","1200010653,57","-121,82","-135,07",0
107,99,"1200010653,57",-6080,"5546,5","1200010120,07","1200010260,94","140,87","98,09",0
108,100,"1200010260,94",-5810,"5902,34","1200010353,28","1200010446,65","93,37","146,64",0
109,101,"1200010446,65",-6350,"6082,11","1200010178,76","1200010097,99","-80,77","97,33",0
110,102,"1200010097,99",-5855,"6018,1","1200010261,09","1200010227,8","-33,29","56,59",0
111,103,"1200010227,8",-6215,"6218,48","1200010231,28","1200010358,55","127,27","216,0",0
112,104,"1200010358,55",-5975,"6908,07","1200011291,62","1200011200,59","-91,03","97,63",0
113,105,"1200011200,59",-5850,"3559,46","1200008910,05","1200008877,08","-32,97","142,27",0
114,106,"1200008877,08",-6165,"7878,89","1200010590,97","1200010619,18","28,21","128,56",0
115,107,"1200010619,18",-5890,"6589,52","1200011318,7","1200011332,52","13,82","43,66",0
116,108,"1200011332,52",-5860,"5910,79","1200011383,31","1200011427,51","44,2","209,68",0
117,109,"1200011427,51",-5780,"5794,18","1200011441,69","1200011435,59","-6,1","62,71",0
118,110,"1200011435,59",-5585,"3187,28","1200009037,87","1200009061,61","23,74","-6,92",0
119,111,"1200009061,61",-5855,"6554,96","1200009761,57","1200009786,5","24,93","98,78",0
120,112,"1200009786,5",-5855,"7316,61","1200011248,11","1200011213,24","-34,87","97,2",0
121,113,"1200011213,24",-5955,"6496,41","1200011754,65","1200011765,98","11,33","-18,74",0
122,114,"1200011765,98",-6145,"3489,05","1200009110,03","1200009150,01","39,98","112,27",0
123,115,"1200009150,01",-6030,"6988,0","1200010108,01","1200010159,16","51,15","196,39",0
124,116,"1200010159,16",-6270,"7656,65","1200011545,81","1200011550,45","4,64","172,82",0
125,117,"1200011550,45",-6060,"3625,47","1200009115,92","1200009118,83","2,91","161,91",0
126,118,"1200009118,83",-6130,"7446,0","1200010434,83","1200010341,0","-93,83","23,88",0
127,119,"1200010341,0",-5950,"6610,24","1200011001,24","1200011028,74","27,5","57,48",0
128,120,"1200011028,74",-6140,"6214,32","1200011103,06","1200011176,74","73,68","107,42",0
129,121,"1200011176,74",-6130,"3613,92","1200008660,66","1200008689,26","28,6","111,09",0
130,122,"1200008689,26",-6270,"6337,98","1200008757,24","1200008779,84","22,6","168,56",0
131,123,"1200008779,84",-6135,"8249,59","1200010894,43","1200010920,81","26,38","183,61",0
132,124,"1200010920,81",-5980,"5873,32","1200010814,13","1200010873,98","59,85","203,48",0
133,125,"1200010873,98",-6125,"7286,98","1200012035,96","1200012012,5","-23,46","128,87",0
134,126,"1200012012,5",-6150,"3330,34","1200009192,84","1200009182,35","-10,49","113,74",0
135,127,"1200009182,35",-5565,"6561,7","1200010179,05","1200010162,81","-16,24","94,59",0
136,128,"1200010162,81",-6090,"5587,06","1200009659,87","1200009635,91","-23,96","164,46",0
137,129,"1200009635,91",-5955,"7726,47","1200011407,38","1200011437,28","29,9","166,86",0
138,130,"1200011437,28",-6220,"6067,04","1200011284,32","1200011305,6","21,28","114,46",0
139,131,"1200011305,6",-6140,"6440,18","1200011605,78","1200011775,98","170,2","256,06",0
140,132,"1200011775,98",-6005,"3485,46","1200009256,44","1200009265,02","8,58","242,04",0
141,133,"1200009265,02",-6090,"7152,84","1200010327,86","1200010300,78","-27,08","188,58",0
142,134,"1200010300,78",-6185,"6040,55","1200010156,33","1200010203,91","47,58","176,31",0
143,135,"1200010203,91",-6145,"4706,93","1200008765,84","1200008715,62","-50,22","149,55",0
144,136,"1200008715,62",-6435,"8590,14","1200010870,76","1200010890,89","20,13","180,17",0
145,137,"1200010890,89",-5835,"4933,19","1200009989,08","1200009951,29","-37,79","158,62",0
146,138,"1200009951,29",-6100,"3531,57","1200007382,86","1200007367,47","-15,39","167,19",0
147,139,"1200007367,47",-6240,"6892,1","1200008019,57","1200008070,11","50,54","187,83",0
148,140,"1200008070,11",-6125,"6373,37","1200008318,48","1200008298,14","-20,34","146,21",0
149,141,"1200008298,14",-6110,"4581,74","1200006769,88","1200006861,91","92,03","68,04",0
150,142,"1200006861,91",-6185,"5958,65","1200006635,56","1200006674,6","39,04","98,5",0
151,143,"1200006674,6",-5840,"5953,91","1200006788,51","1200006816,48","27,97","153,55",0
152,144,"1200006816,48",-5840,"6882,83","1200007859,31","1200007999,95","140,64","246,61",0
153,145,"1200007999,95",-5795,"6948,37","1200009153,32","1200009252,06","98,74","395,57",0
154,146,"1200009252,06",-6210,"6982,71","1200010024,77","1200010012,62","-12,15","363,29",0
155,147,"1200010012,62",-6295,"6028,49","1200009746,11","1200009789,36","43,25","444,33",0
156,148,"1200009789,36",-5790,"7539,33","1200011538,69","1200011508,74","-29,95","429,77",0
157,149,"1200011508,74",-5840,"6118,16","1200011786,9","1200011817,97","31,07","410,3",0
158,150,"1200011817,97",-5750,"5383,62","1200011451,59","1200011465,07","13,48","444,12",0
159,151,"1200011465,07",-6120,"5158,84","1200010503,91","1200010412,11","-91,8","260,29",0
160,152,"1200010412,11",-5765,"7379,76","1200012026,87","1200012155,14","128,27","349,52",0
161,153,"1200012155,14",-6095,"5340,46","1200011400,6","1200011425,17","24,57","346,12",0
162,154,"1200011425,17",-6065,"3289,32","1200008649,49","1200008672,87","23,38","228,86",0
163,155,"1200008672,87",-6240,"6255,64","1200008688,51","1200008735,62","47,11","177,23",0
164,156,"1200008735,62",-5805,"7716,99","1200010647,61","1200010698,62","51,01","240,39",0
165,157,"1200010698,62",-5660,"7008,12","1200012046,74","1200011990,87","-55,87","141,27",0
166,158,"1200011990,87",-5705,"6486,57","1200012772,44","1200012770,65","-1,79","169,43",0
167,159,"1200012770,65",-5985,"5677,15","1200012462,8","1200012457,76","-5,04","133,32",0
168,160,"1200012457,76",-6060,"5462,36","1200011860,12","1200011882,44","22,32","142,16",0
169,161,"1200011882,44",-6025,"3733,85","1200009591,29","1200009559,63","-31,66","202,3",0
170,162,"1200009559,63",-6215,"5167,43","1200008512,06","1200008575,01","62,95","136,98",0
171,163,"1200008575,01",-5840,"8082,28","1200010817,29","1200010846,05","28,76","141,17",0
172,164,"1200010846,05",-6145,"5728,8","1200010429,85","1200010435,18","5,33","123,12",0
173,165,"1200010435,18",-5930,"6475,34","1200010980,52","1200010913,18","-67,34","8,67",0
174,166,"1200010913,18",-6290,"6457,66","1200011080,84","1200011137,68","56,84","14,5",0
175,167,"1200011137,68",-5850,"2853,84","1200008141,52","1200008111,71","-29,81","40,56",0
176,168,"1200008111,71",-6355,"6732,74","1200008489,45","1200008482,17","-7,28","35,07",0
177,169,"1200008482,17",-5800,"5987,6","1200008669,77","1200008676,37","6,6","46,71",0
178,170,"1200008676,37",-5700,"6948,11","1200009924,48","1200009992,17","67,69","92,08",0
179,171,"1200009992,17",-6055,"6939,39","1200010876,56","1200010848,68","-27,88","95,86",0
180,172,"1200010848,68",-6255,"6254,06","1200010847,74","1200010932,69","84,95","117,86",0
181,173,"1200010932,69",-6100,"5729,67","1200010562,36","1200010567,21","4,85","93,95",0
182,174,"1200010567,21",-5835,"3819,44","1200008551,65","1200008485,34","-66,31","22,31",0
183,175,"1200008485,34",-6140,"6991,1","1200009336,44","1200009336,62","0,18","89,83",0
184,176,"1200009336,62",-6055,"6961,77","1200010243,39","1200010292,25","48,86","81,85",0
185,177,"1200010292,25",-6175,"6289,13","1200010406,38","1200010377,64","-28,74","82,92",0
186,178,"1200010377,64",-6050,"7889,2","1200012216,84","1200012229,96","13,12","103,32",0
187,179,"1200012229,96",-5565,"3593,73","1200010258,69","1200010184,21","-74,48","22,24",0
188,180,"1200010184,21",-6185,"4399,06","1200008398,27","1200008461,48","63,21","17,76",0
189,181,"1200008461,48",-6075,"9968,78","1200012355,26","1200012367,6","12,34","57,98",0
190,182,"1200012367,6",-6505,"4985,14","1200010847,74","1200010844,52","-3,22","-30,19",0
191,183,"1200010844,52",-6075,"4613,0","1200009382,52","1200009366,64","-15,88","-50,92",0
192,184,"1200009366,64",-5920,"6619,19","1200010065,83","1200010064,36","-1,47","13,92",0
193,185,"1200010064,36",-5860,"5889,21","1200010093,57","1200010170,45","76,88","90,62",0
194,186,"1200010170,45",-6220,"8646,14","1200012596,59","1200012618,93","22,34","64,1",0
195,187,"1200012618,93",-6415,"3985,79","1200010189,72","1200010227,1","37,38","130,22",0
196,188,"1200010227,1",-6010,"5903,51","1200010120,61","1200010187,03","66,42","183,52",0
197,189,"1200010187,03",-5875,"7286,55","1200011598,58","1200011524,78","-73,8","184,2",0
198,190,"1200011524,78",-5930,"2860,04","1200008454,82","1200008439,3","-15,52","105,47",0
199,191,"1200008439,3",-6160,"9879,06","1200012158,36","1200012256,83","98,47","191,6",0
200,192,"1200012256,83",-6095,"3960,48","1200010122,31","1200010135,04","12,73","207,55",0
201,193,"1200010135,04",-5710,"5379,24","1200009804,28","1200009810,51","6,23","229,66",0
202,194,"1200009810,51",-6210,"5818,7","1200009419,21","1200009451,84","32,63","263,76",0
203,195,"1200009451,84",-6125,"9087,11","1200012413,95","1200012492,06","78,11","264,99",0
204,196,"1200012492,06",-5940,"6669,75","1200013221,81","1200013186,01","-35,8","206,85",0
205,197,"1200013186,01",-6005,"2715,14","1200009896,15","1200009889,27","-6,88","162,59",0
206,198,"1200009889,27",-5975,"6414,93","1200010329,2","1200010351,32","22,12","118,29",0
207,199,"1200010351,32",-5850,"7023,28","1200011524,6","1200011483,27","-41,33","150,76",0
208,200,"1200011483,27",-6155,"2750,18","1200008078,45","1200008028,37","-50,08","116,2",0
209,201,"1200008028,37",-6220,"6922,45","1200008730,82","1200008793,87","63,05","80,78",0
210,202,"1200008793,87",-5600,"7614,06","1200010807,93","1200010737,94","-69,99","-1,94",0
211,203,"1200010737,94",-6220,"5532,94","1200010050,88","1200010051,35","0,47","-7,7",0
212,204,"1200010051,35",-5985,"7001,68","1200011068,03","1200011015,65","-52,38","-92,71",0
213,205,"1200011015,65",-6065,"7150,44","1200012101,09","1200012115,2","14,11","-156,71",0
214,206,"1200012115,2",-6010,"5894,4","1200011999,6","1200012008,45","8,85","-112,06",0
215,207,"1200012008,45",-5755,"3435,83","1200009689,28","1200009661,71","-27,57","-132,75",0
216,208,"1200009661,71",-5855,"6105,83","1200009912,54","1200009967,24","54,7","-100,17",0
217,209,"1200009967,24",-5720,"5614,78","1200009862,02","1200009878,11","16,09","-42,75",0
218,210,"1200009878,11",-6015,"4567,51","1200008430,62","1200008412,16","-18,46","-11,13",0
219,211,"1200008412,16",-5830,"6391,04","1200008973,2","1200009030,77","57,57","-16,61",0
220,212,"1200009030,77",-6050,"6010,74","1200008991,51","1200008995,02","3,51","56,89",0
221,213,"1200008995,02",-5875,"6592,82","1200009712,84","1200009730,56","17,72","74,14",0
222,214,"1200009730,56",-5970,"5769,94","1200009530,5","1200009545,67","15,17","141,69",0
223,215,"1200009545,67",-5805,"7283,76","1200011024,43","1200010965,84","-58,59","68,99",0
224,216,"1200010965,84",-6110,"5881,9","1200010737,74","1200010706,82","-30,92","29,22",0
225,217,"1200010706,82",-6010,"7021,92","1200011718,74","1200011755,5","36,76","93,55",0
226,218,"1200011755,5",-6105,"4044,6","1200009695,1","1200009651,0","-44,1","-5,25",0
227,219,"1200009651,0",-5835,"6431,82","1200010247,82","1200010347,61","99,79","78,45",0
228,220,"1200010347,61",-6155,"6572,99","1200010765,6","1200010728,37","-37,23","59,68",0
229,221,"1200010728,37",-6660,"7985,16","1200012053,53","1200012032,42","-21,11","-19,0",0
230,222,"1200012032,42",-6215,"7175,77","1200012993,19","1200012920,7","-72,49","-95,0",0
231,223,"1200012920,7",-6220,"2385,43","1200009086,13","1200009090,95","4,82","-107,9",0
232,224,"1200009090,95",-6255,"6972,69","1200009808,64","1200009853,06","44,42","-78,65",0
233,225,"1200009853,06",-6130,"3819,72","1200007542,78","1200007597,6","54,82","34,76",0
234,226,"1200007597,6",-6060,"6851,65","1200008389,25","1200008455,2","65,95","131,63",0
235,227,"1200008455,2",-6315,"6978,7","1200009118,9","1200009134,49","15,59","110,46",0
236,228,"1200009134,49",-6235,"5326,89","1200008226,38","1200008265,93","39,55","194,11",0
237,229,"1200008265,93",-5795,"4568,86","1200007039,79","1200007100,91","61,12","155,44",0
238,230,"1200007100,91",-6010,"6888,82","1200007979,73","1200008067,3","87,57","280,24",0
239,231,"1200008067,3",-6030,"8014,85","1200010052,15","1200010049,97","-2,18","299,17",0
240,232,"1200010049,97",-6085,"7721,17","1200011686,14","1200011639,29","-46,85","324,81",0
241,233,"1200011639,29",-5900,"6167,71","1200011907,0","1200012017,23","110,23","430,22",0
242,234,"1200012017,23",-6120,"6115,31","1200012012,54","1200011994,65","-17,89","367,91",0
243,235,"1200011994,65",-5800,"3428,06","1200009622,71","1200009683,15","60,44","373,53",0
244,236,"1200009683,15",-5795,"5645,1","1200009533,25","1200009569,63","36,38","343,96",0
245,237,"1200009569,63",-5685,"6286,56","1200010171,19","1200010173,78","2,59","330,96",0
246,238,"1200010173,78",-5705,"5391,01","1200009859,79","1200009932,86","73,07","364,48",0
247,239,"1200009932,86",-6200,"5271,24","1200009004,1","1200009111,02","106,92","410,28",0
248,240,"1200009111,02",-6310,"6466,51","1200009267,53","1200009314,79","47,26","369,97",0
249,241,"1200009314,79",-6390,"5186,31","1200008111,1","1200008266,63","155,53","527,68",0
250,242,"1200008266,63",-6220,"7999,44","1200010046,07","1200009993,63","-52,44","522,09",0
251,243,"1200009993,63",-5660,"5095,37","1200009429,0","1200009381,6","-47,4","364,46",0
252,244,"1200009381,6",-5990,"6267,04","1200009658,64","1200009646,62","-12,02","370,33",0
253,245,"1200009646,62",-5900,"9013,78","1200012760,4","1200012811,07","50,67","360,56",0
254,246,"1200012811,07",-6240,"3321,81","1200009892,88","1200009935,4","42,52","366,7",0
255,247,"1200009935,4",-6055,"7064,83","1200010945,23","1200010888,37","-56,86","307,25",0
256,248,"1200010888,37",-5965,"3957,1","1200008880,47","1200008880,78","0,31","234,49",0
257,249,"1200008880,78",-6485,"6049,0","1200008444,78","1200008518,3","73,52","201,09",0
258,250,"1200008518,3",-6245,"7962,11","1200010235,41","1200010256,01","20,6","174,43",0
259,251,"1200010256,01",-6275,"7131,47","1200011112,48","1200011133,66","21,18","40,08",0
260,252,"1200011133,66",-5805,"4833,26","1200010161,92","1200010165,44","3,52","96,04",0
261,253,"1200010165,44",-5640,"6882,34","1200011407,78","1200011551,17","143,39","286,83",0
262,254,"1200011551,17",-6095,"3517,47","1200008973,64","1200008982,96","9,32","308,17",0
263,255,"1200008982,96",-6015,"7955,99","1200010923,95","1200010915,54","-8,41","249,09",0
264,256,"1200010915,54",-6130,"6538,03","1200011323,57","1200011423,08","99,51","306,08",0
265,257,"1200011423,08",-6305,"5372,36","1200010490,44","1200010430,88","-59,56","303,38",0
266,258,"1200010430,88",-5845,"7595,17","1200012181,05","1200012223,39","42,34","345,41",0
267,259,"1200012223,39",-5990,"5615,47","1200011848,86","1200011905,91","57,05","328,94",0
268,260,"1200011905,91",-6255,"4090,99","1200009741,9","1200009662,98","-78,92","229,42",0
269,261,"1200009662,98",-5945,"8022,56","1200011740,54","1200011700,75","-39,79","168,45",0
270,262,"1200011700,75",-6215,"5828,84","1200011314,59","1200011370,98","56,39","221,32",0
271,263,"1200011370,98",-5960,"3773,55","1200009184,53","1200009185,72","1,19","79,12",0
272,264,"1200009185,72",-5690,"5737,36","1200009233,08","1200009185,38","-47,7","22,1",0
273,265,"1200009185,38",-6245,"7010,02","1200009950,4","1200009977,7","27,3","57,81",0
274,266,"1200009977,7",-5975,"7125,08","1200011127,78","1200011047,75","-80,03","-121,73",0
275,267,"1200011047,75",-6330,"7009,69","1200011727,44","1200011727,59","0,15","-62,02",0
276,268,"1200011727,59",-5715,"6388,43","1200012401,02","1200012433,68","32,66","-71,7",0
277,269,"1200012433,68",-5715,"5330,36","1200012049,04","1200012100,02","50,98","-77,77",0
278,270,"1200012100,02",-6160,"3672,02","1200009612,04","1200009650,93","38,89","40,04",0
279,271,"1200009650,93",-6375,"8376,98","1200011652,91","1200011743,53","90,62","170,45",0
280,272,"1200011743,53",-6095,"6498,98","1200012147,51","1200012201,83","54,32","168,38",0
281,273,"1200012201,83",-5900,"4083,78","1200010385,61","1200010307,46","-78,15","89,04",0
282,274,"1200010307,46",-5765,"5991,92","1200010534,38","1200010552,52","18,14","154,88",0
283,275,"1200010552,52",-6180,"7011,88","1200011384,4","1200011375,87","-8,53","119,05",0
284,276,"1200011375,87",-5960,"6034,48","1200011450,35","1200011456,27","5,92","205,0",0
285,277,"1200011456,27",-6105,"5552,9","1200010904,17","1200010896,09","-8,08","196,77",0
286,278,"1200010896,09",-6265,"2994,45","1200007625,54","1200007593,78","-31,76","132,35",0
287,279,"1200007593,78",-5855,"7955,02","1200009693,8","1200009751,01","57,21","138,58",0
288,280,"1200009751,01",-5895,"7349,42","1200011205,43","1200011144,42","-61,01","38,68",0
289,281,"1200011144,42",-5980,"6053,05","1200011217,47","1200011282,4","64,93","12,99",0
290,282,"1200011282,4",-6250,"6429,85","1200011462,25","1200011495,7","33,45","-7,88",0
291,283,"1200011495,7",-5700,"6682,9","1200012478,6","1200012479,91","1,31","71,58",0
292,284,"1200012479,91",-6045,"6048,38","1200012483,29","1200012393,79","-89,5","-36,06",0
293,285,"1200012393,79",-5940,"6455,74","1200012909,53","1200012906,48","-3,05","-30,58",0
294,286,"1200012906,48",-6075,"2704,98","1200009536,46","1200009580,22","43,76","7,26",0
295,287,"1200009580,22",-6140,"7967,49","1200011407,71","1200011439,08","31,37","46,71",0
296,288,"1200011439,08",-5705,"4002,19","1200009736,27","1200009751,05","14,78","93,25",0
297,289,"1200009751,05",-6080,"6630,31","1200010301,36","1200010323,9","22,54","58,58",0
298,290,"1200010323,9",-6350,"6022,88","1200009996,78","1200010025,75","28,97","148,56",0
299,291,"1200010025,75",-5930,"5963,04","1200010058,79","1200010065,61","6,82","90,45",0
300,292,"1200010065,61",-6065,"6583,72","1200010584,33","1200010590,21","5,88","62,88",0
301,293,"1200010590,21",-6110,"6567,4","1200011047,61","1200011097,35","49,74","111,31",0
302,294,"1200011097,35",-6060,"5036,94","1200010074,29","1200009971,29","-103,0","97,81",0
303,295,"1200009971,29",-6190,"6290,7","1200010071,99","1200010236,86","164,87","265,73",0
