,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
192,184,"22562,11","-5755,0","6682,15","23489,26","23530,01","40,75","294,24",0
193,185,"23530,01","-5840,0","5117,62","22807,63","22825,76","18,13","225,28",0
194,186,"22825,76","-6460,0","6583,53","22949,29","22940,5","-8,79","198,13",0
195,187,"22940,5","-6005,0","5606,27","22541,77","22554,66","12,89","175,08",0
196,188,"22554,66","-5950,0","6871,36","23476,02","23482,1","6,08","39,0",0
197,189,"23482,1","-5775,0","3034,57","20741,67","20734,0","-7,67","84,8",0
198,190,"20734,0","-5785,0","6829,75","21778,75","21778,45","-0,3","108,26",0
199,191,"21778,45","-6315,0","6940,36","22403,81","22371,78","-32,03","-13,06",0
200,192,"22371,78","-5805,0","6948,39","23515,17","23602,15","86,98","-13,8",0
201,193,"23602,15","-6260,0","6863,37","24205,52","24405,77","200,25","316,29",0
202,194,"24405,77","-5895,0","3266,89","21777,66","21739,01","-38,65","236,89",0
203,195,"21739,01","-6335,0","6942,46","22346,47","22349,67","3,2","221,96",0
204,196,"22349,67","-5835,0","5308,18","21822,85","21879,49","56,64","287,39",0
205,197,"21879,49","-5880,0","6052,47","22051,96","22145,19","93,23","367,73",0
206,198,"22145,19","-6090,0","7011,83","23067,02","22955,07","-111,95","249,7",0
207,199,"22955,07","-6090,0","6196,9","23061,97","23118,83","56,86","314,23",0
208,200,"23118,83","-6105,0","3863,28","20877,11","20949,82","72,71","387,24",0
209,201,"20949,82","-5750,0","7562,85","22762,67","22739,66","-23,01","396,26",0
210,202,"22739,66","-6125,0","3935,6","20550,26","20643,78","93,52","402,8",0
211,203,"20643,78","-5740,0","7022,42","21926,2","21929,12","2,92","205,47",0
212,204,"21929,12","-5915,0","6695,93","22710,05","22751,96","41,91","286,03",0
213,205,"22751,96","-5995,0","3837,72","20594,68","20631,06","36,38","319,21",0
214,206,"20631,06","-6185,0","9205,58","23651,64","23515,51","-136,13","126,44",0
215,207,"23515,51","-6020,0","5145,42","22640,93","22694,27","53,34","86,55",0
216,208,"22694,27","-6020,0","6394,4","23068,67","23121,79","53,12","251,62",0
217,209,"23121,79","-6385,0","6775,9","23512,69","23481,69","-31,0","163,76",0
218,210,"23481,69","-6205,0","5216,77","22493,46","22492,09","-1,37","89,68",0
219,211,"22492,09","-6210,0","3299,35","19581,44","19616,84","35,4","148,09",0
220,212,"19616,84","-5790,0","9784,37","23611,21","23585,68","-25,53","29,04",0
221,213,"23585,68","-5990,0","4775,5","22371,18","22396,3","25,12","51,24",0
222,214,"22396,3","-6035,0","6091,1","22452,4","22355,13","-97,27","-87,94",0
223,215,"22355,13","-6065,0","6957,45","23247,58","23326,11","78,53","-45,79",0
224,216,"23326,11","-6000,0","3790,59","21116,7","21134,87","18,17","108,51",0
225,217,"21134,87","-6110,0","6874,57","21899,44","21909,94","10,5","65,67",0
226,218,"21909,94","-5970,0","9070,66","25010,6","25198,94","188,34","200,89",0
227,219,"25198,94","-5985,0","3458,13","22672,07","22716,27","44,2","276,09",0
228,220,"22716,27","-5945,0","4707,66","21478,93","21364,43","-114,5","162,96",0
229,221,"21364,43","-5770,0","6966,35","22560,78","22639,1","78,32","205,88",0
230,222,"22639,1","-6240,0","6418,53","22817,63","22862,36","44,73","276,14",0
231,223,"22862,36","-5800,0","3836,74","20899,1","20897,68","-1,42","249,6",0
232,224,"20897,68","-5880,0","6813,04","21830,72","21739,8","-90,92","255,95",0
233,225,"21739,8","-6225,0","8241,07","23755,87","23676,86","-79,01","98,41",0
234,226,"23676,86","-5780,0","4073,72","21970,58","22011,63","41,05","121,29",0
235,227,"22011,63","-6370,0","8727,85","24369,48","24329,07","-40,41","70,38",0
236,228,"24329,07","-6080,0","3843,36","22092,43","22109,8","17,37","-100,59",0
237,229,"22109,8","-6225,0","6459,77","22344,57","22307,31","-37,26","-182,05",0
238,230,"22307,31","-6115,0","6838,38","23030,69","23084,87","54,18","-13,37",0
239,231,"23084,87","-5710,0","7318,43","24693,3","24735,83","42,53","-49,16",0
240,232,"24735,83","-5930,0","5276,34","24082,17","24126,1","43,93","-49,96",0
241,233,"24126,1","-6175,0","3653,0","21604,1","21571,01","-33,09","-81,63",0
242,234,"21571,01","-5975,0","4892,57","20488,58","20546,12","57,54","66,83",0
243,235,"20546,12","-5725,0","7028,09","21849,21","21877,35","28,14","173,98",0
244,236,"21877,35","-5750,0","3933,71","20061,06","20100,41","39,35","172,28",0
245,237,"20100,41","-6040,0","6929,09","20989,5","21080,52","91,02","303,71",0
246,238,"21080,52","-6175,0","7958,05","22863,57","22913,15","49,58","335,92",0
247,239,"22913,15","-5770,0","6427,33","23570,48","23616,44","45,96","419,14",0
248,240,"23616,44","-6230,0","5866,26","23252,7","23313,29","60,59","425,55",0
249,241,"23313,29","-6145,0","3860,96","21029,25","21009,08","-20,17","362,85",0
250,242,"21009,08","-5925,0","6759,41","21843,49","21785,81","-57,68","261,24",0
251,243,"21785,81","-6290,0","5918,96","21414,77","21500,51","85,74","380,07",0
252,244,"21500,51","-6265,0","5927,76","21163,27","21238,47","75,2","397,73",0
253,245,"21238,47","-5765,0","6677,51","22150,98","22226,7","75,72","445,31",0
254,246,"22226,7","-6080,0","6083,3","22230,0","22271,62","41,62","447,58",0
255,247,"22271,62","-6485,0","6394,22","22180,84","22091,78","-89,06","267,5",0
256,248,"22091,78","-6070,0","6613,37","22635,15","22672,76","37,61","255,53",0
257,249,"22672,76","-6020,0","6033,59","22686,35","22662,66","-23,69","185,88",0
258,250,"22662,66","-6185,0","6749,15","23226,81","23241,41","14,6","139,89",0
259,251,"23241,41","-5805,0","5216,04","22652,45","22619,38","-33,07","126,99",0
260,252,"22619,38","-5970,0","7792,14","24441,52","24479,03","37,51","222,18",0
261,253,"24479,03","-6330,0","3838,44","21987,47","22003,31","15,84","152,28",0
262,254,"22003,31","-5465,0","6099,3","22637,61","22666,14","28,53","105,61",0
263,255,"22666,14","-5930,0","5753,28","22489,42","22481,06","-8,36","21,53",0
264,256,"22481,06","-5980,0","3226,36","19727,42","19717,2","-10,22","-30,31",0
265,257,"19717,2","-5795,0","8076,92","21999,12","21966,62","-32,5","26,25",0
266,258,"21966,62","-6205,0","6009,38","21771,0","21741,92","-29,08","-40,44",0
267,259,"21741,92","-6285,0","6986,89","22443,81","22423,19","-20,62","-37,37",0
268,260,"22423,19","-6065,0","5289,82","21648,01","21709,94","61,93","9,96",0
269,261,"21709,94","-6175,0","8335,44","23870,38","23746,86","-123,52","-80,49",0
270,262,"23746,86","-5970,0","6077,05","23853,91","23794,28","-59,63","-177,63",0
271,263,"23794,28","-5845,0","3827,31","21776,59","21804,37","27,78","-165,69",0
272,264,"21804,37","-6010,0","6904,37","22698,74","22787,59","88,85","-105,37",0
273,265,"22787,59","-6160,0","3840,44","20468,03","20489,8","21,77","-75,24",0
274,266,"20489,8","-6275,0","9020,81","23235,61","23180,59","-55,02","-120,04",0
275,267,"23180,59","-5945,0","3002,57","20238,16","20245,75","7,59","-79,95",0
276,268,"20245,75","-6030,0","5974,28","20190,03","20238,96","48,93","-1,94",0
277,269,"20238,96","-5955,0","8277,6","22561,56","22645,65","84,09","102,77",0
278,270,"22645,65","-6140,0","4630,06","21135,71","21119,6","-16,11","24,73",0
279,271,"21119,6","-6040,0","7628,15","22707,75","22730,73","22,98","171,23",0
280,272,"22730,73","-6200,0","5256,3","21787,03","21799,64","12,61","243,47",0
281,273,"21799,64","-5895,0","6135,18","22039,82","22095,31","55,49","271,18",0
282,274,"22095,31","-6195,0","5102,29","21002,6","20949,37","-53,23","129,1",0
283,275,"20949,37","-6400,0","7245,41","21794,78","21849,23","54,45","161,78",0
284,276,"21849,23","-5895,0","5647,82","21602,05","21651,75","49,7","266,5",0
285,277,"21651,75","-5930,0","8054,87","23776,62","23799,35","22,73","281,64",0
286,278,"23799,35","-6300,0","4750,08","22249,43","22202,67","-46,76","185,95",0
287,279,"22202,67","-5995,0","4932,71","21140,38","21207,01","66,63","168,49",0
288,280,"21207,01","-6270,0","7656,26","22593,27","22632,98","39,71","224,31",0
289,281,"22632,98","-5865,0","3254,97","20022,95","20064,01","41,06","242,39",0
290,282,"20064,01","-5965,0","6709,66","20808,67","20775,76","-32,91","196,87",0
291,283,"20775,76","-6115,0","8462,27","23123,03","23204,37","81,34","222,72",0
292,284,"23204,37","-5800,0","4179,53","21583,9","21580,27","-3,63","272,32",0
293,285,"21580,27","-6275,0","5809,21","21114,48","21128,41","13,93","231,8",0
294,286,"21128,41","-5960,0","7001,34","22169,75","22180,55","10,8","192,9",0
295,287,"22180,55","-6070,0","7624,19","23734,74","23685,62","-49,12","121,05",0
296,288,"23685,62","-6195,0","4714,34","22204,96","22230,81","25,85","193,66",0
297,289,"22230,81","-5985,0","6680,35","22926,16","23019,86","93,7","220,73",0
298,290,"23019,86","-6065,0","6291,39","23246,25","23307,54","61,29","242,31",0
299,291,"23307,54","-6085,0","3756,9","20979,44","21068,93","89,49","290,74",0
300,292,"21068,93","-6315,0","7328,6","22082,53","22058,36","-24,17","299,48",0
301,293,"22058,36","-5800,0","5732,58","21990,94","21968,79","-22,15","195,99",0
302,294,"21968,79","-5980,0","7622,07","23610,86","23608,93","-1,93","197,69",0
303,295,"23608,93","-6290,0","6895,64","24214,57","24155,89","-58,68","125,08",0
304,296,"24155,89","-6020,0","2782,99","20918,88","20898,58","-20,3","93,98",0
305,297,"20898,58","-6145,0","5980,8","20734,38","20759,09","24,71","167,81",0
306,298,"20759,09","-5790,0","8070,06","23039,15","22948,76","-90,39","51,57",0
307,299,"22948,76","-6035,0","3663,25","20577,01","20574,61","-2,4","-44,53",0
308,300,"20574,61","-6330,0","7940,34","22184,95","22125,52","-59,43","-165,25",0
309,301,"22125,52","-5975,0","6668,88","22819,4","22853,41","34,01","-220,73",0
310,302,"22853,41","-6185,0","4171,44","20839,85","20940,86","101,01","-95,55",0
311,303,"20940,86","-6130,0","7688,59","22499,45","22561,29","61,84","-11,56",0
312,304,"22561,29","-6090,0","5513,23","21984,52","21980,33","-4,19","-13,82",0
313,305,"21980,33","-6170,0","5753,58","21563,91","21560,55","-3,36","41,5",0
314,306,"21560,55","-6025,0","7787,21","23322,76","23330,92","8,16","69,96",0
315,307,"23330,92","-6360,0","7162,4","24133,32","24119,57","-13,75","31,5",0
316,308,"24119,57","-6400,0","5579,52","23299,09","23399,32","100,23","222,12",0
317,309,"23399,32","-6290,0","3113,87","20223,19","20261,32","38,13","262,65",0
318,310,"20261,32","-5770,0","10225,36","24716,68","24696,54","-20,14","301,94",0
319,311,"24696,54","-5840,0","3567,38","22423,92","22496,21","72,29","340,22",0
320,312,"22496,21","-5785,0","4975,2","21686,41","21613,35","-73,06","166,15",0
321,313,"21613,35","-5740,0","5117,02","20990,37","20980,25","-10,12","94,19",0
322,314,"20980,25","-6140,0","6783,52","21623,77","21699,2","75,43","173,81",0
323,315,"21699,2","-6075,0","6923,08","22547,28","22634,37","87,09","264,26",0
324,316,"22634,37","-6130,0","3938,55","20442,92","20493,33","50,41","306,51",0
325,317,"20493,33","-6175,0","5962,39","20280,72","20341,74","61,02","381,28",0
326,318,"20341,74","-6080,0","6995,75","21257,49","21245,77","-11,72","269,33",0
327,319,"21245,77","-5705,0","7439,38","22980,15","23113,45","133,3","364,5",0
328,320,"23113,45","-6045,0","5842,03","22910,48","22840,27","-70,21","314,43",0
329,321,"22840,27","-5885,0","3424,72","20379,99","20353,54","-26,45","215,69",0
330,322,"20353,54","-5915,0","7347,56","21786,1","21764,3","-21,8","266,95",0
331,323,"21764,3","-6180,0","4108,12","19692,42","19649,66","-42,76","234,31",0
332,324,"19649,66","-5790,0","6877,37","20737,03","20697,76","-39,27","119,61",0
333,325,"20697,76","-5775,0","4392,86","19315,62","19358,09","42,47","74,99",0
334,326,"19358,09","-6320,0","8403,78","21441,87","21412,7","-29,17","-4,59",0
335,327,"21412,7","-5985,0","6834,02","22261,72","22194,58","-67,14","-132,75",0
336,328,"22194,58","-6220,0","8458,98","24433,56","24398,26","-35,3","-156,33",0
337,329,"24398,26","-6240,0","3546,69","21704,95","21752,13","47,18","-242,45",0
338,330,"21752,13","-5795,0","6565,15","22522,28","22555,91","33,63","-138,61",0
339,331,"22555,91","-6075,0","6672,23","23153,14","23107,31","-45,83","-157,99",0
