,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
62,54,"1200011619,12",-5970,"3839,77","1200009488,89","1200009592,12","103,23","227,73",0
63,55,"1200009592,12",-6170,"6607,12","1200010029,24","1200009960,12","-69,12","163,17",0
64,56,"1200009960,12",-5945,"6362,17","1200010377,29","1200010266,64","-110,65","79,23",0
65,57,"1200010266,64",-5990,"2954,68","1200007231,32","1200007285,51","54,19","107,09",0
66,58,"1200007285,51",-6035,"7905,45","1200009155,96","1200009146,8","-9,16","122,03",0
67,59,"1200009146,8",-5990,"4638,34","1200007795,14","1200007840,2","45,06","150,93",0
68,60,"1200007840,2",-5745,"6600,11","1200008695,31","1200008767,61","72,3","197,48",0
69,61,"1200008767,61",-6130,"9718,07","1200012355,68","1200012396,79","41,11","256,74",0
70,62,"1200012396,79",-6040,"4037,91","1200010394,7","1200010379,37","-15,33","150,84",0
71,63,"1200010379,37",-6205,"4012,13","1200008186,5","1200008209,65","23,15","134,78",0
72,64,"1200008209,65",-5950,"6593,85","1200008853,5","1200008907,11","53,61","85,16",0
73,65,"1200008907,11",-6135,"6030,59","1200008802,7","1200008766,95","-35,75","118,53",0
74,66,"1200008766,95",-6005,"7885,79","1200010647,74","1200010673,2","25,46","254,64",0
75,67,"1200010673,2",-5845,"6718,7","1200011546,9","1200011555,67","8,77","209,22",0
76,68,"1200011555,67",-5855,"6558,49","1200012259,16","1200012269,43","10,27","228,65",0
77,69,"1200012269,43",-5885,"6345,55","1200012729,98","1200012695,95","-34,03","149,56",0
78,70,"1200012695,95",-5950,"3611,82","1200010357,77","1200010372,79","15,02","92,28",0
79,71,"1200010372,79",-5870,"3783,64","1200008286,43","1200008230,19","-56,24","-5,07",0
80,72,"1200008230,19",-6005,"6199,25","1200008424,44","1200008476,56","52,12","62,38",0
81,73,"1200008476,56",-5995,"6707,23","1200009188,79","1200009122,43","-66,36","-27,13",0
82,74,"1200009122,43",-6035,"6975,2","1200010062,63","1200010082,67","20,04","-60,7",0
83,75,"1200010082,67",-5910,"4570,61","1200008743,28","1200008776,09","32,81","7,86",0
84,76,"1200008776,09",-6015,"6427,72","1200009188,81","1200009200,39","11,58","-6,02",0
85,77,"1200009200,39",-6445,"5902,66","1200008658,05","1200008754,03","95,98","81,19",0
86,78,"1200008754,03",-6315,"9117,6","1200011556,63","1200011681,5","124,87","195,79",0
87,79,"1200011681,5",-6095,"4155,34","1200009741,84","1200009834,81","92,97","322,79",0
88,80,"1200009834,81",-6285,"5724,45","1200009274,26","1200009288,68","14,42","322,19",0
89,81,"1200009288,68",-6235,"7350,01","1200010403,69","1200010415,26","11,57","390,0",0
90,82,"1200010415,26",-5980,"4742,64","1200009177,9","1200009202,89","24,99","362,87",0
91,83,"1200009202,89",-5895,"7882,79","1200011190,68","1200011219,02","28,34","457,57",0
92,84,"1200011219,02",-6135,"6206,08","1200011290,1","1200011270,83","-19,27","418,26",0
93,85,"1200011270,83",-5875,"6565,0","1200011960,83","1200012024,51","63,68","449,13",0
94,86,"1200012024,51",-6230,"2788,7","1200008583,21","1200008595,19","11,98","449,53",0
95,87,"1200008595,19",-6395,"6918,05","1200009118,24","1200009183,41","65,17","418,72",0
96,88,"1200009183,41",-5910,"5964,27","1200009237,68","1200009241,12","3,44","297,29",0
97,89,"1200009241,12",-6220,"7809,92","1200010831,04","1200010760,14","-70,9","133,42",0
98,90,"1200010760,14",-6135,"6372,95","1200010998,09","1200011024,83","26,74","145,74",0
99,91,"1200011024,83",-6465,"4942,87","1200009502,7","1200009581,77","79,07","213,24",0
100,92,"1200009581,77",-6035,"6600,25","1200010147,02","1200010157,86","10,84","199,09",0
101,93,"1200010157,86",-6125,"8037,0","1200012069,86","1200012019,5","-50,36","120,39",0
102,94,"1200012019,5",-5930,"5659,83","1200011749,33","1200011802,93","53,6","193,26",0
103,95,"1200011802,93",-6220,"2700,3","1200008283,23","1200008326,68","43,45","173,03",0
104,96,"1200008326,68",-6245,"7060,34","1200009142,02","1200009082,19","-59,83","101,22",0
105,97,"1200009082,19",-5905,"7082,51","1200010259,7","1200010191,43","-68,27","-32,22",0
106,98,"1200010191,43",-6080,"3914,27","1200008025,7","1200008003,51","-22,19","-57,85",0
107,99,"1200008003,51",-6185,"9606,57","1200011425,08","1200011445,89","20,81","33,86",0
108,100,"1200011445,89",-6540,"7494,51","1200012400,4","1200012418,08","17,68","24,8",0
109,101,"1200012418,08",-6615,"3174,39","1200008977,47","1200008986,86","9,39","-44,88",0
110,102,"1200008986,86",-6145,"6657,96","1200009499,82","1200009449,43","-50,39","-106,11",0
111,103,"1200009449,43",-5995,"6903,88","1200010358,31","1200010388,19","29,88","-25,87",0
112,104,"1200010388,19",-6325,"6983,96","1200011047,15","1200011058,82","11,67","-67,8",0
113,105,"1200011058,82",-6380,"5858,51","1200010537,33","1200010546,66","9,33","-101,92",0
114,106,"1200010546,66",-5890,"5484,94","1200010141,6","1200010169,98","28,38","-13,71",0
115,107,"1200010169,98",-5755,"6481,91","1200010896,89","1200010854,25","-42,64","11,92",0
116,108,"1200010854,25",-6045,"3777,94","1200008587,19","1200008610,08","22,89","57,0",0
117,109,"1200008610,08",-6110,"8886,16","1200011386,24","1200011520,16","133,92","170,11",0
118,110,"1200011520,16",-5955,"5860,28","1200011425,44","1200011382,95","-42,49","109,94",0
119,111,"1200011382,95",-6165,"5207,55","1200010425,5","1200010426,78","1,28","101,83",0
120,112,"1200010426,78",-6600,"6940,68","1200010767,46","1200010781,65","14,19","166,41",0
121,113,"1200010781,65",-5805,"6560,89","1200011537,54","1200011581,08","43,54","180,07",0
122,114,"1200011581,08",-6195,"5303,82","1200010689,9","1200010778,07","88,17","256,57",0
123,115,"1200010778,07",-6180,"6218,26","1200010816,33","1200010849,87","33,54","280,78",0
124,116,"1200010849,87",-6040,"5227,42","1200010037,29","1200010041,75","4,46","256,86",0
125,117,"1200010041,75",-5795,"6320,22","1200010566,97","1200010600,97","34,0","333,5",0
126,118,"1200010600,97",-6130,"5795,4","1200010266,37","1200010260,72","-5,65","304,96",0
127,119,"1200010260,72",-5795,"6957,45","1200011423,17","1200011464,75","41,58","212,62",0
128,120,"1200011464,75",-6070,"5944,89","1200011339,64","1200011366,25","26,61","281,72",0
129,121,"1200011366,25",-6535,"6364,7","1200011195,95","1200011165,34","-30,61","249,83",0
130,122,"1200011165,34",-6065,"5954,13","1200011054,47","1200011086,77","32,3","267,94",0
131,123,"1200011086,77",-5890,"6042,77","1200011239,54","1200011319,91","80,37","304,77",0
132,124,"1200011319,91",-5825,"4763,26","1200010258,17","1200010312,47","54,3","270,9",0
133,125,"1200010312,47",-5705,"6034,2","1200010641,67","1200010597,53","-44,14","193,22",0
134,126,"1200010597,53",-6145,"5762,87","1200010215,4","1200010233,63","18,23","206,99",0
135,127,"1200010233,63",-5945,"6611,68","1200010900,31","1200010857,12","-43,19","129,8",0
136,128,"1200010857,12",-5860,"3511,06","1200008508,18","1200008516,41","8,23","143,68",0
137,129,"1200008516,41",-6190,"7339,06","1200009665,47","1200009661,72","-3,75","98,35",0
138,130,"1200009661,72",-6100,"6668,89","1200010230,61","1200010188,54","-42,07","29,67",0
139,131,"1200010188,54",-6170,"7340,9","1200011359,44","1200011444,9","85,46","145,74",0
140,132,"1200011444,9",-5805,"5313,15","1200010953,05","1200011037,44","84,39","197,83",0
141,133,"1200011037,44",-6110,"4475,0","1200009402,44","1200009415,13","12,69","130,15",0
142,134,"1200009415,13",-5935,"8171,39","1200011651,52","1200011704,75","53,23","129,08",0
143,135,"1200011704,75",-5820,"5483,23","1200011367,98","1200011328,79","-39,19","134,03",0
144,136,"1200011328,79",-6000,"2980,73","1200008309,52","1200008336,62","27,1","142,9",0
145,137,"1200008336,62",-5600,"8190,25","1200010926,87","1200010961,91","35,04","221,13",0
146,138,"1200010961,91",-5675,"5751,65","1200011038,56","1200011066,57","28,01","240,91",0
147,139,"1200011066,57",-5805,"3604,23","1200008865,8","1200008911,57","45,77","290,43",0
148,140,"1200008911,57",-5875,"7089,83","1200010126,4","1200010057,68","-68,72","263,78",0
149,141,"1200010057,68",-5830,"6023,81","1200010251,49","1200010218,97","-32,52","145,8",0
150,142,"1200010218,97",-6000,"5973,49","1200010192,46","1200010221,73","29,27","90,68",0
151,143,"1200010221,73",-6170,"6989,59","1200011041,32","1200011082,8","41,48","119,47",0
152,144,"1200011082,8",-5620,"6790,13","1200012252,93","1200012284,37","31,44","97,68",0
153,145,"1200012284,37",-6070,"4161,57","1200010375,94","1200010296,27","-79,67","57,2",0
154,146,"1200010296,27",-6095,"6548,93","1200010750,2","1200010820,36","70,16","100,26",0
155,147,"1200010820,36",-5810,"4467,69","1200009478,05","1200009493,24","15,19","80,41",0
156,148,"1200009493,24",-6145,"6947,74","1200010295,98","1200010345,63","49,65","102,05",0
157,149,"1200010345,63",-5790,"5998,42","1200010554,05","1200010540,78","-13,27","43,01",0
158,150,"1200010540,78",-6075,"6079,06","1200010544,84","1200010480,9","-63,94","47,79",0
159,151,"1200010480,9",-6160,"4907,62","1200009228,52","1200009245,31","16,79","97,1",0
160,152,"1200009245,31",-5730,"6371,76","1200009887,07","1200009946,42","59,35","127,18",0
161,153,"1200009946,42",-6165,"4467,8","1200008249,22","1200008343,87","94,65","180,35",0
162,154,"1200008343,87",-6180,"6879,12","1200009042,99","1200009170,92","127,93","276,84",0
163,155,"1200009170,92",-6225,"7572,82","1200010518,74","1200010504,33","-14,41","342,1",0
164,156,"1200010504,33",-5730,"8472,73","1200013247,06","1200013202,42","-44,64","227,3",0
165,157,"1200013202,42",-5825,"3900,0","1200011277,42","1200011303,44","26,02","238,13",0
166,158,"1200011303,44",-6380,"4029,93","1200008953,37","1200008927,72","-25,65","162,83",0
167,159,"1200008927,72",-6095,"6775,49","1200009608,21","1200009637,09","28,88","204,98",0
168,160,"1200009637,09",-5825,"6092,55","1200009904,64","1200009893,91","-10,73","258,19",0
169,161,"1200009893,91",-5740,"5620,05","1200009773,96","1200009705,51","-68,45","172,95",0
170,162,"1200009705,51",-5935,"6751,24","1200010521,75","1200010461,63","-60,12","53,48",0
171,163,"1200010461,63",-5760,"6648,28","1200011349,91","1200011367,99","18,08","-23,09",0
172,164,"1200011367,99",-5965,"2993,93","1200008396,92","1200008401,98","5,06","-145,96",0
173,165,"1200008401,98",-5840,"7468,37","1200010030,35","1200010050,03","19,68","-111,87",0
174,166,"1200010050,03",-6085,"6433,96","1200010398,99","1200010417,59","18,6","-48,63",0
175,167,"1200010417,59",-6100,"7068,03","1200011385,62","1200011416,38","30,76","-43,89",0
176,168,"1200011416,38",-6170,"6204,52","1200011450,9","1200011524,38","73,48","55,24",0
177,169,"1200011524,38",-6235,"4471,86","1200009761,24","1200009774,53","13,29","39,65",0
178,170,"1200009774,53",-6310,"8516,0","1200011980,53","1200011967,94","-12,59","37,79",0
179,171,"1200011967,94",-6075,"6011,7","1200011904,64","1200011952,54","47,9","154,14",0
180,172,"1200011952,54",-5570,"3939,57","1200010322,11","1200010283,74","-38,37","175,89",0
181,173,"1200010283,74",-6410,"5948,53","1200009822,27","1200009768,94","-53,33","104,48",0
182,174,"1200009768,94",-6050,"6142,97","1200009861,91","1200009863,25","1,34","100,76",0
183,175,"1200009863,25",-5670,"6854,58","1200011047,83","1200011103,6","55,77","136,85",0
184,176,"1200011103,6",-5495,"4388,67","1200009997,27","1200009944,2","-53,07","65,18",0
185,177,"1200009944,2",-6175,"8129,45","1200011898,65","1200011899,54","0,89","35,31",0
186,178,"1200011899,54",-6005,"5113,05","1200011007,59","1200011006,27","-1,32","-39,49",0
187,179,"1200011006,27",-5780,"3817,35","1200009043,62","1200009028,02","-15,6","-68,38",0
188,180,"1200009028,02",-5625,"7698,71","1200011101,73","1200011005,16","-96,57","-152,36",0
189,181,"1200011005,16",-5970,"3999,85","1200009035,01","1200009085,29","50,28","-149,98",0
190,182,"1200009085,29",-6080,"6986,61","1200009991,9","1200009993,35","1,45","-110,16",0
191,183,"1200009993,35",-5555,"4161,45","1200008599,8","1200008716,03","116,23","59,4",0
192,184,"1200008716,03",-5975,"6829,46","1200009570,49","1200009547,33","-23,16","34,9",0
193,185,"1200009547,33",-5985,"6379,26","1200009941,59","1200010068,47","126,88","106,01",0
194,186,"1200010068,47",-5975,"6825,55","1200010919,02","1200010912,18","-6,84","152,24",0
195,187,"1200010912,18",-6115,"3759,88","1200008557,06","1200008584,9","27,84","179,19",0
196,188,"1200008584,9",-6170,"7124,65","1200009539,55","1200009647,34","107,79","288,3",0
197,189,"1200009647,34",-5925,"6942,27","1200010664,61","1200010717,99","53,38","357,28",0
198,190,"1200010717,99",-5695,"6446,86","1200011469,85","1200011437,39","-32,46","421,39",0
199,191,"1200011437,39",-6245,"5984,48","1200011176,87","1200011200,61","23,74","394,85",0
200,192,"1200011200,61",-5920,"5254,99","1200010535,6","1200010556,52","20,92","414,32",0
201,193,"1200010556,52",-6095,"6077,77","1200010539,29","1200010576,27","36,98","335,07",0
202,194,"1200010576,27",-6230,"5611,16","1200009957,43","1200009919,86","-37,57","320,66",0
203,195,"1200009919,86",-5875,"6248,37","1200010293,23","1200010375,68","82,45","276,23",0
204,196,"1200010375,68",-5960,"4588,01","1200009003,69","1200008956,62","-47,07","236,0",0
205,197,"1200008956,62",-5525,"8700,46","1200012132,08","1200012174,21","42,13","250,29",0
206,198,"1200012174,21",-6090,"6387,08","1200012471,29","1200012593,45","122,16","264,66",0
207,199,"1200012593,45",-5685,"6031,04","1200012939,49","1200012960,63","21,14","232,42",0
208,200,"1200012960,63",-6035,"3805,85","1200010731,48","1200010744,4","12,92","277,8",0
209,201,"1200010744,4",-5975,"3759,69","1200008529,09","1200008563,25","34,16","288,22",0
210,202,"1200008563,25",-5735,"7046,44","1200009874,69","1200009833,33","-41,36","225,94",0
211,203,"1200009833,33",-5745,"7026,41","1200011114,74","1200011119,9","5,16","194,12",0
212,204,"1200011119,9",-5985,"3640,61","1200008775,51","1200008793,05","17,54","249,23",0
213,205,"1200008793,05",-6000,"9849,11","1200012642,16","1200012611,55","-30,61","136,17",0
214,206,"1200012611,55",-5690,"4354,64","1200011276,19","1200011286,54","10,35","193,59",0
215,207,"1200011286,54",-6190,"5648,46","1200010745,0","1200010725,81","-19,19","132,27",0
216,208,"1200010725,81",-5920,"5663,74","1200010469,55","1200010458,76","-10,79","-0,68",0
217,209,"1200010458,76",-5980,"6759,15","1200011237,91","1200011217,13","-20,78","-42,6",0
218,210,"1200011217,13",-6125,"3574,38","1200008666,51","1200008673,59","7,08","-48,44",0
219,211,"1200008673,59",-6020,"6651,42","1200009305,01","1200009272,28","-32,73","-115,33",0
220,212,"1200009272,28",-5690,"6030,67","1200009612,95","1200009602,95","-10,0","-83,97",0
221,213,"1200009602,95",-6210,"6854,36","1200010247,31","1200010220,32","-26,99","-116,12",0
222,214,"1200010220,32",-6045,"7525,4","1200011700,72","1200011689,47","-11,25","-144,91",0
223,215,"1200011689,47",-5620,"5554,87","1200011624,34","1200011707,22","82,88","-31,42",0
224,216,"1200011707,22",-6070,"5935,93","1200011573,15","1200011690,12","116,97","75,2",0
225,217,"1200011690,12",-6135,"3386,32","1200008941,44","1200008964,08","22,64","117,03",0
226,218,"1200008964,08",-6050,"9197,35","1200012111,43","1200012128,32","16,89","144,71",0
227,219,"1200012128,32",-6200,"2830,7","1200008759,02","1200008825,3","66,28","231,77",0
228,220,"1200008825,3",-6010,"7313,91","1200010129,21","1200010203,62","74,41","299,1",0
229,221,"1200010203,62",-6095,"3023,86","1200007132,48","1200007100,9","-31,58","300,25",0
230,222,"1200007100,9",-5920,"5953,62","1200007134,52","1200007159,19","24,67","334,92",0
231,223,"1200007159,19",-5940,"10115,53","1200011334,72","1200011230,97","-103,75","258,16",0
232,224,"1200011230,97",-6085,"3130,38","1200008276,35","1200008260,51","-15,84","253,57",0
233,225,"1200008260,51",-6105,"7122,94","1200009278,45","1200009318,3","39,85","210,54",0
234,226,"1200009318,3",-6285,"6583,8","1200009617,1","1200009632,82","15,72","109,29",0
235,227,"1200009632,82",-6065,"5841,35","1200009409,17","1200009452,33","43,16","129,81",0
236,228,"1200009452,33",-5950,"7780,64","1200011282,97","1200011315,81","32,84","145,76",0
237,229,"1200011315,81",-5990,"4182,21","1200009508,02","1200009342,57","-165,45","-85,97",0
238,230,"1200009342,57",-6445,"6947,29","1200009844,86","1200009938,76","93,9","-66,48",0
239,231,"1200009938,76",-5710,"6900,97","1200011129,73","1200011029,31","-100,42","-135,32",0
240,232,"1200011029,31",-5935,"3958,78","1200009053,09","1200008990,83","-62,26","-222,25",0
241,233,"1200008990,83",-5845,"6732,39","1200009878,22","1200009910,18","31,96","-86,54",0
242,234,"1200009910,18",-5880,"7310,89","1200011341,07","1200011384,63","43,56","-27,14",0
243,235,"1200011384,63",-6450,"3786,25","1200008720,88","1200008673,54","-47,34","-114,33",0
244,236,"1200008673,54",-5720,"6232,86","1200009186,4","1200009207,26","20,86","-109,19",0
245,237,"1200009207,26",-6380,"7938,44","1200010765,7","1200010832,33","66,63","-85,72",0
246,238,"1200010832,33",-6075,"7025,8","1200011783,13","1200011763,64","-19,49","-138,05",0
247,239,"1200011763,64",-6175,"5053,16","1200010641,8","1200010631,47","-10,33","17,07",0
248,240,"1200010631,47",-5715,"4296,45","1200009212,92","1200009191,09","-21,83","-98,66",0
249,241,"1200009191,09",-6440,"6863,94","1200009615,03","1200009615,08","0,05","1,81",0
250,242,"1200009615,08",-5810,"6125,1","1200009930,18","1200009915,16","-15,02","49,05",0
251,243,"1200009915,16",-5520,"6049,63","1200010444,79","1200010403,6","-41,19","-24,1",0
252,244,"1200010403,6",-5855,"5998,68","1200010547,28","1200010557,53","10,25","-57,41",0
253,245,"1200010557,53",-6030,"7499,66","1200012027,19","1200012035,0","7,81","-2,26",0
254,246,"1200012035,0",-5985,"3943,03","1200009993,03","1200010081,51","88,48","65,36",0
255,247,"1200010081,51",-6335,"3643,99","1200007390,5","1200007352,8","-37,7","-38,97",0
256,248,"1200007352,8",-6410,"8000,82","1200008943,62","1200008953,1","9,48","-10,0",0
257,249,"1200008953,1",-5890,"6092,12","1200009155,22","1200009049,41","-105,81","-105,48",0
258,250,"1200009049,41",-5750,"6991,12","1200010290,53","1200010157,91","-132,62","-216,27",0
259,251,"1200010157,91",-5890,"3063,87","1200007331,78","1200007419,11","87,33","-128,99",0
260,252,"1200007419,11",-5955,"8091,15","1200009555,26","1200009568,72","13,46","-100,51",0
261,253,"1200009568,72",-6030,"6457,98","1200009996,7","1200010037,16","40,46","-18,86",0
262,254,"1200010037,16",-5985,"6529,63","1200010581,79","1200010558,49","-23,3","-52,41",0
263,255,"1200010558,49",-5935,"5266,19","1200009889,68","1200009984,07","94,39","34,17",0
264,256,"1200009984,07",-6015,"5711,44","1200009680,51","1200009754,97","74,46","20,15",0
265,257,"1200009754,97",-6265,"4675,51","1200008165,48","1200008076,56","-88,92","-31,07",0
266,258,"1200008076,56",-5820,"9192,34","1200011448,9","1200011335,98","-112,92","-153,47",0
267,259,"1200011335,98",-5950,"6938,4","1200012324,38","1200012270,47","-53,91","-101,57",0
268,260,"1200012270,47",-6015,"5399,14","1200011654,61","1200011568,5","-86,11","-55,06",0
269,261,"1200011568,5",-5745,"4852,12","1200010675,62","1200010590,68","-84,94","-227,33",0
270,262,"1200010590,68",-5920,"6277,36","1200010948,04","1200011042,65","94,61","-146,18",0
271,263,"1200011042,65",-6310,"5973,31","1200010705,96","1200010743,14","37,18","-149,46",0
272,264,"1200010743,14",-5830,"3027,24","1200007940,38","1200007910,88","-29,5","-155,66",0
273,265,"1200007910,88",-5765,"10907,45","1200013053,33","1200013166,11","112,78","-137,27",0
274,266,"1200013166,11",-5755,"2077,18","1200009488,29","1200009442,19","-46,1","-257,83",0
275,267,"1200009442,19",-6245,"7846,01","1200011043,2","1200011085,41","42,21","-126,7",0
276,268,"1200011085,41",-6015,"5300,07","1200010370,48","1200010337,48","-33,0","-46,78",0
277,269,"1200010337,48",-5930,"7257,85","1200011665,33","1200011678,8","13,47","20,6",0
278,270,"1200011678,8",-5995,"2949,45","1200008633,25","1200008627,95","-5,3","101,41",0
279,271,"1200008627,95",-6300,"7149,94","1200009477,89","1200009460,16","-17,73","168,62",0
280,272,"1200009460,16",-6070,"6811,75","1200010201,91","1200010206,15","4,24","78,25",0
281,273,"1200010206,15",-5780,"6950,59","1200011376,74","1200011358,1","-18,64","22,43",0
282,274,"1200011358,1",-6225,"5083,03","1200010216,13","1200010271,97","55,84","107,77",0
283,275,"1200010271,97",-5780,"6225,41","1200010717,38","1200010657,22","-60,16","-65,17",0
284,276,"1200010657,22",-6070,"6320,05","1200010907,27","1200010983,8","76,53","57,46",0
285,277,"1200010983,8",-6080,"6201,15","1200011104,95","1200011182,32","77,37","92,62",0
286,278,"1200011182,32",-5920,"3284,27","1200008546,59","1200008576,78","30,19","155,81",0
287,279,"1200008576,78",-6225,"7386,74","1200009738,52","1200009719,15","-19,37","122,97",0
288,280,"1200009719,15",-5735,"7549,27","1200011533,42","1200011553,04","19,62","147,89",0
289,281,"1200011553,04",-5905,"3867,48","1200009515,52","1200009501,11","-14,41","151,21",0
290,282,"1200009501,11",-5910,"6373,1","1200009964,21","1200009983,31","19,1","166,07",0
291,283,"1200009983,31",-6200,"6463,87","1200010247,18","1200010282,29","35,11","219,82",0
292,284,"1200010282,29",-5935,"5613,09","1200009960,38","1200009930,45","-29,93","134,05",0
293,285,"1200009930,45",-6000,"7671,02","1200011601,47","1200011574,01","-27,46","166,75",0
294,286,"1200011574,01",-5685,"3531,12","1200009420,13","1200009510,93","90,8","181,02",0
295,287,"1200009510,93",-5895,"6978,05","1200010593,98","1200010584,29","-9,69","93,96",0
296,288,"1200010584,29",-6120,"2972,78","1200007437,07","1200007489,52","52,45","116,22",0
297,289,"1200007489,52",-6055,"10615,69","1200012050,21","1200012063,43","13,22","148,81",0
298,290,"1200012063,43",-6055,"5965,91","1200011974,34","1200011976,28","1,94","131,13",0
299,291,"1200011976,28",-5995,"3078,5","1200009059,78","1200009020,0","-39,78","105,76",0
300,292,"1200009020,0",-6220,"8055,76","1200010855,76","1200010820,93","-34,83","51,83",0
301,293,"1200010820,93",-5875,"6765,28","1200011711,21","1200011832,16","120,95","137,67",0
302,294,"1200011832,16",-5845,"4139,66","1200010126,82","1200010128,53","1,71","169,31",0
303,295,"1200010128,53",-6145,"6914,77","1200010898,3","1200010875,67","-22,63","174,14",0
