,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
178,170,"24204,71","-5855,0","4018,1","22367,81","22283,91","-83,9","198,2",0
179,171,"22283,91","-5805,0","5624,18","22103,09","22131,88","28,79","200,88",0
180,172,"22131,88","-5820,0","5961,48","22273,36","22320,96","47,6","250,12",0
181,173,"22320,96","-6115,0","3821,34","20027,3","20044,36","17,06","249,56",0
182,174,"20044,36","-5715,0","8520,87","22850,23","22838,91","-11,32","194,56",0
183,175,"22838,91","-6120,0","2933,11","19652,02","19670,53","18,51","203,28",0
184,176,"19670,53","-5565,0","6033,18","20138,71","20114,76","-23,95","132,92",0
185,177,"20114,76","-6045,0","6894,21","20963,97","21084,81","120,84","122,17",0
186,178,"21084,81","-5940,0","6739,49","21884,3","21964,18","79,88","167,79",0
187,179,"21964,18","-5945,0","6095,16","22114,34","22172,09","57,75","251,26",0
188,180,"22172,09","-6040,0","7481,64","23613,73","23652,13","38,4","373,56",0
189,181,"23652,13","-6050,0","5671,72","23273,85","23325,03","51,18","395,95",0
190,182,"23325,03","-6035,0","4912,21","22202,24","22178,97","-23,27","325,08",0
191,183,"22178,97","-6140,0","6334,88","22373,85","22431,03","57,18","365,2",0
192,184,"22431,03","-5750,0","4780,65","21461,68","21416,94","-44,74","331,78",0
193,185,"21416,94","-5960,0","7490,98","22947,92","23089,9","141,98","455,25",0
194,186,"23089,9","-6390,0","6057,81","22757,71","22688,67","-69,04","410,16",0
195,187,"22688,67","-5810,0","3939,4","20818,07","20728,61","-89,46","199,86",0
196,188,"20728,61","-6070,0","7255,56","21914,17","21996,41","82,24","202,22",0
197,189,"21996,41","-6050,0","6534,11","22480,52","22557,1","76,58","221,05",0
198,190,"22557,1","-5835,0","4777,69","21499,79","21499,55","-0,24","182,41",0
199,191,"21499,55","-5840,0","7394,94","23054,49","22953,64","-100,85","30,38",0
200,192,"22953,64","-6100,0","3625,55","20479,19","20501,74","22,55","76,2",0
201,193,"20501,74","-5975,0","7562,08","22088,82","22047,21","-41,61","-22,59",0
202,194,"22047,21","-5980,0","6355,47","22422,68","22562,34","139,66","161,81",0
203,195,"22562,34","-6070,0","6070,8","22563,14","22626,22","63,08","82,91",0
204,196,"22626,22","-5965,0","6908,17","23569,39","23532,02","-37,37","114,58",0
205,197,"23532,02","-6065,0","3731,16","21198,18","21189,46","-8,72","195,32",0
206,198,"21189,46","-6130,0","7498,9","22558,36","22596,26","37,9","150,98",0
207,199,"22596,26","-5895,0","4147,81","20849,07","20809,94","-39,13","35,27",0
208,200,"20809,94","-5805,0","7062,22","22067,16","21999,38","-67,78","-32,27",0
209,201,"21999,38","-5930,0","7078,4","23147,78","23034,18","-113,6","-45,02",0
210,202,"23034,18","-5905,0","6772,07","23901,25","23818,25","-83,0","-150,57",0
211,203,"23818,25","-6030,0","5131,07","22919,32","22848,07","-71,25","-180,21",0
212,204,"22848,07","-5920,0","4823,31","21751,38","21806,89","55,51","-264,36",0
213,205,"21806,89","-6015,0","6974,81","22766,7","22791,97","25,27","-302,17",0
214,206,"22791,97","-6065,0","6614,13","23341,1","23389,55","48,45","-216,35",0
215,207,"23389,55","-5920,0","4672,14","22141,69","22165,47","23,78","-183,85",0
216,208,"22165,47","-5620,0","6523,7","23069,17","23021,26","-47,91","-269,66",0
217,209,"23021,26","-6230,0","3427,08","20218,34","20203,45","-14,89","-245,42",0
218,210,"20203,45","-6095,0","8307,91","22416,36","22416,06","-0,3","-177,94",0
219,211,"22416,06","-5615,0","6876,32","23677,38","23643,06","-34,32","-98,66",0
220,212,"23643,06","-5925,0","3149,73","20867,79","20868,24","0,45","-15,21",0
221,213,"20868,24","-6160,0","7000,71","21708,95","21734,24","25,29","81,33",0
222,214,"21734,24","-6005,0","7479,05","23208,29","23202,71","-5,58","20,24",0
223,215,"23202,71","-5585,0","4830,37","22448,08","22475,21","27,13","22,1",0
224,216,"22475,21","-5840,0","7144,65","23779,86","23755,45","-24,41","-50,76",0
225,217,"23755,45","-5625,0","3343,14","21473,59","21527,6","54,01","-20,53",0
226,218,"21527,6","-5725,0","4629,88","20432,48","20492,7","60,22","87,6",0
227,219,"20492,7","-6210,0","8547,17","22829,87","22641,41","-188,46","-85,97",0
228,220,"22641,41","-5780,0","6507,62","23369,03","23383,61","14,58","-71,09",0
229,221,"23383,61","-6120,0","4624,7","21888,31","21877,87","-10,44","-47,21",0
230,222,"21877,87","-6320,0","6056,82","21614,69","21551,86","-62,83","-110,49",0
231,223,"21551,86","-6055,0","6888,6","22385,46","22477,78","92,32","-43,46",0
232,224,"22477,78","-5920,0","7491,94","24049,72","24121,92","72,2","34,32",0
233,225,"24121,92","-5695,0","4681,31","23108,23","23089,0","-19,23","-12,04",0
234,226,"23089,0","-6180,0","6038,01","22947,01","22971,35","24,34","36,71",0
235,227,"22971,35","-6225,0","7020,31","23766,66","23812,54","45,88","28,58",0
236,228,"23812,54","-5945,0","3780,47","21648,01","21699,0","50,99","19,35",0
237,229,"21699,0","-5950,0","7002,48","22751,48","22784,34","32,86","240,67",0
238,230,"22784,34","-5900,0","6461,75","23346,09","23389,28","43,19","269,28",0
239,231,"23389,28","-5765,0","4893,57","22517,85","22401,63","-116,22","163,5",0
240,232,"22401,63","-5900,0","6342,91","22844,54","22926,02","81,48","307,81",0
241,233,"22926,02","-5925,0","6142,13","23143,15","23139,57","-3,58","211,91",0
242,234,"23139,57","-6135,0","6313,31","23317,88","23342,93","25,05","164,76",0
243,235,"23342,93","-6310,0","7386,55","24419,48","24454,21","34,73","218,72",0
244,236,"24454,21","-6215,0","4642,15","22881,36","22957,46","76,1","270,48",0
245,237,"22957,46","-6130,0","5993,67","22821,13","22852,58","31,45","256,05",0
246,238,"22852,58","-6145,0","5471,19","22178,77","22152,98","-25,79","179,27",0
247,239,"22152,98","-5805,0","6677,99","23025,97","23067,43","41,46","187,87",0
248,240,"23067,43","-6150,0","7392,12","24309,55","24256,77","-52,78","91,9",0
249,241,"24256,77","-5905,0","3295,54","21647,31","21676,02","28,71","236,83",0
250,242,"21676,02","-5985,0","5120,75","20811,77","20765,8","-45,97","109,38",0
251,243,"20765,8","-6015,0","5927,01","20677,81","20656,99","-20,82","92,14",0
252,244,"20656,99","-5895,0","7901,47","22663,46","22570,81","-92,65","-25,56",0
253,245,"22570,81","-6245,0","6006,25","22332,06","22337,34","5,28","-55,01",0
254,246,"22337,34","-6350,0","6619,43","22606,77","22675,94","69,17","-61,94",0
255,247,"22675,94","-6000,0","8255,24","24931,18","24944,18","13,0","-80,39",0
256,248,"24944,18","-6050,0","2538,61","21432,79","21475,22","42,43","-12,17",0
257,249,"21475,22","-5560,0","6964,84","22880,06","22914,58","34,52","-19,11",0
258,250,"22914,58","-6480,0","5185,7","21620,28","21685,51","65,23","98,9",0
259,251,"21685,51","-5975,0","8792,16","24502,67","24410,83","-91,84","-21,65",0
260,252,"24410,83","-6255,0","3296,25","21452,08","21451,6","-0,48","23,84",0
261,253,"21451,6","-6015,0","6837,73","22274,33","22296,75","22,42","67,08",0
262,254,"22296,75","-6340,0","5660,37","21617,12","21586,61","-30,51","129,22",0
263,255,"21586,61","-5840,0","6352,4","22099,01","22122,98","23,97","147,91",0
264,256,"22122,98","-6315,0","4324,33","20132,31","20240,59","108,28","187,02",0
265,257,"20240,59","-5985,0","8578,89","22834,48","22902,37","67,89","241,91",0
266,258,"22902,37","-6125,0","4536,99","21314,36","21323,9","9,54","209,02",0
267,259,"21323,9","-6155,0","6964,62","22133,52","22156,93","23,41","197,91",0
268,260,"22156,93","-6125,0","5636,99","21668,92","21634,29","-34,63","98,05",0
269,261,"21634,29","-5950,0","6559,14","22243,43","22250,56","7,13","197,02",0
270,262,"22250,56","-6190,0","4838,79","20899,35","20903,99","4,64","202,14",0
271,263,"20903,99","-6205,0","6960,46","21659,45","21612,23","-47,22","132,5",0
272,264,"21612,23","-5665,0","7013,29","22960,52","22946,83","-13,69","149,32",0
273,265,"22946,83","-5985,0","6499,3","23461,13","23525,03","63,9","189,25",0
274,266,"23525,03","-6345,0","6077,85","23257,88","23279,94","22,06","103,03",0
275,267,"23279,94","-5755,0","6783,29","24308,23","24309,49","1,26","36,4",0
276,268,"24309,49","-6090,0","4607,18","22826,67","22939,76","113,09","139,95",0
277,269,"22939,76","-5975,0","6797,45","23762,21","23832,2","69,99","186,53",0
278,270,"23832,2","-6070,0","3356,33","21118,53","21133,5","14,97","236,13",0
279,271,"21133,5","-6085,0","9127,36","24175,86","24135,65","-40,21","188,79",0
280,272,"24135,65","-5850,0","3857,55","22143,2","22055,59","-87,61","96,54",0
281,273,"22055,59","-5885,0","3997,48","20168,07","20116,61","-51,46","92,3",0
282,274,"20116,61","-5890,0","8110,63","22337,24","22413,78","76,54","182,53",0
283,275,"22413,78","-6180,0","4830,42","21064,2","21064,24","0,04","118,67",0
284,276,"21064,24","-5840,0","5848,63","21072,87","21091,63","18,76","115,37",0
285,277,"21091,63","-5790,0","6176,4","21478,03","21562,75","84,72","198,83",0
286,278,"21562,75","-6010,0","6955,76","22508,51","22519,61","11,1","96,84",0
287,279,"22519,61","-5940,0","3790,58","20370,19","20371,21","1,02","27,87",0
288,280,"20371,21","-5935,0","6593,25","21029,46","21019,99","-9,47","3,43",0
289,281,"21019,99","-6160,0","5317,55","20177,54","20261,07","83,53","127,17",0
290,282,"20261,07","-5975,0","7809,17","22095,24","22047,86","-47,38","167,4",0
291,283,"22047,86","-6060,0","5522,28","21510,14","21549,78","39,64","258,5",0
292,284,"21549,78","-6145,0","9650,76","25055,54","25047,41","-8,13","173,83",0
293,285,"25047,41","-6170,0","3908,71","22786,12","22767,08","-19,04","154,75",0
294,286,"22767,08","-5925,0","5673,12","22515,2","22502,48","-12,72","123,27",0
295,287,"22502,48","-6420,0","6095,28","22177,76","22168,02","-9,74","28,81",0
296,288,"22168,02","-5925,0","7203,15","23446,17","23524,39","78,22","95,93",0
297,289,"23524,39","-5550,0","6647,74","24622,13","24620,67","-1,46","93,45",0
298,290,"24620,67","-5895,0","4813,62","23539,29","23523,92","-15,37","87,55",0
299,291,"23523,92","-6480,0","3659,82","20703,74","20764,86","61,12","65,14",0
300,292,"20764,86","-5805,0","6406,09","21365,95","21453,73","87,78","200,3",0
301,293,"21453,73","-5935,0","5547,57","21066,3","21081,83","15,53","176,19",0
302,294,"21081,83","-6085,0","6907,87","21904,7","21979,56","74,86","259,18",0
303,295,"21979,56","-5810,0","3914,85","20084,41","20176,68","92,27","370,49",0
304,296,"20176,68","-6290,0","6278,93","20165,61","20096,74","-68,87","314,34",0
305,297,"20096,74","-5940,0","8570,53","22727,27","22760,03","32,76","356,84",0
306,298,"22760,03","-6245,0","4466,55","20981,58","20960,7","-20,88","257,74",0
307,299,"20960,7","-5985,0","9358,97","24334,67","24306,44","-28,23","230,97",0
308,300,"24306,44","-5830,0","5527,42","24003,86","24017,9","14,04","260,38",0
309,301,"24017,9","-6040,0","4859,96","22837,86","22837,11","-0,75","198,51",0
310,302,"22837,11","-5775,0","5467,9","22530,01","22579,33","49,32","160,05",0
311,303,"22579,33","-5805,0","6052,34","22826,67","22763,75","-62,92","81,6",0
312,304,"22763,75","-5910,0","3761,05","20614,8","20687,3","72,5","79,24",0
313,305,"20687,3","-6010,0","8966,13","23643,43","23658,43","15,0","1,97",0
314,306,"23658,43","-6030,0","2199,37","19827,8","19845,19","17,39","88,23",0
315,307,"19845,19","-5940,0","8024,62","21929,81","21993,47","63,66","119,13",0
316,308,"21993,47","-5705,0","4024,43","20312,9","20319,98","7,08","147,09",0
317,309,"20319,98","-6070,0","7908,5","22158,48","22178,83","20,35","195,67",0
318,310,"22178,83","-5960,0","6453,14","22671,97","22728,98","57,01","238,64",0
319,311,"22728,98","-6015,0","6968,4","23682,38","23720,53","38,15","277,54",0
320,312,"23720,53","-5720,0","2700,15","20700,68","20752,42","51,74","279,96",0
321,313,"20752,42","-6375,0","8039,56","22416,98","22247,44","-169,54","173,34",0
322,314,"22247,44","-6195,0","7396,29","23448,73","23556,32","107,59","208,43",0
323,315,"23556,32","-6525,0","5847,99","22879,31","23028,64","149,33","342,76",0
324,316,"23028,64","-5730,0","4035,09","21333,73","21310,27","-23,46","301,91",0
325,317,"21310,27","-6155,0","8500,53","23655,8","23785,5","129,7","367,95",0
326,318,"23785,5","-6085,0","4746,24","22446,74","22429,93","-16,81","344,06",0
327,319,"22429,93","-5695,0","7133,21","23868,14","23909,51","41,37","365,08",0
328,320,"23909,51","-6145,0","5799,59","23564,1","23471,05","-93,05","215,02",0
329,321,"23471,05","-5960,0","4187,34","21698,39","21716,96","18,57","195,44",0
330,322,"21716,96","-6170,0","7036,82","22583,78","22526,08","-57,7","86,0",0
331,323,"22526,08","-5785,0","6391,74","23132,82","23096,75","-36,07","219,47",0
332,324,"23096,75","-6290,0","6089,75","22896,5","22797,28","-99,22","12,66",0
333,325,"22797,28","-5725,0","6683,37","23755,65","23831,61","75,96","-60,71",0
334,326,"23831,61","-5860,0","5808,54","23780,15","23855,18","75,03","37,78",0
335,327,"23855,18","-5850,0","3635,87","21641,05","21597,41","-43,64","-135,56",0
336,328,"21597,41","-6110,0","9133,57","24620,98","24752,25","131,27","12,52",0
337,329,"24752,25","-6210,0","2991,83","21534,08","21558,14","24,06","-4,79",0
338,330,"21558,14","-6195,0","6015,43","21378,57","21321,63","-56,94","31,32",0
339,331,"21321,63","-5985,0","6949,97","22286,6","22275,92","-10,68","2,07",0
