,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
99,91,"22119,12","-6205,0","7495,71","23409,83","23492,49","82,66","-105,08",0
100,92,"23492,49","-5975,0","5292,66","22810,15","22829,23","19,08","-139,14",0
101,93,"22829,23","-5980,0","6358,49","23207,72","23236,47","28,75","-38,12",0
102,94,"23236,47","-6020,0","6491,95","23708,42","23656,45","-51,97","-30,77",0
103,95,"23656,45","-6025,0","5966,69","23598,14","23591,54","-6,6","-53,28",0
104,96,"23591,54","-5850,0","6853,7","24595,24","24595,26","0,02","-121,06",0
105,97,"24595,26","-6100,0","2435,44","20930,7","20925,75","-4,95","-17,78",0
106,98,"20925,75","-6015,0","6775,7","21686,45","21854,37","167,92","187,81",0
107,99,"21854,37","-6290,0","6444,11","22008,48","21955,94","-52,54","143,86",0
108,100,"21955,94","-6285,0","5739,56","21410,5","21489,61","79,11","261,48",0
109,101,"21489,61","-6040,0","4584,02","20033,63","20067,49","33,86","212,68",0
110,102,"20067,49","-5945,0","10264,29","24386,78","24398,53","11,75","205,35",0
111,103,"24398,53","-5915,0","4977,06","23460,59","23449,28","-11,31","165,29",0
112,104,"23449,28","-6155,0","6586,01","23880,29","23879,92","-0,37","216,89",0
113,105,"23879,92","-5985,0","4067,91","21962,83","21982,22","19,39","242,88",0
114,106,"21982,22","-5930,0","5199,63","21251,85","21224,3","-27,55","215,31",0
115,107,"21224,3","-5980,0","6598,9","21843,2","21812,16","-31,04","189,22",0
116,108,"21812,16","-6250,0","6042,26","21604,42","21663,94","59,52","80,82",0
117,109,"21663,94","-5980,0","7277,04","22960,98","23008,45","47,47","180,83",0
118,110,"23008,45","-5940,0","3611,24","20679,69","20757,36","77,67","179,39",0
119,111,"20757,36","-6290,0","7072,61","21539,97","21470,32","-69,65","75,88",0
120,112,"21470,32","-5785,0","4397,2","20082,52","20121,08","38,56","102,69",0
121,113,"20121,08","-5915,0","7537,16","21743,24","21752,65","9,41","123,41",0
122,114,"21752,65","-6345,0","3991,14","19398,79","19428,03","29,24","153,02",0
123,115,"19428,03","-6180,0","6193,11","19441,14","19463,72","22,58","156,21",0
124,116,"19463,72","-6555,0","7794,5","20703,22","20722,22","19,0","202,76",0
125,117,"20722,22","-6250,0","7747,71","22219,93","22155,53","-64,4","169,4",0
126,118,"22155,53","-5975,0","6287,9","22468,43","22490,6","22,17","132,05",0
127,119,"22490,6","-5915,0","3554,15","20129,75","20144,82","15,07","99,65",0
128,120,"20144,82","-6105,0","7658,07","21697,89","21792,68","94,79","116,77",0
129,121,"21792,68","-6245,0","7263,46","22811,14","22827,58","16,44","202,86",0
130,122,"22827,58","-6150,0","4508,37","21185,95","21248,57","62,62","226,92",0
131,123,"21248,57","-5975,0","5270,2","20543,77","20514,33","-29,44","188,07",0
132,124,"20514,33","-6050,0","6937,4","21401,73","21472,35","70,62","229,45",0
133,125,"21472,35","-6315,0","7526,67","22684,02","22649,6","-34,42","172,45",0
134,126,"22649,6","-6435,0","7099,5","23314,1","23336,57","22,47","175,92",0
135,127,"23336,57","-6240,0","3844,51","20941,08","20909,91","-31,17","209,15",0
136,128,"20909,91","-6610,0","7716,89","22016,8","21950,67","-66,13","120,85",0
137,129,"21950,67","-6170,0","8691,61","24472,28","24594,57","122,29","228,07",0
138,130,"24594,57","-6070,0","3623,93","22148,5","22167,9","19,4","152,68",0
139,131,"22167,9","-5940,0","5978,97","22206,87","22257,3","50,43","186,67",0
140,132,"22257,3","-6100,0","2933,61","19090,91","19133,5","42,59","166,64",0
141,133,"19133,5","-6060,0","8072,54","21146,04","21074,69","-71,35","124,73",0
142,134,"21074,69","-6270,0","6670,32","21475,01","21530,37","55,36","109,47",0
143,135,"21530,37","-6030,0","4593,48","20093,85","20092,26","-1,59","142,3",0
144,136,"20092,26","-5750,0","5676,88","20019,14","20028,99","9,85","129,68",0
145,137,"20028,99","-5825,0","6937,96","21141,95","21209,49","67,54","228,39",0
146,138,"21209,49","-5820,0","7355,49","22744,98","22699,56","-45,42","249,1",0
147,139,"22699,56","-6060,0","6076,43","22715,99","22720,65","4,66","131,47",0
148,140,"22720,65","-6115,0","6784,75","23390,4","23354,23","-36,17","75,9",0
149,141,"23354,23","-6040,0","3719,29","21033,52","21110,01","76,49","101,96",0
150,142,"21110,01","-6195,0","7316,36","22231,37","22184,8","-46,57","12,8",0
151,143,"22184,8","-6090,0","7757,81","23852,61","23873,3","20,69","104,84",0
152,144,"23873,3","-6365,0","3883,41","21391,71","21484,22","92,51","141,99",0
153,145,"21484,22","-6050,0","6435,81","21870,03","21849,32","-20,71","122,87",0
154,146,"21849,32","-5710,0","6658,82","22798,14","22775,58","-22,56","90,46",0
155,147,"22775,58","-5845,0","6169,1","23099,68","23178,57","78,89","101,81",0
156,148,"23178,57","-5825,0","5401,24","22754,81","22801,03","46,22","193,45",0
157,149,"22801,03","-5840,0","6219,32","23180,35","23271,72","91,37","280,16",0
158,150,"23271,72","-6090,0","5115,14","22296,86","22252,92","-43,94","272,39",0
159,151,"22252,92","-6205,0","6494,82","22542,74","22581,24","38,5","234,4",0
160,152,"22581,24","-6035,0","5114,55","21660,79","21546,04","-114,75","166,22",0
161,153,"21546,04","-5775,0","5740,37","21511,41","21577,75","66,34","211,87",0
162,154,"21577,75","-6055,0","8154,81","23677,56","23678,1","0,54","119,9",0
163,155,"23678,1","-6015,0","3421,36","21084,46","21085,32","0,86","141,47",0
164,156,"21085,32","-5980,0","5917,58","21022,9","21119,04","96,14","260,17",0
165,157,"21119,04","-6380,0","6969,03","21708,07","21718,54","10,47","191,75",0
166,158,"21718,54","-6100,0","9192,55","24811,09","24739,71","-71,38","74,15",0
167,159,"24739,71","-6145,0","3617,05","22211,76","22172,43","-39,33","-56,55",0
168,160,"22172,43","-5980,0","6772,87","22965,3","23016,04","50,74","38,13",0
169,161,"23016,04","-6080,0","5745,77","22681,81","22637,89","-43,92","-44,29",0
170,162,"22637,89","-6190,0","7649,7","24097,59","24187,81","90,22","160,68",0
171,163,"24187,81","-6395,0","3150,86","20943,67","20906,74","-36,93","57,41",0
172,164,"20906,74","-5645,0","6953,17","22214,91","22222,4","7,49","64,36",0
173,165,"22222,4","-6095,0","7286,91","23414,31","23444,34","30,03","93,53",0
174,166,"23444,34","-6150,0","5648,51","22942,85","22916,26","-26,59","-29,2",0
175,167,"22916,26","-6175,0","7181,04","23922,3","23946,35","24,05","-15,62",0
176,168,"23946,35","-6180,0","3553,81","21320,16","21371,75","51,59","107,35",0
177,169,"21371,75","-5800,0","5947,46","21519,21","21381,58","-137,63","9,05",0
178,170,"21381,58","-6155,0","7174,88","22401,46","22421,17","19,71","-21,98",0
179,171,"22421,17","-6000,0","6420,03","22841,2","22827,34","-13,86","8,08",0
180,172,"22827,34","-5745,0","4611,54","21693,88","21705,6","11,72","-70,42",0
181,173,"21705,6","-6485,0","6259,84","21480,44","21507,55","27,11","-6,38",0
182,174,"21507,55","-5700,0","5514,87","21322,42","21306,58","-15,84","-29,71",0
183,175,"21306,58","-6265,0","6499,62","21541,2","21552,15","10,95","-48,79",0
184,176,"21552,15","-5805,0","6460,18","22207,33","22256,08","48,75","26,55",0
185,177,"22256,08","-5900,0","6132,98","22489,06","22531,33","42,27","44,77",0
186,178,"22531,33","-5860,0","5985,84","22657,17","22670,57","13,4","6,58",0
187,179,"22670,57","-5850,0","5384,87","22205,44","22274,28","68,84","213,05",0
188,180,"22274,28","-5840,0","5540,74","21975,02","21997,42","22,4","215,74",0
189,181,"21997,42","-6530,0","7317,62","22785,04","22810,84","25,8","255,4",0
190,182,"22810,84","-6030,0","4451,39","21232,23","21249,97","17,74","261,42",0
191,183,"21249,97","-5770,0","6619,95","22099,92","22169,98","70,06","304,37",0
192,184,"22169,98","-6035,0","5372,42","21507,4","21405,6","-101,8","218,41",0
193,185,"21405,6","-6230,0","4528,72","19704,32","19839,61","135,29","342,75",0
194,186,"19839,61","-6195,0","9966,47","23611,08","23637,13","26,05","320,05",0
195,187,"23637,13","-5935,0","3014,73","20716,86","20703,41","-13,45","264,33",0
196,188,"20703,41","-6115,0","6787,73","21376,14","21360,64","-15,5","235,43",0
197,189,"21360,64","-5995,0","6037,95","21403,59","21355,78","-47,81","118,78",0
198,190,"21355,78","-5930,0","7573,79","22999,57","22983,27","-16,3","80,08",0
199,191,"22983,27","-5955,0","4603,92","21632,19","21694,24","62,05","116,33",0
200,192,"21694,24","-6230,0","8269,7","23733,94","23797,77","63,83","162,42",0
201,193,"23797,77","-5790,0","4009,51","22017,28","22078,88","61,6","153,96",0
202,194,"22078,88","-6100,0","6349,12","22328,0","22348,56","20,56","276,32",0
203,195,"22348,56","-5805,0","6762,42","23305,98","23306,61","0,63","141,66",0
204,196,"23306,61","-6180,0","5028,77","22155,38","22181,63","26,25","141,86",0
205,197,"22181,63","-5850,0","5955,65","22287,28","22416,34","129,06","284,37",0
206,198,"22416,34","-5635,0","6899,14","23680,48","23650,52","-29,96","269,91",0
207,199,"23650,52","-6125,0","3826,16","21351,68","21364,36","12,68","330,4",0
208,200,"21364,36","-5995,0","6635,58","22004,94","22189,06","184,12","530,82",0
209,201,"22189,06","-5940,0","5381,8","21630,86","21656,17","25,31","494,08",0
210,202,"21656,17","-5970,0","7417,41","23103,58","23170,27","66,69","496,94",0
211,203,"23170,27","-6350,0","6667,82","23488,09","23595,21","107,12","542,46",0
212,204,"23595,21","-5915,0","4060,95","21741,16","21669,47","-71,69","450,21",0
213,205,"21669,47","-6200,0","7644,71","23114,18","23202,94","88,76","538,34",0
214,206,"23202,94","-6050,0","6878,93","24031,87","24107,67","75,8","587,89",0
215,207,"24107,67","-6480,0","5094,36","22722,03","22801,1","79,07","537,9",0
216,208,"22801,1","-6195,0","5976,75","22582,85","22609,59","26,74","594,6",0
217,209,"22609,59","-5945,0","6420,29","23084,88","23095,58","10,7","592,62",0
218,210,"23095,58","-6005,0","4776,7","21867,28","21927,61","60,33","468,83",0
219,211,"21927,61","-6370,0","6987,84","22545,45","22546,59","1,14","444,66",0
220,212,"22546,59","-5840,0","7004,26","23710,85","23714,56","3,71","381,68",0
221,213,"23714,56","-5920,0","6441,63","24236,19","24219,63","-16,56","258,0",0
222,214,"24219,63","-5730,0","6156,72","24646,35","24611,52","-34,83","294,86",0
223,215,"24611,52","-6315,0","3889,09","22185,61","22228,36","42,75","248,85",0
224,216,"22228,36","-6440,0","7382,99","23171,35","23175,23","3,88","176,93",0
225,217,"23175,23","-6120,0","5761,84","22817,07","22800,35","-16,72","81,14",0
226,218,"22800,35","-6135,0","4706,65","21372,0","21368,86","-3,14","51,26",0
227,219,"21368,86","-5730,0","5303,85","20942,71","20979,04","36,33","76,89",0
228,220,"20979,04","-6265,0","5996,49","20710,53","20737,7","27,17","43,73",0
229,221,"20737,7","-5765,0","6957,12","21929,82","21960,17","30,35","72,94",0
230,222,"21960,17","-5645,0","3011,25","19326,42","19322,57","-3,85","65,38",0
231,223,"19322,57","-6465,0","7978,63","20836,2","20857,7","21,5","103,44",0
232,224,"20857,7","-6175,0","9157,22","23839,92","23917,26","77,34","215,61",0
233,225,"23917,26","-5700,0","4756,69","22973,95","22932,91","-41,04","131,82",0
234,226,"22932,91","-6325,0","7686,5","24294,41","24442,65","148,24","276,18",0
235,227,"24442,65","-6175,0","2293,87","20561,52","20574,72","13,2","306,1",0
236,228,"20574,72","-6295,0","6858,68","21138,4","21234,91","96,51","405,75",0
237,229,"21234,91","-6455,0","6571,72","21351,63","21353,2","1,57","370,99",0
238,230,"21353,2","-6280,0","6944,03","22017,23","22037,3","20,07","363,89",0
239,231,"22037,3","-6125,0","5995,05","21907,35","21858,84","-48,51","285,03",0
240,232,"21858,84","-5740,0","6755,41","22874,25","22877,6","3,35","292,23",0
241,233,"22877,6","-6115,0","6094,11","22856,71","22857,87","1,16","271,89",0
242,234,"22857,87","-5895,0","3962,74","20925,61","20919,78","-5,83","188,72",0
243,235,"20919,78","-5835,0","9034,05","24118,83","24187,91","69,08","298,84",0
244,236,"24187,91","-5740,0","5974,99","24422,9","24362,67","-60,23","90,37",0
245,237,"24362,67","-5865,0","5381,49","23879,16","23888,91","9,75","86,92",0
246,238,"23888,91","-5670,0","5744,81","23963,72","23956,51","-7,21","-16,8",0
247,239,"23956,51","-6370,0","5556,96","23143,47","23189,65","46,18","27,81",0
248,240,"23189,65","-5725,0","4698,11","22162,76","22133,05","-29,71","-21,97",0
249,241,"22133,05","-5410,0","6536,42","23259,47","23211,36","-48,11","-21,57",0
250,242,"23211,36","-5990,0","3960,19","21181,55","21308,67","127,12","102,2",0
251,243,"21308,67","-6410,0","6786,72","21685,39","21811,27","125,88","226,92",0
252,244,"21811,27","-6125,0","7306,47","22992,74","22987,93","-4,81","227,94",0
253,245,"22987,93","-5765,0","7477,69","24700,62","24637,2","-63,42","95,44",0
254,246,"24637,2","-6585,0","2697,76","20749,96","20811,92","61,96","217,63",0
255,247,"20811,92","-6230,0","7425,91","22007,83","21998,49","-9,34","198,54",0
256,248,"21998,49","-6615,0","8723,17","24106,66","24133,46","26,8","232,55",0
257,249,"24133,46","-5855,0","4049,01","22327,47","22303,39","-24,08","162,29",0
258,250,"22303,39","-5580,0","6018,68","22742,07","22744,01","1,94","193,94",0
259,251,"22744,01","-5810,0","3391,46","20325,47","20384,9","59,43","301,48",0
260,252,"20384,9","-6210,0","6973,7","21148,6","21141,64","-6,96","167,4",0
261,253,"21141,64","-5925,0","6075,91","21292,55","21311,78","19,23","60,75",0
262,254,"21311,78","-6065,0","3930,64","19177,42","19140,57","-36,85","28,71",0
263,255,"19140,57","-6130,0","6933,06","19943,63","20013,42","69,79","161,92",0
264,256,"20013,42","-6125,0","7986,79","21875,21","21903,82","28,61","128,57",0
265,257,"21903,82","-6265,0","3936,47","19575,29","19655,56","80,27","218,18",0
266,258,"19655,56","-5580,0","7044,64","21120,2","21084,69","-35,51","155,87",0
267,259,"21084,69","-6030,0","7041,83","22096,52","22044,29","-52,23","127,72",0
268,260,"22044,29","-6095,0","7898,67","23847,96","23849,52","1,56","127,34",0
269,261,"23849,52","-5715,0","3184,64","21319,16","21373,68","54,52","122,43",0
270,262,"21373,68","-6335,0","7330,87","22369,55","22336,29","-33,26","96,13",0
271,263,"22336,29","-5845,0","6360,81","22852,1","22912,81","60,71","137,61",0
272,264,"22912,81","-5950,0","5778,65","22741,46","22790,42","48,96","223,42",0
273,265,"22790,42","-6025,0","6533,94","23299,36","23334,89","35,53","189,16",0
274,266,"23334,89","-5955,0","5194,02","22573,91","22675,74","101,83","262,38",0
275,267,"22675,74","-5905,0","3571,44","20342,18","20360,71","18,53","200,64",0
276,268,"20360,71","-5745,0","8194,44","22810,15","22853,14","42,99","279,14",0
277,269,"22853,14","-5980,0","4685,48","21558,62","21554,34","-4,28","327,09",0
278,270,"21554,34","-5905,0","7422,8","23072,14","23041,47","-30,67","294,86",0
279,271,"23041,47","-5965,0","3678,95","20755,42","20709,94","-45,48","194,86",0
280,272,"20709,94","-5890,0","6084,17","20904,11","20949,99","45,88","274,0",0
281,273,"20949,99","-5865,0","7922,24","23007,23","23051,68","44,45","257,74",0
282,274,"23051,68","-5935,0","3634,54","20751,22","20838,05","86,83","295,61",0
283,275,"20838,05","-6055,0","7814,32","22597,37","22614,89","17,52","277,6",0
284,276,"22614,89","-5995,0","8167,38","24787,27","24795,56","8,29","184,06",0
285,277,"24795,56","-5880,0","4049,37","22964,93","22953,26","-11,67","153,86",0
286,278,"22953,26","-6060,0","4400,11","21293,37","21266,81","-26,56","84,31",0
287,279,"21266,81","-5935,0","8116,87","23448,68","23493,09","44,41","133,0",0
288,280,"23493,09","-6015,0","6102,17","23580,26","23528,24","-52,02","111,65",0
289,281,"23528,24","-6195,0","4981,51","22314,75","22273,32","-41,43","115,7",0
290,282,"22273,32","-6240,0","7533,41","23566,73","23594,99","28,26","98,08",0
291,283,"23594,99","-6130,0","5684,85","23149,84","23089,32","-60,52","-6,89",0
292,284,"23089,32","-5885,0","6559,1","23763,42","23744,94","-18,48","-112,2",0
293,285,"23744,94","-5940,0","4392,31","22197,25","22171,26","-25,99","-155,71",0
294,286,"22171,26","-6175,0","7787,57","23783,83","23814,87","31,04","-132,96",0
295,287,"23814,87","-5955,0","4123,46","21983,33","21988,76","5,43","-115,86",0
296,288,"21988,76","-5860,0","6004,21","22132,97","22142,37","9,4","-79,9",0
297,289,"22142,37","-5990,0","5822,58","21974,95","21939,02","-35,93","-160,24",0
298,290,"21939,02","-6210,0","8065,11","23794,13","23918,72","124,59","16,37",0
299,291,"23918,72","-5850,0","6619,05","24687,77","24673,46","-14,31","43,49",0
300,292,"24673,46","-5840,0","3881,27","22714,73","22706,72","-8,01","7,22",0
301,293,"22706,72","-6230,0","6930,9","23407,62","23383,27","-24,35","43,39",0
302,294,"23383,27","-5775,0","3060,39","20668,66","20710,12","41,46","103,33",0
303,295,"20710,12","-5975,0","9351,1","24086,22","24236,3","150,08","279,4",0
304,296,"24236,3","-6040,0","3165,63","21361,93","21354,64","-7,29","241,07",0
305,297,"21354,64","-5850,0","6948,79","22453,43","22502,17","48,74","284,38",0
306,298,"22502,17","-6120,0","7657,65","24039,82","24193,91","154,09","429,07",0
307,299,"24193,91","-6040,0","3570,59","21724,5","21817,03","92,53","557,53",0
308,300,"21817,03","-5960,0","7320,64","23177,67","23193,39","15,72","448,66",0
309,301,"23193,39","-5975,0","5496,83","22715,22","22728,17","12,95","475,92",0
310,302,"22728,17","-6030,0","5220,37","21918,54","21975,74","57,2","541,13",0
311,303,"21975,74","-6320,0","5133,05","20788,79","20851,56","62,77","628,25",0
312,304,"20851,56","-6165,0","6777,27","21463,83","21495,3","31,47","618,26",0
313,305,"21495,3","-6115,0","7458,63","22838,93","22938,67","99,74","567,92",0
314,306,"22938,67","-6140,0","5744,96","22543,63","22583,45","39,82","615,03",0
315,307,"22583,45","-6155,0","6454,98","22883,43","22961,71","78,28","644,57",0
316,308,"22961,71","-5940,0","5096,49","22118,2","22108,21","-9,99","480,49",0
317,309,"22108,21","-6080,0","4612,93","20641,14","20649,2","8,06","396,02",0
318,310,"20649,2","-6220,0","6800,93","21230,13","21254,8","24,67","404,97",0
319,311,"21254,8","-6000,0","9071,9","24326,7","24243,43","-83,27","308,75",0
320,312,"24243,43","-5970,0","3183,63","21457,06","21430,93","-26,13","225,42",0
321,313,"21430,93","-6095,0","7096,91","22432,84","22404,2","-28,64","134,01",0
322,314,"22404,2","-5970,0","3447,07","19881,27","19882,28","1,01","103,55",0
323,315,"19882,28","-5455,0","6623,39","21050,67","21043,15","-7,52","-3,71",0
324,316,"21043,15","-5885,0","6389,05","21547,2","21539,52","-7,68","-51,21",0
325,317,"21539,52","-5940,0","6254,42","21853,94","21949,81","95,87","-33,62",0
326,318,"21949,81","-6195,0","8887,15","24641,96","24798,06","156,1","132,47",0
327,319,"24798,06","-6070,0","3986,53","22714,59","22739,32","24,73","149,14",0
328,320,"22739,32","-6095,0","5859,4","22503,72","22570,01","66,29","190,76",0
329,321,"22570,01","-5775,0","3794,34","20589,35","20577,23","-12,12","261,91",0
330,322,"20577,23","-5520,0","7074,55","22131,78","22049,73","-82,05","205,99",0
331,323,"22049,73","-5975,0","6550,11","22624,84","22645,5","20,66","255,29",0
332,324,"22645,5","-6440,0","5749,36","21954,86","21928,37","-26,49","227,79",0
333,325,"21928,37","-5835,0","6754,17","22847,54","23024,42","176,88","412,19",0
334,326,"23024,42","-5820,0","5286,5","22490,92","22535,99","45,07","464,94",0
335,327,"22535,99","-5680,0","6577,82","23433,81","23389,37","-44,44","324,63",0
336,328,"23389,37","-5930,0","4372,93","21832,3","21913,88","81,58","250,11",0
337,329,"21913,88","-5745,0","6883,33","23052,21","22994,47","-57,74","167,64",0
338,330,"22994,47","-6000,0","6042,42","23036,89","23011,6","-25,29","76,06",0
339,331,"23011,6","-5745,0","3411,14","20677,74","20686,01","8,27","96,45",0
