,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
90,82,"22200,79","-5890,0","6016,39","22327,18","22363,37","36,19","68,4",0
91,83,"22363,37","-5980,0","7589,4","23972,77","24008,14","35,37","99,75",0
92,84,"24008,14","-6545,0","5460,82","22923,96","22861,26","-62,7","-23,46",0
93,85,"22861,26","-5965,0","3741,84","20638,1","20639,88","1,78","12,23",0
94,86,"20639,88","-6285,0","6965,56","21320,44","21344,73","24,29","36,01",0
95,87,"21344,73","-6065,0","6038,41","21318,14","21280,63","-37,51","-74,71",0
96,88,"21280,63","-5650,0","7083,82","22714,45","22693,52","-20,93","-65,99",0
97,89,"22693,52","-6270,0","6619,15","23042,67","23059,94","17,27","-97,25",0
98,90,"23059,94","-6460,0","6568,38","23168,32","23095,25","-73,07","-73,46",0
99,91,"23095,25","-6155,0","4021,95","20962,2","20949,66","-12,54","-91,85",0
100,92,"20949,66","-6070,0","6900,14","21779,8","21789,43","9,63","-118,41",0
101,93,"21789,43","-6000,0","5997,74","21787,17","21791,88","4,71","-149,07",0
102,94,"21791,88","-5995,0","4016,75","19813,63","19811,18","-2,45","-88,82",0
103,95,"19811,18","-5965,0","7033,46","20879,64","20833,92","-45,72","-136,32",0
104,96,"20833,92","-5905,0","5854,59","20783,51","20772,39","-11,12","-171,73",0
105,97,"20772,39","-5410,0","6571,2","21933,59","21901,36","-32,23","-166,45",0
106,98,"21901,36","-5765,0","7598,87","23735,23","23754,26","19,03","-126,49",0
107,99,"23754,26","-6195,0","6685,31","24244,57","24293,49","48,92","-94,84",0
108,100,"24293,49","-5985,0","5581,36","23889,85","23877,17","-12,68","-34,45",0
109,101,"23877,17","-6250,0","5052,33","22679,5","22599,02","-80,48","-102,39",0
110,102,"22599,02","-5765,0","4019,28","20853,3","20823,72","-29,58","-141,6",0
111,103,"20823,72","-5960,0","6627,83","21491,55","21449,86","-41,69","-188,0",0
112,104,"21449,86","-5755,0","7659,29","23354,15","23353,94","-0,21","-185,76",0
113,105,"23353,94","-5840,0","3473,96","20987,9","20980,14","-7,76","-147,8",0
114,106,"20980,14","-5840,0","5989,49","21129,63","21156,07","26,44","-110,24",0
115,107,"21156,07","-5905,0","5905,04","21156,11","21224,01","67,9","-10,11",0
116,108,"21224,01","-5950,0","2996,69","18270,7","18278,99","8,29","-20,85",0
117,109,"18278,99","-5970,0","7085,23","19394,22","19338,8","-55,42","-125,19",0
118,110,"19338,8","-5900,0","6957,8","20396,6","20410,88","14,28","-98,23",0
119,111,"20410,88","-5690,0","6941,52","21662,4","21725,58","63,18","45,43",0
120,112,"21725,58","-5910,0","6745,37","22560,95","22538,48","-22,47","52,54",0
121,113,"22538,48","-6035,0","6800,67","23304,15","23351,89","47,74","141,97",0
122,114,"23351,89","-5830,0","2977,03","20498,92","20500,61","1,69","143,87",0
123,115,"20500,61","-6030,0","7022,0","21492,61","21471,38","-21,23","130,4",0
124,116,"21471,38","-5930,0","5980,91","21522,29","21527,04","4,75","108,71",0
125,117,"21527,04","-5915,0","7382,05","22994,09","23021,26","27,17","67,98",0
126,118,"23021,26","-5965,0","4609,79","21666,05","21646,59","-19,46","40,23",0
127,119,"21646,59","-6105,0","6146,74","21688,33","21658,15","-30,18","65,47",0
128,120,"21658,15","-6175,0","5055,66","20538,81","20601,18","62,37","113,56",0
129,121,"20601,18","-6120,0","6004,4","20485,58","20480,24","-5,34","45,04",0
130,122,"20480,24","-5570,0","3000,15","17910,39","17910,44","0,05","67,56",0
131,123,"17910,44","-6450,0","6973,31","18433,75","18394,34","-39,41","-19,59",0
132,124,"18394,34","-5915,0","4093,61","16572,95","16541,82","-31,13","-52,41",0
133,125,"16541,82","-5950,0","8989,54","19581,36","19597,03","15,67","-15,51",0
134,126,"19597,03","-5730,0","7062,19","20929,22","20862,93","-66,29","-86,55",0
135,127,"20862,93","-6120,0","6946,43","21689,36","21737,87","48,51","-65,21",0
136,128,"21737,87","-6025,0","6732,09","22444,96","22471,81","26,85","-18,9",0
137,129,"22471,81","-5885,0","6695,35","23282,16","23369,67","87,51","98,79",0
138,130,"23369,67","-6200,0","3722,52","20892,19","20907,27","15,08","51,5",0
139,131,"20907,27","-5960,0","8612,13","23559,4","23577,49","18,09","74,93",0
140,132,"23577,49","-5845,0","5435,17","23167,66","23188,33","20,67","95,55",0
141,133,"23188,33","-5805,0","4253,52","21636,85","21688,68","51,83","186,79",0
142,134,"21688,68","-5970,0","5563,89","21282,57","21317,04","34,47","252,39",0
143,135,"21317,04","-6060,0","8231,0","23488,04","23575,32","87,28","324,0",0
144,136,"23575,32","-5955,0","4754,29","22374,61","22420,44","45,83","436,12",0
145,137,"22420,44","-6290,0","7413,61","23544,05","23546,12","2,07","389,68",0
146,138,"23546,12","-6105,0","6900,39","24341,51","24370,53","29,02","391,85",0
147,139,"24370,53","-5895,0","5815,99","24291,52","24284,21","-7,31","297,03",0
148,140,"24284,21","-5715,0","2628,74","21197,95","21230,69","32,74","314,69",0
149,141,"21230,69","-6290,0","8755,01","23695,7","23728,12","32,42","329,02",0
150,142,"23728,12","-6185,0","3447,99","20991,11","20991,18","0,07","308,42",0
151,143,"20991,18","-5915,0","6031,33","21107,51","21067,93","-39,58","217,01",0
152,144,"21067,93","-6025,0","7001,99","22044,92","22018,65","-26,27","156,27",0
153,145,"22018,65","-6095,0","6044,52","21968,17","21964,31","-3,86","65,13",0
154,146,"21964,31","-5805,0","4615,7","20775,01","20761,46","-13,55","5,75",0
155,147,"20761,46","-6000,0","6616,6","21378,06","21353,32","-24,74","-21,06",0
156,148,"21353,32","-6445,0","7095,87","22004,19","21986,22","-17,97","-68,05",0
157,149,"21986,22","-5755,0","8704,77","24935,99","24984,76","48,77","-11,97",0
158,150,"24984,76","-5960,0","3052,08","22076,84","22022,7","-54,14","-98,85",0
159,151,"22022,7","-6220,0","6199,91","22002,61","22073,65","71,04","-60,23",0
160,152,"22073,65","-5945,0","6908,32","23036,97","23135,8","98,83","38,53",0
161,153,"23135,8","-6250,0","6189,56","23075,36","23115,87","40,51","118,62",0
162,154,"23115,87","-6110,0","6177,13","23183,0","23042,34","-140,66","4,23",0
163,155,"23042,34","-6060,0","6621,28","23603,62","23688,34","84,72","92,81",0
164,156,"23688,34","-6175,0","4100,85","21614,19","21627,7","13,51","119,87",0
165,157,"21627,7","-6090,0","7213,9","22751,6","22867,88","116,28","260,89",0
166,158,"22867,88","-6025,0","5978,18","22821,06","22834,46","13,4","292,26",0
167,159,"22834,46","-5790,0","5961,44","23005,9","23029,81","23,91","267,4",0
168,160,"23029,81","-5680,0","6864,72","24214,53","24238,18","23,65","345,19",0
169,161,"24238,18","-5930,0","3879,83","22188,01","22230,75","42,74","316,89",0
170,162,"22230,75","-6025,0","7157,74","23363,49","23366,14","2,65","220,71",0
171,163,"23366,14","-6300,0","6504,98","23571,12","23638,42","67,3","247,5",0
172,164,"23638,42","-5805,0","4421,82","22255,24","22301,04","45,8","433,96",0
173,165,"22301,04","-6275,0","6416,43","22442,47","22424,96","-17,51","331,73",0
174,166,"22424,96","-5775,0","6495,39","23145,35","23183,31","37,96","356,18",0
175,167,"23183,31","-5805,0","5841,01","23219,32","23156,51","-62,81","177,09",0
176,168,"23156,51","-6010,0","6031,78","23178,29","23192,01","13,72","177,41",0
177,169,"23192,01","-6090,0","6257,44","23359,45","23451,25","91,8","245,3",0
178,170,"23451,25","-6000,0","5468,01","22919,26","23043,81","124,55","346,2",0
179,171,"23043,81","-6140,0","6832,67","23736,48","23767,63","31,15","334,61",0
180,172,"23767,63","-6015,0","4837,31","22589,94","22611,7","21,76","353,72",0
181,173,"22611,7","-5560,0","7707,67","24759,37","24752,83","-6,54","279,88",0
182,174,"24752,83","-5725,0","3821,32","22849,15","22879,86","30,71","264,79",0
183,175,"22879,86","-5880,0","6957,8","23957,66","23965,09","7,43","289,73",0
184,176,"23965,09","-6015,0","4972,53","22922,62","22919,73","-2,89","248,88",0
185,177,"22919,73","-6135,0","5934,79","22719,52","22729,97","10,45","322,14",0
186,178,"22729,97","-6075,0","7206,85","23861,82","23908,93","47,11","355,53",0
187,179,"23908,93","-5855,0","3924,3","21978,23","22015,15","36,92","300,65",0
188,180,"22015,15","-5680,0","6280,66","22615,81","22652,14","36,33","212,43",0
189,181,"22652,14","-5740,0","7721,84","24633,98","24573,36","-60,62","120,66",0
190,182,"24573,36","-6185,0","4281,75","22670,11","22678,82","8,71","107,61",0
191,183,"22678,82","-6110,0","4421,67","20990,49","20962,18","-28,31","85,84",0
192,184,"20962,18","-5855,0","7015,04","22122,22","22123,98","1,76","56,89",0
193,185,"22123,98","-6235,0","5970,89","21859,87","21887,24","27,37","76,83",0
194,186,"21887,24","-5765,0","7021,05","23143,29","23143,14","-0,15","79,57",0
195,187,"23143,14","-6235,0","6386,2","23294,34","23282,44","-11,9","57,22",0
196,188,"23282,44","-5955,0","4880,97","22208,41","22205,74","-2,67","7,44",0
197,189,"22205,74","-6085,0","4220,64","20341,38","20287,17","-54,21","-83,69",0
198,190,"20287,17","-6165,0","4893,45","19015,62","19080,36","64,74","-55,28",0
199,191,"19080,36","-5705,0","6066,42","19441,78","19371,38","-70,4","-65,06",0
200,192,"19371,38","-5685,0","7956,44","21642,82","21691,81","48,99","-24,78",0
201,193,"21691,81","-5795,0","5476,36","21373,17","21373,08","-0,09","3,44",0
202,194,"21373,08","-5890,0","6564,04","22047,12","22159,86","112,74","114,42",0
203,195,"22159,86","-6180,0","5743,25","21723,11","21689,22","-33,89","53,16",0
204,196,"21689,22","-6200,0","6495,1","21984,32","22023,83","39,51","92,82",0
205,197,"22023,83","-5735,0","4373,6","20662,43","20651,24","-11,19","93,53",0
206,198,"20651,24","-6150,0","9830,16","24331,4","24412,3","80,9","177,1",0
207,199,"24412,3","-6020,0","5936,45","24328,75","24325,47","-3,28","228,03",0
208,200,"24325,47","-6155,0","3976,46","22146,93","22182,87","35,94","199,23",0
209,201,"22182,87","-6040,0","6927,25","23070,12","23011,8","-58,32","211,31",0
210,202,"23011,8","-5820,0","5927,9","23119,7","23129,98","10,28","172,6",0
211,203,"23129,98","-6185,0","6152,96","23097,94","23079,44","-18,5","154,19",0
212,204,"23079,44","-6170,0","6316,87","23226,31","23226,0","-0,31","41,14",0
213,205,"23226,0","-6005,0","5650,81","22871,81","22871,66","-0,15","74,88",0
214,206,"22871,66","-6285,0","4609,68","21196,34","21149,65","-46,69","-11,32",0
215,207,"21149,65","-5890,0","4728,94","19988,59","20003,86","15,27","15,14",0
216,208,"20003,86","-6035,0","6969,3","20938,16","21021,48","83,32","17,56",0
217,209,"21021,48","-6300,0","5981,85","20703,33","20726,83","23,5","44,34",0
218,210,"20726,83","-5890,0","6953,85","21790,68","21836,16","45,48","53,88",0
219,211,"21836,16","-6030,0","4445,9","20252,06","20254,38","2,32","114,52",0
220,212,"20254,38","-6125,0","7508,99","21638,37","21703,65","65,28","169,52",0
221,213,"21703,65","-6105,0","7002,84","22601,49","22565,31","-36,18","151,84",0
222,214,"22565,31","-5945,0","5335,04","21955,35","21859,67","-95,68","56,47",0
223,215,"21859,67","-6090,0","4802,99","20572,66","20549,35","-23,31","33,31",0
224,216,"20549,35","-6015,0","6016,78","20551,13","20516,59","-34,54","45,46",0
225,217,"20516,59","-5540,0","8307,17","23283,76","23366,49","82,73","112,92",0
226,218,"23366,49","-6015,0","7119,65","24471,14","24528,24","57,1","86,7",0
227,219,"24528,24","-6115,0","3785,55","22198,79","22255,29","56,5","119,7",0
228,220,"22255,29","-6055,0","5783,9","21984,19","22011,23","27,04","101,26",0
229,221,"22011,23","-6010,0","6951,61","22952,84","23030,92","78,08","177,02",0
230,222,"23030,92","-6105,0","5904,47","22830,39","22804,94","-25,45","86,29",0
231,223,"22804,94","-5960,0","7178,37","24023,31","24101,76","78,45","200,92",0
232,224,"24101,76","-5825,0","6570,62","24847,38","24933,84","86,46","383,06",0
233,225,"24933,84","-6145,0","4232,07","23020,91","23011,32","-9,59","396,78",0
234,226,"23011,32","-6190,0","6566,45","23387,77","23469,97","82,2","513,52",0
235,227,"23469,97","-5905,0","3823,54","21388,51","21531,33","142,82","573,61",0
236,228,"21531,33","-5875,0","6890,41","22546,74","22469,59","-77,15","439,36",0
237,229,"22469,59","-5910,0","6970,86","23530,45","23577,85","47,4","430,26",0
238,230,"23577,85","-6140,0","7214,4","24652,25","24645,16","-7,09","396,13",0
239,231,"24645,16","-5920,0","5407,97","24133,13","24242,78","109,65","427,7",0
240,232,"24242,78","-5700,0","3459,05","22001,83","21973,83","-28,0","425,15",0
241,233,"21973,83","-5960,0","5951,09","21964,92","22026,51","61,59","408,29",0
242,234,"22026,51","-6105,0","6826,22","22747,73","22662,45","-85,28","236,55",0
243,235,"22662,45","-5810,0","7824,61","24677,06","24741,01","63,95","310,09",0
244,236,"24741,01","-6030,0","3434,31","22145,32","22164,31","18,99","246,88",0
245,237,"22164,31","-5970,0","5814,89","22009,2","22036,65","27,45","131,51",0
246,238,"22036,65","-5705,0","7303,45","23635,1","23708,29","73,19","281,85",0
247,239,"23708,29","-5815,0","4077,0","21970,29","21990,54","20,25","254,7",0
248,240,"21990,54","-6310,0","6467,16","22147,7","22180,72","33,02","294,81",0
249,241,"22180,72","-6175,0","7448,3","23454,02","23476,06","22,04","207,2",0
250,242,"23476,06","-6140,0","5687,03","23023,09","23098,44","75,35","310,55",0
251,243,"23098,44","-5745,0","6236,47","23589,91","23668,52","78,61","327,57",0
252,244,"23668,52","-6185,0","6032,62","23516,14","23493,2","-22,94","389,91",0
253,245,"23493,2","-5755,0","3614,48","21352,68","21347,28","-5,4","320,56",0
254,246,"21347,28","-6045,0","6277,48","21579,76","21570,72","-9,04","292,53",0
255,247,"21570,72","-5900,0","6624,73","22295,45","22322,88","27,43","292,51",0
256,248,"22322,88","-5735,0","6515,62","23103,5","23115,21","11,71","231,03",0
257,249,"23115,21","-6185,0","3795,91","20726,12","20741,43","15,31","226,09",0
258,250,"20741,43","-6020,0","5880,63","20602,06","20706,62","104,56","297,63",0
259,251,"20706,62","-5935,0","9242,25","24013,87","24108,56","94,69","370,28",0
260,252,"24108,56","-6040,0","6255,23","24323,79","24354,0","30,21","325,14",0
261,253,"24354,0","-5910,0","4112,52","22556,52","22520,08","-36,44","210,09",0
262,254,"22520,08","-5965,0","8804,17","25359,25","25221,6","-137,65","95,38",0
263,255,"25221,6","-6165,0","2852,42","21909,02","21914,6","5,58","106,36",0
264,256,"21914,6","-6315,0","9033,31","24632,91","24560,62","-72,29","43,11",0
265,257,"24560,62","-6030,0","3857,39","22388,01","22382,65","-5,36","10,32",0
266,258,"22382,65","-6250,0","6304,99","22437,64","22441,91","4,27","2,88",0
267,259,"22441,91","-5905,0","3795,04","20331,95","20364,59","32,64","20,21",0
268,260,"20364,59","-5665,0","7580,89","22280,48","22264,93","-15,55","-99,9",0
269,261,"22264,93","-5970,0","6277,85","22572,78","22737,02","164,24","-30,35",0
270,262,"22737,02","-6395,0","5405,56","21747,58","21615,81","-131,77","-192,33",0
271,263,"21615,81","-5750,0","6118,93","21984,74","21954,18","-30,56","-186,45",0
272,264,"21954,18","-5865,0","5930,97","22020,15","22014,0","-6,15","-54,95",0
273,265,"22014,0","-6080,0","6342,53","22276,53","22305,75","29,22","-31,31",0
274,266,"22305,75","-6405,0","5696,06","21596,81","21673,42","76,61","117,59",0
275,267,"21673,42","-6390,0","7207,1","22490,52","22492,63","2,11","125,06",0
276,268,"22492,63","-5805,0","4810,38","21498,01","21533,36","35,35","156,14",0
277,269,"21533,36","-6070,0","6496,44","21959,8","21883,73","-76,07","47,43",0
278,270,"21883,73","-6380,0","6968,27","22472,0","22524,13","52,13","115,11",0
279,271,"22524,13","-6010,0","5930,78","22444,91","22492,01","47,1","-2,03",0
280,272,"22492,01","-5925,0","7240,32","23807,33","23843,68","36,35","166,09",0
281,273,"23843,68","-5820,0","3991,81","22015,49","22091,13","75,64","272,29",0
282,274,"22091,13","-6315,0","6197,93","21974,06","21913,41","-60,65","217,79",0
283,275,"21913,41","-5995,0","7080,3","22998,71","22785,23","-213,48","-24,91",0
284,276,"22785,23","-6210,0","3590,02","20165,25","20133,67","-31,58","-133,1",0
285,277,"20133,67","-5775,0","6458,03","20816,7","20788,03","-28,67","-163,88",0
286,278,"20788,03","-6010,0","7917,32","22695,35","22784,7","89,35","-109,88",0
287,279,"22784,7","-5935,0","6909,26","23758,96","23851,76","92,8","58,99",0
288,280,"23851,76","-6000,0","5623,74","23475,5","23545,68","70,18","77,04",0
289,281,"23545,68","-5950,0","5341,53","22937,21","22959,51","22,3","52,24",0
290,282,"22959,51","-5760,0","5928,76","23128,27","23097,52","-30,75","-14,86",0
291,283,"23097,52","-6165,0","3855,65","20788,17","20751,69","-36,48","-126,98",0
292,284,"20751,69","-6120,0","6928,19","21559,88","21550,79","-9,09","-75,42",0
293,285,"21550,79","-6050,0","6735,05","22235,84","22176,35","-59,49","78,57",0
294,286,"22176,35","-6330,0","5642,3","21488,65","21536,71","48,06","158,21",0
295,287,"21536,71","-6065,0","5823,33","21295,04","21204,5","-90,54","96,34",0
296,288,"21204,5","-6080,0","8190,5","23315,0","23189,09","-125,91","-118,92",0
297,289,"23189,09","-5910,0","3962,24","21241,33","21206,05","-35,28","-247,0",0
298,290,"21206,05","-5745,0","6748,06","22209,11","22255,51","46,4","-270,78",0
299,291,"22255,51","-6155,0","6720,3","22820,81","22862,64","41,83","-251,25",0
300,292,"22862,64","-6000,0","3826,6","20689,24","20655,31","-33,93","-254,43",0
301,293,"20655,31","-5615,0","6634,98","21675,29","21655,88","-19,41","-237,36",0
302,294,"21655,88","-5960,0","6770,79","22466,67","22527,99","61,32","-166,95",0
303,295,"22527,99","-6200,0","6693,17","23021,16","23056,37","35,21","-72,25",0
304,296,"23056,37","-6035,0","3309,07","20330,44","20336,66","6,22","-114,09",0
305,297,"20336,66","-6225,0","7742,98","21854,64","21917,0","62,36","38,81",0
306,298,"21917,0","-5715,0","5738,43","21940,43","21916,76","-23,67","141,05",0
307,299,"21916,76","-6135,0","9329,43","25111,19","25159,7","48,51","224,84",0
308,300,"25159,7","-6205,0","3923,51","22878,21","22876,71","-1,5","176,94",0
309,301,"22876,71","-6020,0","5919,89","22776,6","22795,66","19,06","154,17",0
310,302,"22795,66","-6305,0","8377,03","24867,69","24939,87","72,18","260,28",0
311,303,"24939,87","-5550,0","3994,4","23384,27","23409,39","25,12","304,81",0
312,304,"23409,39","-5900,0","3173,9","20683,29","20716,93","33,64","277,13",0
313,305,"20716,93","-6115,0","7871,72","22473,65","22503,65","30,0","271,92",0
314,306,"22503,65","-6565,0","6675,46","22614,11","22502,39","-111,72","153,98",0
315,307,"22502,39","-6045,0","6644,95","23102,34","23079,62","-22,72","68,9",0
316,308,"23079,62","-6060,0","4558,57","21578,19","21589,61","11,42","103,99",0
317,309,"21589,61","-5945,0","5886,96","21531,57","21539,53","7,96","63,44",0
318,310,"21539,53","-6165,0","7465,0","22839,53","22926,34","86,81","151,75",0
319,311,"22926,34","-5925,0","3646,18","20647,52","20658,12","10,6","143,29",0
320,312,"20658,12","-5775,0","7418,68","22301,8","22298,57","-3,23","67,88",0
321,313,"22298,57","-6445,0","6420,88","22274,45","22305,89","31,44","74,2",0
322,314,"22305,89","-5870,0","6598,04","23033,93","23063,45","29,52","70,08",0
323,315,"23063,45","-5540,0","6158,7","23682,15","23629,83","-52,32","-12,24",0
324,316,"23629,83","-6485,0","3954,98","21099,81","21118,16","18,35","117,83",0
325,317,"21118,16","-6215,0","7586,04","22489,2","22426,0","-63,2","77,35",0
326,318,"22426,0","-6115,0","6320,49","22631,49","22632,13","0,64","66,57",0
327,319,"22632,13","-5655,0","6685,8","23662,93","23669,76","6,83","65,44",0
328,320,"23669,76","-6325,0","3312,72","20657,48","20683,55","26,07","4,7",0
329,321,"20683,55","-6010,0","5947,61","20621,16","20662,37","41,21","35,31",0
330,322,"20662,37","-5715,0","8683,81","23631,18","23768,84","137,66","176,2",0
331,323,"23768,84","-5720,0","4124,44","22173,28","22126,31","-46,97","97,79",0
332,324,"22126,31","-5840,0","8086,93","24373,24","24266,39","-106,85","-38,58",0
333,325,"24266,39","-6165,0","3116,03","21217,42","21219,24","1,82","15,56",0
334,326,"21219,24","-5885,0","7662,77","22997,01","23084,72","87,71","84,92",0
335,327,"23084,72","-6050,0","5608,52","22643,24","22656,17","12,93","161,05",0
336,328,"22656,17","-5985,0","5770,78","22441,95","22474,95","33,0","193,41",0
337,329,"22474,95","-6265,0","4613,04","20822,99","20897,49","74,5","261,08",0
338,330,"20897,49","-6095,0","8589,82","23392,31","23519,66","127,35","362,36",0
339,331,"23519,66","-6155,0","4155,19","21519,85","21570,35","50,5","371,65",0
