,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
45,37,"22058,83","-5930,0","7457,33","23586,16","23620,57","34,41","53,95",0
46,38,"23620,57","-5965,0","5594,98","23250,55","23285,13","34,58","82,86",0
47,39,"23285,13","-6310,0","6802,27","23777,4","23785,14","7,74","160,52",0
48,40,"23785,14","-6105,0","6618,63","24298,77","24329,26","30,49","159,72",0
49,41,"24329,26","-5820,0","3509,26","22018,52","22068,08","49,56","164,37",0
50,42,"22068,08","-6070,0","6602,06","22600,14","22563,48","-36,66","161,39",0
51,43,"22563,48","-6020,0","5349,11","21892,59","21930,25","37,66","206,36",0
52,44,"21930,25","-6380,0","6062,44","21612,69","21569,33","-43,36","140,56",0
53,45,"21569,33","-5985,0","6111,19","21695,52","21600,85","-94,67","-38,08",0
54,46,"21600,85","-6685,0","9008,55","23924,4","23895,19","-29,21","-9,46",0
55,47,"23895,19","-6325,0","2616,11","20186,3","20242,59","56,29","12,42",0
56,48,"20242,59","-5655,0","7863,36","22450,95","22540,82","89,87","67,71",0
57,49,"22540,82","-5990,0","3946,68","20497,5","20458,03","-39,47","20,5",0
58,50,"20458,03","-6150,0","10026,39","24334,42","24352,33","17,91","7,92",0
59,51,"24352,33","-5950,0","5875,52","24277,85","24293,62","15,77","-25,87",0
60,52,"24293,62","-5790,0","3433,3","21936,92","21944,54","7,62","18,41",0
61,53,"21944,54","-5865,0","6407,26","22486,8","22575,66","88,86","69,61",0
62,54,"22575,66","-6105,0","7851,14","24321,8","24406,21","84,41","197,38",0
63,55,"24406,21","-6050,0","5846,25","24202,46","24202,01","-0,45","291,6",0
64,56,"24202,01","-5730,0","5369,69","23841,7","23862,07","20,37","341,18",0
65,57,"23862,07","-6145,0","3919,86","21636,93","21604,45","-32,48","252,41",0
66,58,"21604,45","-5920,0","6533,34","22217,79","22157,45","-60,34","102,2",0
67,59,"22157,45","-6240,0","7534,81","23452,26","23435,56","-16,7","124,97",0
68,60,"23435,56","-6075,0","4270,64","21631,2","21686,66","55,46","162,52",0
69,61,"21686,66","-5810,0","5588,13","21464,79","21610,35","145,56","292,31",0
70,62,"21610,35","-5770,0","6860,9","22701,25","22764,53","63,28","347,97",0
71,63,"22764,53","-6175,0","6008,32","22597,85","22586,29","-11,56","247,55",0
72,64,"22586,29","-6165,0","4035,38","20456,67","20459,44","2,77","165,91",0
73,65,"20459,44","-5890,0","6832,4","21401,84","21528,94","127,1","293,46",0
74,66,"21528,94","-5740,0","5853,56","21642,5","21793,33","150,83","423,92",0
75,67,"21793,33","-5820,0","7738,29","23711,62","23700,58","-11,04","445,36",0
76,68,"23700,58","-6100,0","5870,97","23471,55","23499,37","27,82","533,52",0
77,69,"23499,37","-5925,0","5333,93","22908,3","22935,45","27,15","577,37",0
78,70,"22935,45","-6295,0","4055,86","20696,31","20670,6","-25,71","496,2",0
79,71,"20670,6","-6225,0","7124,79","21570,39","21649,56","79,17","429,81",0
80,72,"21649,56","-6190,0","6161,7","21621,26","21608,21","-13,05","353,48",0
81,73,"21608,21","-6040,0","7279,22","22847,43","22804,54","-42,89","322,15",0
82,74,"22804,54","-5960,0","6443,15","23287,69","23269,63","-18,06","301,32",0
83,75,"23269,63","-6105,0","3613,44","20778,07","20810,16","32,09","206,31",0
84,76,"20810,16","-5985,0","7548,77","22373,93","22372,36","-1,57","53,91",0
85,77,"22372,36","-6325,0","7287,67","23335,03","23320,12","-14,91","50,04",0
86,78,"23320,12","-5520,0","3639,36","21439,48","21498,78","59,3","81,52",0
87,79,"21498,78","-5590,0","5999,15","21907,93","21937,34","29,41","83,78",0
88,80,"21937,34","-6110,0","6663,07","22490,41","22524,45","34,04","143,53",0
89,81,"22524,45","-6165,0","4081,17","20440,62","20466,83","26,21","90,57",0
90,82,"20466,83","-5890,0","8100,36","22677,19","22731,1","53,91","157,53",0
91,83,"22731,1","-6025,0","6177,37","22883,47","22933,17","49,7","250,12",0
92,84,"22933,17","-6080,0","6914,36","23767,53","23789,24","21,71","289,89",0
93,85,"23789,24","-5725,0","2930,53","20994,77","21036,38","41,61","299,41",0
94,86,"21036,38","-6085,0","6850,93","21802,31","21813,84","11,53","312,51",0
95,87,"21813,84","-6005,0","5996,57","21805,41","21833,76","28,35","355,77",0
96,88,"21833,76","-6195,0","9064,38","24703,14","24694,56","-8,58","287,89",0
97,89,"24694,56","-6175,0","3996,31","22515,87","22440,89","-74,98","183,5",0
98,90,"22440,89","-5910,0","5542,31","22073,2","22110,38","37,18","186,64",0
99,91,"22110,38","-6320,0","6471,27","22261,65","22341,83","80,18","240,61",0
100,92,"22341,83","-6490,0","4603,07","20454,9","20364,95","-89,95","96,75",0
101,93,"20364,95","-5780,0","8695,92","23280,87","23320,66","39,79","86,84",0
102,94,"23320,66","-6135,0","4929,87","22115,53","22145,61","30,08","95,21",0
103,95,"22145,61","-5980,0","6350,31","22515,92","22600,5","84,58","138,18",0
104,96,"22600,5","-6205,0","5980,94","22376,44","22374,54","-1,9","124,75",0
105,97,"22374,54","-6075,0","5992,31","22291,85","22309,16","17,31","113,71",0
106,98,"22309,16","-6130,0","3014,37","19193,53","19166,6","-26,93","95,36",0
107,99,"19166,6","-6075,0","6874,92","19966,52","20101,01","134,49","304,83",0
108,100,"20101,01","-5940,0","10575,24","24736,25","24676,77","-59,48","208,17",0
109,101,"24676,77","-5865,0","3443,4","22255,17","22235,16","-20,01","107,98",0
110,102,"22235,16","-6140,0","6802,61","22897,77","22929,47","31,7","229,63",0
111,103,"22929,47","-6160,0","5994,33","22763,8","22767,53","3,73","193,57",0
112,104,"22767,53","-5975,0","6981,22","23773,75","23775,3","1,55","165,04",0
113,105,"23775,3","-6295,0","2983,25","20463,55","20480,07","16,52","96,98",0
114,106,"20480,07","-6120,0","8320,47","22680,54","22563,83","-116,71","-17,83",0
115,107,"22563,83","-6105,0","4976,5","21435,33","21458,4","23,07","-12,07",0
116,108,"21458,4","-6165,0","7357,76","22651,16","22641,05","-10,11","4,75",0
117,109,"22641,05","-5755,0","6860,68","23746,73","23760,34","13,61","-116,13",0
118,110,"23760,34","-5990,0","5308,25","23078,59","23117,19","38,6","-18,05",0
119,111,"23117,19","-6320,0","4231,57","21028,76","21004,05","-24,71","-22,75",0
120,112,"21004,05","-5980,0","6608,15","21632,2","21700,83","68,63","14,18",0
121,113,"21700,83","-6305,0","5160,31","20556,14","20524,31","-31,83","-21,38",0
122,114,"20524,31","-6065,0","7856,85","22316,16","22279,92","-36,24","-59,17",0
123,115,"22279,92","-6275,0","3019,7","19024,62","19016,24","-8,38","-84,07",0
124,116,"19016,24","-6065,0","10317,58","23268,82","23267,03","-1,79","30,85",0
125,117,"23267,03","-5990,0","3633,85","20910,88","20921,26","10,38","18,16",0
126,118,"20921,26","-5950,0","7465,53","22436,79","22591,15","154,36","182,63",0
127,119,"22591,15","-5900,0","5818,86","22510,01","22596,9","86,89","255,91",0
128,120,"22596,9","-6030,0","6908,42","23475,32","23539,99","64,67","281,98",0
129,121,"23539,99","-6020,0","6337,72","23857,71","23831,9","-25,81","280,88",0
130,122,"23831,9","-6290,0","6555,27","24097,17","24150,71","53,54","265,79",0
131,123,"24150,71","-5930,0","3510,33","21731,04","21784,67","53,63","351,25",0
132,124,"21784,67","-6075,0","5398,32","21107,99","21159,98","51,99","439,48",0
133,125,"21159,98","-6195,0","6291,19","21256,17","21239,52","-16,65","431,21",0
134,126,"21239,52","-6300,0","7137,93","22077,45","22181,11","103,66","536,66",0
135,127,"22181,11","-5925,0","7028,35","23284,46","23243,18","-41,28","485,0",0
136,128,"23243,18","-5905,0","4548,19","21886,37","21868,28","-18,09","312,55",0
137,129,"21868,28","-6075,0","5230,03","21023,31","21037,8","14,49","240,15",0
138,130,"21037,8","-6155,0","7479,02","22361,82","22234,47","-127,35","48,13",0
139,131,"22234,47","-5995,0","3002,68","19242,15","19207,65","-34,5","39,44",0
140,132,"19207,65","-5945,0","7965,03","21227,68","21286,51","58,83","44,73",0
141,133,"21286,51","-6110,0","6043,33","21219,84","21157,57","-62,27","-71,17",0
142,134,"21157,57","-5875,0","6066,83","21349,4","21320,09","-29,31","-152,47",0
143,135,"21320,09","-6130,0","6005,89","21195,98","21163,55","-32,43","-168,25",0
144,136,"21163,55","-5885,0","6920,4","22198,95","22280,14","81,19","-190,72",0
145,137,"22280,14","-5970,0","6510,44","22820,58","22976,27","155,69","6,25",0
146,138,"22976,27","-6165,0","4793,86","21605,13","21586,83","-18,3","6,04",0
147,139,"21586,83","-5820,0","5737,7","21504,53","21516,75","12,22","3,77",0
148,140,"21516,75","-5975,0","7005,93","22547,68","22589,46","41,78","172,9",0
149,141,"22589,46","-6145,0","7673,06","24117,52","24061,08","-56,44","150,96",0
150,142,"24061,08","-5675,0","2727,55","21113,63","21137,67","24,04","116,17",0
151,143,"21137,67","-6050,0","6136,8","21224,47","21252,84","28,37","206,81",0
152,144,"21252,84","-6130,0","6629,35","21752,19","21720,3","-31,89","204,23",0
153,145,"21720,3","-6305,0","6300,94","21716,24","21737,71","21,47","258,13",0
154,146,"21737,71","-5960,0","3892,91","19670,62","19714,22","43,6","220,54",0
155,147,"19714,22","-5940,0","7032,25","20806,47","20795,13","-11,34","53,51",0
156,148,"20795,13","-6200,0","6979,26","21574,39","21588,98","14,59","86,4",0
157,149,"21588,98","-6090,0","6737,58","22236,56","22203,41","-33,15","41,03",0
158,150,"22203,41","-5840,0","5888,46","22251,87","22251,62","-0,25","-1,0",0
159,151,"22251,62","-6060,0","7605,62","23797,24","23755,05","-42,19","13,25",0
160,152,"23755,05","-5970,0","5603,42","23388,47","23415,78","27,31","16,52",0
161,153,"23415,78","-5900,0","5493,08","23008,86","23012,97","4,11","-7,74",0
162,154,"23012,97","-5930,0","5971,55","23054,52","23066,72","12,2","36,35",0
163,155,"23066,72","-6115,0","6924,3","23876,02","23940,49","64,47","79,35",0
164,156,"23940,49","-6200,0","2693,63","20434,12","20476,84","42,72","78,47",0
165,157,"20476,84","-6115,0","7120,58","21482,42","21439,06","-43,36","46,45",0
166,158,"21439,06","-5625,0","7711,7","23525,76","23520,77","-4,99","26,87",0
167,159,"23520,77","-6540,0","3628,4","20609,17","20616,96","7,79","67,81",0
168,160,"20616,96","-5920,0","4934,94","19631,9","19633,04","1,14","69,2",0
169,161,"19633,04","-6075,0","8003,19","21561,23","21590,9","29,67","141,06",0
170,162,"21590,9","-5970,0","5218,41","20839,31","20810,29","-29,02","84,73",0
171,163,"20810,29","-6015,0","8689,02","23484,31","23526,52","42,21","122,83",0
172,164,"23526,52","-6035,0","5647,98","23139,5","23096,77","-42,73","67,9",0
173,165,"23096,77","-6025,0","6566,18","23637,95","23707,25","69,3","72,73",0
174,166,"23707,25","-6450,0","3524,3","20781,55","20772,74","-8,81","21,2",0
175,167,"20772,74","-5900,0","7034,85","21907,59","21875,27","-32,32","32,24",0
176,168,"21875,27","-6130,0","4813,17","20558,44","20644,16","85,72","122,95",0
177,169,"20644,16","-5970,0","8125,43","22799,59","22796,58","-3,01","112,15",0
178,170,"22796,58","-5980,0","6981,36","23797,94","23718,39","-79,55","31,46",0
179,171,"23718,39","-6330,0","3126,32","20514,71","20519,09","4,38","6,17",0
180,172,"20519,09","-5910,0","8432,95","23042,04","23057,18","15,14","50,33",0
181,173,"23057,18","-6105,0","7983,84","24936,02","24983,55","47,53","55,65",0
182,174,"24983,55","-5955,0","3671,75","22700,3","22688,81","-11,49","86,89",0
183,175,"22688,81","-6180,0","5541,5","22050,31","22049,76","-0,55","17,04",0
184,176,"22049,76","-5955,0","8040,14","24134,9","24081,89","-53,01","-27,16",0
185,177,"24081,89","-6240,0","4780,94","22622,83","22633,34","10,51","15,67",0
186,178,"22633,34","-6310,0","4192,24","20515,58","20449,01","-66,57","-136,62",0
187,179,"20449,01","-5780,0","6978,67","21647,68","21549,35","-98,33","-231,94",0
188,180,"21549,35","-6035,0","6118,39","21632,74","21621,76","-10,98","-163,37",0
189,181,"21621,76","-6455,0","5944,44","21111,2","21137,99","26,79","-140,96",0
190,182,"21137,99","-5840,0","7183,64","22481,63","22537,39","55,76","-100,34",0
191,183,"22537,39","-6210,0","4999,02","21326,41","21411,67","85,26","-62,61",0
192,184,"21411,67","-6000,0","7249,85","22661,52","22604,81","-56,71","-107,83",0
193,185,"22604,81","-6010,0","6060,97","22655,78","22800,17","144,39","37,11",0
194,186,"22800,17","-5880,0","6559,61","23479,78","23479,87","0,09","90,21",0
195,187,"23479,87","-5940,0","3767,91","21307,78","21356,71","48,93","128,63",0
196,188,"21356,71","-6180,0","7890,15","23066,86","23096,03","29,17","224,37",0
197,189,"23096,03","-6045,0","5976,69","23027,72","23136,96","109,24","431,94",0
198,190,"23136,96","-6055,0","3422,67","20504,63","20405,1","-99,53","343,39",0
199,191,"20405,1","-6230,0","5930,04","20105,14","20156,18","51,04","367,64",0
200,192,"20156,18","-5910,0","7853,36","22099,54","22134,63","35,09","346,97",0
201,193,"22134,63","-6175,0","7565,04","23524,67","23473,91","-50,76","210,95",0
202,194,"23473,91","-6190,0","5158,61","22442,52","22410,24","-32,28","235,38",0
203,195,"22410,24","-5995,0","7477,83","23893,07","23940,73","47,66","138,65",0
204,196,"23940,73","-5980,0","4264,24","22224,97","22266,45","41,48","180,04",0
205,197,"22266,45","-5980,0","8271,95","24558,4","24458,28","-100,12","30,99",0
206,198,"24458,28","-6315,0","3954,82","22098,1","22175,18","77,08","78,9",0
207,199,"22175,18","-6055,0","6731,86","22852,04","22909,01","56,97","26,63",0
208,200,"22909,01","-5875,0","6962,65","23996,66","23980,68","-15,98","110,18",0
209,201,"23980,68","-5945,0","3100,49","21136,17","21150,96","14,79","73,93",0
210,202,"21150,96","-6230,0","5886,34","20807,3","20925,69","118,39","157,23",0
211,203,"20925,69","-6395,0","7375,82","21906,51","21929,09","22,58","230,57",0
212,204,"21929,09","-5900,0","6995,17","23024,26","23010,33","-13,93","248,92",0
213,205,"23010,33","-6190,0","5485,08","22305,41","22396,58","91,17","292,43",0
214,206,"22396,58","-6210,0","7796,02","23982,6","23990,48","7,88","258,83",0
215,207,"23990,48","-5925,0","3421,88","21487,36","21513,91","26,55","385,5",0
216,208,"21513,91","-5875,0","6950,24","22589,15","22636,96","47,81","356,23",0
217,209,"22636,96","-5985,0","5348,12","22000,08","21987,95","-12,13","287,13",0
218,210,"21987,95","-5990,0","4700,12","20698,07","20624,99","-73,08","230,03",0
219,211,"20624,99","-5975,0","8937,14","23587,13","23668,12","80,99","296,23",0
220,212,"23668,12","-6220,0","6032,67","23480,79","23550,45","69,66","247,5",0
221,213,"23550,45","-6085,0","5697,52","23162,97","23212,88","49,91","274,83",0
222,214,"23212,88","-5915,0","6150,65","23448,53","23411,81","-36,72","252,04",0
223,215,"23411,81","-6125,0","3658,77","20945,58","21032,12","86,54","247,41",0
224,216,"21032,12","-6000,0","6713,69","21745,81","21828,46","82,65","322,18",0
225,217,"21828,46","-6070,0","4084,41","19842,87","19790,03","-52,84","242,79",0
226,218,"19790,03","-5795,0","9967,6","23962,63","24119,16","156,53","351,51",0
227,219,"24119,16","-6485,0","7005,31","24639,47","24593,43","-46,04","317,6",0
228,220,"24593,43","-6165,0","4038,94","22467,37","22433,9","-33,47","357,21",0
229,221,"22433,9","-5970,0","5465,05","21928,95","21908,22","-20,73","255,49",0
230,222,"21908,22","-6180,0","7172,35","22900,57","22856,95","-43,62","142,21",0
231,223,"22856,95","-6015,0","4609,56","21451,51","21464,27","12,76","105,06",0
232,224,"21464,27","-6065,0","8720,23","24119,5","24166,26","46,76","188,54",0
233,225,"24166,26","-5995,0","3679,25","21850,51","21805,19","-45,32","56,68",0
234,226,"21805,19","-5845,0","6928,64","22888,83","22893,17","4,34","-21,63",0
235,227,"22893,17","-5995,0","4638,87","21537,04","21512,97","-24,07","7,14",0
236,228,"21512,97","-5745,0","7781,82","23549,79","23572,0","22,21","-127,18",0
237,229,"23572,0","-6205,0","5805,65","23172,65","23084,31","-88,34","-169,48",0
238,230,"23084,31","-6000,0","4557,95","21642,26","21649,93","7,67","-128,34",0
239,231,"21649,93","-5845,0","7167,67","22972,6","22994,19","21,59","-86,02",0
240,232,"22994,19","-5710,0","5769,38","23053,57","23130,22","76,65","34,25",0
241,233,"23130,22","-6185,0","5301,03","22246,25","22271,3","25,05","46,54",0
242,234,"22271,3","-5870,0","7627,99","24029,29","23954,04","-75,25","-75,47",0
243,235,"23954,04","-5780,0","5693,83","23867,87","23821,09","-46,78","-76,93",0
244,236,"23821,09","-6140,0","4128,16","21809,25","21764,03","-45,22","-126,49",0
245,237,"21764,03","-5730,0","6532,51","22566,54","22635,36","68,82","-33,6",0
246,238,"22635,36","-6000,0","7591,82","24227,18","24211,3","-15,88","-71,69",0
247,239,"24211,3","-5765,0","2937,99","21384,29","21374,1","-10,19","6,46",0
248,240,"21374,1","-5920,0","6981,73","22435,83","22302,07","-133,76","-134,97",0
249,241,"22302,07","-5975,0","6265,52","22592,59","22678,54","85,95","-70,61",0
250,242,"22678,54","-6095,0","5957,14","22540,68","22615,03","74,35","-72,91",0
251,243,"22615,03","-5870,0","6126,38","22871,41","22872,16","0,75","-97,21",0
252,244,"22872,16","-6270,0","3645,79","20247,95","20270,65","22,7","0,74",0
253,245,"20270,65","-5995,0","5957,3","20232,95","20261,95","29,0","76,52",0
254,246,"20261,95","-6375,0","7004,39","20891,34","20873,15","-18,19","103,55",0
255,247,"20873,15","-5770,0","6060,39","21163,54","21123,35","-40,19","-5,46",0
256,248,"21123,35","-6195,0","6996,9","21925,25","21885,44","-39,81","-29,39",0
257,249,"21885,44","-6260,0","4295,71","19921,15","19897,2","-23,95","-43,15",0
258,250,"19897,2","-5965,0","8604,17","22536,37","22472,67","-63,7","26,91",0
259,251,"22472,67","-6080,0","5084,35","21477,02","21444,88","-32,14","-91,18",0
260,252,"21444,88","-6250,0","6561,41","21756,29","21888,63","132,34","-33,19",0
261,253,"21888,63","-5855,0","5693,1","21726,73","21754,46","27,73","-6,21",0
262,254,"21754,46","-5995,0","4824,44","20583,9","20572,99","-10,91","-39,82",0
263,255,"20572,99","-6130,0","6952,01","21395,0","21450,69","55,69","-13,13",0
264,256,"21450,69","-6360,0","6031,64","21122,33","21100,1","-22,23","-17,17",0
265,257,"21100,1","-5940,0","6995,85","22155,95","22147,96","-7,99","15,03",0
266,258,"22147,96","-6265,0","6059,92","21942,88","21878,89","-63,99","-9,15",0
267,259,"21878,89","-5885,0","6016,18","22010,07","21978,17","-31,9","-17,1",0
268,260,"21978,17","-5970,0","7053,37","23061,54","23005,4","-56,14","-9,54",0
269,261,"23005,4","-5955,0","6902,65","23953,05","24019,07","66,02","88,62",0
270,262,"24019,07","-6395,0","2769,5","20393,57","20394,05","0,48","-43,24",0
271,263,"20394,05","-5965,0","7900,37","22329,42","22427,56","98,14","27,17",0
272,264,"22427,56","-6080,0","6087,91","22435,47","22481,48","46,01","84,09",0
273,265,"22481,48","-6040,0","6589,31","23030,79","23111,08","80,29","108,69",0
274,266,"23111,08","-6030,0","3592,27","20673,35","20691,4","18,05","148,97",0
275,267,"20691,4","-5730,0","7564,87","22526,27","22666,99","140,72","297,68",0
276,268,"22666,99","-6120,0","7241,14","23788,13","23767,8","-20,33","341,34",0
277,269,"23767,8","-6125,0","3936,98","21579,78","21483,52","-96,26","276,98",0
278,270,"21483,52","-5945,0","5728,71","21267,23","21333,36","66,13","399,25",0
279,271,"21333,36","-6075,0","4799,54","20057,9","19990,5","-67,4","265,83",0
280,272,"19990,5","-6045,0","10433,31","24378,81","24454,01","75,2","340,55",0
281,273,"24454,01","-6155,0","3676,23","21975,24","22019,24","44,0","286,41",0
282,274,"22019,24","-6505,0","5705,93","21220,17","21256,79","36,62","277,02",0
283,275,"21256,79","-5805,0","6632,18","22083,97","22100,91","16,94","213,67",0
284,276,"22100,91","-6290,0","6938,64","22749,55","22800,85","51,3","246,92",0
285,277,"22800,85","-6040,0","7341,41","24102,26","24183,19","80,93","187,13",0
286,278,"24183,19","-6095,0","5720,2","23808,39","23822,38","13,99","221,45",0
287,279,"23822,38","-6205,0","3759,86","21377,24","21358,42","-18,82","298,89",0
288,280,"21358,42","-6065,0","8738,77","24032,19","24137,19","105,0","337,76",0
289,281,"24137,19","-5875,0","5748,94","24011,13","23981,18","-29,95","375,21",0
290,282,"23981,18","-5885,0","4356,31","22452,49","22436,19","-16,3","283,71",0
291,283,"22436,19","-5805,0","6573,4","23204,59","23178,2","-26,39","213,32",0
292,284,"23178,2","-6340,0","4194,72","21032,92","21041,77","8,85","185,55",0
293,285,"21041,77","-6130,0","7047,19","21958,96","21927,34","-31,62","136,99",0
294,286,"21927,34","-6190,0","6124,43","21861,77","21787,85","-73,92","11,77",0
295,287,"21787,85","-5770,0","4463,36","20481,21","20484,47","3,26","-65,9",0
296,288,"20484,47","-5980,0","6931,96","21436,43","21502,12","65,69","-14,2",0
297,289,"21502,12","-6305,0","6028,17","21225,29","21227,4","2,11","6,73",0
298,290,"21227,4","-6065,0","6034,65","21197,05","21148,83","-48,22","-146,49",0
299,291,"21148,83","-6235,0","7702,56","22616,39","22592,42","-23,97","-140,51",0
300,292,"22592,42","-6125,0","7536,48","24003,9","24125,27","121,37","-2,84",0
301,293,"24125,27","-5985,0","3723,48","21863,75","21876,06","12,31","35,86",0
302,294,"21876,06","-6025,0","5461,76","21312,82","21308,21","-4,61","22,4",0
303,295,"21308,21","-6175,0","6005,94","21139,15","21179,23","40,08","94,1",0
304,296,"21179,23","-6220,0","8905,53","23864,76","23851,05","-13,71","154,31",0
305,297,"23851,05","-6155,0","3617,1","21313,15","21320,47","7,32","158,37",0
306,298,"21320,47","-6020,0","7586,67","22887,14","22851,13","-36,01","56,67",0
307,299,"22851,13","-5710,0","6512,72","23653,85","23506,85","-147,0","-92,44",0
308,300,"23506,85","-6020,0","4698,27","22185,12","22156,66","-28,46","-72,68",0
309,301,"22156,66","-6085,0","5459,73","21531,39","21456,18","-75,21","-123,92",0
310,302,"21456,18","-5605,0","7081,44","22932,62","22873,38","-59,24","-304,53",0
311,303,"22873,38","-6355,0","6118,34","22636,72","22723,92","87,2","-229,64",0
312,304,"22723,92","-6120,0","6774,39","23378,31","23408,19","29,88","-195,15",0
313,305,"23408,19","-6165,0","3630,92","20874,11","20883,23","9,12","-226,11",0
314,306,"20883,23","-5720,0","7354,97","22518,2","22639,75","121,55","-90,85",0
315,307,"22639,75","-5875,0","6830,74","23595,49","23630,95","35,46","-62,71",0
316,308,"23630,95","-5890,0","2556,21","20297,16","20227,2","-69,96","-96,66",0
317,309,"20227,2","-6205,0","7850,36","21872,56","21898,12","25,56","75,9",0
318,310,"21898,12","-6440,0","7036,38","22494,5","22444,34","-50,16","54,2",0
319,311,"22444,34","-6620,0","7011,84","22836,18","22836,79","0,61","130,02",0
320,312,"22836,79","-5940,0","5702,87","22599,66","22640,66","41,0","230,26",0
321,313,"22640,66","-6065,0","6553,28","23128,94","23181,8","52,86","195,92",0
322,314,"23181,8","-6475,0","4078,55","20785,35","20789,2","3,85","169,89",0
323,315,"20789,2","-6045,0","7022,26","21766,46","21718,49","-47,97","112,8",0
324,316,"21718,49","-6400,0","6763,44","22081,93","22044,58","-37,35","-46,1",0
325,317,"22044,58","-5980,0","6549,02","22613,6","22701,97","88,37","6,81",0
326,318,"22701,97","-5915,0","5313,12","22100,09","22049,06","-51,03","25,74",0
327,319,"22049,06","-6345,0","5930,98","21635,04","21742,98","107,94","108,12",0
328,320,"21742,98","-6020,0","6014,4","21737,38","21718,7","-18,68","139,6",0
329,321,"21718,7","-5985,0","6932,82","22666,52","22825,17","158,65","297,64",0
330,322,"22825,17","-5905,0","5618,71","22538,88","22603,82","64,94","321,58",0
331,323,"22603,82","-6065,0","5063,5","21602,32","21798,87","196,55","465,27",0
332,324,"21798,87","-6435,0","6648,22","22012,09","22003,0","-9,09","452,33",0
333,325,"22003,0","-5900,0","5979,77","22082,77","22144,31","61,54","561,84",0
334,326,"22144,31","-6015,0","6643,19","22772,5","22784,15","11,65","610,84",0
335,327,"22784,15","-6095,0","7599,57","24288,72","24279,4","-9,32","513,15",0
336,328,"24279,4","-6280,0","3453,65","21453,05","21418,77","-34,28","529,9",0
337,329,"21418,77","-6065,0","7149,29","22503,06","22533,25","30,19","452,15",0
338,330,"22533,25","-5980,0","4553,05","21106,3","21109,24","2,94","473,77",0
