,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
290,282,"21423,07","-5865,0","6996,12","22554,19","22577,97","23,78","183,25",0
291,283,"22577,97","-6505,0","6683,15","22756,12","22859,88","103,76","257,05",0
292,284,"22859,88","-5895,0","3707,67","20672,55","20645,46","-27,09","194,14",0
293,285,"20645,46","-5795,0","8881,77","23732,23","23796,75","64,52","237,55",0
294,286,"23796,75","-5715,0","6296,8","24378,55","24379,18","0,63","169,9",0
295,287,"24379,18","-5865,0","2533,52","21047,7","21020,77","-26,93","114,42",0
296,288,"21020,77","-5845,0","7404,8","22580,57","22668,09","87,52","283,2",0
297,289,"22668,09","-6405,0","4205,26","20468,35","20410,79","-57,56","235,74",0
298,290,"20410,79","-5890,0","5795,04","20315,83","20405,0","89,17","241,53",0
299,291,"20405,0","-5945,0","5898,84","20358,84","20431,14","72,3","330,1",0
300,292,"20431,14","-6095,0","8008,55","22344,69","22410,93","66,24","372,56",0
301,293,"22410,93","-5995,0","5766,6","22182,53","22240,24","57,71","326,51",0
302,294,"22240,24","-6175,0","7569,68","23634,92","23677,05","42,13","395,73",0
303,295,"23677,05","-6125,0","5986,72","23538,77","23706,85","168,08","499,29",0
304,296,"23706,85","-5800,0","3726,18","21633,03","21606,57","-26,46","472,2",0
305,297,"21606,57","-6035,0","5949,6","21521,17","21583,12","61,95","561,08",0
306,298,"21583,12","-6150,0","3945,99","19379,11","19419,56","40,45","514,01",0
307,299,"19419,56","-5740,0","9023,88","22703,44","22675,06","-28,38","543,19",0
308,300,"22675,06","-6270,0","6115,84","22520,9","22526,45","5,55","459,57",0
309,301,"22526,45","-5675,0","5375,43","22226,88","22239,22","12,34","399,61",0
310,302,"22239,22","-6015,0","5374,32","21598,54","21560,38","-38,16","295,21",0
311,303,"21560,38","-5780,0","5884,29","21664,67","21666,75","2,08","239,58",0
312,304,"21666,75","-5655,0","5910,6","21922,35","22009,77","87,42","284,87",0
313,305,"22009,77","-6025,0","7655,47","23640,24","23723,12","82,88","199,67",0
314,306,"23723,12","-6375,0","5516,92","22865,04","22741,61","-123,43","102,7",0
315,307,"22741,61","-6025,0","5981,35","22697,96","22719,14","21,18","61,93",0
316,308,"22719,14","-5945,0","6829,57","23603,71","23663,44","59,73","81,21",0
317,309,"23663,44","-6195,0","7023,85","24492,29","24408,41","-83,88","25,71",0
318,310,"24408,41","-5825,0","2811,99","21395,4","21420,42","25,02","45,18",0
319,311,"21420,42","-5815,0","4272,5","19877,92","19878,23","0,31","33,15",0
320,312,"19878,23","-6060,0","8419,97","22238,2","22187,21","-50,99","20,32",0
321,313,"22187,21","-5775,0","7712,65","24124,86","24087,26","-37,6","-19,36",0
322,314,"24087,26","-6190,0","5539,07","23436,33","23398,1","-38,23","-145,01",0
323,315,"23398,1","-6290,0","4855,95","21964,05","21961,64","-2,41","-230,3",0
324,316,"21961,64","-6040,0","5616,63","21538,27","21562,56","24,29","-82,58",0
325,317,"21562,56","-5945,0","7118,86","22736,42","22620,85","-115,57","-219,33",0
326,318,"22620,85","-6085,0","5139,24","21675,09","21649,41","-25,68","-304,74",0
327,319,"21649,41","-6100,0","9090,51","24639,92","24631,55","-8,37","-229,23",0
328,320,"24631,55","-6120,0","4000,82","22512,37","22543,29","30,92","-223,33",0
329,321,"22543,29","-6215,0","4286,39","20614,68","20639,22","24,54","-199,1",0
330,322,"20639,22","-6140,0","9580,21","24079,43","24077,71","-1,72","-149,83",0
331,323,"24077,71","-6060,0","4617,21","22634,92","22629,64","-5,28","-117,51",0
332,324,"22629,64","-5990,0","5674,82","22314,46","22363,09","48,63","-30,65",0
333,325,"22363,09","-6050,0","5398,65","21711,74","21725,36","13,62","-14,62",0
334,326,"21725,36","-6075,0","6092,24","21742,6","21676,47","-66,13","-105,04",0
335,327,"21676,47","-6035,0","6581,05","22222,52","22208,32","-14,2","-3,67",0
336,328,"22208,32","-5785,0","3003,16","19426,48","19494,26","67,78","89,79",0
337,329,"19494,26","-5865,0","6968,55","20597,81","20614,73","16,92","115,08",0
338,330,"20614,73","-5930,0","6936,3","21621,03","21688,68","67,65","151,81",0
339,331,"21688,68","-5990,0","5495,29","21193,97","21169,85","-24,12","103,15",0
