,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"1200006830,39",-6095,"6996,37","1200007731,76","1200007735,31","3,55","117,36",0
42,34,"1200007735,31",-5870,"5966,28","1200007831,59","1200007859,91","28,32","182,83",0
43,35,"1200007859,91",-5835,"7959,3","1200009984,21","1200010022,18","37,97","153,64",0
44,36,"1200010022,18",-5850,"4030,96","1200008203,14","1200008220,69","17,55","225,39",0
45,37,"1200008220,69",-6280,"6920,32","1200008861,01","1200008908,59","47,58","293,33",0
46,38,"1200008908,59",-5950,"9953,74","1200012912,33","1200012965,55","53,22","404,55",0
47,39,"1200012965,55",-6190,"2619,98","1200009395,53","1200009424,36","28,83","361,98",0
48,40,"1200009424,36",-6025,"6461,38","1200009860,74","1200009929,69","68,95","349,16",0
49,41,"1200009929,69",-6265,"6123,32","1200009788,01","1200009664,19","-123,82","209,99",0
50,42,"1200009664,19",-5915,"6788,76","1200010537,95","1200010606,63","68,68","230,83",0
51,43,"1200010606,63",-6050,"6863,69","1200011420,32","1200011476,0","55,68","282,96",0
52,44,"1200011476,0",-5830,"6018,13","1200011664,13","1200011591,2","-72,93","181,71",0
53,45,"1200011591,2",-5980,"5189,39","1200010800,59","1200010756,87","-43,72","100,02",0
54,46,"1200010756,87",-5950,"6094,55","1200010901,42","1200010811,68","-89,74","-7,27",0
55,47,"1200010811,68",-5990,"7916,53","1200012738,21","1200012703,56","-34,65","-89,5",0
56,48,"1200012703,56",-6275,"3438,15","1200009866,71","1200009846,9","-19,81","-162,53",0
57,49,"1200009846,9",-5970,"8227,11","1200012104,01","1200012072,76","-31,25","-222,61",0
58,50,"1200012072,76",-6455,"3519,3","1200009137,06","1200009128,22","-8,84","-300,4",0
59,51,"1200009128,22",-5690,"5883,18","1200009321,4","1200009416,79","95,39","-81,19",0
60,52,"1200009416,79",-6145,"6348,11","1200009619,9","1200009700,23","80,33","-69,54",0
61,53,"1200009700,23",-6310,"5954,23","1200009344,46","1200009370,63","26,17","-99,05",0
62,54,"1200009370,63",-5915,"7572,89","1200011028,52","1200011052,53","24,01","-2,11",0
63,55,"1200011052,53",-6360,"6965,42","1200011657,95","1200011671,92","13,97","55,58",0
64,56,"1200011671,92",-5950,"3147,92","1200008869,84","1200008836,85","-32,99","112,33",0
65,57,"1200008836,85",-6115,"6970,69","1200009692,54","1200009695,04","2,5","149,48",0
66,58,"1200009695,04",-6120,"5879,09","1200009454,13","1200009588,92","134,79","304,08",0
67,59,"1200009588,92",-6195,"2989,45","1200006383,37","1200006408,41","25,04","360,37",0
68,60,"1200006408,41",-6030,"6097,66","1200006476,07","1200006394,39","-81,68","287,53",0
69,61,"1200006394,39",-6360,"7015,36","1200007049,75","1200007009,92","-39,83","152,31",0
70,62,"1200007009,92",-6230,"9129,57","1200009909,49","1200009802,92","-106,57","-34,59",0
71,63,"1200009802,92",-6090,"6946,88","1200010659,8","1200010708,59","48,79","-11,97",0
72,64,"1200010708,59",-6320,"6172,81","1200010561,4","1200010537,59","-23,81","-59,79",0
73,65,"1200010537,59",-5850,"6549,3","1200011236,89","1200011170,54","-66,35","-140,11",0
74,66,"1200011170,54",-6165,"4087,9","1200009093,44","1200009043,1","-50,34","-157,46",0
75,67,"1200009043,1",-6335,"7003,14","1200009711,24","1200009707,45","-3,79","-163,75",0
76,68,"1200009707,45",-6150,"7627,33","1200011184,78","1200011209,07","24,29","-274,25",0
77,69,"1200011209,07",-6035,"5200,56","1200010374,63","1200010392,93","18,3","-280,99",0
78,70,"1200010392,93",-5975,"6735,37","1200011153,3","1200011127,54","-25,76","-225,07",0
79,71,"1200011127,54",-6090,"6059,74","1200011097,28","1200011154,27","56,99","-128,25",0
80,72,"1200011154,27",-5845,"7084,26","1200012393,53","1200012334,09","-59,44","-81,12",0
81,73,"1200012334,09",-6250,"3890,18","1200009974,27","1200010007,34","33,07","-96,84",0
82,74,"1200010007,34",-6125,"5617,63","1200009499,97","1200009527,02","27,05","-45,98",0
83,75,"1200009527,02",-5765,"6009,89","1200009771,91","1200009753,42","-18,49","1,88",0
84,76,"1200009753,42",-6090,"7057,98","1200010721,4","1200010688,79","-32,61","19,61",0
85,77,"1200010688,79",-6335,"6609,13","1200010962,92","1200011080,83","117,91","141,31",0
86,78,"1200011080,83",-6000,"6049,22","1200011130,05","1200011085,17","-44,88","72,14",0
87,79,"1200011085,17",-5715,"6165,17","1200011535,34","1200011546,0","10,66","64,5",0
88,80,"1200011546,0",-6280,"5922,77","1200011188,77","1200011237,51","48,74","139,0",0
89,81,"1200011237,51",-5885,"4896,84","1200010249,35","1200010225,89","-23,46","58,55",0
90,82,"1200010225,89",-5810,"6617,24","1200011033,13","1200011075,4","42,27","160,26",0
91,83,"1200011075,4",-5885,"6569,05","1200011759,45","1200011829,02","69,57","196,76",0
92,84,"1200011829,02",-6165,"3629,48","1200009293,5","1200009259,84","-33,66","136,05",0
93,85,"1200009259,84",-5865,"6687,87","1200010082,71","1200010122,98","40,27","194,81",0
94,86,"1200010122,98",-5845,"5988,29","1200010266,27","1200010278,47","12,2","239,62",0
95,87,"1200010278,47",-5785,"6154,0","1200010647,47","1200010662,88","15,41","137,12",0
96,88,"1200010662,88",-6455,"7252,53","1200011460,41","1200011501,74","41,33","223,33",0
97,89,"1200011501,74",-5775,"3648,69","1200009375,43","1200009392,84","17,41","230,08",0
98,90,"1200009392,84",-6210,"6996,31","1200010179,15","1200010141,76","-37,39","143,95",0
99,91,"1200010141,76",-5920,"7253,11","1200011474,87","1200011470,15","-4,72","162,69",0
100,92,"1200011470,15",-6245,"5756,53","1200010981,68","1200011036,12","54,44","174,86",0
101,93,"1200011036,12",-6345,"4808,72","1200009499,84","1200009546,86","47,02","152,31",0
102,94,"1200009546,86",-5840,"8019,6","1200011726,46","1200011696,77","-29,69","156,28",0
103,95,"1200011696,77",-5970,"3048,6","1200008775,37","1200008811,87","36,5","152,51",0
104,96,"1200008811,87",-6270,"6753,3","1200009295,17","1200009248,63","-46,54","93,77",0
105,97,"1200009248,63",-6360,"6091,49","1200008980,12","1200008880,8","-99,32","-20,96",0
106,98,"1200008880,8",-6195,"7055,41","1200009741,21","1200009701,17","-40,04","-102,33",0
107,99,"1200009701,17",-5845,"3005,72","1200006861,89","1200006860,01","-1,88","-121,62",0
108,100,"1200006860,01",-5850,"8037,44","1200009047,45","1200009004,65","-42,8","-127,03",0
109,101,"1200009004,65",-6075,"7125,73","1200010055,38","1200009931,36","-124,02","-246,33",0
110,102,"1200009931,36",-5905,"6124,96","1200010151,32","1200010141,76","-9,56","-310,33",0
111,103,"1200010141,76",-6040,"7979,83","1200012081,59","1200012119,85","38,26","-319,09",0
112,104,"1200012119,85",-6035,"3386,26","1200009471,11","1200009404,44","-66,67","-356,07",0
113,105,"1200009404,44",-6045,"3894,63","1200007254,07","1200007182,48","-71,59","-464,16",0
114,106,"1200007182,48",-6375,"5140,85","1200005948,33","1200005970,17","21,84","-395,78",0
115,107,"1200005970,17",-6135,"7075,77","1200006910,94","1200006815,03","-95,91","-392,37",0
116,108,"1200006815,03",-5950,"7955,11","1200008820,14","1200008879,38","59,24","-293,09",0
117,109,"1200008879,38",-5950,"6891,53","1200009820,91","1200009937,35","116,44","-174,77",0
118,110,"1200009937,35",-5915,"6583,7","1200010606,05","1200010646,98","40,93","-91,04",0
119,111,"1200010646,98",-5880,"5688,63","1200010455,61","1200010545,35","89,74","122,72",0
120,112,"1200010545,35",-6095,"4585,42","1200009035,77","1200009113,26","77,49","209,77",0
121,113,"1200009113,26",-6130,"8414,41","1200011397,67","1200011482,39","84,72","256,23",0
122,114,"1200011482,39",-5930,"6557,7","1200012110,09","1200012048,73","-61,36","261,54",0
123,115,"1200012048,73",-6105,"6456,84","1200012400,57","1200012492,48","91,91","425,04",0
124,116,"1200012492,48",-6320,"4477,39","1200010649,87","1200010668,44","18,57","421,77",0
125,117,"1200010668,44",-5900,"4713,61","1200009482,05","1200009625,03","142,98","660,66",0
126,118,"1200009625,03",-5855,"7026,9","1200010796,93","1200010741,33","-55,6","545,82",0
127,119,"1200010741,33",-6005,"5533,52","1200010269,85","1200010326,3","56,45","485,83",0
128,120,"1200010326,3",-5985,"5027,22","1200009368,52","1200009406,44","37,92","482,82",0
129,121,"1200009406,44",-6285,"5661,14","1200008782,58","1200008890,55","107,97","501,05",0
130,122,"1200008890,55",-6000,"5936,74","1200008827,29","1200008908,04","80,75","504,31",0
131,123,"1200008908,04",-6065,"5970,44","1200008813,48","1200008831,62","18,14","437,73",0
132,124,"1200008831,62",-5530,"6039,26","1200009340,88","1200009283,71","-57,17","441,92",0
133,125,"1200009283,71",-6120,"7119,56","1200010283,27","1200010286,98","3,71","353,72",0
134,126,"1200010286,98",-6115,"8713,64","1200012885,62","1200012856,6","-29,02","306,13",0
135,127,"1200012856,6",-5760,"5316,85","1200012413,45","1200012445,42","31,97","195,12",0
136,128,"1200012445,42",-6425,"6456,72","1200012477,14","1200012488,78","11,64","262,36",0
137,129,"1200012488,78",-6265,"3607,94","1200009831,72","1200009798,86","-32,86","173,05",0
138,130,"1200009798,86",-6130,"6051,79","1200009720,65","1200009678,09","-42,56","92,57",0
139,131,"1200009678,09",-5915,"5949,78","1200009712,87","1200009767,56","54,69","39,29",0
140,132,"1200009767,56",-5955,"2958,91","1200006771,47","1200006802,41","30,94","-10,52",0
141,133,"1200006802,41",-6005,"7050,21","1200007847,62","1200007824,55","-23,07","-51,73",0
142,134,"1200007824,55",-6230,"6977,28","1200008571,83","1200008645,46","73,63","79,07",0
143,135,"1200008645,46",-6185,"7022,02","1200009482,48","1200009389,97","-92,51","-17,15",0
144,136,"1200009389,97",-6150,"6527,36","1200009767,33","1200009715,75","-51,58","-39,71",0
145,137,"1200009715,75",-5635,"5929,11","1200010009,86","1200010102,5","92,64","20,96",0
146,138,"1200010102,5",-5970,"7178,29","1200011310,79","1200011394,29","83,5","92,82",0
147,139,"1200011394,29",-5865,"3963,09","1200009492,38","1200009566,68","74,3","199,98",0
148,140,"1200009566,68",-5900,"6954,6","1200010621,28","1200010638,37","17,09","259,63",0
149,141,"1200010638,37",-6170,"5236,38","1200009704,75","1200009713,2","8,45","213,39",0
150,142,"1200009713,2",-5940,"6225,24","1200009998,44","1200010014,59","16,15","198,6",0
151,143,"1200010014,59",-6365,"7096,15","1200010745,74","1200010701,8","-43,94","177,73",0
152,144,"1200010701,8",-6215,"6430,57","1200010917,37","1200010881,16","-36,21","67,89",0
153,145,"1200010881,16",-5985,"6327,22","1200011223,38","1200011163,53","-59,85","100,55",0
154,146,"1200011163,53",-5905,"6939,52","1200012198,05","1200012229,65","31,6","183,73",0
155,147,"1200012229,65",-5735,"4297,97","1200010792,62","1200010720,76","-71,86","19,23",0
156,148,"1200010720,76",-5925,"4934,09","1200009729,85","1200009678,25","-51,6","-115,87",0
157,149,"1200009678,25",-6005,"7470,86","1200011144,11","1200011234,07","89,96","-100,21",0
158,150,"1200011234,07",-6315,"5638,7","1200010557,77","1200010735,75","177,98","60,68",0
159,151,"1200010735,75",-6110,"5176,85","1200009802,6","1200009833,53","30,93","83,16",0
160,152,"1200009833,53",-6125,"6910,33","1200010618,86","1200010710,72","91,86","158,87",0
161,153,"1200010710,72",-6175,"6071,41","1200010607,13","1200010585,25","-21,88","180,93",0
162,154,"1200010585,25",-5605,"3739,71","1200008719,96","1200008707,22","-12,74","204,4",0
163,155,"1200008707,22",-5410,"6933,34","1200010230,56","1200010282,91","52,35","316,6",0
164,156,"1200010282,91",-5935,"5912,61","1200010260,52","1200010304,83","44,31","329,31",0
165,157,"1200010304,83",-5760,"6851,96","1200011396,79","1200011480,06","83,27","484,44",0
166,158,"1200011480,06",-6080,"6494,85","1200011894,91","1200011910,17","15,26","551,3",0
167,159,"1200011910,17",-6300,"5431,85","1200011042,02","1200011103,46","61,44","522,78",0
168,160,"1200011103,46",-5920,"5491,86","1200010675,32","1200010698,7","23,38","368,18",0
169,161,"1200010698,7",-6350,"5219,5","1200009568,2","1200009636,58","68,38","405,63",0
170,162,"1200009636,58",-5905,"6016,58","1200009748,16","1200009708,18","-39,98","273,79",0
171,163,"1200009708,18",-5890,"7843,13","1200011661,31","1200011649,07","-12,24","283,43",0
172,164,"1200011649,07",-6130,"3993,63","1200009512,7","1200009536,55","23,85","320,02",0
173,165,"1200009536,55",-5970,"6002,25","1200009568,8","1200009556,96","-11,84","255,83",0
174,166,"1200009556,96",-6075,"7130,3","1200010612,26","1200010650,55","38,29","249,81",0
175,167,"1200010650,55",-6330,"6540,68","1200010861,23","1200010817,79","-43,44","123,1",0
176,168,"1200010817,79",-5895,"5681,74","1200010604,53","1200010557,17","-47,36","60,48",0
177,169,"1200010557,17",-5835,"7233,37","1200011955,54","1200011992,85","37,31","36,35",0
178,170,"1200011992,85",-5925,"6056,7","1200012124,55","1200012095,11","-29,44","-16,47",0
179,171,"1200012095,11",-5885,"5216,49","1200011426,6","1200011410,83","-15,77","-100,62",0
180,172,"1200011410,83",-6220,"3041,06","1200008231,89","1200008193,27","-38,62","-99,26",0
181,173,"1200008193,27",-6045,"6352,54","1200008500,81","1200008525,12","24,31","-62,71",0
182,174,"1200008525,12",-5995,"6900,93","1200009431,05","1200009538,01","106,96","20,4",0
183,175,"1200009538,01",-5875,"5924,5","1200009587,51","1200009650,04","62,53","94,77",0
184,176,"1200009650,04",-6210,"5679,44","1200009119,48","1200009010,14","-109,34","-52,86",0
185,177,"1200009010,14",-6290,"6554,45","1200009274,59","1200009249,02","-25,57","-34,99",0
186,178,"1200009249,02",-5880,"6573,54","1200009942,56","1200009928,73","-13,83","-1,46",0
187,179,"1200009928,73",-6380,"8149,07","1200011697,8","1200011645,94","-51,86","-90,63",0
188,180,"1200011645,94",-6165,"3638,08","1200009119,02","1200009151,53","32,51","-28,68",0
189,181,"1200009151,53",-5795,"6484,75","1200009841,28","1200009820,82","-20,46","-33,37",0
190,182,"1200009820,82",-6335,"6747,69","1200010233,51","1200010361,28","127,77","133,02",0
191,183,"1200010361,28",-6095,"5210,03","1200009476,31","1200009379,65","-96,66","12,05",0
192,184,"1200009379,65",-5375,"6345,13","1200010349,78","1200010353,77","3,99","-90,92",0
193,185,"1200010353,77",-5725,"5966,37","1200010595,14","1200010628,93","33,79","-119,66",0
194,186,"1200010628,93",-6005,"4707,54","1200009331,47","1200009406,17","74,7","64,38",0
195,187,"1200009406,17",-5775,"7423,96","1200011055,13","1200011081,64","26,51","116,46",0
196,188,"1200011081,64",-5570,"5995,85","1200011507,49","1200011464,29","-43,2","87,09",0
197,189,"1200011464,29",-6395,"4611,86","1200009681,15","1200009712,61","31,46","170,41",0
198,190,"1200009712,61",-6295,"5910,07","1200009327,68","1200009331,14","3,46","141,36",0
199,191,"1200009331,14",-6045,"6752,61","1200010038,75","1200010067,03","28,28","190,1",0
200,192,"1200010067,03",-5915,"5968,99","1200010121,02","1200010141,17","20,15","82,48",0
201,193,"1200010141,17",-6035,"7174,82","1200011280,99","1200011355,43","74,44","253,58",0
202,194,"1200011355,43",-6020,"5089,56","1200010424,99","1200010454,86","29,87","279,46",0
203,195,"1200010454,86",-5985,"4098,62","1200008568,48","1200008579,07","10,59","256,26",0
204,196,"1200008579,07",-5955,"8613,36","1200011237,43","1200011214,92","-22,51","159,05",0
205,197,"1200011214,92",-6075,"5558,38","1200010698,3","1200010684,74","-13,56","118,98",0
206,198,"1200010684,74",-6225,"6164,53","1200010624,27","1200010550,04","-74,23","87,95",0
207,199,"1200010550,04",-5965,"4941,97","1200009527,01","1200009547,73","20,72","77,21",0
208,200,"1200009547,73",-5960,"5600,19","1200009187,92","1200009264,52","76,6","150,35",0
209,201,"1200009264,52",-6145,"6095,33","1200009214,85","1200009110,28","-104,57","17,5",0
210,202,"1200009110,28",-5955,"5934,0","1200009089,28","1200009188,64","99,36","96,71",0
211,203,"1200009188,64",-6300,"8481,82","1200011370,46","1200011444,59","74,13","96,4",0
212,204,"1200011444,59",-5800,"5803,18","1200011447,77","1200011477,06","29,29","95,82",0
213,205,"1200011477,06",-6450,"6276,85","1200011303,91","1200011293,29","-10,62","74,61",0
214,206,"1200011293,29",-5850,"3649,91","1200009093,2","1200009184,61","91,41","188,53",0
215,207,"1200009184,61",-6320,"7011,48","1200009876,09","1200009878,46","2,37","204,46",0
216,208,"1200009878,46",-6050,"5620,06","1200009448,52","1200009449,59","1,07","279,76",0
217,209,"1200009449,59",-5910,"6115,59","1200009655,18","1200009523,88","-131,3","127,74",0
218,210,"1200009523,88",-6070,"5739,46","1200009193,34","1200009278,05","84,71","135,85",0
219,211,"1200009278,05",-6535,"5682,11","1200008425,16","1200008353,46","-71,7","168,72",0
220,212,"1200008353,46",-6270,"6788,09","1200008871,55","1200008946,96","75,41","144,77",0
221,213,"1200008946,96",-6235,"4159,68","1200006871,64","1200006912,8","41,16","111,8",0
222,214,"1200006912,8",-5870,"4745,79","1200005788,59","1200005845,42","56,83","139,34",0
223,215,"1200005845,42",-6295,"8046,6","1200007597,02","1200007543,64","-53,38","96,58",0
224,216,"1200007543,64",-6200,"8085,24","1200009428,88","1200009365,17","-63,71","-58,54",0
225,217,"1200009365,17",-6475,"3555,48","1200006445,65","1200006484,19","38,54","-22,37",0
226,218,"1200006484,19",-5940,"8627,37","1200009171,56","1200009142,44","-29,12","-52,56",0
227,219,"1200009142,44",-6145,"7777,05","1200010774,49","1200010772,6","-1,89","76,85",0
228,220,"1200010772,6",-5920,"5830,03","1200010682,63","1200010661,57","-21,06","-28,92",0
229,221,"1200010661,57",-6415,"8074,01","1200012320,58","1200012220,62","-99,96","-57,18",0
230,222,"1200012220,62",-6330,"3494,38","1200009385,0","1200009427,77","42,77","-89,82",0
231,223,"1200009427,77",-5830,"5903,13","1200009500,9","1200009421,49","-79,41","-210,39",0
232,224,"1200009421,49",-5970,"6024,0","1200009475,49","1200009451,68","-23,81","-291,03",0
233,225,"1200009451,68",-6275,"6929,89","1200010106,57","1200010183,4","76,83","-160,82",0
234,226,"1200010183,4",-6050,"6618,78","1200010752,18","1200010716,31","-35,87","-132,98",0
235,227,"1200010716,31",-6140,"6688,65","1200011264,96","1200011414,43","149,47","-22,05",0
236,228,"1200011414,43",-5900,"5718,72","1200011233,15","1200011292,28","59,13","66,2",0
237,229,"1200011292,28",-6150,"6137,26","1200011279,54","1200011348,8","69,26","137,35",0
238,230,"1200011348,8",-5880,"6434,15","1200011902,95","1200011887,82","-15,13","143,28",0
239,231,"1200011887,82",-6060,"3716,77","1200009544,59","1200009494,18","-50,41","192,83",0
240,232,"1200009494,18",-5885,"7778,2","1200011387,38","1200011350,64","-36,74","113,32",0
241,233,"1200011350,64",-5910,"6945,93","1200012386,57","1200012393,42","6,85","199,58",0
242,234,"1200012393,42",-5885,"5456,35","1200011964,77","1200011961,05","-3,72","219,67",0
243,235,"1200011961,05",-6090,"4567,15","1200010438,2","1200010549,0","110,8","253,64",0
244,236,"1200010549,0",-5925,"7921,37","1200012545,37","1200012539,72","-5,65","283,86",0
245,237,"1200012539,72",-5840,"3185,1","1200009884,82","1200009922,96","38,14","172,53",0
246,238,"1200009922,96",-6080,"6656,44","1200010499,4","1200010488,71","-10,69","102,71",0
247,239,"1200010488,71",-5935,"7022,39","1200011576,1","1200011610,08","33,98","67,43",0
248,240,"1200011610,08",-5615,"6203,43","1200012198,51","1200012255,38","56,87","139,43",0
249,241,"1200012255,38",-6320,"3485,9","1200009421,28","1200009383,03","-38,25","151,59",0
250,242,"1200009383,03",-6200,"7094,18","1200010277,21","1200010158,62","-118,59","69,74",0
251,243,"1200010158,62",-6070,"6726,4","1200010815,02","1200010909,93","94,91","157,8",0
252,244,"1200010909,93",-6135,"6014,63","1200010789,56","1200010884,65","95,09","256,61",0
253,245,"1200010884,65",-6215,"6081,68","1200010751,33","1200010751,21","-0,12","145,69",0
254,246,"1200010751,21",-5945,"6404,48","1200011210,69","1200011264,9","54,21","205,55",0
255,247,"1200011264,9",-6095,"6345,3","1200011515,2","1200011486,16","-29,04","138,37",0
256,248,"1200011486,16",-6030,"5685,42","1200011141,58","1200011055,26","-86,32","62,74",0
257,249,"1200011055,26",-6100,"4826,61","1200009781,87","1200009741,74","-40,13","-11,37",0
258,250,"1200009741,74",-6255,"5912,16","1200009398,9","1200009347,37","-51,53","-119,77",0
259,251,"1200009347,37",-6190,"6326,42","1200009483,79","1200009542,2","58,41","-23,11",0
260,252,"1200009542,2",-5930,"6630,79","1200010242,99","1200010182,0","-60,99","34,49",0
261,253,"1200010182,0",-6075,"7642,2","1200011749,2","1200011737,28","-11,92","-72,34",0
262,254,"1200011737,28",-5815,"3174,62","1200009096,9","1200009053,29","-43,61","-211,04",0
263,255,"1200009053,29",-6000,"6750,95","1200009804,24","1200009830,42","26,18","-184,74",0
264,256,"1200009830,42",-5860,"4850,63","1200008821,05","1200008910,95","89,9","-149,05",0
265,257,"1200008910,95",-6040,"6617,62","1200009488,57","1200009481,46","-7,11","-127,12",0
266,258,"1200009481,46",-6255,"6745,38","1200009971,84","1200010038,72","66,88","26,08",0
267,259,"1200010038,72",-5940,"6317,7","1200010416,42","1200010475,67","59,25","125,46",0
268,260,"1200010475,67",-5830,"7736,65","1200012382,32","1200012330,28","-52,04","124,95",0
269,261,"1200012330,28",-6255,"2702,98","1200008778,26","1200008789,75","11,49","78,03",0
270,262,"1200008789,75",-6135,"8031,69","1200010686,44","1200010666,97","-19,47","119,55",0
271,263,"1200010666,97",-5885,"7001,88","1200011783,85","1200011782,09","-1,76","129,71",0
272,264,"1200011782,09",-5830,"3765,32","1200009717,41","1200009687,47","-29,94","143,38",0
273,265,"1200009687,47",-5900,"5875,34","1200009662,81","1200009711,23","48,42","165,62",0
274,266,"1200009711,23",-5925,"7370,57","1200011156,8","1200011207,05","50,25","125,97",0
275,267,"1200011207,05",-5910,"5622,02","1200010919,07","1200010943,82","24,75","157,83",0
276,268,"1200010943,82",-6160,"3815,71","1200008599,53","1200008659,0","59,47","150,42",0
277,269,"1200008659,0",-6055,"8356,06","1200010960,06","1200011046,27","86,21","177,38",0
278,270,"1200011046,27",-5725,"4431,63","1200009752,9","1200009754,09","1,19","230,61",0
279,271,"1200009754,09",-5940,"9187,12","1200013001,21","1200012991,3","-9,91","209,21",0
280,272,"1200012991,3",-5955,"3943,76","1200010980,06","1200011003,85","23,79","252,47",0
281,273,"1200011003,85",-5680,"6542,61","1200011866,46","1200011839,56","-26,9","227,33",0
282,274,"1200011839,56",-6135,"4884,55","1200010589,11","1200010551,46","-37,65","219,62",0
283,275,"1200010551,46",-5720,"6788,01","1200011619,47","1200011626,93","7,46","178,66",0
284,276,"1200011626,93",-6285,"3188,17","1200008530,1","1200008534,78","4,68","133,09",0
285,277,"1200008534,78",-6275,"8167,87","1200010427,65","1200010593,79","166,14","274,48",0
286,278,"1200010593,79",-6235,"6031,79","1200010390,58","1200010362,68","-27,9","187,11",0
287,279,"1200010362,68",-5750,"6654,15","1200011266,83","1200011237,19","-29,64","71,26",0
288,280,"1200011237,19",-6170,"5102,99","1200010170,18","1200010208,01","37,83","107,9",0
289,281,"1200010208,01",-5680,"6418,61","1200010946,62","1200010866,91","-79,71","38,1",0
290,282,"1200010866,91",-6190,"4036,81","1200008713,72","1200008739,65","25,93","40,24",0
291,283,"1200008739,65",-6085,"7963,58","1200010618,23","1200010631,95","13,72","80,86",0
292,284,"1200010631,95",-5790,"6248,14","1200011090,09","1200011071,09","-19,0","99,51",0
293,285,"1200011071,09",-5725,"3950,48","1200009296,57","1200009328,99","32,42","124,47",0
294,286,"1200009328,99",-5655,"7176,48","1200010850,47","1200010875,67","25,2","144,99",0
295,287,"1200010875,67",-5955,"6149,7","1200011070,37","1200011092,6","22,23","1,08",0
296,288,"1200011092,6",-6160,"6550,59","1200011483,19","1200011592,7","109,51","138,49",0
297,289,"1200011592,7",-6445,"6203,95","1200011351,65","1200011385,12","33,47","201,6",0
298,290,"1200011385,12",-5790,"6313,94","1200011909,06","1200011924,08","15,02","178,79",0
299,291,"1200011924,08",-6170,"6295,71","1200012049,79","1200012103,13","53,34","311,84",0
300,292,"1200012103,13",-5720,"2321,49","1200008704,62","1200008684,88","-19,74","266,17",0
301,293,"1200008684,88",-6290,"6817,38","1200009212,26","1200009192,65","-19,61","232,84",0
302,294,"1200009192,65",-5835,"8029,43","1200011387,08","1200011346,37","-40,71","211,13",0
