,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
178,170,"21838,69","-5910,0","7205,89","23134,58","23123,25","-11,33","169,68",0
179,171,"23123,25","-6270,0","3954,94","20808,19","20771,92","-36,27","98,84",0
180,172,"20771,92","-6085,0","6045,84","20732,76","20679,91","-52,85","26,82",0
181,173,"20679,91","-5800,0","7054,52","21934,43","21892,2","-42,23","4,45",0
182,174,"21892,2","-5970,0","6681,61","22603,81","22679,76","75,95","106,27",0
183,175,"22679,76","-6210,0","3869,85","20339,61","20321,92","-17,69","-14,23",0
184,176,"20321,92","-5850,0","7483,45","21955,37","22035,31","79,94","56,38",0
185,177,"22035,31","-6340,0","5985,35","21680,66","21701,6","20,94","66,24",0
186,178,"21701,6","-6005,0","7938,18","23634,78","23599,15","-35,63","-19,55",0
187,179,"23599,15","-6010,0","3928,3","21517,45","21518,87","1,42","-17,75",0
188,180,"21518,87","-5875,0","5925,1","21568,97","21524,68","-44,29","-50,71",0
189,181,"21524,68","-6015,0","6828,68","22338,36","22405,83","67,47","53,03",0
190,182,"22405,83","-6140,0","6417,41","22683,24","22688,43","5,19","111,07",0
191,183,"22688,43","-6070,0","7182,34","23800,77","23793,2","-7,57","145,73",0
192,184,"23793,2","-5940,0","5061,45","22914,65","22972,71","58,06","127,84",0
193,185,"22972,71","-5650,0","7167,91","24490,62","24451,66","-38,96","106,57",0
194,186,"24451,66","-6245,0","3514,76","21721,42","21643,27","-78,15","-51,52",0
195,187,"21643,27","-6530,0","7726,67","22839,94","22854,41","14,47","-57,99",0
196,188,"22854,41","-5980,0","6142,2","23016,61","23072,19","55,58","33,22",0
197,189,"23072,19","-6340,0","5244,15","21976,34","21971,84","-4,5","27,3",0
198,190,"21971,84","-6005,0","4164,6","20131,44","20151,96","20,52","92,11",0
199,191,"20151,96","-6050,0","5951,04","20053,0","20131,77","78,77","103,41",0
200,192,"20131,77","-6320,0","6964,67","20776,44","20821,23","44,79","143,01",0
201,193,"20821,23","-5980,0","5862,82","20704,05","20829,5","125,45","276,03",0
202,194,"20829,5","-6085,0","8044,45","22788,95","22690,66","-98,29","119,68",0
203,195,"22690,66","-6070,0","6097,1","22717,76","22662,32","-55,44","103,2",0
204,196,"22662,32","-5860,0","3925,91","20728,23","20823,36","95,13","276,48",0
205,197,"20823,36","-6160,0","5913,1","20576,46","20611,06","34,6","296,61",0
206,198,"20611,06","-5810,0","6952,14","21753,2","21854,43","101,23","342,26",0
207,199,"21854,43","-6505,0","2974,08","18323,51","18335,82","12,31","359,07",0
208,200,"18335,82","-5955,0","8020,78","20401,6","20397,8","-3,8","334,75",0
209,201,"20397,8","-5595,0","6948,02","21750,82","21791,79","40,97","296,95",0
210,202,"21791,79","-6015,0","5974,95","21751,74","21666,97","-84,77","167,39",0
211,203,"21666,97","-6330,0","5641,31","20978,28","21028,44","50,16","92,1",0
212,204,"21028,44","-6070,0","6952,65","21911,09","21993,46","82,37","272,76",0
213,205,"21993,46","-5780,0","6782,47","22995,93","22936,87","-59,06","269,14",0
214,206,"22936,87","-6015,0","6938,23","23860,1","23885,23","25,13","199,14",0
215,207,"23885,23","-6225,0","2910,17","20570,4","20598,71","28,31","192,85",0
216,208,"20598,71","-6090,0","10040,39","24549,1","24463,15","-85,95","5,67",0
217,209,"24463,15","-5770,0","3282,81","21975,96","21939,23","-36,73","-43,37",0
218,210,"21939,23","-5705,0","6971,38","23205,61","23250,7","45,09","5,52",0
219,211,"23250,7","-6140,0","4231,66","21342,36","21348,67","6,31","-29,14",0
220,212,"21348,67","-6310,0","7925,08","22963,75","22856,69","-107,06","-51,43",0
221,213,"22856,69","-6050,0","6593,82","23400,51","23398,52","-1,99","-103,58",0
222,214,"23398,52","-6100,0","6264,95","23563,47","23550,49","-12,98","-198,93",0
223,215,"23550,49","-6180,0","3496,9","20867,39","20946,7","79,31","-60,56",0
224,216,"20946,7","-5865,0","6651,44","21733,14","21752,83","19,69","-66,0",0
225,217,"21752,83","-5730,0","6305,96","22328,79","22279,96","-48,83","-143,14",0
226,218,"22279,96","-6195,0","6305,12","22390,08","22475,97","85,89","28,7",0
227,219,"22475,97","-6045,0","6916,18","23347,15","23377,22","30,07","95,5",0
228,220,"23377,22","-5875,0","3155,17","20657,39","20742,19","84,8","135,21",0
229,221,"20742,19","-6175,0","6961,31","21528,5","21553,62","25,12","154,02",0
230,222,"21553,62","-6020,0","5738,92","21272,54","21265,37","-7,17","253,91",0
231,223,"21265,37","-6275,0","8303,36","23293,73","23229,59","-64,14","191,76",0
232,224,"23229,59","-6140,0","5500,53","22590,12","22512,45","-77,67","127,07",0
233,225,"22512,45","-5825,0","4512,9","21200,35","21236,43","36,08","83,84",0
234,226,"21236,43","-5995,0","5518,68","20760,11","20743,36","-16,75","47,4",0
235,227,"20743,36","-6265,0","7342,72","21821,08","21798,37","-22,71","73,52",0
236,228,"21798,37","-6250,0","6830,79","22379,16","22466,26","87,1","74,73",0
237,229,"22466,26","-6330,0","5961,0","22097,26","22158,17","60,91","105,57",0
238,230,"22158,17","-5715,0","4325,36","20768,53","20734,33","-34,2","-13,43",0
239,231,"20734,33","-5950,0","6585,14","21369,47","21429,98","60,51","21,96",0
240,232,"21429,98","-5920,0","8273,33","23783,31","23736,55","-46,76","-17,63",0
241,233,"23736,55","-5765,0","4148,2","22119,75","22096,73","-23,02","23,49",0
242,234,"22096,73","-6005,0","6742,05","22833,78","22883,52","49,74","150,9",0
243,235,"22883,52","-6255,0","6961,84","23590,36","23560,65","-29,71","85,11",0
244,236,"23560,65","-5815,0","2971,01","20716,66","20755,35","38,69","140,55",0
245,237,"20755,35","-6110,0","9085,78","23731,13","23801,02","69,89","233,15",0
246,238,"23801,02","-6085,0","3384,75","21100,77","21072,68","-28,09","117,96",0
247,239,"21072,68","-6180,0","6715,47","21608,15","21523,03","-85,12","-28,07",0
248,240,"21523,03","-5985,0","6957,96","22495,99","22523,54","27,55","33,68",0
249,241,"22523,54","-5770,0","6583,66","23337,2","23346,66","9,46","-17,37",0
250,242,"23346,66","-5970,0","3763,91","21140,57","21184,71","44,14","73,53",0
251,243,"21184,71","-6205,0","9405,5","24385,21","24415,82","30,61","127,16",0
252,244,"24415,82","-6145,0","3911,63","22182,45","22149,89","-32,56","44,86",0
253,245,"22149,89","-6085,0","6729,87","22794,76","22799,66","4,9","79,47",0
254,246,"22799,66","-5765,0","6212,49","23247,15","23233,35","-13,8","26,98",0
255,247,"23233,35","-5985,0","5466,05","22714,4","22726,14","11,74","-31,17",0
256,248,"22726,14","-6100,0","7126,34","23752,48","23912,31","159,83","156,75",0
257,249,"23912,31","-6480,0","5545,43","22977,74","23005,14","27,4","269,27",0
258,250,"23005,14","-6070,0","6090,6","23025,74","23066,79","41,05","282,77",0
259,251,"23066,79","-5805,0","6368,28","23630,07","23584,31","-45,76","227,55",0
260,252,"23584,31","-5795,0","2236,86","20026,17","20063,51","37,34","220,75",0
261,253,"20063,51","-5660,0","6635,46","21038,97","21130,55","91,58","281,72",0
262,254,"21130,55","-5900,0","6927,32","22157,87","22236,87","79,0","393,28",0
263,255,"22236,87","-6225,0","5983,85","21995,72","21868,59","-127,13","261,25",0
264,256,"21868,59","-6010,0","5867,04","21725,63","21664,29","-61,34","213,71",0
265,257,"21664,29","-6310,0","6519,97","21874,26","21953,1","78,84","280,81",0
266,258,"21953,1","-6010,0","7007,22","22950,32","22907,88","-42,44","78,54",0
267,259,"22907,88","-5825,0","6744,72","23827,6","23815,28","-12,32","38,82",0
268,260,"23815,28","-5755,0","4064,56","22124,84","22186,93","62,09","59,86",0
269,261,"22186,93","-5945,0","5522,37","21764,3","21751,45","-12,85","92,77",0
270,262,"21751,45","-6130,0","4562,96","20184,41","20164,35","-20,06","35,37",0
271,263,"20164,35","-6245,0","7011,03","20930,38","21001,67","71,29","15,08",0
272,264,"21001,67","-6135,0","6173,44","21040,11","21023,09","-17,02","-80,94",0
273,265,"21023,09","-6350,0","8835,42","23508,51","23532,88","24,37","70,56",0
274,266,"23532,88","-5970,0","3340,94","20903,82","20919,73","15,91","147,81",0
275,267,"20919,73","-6420,0","9870,64","24370,37","24347,97","-22,4","46,57",0
276,268,"24347,97","-6305,0","5443,72","23486,69","23533,52","46,83","135,84",0
277,269,"23533,52","-5930,0","5695,91","23299,43","23326,41","26,98","175,14",0
278,270,"23326,41","-5790,0","6834,24","24370,65","24377,84","7,19","120,24",0
279,271,"24377,84","-5830,0","5764,69","24312,53","24367,54","55,01","188,1",0
280,272,"24367,54","-6190,0","4536,25","22713,79","22752,96","39,17","247,33",0
281,273,"22752,96","-5910,0","5922,92","22765,88","22712,02","-53,86","122,18",0
282,274,"22712,02","-6250,0","5781,33","22243,35","22211,65","-31,7","107,5",0
283,275,"22211,65","-6235,0","7707,41","23684,06","23634,71","-49,35","33,78",0
284,276,"23634,71","-6620,0","6546,67","23561,38","23600,54","39,16","57,03",0
285,277,"23600,54","-6080,0","7164,66","24685,2","24596,8","-88,4","-8,97",0
286,278,"24596,8","-5650,0","5335,57","24282,37","24328,8","46,43","-9,37",0
287,279,"24328,8","-6045,0","3833,36","22117,16","22102,47","-14,69","-51,04",0
288,280,"22102,47","-6200,0","4990,13","20892,6","20822,21","-70,39","-128,62",0
289,281,"20822,21","-5880,0","7202,38","22144,59","22177,98","33,39","-150,24",0
290,282,"22177,98","-6230,0","5814,81","21762,79","21814,11","51,32","-138,09",0
291,283,"21814,11","-5980,0","4150,91","19985,02","19970,74","-14,28","-98,51",0
292,284,"19970,74","-6010,0","6928,84","20889,58","20963,03","73,45","6,64",0
293,285,"20963,03","-6400,0","6714,62","21277,65","21251,42","-26,23","29,76",0
294,286,"21251,42","-6280,0","7315,86","22287,28","22301,24","13,96","4,56",0
295,287,"22301,24","-6100,0","3990,34","20191,58","20197,74","6,16","99,12",0
296,288,"20197,74","-5875,0","7520,2","21842,94","21874,03","31,09","83,78",0
297,289,"21874,03","-6180,0","6812,21","22506,24","22505,81","-0,43","98,04",0
298,290,"22505,81","-5985,0","3354,86","19875,67","19881,72","6,05","174,48",0
299,291,"19881,72","-6240,0","6629,5","20271,22","20318,01","46,79","187,88",0
300,292,"20318,01","-5985,0","6967,93","21300,94","21315,65","14,71","151,27",0
301,293,"21315,65","-6050,0","4035,09","19300,74","19273,76","-26,98","138,57",0
302,294,"19273,76","-5860,0","7858,63","21272,39","21390,39","118,0","183,12",0
303,295,"21390,39","-6350,0","5963,29","21003,68","21036,5","32,82","242,17",0
304,296,"21036,5","-6170,0","5967,78","20834,28","20870,35","36,07","264,28",0
305,297,"20870,35","-6155,0","6982,8","21698,15","21720,07","21,92","280,04",0
306,298,"21720,07","-6220,0","6933,22","22433,29","22512,49","79,2","328,15",0
307,299,"22512,49","-6355,0","3623,52","19781,01","19840,09","59,08","387,66",0
308,300,"19840,09","-5950,0","8114,44","22004,53","21899,05","-105,48","276,13",0
309,301,"21899,05","-6265,0","7684,39","23318,44","23306,41","-12,03","217,31",0
310,302,"23306,41","-5920,0","4692,27","22078,68","22108,99","30,31","232,91",0
311,303,"22108,99","-6005,0","4292,56","20396,55","20489,0","92,45","352,34",0
312,304,"20489,0","-5835,0","7770,95","22424,95","22461,24","36,29","270,63",0
313,305,"22461,24","-5880,0","3579,8","20161,04","20119,43","-41,61","196,2",0
314,306,"20119,43","-5890,0","7928,05","22157,48","22165,37","7,89","168,02",0
315,307,"22165,37","-6245,0","7017,88","22938,25","22925,98","-12,27","133,83",0
316,308,"22925,98","-5855,0","4506,14","21577,12","21625,01","47,89","102,52",0
317,309,"21625,01","-6115,0","6536,78","22046,79","22046,02","-0,77","42,67",0
318,310,"22046,02","-6325,0","6577,0","22298,02","22279,24","-18,78","129,37",0
319,311,"22279,24","-6230,0","7480,45","23529,69","23519,5","-10,19","131,21",0
320,312,"23519,5","-6195,0","3571,57","20896,07","20818,92","-77,15","23,75",0
321,313,"20818,92","-5875,0","8689,71","23633,63","23641,16","7,53","-61,17",0
322,314,"23641,16","-6125,0","5510,28","23026,44","22982,25","-44,19","-141,65",0
323,315,"22982,25","-6110,0","4303,98","21176,23","21105,68","-70,55","-170,59",0
324,316,"21105,68","-6260,0","9472,93","24318,61","24286,79","-31,82","-210,3",0
325,317,"24286,79","-6575,0","3704,77","21416,56","21352,77","-63,79","-261,82",0
326,318,"21352,77","-5810,0","6959,28","22502,05","22444,82","-57,23","-366,94",0
327,319,"22444,82","-6150,0","6588,71","22883,53","22956,58","73,05","-293,12",0
328,320,"22956,58","-6050,0","6351,63","23258,21","23273,82","15,61","-258,73",0
329,321,"23273,82","-6135,0","6146,55","23285,37","23326,43","41,06","-207,48",0
330,322,"23326,43","-5860,0","5977,13","23443,56","23458,69","15,13","-115,2",0
331,323,"23458,69","-6005,0","6275,89","23729,58","23717,09","-12,49","-135,22",0
332,324,"23717,09","-5875,0","3173,09","21015,18","21003,95","-11,23","-102,26",0
333,325,"21003,95","-5740,0","8453,92","23717,87","23662,73","-55,14","-86,85",0
334,326,"23662,73","-6300,0","5431,75","22794,48","22864,25","69,77","14,74",0
335,327,"22864,25","-5700,0","6707,39","23871,64","23880,43","8,79","87,32",0
336,328,"23880,43","-5915,0","3762,12","21727,55","21777,18","49,63","194,18",0
337,329,"21777,18","-6080,0","5785,81","21482,99","21558,84","75,85","196,98",0
338,330,"21558,84","-5855,0","6045,05","21748,89","21698,03","-50,86","130,51",0
