,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
56,48,"1200010451,21",-5605,"5009,41","1200009855,62","1200009879,92","24,3","24,71",0
57,49,"1200009879,92",-6095,"5468,97","1200009253,89","1200009216,65","-37,24","-88,34",0
58,50,"1200009216,65",-6390,"7796,71","1200010623,36","1200010591,26","-32,1","-83,41",0
59,51,"1200010591,26",-5830,"7500,67","1200012261,93","1200012204,9","-57,03","-127,22",0
60,52,"1200012204,9",-5845,"3173,87","1200009533,77","1200009464,76","-69,01","-240,49",0
61,53,"1200009464,76",-5750,"6763,98","1200010478,74","1200010500,12","21,38","-188,78",0
62,54,"1200010500,12",-6105,"6729,51","1200011124,63","1200011157,19","32,56","-179,88",0
63,55,"1200011157,19",-6160,"7505,89","1200012503,08","1200012447,18","-55,9","-241,67",0
64,56,"1200012447,18",-6005,"2721,75","1200009163,93","1200009174,56","10,63","-179,42",0
65,57,"1200009174,56",-6090,"6567,68","1200009652,24","1200009649,55","-2,69","-165,1",0
66,58,"1200009649,55",-5915,"6589,63","1200010324,18","1200010289,41","-34,77","-224,17",0
67,59,"1200010289,41",-5860,"6671,67","1200011101,08","1200011106,36","5,28","-181,65",0
68,60,"1200011106,36",-5740,"4333,24","1200009699,6","1200009669,35","-30,25","-179,8",0
69,61,"1200009669,35",-5870,"7487,82","1200011287,17","1200011347,19","60,02","-62,75",0
70,62,"1200011347,19",-6065,"5763,57","1200011045,76","1200011037,57","-8,19","-1,93",0
71,63,"1200011037,57",-6050,"5662,59","1200010650,16","1200010693,14","42,98","19,67",0
72,64,"1200010693,14",-6035,"6585,86","1200011244,0","1200011185,02","-58,98","-71,87",0
73,65,"1200011185,02",-5870,"5697,87","1200011012,89","1200011014,1","1,21","-14,76",0
74,66,"1200011014,1",-5940,"5928,84","1200011002,94","1200011079,02","76,08","50,69",0
75,67,"1200011079,02",-6435,"5961,55","1200010605,57","1200010646,23","40,66","94,04",0
76,68,"1200010646,23",-5985,"5986,51","1200010647,74","1200010659,96","12,22","141,03",0
77,69,"1200010659,96",-5840,"7736,31","1200012556,27","1200012530,18","-26,09","109,66",0
78,70,"1200012530,18",-5955,"2494,17","1200009069,35","1200009104,28","34,93","174,84",0
79,71,"1200009104,28",-5700,"9160,69","1200012564,97","1200012563,74","-1,23","113,59",0
80,72,"1200012563,74",-5930,"3279,79","1200009913,53","1200009897,16","-16,37","105,41",0
81,73,"1200009897,16",-6295,"8951,01","1200012553,17","1200012530,83","-22,34","40,09",0
82,74,"1200012530,83",-6005,"2860,24","1200009386,07","1200009415,77","29,7","128,77",0
83,75,"1200009415,77",-5945,"7279,39","1200010750,16","1200010876,41","126,25","253,81",0
84,76,"1200010876,41",-5890,"3078,32","1200008064,73","1200008095,38","30,65","208,38",0
85,77,"1200008095,38",-5915,"7735,56","1200009915,94","1200009982,31","66,37","234,09",0
86,78,"1200009982,31",-6350,"6640,41","1200010272,72","1200010269,36","-3,36","218,51",0
87,79,"1200010269,36",-5975,"7369,42","1200011663,78","1200011729,17","65,39","309,99",0
88,80,"1200011729,17",-5970,"5742,08","1200011501,25","1200011515,19","13,94","289,0",0
89,81,"1200011515,19",-6235,"6594,96","1200011875,15","1200011929,32","54,17","344,4",0
90,82,"1200011929,32",-6360,"5367,21","1200010936,53","1200010875,38","-61,15","299,62",0
91,83,"1200010875,38",-6000,"5387,96","1200010263,34","1200010292,01","28,67","350,63",0
92,84,"1200010292,01",-5765,"3655,8","1200008182,81","1200008197,94","15,13","336,06",0
93,85,"1200008197,94",-6030,"10415,6","1200012583,54","1200012538,52","-45,02","164,79",0
94,86,"1200012538,52",-6095,"3798,21","1200010241,73","1200010262,51","20,78","154,92",0
95,87,"1200010262,51",-6065,"5948,21","1200010145,72","1200010204,26","58,54","147,09",0
96,88,"1200010204,26",-5985,"7301,3","1200011520,56","1200011436,75","-83,81","66,64",0
97,89,"1200011436,75",-6270,"3257,08","1200008423,83","1200008456,37","32,54","33,79",0
98,90,"1200008456,37",-5675,"5728,2","1200008509,57","1200008612,78","103,21","123,06",0
99,91,"1200008612,78",-6260,"6983,45","1200009336,23","1200009361,99","25,76","94,65",0
100,92,"1200009361,99",-5400,"7059,1","1200011021,09","1200011023,54","2,45","158,25",0
101,93,"1200011023,54",-6065,"3936,6","1200008895,14","1200008884,05","-11,09","118,49",0
102,94,"1200008884,05",-6255,"6076,23","1200008705,28","1200008608,59","-96,69","6,67",0
103,95,"1200008608,59",-6095,"7073,03","1200009586,62","1200009504,53","-82,09","-30,4",0
104,96,"1200009504,53",-5920,"7074,85","1200010659,38","1200010575,52","-83,86","-135,04",0
105,97,"1200010575,52",-6140,"7059,7","1200011495,22","1200011442,26","-52,96","-246,54",0
106,98,"1200011442,26",-5745,"2657,71","1200008354,97","1200008344,09","-10,88","-173,61",0
107,99,"1200008344,09",-6140,"6903,66","1200009107,75","1200009090,45","-17,3","-223,45",0
108,100,"1200009090,45",-6180,"5852,98","1200008763,43","1200008877,66","114,23","-212,43",0
109,101,"1200008877,66",-6210,"7640,63","1200010308,29","1200010389,84","81,55","-156,64",0
110,102,"1200010389,84",-6015,"3732,59","1200008107,43","1200008142,87","35,44","-123,65",0
111,103,"1200008142,87",-6010,"6011,14","1200008144,01","1200008129,59","-14,42","-126,98",0
112,104,"1200008129,59",-5860,"8994,5","1200011264,09","1200011277,81","13,72","-16,57",0
113,105,"1200011277,81",-6175,"5740,92","1200010843,73","1200010841,16","-2,57","62,95",0
114,106,"1200010841,16",-5975,"3252,2","1200008118,36","1200008128,86","10,5","157,31",0
115,107,"1200008128,86",-6185,"8898,15","1200010842,01","1200010941,22","99,21","309,48",0
116,108,"1200010941,22",-5920,"7836,04","1200012857,26","1200012927,91","70,65","391,01",0
117,109,"1200012927,91",-6015,"3370,15","1200010283,06","1200010218,04","-65,02","343,29",0
118,110,"1200010218,04",-5970,"5305,93","1200009553,97","1200009508,45","-45,52","183,54",0
119,111,"1200009508,45",-5650,"8462,06","1200012320,51","1200012468,36","147,85","249,84",0
120,112,"1200012468,36",-5945,"3462,23","1200009985,59","1200009972,55","-13,04","201,36",0
121,113,"1200009972,55",-5995,"5622,71","1200009600,26","1200009664,93","64,67","280,45",0
122,114,"1200009664,93",-6025,"7140,53","1200010780,46","1200010871,41","90,95","357,68",0
123,115,"1200010871,41",-6030,"5256,81","1200010098,22","1200010105,04","6,82","367,07",0
124,116,"1200010105,04",-6415,"7484,5","1200011174,54","1200011185,36","10,82","367,39",0
125,117,"1200011185,36",-5895,"4459,33","1200009749,69","1200009759,12","9,43","277,61",0
126,118,"1200009759,12",-6060,"6723,49","1200010422,61","1200010497,25","74,64","281,6",0
127,119,"1200010497,25",-6055,"6675,61","1200011117,86","1200011185,7","67,84","414,46",0
128,120,"1200011185,7",-6385,"6409,35","1200011210,05","1200011264,71","54,66","514,64",0
129,121,"1200011264,71",-5800,"3989,92","1200009454,63","1200009496,6","41,97","408,76",0
130,122,"1200009496,6",-5970,"6068,83","1200009595,43","1200009555,25","-40,18","381,62",0
131,123,"1200009555,25",-6385,"6646,79","1200009817,04","1200009902,33","85,29","402,24",0
132,124,"1200009902,33",-6105,"6026,28","1200009823,61","1200009781,18","-42,43","268,86",0
133,125,"1200009781,18",-6035,"5914,6","1200009660,78","1200009739,42","78,64","340,68",0
134,126,"1200009739,42",-6030,"3983,24","1200007692,66","1200007696,34","3,68","333,54",0
135,127,"1200007696,34",-6170,"7015,88","1200008542,22","1200008527,68","-14,54","309,57",0
136,128,"1200008527,68",-5935,"9711,58","1200012304,26","1200012328,55","24,29","259,22",0
137,129,"1200012328,55",-5620,"2305,99","1200009014,54","1200009024,03","9,49","200,87",0
138,130,"1200009024,03",-6430,"8621,98","1200011216,01","1200011131,62","-84,39","61,82",0
139,131,"1200011131,62",-6100,"4067,53","1200009099,15","1200009121,16","22,01","41,86",0
140,132,"1200009121,16",-6145,"7083,27","1200010059,43","1200009976,42","-83,01","-0,97",0
141,133,"1200009976,42",-6145,"8600,0","1200012431,42","1200012369,6","-61,82","-148,08",0
142,134,"1200012369,6",-5780,"3578,96","1200010168,56","1200010132,59","-35,97","-141,62",0
143,135,"1200010132,59",-5730,"5850,98","1200010253,57","1200010259,56","5,99","-214,27",0
144,136,"1200010259,56",-6120,"6249,71","1200010389,27","1200010458,18","68,91","-149,04",0
145,137,"1200010458,18",-6060,"6683,51","1200011081,69","1200011239,9","158,21","23,71",0
146,138,"1200011239,9",-5875,"5025,23","1200010390,13","1200010378,13","-12,0","-12,58",0
147,139,"1200010378,13",-6320,"6448,59","1200010506,72","1200010492,61","-14,11","-36,18",0
148,140,"1200010492,61",-6205,"8578,03","1200012865,64","1200012850,01","-15,63","32,58",0
149,141,"1200012850,01",-6200,"5520,59","1200012170,6","1200012101,29","-69,31","-58,74",0
150,142,"1200012101,29",-5780,"6004,41","1200012325,7","1200012346,82","21,12","45,39",0
151,143,"1200012346,82",-5960,"4018,03","1200010404,85","1200010432,61","27,76","134,97",0
152,144,"1200010432,61",-6195,"6147,34","1200010384,95","1200010289,55","-95,4","75,54",0
153,145,"1200010289,55",-6295,"3954,9","1200007949,45","1200007973,07","23,62","93,17",0
154,146,"1200007973,07",-6565,"6932,7","1200008340,77","1200008400,25","59,48","83,74",0
155,147,"1200008400,25",-5840,"8063,89","1200010624,14","1200010573,51","-50,63","-125,1",0
156,148,"1200010573,51",-5745,"3860,01","1200008688,52","1200008661,55","-26,97","-140,07",0
157,149,"1200008661,55",-5915,"6999,87","1200009746,42","1200009769,06","22,64","-103,32",0
158,150,"1200009769,06",-6015,"7035,45","1200010789,51","1200010739,37","-50,14","-137,83",0
159,151,"1200010739,37",-5960,"6906,51","1200011685,88","1200011677,81","-8,07","-76,59",0
160,152,"1200011677,81",-6200,"5498,3","1200010976,11","1200010925,32","-50,79","-148,5",0
161,153,"1200010925,32",-5990,"4386,38","1200009321,7","1200009380,71","59,01","-117,25",0
162,154,"1200009380,71",-5980,"9207,99","1200012608,7","1200012608,79","0,09","-21,76",0
163,155,"1200012608,79",-6215,"3697,74","1200010091,53","1200010023,75","-67,78","-113,16",0
164,156,"1200010023,75",-5880,"5550,96","1200009694,71","1200009777,73","83,02","-89,62",0
165,157,"1200009777,73",-6195,"5290,55","1200008873,28","1200008914,27","40,99","2,0",0
166,158,"1200008914,27",-5785,"7600,91","1200010730,18","1200010766,59","36,41","65,38",0
167,159,"1200010766,59",-5945,"3043,56","1200007865,15","1200007906,7","41,55","84,29",0
168,160,"1200007906,7",-6345,"8090,31","1200009652,01","1200009552,43","-99,58","34,85",0
169,161,"1200009552,43",-6100,"6936,75","1200010389,18","1200010469,78","80,6","123,52",0
170,162,"1200010469,78",-5925,"6960,47","1200011505,25","1200011455,73","-49,52","124,79",0
171,163,"1200011455,73",-6105,"4160,01","1200009510,74","1200009513,62","2,88","68,66",0
172,164,"1200009513,62",-5950,"6952,58","1200010516,2","1200010569,84","53,64","122,21",0
173,165,"1200010569,84",-6325,"4616,97","1200008861,81","1200008866,18","4,37","194,36",0
174,166,"1200008866,18",-5770,"5046,9","1200008143,08","1200008200,34","57,26","168,6",0
175,167,"1200008200,34",-6270,"6900,88","1200008831,22","1200008949,18","117,96","245,57",0
176,168,"1200008949,18",-5595,"7819,0","1200011173,18","1200011193,1","19,92","229,08",0
177,169,"1200011193,1",-6080,"5674,31","1200010787,41","1200010795,72","8,31","195,84",0
178,170,"1200010795,72",-6145,"5844,15","1200010494,87","1200010497,93","3,06","298,48",0
179,171,"1200010497,93",-5500,"3977,25","1200008975,18","1200008903,71","-71,47","146,41",0
180,172,"1200008903,71",-6280,"7995,26","1200010618,97","1200010690,0","71,03","266,96",0
181,173,"1200010690,0",-5995,"2921,57","1200007616,57","1200007710,69","94,12","358,2",0
182,174,"1200007710,69",-5965,"6953,21","1200008698,9","1200008730,61","31,71","336,27",0
183,175,"1200008730,61",-6320,"7090,77","1200009501,38","1200009402,95","-98,43","233,47",0
184,176,"1200009402,95",-5960,"6041,08","1200009484,03","1200009566,92","82,89","259,1",0
185,177,"1200009566,92",-6190,"6888,87","1200010265,79","1200010308,35","42,56","183,7",0
186,178,"1200010308,35",-6200,"6542,29","1200010650,64","1200010625,86","-24,78","139,0",0
187,179,"1200010625,86",-6055,"6431,78","1200011002,64","1200010977,86","-24,78","105,91",0
188,180,"1200010977,86",-5920,"6690,67","1200011748,53","1200011657,87","-90,66","12,19",0
189,181,"1200011657,87",-6055,"5901,15","1200011504,02","1200011542,29","38,27","121,93",0
190,182,"1200011542,29",-6235,"3949,04","1200009256,33","1200009195,23","-61,1","-10,2",0
191,183,"1200009195,23",-6095,"6579,3","1200009679,53","1200009743,32","63,79","-40,53",0
192,184,"1200009743,32",-5810,"7257,86","1200011191,18","1200011093,01","-98,17","-170,41",0
193,185,"1200011093,01",-5705,"3198,11","1200008586,12","1200008580,45","-5,67","-77,65",0
194,186,"1200008580,45",-5995,"9023,09","1200011608,54","1200011582,02","-26,52","-187,06",0
195,187,"1200011582,02",-6115,"3656,9","1200009123,92","1200009146,4","22,48","-207,14",0
196,188,"1200009146,4",-6275,"6542,56","1200009413,96","1200009467,59","53,63","-128,73",0
197,189,"1200009467,59",-6215,"7474,7","1200010727,29","1200010763,61","36,32","-67,63",0
198,190,"1200010763,61",-6055,"6778,71","1200011487,32","1200011417,93","-69,39","-46,36",0
199,191,"1200011417,93",-5935,"4699,7","1200010182,63","1200010192,24","9,61","-75,02",0
200,192,"1200010192,24",-6245,"7669,55","1200011616,79","1200011614,1","-2,69","-16,61",0
201,193,"1200011614,1",-6170,"3092,9","1200008537,0","1200008506,36","-30,64","-111,04",0
202,194,"1200008506,36",-5935,"7466,3","1200010037,66","1200010010,66","-27,0","-39,87",0
203,195,"1200010010,66",-5945,"6759,67","1200010825,33","1200010872,82","47,49","13,29",0
204,196,"1200010872,82",-6145,"5913,9","1200010641,72","1200010622,67","-19,05","20,76",0
205,197,"1200010622,67",-6065,"4585,73","1200009143,4","1200009100,54","-42,86","-44,58",0
206,198,"1200009100,54",-5950,"6460,72","1200009611,26","1200009606,57","-4,69","-102,9",0
207,199,"1200009606,57",-6195,"6775,75","1200010187,32","1200010126,6","-60,72","-199,94",0
208,200,"1200010126,6",-5805,"5116,7","1200009438,3","1200009290,45","-147,85","-278,4",0
209,201,"1200009290,45",-6325,"9039,31","1200012004,76","1200012086,35","81,59","-206,42",0
210,202,"1200012086,35",-6040,"3411,53","1200009457,88","1200009487,29","29,41","-174,32",0
211,203,"1200009487,29",-6155,"5870,13","1200009202,42","1200009257,4","54,98","-88,7",0
212,204,"1200009257,4",-5725,"5652,44","1200009184,84","1200009231,12","46,28","-15,42",0
213,205,"1200009231,12",-6430,"8863,96","1200011665,08","1200011643,74","-21,34","-84,25",0
214,206,"1200011643,74",-5600,"5949,38","1200011993,12","1200012081,63","88,51","23,31",0
215,207,"1200012081,63",-5950,"4634,67","1200010766,3","1200010768,86","2,56","68,73",0
216,208,"1200010768,86",-6290,"6149,37","1200010628,23","1200010661,71","33,48","106,9",0
217,209,"1200010661,71",-6200,"5944,64","1200010406,35","1200010314,57","-91,78","75,84",0
218,210,"1200010314,57",-6420,"6941,98","1200010836,55","1200010897,55","61,0","284,69",0
219,211,"1200010897,55",-6150,"4164,24","1200008911,79","1200008898,86","-12,93","190,17",0
220,212,"1200008898,86",-6230,"6163,59","1200008832,45","1200008848,03","15,58","176,34",0
221,213,"1200008848,03",-6065,"6964,19","1200009747,22","1200009770,96","23,74","145,1",0
222,214,"1200009770,96",-6345,"2959,98","1200006385,94","1200006417,63","31,69","130,51",0
223,215,"1200006417,63",-5715,"5849,21","1200006551,84","1200006698,92","147,08","298,93",0
224,216,"1200006698,92",-6250,"6028,92","1200006477,84","1200006455,62","-22,22","188,2",0
225,217,"1200006455,62",-5845,"7022,14","1200007632,76","1200007583,01","-49,75","135,89",0
226,218,"1200007583,01",-5890,"5979,78","1200007672,79","1200007717,37","44,58","146,99",0
227,219,"1200007717,37",-5655,"7008,1","1200009070,47","1200009035,71","-34,76","204,01",0
228,220,"1200009035,71",-6250,"8022,26","1200010807,97","1200010805,48","-2,49","140,52",0
229,221,"1200010805,48",-6310,"3973,16","1200008468,64","1200008433,25","-35,39","118,06",0
230,222,"1200008433,25",-5825,"6529,91","1200009138,16","1200009096,15","-42,01","60,47",0
231,223,"1200009096,15",-6030,"7447,07","1200010513,22","1200010574,99","61,77","98,5",0
232,224,"1200010574,99",-6115,"5682,57","1200010142,56","1200010169,83","27,27","94,08",0
233,225,"1200010169,83",-5910,"6884,62","1200011144,45","1200011212,02","67,57","14,57",0
234,226,"1200011212,02",-5655,"6876,35","1200012433,37","1200012594,14","160,77","197,56",0
235,227,"1200012594,14",-5790,"3108,45","1200009912,59","1200009911,57","-1,02","246,29",0
236,228,"1200009911,57",-5755,"4782,57","1200008939,14","1200008877,99","-61,15","140,56",0
237,229,"1200008877,99",-6385,"6581,11","1200009074,1","1200009012,99","-61,11","114,21",0
238,230,"1200009012,99",-6225,"8720,32","1200011508,31","1200011490,13","-18,18","98,52",0
239,231,"1200011490,13",-6010,"6011,6","1200011491,73","1200011355,77","-135,96","-2,05",0
240,232,"1200011355,77",-5905,"4043,44","1200009494,21","1200009498,68","4,47","44,43",0
241,233,"1200009498,68",-5765,"8393,42","1200012127,1","1200012207,85","80,75","63,41",0
242,234,"1200012207,85",-5995,"4981,71","1200011194,56","1200011255,84","61,28","97,42",0
243,235,"1200011255,84",-6250,"4832,47","1200009838,31","1200009791,21","-47,1","-17,25",0
244,236,"1200009791,21",-6120,"7970,54","1200011641,75","1200011666,86","25,11","-152,91",0
245,237,"1200011666,86",-5720,"5466,6","1200011413,46","1200011420,05","6,59","-145,3",0
246,238,"1200011420,05",-5760,"3876,14","1200009536,19","1200009528,73","-7,46","-91,61",0
247,239,"1200009528,73",-6155,"7760,25","1200011133,98","1200011146,39","12,41","-18,09",0
248,240,"1200011146,39",-6200,"3847,58","1200008793,97","1200008827,29","33,32","33,41",0
249,241,"1200008827,29",-6195,"7459,38","1200010091,67","1200010155,49","63,82","233,19",0
250,242,"1200010155,49",-5740,"6417,65","1200010833,14","1200010875,77","42,63","271,35",0
251,243,"1200010875,77",-6015,"7349,65","1200012210,42","1200012295,03","84,61","275,21",0
252,244,"1200012295,03",-6295,"3902,81","1200009902,84","1200009917,48","14,64","228,57",0
253,245,"1200009917,48",-6155,"7429,98","1200011192,46","1200011172,63","-19,83","255,84",0
254,246,"1200011172,63",-6390,"5911,47","1200010694,1","1200010695,88","1,78","232,51",0
255,247,"1200010695,88",-5910,"5638,84","1200010424,72","1200010444,21","19,49","245,41",0
256,248,"1200010444,21",-6065,"4281,3","1200008660,51","1200008722,43","61,92","314,79",0
257,249,"1200008722,43",-6205,"6950,9","1200009468,33","1200009508,22","39,89","342,27",0
258,250,"1200009508,22",-5685,"6821,21","1200010644,43","1200010655,22","10,79","319,74",0
259,251,"1200010655,22",-5875,"6036,21","1200010816,43","1200010780,63","-35,8","220,12",0
260,252,"1200010780,63",-6245,"3278,91","1200007814,54","1200007838,35","23,81","201,3",0
261,253,"1200007838,35",-6065,"7030,22","1200008803,57","1200008773,96","-29,61","87,08",0
262,254,"1200008773,96",-5875,"7448,48","1200010347,44","1200010387,89","40,45","112,89",0
263,255,"1200010387,89",-6180,"3833,19","1200008041,08","1200008052,66","11,58","144,3",0
264,256,"1200008052,66",-5950,"6993,38","1200009096,04","1200009094,63","-1,41","141,11",0
265,257,"1200009094,63",-6110,"7466,6","1200010451,23","1200010459,16","7,93","129,55",0
266,258,"1200010459,16",-6380,"6044,11","1200010123,27","1200010069,03","-54,24","13,39",0
267,259,"1200010069,03",-5925,"6103,28","1200010247,31","1200010261,24","13,93","-12,57",0
268,260,"1200010261,24",-6245,"4590,55","1200008606,79","1200008673,97","67,18","43,82",0
269,261,"1200008673,97",-5890,"8567,3","1200011351,27","1200011422,71","71,44","151,06",0
270,262,"1200011422,71",-6345,"3556,19","1200008633,9","1200008676,86","42,96","170,21",0
271,263,"1200008676,86",-6175,"9662,26","1200012164,12","1200012117,93","-46,19","153,63",0
272,264,"1200012117,93",-6165,"3673,13","1200009626,06","1200009570,5","-55,56","57,62",0
273,265,"1200009570,5",-5640,"6673,62","1200010604,12","1200010682,69","78,57","124,61",0
274,266,"1200010682,69",-6160,"5825,32","1200010348,01","1200010354,05","6,04","132,06",0
275,267,"1200010354,05",-6155,"6979,37","1200011178,42","1200011147,91","-30,51","93,62",0
276,268,"1200011147,91",-6095,"5201,78","1200010254,69","1200010307,14","52,45","200,31",0
277,269,"1200010307,14",-6025,"4132,96","1200008415,1","1200008376,87","-38,23","148,15",0
278,270,"1200008376,87",-6360,"9802,52","1200011819,39","1200011763,46","-55,93","25,04",0
279,271,"1200011763,46",-5985,"3007,92","1200008786,38","1200008749,38","-37,0","-83,4",0
280,272,"1200008749,38",-5845,"7055,93","1200009960,31","1200009911,19","-49,12","-175,48",0
281,273,"1200009911,19",-6145,"7095,74","1200010861,93","1200010846,0","-15,93","-145,22",0
282,274,"1200010846,0",-5930,"4671,28","1200009587,28","1200009631,95","44,67","-44,99",0
283,275,"1200009631,95",-6330,"5256,61","1200008558,56","1200008553,29","-5,27","-128,83",0
284,276,"1200008553,29",-6010,"6441,08","1200008984,37","1200009060,36","75,99","-58,88",0
285,277,"1200009060,36",-5885,"4151,77","1200007327,13","1200007333,57","6,44","-21,93",0
286,278,"1200007333,57",-5955,"11212,67","1200012591,24","1200012580,92","-10,32","-84,7",0
287,279,"1200012580,92",-5835,"3155,8","1200009901,72","1200009873,14","-28,58","-75,05",0
288,280,"1200009873,14",-6100,"4926,29","1200008699,43","1200008816,54","117,11","97,99",0
289,281,"1200008816,54",-6330,"6912,5","1200009399,04","1200009419,9","20,86","155,85",0
290,282,"1200009419,9",-5845,"4236,15","1200007811,05","1200007761,5","-49,55","155,42",0
291,283,"1200007761,5",-5975,"10022,26","1200011808,76","1200011833,04","24,28","195,63",0
292,284,"1200011833,04",-5935,"3686,74","1200009584,78","1200009624,51","39,73","190,69",0
293,285,"1200009624,51",-6060,"6592,27","1200010156,78","1200010233,09","76,31","272,27",0
294,286,"1200010233,09",-6390,"5269,43","1200009112,52","1200009093,94","-18,58","177,7",0
295,287,"1200009093,94",-5725,"6469,14","1200009838,08","1200009860,03","21,95","193,21",0
296,288,"1200009860,03",-6130,"7340,03","1200011070,06","1200011029,58","-40,48","163,05",0
297,289,"1200011029,58",-6410,"6066,58","1200010686,16","1200010745,89","59,73","251,36",0
298,290,"1200010745,89",-6305,"5208,69","1200009649,58","1200009727,33","77,75","212,0",0
299,291,"1200009727,33",-5845,"6157,87","1200010040,2","1200010118,19","77,99","269,13",0
300,292,"1200010118,19",-5790,"3806,64","1200008134,83","1200008161,51","26,68","345,36",0
301,293,"1200008161,51",-5945,"7068,34","1200009284,85","1200009209,24","-75,61","245,47",0
302,294,"1200009209,24",-5775,"6899,4","1200010333,64","1200010437,81","104,17","309,91",0
