,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
154,146,"23834,26","-6280,0","6502,16","24056,42","24026,05","-30,37","87,69",0
155,147,"24026,05","-6075,0","3351,82","21302,87","21271,5","-31,37","98,89",0
156,148,"21271,5","-6035,0","7457,07","22693,57","22701,07","7,5","69,33",0
157,149,"22701,07","-6310,0","5495,26","21886,33","21967,65","81,32","148,45",0
158,150,"21967,65","-6275,0","6777,51","22470,16","22455,52","-14,64","217,44",0
159,151,"22455,52","-6035,0","5512,72","21933,24","22027,94","94,7","259,01",0
160,152,"22027,94","-5770,0","6696,02","22953,96","22962,33","8,37","234,29",0
161,153,"22962,33","-6400,0","6193,94","22756,27","22819,98","63,71","318,22",0
162,154,"22819,98","-6415,0","5366,67","21771,65","21852,75","81,1","317,68",0
163,155,"21852,75","-5705,0","7025,95","23173,7","23134,11","-39,59","220,73",0
164,156,"23134,11","-5950,0","4079,08","21263,19","21236,18","-27,01","224,09",0
165,157,"21236,18","-6260,0","9541,33","24517,51","24667,1","149,59","405,05",0
166,158,"24667,1","-5795,0","3510,55","22382,65","22369,65","-13,0","384,55",0
167,159,"22369,65","-5745,0","5619,38","22244,03","22234,7","-9,33","293,9",0
168,160,"22234,7","-6235,0","6027,15","22026,85","22029,93","3,08","311,62",0
169,161,"22029,93","-5815,0","3963,61","20178,54","20158,36","-20,18","196,74",0
170,162,"20158,36","-6220,0","6026,05","19964,41","19911,97","-52,44","135,93",0
171,163,"19911,97","-5960,0","7976,67","21928,64","21947,08","18,44","90,66",0
172,164,"21947,08","-6075,0","7095,13","22967,21","22931,49","-35,72","-26,16",0
173,165,"22931,49","-6150,0","3018,24","19799,73","19749,29","-50,44","-37,01",0
174,166,"19749,29","-6240,0","7022,32","20531,61","20541,42","9,81","-0,19",0
175,167,"20541,42","-5900,0","6912,68","21554,1","21644,0","89,9","-59,88",0
176,168,"21644,0","-6115,0","7188,47","22717,47","22722,76","5,29","-41,59",0
177,169,"22722,76","-6220,0","7913,41","24416,17","24402,0","-14,17","-46,43",0
178,170,"24402,0","-6130,0","2950,41","21222,41","21224,52","2,11","-47,4",0
179,171,"21224,52","-5580,0","7020,79","22665,31","22635,36","-29,95","-57,17",0
180,172,"22635,36","-5755,0","7000,5","23880,86","23874,81","-6,05","-10,78",0
181,173,"23874,81","-5615,0","4998,78","23258,59","23282,58","23,99","-5,23",0
182,174,"23282,58","-5950,0","4959,77","22292,35","22188,61","-103,74","-73,25",0
183,175,"22188,61","-6320,0","6233,22","22101,83","22203,94","102,11","79,3",0
184,176,"22203,94","-5975,0","7782,61","24011,55","24048,72","37,17","106,66",0
185,177,"24048,72","-6230,0","5993,08","23811,8","23853,21","41,41","58,17",0
186,178,"23853,21","-5590,0","3895,62","22158,83","22159,95","1,12","54,0",0
187,179,"22159,95","-6140,0","6153,15","22173,1","22262,86","89,76","157,93",0
188,180,"22262,86","-5930,0","3979,28","20312,14","20332,27","20,13","175,95",0
189,181,"20332,27","-5915,0","7054,16","21471,43","21510,29","38,86","244,76",0
190,182,"21510,29","-6390,0","7616,91","22737,2","22804,23","67,03","317,84",0
191,183,"22804,23","-5960,0","6025,44","22869,67","22840,81","-28,86","264,99",0
192,184,"22840,81","-5955,0","4050,08","20935,89","20908,6","-27,29","341,44",0
193,185,"20908,6","-6155,0","9913,23","24666,83","24549,73","-117,1","122,23",0
194,186,"24549,73","-6055,0","6332,9","24827,63","24815,69","-11,94","73,12",0
195,187,"24815,69","-6220,0","3959,58","22555,27","22519,39","-35,88","-4,17",0
196,188,"22519,39","-6015,0","6217,81","22722,2","22758,04","35,84","30,55",0
197,189,"22758,04","-5930,0","6155,12","22983,16","22980,03","-3,13","-62,34",0
198,190,"22980,03","-6300,0","7253,91","23933,94","23989,31","55,37","-27,1",0
199,191,"23989,31","-5975,0","3849,56","21863,87","21958,57","94,7","28,74",0
200,192,"21958,57","-5915,0","7690,44","23734,01","23714,07","-19,94","-58,23",0
201,193,"23714,07","-5980,0","4536,45","22270,52","22326,68","56,16","26,79",0
202,194,"22326,68","-6085,0","7099,94","23341,62","23283,26","-58,36","-4,28",0
203,195,"23283,26","-5980,0","6438,38","23741,64","23813,33","71,69","184,51",0
204,196,"23813,33","-6015,0","3715,06","21513,39","21517,05","3,66","200,11",0
205,197,"21517,05","-6275,0","8523,14","23765,19","23822,79","57,6","293,59",0
206,198,"23822,79","-6070,0","3415,23","21168,02","21194,51","26,49","284,24",0
207,199,"21194,51","-6170,0","6429,63","21454,14","21487,32","33,18","320,55",0
208,200,"21487,32","-5850,0","6531,37","22168,69","22130,67","-38,02","227,16",0
209,201,"22130,67","-6115,0","6038,22","22053,89","22097,19","43,3","175,76",0
210,202,"22097,19","-6280,0","6611,23","22428,42","22475,63","47,21","242,91",0
211,203,"22475,63","-5785,0","5940,63","22631,26","22716,4","85,14","271,89",0
212,204,"22716,4","-6200,0","6404,11","22920,51","22941,83","21,32","351,57",0
213,205,"22941,83","-5835,0","5681,88","22788,71","22813,14","24,43","304,31",0
214,206,"22813,14","-6255,0","7054,68","23612,82","23587,88","-24,94","275,71",0
215,207,"23587,88","-6120,0","6242,29","23710,17","23802,65","92,48","310,59",0
216,208,"23802,65","-5950,0","6470,83","24323,48","24396,65","73,17","357,27",0
217,209,"24396,65","-5900,0","2371,51","20868,16","20894,41","26,25","350,34",0
218,210,"20894,41","-5655,0","6766,91","22006,32","22010,53","4,21","392,57",0
219,211,"22010,53","-6230,0","6075,13","21855,66","21832,15","-23,51","325,76",0
220,212,"21832,15","-6030,0","6285,91","22088,06","22081,16","-6,9","271,65",0
221,213,"22081,16","-6070,0","6728,3","22739,46","22758,51","19,05","205,56",0
222,214,"22758,51","-6095,0","6903,32","23566,83","23562,86","-3,97","180,27",0
223,215,"23562,86","-6050,0","6003,03","23515,89","23509,23","-6,66","149,18",0
224,216,"23509,23","-6135,0","5268,48","22642,71","22672,35","29,64","203,76",0
225,217,"22672,35","-5970,0","6411,47","23113,82","23086,96","-26,86","84,42",0
226,218,"23086,96","-6185,0","4751,21","21653,17","21585,64","-67,53","-56,28",0
227,219,"21585,64","-6410,0","4252,18","19427,82","19468,34","40,52","-42,01",0
228,220,"19468,34","-6050,0","6813,02","20231,36","20422,61","191,25","145,03",0
229,221,"20422,61","-6155,0","8040,38","22307,99","22248,5","-59,49","109,05",0
230,222,"22248,5","-6195,0","6452,62","22506,12","22499,49","-6,63","109,32",0
231,223,"22499,49","-6095,0","7462,68","23867,17","23798,17","-69,0","21,27",0
232,224,"23798,17","-6090,0","4270,63","21978,8","22039,79","60,99","86,23",0
233,225,"22039,79","-6145,0","7251,84","23146,63","23099,85","-46,78","46,11",0
234,226,"23099,85","-6580,0","6532,54","23052,39","23087,25","34,86","51,33",0
235,227,"23087,25","-6135,0","6802,24","23754,49","23810,52","56,03","134,22",0
236,228,"23810,52","-6190,0","4011,58","21632,1","21661,55","29,45","231,2",0
237,229,"21661,55","-5925,0","5759,54","21496,09","21455,61","-40,48","150,2",0
238,230,"21455,61","-5790,0","4012,9","19678,51","19661,01","-17,5","-58,55",0
239,231,"19661,01","-6275,0","7460,11","20846,12","20836,07","-10,05","-9,11",0
240,232,"20836,07","-5885,0","6683,13","21634,2","21511,44","-122,76","-125,24",0
241,233,"21511,44","-5990,0","6990,19","22511,63","22561,39","49,76","-6,48",0
242,234,"22561,39","-6215,0","6067,31","22413,7","22486,47","72,77","5,3",0
243,235,"22486,47","-5880,0","7362,7","23969,17","23988,75","19,58","71,66",0
244,236,"23988,75","-6125,0","3556,62","21420,37","21418,35","-2,02","34,78",0
245,237,"21418,35","-6220,0","7539,85","22738,2","22687,32","-50,88","-72,13",0
246,238,"22687,32","-6120,0","3000,8","19568,12","19558,87","-9,25","-110,83",0
247,239,"19558,87","-5875,0","8008,33","21692,2","21712,98","20,78","-49,57",0
248,240,"21712,98","-5815,0","6004,56","21902,54","21873,89","-28,65","-60,72",0
249,241,"21873,89","-5645,0","6698,2","22927,09","22996,16","69,07","18,4",0
250,242,"22996,16","-5980,0","4131,36","21147,52","21108,1","-39,42","101,74",0
251,243,"21108,1","-6035,0","7019,69","22092,79","22045,95","-46,84","5,14",0
252,244,"22045,95","-6295,0","7085,16","22836,11","22818,44","-17,67","-85,3",0
253,245,"22818,44","-6210,0","4633,59","21242,03","21255,54","13,51","-91,37",0
254,246,"21255,54","-6120,0","7129,98","22265,52","22367,37","101,85","12,5",0
255,247,"22367,37","-5710,0","6893,54","23550,91","23579,14","28,23","91,61",0
256,248,"23579,14","-6285,0","5511,67","22805,81","22835,76","29,95","130,81",0
257,249,"22835,76","-5945,0","4604,82","21495,58","21487,0","-8,58","101,45",0
258,250,"21487,0","-5605,0","8213,5","24095,5","23962,55","-132,95","-2,85",0
259,251,"23962,55","-6225,0","6411,82","24149,37","24213,23","63,86","-8,06",0
260,252,"24213,23","-5950,0","3398,29","21661,52","21718,07","56,55","87,91",0
261,253,"21718,07","-5955,0","6873,91","22636,98","22656,87","19,89","154,64",0
262,254,"22656,87","-5865,0","5686,16","22478,03","22553,69","75,66","247,97",0
263,255,"22553,69","-5770,0","3245,52","20029,21","19970,51","-58,7","175,76",0
264,256,"19970,51","-6020,0","8549,44","22499,95","22491,49","-8,46","65,45",0
265,257,"22491,49","-6150,0","5606,28","21947,77","21984,88","37,11","74,33",0
266,258,"21984,88","-6225,0","7832,78","23592,66","23705,86","113,2","157,58",0
267,259,"23705,86","-6170,0","4963,89","22499,75","22474,81","-24,94","141,22",0
268,260,"22474,81","-6115,0","6540,3","22900,11","22879,56","-20,55","253,62",0
269,261,"22879,56","-6155,0","4602,73","21327,29","21350,01","22,72","212,48",0
270,262,"21350,01","-5740,0","6584,25","22194,26","22123,22","-71,04","84,89",0
271,263,"22123,22","-6420,0","8529,11","24232,33","24155,97","-76,36","-11,36",0
272,264,"24155,97","-6590,0","3777,7","21343,67","21383,84","40,17","-46,85",0
273,265,"21383,84","-5870,0","6064,69","21578,53","21522,06","-56,47","-44,62",0
274,266,"21522,06","-6025,0","7047,8","22544,86","22508,75","-36,11","-72,27",0
275,267,"22508,75","-5835,0","4023,19","20696,94","20659,76","-37,18","-146,56",0
276,268,"20659,76","-6290,0","7011,17","21380,93","21397,82","16,89","-242,87",0
277,269,"21397,82","-5935,0","7320,72","22783,54","22773,41","-10,13","-228,06",0
278,270,"22773,41","-6380,0","6681,64","23075,05","23088,34","13,29","-194,22",0
279,271,"23088,34","-5915,0","4831,92","22005,26","22079,89","74,63","-142,31",0
280,272,"22079,89","-5625,0","6361,74","22816,63","22772,43","-44,2","-115,47",0
281,273,"22772,43","-6000,0","5926,09","22698,52","22701,35","2,83","-36,28",0
282,274,"22701,35","-6020,0","6017,16","22698,51","22721,03","22,52","-53,93",0
283,275,"22721,03","-6020,0","5715,53","22416,56","22422,82","6,26","8,8",0
284,276,"22422,82","-6155,0","5205,84","21473,66","21524,75","51,09","96,0",0
285,277,"21524,75","-6315,0","6552,97","21762,72","21808,56","45,84","179,02",0
286,278,"21808,56","-6005,0","7221,42","23024,98","23104,19","79,21","241,34",0
287,279,"23104,19","-5940,0","4331,33","21495,52","21561,21","65,69","317,16",0
288,280,"21561,21","-5880,0","6921,05","22602,26","22554,06","-48,2","255,67",0
289,281,"22554,06","-6260,0","5912,22","22206,28","22116,93","-89,35","91,69",0
290,282,"22116,93","-6030,0","5849,18","21936,11","21926,26","-9,85","126,04",0
291,283,"21926,26","-5850,0","6003,27","22079,53","22080,38","0,85","124,06",0
292,284,"22080,38","-6435,0","8532,22","24177,6","24165,86","-11,74","89,8",0
293,285,"24165,86","-6495,0","4116,67","21787,53","21815,61","28,08","111,62",0
294,286,"21815,61","-6235,0","5729,32","21309,93","21422,39","112,46","172,99",0
295,287,"21422,39","-6250,0","7006,42","22178,81","22336,96","158,15","285,3",0
296,288,"22336,96","-6175,0","6790,49","22952,45","23002,65","50,2","256,29",0
297,289,"23002,65","-5555,0","5650,94","23098,59","23040,27","-58,32","132,28",0
298,290,"23040,27","-6335,0","6335,49","23040,76","23013,52","-27,24","153,24",0
299,291,"23013,52","-5730,0","5951,64","23235,16","23215,51","-19,65","222,94",0
300,292,"23215,51","-6080,0","6803,45","23938,96","23934,78","-4,18","228,61",0
301,293,"23934,78","-5955,0","4130,97","22110,75","22123,73","12,98","240,74",0
302,294,"22123,73","-6425,0","5798,55","21497,28","21611,07","113,79","366,27",0
303,295,"21611,07","-6080,0","6969,94","22501,01","22534,21","33,2","371,39",0
304,296,"22534,21","-5970,0","6376,07","22940,28","22953,71","13,43","272,36",0
305,297,"22953,71","-6070,0","4308,44","21192,15","21143,36","-48,79","65,42",0
306,298,"21143,36","-6110,0","7036,64","22070,0","21997,56","-72,44","-57,22",0
307,299,"21997,56","-5875,0","7043,22","23165,78","23246,78","81,0","82,1",0
308,300,"23246,78","-6095,0","5903,13","23054,91","23167,85","112,94","222,28",0
309,301,"23167,85","-5765,0","4720,8","22123,65","22116,79","-6,86","235,07",0
310,302,"22116,79","-6145,0","5862,96","21834,75","21829,62","-5,13","234,12",0
311,303,"21829,62","-6130,0","5949,19","21648,81","21722,84","74,03","295,17",0
312,304,"21722,84","-5860,0","7654,19","23517,03","23497,15","-19,88","161,5",0
313,305,"23497,15","-6305,0","6924,88","24117,03","24054,11","-62,92","65,38",0
314,306,"24054,11","-6065,0","3565,72","21554,83","21512,09","-42,74","9,21",0
315,307,"21512,09","-6425,0","5930,08","21017,17","21009,7","-7,47","50,53",0
316,308,"21009,7","-5915,0","7776,04","22870,74","22981,17","110,43","233,4",0
317,309,"22981,17","-6265,0","6921,82","23637,99","23693,76","55,77","208,17",0
318,310,"23693,76","-6060,0","5953,62","23587,38","23649,31","61,93","157,16",0
319,311,"23649,31","-5995,0","3298,82","20953,13","20970,94","17,81","181,83",0
320,312,"20970,94","-5885,0","7057,61","22143,55","22178,35","34,8","221,76",0
321,313,"22178,35","-5955,0","3933,87","20157,22","20224,04","66,82","214,55",0
322,314,"20224,04","-5990,0","6993,91","21227,95","21236,39","8,44","242,87",0
323,315,"21236,39","-6080,0","7834,34","22990,73","23055,71","64,98","370,77",0
324,316,"23055,71","-5820,0","5266,44","22502,15","22605,18","103,03","516,54",0
325,317,"22605,18","-6225,0","6778,14","23158,32","23258,81","100,49","624,5",0
326,318,"23258,81","-6350,0","5605,87","22514,68","22447,63","-67,05","447,02",0
327,319,"22447,63","-5965,0","6437,45","22920,08","23032,94","112,86","504,11",0
328,320,"23032,94","-5790,0","7311,16","24554,1","24558,59","4,49","446,67",0
329,321,"24558,59","-5780,0","4321,68","23100,27","23195,44","95,17","524,03",0
330,322,"23195,44","-6065,0","6040,35","23170,79","23134,64","-36,15","453,08",0
331,323,"23134,64","-6350,0","7169,63","23954,27","23999,58","45,31","431,57",0
332,324,"23999,58","-6120,0","6453,97","24333,55","24198,22","-135,33","287,8",0
333,325,"24198,22","-5770,0","5199,36","23627,58","23646,09","18,51","241,33",0
334,326,"23646,09","-5855,0","6566,49","24357,58","24324,94","-32,64","105,66",0
335,327,"24324,94","-5850,0","3540,72","22015,66","22107,96","92,3","97,47",0
336,328,"22107,96","-6060,0","8409,71","24457,67","24517,61","59,94","224,46",0
337,329,"24517,61","-6050,0","3388,35","21855,96","21865,68","9,72","121,32",0
338,330,"21865,68","-6115,0","5826,55","21577,23","21603,44","26,21","143,04",0
