,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
107,99,"22409,82","-6180,0","7343,31","23573,13","23671,15","98,02","155,01",0
108,100,"23671,15","-5985,0","6170,74","23856,89","23846,85","-10,04","154,02",0
109,101,"23846,85","-5845,0","3590,71","21592,56","21593,62","1,06","182,95",0
110,102,"21593,62","-5985,0","6557,72","22166,34","22165,61","-0,73","163,92",0
111,103,"22165,61","-5895,0","4636,48","20907,09","20825,47","-81,62","91,07",0
112,104,"20825,47","-5920,0","9487,43","24392,9","24414,35","21,45","106,81",0
113,105,"24414,35","-6115,0","2755,81","21055,16","21032,38","-22,78","51,6",0
114,106,"21032,38","-5810,0","6045,68","21268,06","21216,72","-51,34","58,24",0
115,107,"21216,72","-6190,0","7885,29","22912,01","22796,86","-115,15","-73,75",0
116,108,"22796,86","-6035,0","6025,12","22786,98","22727,93","-59,05","-220,18",0
117,109,"22727,93","-5890,0","6390,61","23228,54","23220,84","-7,7","-325,9",0
118,110,"23220,84","-6435,0","4307,59","21093,43","21085,76","-7,67","-323,53",0
119,111,"21085,76","-5580,0","6687,91","22193,67","22172,93","-20,74","-345,33",0
120,112,"22172,93","-5985,0","4831,84","21019,77","21017,71","-2,06","-346,66",0
121,113,"21017,71","-6415,0","9229,72","23832,43","23789,54","-42,89","-307,93",0
122,114,"23789,54","-6160,0","5144,53","22774,07","22907,49","133,42","-195,96",0
123,115,"22907,49","-6225,0","5488,8","22171,29","22236,29","65,0","-108,18",0
124,116,"22236,29","-6250,0","6973,68","22959,97","23001,66","41,69","-15,15",0
125,117,"23001,66","-6190,0","4961,43","21773,09","21815,27","42,18","142,18",0
126,118,"21815,27","-6120,0","4983,13","20678,4","20681,2","2,8","204,03",0
127,119,"20681,2","-6065,0","6267,89","20884,09","20898,14","14,05","225,78",0
128,120,"20898,14","-6020,0","5706,07","20584,21","20613,87","29,66","263,11",0
129,121,"20613,87","-5600,0","7245,89","22259,76","22326,24","66,48","350,33",0
130,122,"22326,24","-6360,0","6505,42","22471,66","22569,07","97,41","449,8",0
131,123,"22569,07","-6260,0","6904,51","23213,58","23224,85","11,27","503,96",0
132,124,"23224,85","-6125,0","6791,92","23891,77","23812,39","-79,38","291,16",0
133,125,"23812,39","-6040,0","3052,5","20824,89","20815,29","-9,6","216,56",0
134,126,"20815,29","-5720,0","7105,32","22200,61","22194,84","-5,77","169,1",0
135,127,"22194,84","-5890,0","4425,82","20730,66","20744,67","14,01","140,93",0
136,128,"20744,67","-6055,0","5774,52","20464,19","20566,71","102,52","240,65",0
137,129,"20566,71","-5950,0","10429,53","25046,24","25001,21","-45,03","181,57",0
138,130,"25001,21","-5690,0","3569,72","22880,93","22914,96","34,03","185,94",0
139,131,"22914,96","-5920,0","3970,55","20965,51","20995,68","30,17","149,63",0
140,132,"20995,68","-5990,0","6572,66","21578,34","21662,78","84,44","136,66",0
141,133,"21662,78","-6050,0","5883,69","21496,47","21580,12","83,65","209,04",0
142,134,"21580,12","-5845,0","7050,1","22785,22","22763,11","-22,11","266,31",0
143,135,"22763,11","-6260,0","5953,48","22456,59","22512,12","55,53","331,44",0
144,136,"22512,12","-5715,0","6994,92","23792,04","23847,17","55,13","392,34",0
145,137,"23847,17","-5760,0","3838,39","21925,56","21954,85","29,29","407,62",0
146,138,"21954,85","-6095,0","6124,69","21984,54","21809,76","-174,78","130,32",0
147,139,"21809,76","-6160,0","6990,93","22640,69","22658,13","17,44","192,79",0
148,140,"22658,13","-5920,0","5860,75","22598,88","22629,99","31,11","189,87",0
149,141,"22629,99","-6100,0","4375,58","20905,57","20936,6","31,03","190,73",0
150,142,"20936,6","-6120,0","9527,38","24343,98","24419,03","75,05","181,34",0
151,143,"24419,03","-5820,0","3514,53","22113,56","22240,88","127,32","225,01",0
152,144,"22240,88","-6075,0","6185,62","22351,5","22442,08","90,58","337,7",0
153,145,"22442,08","-6395,0","8444,76","24491,84","24490,8","-1,04","281,13",0
154,146,"24490,8","-5995,0","2901,34","21397,14","21338,62","-58,52","167,48",0
155,147,"21338,62","-6240,0","5497,36","20595,98","20690,54","94,56","232,75",0
156,148,"20690,54","-5975,0","7505,9","22221,44","22194,66","-26,78","380,75",0
157,149,"22194,66","-6365,0","6782,98","22612,64","22696,02","83,38","446,69",0
158,150,"22696,02","-6050,0","7015,31","23661,33","23761,15","99,82","515,4",0
159,151,"23761,15","-6285,0","5395,26","22871,41","22821,83","-49,58","434,79",0
160,152,"22821,83","-5875,0","6265,07","23211,9","23278,52","66,62","426,36",0
161,153,"23278,52","-5965,0","3455,58","20769,1","20836,08","66,98","366,02",0
162,154,"20836,08","-6280,0","6285,49","20841,57","20866,36","24,79","300,23",0
163,155,"20866,36","-6445,0","6333,16","20754,52","20798,56","44,04","345,31",0
164,156,"20798,56","-5940,0","6696,93","21555,49","21484,26","-71,23","332,6",0
165,157,"21484,26","-6200,0","7650,24","22934,5","22982,27","47,77","285,81",0
166,158,"22982,27","-5980,0","6256,74","23259,01","23200,63","-58,38","254,21",0
167,159,"23200,63","-6345,0","7158,43","24014,06","24088,44","74,38","245,21",0
168,160,"24088,44","-6070,0","5407,6","23426,04","23472,9","46,86","192,25",0
169,161,"23472,9","-5985,0","5200,13","22688,03","22777,06","89,03","330,86",0
170,162,"22777,06","-6065,0","5944,82","22656,88","22694,15","37,27","301,51",0
171,163,"22694,15","-5805,0","6725,59","23614,74","23620,44","5,7","240,23",0
172,164,"23620,44","-6000,0","3448,35","21068,79","21027,96","-40,83","174,61",0
173,165,"21027,96","-6155,0","6549,38","21422,34","21337,34","-85,0","45,57",0
174,166,"21337,34","-5960,0","5000,7","20378,04","20285,33","-92,71","24,09",0
175,167,"20285,33","-5890,0","4976,06","19371,39","19499,57","128,18","104,5",0
176,168,"19499,57","-6230,0","6979,94","20249,51","20270,03","20,52","183,4",0
177,169,"20270,03","-6340,0","7988,16","21918,19","21949,86","31,67","140,69",0
178,170,"21949,86","-6120,0","7114,39","22944,25","22859,13","-85,12","8,71",0
179,171,"22859,13","-6280,0","5401,16","21980,29","22062,39","82,1","1,78",0
180,172,"22062,39","-6035,0","6589,8","22617,19","22633,37","16,18","-19,31",0
181,173,"22633,37","-6490,0","6603,38","22746,75","22668,73","-78,02","-103,03",0
182,174,"22668,73","-5905,0","6829,89","23593,62","23529,64","-63,98","-126,18",0
183,175,"23529,64","-6025,0","7179,49","24684,13","24774,56","90,43","49,25",0
184,176,"24774,56","-5905,0","2877,54","21747,1","21801,13","54,03","195,99",0
185,177,"21801,13","-5995,0","6618,91","22425,04","22497,22","72,18","139,99",0
186,178,"22497,22","-6040,0","7686,53","24143,75","24127,08","-16,67","102,8",0
187,179,"24127,08","-6200,0","2984,3","20911,38","20907,3","-4,08","67,05",0
188,180,"20907,3","-6325,0","9588,93","24171,23","24216,6","45,37","197,54",0
189,181,"24216,6","-6115,0","5883,93","23985,53","23995,97","10,44","125,88",0
190,182,"23995,97","-5975,0","5550,16","23571,13","23616,21","45,08","154,78",0
191,183,"23616,21","-6115,0","7035,47","24536,68","24558,34","21,66","254,46",0
192,184,"24558,34","-5865,0","2499,5","21192,84","21225,19","32,35","350,79",0
193,185,"21225,19","-5805,0","6244,81","21665,0","21634,04","-30,96","229,4",0
194,186,"21634,04","-6005,0","7026,92","22655,96","22605,06","-50,9","124,47",0
195,187,"22605,06","-6195,0","6626,16","23036,22","22969,58","-66,64","-14,35",0
196,188,"22969,58","-6090,0","6456,7","23336,28","23319,69","-16,59","-14,27",0
197,189,"23319,69","-5825,0","6211,27","23705,96","23700,04","-5,92","-16,11",0
198,190,"23700,04","-6120,0","6057,19","23637,23","23713,89","76,66","15,18",0
199,191,"23713,89","-6095,0","4770,1","22388,99","22347,96","-41,03","-36,29",0
200,192,"22347,96","-6055,0","7316,05","23609,01","23650,71","41,7","-39,67",0
201,193,"23650,71","-5880,0","3464,05","21234,76","21254,34","19,58","-41,75",0
202,194,"21254,34","-6125,0","6949,42","22078,76","22088,6","9,84","-64,26",0
203,195,"22088,6","-6155,0","7307,95","23241,55","23249,87","8,32","-24,98",0
204,196,"23249,87","-6100,0","5932,69","23082,56","23160,49","77,93","103,85",0
205,197,"23160,49","-6120,0","3807,04","20847,53","20878,69","31,16","201,65",0
206,198,"20878,69","-6405,0","6435,77","20909,46","20947,02","37,56","255,8",0
207,199,"20947,02","-6070,0","7066,31","21943,33","21991,01","47,68","309,4",0
208,200,"21991,01","-6350,0","5867,25","21508,26","21454,79","-53,47","179,27",0
209,201,"21454,79","-5890,0","5195,06","20759,85","20772,76","12,91","233,21",0
210,202,"20772,76","-6050,0","4720,12","19442,88","19518,14","75,26","266,77",0
211,203,"19518,14","-6125,0","7958,42","21351,56","21382,88","31,32","278,51",0
212,204,"21382,88","-5950,0","3947,36","19380,24","19343,77","-36,47","232,2",0
213,205,"19343,77","-5915,0","8273,62","21702,39","21898,64","196,25","420,13",0
214,206,"21898,64","-5540,0","7774,39","24133,03","24093,14","-39,89","302,31",0
215,207,"24093,14","-5920,0","3928,8","22101,94","22095,21","-6,73","264,42",0
216,208,"22095,21","-5910,0","7165,88","23351,09","23341,12","-9,97","216,89",0
217,209,"23341,12","-5955,0","6854,18","24240,3","24177,27","-63,03","106,18",0
218,210,"24177,27","-5955,0","3119,31","21341,58","21361,19","19,61","179,26",0
219,211,"21361,19","-5785,0","7961,78","23537,97","23590,46","52,49","218,84",0
220,212,"23590,46","-6595,0","3693,53","20688,99","20737,54","48,55","192,13",0
221,213,"20737,54","-5870,0","7514,33","22381,87","22389,88","8,01","168,82",0
222,214,"22389,88","-6020,0","7372,64","23742,52","23774,5","31,98","237,27",0
223,215,"23774,5","-6570,0","4800,41","22004,91","22051,55","46,64","87,66",0
224,216,"22051,55","-6070,0","3918,6","19900,15","19960,58","60,43","187,98",0
225,217,"19960,58","-5810,0","7864,77","22015,35","22162,96","147,61","342,32",0
226,218,"22162,96","-6180,0","6318,45","22301,41","22251,13","-50,28","302,01",0
227,219,"22251,13","-6070,0","6911,9","23093,03","23109,78","16,75","381,79",0
228,220,"23109,78","-6205,0","6104,09","23008,87","23033,31","24,44","386,62",0
229,221,"23033,31","-5975,0","6295,76","23354,07","23331,21","-22,86","311,27",0
230,222,"23331,21","-6010,0","6257,34","23578,55","23658,13","79,58","342,3",0
231,223,"23658,13","-5725,0","3891,92","21825,05","21875,33","50,28","384,57",0
232,224,"21875,33","-5870,0","6149,67","22155,0","22105,23","-49,77","302,82",0
233,225,"22105,23","-6155,0","6103,86","22054,09","22127,27","73,18","329,36",0
234,226,"22127,27","-6170,0","7140,63","23097,9","22999,56","-98,34","170,59",0
235,227,"22999,56","-6250,0","4573,08","21322,64","21335,73","13,09","36,07",0
236,228,"21335,73","-6005,0","6556,32","21887,05","21872,81","-14,24","72,11",0
237,229,"21872,81","-6330,0","5445,55","20988,36","20981,24","-7,12","48,24",0
238,230,"20981,24","-6280,0","9680,53","24381,77","24261,4","-120,37","-96,57",0
239,231,"24261,4","-6110,0","4275,88","22427,28","22425,85","-1,43","-75,14",0
240,232,"22425,85","-5995,0","4451,01","20881,86","20912,3","30,44","-124,28",0
241,233,"20912,3","-5935,0","7073,71","22051,01","22058,99","7,98","-166,58",0
242,234,"22058,99","-6075,0","5992,12","21976,11","21981,26","5,15","-111,66",0
243,235,"21981,26","-6275,0","3743,37","19449,63","19419,44","-30,19","-215,03",0
244,236,"19419,44","-6165,0","6252,08","19506,52","19548,13","41,61","-75,08",0
245,237,"19548,13","-6130,0","7010,74","20428,87","20417,71","-11,16","-99,33",0
246,238,"20417,71","-5800,0","6017,1","20634,81","20601,57","-33,24","-118,33",0
247,239,"20601,57","-6165,0","5198,26","19634,83","19565,2","-69,63","-180,84",0
248,240,"19565,2","-6080,0","8577,21","22062,41","21960,34","-102,07","-162,54",0
249,241,"21960,34","-6225,0","7391,93","23127,27","23123,43","-3,84","-164,95",0
250,242,"23123,43","-6195,0","6627,45","23555,88","23577,12","21,24","-174,15",0
251,243,"23577,12","-6055,0","4111,39","21633,51","21625,94","-7,57","-189,7",0
252,244,"21625,94","-5590,0","8623,62","24659,56","24612,16","-47,4","-242,25",0
253,245,"24612,16","-5875,0","3048,49","21785,65","21783,93","-1,72","-213,78",0
254,246,"21783,93","-5785,0","5978,09","21977,02","22016,12","39,1","-216,29",0
255,247,"22016,12","-5680,0","7370,91","23707,03","23796,69","89,66","-115,47",0
256,248,"23796,69","-5895,0","3140,11","21041,8","21026,67","-15,13","-97,36",0
257,249,"21026,67","-6295,0","6411,97","21143,64","21090,73","-52,91","-80,64",0
258,250,"21090,73","-6040,0","7658,48","22709,21","22685,23","-23,98","-2,55",0
259,251,"22685,23","-6090,0","6123,87","22719,1","22716,11","-2,99","-1,7",0
260,252,"22716,11","-6045,0","7447,8","24118,91","24088,94","-29,97","-52,91",0
261,253,"24088,94","-5745,0","5694,33","24038,27","24008,85","-29,42","-74,76",0
262,254,"24008,85","-5855,0","2932,56","21086,41","21085,98","-0,43","-27,79",0
263,255,"21085,98","-6105,0","6805,97","21786,95","21802,27","15,32","-10,75",0
264,256,"21802,27","-6350,0","5182,56","20634,83","20667,17","32,34","-17,51",0
265,257,"20667,17","-5450,0","7755,36","22972,53","22978,13","5,6","-101,57",0
266,258,"22978,13","-5945,0","5670,15","22703,28","22661,08","-42,2","-128,64",0
267,259,"22661,08","-6010,0","3896,49","20547,57","20586,85","39,28","-36,45",0
268,260,"20586,85","-5910,0","7445,15","22122,0","22152,21","30,21","17,74",0
269,261,"22152,21","-5835,0","5241,31","21558,52","21576,51","17,99","38,72",0
270,262,"21576,51","-6140,0","6661,91","22098,42","22126,7","28,28","96,97",0
271,263,"22126,7","-6280,0","5860,1","21706,8","21646,97","-59,83","66,56",0
272,264,"21646,97","-6055,0","9308,21","24900,18","24992,86","92,68","159,67",0
273,265,"24992,86","-6345,0","3306,14","21954,0","21942,27","-11,73","132,62",0
274,266,"21942,27","-6360,0","8275,06","23857,33","23820,63","-36,7","63,58",0
275,267,"23820,63","-6285,0","5481,89","23017,52","23073,73","56,21","114,19",0
276,268,"23073,73","-6070,0","6597,57","23601,3","23636,3","35,0","191,39",0
277,269,"23636,3","-5920,0","6281,01","23997,31","24028,39","31,08","183,19",0
278,270,"24028,39","-5755,0","4474,48","22747,87","22749,75","1,88","154,86",0
279,271,"22749,75","-5945,0","7296,56","24101,31","24021,06","-80,25","56,62",0
280,272,"24021,06","-6045,0","3921,3","21897,36","21959,05","61,69","90,03",0
281,273,"21959,05","-6075,0","5532,47","21416,52","21404,49","-12,03","137,83",0
282,274,"21404,49","-5730,0","6554,32","22228,81","22253,65","24,84","69,99",0
283,275,"22253,65","-6255,0","3008,04","19006,69","18988,07","-18,62","63,1",0
284,276,"18988,07","-5990,0","6956,88","19954,95","20018,6","63,65","163,45",0
285,277,"20018,6","-5835,0","6982,42","21166,02","21171,32","5,3","112,54",0
286,278,"21171,32","-5755,0","6216,72","21633,04","21703,78","70,74","148,28",0
287,279,"21703,78","-6195,0","6982,04","22490,82","22527,94","37,12","154,32",0
288,280,"22527,94","-5740,0","7105,87","23893,81","23918,34","24,53","176,97",0
289,281,"23918,34","-6180,0","5168,3","22906,64","22866,34","-40,3","216,92",0
290,282,"22866,34","-6050,0","6068,18","22884,52","22891,08","6,56","161,79",0
291,283,"22891,08","-6280,0","5281,36","21892,44","21933,99","41,55","215,37",0
292,284,"21933,99","-6200,0","6991,69","22725,68","22761,0","35,32","225,85",0
293,285,"22761,0","-6260,0","4085,72","20586,72","20553,58","-33,14","211,33",0
294,286,"20553,58","-5490,0","7423,81","22487,39","22517,25","29,86","177,54",0
295,287,"22517,25","-6070,0","6059,91","22507,16","22602,27","95,11","267,35",0
296,288,"22602,27","-6005,0","6036,78","22634,05","22634,95","0,9","197,51",0
297,289,"22634,95","-5780,0","4967,08","21822,03","21840,89","18,86","179,25",0
298,290,"21840,89","-6245,0","7933,02","23528,91","23633,05","104,14","258,86",0
299,291,"23633,05","-6185,0","6721,54","24169,59","24174,4","4,81","303,97",0
300,292,"24174,4","-6220,0","5990,63","23945,03","24035,05","90,02","387,43",0
301,293,"24035,05","-6045,0","5068,2","23058,25","23017,09","-41,16","304,72",0
302,294,"23017,09","-5880,0","3838,38","20975,47","20986,02","10,55","279,95",0
303,295,"20986,02","-5740,0","9742,45","24988,47","25081,13","92,66","405,75",0
304,296,"25081,13","-5750,0","2292,69","21623,82","21601,63","-22,19","353,7",0
305,297,"21601,63","-6025,0","5721,6","21298,23","21274,43","-23,8","234,79",0
306,298,"21274,43","-5805,0","7403,85","22873,28","22917,13","43,85","277,74",0
307,299,"22917,13","-6110,0","5089,77","21896,9","21895,3","-1,6","257,28",0
308,300,"21895,3","-6175,0","6818,6","22538,9","22596,42","57,52","210,66",0
309,301,"22596,42","-6255,0","4470,69","20812,11","20823,45","11,34","217,19",0
310,302,"20823,45","-6225,0","5398,97","19997,42","20119,43","122,01","249,18",0
311,303,"20119,43","-6210,0","7987,39","21896,82","22019,66","122,84","413,18",0
312,304,"22019,66","-6005,0","4071,66","20086,32","20019,56","-66,76","335,87",0
313,305,"20019,56","-5975,0","10257,01","24301,57","24223,49","-78,08","165,13",0
314,306,"24223,49","-6060,0","5179,67","23343,16","23394,58","51,42","238,74",0
315,307,"23394,58","-5940,0","6934,85","24389,43","24256,3","-133,13","129,41",0
316,308,"24256,3","-5895,0","3258,89","21620,19","21679,34","59,15","144,71",0
317,309,"21679,34","-6105,0","8121,66","23696,0","23733,37","37,37","183,68",0
318,310,"23733,37","-5880,0","4091,65","21945,02","22004,23","59,21","185,37",0
319,311,"22004,23","-6340,0","6792,63","22456,86","22389,49","-67,37","106,66",0
320,312,"22389,49","-5895,0","5260,93","21755,42","21811,18","55,76","40,41",0
321,313,"21811,18","-6005,0","6596,08","22402,26","22415,9","13,64","-68,79",0
322,314,"22415,9","-6370,0","4694,87","20740,77","20846,96","106,19","104,16",0
323,315,"20846,96","-6100,0","7185,86","21932,82","21991,74","58,92","241,16",0
324,316,"21991,74","-5890,0","5460,56","21562,3","21605,94","43,64","233,38",0
325,317,"21605,94","-6145,0","9148,9","24609,84","24658,11","48,27","414,78",0
326,318,"24658,11","-6045,0","5841,96","24455,07","24414,45","-40,62","315,01",0
327,319,"24414,45","-6085,0","6246,07","24575,52","24554,79","-20,73","256,91",0
328,320,"24554,79","-6135,0","3407,45","21827,24","21963,45","136,21","333,91",0
329,321,"21963,45","-6185,0","7137,17","22915,62","22923,87","8,25","409,53",0
330,322,"22923,87","-6060,0","5713,6","22577,47","22610,06","32,59","386,36",0
331,323,"22610,06","-6095,0","6380,53","22895,59","23023,15","127,56","500,28",0
332,324,"23023,15","-6125,0","6404,72","23302,87","23353,15","50,28","444,37",0
333,325,"23353,15","-6195,0","6981,28","24139,43","24133,98","-5,45","380,0",0
334,326,"24133,98","-6075,0","6079,24","24138,22","24169,17","30,95","367,31",0
335,327,"24169,17","-6110,0","5373,6","23432,77","23394,79","-37,98","281,06",0
336,328,"23394,79","-6005,0","2833,65","20223,44","20199,42","-24,02","297,66",0
337,329,"20199,42","-5785,0","6888,5","21302,92","21304,21","1,29","319,68",0
338,330,"21304,21","-5665,0","4618,81","20258,02","20308,13","50,11","233,58",0
339,331,"20308,13","-6140,0","10399,0","24567,13","24494,65","-72,48","152,85",0
