,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
79,71,"22610,78","-6140,0","6740,46","23211,24","23159,54","-51,7","4,76",0
80,72,"23159,54","-6340,0","4199,46","21019,0","20983,22","-35,78","-30,46",0
81,73,"20983,22","-5795,0","7014,4","22202,62","22189,29","-13,33","35,29",0
82,74,"22189,29","-6010,0","5742,56","21921,85","21933,2","11,35","18,18",0
83,75,"21933,2","-6020,0","7309,17","23222,37","23280,41","58,04","69,79",0
84,76,"23280,41","-5735,0","5381,49","22926,9","22955,22","28,32","49,62",0
85,77,"22955,22","-5805,0","6322,95","23473,17","23428,39","-44,78","-13,31",0
86,78,"23428,39","-5930,0","6693,12","24191,51","24196,03","4,52","-32,41",0
87,79,"24196,03","-6050,0","5471,16","23617,19","23676,16","58,97","115,43",0
88,80,"23676,16","-6165,0","4019,26","21530,42","21536,55","6,13","21,74",0
89,81,"21536,55","-5765,0","6775,88","22547,43","22511,6","-35,83","37,61",0
90,82,"22511,6","-6375,0","3093,17","19229,77","19312,4","82,63","156,02",0
91,83,"19312,4","-5805,0","9859,82","23367,22","23367,64","0,42","169,77",0
92,84,"23367,64","-5720,0","5417,09","23064,73","23060,05","-4,68","153,74",0
93,85,"23060,05","-6010,0","3489,45","20539,5","20524,44","-15,06","80,64",0
94,86,"20524,44","-6305,0","6721,31","20940,75","21047,03","106,28","158,6",0
95,87,"21047,03","-6100,0","7054,12","22001,15","21947,4","-53,75","149,63",0
96,88,"21947,4","-5880,0","7181,53","23248,93","23170,28","-78,65","66,46",0
97,89,"23170,28","-5760,0","6310,86","23721,14","23682,05","-39,09","-31,6",0
98,90,"23682,05","-6320,0","5539,03","22901,08","22927,52","26,44","-11,29",0
99,91,"22927,52","-5830,0","5838,16","22935,68","23019,86","84,18","108,72",0
100,92,"23019,86","-5920,0","6412,2","23512,06","23439,85","-72,21","-46,12",0
101,93,"23439,85","-5750,0","6256,93","23946,78","23885,98","-60,8","-107,34",0
102,94,"23885,98","-5870,0","5604,28","23620,26","23668,4","48,14","-54,52",0
103,95,"23668,4","-5835,0","6465,05","24298,45","24346,58","48,13","8,67",0
104,96,"24346,58","-6325,0","3488,55","21510,13","21482,11","-28,02","-125,63",0
105,97,"21482,11","-5850,0","6510,24","22142,35","22087,86","-54,49","-126,37",0
106,98,"22087,86","-5780,0","5832,8","22140,66","22212,25","71,59","23,87",0
107,99,"22212,25","-5690,0","5022,3","21544,55","21558,02","13,47","76,43",0
108,100,"21558,02","-5880,0","7043,16","22721,18","22662,08","-59,1","-9,11",0
109,101,"22662,08","-5895,0","3805,64","20572,72","20606,0","33,28","-60,01",0
110,102,"20606,0","-6020,0","7980,4","22566,4","22583,9","17,5","29,7",0
111,103,"22583,9","-6320,0","7678,1","23942,0","23957,74","15,74","106,24",0
112,104,"23957,74","-5875,0","5011,42","23094,16","23126,25","32,09","90,19",0
113,105,"23126,25","-6095,0","6608,88","23640,13","23621,88","-18,25","23,81",0
114,106,"23621,88","-6215,0","4098,99","21505,87","21557,47","51,6","103,43",0
115,107,"21557,47","-6070,0","6919,67","22407,14","22419,47","12,33","170,25",0
116,108,"22419,47","-5975,0","4014,83","20459,3","20443,77","-15,53","83,13",0
117,109,"20443,77","-6195,0","7888,97","22137,74","22032,4","-105,34","-35,68",0
118,110,"22032,4","-6245,0","7187,08","22974,48","22925,84","-48,64","-25,22",0
119,111,"22925,84","-5910,0","5633,77","22649,61","22642,63","-6,98","-65,48",0
120,112,"22642,63","-5920,0","6987,42","23710,05","23724,04","13,99","-68,99",0
121,113,"23724,04","-5930,0","3990,6","21784,64","21713,53","-71,11","-155,84",0
122,114,"21713,53","-5855,0","7810,73","23669,26","23718,67","49,41","-138,52",0
123,115,"23718,67","-6115,0","6313,57","23917,24","23870,39","-46,85","-167,12",0
124,116,"23870,39","-5890,0","3789,49","21769,88","21813,99","44,11","-174,61",0
125,117,"21813,99","-5990,0","6420,15","22244,14","22280,49","36,35","-150,59",0
126,118,"22280,49","-5830,0","7647,12","24097,61","24095,66","-1,95","-137,01",0
127,119,"24095,66","-6010,0","3730,88","21816,54","21788,76","-27,78","-59,45",0
128,120,"21788,76","-5925,0","5941,69","21805,45","21858,81","53,36","42,55",0
129,121,"21858,81","-5960,0","6596,32","22495,13","22602,56","107,43","156,96",0
130,122,"22602,56","-5940,0","6936,83","23599,39","23622,84","23,45","166,42",0
131,123,"23622,84","-6250,0","3567,97","20940,81","20895,06","-45,75","191,78",0
132,124,"20895,06","-6085,0","7795,72","22605,78","22543,42","-62,36","80,01",0
133,125,"22543,42","-5900,0","5587,36","22230,78","22159,86","-70,92","55,94",0
134,126,"22159,86","-5935,0","5897,92","22122,78","22228,08","105,3","117,13",0
135,127,"22228,08","-6060,0","5618,1","21786,18","21745,51","-40,67","40,11",0
136,128,"21745,51","-5910,0","7224,88","23060,39","23072,41","12,02","54,08",0
137,129,"23072,41","-5845,0","5592,8","22820,21","22881,68","61,47","143,33",0
138,130,"22881,68","-5815,0","4354,6","21421,28","21500,23","78,95","168,92",0
139,131,"21500,23","-6045,0","5928,07","21383,3","21495,77","112,47","173,96",0
140,132,"21495,77","-5725,0","6893,28","22664,05","22687,44","23,39","173,9",0
141,133,"22687,44","-6590,0","5852,9","21950,34","22018,02","67,68","287,33",0
142,134,"22018,02","-6300,0","5970,03","21688,05","21762,47","74,42","424,11",0
143,135,"21762,47","-5615,0","6045,97","22193,44","22168,27","-25,17","469,86",0
144,136,"22168,27","-6075,0","6022,06","22115,33","22121,04","5,71","370,27",0
145,137,"22121,04","-6165,0","5375,62","21331,66","21354,83","23,17","434,11",0
146,138,"21354,83","-5780,0","5628,01","21202,84","21186,17","-16,67","405,42",0
147,139,"21186,17","-6265,0","5459,68","20380,85","20340,18","-40,67","303,28",0
148,140,"20340,18","-6395,0","7067,16","21012,34","20932,05","-80,29","144,04",0
149,141,"20932,05","-6260,0","6001,06","20673,11","20676,3","3,19","34,76",0
150,142,"20676,3","-6170,0","8294,04","22800,34","22810,02","9,68","21,05",0
151,143,"22810,02","-6325,0","6662,41","23147,43","23122,99","-24,44","-71,07",0
152,144,"23122,99","-5670,0","6145,7","23598,69","23596,6","-2,09","-147,58",0
153,145,"23596,6","-5595,0","3061,85","21063,45","21097,61","34,16","-88,25",0
154,146,"21097,61","-6095,0","7179,77","22182,38","22166,83","-15,55","-109,51",0
155,147,"22166,83","-5935,0","7307,3","23539,13","23605,67","66,54","-66,14",0
156,148,"23605,67","-6215,0","6482,3","23872,97","23920,5","47,53","-1,94",0
157,149,"23920,5","-6055,0","5782,83","23648,33","23732,23","83,9","122,63",0
158,150,"23732,23","-5875,0","5890,6","23747,83","23845,8","97,97","300,89",0
159,151,"23845,8","-5850,0","3102,41","21098,21","21130,04","31,83","329,53",0
160,152,"21130,04","-5625,0","7057,33","22562,37","22524,66","-37,71","282,14",0
161,153,"22524,66","-6160,0","3539,48","19904,14","19927,96","23,82","330,4",0
162,154,"19927,96","-6180,0","10099,84","23847,8","23745,66","-102,14","230,35",0
163,155,"23745,66","-6095,0","3506,83","21157,49","21119,9","-37,59","158,6",0
164,156,"21119,9","-6165,0","6944,91","21899,81","21929,36","29,55","203,7",0
165,157,"21929,36","-5705,0","7367,07","23591,43","23612,69","21,26","158,42",0
166,158,"23612,69","-5620,0","2851,99","20844,68","20807,14","-37,54","73,35",0
167,159,"20807,14","-6180,0","7338,71","21965,85","21852,93","-112,92","-123,47",0
168,160,"21852,93","-6035,0","6144,62","21962,55","21877,88","-84,67","-306,11",0
169,161,"21877,88","-5955,0","6831,98","22754,86","22848,09","93,23","-244,71",0
170,162,"22848,09","-5810,0","6759,43","23797,52","23700,64","-96,88","-303,88",0
171,163,"23700,64","-5905,0","3067,41","20863,05","20814,64","-48,41","-376,11",0
172,164,"20814,64","-5880,0","6874,93","21809,57","21876,04","66,47","-207,5",0
173,165,"21876,04","-6005,0","7125,28","22996,32","22966,57","-29,75","-199,66",0
174,166,"22966,57","-5720,0","4474,96","21721,53","21676,42","-45,11","-274,32",0
175,167,"21676,42","-6230,0","6619,27","22065,69","22086,72","21,03","-274,55",0
176,168,"22086,72","-6130,0","5195,23","21151,95","21219,05","67,1","-169,91",0
177,169,"21219,05","-5730,0","6224,37","21713,42","21746,19","32,77","-24,22",0
178,170,"21746,19","-6025,0","7034,91","22756,1","22697,39","-58,71","1,74",0
179,171,"22697,39","-5975,0","3917,72","20640,11","20640,33","0,22","-91,27",0
180,172,"20640,33","-6135,0","6194,24","20699,57","20764,26","64,69","70,3",0
181,173,"20764,26","-6310,0","6617,36","21071,62","21076,08","4,46","123,17",0
182,174,"21076,08","-5895,0","7716,96","22898,04","22859,97","-38,07","18,63",0
183,175,"22859,97","-5870,0","6346,09","23336,06","23375,41","39,35","87,73",0
184,176,"23375,41","-6375,0","6744,72","23745,13","23759,85","14,72","147,56",0
185,177,"23759,85","-6195,0","3583,26","21148,11","21171,72","23,61","150,14",0
186,178,"21171,72","-6275,0","9449,47","24346,19","24363,31","17,12","100,16",0
187,179,"24363,31","-5735,0","3548,23","22176,54","22148,21","-28,33","39,06",0
188,180,"22148,21","-6040,0","6038,96","22147,17","22084,38","-62,79","34,98",0
189,181,"22084,38","-5770,0","6141,78","22456,16","22312,97","-143,19","-108,43",0
190,182,"22312,97","-6110,0","8182,19","24385,16","24368,29","-16,87","-189,99",0
191,183,"24368,29","-6045,0","2639,37","20962,66","20962,33","-0,33","-194,78",0
192,184,"20962,33","-6225,0","7347,25","22084,58","22128,13","43,55","-113,16",0
193,185,"22128,13","-5850,0","6420,59","22698,72","22718,75","20,03","-132,48",0
194,186,"22718,75","-6000,0","5220,05","21938,8","21860,28","-78,52","-225,72",0
195,187,"21860,28","-5905,0","6737,51","22692,79","22596,89","-95,9","-345,23",0
196,188,"22596,89","-6210,0","6001,66","22388,55","22400,35","11,8","-350,55",0
197,189,"22400,35","-6550,0","8768,05","24618,4","24657,37","38,97","-283,25",0
198,190,"24657,37","-5915,0","4973,23","23715,6","23780,37","64,77","-155,69",0
199,191,"23780,37","-5670,0","3877,91","21988,28","22031,48","43,2","30,7",0
200,192,"22031,48","-6225,0","6068,55","21875,03","21947,18","72,15","119,72",0
201,193,"21947,18","-5825,0","6852,94","22975,12","23026,35","51,23","171,28",0
202,194,"23026,35","-6235,0","5592,87","22384,22","22489,92","105,7","233,43",0
203,195,"22489,92","-5750,0","4858,87","21598,79","21585,65","-13,14","200,26",0
204,196,"21585,65","-5970,0","8135,64","23751,29","23727,38","-23,91","254,87",0
205,197,"23727,38","-5850,0","3517,62","21395,0","21421,5","26,5","377,27",0
206,198,"21421,5","-6045,0","6754,04","22130,54","22113,04","-17,5","347,97",0
207,199,"22113,04","-6100,0","6794,87","22807,91","22811,39","3,48","312,48",0
208,200,"22811,39","-6060,0","6999,08","23750,47","23778,87","28,4","276,11",0
209,201,"23778,87","-6070,0","5453,36","23162,23","23161,16","-1,07","231,84",0
210,202,"23161,16","-5920,0","5914,95","23156,11","23223,0","66,89","226,58",0
211,203,"23223,0","-6305,0","3419,72","20337,72","20372,98","35,26","210,61",0
212,204,"20372,98","-5750,0","7675,08","22298,06","22327,96","29,9","134,81",0
213,205,"22327,96","-5780,0","6193,19","22741,15","22744,39","3,24","151,19",0
214,206,"22744,39","-5750,0","7137,18","24131,57","24287,08","155,51","330,61",0
215,207,"24287,08","-6200,0","2592,65","20679,73","20711,73","32,0","336,11",0
216,208,"20711,73","-5920,0","7149,15","21940,88","21813,3","-127,58","226,03",0
217,209,"21813,3","-5950,0","8445,56","24308,86","24231,11","-77,75","144,8",0
218,210,"24231,11","-6020,0","4602,62","22813,73","22820,03","6,3","122,7",0
219,211,"22820,03","-6110,0","6690,22","23400,25","23461,81","61,56","185,33",0
220,212,"23461,81","-5920,0","5886,03","23427,84","23484,44","56,6","175,04",0
221,213,"23484,44","-6245,0","6129,75","23369,19","23306,31","-62,88","76,9",0
222,214,"23306,31","-5930,0","6252,41","23628,72","23610,46","-18,26","28,74",0
223,215,"23610,46","-6155,0","3279,11","20734,57","20687,39","-47,18","-21,68",0
224,216,"20687,39","-6150,0","6000,25","20537,64","20545,22","7,58","-169,61",0
225,217,"20545,22","-5930,0","7019,12","21634,34","21604,51","-29,83","-231,44",0
226,218,"21604,51","-6015,0","5953,36","21542,87","21587,92","45,05","-58,81",0
227,219,"21587,92","-5880,0","6984,59","22692,51","22707,47","14,96","33,9",0
228,220,"22707,47","-6210,0","5094,57","21592,04","21629,64","37,6","65,2",0
229,221,"21629,64","-5855,0","5895,14","21669,78","21764,36","94,58","98,22",0
230,222,"21764,36","-6015,0","6339,7","22089,06","22093,52","4,46","46,08",0
231,223,"22093,52","-5885,0","5857,72","22066,24","22110,96","44,72","153,68",0
232,224,"22110,96","-6015,0","5531,98","21627,94","21680,16","52,22","224,16",0
233,225,"21680,16","-6305,0","6566,87","21942,03","21901,1","-40,93","230,41",0
234,226,"21901,1","-5730,0","7175,55","23346,65","23377,1","30,45","253,28",0
235,227,"23377,1","-5905,0","6012,31","23484,41","23428,59","-55,82","227,29",0
236,228,"23428,59","-5820,0","3716,23","21324,82","21340,18","15,36","197,6",0
237,229,"21340,18","-6135,0","7453,03","22658,21","22532,65","-125,56","57,08",0
238,230,"22532,65","-5870,0","5596,69","22259,34","22205,53","-53,81","-34,33",0
239,231,"22205,53","-6020,0","6472,59","22658,12","22655,6","-2,52","-131,43",0
240,232,"22655,6","-6015,0","6496,77","23137,37","23173,22","35,85","-100,04",0
241,233,"23173,22","-5985,0","6496,19","23684,41","23787,76","103,35","-41,41",0
242,234,"23787,76","-6185,0","3528,87","21131,63","21142,67","11,04","-82,59",0
243,235,"21142,67","-5795,0","6902,52","22250,19","22391,19","141,0","99,34",0
244,236,"22391,19","-6070,0","5690,19","22011,38","22059,26","47,88","116,77",0
245,237,"22059,26","-5860,0","4882,52","21081,78","21016,06","-65,72","106,87",0
246,238,"21016,06","-6055,0","7894,01","22855,07","22971,78","116,71","208,22",0
247,239,"22971,78","-6100,0","7246,23","24118,01","24149,89","31,88","365,66",0
248,240,"24149,89","-6105,0","4123,17","22168,06","22070,0","-98,06","321,41",0
249,241,"22070,0","-6015,0","6048,67","22103,67","22190,68","87,01","410,94",0
250,242,"22190,68","-6180,0","6833,32","22844,0","22739,29","-104,71","270,38",0
251,243,"22739,29","-6045,0","5818,14","22512,43","22533,64","21,21","188,24",0
252,244,"22533,64","-5605,0","5596,27","22524,91","22584,08","59,17","236,37",0
253,245,"22584,08","-6025,0","6265,55","22824,63","22884,1","59,47","154,84",0
254,246,"22884,1","-5920,0","4139,13","21103,23","21136,67","33,44","140,4",0
255,247,"21136,67","-6100,0","6798,07","21834,74","21864,67","29,93","236,05",0
256,248,"21864,67","-5700,0","8860,93","25025,6","25011,74","-13,86","105,48",0
257,249,"25011,74","-5860,0","5898,65","25050,39","25052,44","2,05","75,65",0
258,250,"25052,44","-6265,0","3135,93","21923,37","21918,03","-5,34","168,37",0
259,251,"21918,03","-5880,0","5365,11","21403,14","21361,23","-41,91","39,45",0
260,252,"21361,23","-6135,0","7070,99","22297,22","22332,18","34,96","179,12",0
261,253,"22332,18","-6035,0","4007,22","20304,4","20291,06","-13,34","144,57",0
262,254,"20291,06","-6180,0","6935,33","21046,39","21119,35","72,96","158,36",0
263,255,"21119,35","-6165,0","9497,55","24451,9","24387,34","-64,56","34,33",0
264,256,"24387,34","-6515,0","4386,07","22258,41","22288,44","30,03","30,92",0
265,257,"22288,44","-6165,0","6111,51","22234,95","22159,6","-75,35","-74,36",0
266,258,"22159,6","-6175,0","6483,25","22467,85","22497,25","29,4","-31,1",0
267,259,"22497,25","-5895,0","6525,85","23128,1","23114,94","-13,16","-46,31",0
268,260,"23114,94","-5740,0","3957,05","21331,99","21314,3","-17,69","-58,66",0
269,261,"21314,3","-6150,0","6861,48","22025,78","21960,05","-65,73","-82,48",0
270,262,"21960,05","-6050,0","7228,69","23138,74","23227,8","89,06","-28,38",0
271,263,"23227,8","-5925,0","5426,2","22729,0","22750,26","21,26","6,22",0
272,264,"22750,26","-6090,0","6035,03","22695,29","22623,37","-71,92","-138,66",0
273,265,"22623,37","-5860,0","3992,31","20755,68","20793,94","38,26","-35,84",0
274,266,"20793,94","-6010,0","7709,93","22493,87","22513,21","19,34","-46,53",0
275,267,"22513,21","-6170,0","3939,27","20282,48","20272,6","-9,88","18,94",0
276,268,"20272,6","-6135,0","9013,16","23150,76","23145,98","-4,78","-15,24",0
277,269,"23145,98","-5945,0","5298,02","22499,0","22423,94","-75,06","-77,14",0
278,270,"22423,94","-5725,0","3995,06","20694,0","20709,05","15,05","-44,4",0
279,271,"20709,05","-6135,0","9751,61","24325,66","24421,58","95,92","117,25",0
280,272,"24421,58","-6215,0","5390,98","23597,56","23638,25","40,69","68,88",0
281,273,"23638,25","-6245,0","4929,77","22323,02","22304,33","-18,69","28,93",0
282,274,"22304,33","-5655,0","5333,08","21982,41","21982,57","0,16","101,01",0
283,275,"21982,57","-5970,0","4154,48","20167,05","20146,84","-20,21","42,54",0
284,276,"20146,84","-5835,0","7059,68","21371,52","21314,98","-56,54","-33,34",0
285,277,"21314,98","-5880,0","8042,29","23477,27","23410,6","-66,67","-90,13",0
286,278,"23410,6","-6340,0","7493,26","24563,86","24649,26","85,4","0,05",0
287,279,"24649,26","-6045,0","2892,29","21496,55","21513,62","17,07","92,18",0
288,280,"21513,62","-6250,0","7541,43","22805,05","22821,6","16,55","93,68",0
289,281,"22821,6","-5855,0","5795,06","22761,66","22783,31","21,65","19,41",0
290,282,"22783,31","-6295,0","6559,63","23047,94","23056,43","8,49","-12,79",0
291,283,"23056,43","-6070,0","7643,75","24630,18","24723,28","93,1","99,0",0
292,284,"24723,28","-6265,0","2447,43","20905,71","20952,7","46,99","145,83",0
293,285,"20952,7","-6285,0","6917,45","21585,15","21662,5","77,35","243,39",0
294,286,"21662,5","-5930,0","6756,69","22489,19","22557,66","68,47","368,4",0
295,287,"22557,66","-6060,0","5407,28","21904,94","21866,42","-38,52","396,55",0
296,288,"21866,42","-6190,0","6191,26","21867,68","21909,23","41,55","352,7",0
297,289,"21909,23","-5995,0","8017,86","23932,09","23951,96","19,87","355,5",0
298,290,"23951,96","-5935,0","3277,24","21294,2","21315,13","20,93","359,88",0
299,291,"21315,13","-5865,0","7136,45","22586,58","22502,79","-83,79","254,44",0
300,292,"22502,79","-5940,0","7264,81","23827,6","23870,64","43,04","288,99",0
301,293,"23870,64","-5800,0","3922,45","21993,09","22014,55","21,46","217,35",0
302,294,"22014,55","-5985,0","7954,19","23983,74","23977,41","-6,33","164,03",0
303,295,"23977,41","-5825,0","3911,6","22064,01","22064,94","0,93","87,61",0
304,296,"22064,94","-6355,0","5938,7","21648,64","21638,46","-10,18","8,96",0
305,297,"21638,46","-6375,0","7798,14","23061,6","23102,88","41,28","88,76",0
306,298,"23102,88","-5960,0","3720,55","20863,43","20852,88","-10,55","36,66",0
307,299,"20852,88","-6205,0","5945,75","20593,63","20628,62","34,99","51,78",0
308,300,"20628,62","-5970,0","7192,11","21850,73","21928,16","77,43","108,28",0
309,301,"21928,16","-5920,0","6764,68","22772,84","22794,5","21,66","213,73",0
310,302,"22794,5","-5915,0","5594,5","22474,0","22549,81","75,81","246,5",0
311,303,"22549,81","-5805,0","6252,05","22996,86","23136,07","139,21","364,25",0
312,304,"23136,07","-6010,0","5404,18","22530,25","22633,06","102,81","473,39",0
313,305,"22633,06","-5970,0","4697,62","21360,68","21374,44","13,76","486,22",0
314,306,"21374,44","-6290,0","7696,33","22780,77","22704,17","-76,6","419,8",0
315,307,"22704,17","-6435,0","6587,17","22856,34","22771,0","-85,34","293,18",0
316,308,"22771,0","-6085,0","5639,07","22325,07","22286,48","-38,59","265,14",0
317,309,"22286,48","-6130,0","4033,18","20189,66","20191,94","2,28","232,43",0
318,310,"20191,94","-6085,0","6011,3","20118,24","20106,09","-12,15","142,85",0
319,311,"20106,09","-5870,0","7706,3","21942,39","21906,63","-35,76","85,43",0
320,312,"21906,63","-5925,0","6512,53","22494,16","22538,38","44,22","53,84",0
321,313,"22538,38","-6080,0","8252,02","24710,4","24728,61","18,21","-67,16",0
322,314,"24728,61","-5765,0","3918,93","22882,54","22800,34","-82,2","-252,17",0
323,315,"22800,34","-6030,0","5662,12","22432,46","22456,83","24,37","-241,56",0
324,316,"22456,83","-6330,0","6591,02","22717,85","22706,66","-11,19","-176,15",0
325,317,"22706,66","-5930,0","6032,9","22809,56","22742,94","-66,62","-157,43",0
326,318,"22742,94","-5735,0","6149,29","23157,23","23187,52","30,29","-88,55",0
327,319,"23187,52","-6000,0","6191,09","23378,61","23524,26","145,65","54,82",0
328,320,"23524,26","-5970,0","5038,52","22592,78","22631,16","38,38","105,35",0
329,321,"22631,16","-5995,0","6327,94","22964,1","22947,08","-17,02","124,09",0
330,322,"22947,08","-6155,0","4033,2","20825,28","20889,29","64,01","143,88",0
331,323,"20889,29","-5775,0","7034,12","22148,41","22242,28","93,87","219,54",0
332,324,"22242,28","-5825,0","6221,67","22638,95","22666,37","27,42","329,16",0
333,325,"22666,37","-6065,0","5972,05","22573,42","22609,91","36,49","341,28",0
334,326,"22609,91","-6020,0","6540,16","23130,07","23115,7","-14,37","338,1",0
335,327,"23115,7","-5905,0","5736,56","22947,26","22982,56","35,3","440,02",0
336,328,"22982,56","-5815,0","3988,69","21156,25","21201,79","45,54","455,27",0
337,329,"21201,79","-5860,0","7008,98","22350,77","22371,1","20,33","329,95",0
338,330,"22371,1","-5935,0","6358,48","22794,58","22681,57","-113,01","178,56",0
