,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
49,41,"23025,34","-5910,0","3973,8","21089,14","21173,29","84,15","343,83",0
50,42,"21173,29","-6350,0","9145,13","23968,42","23957,24","-11,18","237,49",0
51,43,"23957,24","-6325,0","5870,03","23502,27","23517,12","14,85","247,68",0
52,44,"23517,12","-6315,0","3393,12","20595,24","20713,5","118,26","310,49",0
53,45,"20713,5","-5930,0","6931,23","21714,73","21757,74","43,01","197,33",0
54,46,"21757,74","-5965,0","5956,56","21749,3","21791,44","42,14","222,52",0
55,47,"21791,44","-5825,0","7868,44","23834,88","23934,95","100,07","353,36",0
56,48,"23934,95","-5830,0","3892,92","21997,87","22015,07","17,2","352,01",0
57,49,"22015,07","-6075,0","6486,93","22427,0","22388,72","-38,28","284,01",0
58,50,"22388,72","-5985,0","7102,55","23506,27","23533,09","26,82","397,04",0
59,51,"23533,09","-6025,0","5427,37","22935,46","23063,7","128,24","441,13",0
60,52,"23063,7","-5840,0","6182,02","23405,72","23341,15","-64,57","387,74",0
61,53,"23341,15","-5965,0","5476,47","22852,62","22942,61","89,99","462,88",0
62,54,"22942,61","-6265,0","5265,83","21943,44","21938,81","-4,63","339,99",0
63,55,"21938,81","-5990,0","7968,35","23917,16","23869,3","-47,86","249,12",0
64,56,"23869,3","-6160,0","5336,02","23045,32","23074,5","29,18","236,16",0
65,57,"23074,5","-5825,0","5139,59","22389,09","22294,59","-94,5","41,59",0
66,58,"22294,59","-6030,0","6378,15","22642,74","22640,13","-2,61","21,78",0
67,59,"22640,13","-5965,0","6809,98","23485,11","23513,61","28,5","88,56",0
68,60,"23513,61","-5990,0","5217,79","22741,4","22723,07","-18,33","43,41",0
69,61,"22723,07","-5855,0","2956,05","19824,12","19871,45","47,33","-37,5",0
70,62,"19871,45","-6215,0","6948,75","20605,2","20638,75","33,55","60,62",0
71,63,"20638,75","-6115,0","5916,91","20440,66","20546,13","105,47","76,1",0
72,64,"20546,13","-6310,0","6954,75","21190,88","21312,1","121,22","201,95",0
73,65,"21312,1","-6530,0","5883,69","20665,79","20716,25","50,46","300,27",0
74,66,"20716,25","-6585,0","6869,95","21001,2","20960,81","-40,39","230,7",0
75,67,"20960,81","-6100,0","7429,56","22290,37","22353,18","62,81","388,01",0
76,68,"22353,18","-6305,0","4589,58","20637,76","20716,84","79,08","469,7",0
77,69,"20716,84","-5695,0","5840,22","20862,06","20856,78","-5,28","435,92",0
78,70,"20856,78","-6135,0","5429,44","20151,22","20054,0","-97,22","357,03",0
79,71,"20054,0","-5895,0","6675,96","20834,96","20851,85","16,89","326,59",0
80,72,"20851,85","-6300,0","7002,58","21554,43","21523,2","-31,23","261,81",0
81,73,"21523,2","-5835,0","6379,22","22067,42","22094,28","26,86","183,2",0
82,74,"22094,28","-5865,0","3587,19","19816,47","19854,06","37,59","99,57",0
83,75,"19854,06","-6135,0","6859,53","20578,59","20606,07","27,48","76,59",0
84,76,"20606,07","-5940,0","5929,37","20595,44","20638,76","43,32","160,3",0
85,77,"20638,76","-6240,0","6446,36","20845,12","20841,58","-3,54","93,95",0
86,78,"20841,58","-5910,0","8951,11","23882,69","23879,02","-3,67","11,2",0
87,79,"23879,02","-6170,0","5979,76","23688,78","23665,02","-23,76","-7,28",0
88,80,"23665,02","-6150,0","3813,13","21328,15","21293,44","-34,71","55,23",0
89,81,"21293,44","-6295,0","7331,1","22329,54","22317,34","-12,2","26,14",0
90,82,"22317,34","-5755,0","6898,88","23461,22","23340,41","-120,81","-63,44",0
91,83,"23340,41","-5790,0","5976,64","23527,05","23646,65","119,6","29,3",0
92,84,"23646,65","-5705,0","3003,14","20944,79","21022,48","77,69","69,4",0
93,85,"21022,48","-6475,0","6009,6","20557,08","20533,06","-24,02","17,9",0
94,86,"20533,06","-5950,0","6847,69","21430,75","21365,68","-65,07","-90,49",0
95,87,"21365,68","-5815,0","3239,65","18790,33","18783,22","-7,11","-94,06",0
96,88,"18783,22","-5880,0","7894,76","20797,98","20896,03","98,05","7,66",0
97,89,"20896,03","-6005,0","7001,57","21892,6","21889,61","-2,99","28,43",0
98,90,"21889,61","-5585,0","8607,45","24912,06","24924,32","12,26","75,4",0
99,91,"24924,32","-5920,0","3965,86","22970,18","22982,22","12,04","99,64",0
100,92,"22982,22","-6085,0","5236,77","22133,99","22173,05","39,06","259,51",0
101,93,"22173,05","-5895,0","6578,93","22856,98","22847,37","-9,61","130,3",0
102,94,"22847,37","-6035,0","5407,94","22220,31","22346,66","126,35","178,96",0
103,95,"22346,66","-5585,0","5130,82","21892,48","21881,4","-11,08","191,9",0
104,96,"21881,4","-5880,0","6010,73","22012,13","21994,3","-17,83","239,14",0
105,97,"21994,3","-6020,0","8087,67","24061,97","24173,43","111,46","357,71",0
106,98,"24173,43","-6450,0","3701,5","21424,93","21423,54","-1,39","258,27",0
107,99,"21423,54","-6435,0","6927,34","21915,88","21880,63","-35,25","226,01",0
108,100,"21880,63","-6015,0","6765,42","22631,05","22630,96","-0,09","213,66",0
109,101,"22630,96","-5650,0","4457,9","21438,86","21409,64","-29,22","172,4",0
110,102,"21409,64","-6410,0","6264,3","21263,94","21194,67","-69,27","64,07",0
111,103,"21194,67","-5845,0","6556,09","21905,76","21970,38","64,62","138,3",0
112,104,"21970,38","-5715,0","5738,98","21994,36","22091,61","97,25","109,2",0
113,105,"22091,61","-6120,0","6897,72","22869,33","22885,54","16,21","136,49",0
114,106,"22885,54","-5860,0","6545,25","23570,79","23712,3","141,51","295,83",0
115,107,"23712,3","-5740,0","3770,11","21742,41","21716,51","-25,9","158,47",0
116,108,"21716,51","-5700,0","6762,37","22778,88","22767,35","-11,53","148,33",0
117,109,"22767,35","-5980,0","5863,08","22650,43","22594,74","-55,69","127,89",0
118,110,"22594,74","-6390,0","5845,47","22050,21","22137,46","87,25","215,23",0
119,111,"22137,46","-6235,0","6993,46","22895,92","22906,26","10,34","254,79",0
120,112,"22906,26","-6225,0","6485,27","23166,53","23173,08","6,55","330,61",0
121,113,"23173,08","-5820,0","6314,13","23667,21","23677,89","10,68","276,67",0
122,114,"23677,89","-5675,0","5522,09","23524,98","23547,35","22,37","201,79",0
123,115,"23547,35","-6135,0","3866,15","21278,5","21255,81","-22,69","162,89",0
124,116,"21255,81","-6170,0","7083,57","22169,38","22091,9","-77,48","-56,1",0
125,117,"22091,9","-6185,0","5939,5","21846,4","21861,92","15,52","-14,68",0
126,118,"21861,92","-6075,0","6108,16","21895,08","21922,74","27,66","24,51",0
127,119,"21922,74","-6065,0","3962,43","19820,17","19870,89","50,72","130,92",0
128,120,"19870,89","-6085,0","6014,49","19800,38","19758,49","-41,89","1,78",0
129,121,"19758,49","-6145,0","5940,07","19553,56","19607,43","53,87","45,31",0
130,122,"19607,43","-6295,0","10490,42","23802,85","23855,75","52,9","91,66",0
131,123,"23855,75","-6135,0","3133,8","20854,55","20868,22","13,67","94,65",0
132,124,"20868,22","-5985,0","6871,21","21754,43","21767,39","12,96","85,24",0
133,125,"21767,39","-6250,0","6629,68","22147,07","22158,5","11,43","119,36",0
134,126,"22158,5","-5855,0","6994,48","23297,98","23329,56","31,58","228,42",0
135,127,"23329,56","-5940,0","3966,26","21355,82","21319,87","-35,95","176,95",0
136,128,"21319,87","-6010,0","7712,91","23022,78","23076,73","53,95","203,24",0
137,129,"23076,73","-6345,0","3625,39","20357,12","20484,27","127,15","279,67",0
138,130,"20484,27","-6090,0","5935,33","20329,6","20341,56","11,96","333,52",0
139,131,"20341,56","-6065,0","7022,79","21299,35","21376,51","77,16","356,81",0
140,132,"21376,51","-5750,0","6897,21","22523,72","22483,09","-40,63","263,28",0
141,133,"22483,09","-6210,0","6376,8","22649,89","22702,65","52,76","302,37",0
142,134,"22702,65","-5630,0","4903,72","21976,37","22000,23","23,86","313,27",0
143,135,"22000,23","-6180,0","6618,62","22438,85","22453,51","14,66","316,5",0
144,136,"22453,51","-6055,0","8107,98","24506,49","24508,05","1,56","286,48",0
145,137,"24508,05","-5860,0","4076,58","22724,63","22649,45","-75,18","247,25",0
146,138,"22649,45","-6395,0","4691,25","20945,7","20974,34","28,64","221,94",0
147,139,"20974,34","-6190,0","6448,93","21233,27","21300,33","67,06","161,85",0
148,140,"21300,33","-5875,0","4784,16","20209,49","20255,52","46,03","195,92",0
149,141,"20255,52","-5880,0","9984,08","24359,6","24367,85","8,25","127,01",0
150,142,"24367,85","-6005,0","3033,08","21395,93","21377,43","-18,5","149,14",0
151,143,"21377,43","-6000,0","8693,77","24071,2","24116,49","45,29","141,67",0
152,144,"24116,49","-6205,0","4645,32","22556,81","22557,66","0,85","118,66",0
153,145,"22557,66","-6315,0","3811,08","20053,74","20042,01","-11,73","92,27",0
154,146,"20042,01","-6265,0","6013,24","19790,25","19776,49","-13,76","76,95",0
155,147,"19776,49","-5810,0","7233,15","21199,64","20985,24","-214,4","-62,27",0
156,148,"20985,24","-6455,0","6910,43","21440,67","21526,96","86,29","-4,62",0
157,149,"21526,96","-5685,0","6079,69","21921,65","21847,95","-73,7","-145,38",0
158,150,"21847,95","-5995,0","6999,47","22852,42","22856,01","3,59","-187,82",0
159,151,"22856,01","-5935,0","6683,19","23604,2","23565,05","-39,15","-235,22",0
160,152,"23565,05","-6055,0","4589,22","22099,27","22180,47","81,2","-135,52",0
161,153,"22180,47","-5925,0","6782,6","23038,07","23100,1","62,03","-118,78",0
162,154,"23100,1","-5930,0","6449,13","23619,23","23604,79","-14,44","-134,07",0
163,155,"23604,79","-6195,0","5508,57","22918,36","22983,23","64,87","-57,47",0
164,156,"22983,23","-6275,0","5745,04","22453,27","22468,84","15,57","-28,14",0
165,157,"22468,84","-6160,0","7775,56","24084,4","24054,61","-29,79","156,47",0
166,158,"24054,61","-6290,0","4377,2","22141,81","22154,24","12,43","82,61",0
167,159,"22154,24","-5970,0","6570,05","22754,29","22769,62","15,33","171,64",0
168,160,"22769,62","-6135,0","5818,46","22453,08","22452,49","-0,59","167,46",0
169,161,"22452,49","-6125,0","6317,58","22645,07","22668,05","22,98","229,59",0
170,162,"22668,05","-5965,0","5795,99","22499,04","22485,88","-13,16","135,23",0
171,163,"22485,88","-6375,0","4146,13","20257,01","20340,88","83,87","157,07",0
172,164,"20340,88","-5670,0","6009,82","20680,7","20669,85","-10,85","160,66",0
173,165,"20669,85","-6400,0","6992,74","21262,59","21286,34","23,75","119,54",0
174,166,"21286,34","-6050,0","6001,86","21238,2","21223,37","-14,83","89,14",0
175,167,"21223,37","-6260,0","7784,83","22748,2","22670,76","-77,44","41,49",0
176,168,"22670,76","-6465,0","6404,36","22610,12","22607,2","-2,92","26,14",0
177,169,"22607,2","-5895,0","6532,11","23244,31","23217,65","-26,66","-15,85",0
178,170,"23217,65","-6215,0","6717,2","23719,85","23789,51","69,66","54,4",0
179,171,"23789,51","-5710,0","4953,9","23033,41","23107,68","74,27","105,69",0
180,172,"23107,68","-5750,0","4796,77","22154,45","22124,32","-30,13","88,72",0
181,173,"22124,32","-5870,0","4615,18","20869,5","20876,06","6,56","11,41",0
182,174,"20876,06","-6075,0","8605,78","23406,84","23399,73","-7,11","15,15",0
183,175,"23399,73","-6150,0","3724,87","20974,6","21008,46","33,86","25,26",0
184,176,"21008,46","-6440,0","7969,81","22538,27","22590,91","52,64","92,73",0
185,177,"22590,91","-6160,0","7471,5","23902,41","23905,1","2,69","172,86",0
186,178,"23905,1","-5730,0","2442,77","20617,87","20674,8","56,93","232,71",0
187,179,"20674,8","-6090,0","6026,51","20611,31","20574,88","-36,43","222,94",0
188,180,"20574,88","-5865,0","6860,11","21569,99","21739,28","169,29","322,57",0
189,181,"21739,28","-6225,0","3989,94","19504,22","19472,43","-31,79","216,51",0
190,182,"19472,43","-6210,0","9000,3","22262,73","22248,18","-14,55","232,09",0
191,183,"22248,18","-5920,0","6078,07","22406,25","22367,53","-38,72","186,81",0
192,184,"22367,53","-6140,0","6489,69","22717,22","22673,93","-43,29","150,63",0
193,185,"22673,93","-6090,0","6333,62","22917,55","22993,97","76,42","193,19",0
194,186,"22993,97","-6150,0","4452,58","21296,55","21355,96","59,41","199,96",0
195,187,"21355,96","-6125,0","8766,16","23997,12","24053,24","56,12","253,39",0
196,188,"24053,24","-5825,0","5634,43","23862,67","23871,71","9,04","205,5",0
197,189,"23871,71","-5815,0","6711,78","24768,49","24780,69","12,2","254,13",0
198,190,"24780,69","-6145,0","2553,63","21189,32","21124,32","-65,0","19,84",0
199,191,"21124,32","-6230,0","9425,82","24320,14","24324,0","3,86","55,49",0
200,192,"24324,0","-5935,0","3019,67","21408,67","21391,52","-17,15","52,89",0
201,193,"21391,52","-6405,0","6873,81","21860,33","21838,87","-21,46","70,15",0
202,194,"21838,87","-5765,0","6611,86","22685,73","22602,67","-83,06","30,38",0
203,195,"22602,67","-5870,0","6162,34","22895,01","22928,39","33,38","-12,66",0
204,196,"22928,39","-6130,0","4647,78","21446,17","21409,68","-36,49","-108,56",0
205,197,"21409,68","-5705,0","6315,16","22019,84","22034,78","14,94","-149,74",0
206,198,"22034,78","-6240,0","4194,25","19989,03","19985,19","-3,84","-162,62",0
207,199,"19985,19","-6000,0","5841,78","19826,97","19783,06","-43,91","-218,73",0
208,200,"19783,06","-5980,0","7867,95","21671,01","21792,73","121,72","-32,01",0
209,201,"21792,73","-5895,0","5948,09","21845,82","21906,27","60,45","24,58",0
210,202,"21906,27","-5780,0","4633,27","20759,54","20804,5","44,96","86,69",0
211,203,"20804,5","-5945,0","8153,48","23012,98","22968,81","-44,17","63,98",0
212,204,"22968,81","-6050,0","7556,7","24475,51","24508,79","33,28","180,32",0
213,205,"24508,79","-6055,0","2190,64","20644,43","20631,28","-13,15","133,79",0
214,206,"20631,28","-6080,0","7729,71","22280,99","22294,86","13,87","184,15",0
215,207,"22294,86","-6140,0","6807,84","22962,7","22932,76","-29,94","139,27",0
216,208,"22932,76","-5845,0","5659,7","22747,46","22716,36","-31,1","112,01",0
217,209,"22716,36","-5870,0","3446,57","20292,93","20293,53","0,6","156,52",0
218,210,"20293,53","-6300,0","6805,6","20799,13","20866,09","66,96","101,76",0
219,211,"20866,09","-6290,0","6917,9","21493,99","21484,36","-9,63","31,68",0
220,212,"21484,36","-5875,0","7047,8","22657,16","22612,52","-44,64","-57,92",0
221,213,"22612,52","-6235,0","6729,91","23107,43","23091,99","-15,44","-29,19",0
222,214,"23091,99","-6050,0","4558,8","21600,79","21562,83","-37,96","-100,43",0
223,215,"21562,83","-6030,0","4600,78","20133,61","20144,68","11,07","-76,21",0
224,216,"20144,68","-5935,0","5899,42","20109,1","20057,33","-51,77","-141,85",0
225,217,"20057,33","-5730,0","7044,3","21371,63","21338,93","-32,7","-144,61",0
226,218,"21338,93","-6065,0","6785,52","22059,45","22032,59","-26,86","-140,37",0
227,219,"22032,59","-6285,0","4191,64","19939,23","19993,22","53,99","-86,98",0
228,220,"19993,22","-5970,0","8215,37","22238,59","22103,89","-134,7","-288,64",0
229,221,"22103,89","-5825,0","6868,36","23147,25","23114,8","-32,45","-311,46",0
230,222,"23114,8","-6125,0","5801,81","22791,61","22781,85","-9,76","-276,58",0
231,223,"22781,85","-6000,0","3968,54","20750,39","20737,11","-13,28","-274,42",0
232,224,"20737,11","-5890,0","4981,5","19828,61","19919,9","91,29","-145,17",0
233,225,"19919,9","-5925,0","8127,96","22122,86","22229,45","106,59","-49,65",0
234,226,"22229,45","-5930,0","4808,8","21108,25","21028,41","-79,84","-77,72",0
235,227,"21028,41","-6010,0","8990,47","24008,88","23981,37","-27,51","-72,53",0
236,228,"23981,37","-5865,0","3674,41","21790,78","21811,21","20,43","-25,24",0
237,229,"21811,21","-6025,0","7032,58","22818,79","22832,02","13,23","-66,0",0
238,230,"22832,02","-5895,0","4015,78","20952,8","20995,0","42,2","110,9",0
239,231,"20995,0","-6250,0","6941,16","21686,16","21762,02","75,86","219,21",0
240,232,"21762,02","-5810,0","7393,99","23346,01","23507,77","161,76","390,73",0
241,233,"23507,77","-6295,0","4466,04","21678,81","21613,29","-65,52","338,49",0
242,234,"21613,29","-5775,0","5946,62","21784,91","21803,0","18,09","265,29",0
243,235,"21803,0","-6240,0","7703,69","23266,69","23226,61","-40,08","118,62",0
244,236,"23226,61","-5860,0","5073,76","22440,37","22562,21","121,84","320,3",0
245,237,"22562,21","-5980,0","5859,82","22442,03","22559,27","117,24","465,05",0
246,238,"22559,27","-6055,0","6267,83","22772,1","22852,71","80,61","525,23",0
247,239,"22852,71","-5870,0","6191,92","23174,63","23273,53","98,9","610,9",0
248,240,"23273,53","-6180,0","4365,79","21459,32","21457,88","-1,44","567,26",0
249,241,"21457,88","-5960,0","7093,05","22590,93","22687,61","96,68","588,08",0
250,242,"22687,61","-5990,0","6046,05","22743,66","22677,78","-65,88","360,44",0
251,243,"22677,78","-5440,0","5116,68","22354,46","22304,5","-49,96","376,0",0
252,244,"22304,5","-6015,0","8435,57","24725,07","24652,71","-72,36","285,55",0
253,245,"24652,71","-5545,0","3166,19","22273,9","22326,39","52,49","378,12",0
254,246,"22326,39","-6180,0","6158,78","22305,17","22407,51","102,34","358,62",0
255,247,"22407,51","-5700,0","6799,82","23507,33","23495,36","-11,97","229,41",0
256,248,"23495,36","-6225,0","6315,99","23586,35","23557,47","-28,88","119,92",0
257,249,"23557,47","-6250,0","3317,26","20624,73","20669,29","44,56","65,58",0
258,250,"20669,29","-5820,0","6865,17","21714,46","21689,38","-25,08","41,94",0
259,251,"21689,38","-5865,0","4007,82","19832,2","19785,49","-46,71","-101,45",0
260,252,"19785,49","-6185,0","8030,25","21630,74","21599,58","-31,16","-66,73",0
261,253,"21599,58","-6245,0","7371,86","22726,44","22801,06","74,62","57,85",0
262,254,"22801,06","-5700,0","6486,56","23587,62","23592,77","5,15","135,36",0
263,255,"23592,77","-6005,0","3382,62","20970,39","20919,84","-50,55","32,32",0
264,256,"20919,84","-5670,0","7502,79","22752,63","22754,9","2,27","-67,75",0
265,257,"22754,9","-6040,0","6931,76","23646,66","23649,16","2,5","-53,28",0
266,258,"23649,16","-6170,0","3066,05","20545,21","20549,31","4,1","-20,3",0
267,259,"20549,31","-6165,0","9222,32","23606,63","23634,42","27,79","-37,07",0
268,260,"23634,42","-5900,0","3876,0","21610,42","21653,44","43,02","31,03",0
269,261,"21653,44","-5955,0","5593,91","21292,35","21263,27","-29,08","48,66",0
270,262,"21263,27","-6210,0","5471,22","20524,49","20516,7","-7,79","72,03",0
271,263,"20516,7","-5670,0","7901,96","22748,66","22865,55","116,89","114,3",0
272,264,"22865,55","-6385,0","5566,42","22046,97","22027,17","-19,8","89,35",0
273,265,"22027,17","-5890,0","5469,4","21606,57","21705,72","99,15","239,05",0
274,266,"21705,72","-6025,0","6383,42","22064,14","22117,25","53,11","289,89",0
275,267,"22117,25","-5945,0","4196,68","20368,93","20306,48","-62,45","224,94",0
276,268,"20306,48","-5865,0","4827,92","19269,4","19272,48","3,08","223,92",0
277,269,"19272,48","-5900,0","6901,79","20274,27","20384,36","110,09","306,22",0
278,270,"20384,36","-6070,0","7067,79","21382,15","21332,12","-50,03","213,17",0
279,271,"21332,12","-5880,0","7405,79","22857,91","22894,33","36,42","278,67",0
280,272,"22894,33","-5720,0","5182,82","22357,15","22408,87","51,72","338,18",0
281,273,"22408,87","-6020,0","3432,86","19821,73","19722,29","-99,44","121,85",0
282,274,"19722,29","-6220,0","6973,89","20476,18","20495,5","19,32","160,97",0
283,275,"20495,5","-5935,0","8920,16","23480,66","23533,28","52,62","114,44",0
284,276,"23533,28","-6230,0","3737,82","21041,1","21083,57","42,47","103,8",0
285,277,"21083,57","-5885,0","5986,43","21185,0","21179,76","-5,24","161,01",0
286,278,"21179,76","-5935,0","6941,12","22185,88","22232,61","46,73","204,66",0
287,279,"22232,61","-5815,0","4081,54","20499,15","20435,37","-63,78","30,79",0
288,280,"20435,37","-6070,0","6898,73","21264,1","21365,72","101,62","182,44",0
289,281,"21365,72","-6170,0","6809,15","22004,87","21990,14","-14,73","131,29",0
290,282,"21990,14","-5980,0","6016,59","22026,73","22015,39","-11,34","68,23",0
291,283,"22015,39","-5785,0","6929,4","23159,79","23225,32","65,53","233,2",0
292,284,"23225,32","-6130,0","3938,92","21034,24","21038,05","3,81","217,69",0
293,285,"21038,05","-6200,0","6970,9","21808,95","21832,76","23,81","188,88",0
294,286,"21832,76","-5760,0","2970,64","19043,4","19067,64","24,24","170,65",0
295,287,"19067,64","-5805,0","7013,71","20276,35","20281,48","5,13","181,02",0
296,288,"20281,48","-6070,0","8088,9","22300,38","22195,24","-105,14","29,15",0
297,289,"22195,24","-6135,0","5178,42","21238,66","21214,04","-24,62","68,31",0
298,290,"21214,04","-6325,0","8349,99","23239,03","23316,01","76,98","43,67",0
299,291,"23316,01","-6265,0","5470,89","22521,9","22466,38","-55,52","2,88",0
300,292,"22466,38","-6175,0","6995,71","23287,09","23321,04","33,95","48,17",0
301,293,"23321,04","-5605,0","5704,87","23420,91","23476,27","55,36","38,0",0
302,294,"23476,27","-5960,0","3726,31","21242,58","21238,2","-4,38","29,81",0
303,295,"21238,2","-5960,0","7846,53","23124,73","23215,08","90,35","96,35",0
304,296,"23215,08","-5855,0","5946,98","23307,06","23314,5","7,44","79,55",0
305,297,"23314,5","-6055,0","6013,85","23273,35","23320,69","47,34","121,76",0
306,298,"23320,69","-6325,0","5848,12","22843,81","22929,34","85,53","312,43",0
307,299,"22929,34","-5965,0","3400,64","20364,98","20431,43","66,45","403,5",0
308,300,"20431,43","-6055,0","5931,97","20308,4","20390,76","82,36","408,88",0
309,301,"20390,76","-6305,0","8831,9","22917,66","23105,17","187,51","651,91",0
310,302,"23105,17","-6000,0","5796,31","22901,48","23004,89","103,41","721,37",0
311,303,"23004,89","-6010,0","3758,29","20753,18","20708,85","-44,33","621,68",0
312,304,"20708,85","-6100,0","9791,77","24400,62","24550,82","150,2","776,26",0
313,305,"24550,82","-6115,0","4016,73","22452,55","22459,97","7,42","693,33",0
314,306,"22459,97","-6135,0","6893,91","23218,88","23136,95","-81,93","603,96",0
315,307,"23136,95","-5615,0","6144,78","23666,73","23671,78","5,05","561,67",0
316,308,"23671,78","-6015,0","6178,88","23835,66","23897,75","62,09","538,23",0
317,309,"23897,75","-6265,0","3641,19","21273,94","21252,25","-21,69","450,09",0
318,310,"21252,25","-6365,0","7495,49","22382,74","22453,29","70,55","438,28",0
319,311,"22453,29","-6150,0","6983,99","23287,28","23303,1","15,82","266,59",0
320,312,"23303,1","-6110,0","5820,38","23013,48","23013,27","-0,21","162,97",0
321,313,"23013,27","-5875,0","4010,87","21149,14","21162,54","13,4","220,7",0
322,314,"21162,54","-6010,0","6771,82","21924,36","21932,6","8,24","78,74",0
323,315,"21932,6","-5925,0","5917,76","21925,36","21964,08","38,72","110,04",0
324,316,"21964,08","-5665,0","7081,31","23380,39","23304,02","-76,37","115,6",0
325,317,"23304,02","-5915,0","6822,51","24211,53","24220,37","8,84","119,39",0
326,318,"24220,37","-6090,0","5696,87","23827,24","23797,56","-29,68","27,62",0
327,319,"23797,56","-6350,0","3605,38","21052,94","21111,53","58,59","107,9",0
328,320,"21111,53","-5795,0","7691,11","23007,64","22964,25","-43,39","-6,04",0
329,321,"22964,25","-5900,0","6674,6","23738,85","23720,08","-18,77","-40,63",0
330,322,"23720,08","-5790,0","5904,3","23834,38","23861,85","27,47","-12,95",0
331,323,"23861,85","-5935,0","4225,1","22151,95","22333,04","181,09","154,74",0
332,324,"22333,04","-5725,0","6838,72","23446,76","23478,44","31,68","178,18",0
333,325,"23478,44","-5690,0","5720,11","23508,55","23601,33","92,78","232,24",0
334,326,"23601,33","-5680,0","3571,84","21493,17","21482,78","-10,39","298,22",0
335,327,"21482,78","-6230,0","6498,09","21750,87","21762,74","11,87","301,25",0
336,328,"21762,74","-6155,0","6822,45","22430,19","22512,69","82,5","413,43",0
337,329,"22512,69","-6080,0","6129,73","22562,42","22594,48","32,06","386,9",0
338,330,"22594,48","-5985,0","3742,07","20351,55","20335,45","-16,1","414,19",0
339,331,"20335,45","-6005,0","6053,17","20383,62","20437,47","53,85","486,81",0
