,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
72,64,"20974,09","-6225,0","6362,83","21111,92","21296,44","184,52","231,81",0
73,65,"21296,44","-5595,0","4908,07","20609,51","20605,4","-4,11","202,95",0
74,66,"20605,4","-5860,0","6549,75","21295,15","21230,95","-64,2","132,35",0
75,67,"21230,95","-5785,0","5579,04","21024,99","21049,33","24,34","176,92",0
76,68,"21049,33","-5855,0","9496,09","24690,42","24709,26","18,84","268,36",0
77,69,"24709,26","-6055,0","3028,13","21682,39","21655,52","-26,87","110,23",0
78,70,"21655,52","-5850,0","5687,84","21493,36","21557,63","64,27","157,6",0
79,71,"21557,63","-6090,0","6970,01","22437,64","22432,33","-5,31","120,93",0
80,72,"22432,33","-5955,0","6713,8","23191,13","23187,02","-4,11","172,16",0
81,73,"23187,02","-6300,0","5741,29","22628,31","22641,19","12,88","200,25",0
82,74,"22641,19","-6015,0","6658,84","23285,03","23394,62","109,59","125,32",0
83,75,"23394,62","-6025,0","4373,37","21742,99","21680,46","-62,53","66,9",0
84,76,"21680,46","-5840,0","8199,17","24039,63","24038,22","-1,41","129,69",0
85,77,"24038,22","-5875,0","3319,13","21482,35","21453,43","-28,92","76,43",0
86,78,"21453,43","-5860,0","6791,86","22385,29","22326,92","-58,37","-0,78",0
87,79,"22326,92","-6170,0","6962,65","23119,57","23140,19","20,62","46,71",0
88,80,"23140,19","-6335,0","6974,3","23779,49","23795,99","16,5","-1,06",0
89,81,"23795,99","-6215,0","6006,18","23587,17","23643,29","56,12","60,37",0
90,82,"23643,29","-5800,0","3265,75","21109,04","21094,97","-14,07","50,41",0
91,83,"21094,97","-6235,0","6734,52","21594,49","21547,08","-47,41","-9,88",0
92,84,"21547,08","-5995,0","7570,02","23122,1","23091,63","-30,47","-149,94",0
93,85,"23091,63","-5980,0","4216,91","21328,54","21329,59","1,05","-86,36",0
94,86,"21329,59","-6160,0","8897,44","24067,03","23993,93","-73,1","-158,05",0
95,87,"23993,93","-6095,0","5004,27","22903,2","22915,88","12,68","-116,45",0
96,88,"22915,88","-6080,0","4666,23","21502,11","21501,46","-0,65","-58,73",0
97,89,"21501,46","-6015,0","5979,4","21465,86","21444,7","-21,16","-100,51",0
98,90,"21444,7","-6455,0","6949,04","21938,74","22001,84","63,1","-53,91",0
99,91,"22001,84","-6090,0","6763,4","22675,24","22628,88","-46,36","-156,39",0
100,92,"22628,88","-6085,0","5783,02","22326,9","22422,11","95,21","-47,11",0
101,93,"22422,11","-5690,0","5850,73","22582,84","22580,47","-2,37","-2,07",0
102,94,"22580,47","-6430,0","6584,87","22735,34","22735,38","0,04","28,44",0
103,95,"22735,38","-6270,0","7048,27","23513,65","23427,92","-85,73","-58,34",0
104,96,"23427,92","-6065,0","3104,47","20467,39","20486,78","19,39","34,15",0
105,97,"20486,78","-5630,0","7429,12","22285,9","22313,16","27,26","48,73",0
106,98,"22313,16","-6260,0","5709,57","21762,73","21708,19","-54,54","-5,16",0
107,99,"21708,19","-5795,0","8158,04","24071,23","24082,41","11,18","27,18",0
108,100,"24082,41","-5875,0","2655,1","20862,51","20900,88","38,37","2,45",0
109,101,"20900,88","-5680,0","7284,25","22505,13","22499,33","-5,8","43,01",0
110,102,"22499,33","-5845,0","5937,65","22591,98","22624,32","32,34","-19,86",0
111,103,"22624,32","-5925,0","5521,16","22220,48","22215,71","-4,77","-22,26",0
112,104,"22215,71","-5660,0","5660,74","22216,45","22134,45","-82,0","-104,3",0
113,105,"22134,45","-6150,0","5364,19","21348,64","21480,95","132,31","113,74",0
114,106,"21480,95","-5900,0","5520,32","21101,27","21091,96","-9,31","85,04",0
115,107,"21091,96","-6630,0","5988,45","20450,41","20465,17","14,76","72,54",0
116,108,"20465,17","-5790,0","6336,2","21011,37","21086,96","75,59","202,67",0
117,109,"21086,96","-5935,0","4598,71","19750,67","19760,11","9,44","200,93",0
118,110,"19760,11","-6100,0","6843,03","20503,14","20547,1","43,96","206,52",0
119,111,"20547,1","-5605,0","7017,71","21959,81","21940,05","-19,76","192,56",0
120,112,"21940,05","-6325,0","5390,62","21005,67","20965,81","-39,86","120,36",0
121,113,"20965,81","-5945,0","6589,13","21609,94","21612,15","2,21","127,34",0
122,114,"21612,15","-6150,0","5767,26","21229,41","21259,81","30,4","239,74",0
123,115,"21259,81","-5990,0","6018,08","21287,89","21249,36","-38,53","68,9",0
124,116,"21249,36","-5760,0","7029,05","22518,41","22486,96","-31,45","46,76",0
125,117,"22486,96","-5975,0","4021,67","20533,63","20521,13","-12,5","19,5",0
126,118,"20521,13","-5865,0","7937,02","22593,15","22692,7","99,55","43,46",0
127,119,"22692,7","-6195,0","7594,64","24092,34","24044,38","-47,96","-13,94",0
128,120,"24044,38","-5995,0","5728,36","23777,74","23849,0","71,26","13,36",0
129,121,"23849,0","-6255,0","6506,2","24100,2","23991,94","-108,26","-75,14",0
130,122,"23991,94","-6030,0","3858,24","21820,18","21810,38","-9,8","-45,08",0
131,123,"21810,38","-6000,0","7356,42","23166,8","23252,69","85,89","38,6",0
132,124,"23252,69","-6220,0","6438,75","23471,44","23481,57","10,13","18,33",0
133,125,"23481,57","-6080,0","2992,49","20394,06","20368,71","-25,35","31,51",0
134,126,"20368,71","-5975,0","5996,29","20390,0","20408,86","18,86","81,82",0
135,127,"20408,86","-6030,0","7029,93","21408,79","21376,34","-32,45","61,87",0
136,128,"21376,34","-6040,0","6157,18","21493,52","21572,06","78,54","40,86",0
137,129,"21572,06","-5890,0","7009,98","22692,04","22685,23","-6,81","82,01",0
138,130,"22685,23","-6075,0","2976,95","19587,18","19624,65","37,47","48,22",0
139,131,"19624,65","-5855,0","6032,39","19802,04","19767,09","-34,95","121,53",0
140,132,"19767,09","-5950,0","5979,82","19796,91","19822,73","25,82","157,15",0
141,133,"19822,73","-6005,0","10720,76","24538,49","24640,42","101,93","173,19",0
142,134,"24640,42","-6065,0","3147,64","21723,06","21690,27","-32,79","130,27",0
143,135,"21690,27","-5885,0","8473,26","24278,53","24257,79","-20,74","134,88",0
144,136,"24257,79","-6265,0","4351,91","22344,7","22423,56","78,86","194,88",0
145,137,"22423,56","-6030,0","7551,39","23944,95","23841,61","-103,34","123,99",0
146,138,"23841,61","-5770,0","3852,89","21924,5","21912,02","-12,48","32,97",0
147,139,"21912,02","-6050,0","7055,23","22917,25","22879,19","-38,06","1,72",0
148,140,"22879,19","-6095,0","3470,49","20254,68","20273,35","18,67","-17,08",0
149,141,"20273,35","-5845,0","7669,74","22098,09","22166,23","68,14","86,01",0
150,142,"22166,23","-5850,0","6958,33","23274,56","23297,46","22,9","83,09",0
151,143,"23297,46","-6150,0","6009,29","23156,75","23079,41","-77,34","-96,18",0
152,144,"23079,41","-6110,0","5334,9","22304,31","22411,37","107,06","43,67",0
153,145,"22411,37","-6150,0","6485,51","22746,88","22778,35","31,47","95,88",0
154,146,"22778,35","-6080,0","3962,64","20660,99","20750,52","89,53","106,55",0
155,147,"20750,52","-6185,0","7057,35","21622,87","21567,63","-55,24","154,65",0
156,148,"21567,63","-6050,0","5675,68","21193,31","21111,12","-82,19","84,94",0
157,149,"21111,12","-5905,0","7371,6","22577,72","22606,95","29,23","152,23",0
158,150,"22606,95","-6355,0","3518,45","19770,4","19809,34","38,94","172,5",0
159,151,"19809,34","-5810,0","10506,11","24505,45","24601,74","96,29","200,65",0
160,152,"24601,74","-6140,0","4685,26","23147,0","23113,82","-33,18","144,57",0
161,153,"23113,82","-6555,0","6484,91","23043,73","22929,06","-114,67","107,24",0
162,154,"22929,06","-5870,0","6612,6","23671,66","23810,81","139,15","139,33",0
163,155,"23810,81","-5760,0","3337,96","21388,77","21390,39","1,62","109,48",0
164,156,"21390,39","-6170,0","5932,27","21152,66","21209,37","56,71","76,66",0
165,157,"21209,37","-6120,0","4025,67","19115,04","19112,1","-2,94","128,96",0
166,158,"19112,1","-5905,0","8021,72","21228,82","21199,52","-29,3","181,85",0
167,159,"21199,52","-6310,0","8212,21","23101,73","23017,78","-83,95","68,67",0
168,160,"23017,78","-5975,0","6184,75","23227,53","23265,52","37,99","67,72",0
169,161,"23265,52","-5900,0","3276,14","20641,66","20642,29","0,63","-27,94",0
170,162,"20642,29","-5985,0","6031,42","20688,71","20654,04","-34,67","-29,43",0
171,163,"20654,04","-6075,0","8013,78","22592,82","22656,4","63,58","148,82",0
172,164,"22656,4","-5965,0","5718,92","22410,32","22449,97","39,65","49,32",0
173,165,"22449,97","-6230,0","3944,91","20164,88","20145,01","-19,87","27,83",0
174,166,"20145,01","-5815,0","7002,57","21332,58","21319,09","-13,49","-42,37",0
175,167,"21319,09","-5575,0","5961,26","21705,35","21724,94","19,59","-19,84",0
176,168,"21724,94","-5740,0","7046,34","23031,28","23040,03","8,75","18,21",0
177,169,"23040,03","-5885,0","5186,73","22341,76","22412,94","71,18","173,34",0
178,170,"22412,94","-6350,0","6548,03","22610,97","22639,09","28,12","163,47",0
179,171,"22639,09","-6010,0","6756,12","23385,21","23398,55","13,34","176,18",0
180,172,"23398,55","-5935,0","3678,36","21141,91","21184,18","42,27","253,12",0
181,173,"21184,18","-6225,0","6596,86","21556,04","21591,25","35,21","224,75",0
182,174,"21591,25","-6095,0","8450,81","23947,06","24110,72","163,66","348,76",0
183,175,"24110,72","-5970,0","4965,24","23105,96","23000,85","-105,11","263,52",0
184,176,"23000,85","-6005,0","6023,86","23019,71","23026,49","6,78","283,79",0
185,177,"23026,49","-6030,0","5922,54","22919,03","22995,52","76,49","340,69",0
186,178,"22995,52","-5820,0","7150,88","24326,4","24328,02","1,62","333,56",0
187,179,"24328,02","-5920,0","5733,29","24141,31","24156,54","15,23","277,61",0
188,180,"24156,54","-5900,0","3264,88","21521,42","21512,61","-8,81","240,68",0
189,181,"21512,61","-6490,0","6039,38","21061,99","21026,58","-35,41","191,93",0
190,182,"21026,58","-6005,0","7452,12","22473,7","22530,04","56,34","206,0",0
191,183,"22530,04","-6100,0","5047,35","21477,39","21518,11","40,72","211,51",0
192,184,"21518,11","-5940,0","6617,19","22195,3","22205,7","10,4","58,25",0
193,185,"22205,7","-5870,0","6328,7","22664,4","22667,23","2,83","166,19",0
194,186,"22667,23","-6095,0","5867,67","22439,9","22471,91","32,01","191,42",0
195,187,"22471,91","-6080,0","7823,17","24215,08","24242,42","27,34","142,27",0
196,188,"24242,42","-5840,0","5977,19","24379,61","24458,38","78,77","219,42",0
197,189,"24458,38","-5910,0","5205,14","23753,52","23769,96","16,44","220,63",0
198,190,"23769,96","-6015,0","4213,97","21968,93","21951,33","-17,6","211,84",0
199,191,"21951,33","-6020,0","8148,24","24079,57","24108,89","29,32","276,57",0
200,192,"24108,89","-6215,0","4116,58","22010,47","22119,6","109,13","329,36",0
201,193,"22119,6","-6200,0","5925,41","21845,01","21901,28","56,27","344,91",0
202,194,"21901,28","-6240,0","5982,74","21644,02","21656,61","12,59","347,1",0
203,195,"21656,61","-5705,0","7010,08","22961,69","22943,62","-18,07","326,2",0
204,196,"22943,62","-5840,0","6294,51","23398,13","23342,48","-55,65","238,54",0
205,197,"23342,48","-5870,0","6778,95","24251,43","24258,67","7,24","218,44",0
206,198,"24258,67","-6205,0","3678,65","21732,32","21708,64","-23,68","115,99",0
207,199,"21708,64","-5840,0","6746,11","22614,75","22605,47","-9,28","90,27",0
208,200,"22605,47","-5905,0","6993,27","23693,74","23616,07","-77,67","30,2",0
209,201,"23616,07","-6230,0","5261,68","22647,75","22585,04","-62,71","-61,83",0
210,202,"22585,04","-6275,0","5153,53","21463,57","21590,59","127,02","-43,94",0
211,203,"21590,59","-6245,0","5586,79","20932,38","20887,74","-44,64","-144,85",0
212,204,"20887,74","-6565,0","7131,52","21454,26","21431,17","-23,09","-180,53",0
213,205,"21431,17","-5930,0","7535,09","23036,26","23070,73","34,47","-127,99",0
214,206,"23070,73","-6120,0","4293,45","21244,18","21237,73","-6,45","-78,79",0
215,207,"21237,73","-6045,0","6747,03","21939,76","22055,3","115,54","29,51",0
216,208,"22055,3","-6385,0","6029,16","21699,46","21667,49","-31,97","21,22",0
217,209,"21667,49","-5900,0","5923,43","21690,92","21756,29","65,37","95,87",0
218,210,"21756,29","-6510,0","3968,9","19215,19","19260,78","45,59","219,13",0
219,211,"19260,78","-5990,0","8735,23","22006,01","21986,89","-19,12","262,72",0
220,212,"21986,89","-6150,0","7467,82","23304,71","23367,27","62,56","198,26",0
221,213,"23367,27","-5710,0","5065,39","22722,66","22682,73","-39,93","202,97",0
222,214,"22682,73","-5280,0","5709,59","23112,32","23209,46","97,14","323,2",0
223,215,"23209,46","-5530,0","5159,24","22838,7","22782,88","-55,82","232,91",0
224,216,"22782,88","-6120,0","6265,73","22928,61","23012,56","83,95","323,31",0
225,217,"23012,56","-6150,0","3552,16","20414,72","20388,12","-26,6","181,17",0
226,218,"20388,12","-6180,0","7120,65","21328,77","21195,2","-133,57","79,57",0
227,219,"21195,2","-5870,0","8610,88","23936,08","24004,4","68,32","82,52",0
228,220,"24004,4","-6025,0","3703,46","21682,86","21659,81","-23,05","13,88",0
229,221,"21659,81","-6020,0","6753,89","22393,7","22369,1","-24,6","8,4",0
230,222,"22369,1","-5720,0","3047,55","19696,65","19657,05","-39,6","-93,76",0
231,223,"19657,05","-6140,0","9970,05","23487,1","23499,44","12,34","-41,49",0
232,224,"23499,44","-5990,0","6138,26","23647,7","23594,81","-52,89","-191,52",0
233,225,"23594,81","-5845,0","3400,53","21150,34","21233,45","83,11","-52,59",0
234,226,"21233,45","-5925,0","7810,81","23119,26","23199,6","80,34","-56,2",0
235,227,"23199,6","-5765,0","6328,4","23763,0","23763,67","0,67","-28,93",0
236,228,"23763,67","-5925,0","5559,88","23398,55","23400,76","2,21","106,85",0
237,229,"23400,76","-6305,0","7012,54","24108,3","24046,26","-62,04","-23,51",0
238,230,"24046,26","-5845,0","3211,51","21412,77","21440,7","27,93","27,47",0
239,231,"21440,7","-6060,0","6870,99","22251,69","22249,47","-2,22","49,85",0
240,232,"22249,47","-5845,0","2998,72","19403,19","19398,91","-4,28","85,17",0
241,233,"19398,91","-6185,0","7928,95","21142,86","21213,72","70,86","143,69",0
242,234,"21213,72","-6160,0","6584,45","21638,17","21759,35","121,18","317,76",0
243,235,"21759,35","-5940,0","6283,74","22103,09","22122,19","19,1","253,75",0
244,236,"22122,19","-5940,0","8021,86","24204,05","24078,38","-125,67","47,74",0
245,237,"24078,38","-6235,0","5298,95","23142,33","23085,49","-56,84","-9,77",0
246,238,"23085,49","-5820,0","4031,09","21296,58","21323,11","26,53","14,55",0
247,239,"21323,11","-6520,0","6110,79","20913,9","20795,42","-118,48","-41,89",0
248,240,"20795,42","-5895,0","6709,77","21610,19","21641,32","31,13","-38,69",0
249,241,"21641,32","-6475,0","2998,31","18164,63","18151,32","-13,31","-49,78",0
250,242,"18151,32","-6000,0","9833,84","21985,16","22133,95","148,79","103,29",0
251,243,"22133,95","-6070,0","4034,67","20098,62","20081,14","-17,48","14,95",0
252,244,"20081,14","-6195,0","6995,5","20881,64","20886,92","5,28","-100,95",0
253,245,"20886,92","-5805,0","5685,08","20767,0","20669,5","-97,5","-217,55",0
254,246,"20669,5","-6090,0","6588,47","21167,97","21215,33","47,36","-44,52",0
255,247,"21215,33","-6030,0","7739,07","22924,4","22970,96","46,56","58,88",0
256,248,"22970,96","-6030,0","3864,9","20805,86","20792,23","-13,63","18,72",0
257,249,"20792,23","-6390,0","7014,3","21416,53","21406,8","-9,73","127,47",0
258,250,"21406,8","-5940,0","5619,02","21085,82","21148,69","62,87","159,21",0
259,251,"21148,69","-6075,0","8538,52","23612,21","23586,08","-26,13","146,39",0
260,252,"23586,08","-6130,0","4659,79","22115,87","22163,0","47,13","44,73",0
261,253,"22163,0","-5865,0","6517,23","22815,23","22854,42","39,19","101,4",0
262,254,"22854,42","-6225,0","6497,92","23127,34","22998,81","-128,53","-32,41",0
263,255,"22998,81","-6180,0","7809,73","24628,54","24662,26","33,72","98,81",0
264,256,"24662,26","-6175,0","3720,72","22207,98","22226,93","18,95","70,4",0
265,257,"22226,93","-5990,0","4913,26","21150,19","21228,69","78,5","102,34",0
266,258,"21228,69","-6180,0","7569,55","22618,24","22695,23","76,99","192,96",0
267,259,"22695,23","-5990,0","4691,62","21396,85","21358,36","-38,49","164,2",0
268,260,"21358,36","-5910,0","6236,46","21684,82","21698,33","13,51","114,84",0
269,261,"21698,33","-6170,0","6955,37","22483,7","22538,53","54,83","195,8",0
270,262,"22538,53","-6115,0","6604,76","23028,29","23034,3","6,01","154,68",0
271,263,"23034,3","-6195,0","7861,35","24700,65","24731,09","30,44","145,93",0
272,264,"24731,09","-6415,0","3251,8","21567,89","21547,23","-20,66","253,8",0
273,265,"21547,23","-5535,0","5972,98","21985,21","22107,47","122,26","342,34",0
274,266,"22107,47","-6155,0","6958,01","22910,48","22930,25","19,77","343,16",0
275,267,"22930,25","-6015,0","5879,35","22794,6","22713,2","-81,4","183,26",0
276,268,"22713,2","-5940,0","7303,74","24076,94","24032,44","-44,5","61,77",0
277,269,"24032,44","-6365,0","5514,61","23182,05","23171,67","-10,38","89,88",0
278,270,"23171,67","-6125,0","7997,31","25043,98","25050,42","6,44","82,81",0
279,271,"25050,42","-6055,0","2339,57","21334,99","21350,62","15,63","43,61",0
280,272,"21350,62","-5940,0","7941,04","23351,66","23371,99","20,33","57,93",0
281,273,"23371,99","-6000,0","5854,64","23226,63","23230,66","4,03","31,52",0
282,274,"23230,66","-5780,0","6527,08","23977,74","23911,4","-66,34","-14,16",0
283,275,"23911,4","-6425,0","3207,41","20693,81","20633,61","-60,2","-196,62",0
284,276,"20633,61","-6240,0","6961,03","21354,64","21274,65","-79,99","-296,38",0
285,277,"21274,65","-5910,0","8220,87","23585,52","23630,48","44,96","-170,02",0
286,278,"23630,48","-6485,0","6679,29","23824,77","23894,18","69,41","-56,11",0
287,279,"23894,18","-5865,0","5265,47","23294,65","23299,12","4,47","-41,26",0
288,280,"23299,12","-6320,0","7153,35","24132,47","24129,36","-3,11","-50,81",0
289,281,"24129,36","-5750,0","2738,83","21118,19","21116,25","-1,94","-68,38",0
290,282,"21116,25","-5815,0","7202,47","22503,72","22532,92","29,2","-59,51",0
291,283,"22532,92","-6300,0","6442,31","22675,23","22707,53","32,3","-31,24",0
292,284,"22707,53","-6040,0","4969,94","21637,47","21651,12","13,65","48,75",0
293,285,"21651,12","-6265,0","5181,12","20567,24","20639,65","72,41","181,36",0
294,286,"20639,65","-6140,0","8189,94","22689,59","22658,91","-30,68","230,67",0
295,287,"22658,91","-6010,0","5659,2","22308,11","22319,59","11,48","197,19",0
296,288,"22319,59","-6095,0","3949,54","20174,13","20198,08","23,95","151,73",0
297,289,"20198,08","-5750,0","5032,76","19480,84","19487,1","6,26","153,52",0
298,290,"19487,1","-5850,0","7988,94","21626,04","21639,98","13,94","170,57",0
299,291,"21639,98","-5825,0","7665,49","23480,47","23578,49","98,02","270,53",0
300,292,"23578,49","-5700,0","3963,44","21841,93","21745,26","-96,67","144,66",0
301,293,"21745,26","-5940,0","5537,29","21342,55","21368,95","26,4","138,76",0
302,294,"21368,95","-5585,0","6604,89","22388,84","22438,12","49,28","174,39",0
303,295,"22438,12","-6235,0","5718,14","21921,26","21952,03","30,77","132,75",0
304,296,"21952,03","-6030,0","4031,34","19953,37","19955,12","1,75","165,18",0
305,297,"19955,12","-5995,0","6587,08","20547,2","20521,28","-25,92","127,78",0
306,298,"20521,28","-6280,0","7402,76","21644,04","21659,58","15,54","119,37",0
307,299,"21659,58","-5645,0","3830,66","19845,24","19820,68","-24,56","88,55",0
308,300,"19820,68","-5185,0","9512,55","24148,23","24039,84","-108,39","-33,78",0
309,301,"24039,84","-6095,0","4222,12","22166,96","22178,01","11,05","-120,75",0
310,302,"22178,01","-6040,0","6261,96","22399,97","22431,7","31,73","7,65",0
311,303,"22431,7","-6245,0","7032,65","23219,35","23272,73","53,38","34,63",0
312,304,"23272,73","-6220,0","5979,97","23032,7","23035,24","2,54","-12,11",0
313,305,"23035,24","-5650,0","6885,19","24270,43","24353,43","83,0","40,12",0
314,306,"24353,43","-6180,0","3153,86","21327,29","21327,63","0,34","38,71",0
315,307,"21327,63","-5575,0","6765,71","22518,34","22517,63","-0,71","63,92",0
316,308,"22517,63","-6145,0","8515,58","24888,21","24851,19","-37,02","11,36",0
317,309,"24851,19","-5890,0","2830,62","21791,81","21756,6","-35,21","0,71",0
318,310,"21756,6","-6040,0","6798,56","22515,16","22623,3","108,14","217,24",0
319,311,"22623,3","-5995,0","3412,07","20040,37","20035,1","-5,27","200,92",0
320,312,"20035,1","-5855,0","6609,54","20789,64","20832,53","42,89","212,08",0
321,313,"20832,53","-5965,0","6583,5","21451,03","21462,33","11,3","170,0",0
322,314,"21462,33","-5600,0","7716,06","23578,39","23591,32","12,93","180,39",0
323,315,"23591,32","-6000,0","3894,55","21485,87","21461,91","-23,96","73,43",0
324,316,"21461,91","-5960,0","7167,63","22669,54","22668,11","-1,43","71,66",0
325,317,"22668,11","-6280,0","6461,7","22849,81","22975,84","126,03","198,4",0
326,318,"22975,84","-6115,0","3811,24","20672,08","20695,13","23,05","258,47",0
327,319,"20695,13","-5855,0","7506,97","22347,1","22319,15","-27,95","265,73",0
328,320,"22319,15","-5850,0","7000,67","23469,82","23457,33","-12,49","145,1",0
329,321,"23457,33","-6115,0","6211,57","23553,9","23528,23","-25,67","124,7",0
330,322,"23528,23","-5985,0","6493,89","24037,12","24064,02","26,9","108,71",0
331,323,"24064,02","-6030,0","5000,67","23034,69","23123,9","89,21","186,62",0
332,324,"23123,9","-5990,0","4417,66","21551,56","21647,27","95,71","269,4",0
333,325,"21647,27","-5910,0","6878,97","22616,24","22621,1","4,86","298,22",0
334,326,"22621,1","-6335,0","6018,59","22304,69","22360,34","55,65","355,3",0
335,327,"22360,34","-5970,0","5106,31","21496,65","21455,47","-41,18","188,09",0
336,328,"21455,47","-5845,0","6555,11","22165,58","22118,86","-46,72","118,32",0
337,329,"22118,86","-6210,0","5401,17","21310,03","21314,67","4,64","150,91",0
338,330,"21314,67","-6085,0","6986,3","22215,97","22224,92","8,95","172,35",0
