,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
52,44,"21786,28","-6075,0","6557,84","22269,12","22353,29","84,17","275,62",0
53,45,"22353,29","-5920,0","5049,75","21483,04","21493,99","10,95","233,78",0
54,46,"21493,99","-6035,0","6693,89","22152,88","22184,91","32,03","200,63",0
55,47,"22184,91","-5985,0","6710,64","22910,55","23019,32","108,77","272,08",0
56,48,"23019,32","-5650,0","6673,61","24042,93","24112,06","69,13","304,38",0
57,49,"24112,06","-5920,0","2586,88","20778,94","20815,24","36,3","383,49",0
58,50,"20815,24","-6120,0","9917,57","24612,81","24556,45","-56,36","279,6",0
59,51,"24556,45","-6510,0","5096,4","23142,85","23245,1","102,25","417,34",0
60,52,"23245,1","-6075,0","4176,26","21346,36","21330,41","-15,95","407,0",0
61,53,"21330,41","-6025,0","5928,41","21233,82","21269,46","35,64","406,93",0
62,54,"21269,46","-6055,0","7093,09","22307,55","22240,96","-66,59","256,17",0
63,55,"22240,96","-5515,0","6444,12","23170,08","23207,17","37,09","282,31",0
64,56,"23207,17","-5550,0","6667,18","24324,35","24376,06","51,71","301,99",0
65,57,"24376,06","-6265,0","3939,08","22050,14","22069,87","19,73","212,95",0
66,58,"22069,87","-5975,0","5801,86","21896,73","21936,88","40,15","183,97",0
67,59,"21936,88","-6280,0","3958,68","19615,56","19672,55","56,99","204,66",0
68,60,"19672,55","-5700,0","9855,71","23828,26","23904,48","76,22","337,24",0
69,61,"23904,48","-5920,0","2983,06","20967,54","20985,93","18,39","253,38",0
70,62,"20985,93","-5935,0","5958,24","21009,17","21036,63","27,46","296,79",0
71,63,"21036,63","-5975,0","6969,33","22030,96","22069,51","38,55","299,7",0
72,64,"22069,51","-6060,0","7864,73","23874,24","24008,48","134,24","500,53",0
73,65,"24008,48","-6505,0","4245,69","21749,17","21831,76","82,59","546,03",0
74,66,"21831,76","-5830,0","6053,52","22055,28","22058,17","2,89","497,21",0
75,67,"22058,17","-6120,0","6804,84","22743,01","22749,84","6,83","484,31",0
76,68,"22749,84","-5805,0","6723,02","23667,86","23597,76","-70,1","374,06",0
77,69,"23597,76","-6135,0","6690,75","24153,51","24192,08","38,57","355,64",0
78,70,"24192,08","-6145,0","3676,12","21723,2","21747,76","24,56","303,98",0
79,71,"21747,76","-6105,0","8090,43","23733,19","23624,39","-108,8","176,79",0
80,72,"23624,39","-6330,0","7097,43","24391,82","24383,12","-8,7","140,63",0
81,73,"24383,12","-6160,0","4270,82","22493,94","22487,85","-6,09","95,99",0
82,74,"22487,85","-5775,0","6986,98","23699,83","23731,1","31,27","-6,98",0
83,75,"23731,1","-5985,0","5744,97","23491,07","23661,64","170,57","81,0",0
84,76,"23661,64","-6115,0","6109,53","23656,17","23670,15","13,98","92,09",0
85,77,"23670,15","-6485,0","2414,98","19600,13","19573,59","-26,54","58,72",0
86,78,"19573,59","-5755,0","10485,82","24304,41","24234,52","-69,89","58,93",0
87,79,"24234,52","-6125,0","2907,62","21017,14","21031,13","13,99","34,35",0
88,80,"21031,13","-6330,0","7005,39","21706,52","21602,21","-104,31","-94,52",0
89,81,"21602,21","-6015,0","6261,96","21849,17","21860,93","11,76","26,04",0
90,82,"21860,93","-5485,0","8050,89","24426,82","24530,47","103,65","138,39",0
91,83,"24530,47","-5645,0","2675,76","21561,23","21589,58","28,35","172,83",0
92,84,"21589,58","-5750,0","8579,79","24419,37","24515,54","96,17","237,73",0
93,85,"24515,54","-5640,0","4545,85","23421,39","23429,2","7,81","74,97",0
94,86,"23429,2","-5855,0","6945,9","24520,1","24407,8","-112,3","-51,31",0
95,87,"24407,8","-5820,0","3790,99","22378,79","22354,5","-24,29","-49,06",0
96,88,"22354,5","-6215,0","6957,86","23097,36","23068,27","-29,09","-8,26",0
97,89,"23068,27","-6120,0","2962,6","19910,87","19901,35","-9,52","-31,77",0
98,90,"19901,35","-5980,0","5569,57","19490,92","19510,25","19,33","91,87",0
99,91,"19510,25","-6415,0","7927,58","21022,83","21087,26","64,43","144,54",0
100,92,"21087,26","-6210,0","2995,18","17872,44","17875,43","2,99","43,88",0
101,93,"17875,43","-6145,0","7935,2","19665,63","19704,01","38,38","53,91",0
102,94,"19704,01","-6230,0","7992,3","21466,31","21467,76","1,45","-40,81",0
103,95,"21467,76","-6440,0","6003,75","21031,51","21053,05","21,54","-27,08",0
104,96,"21053,05","-6220,0","6986,79","21819,84","21858,17","38,33","123,55",0
105,97,"21858,17","-5965,0","6680,18","22573,35","22548,49","-24,86","122,98",0
106,98,"22548,49","-5915,0","6789,65","23423,14","23393,81","-29,33","122,74",0
107,99,"23393,81","-5995,0","6850,06","24248,87","24299,24","50,37","182,63",0
108,100,"24299,24","-6130,0","5446,57","23615,81","23643,02","27,21","190,51",0
109,101,"23643,02","-5940,0","3474,58","21177,6","21259,44","81,84","207,92",0
110,102,"21259,44","-6250,0","6264,44","21273,88","21306,27","32,39","237,32",0
111,103,"21306,27","-6090,0","6613,87","21830,14","21851,45","21,31","220,25",0
112,104,"21851,45","-5935,0","6907,89","22824,34","22856,73","32,39","251,19",0
113,105,"22856,73","-6085,0","7323,02","24094,75","24094,46","-0,29","229,36",0
114,106,"24094,46","-5870,0","5956,33","24180,79","24248,44","67,65","258,68",0
115,107,"24248,44","-6535,0","6400,04","24113,48","24166,17","52,69","336,23",0
116,108,"24166,17","-5890,0","5469,97","23746,14","23824,68","78,54","444,1",0
117,109,"23824,68","-6365,0","4368,23","21827,91","21768,43","-59,48","334,25",0
118,110,"21768,43","-5995,0","4505,55","20278,98","20337,33","58,35","365,39",0
119,111,"20337,33","-6085,0","8969,51","23221,84","23346,02","124,18","407,73",0
120,112,"23346,02","-6020,0","6433,81","23759,83","23812,38","52,55","427,89",0
121,113,"23812,38","-5670,0","5968,96","24111,34","24125,3","13,96","420,54",0
122,114,"24125,3","-6135,0","4956,12","22946,42","22937,2","-9,22","378,93",0
123,115,"22937,2","-5760,0","6501,72","23678,92","23654,68","-24,24","354,98",0
124,116,"23654,68","-5945,0","6027,7","23737,38","23792,94","55,56","342,89",0
125,117,"23792,94","-5715,0","3219,35","21297,29","21229,52","-67,77","222,43",0
126,118,"21229,52","-5785,0","6929,8","22374,32","22446,45","72,13","216,02",0
127,119,"22446,45","-6170,0","5295,37","21571,82","21668,46","96,64","372,14",0
128,120,"21668,46","-5930,0","8578,62","24317,08","24291,6","-25,48","288,31",0
129,121,"24291,6","-6190,0","5730,38","23831,98","23897,31","65,33","229,46",0
130,122,"23897,31","-6175,0","2468,47","20190,78","20193,33","2,55","179,46",0
131,123,"20193,33","-5820,0","6750,8","21124,13","21064,06","-60,07","105,43",0
132,124,"21064,06","-5790,0","6015,93","21289,99","21275,43","-14,56","100,09",0
133,125,"21275,43","-5880,0","7596,32","22991,75","22993,82","2,07","126,4",0
134,126,"22993,82","-5555,0","3794,88","21233,7","21262,23","28,53","99,37",0
135,127,"21262,23","-6170,0","7063,31","22155,54","22100,95","-54,59","112,55",0
136,128,"22100,95","-5980,0","6334,19","22455,14","22378,24","-76,9","-36,48",0
137,129,"22378,24","-5590,0","6845,9","23634,14","23704,91","70,77","-62,35",0
138,130,"23704,91","-5800,0","5777,33","23682,24","23688,56","6,32","-30,55",0
139,131,"23688,56","-6025,0","4884,79","22548,35","22629,67","81,32","-14,56",0
140,132,"22629,67","-6145,0","6256,04","22740,71","22659,33","-81,38","-98,49",0
141,133,"22659,33","-5925,0","4724,17","21458,5","21546,9","88,4","49,98",0
142,134,"21546,9","-6005,0","8798,82","24340,72","24341,45","0,73","65,27",0
143,135,"24341,45","-6095,0","5722,46","23968,91","24074,62","105,71","168,91",0
144,136,"24074,62","-6010,0","2927,1","20991,72","20966,36","-25,36","115,02",0
145,137,"20966,36","-5660,0","6956,66","22263,02","22312,26","49,24","218,85",0
146,138,"22312,26","-6105,0","6019,65","22226,91","22153,25","-73,66","222,09",0
147,139,"22153,25","-5905,0","6858,08","23106,33","23126,25","19,92","171,24",0
148,140,"23126,25","-6065,0","3616,98","20678,23","20641,91","-36,32","128,6",0
149,141,"20641,91","-6230,0","5767,16","20179,07","20191,51","12,44","59,72",0
150,142,"20191,51","-6030,0","8078,03","22239,54","22142,63","-96,91","44,19",0
151,143,"22142,63","-5615,0","6057,92","22585,55","22504,79","-80,76","-124,97",0
152,144,"22504,79","-5865,0","5978,69","22618,48","22637,26","18,78","-106,92",0
153,145,"22637,26","-5955,0","6047,01","22729,27","22712,78","-16,49","-229,12",0
154,146,"22712,78","-5940,0","6859,61","23632,39","23592,91","-39,48","-243,24",0
155,147,"23592,91","-6090,0","6968,37","24471,28","24501,52","30,24","-262,24",0
156,148,"24501,52","-6010,0","2709,94","21201,46","21229,27","27,81","-160,77",0
157,149,"21229,27","-6330,0","5906,17","20805,44","20870,91","65,47","-115,22",0
158,150,"20870,91","-6365,0","6903,41","21409,32","21505,4","96,08","17,18",0
159,151,"21505,4","-6030,0","6989,59","22464,99","22466,48","1,49","6,23",0
160,152,"22466,48","-5600,0","3340,03","20206,51","20199,49","-7,02","96,12",0
161,153,"20199,49","-5750,0","9773,68","24223,17","24280,52","57,35","234,23",0
162,154,"24280,52","-5855,0","3135,9","21561,42","21618,07","56,65","272,1",0
163,155,"21618,07","-6230,0","7155,13","22543,2","22409,03","-134,17","154,42",0
164,156,"22409,03","-6135,0","8422,27","24696,3","24604,3","-92,0","101,9",0
165,157,"24604,3","-5870,0","3050,13","21784,43","21811,35","26,92","98,58",0
166,158,"21811,35","-5900,0","8496,94","24408,29","24380,22","-28,07","42,7",0
167,159,"24380,22","-5895,0","3622,35","22107,57","22130,12","22,55","-0,22",0
168,160,"22130,12","-6300,0","7000,67","22830,79","22851,61","20,82","-75,48",0
169,161,"22851,61","-6050,0","5858,23","22659,84","22679,12","19,28","-57,69",0
170,162,"22679,12","-6095,0","6326,14","22910,26","23032,26","122,0","71,33",0
171,163,"23032,26","-5850,0","6709,21","23891,47","23831,22","-60,25","-46,27",0
172,164,"23831,22","-5990,0","4640,37","22481,59","22485,75","4,16","-98,76",0
173,165,"22485,75","-6095,0","6322,7","22713,45","22701,57","-11,88","23,53",0
174,166,"22701,57","-6125,0","7669,48","24246,05","24318,58","72,53","188,06",0
175,167,"24318,58","-5915,0","4398,23","22801,81","22784,61","-17,2","143,94",0
176,168,"22784,61","-6045,0","4712,36","21451,97","21455,74","3,77","175,78",0
177,169,"21455,74","-6485,0","7617,96","22588,7","22659,41","70,71","223,94",0
178,170,"22659,41","-6585,0","3753,49","19827,9","19867,43","39,53","242,65",0
179,171,"19867,43","-5915,0","9410,85","23363,28","23260,49","-102,79","120,58",0
180,172,"23260,49","-5790,0","6142,82","23613,31","23615,64","2,33","0,91",0
181,173,"23615,64","-6080,0","5715,95","23251,59","23263,4","11,81","72,97",0
182,174,"23263,4","-5830,0","2914,89","20348,29","20376,56","28,27","97,08",0
183,175,"20376,56","-6185,0","7347,97","21539,53","21482,45","-57,08","51,88",0
184,176,"21482,45","-6295,0","6706,54","21893,99","21941,59","47,6","26,95",0
185,177,"21941,59","-6005,0","5690,44","21627,03","21597,44","-29,59","14,56",0
186,178,"21597,44","-6100,0","6728,19","22225,63","22274,55","48,92","59,71",0
187,179,"22274,55","-6040,0","3778,42","20012,97","19985,45","-27,52","-38,52",0
188,180,"19985,45","-6140,0","7802,21","21647,66","21660,21","12,55","-65,5",0
189,181,"21660,21","-6000,0","5865,81","21526,02","21515,91","-10,11","27,18",0
190,182,"21515,91","-5730,0","7711,77","23497,68","23518,15","20,47","45,32",0
191,183,"23518,15","-6245,0","4073,08","21346,23","21419,49","73,26","106,77",0
192,184,"21419,49","-6050,0","8562,51","23932,0","24010,22","78,22","156,72",0
193,185,"24010,22","-6195,0","2558,18","20373,4","20350,95","-22,45","191,35",0
194,186,"20350,95","-5945,0","7315,52","21721,47","21832,03","110,56","254,31",0
195,187,"21832,03","-6395,0","7952,54","23389,57","23372,08","-17,49","266,41",0
196,188,"23372,08","-6380,0","6359,71","23351,79","23397,43","45,64","263,13",0
197,189,"23397,43","-6015,0","4645,29","22027,72","22063,84","36,12","326,77",0
198,190,"22063,84","-5805,0","8596,73","24855,57","24866,93","11,36","325,58",0
199,191,"24866,93","-5860,0","3475,66","22482,59","22500,01","17,42","353,11",0
200,192,"22500,01","-5675,0","6901,93","23726,94","23842,42","115,48","448,12",0
201,193,"23842,42","-6025,0","6051,19","23868,61","23790,5","-78,11","296,75",0
202,194,"23790,5","-6190,0","6289,65","23890,15","23982,7","92,55","311,08",0
203,195,"23982,7","-5965,0","5867,29","23884,99","23897,84","12,85","346,38",0
204,196,"23897,84","-6090,0","3676,71","21484,55","21482,28","-2,27","233,55",0
205,197,"21482,28","-6095,0","6166,98","21554,26","21551,61","-2,65","248,39",0
206,198,"21551,61","-6275,0","8029,54","23306,15","23326,78","20,63","223,38",0
207,199,"23326,78","-6120,0","3372,01","20578,79","20549,34","-29,45","157,81",0
208,200,"20549,34","-5675,0","9621,05","24495,39","24508,74","13,35","159,8",0
209,201,"24508,74","-6050,0","3487,69","21946,43","21972,35","25,92","168,3",0
210,202,"21972,35","-5745,0","5087,52","21314,87","21430,25","115,38","168,2",0
211,203,"21430,25","-6050,0","6605,67","21985,92","21961,78","-24,14","222,17",0
212,204,"21961,78","-6080,0","8246,66","24128,44","24189,05","60,61","190,23",0
213,205,"24189,05","-6100,0","3883,91","21972,96","21983,47","10,51","187,89",0
214,206,"21983,47","-6195,0","7282,3","23070,77","23168,48","97,71","287,87",0
215,207,"23168,48","-5600,0","6152,36","23720,84","23654,32","-66,52","224,0",0
216,208,"23654,32","-5780,0","6206,7","24081,02","24081,95","0,93","204,3",0
217,209,"24081,95","-6015,0","3188,42","21255,37","21225,18","-30,19","203,56",0
218,210,"21225,18","-5800,0","6108,31","21533,49","21547,2","13,71","203,92",0
219,211,"21547,2","-6165,0","8539,11","23921,31","24015,22","93,91","271,91",0
220,212,"24015,22","-6120,0","5078,97","22974,19","22992,28","18,09","174,62",0
221,213,"22992,28","-5825,0","6920,54","24087,82","24101,57","13,75","212,51",0
222,214,"24101,57","-6050,0","5164,6","23216,17","23190,25","-25,92","125,98",0
223,215,"23190,25","-5615,0","3399,77","20975,02","20882,45","-92,57","22,9",0
224,216,"20882,45","-6000,0","7030,54","21912,99","21971,68","58,69","-16,12",0
225,217,"21971,68","-6045,0","6713,36","22640,04","22740,7","100,66","151,06",0
226,218,"22740,7","-5980,0","6001,86","22762,56","22786,62","24,06","174,19",0
227,219,"22786,62","-6080,0","3881,53","20588,15","20660,31","72,16","276,54",0
228,220,"20660,31","-6275,0","9399,66","23784,97","23828,58","43,61","306,44",0
229,221,"23828,58","-5725,0","5525,15","23628,73","23596,38","-32,35","180,18",0
230,222,"23596,38","-5905,0","3634,18","21325,56","21317,79","-7,77","154,32",0
231,223,"21317,79","-5720,0","6900,17","22497,96","22608,27","110,31","250,88",0
232,224,"22608,27","-6130,0","6241,68","22719,95","22697,1","-22,85","253,95",0
233,225,"22697,1","-5835,0","5028,04","21890,14","21909,79","19,65","366,17",0
234,226,"21909,79","-6120,0","7012,98","22802,77","22798,41","-4,36","303,12",0
235,227,"22798,41","-6390,0","5297,82","21706,23","21753,81","47,58","250,04",0
236,228,"21753,81","-6175,0","8286,99","23865,8","23900,55","34,75","260,73",0
237,229,"23900,55","-6070,0","6408,72","24239,27","24233,04","-6,23","182,34",0
238,230,"24233,04","-5855,0","6135,12","24513,16","24472,34","-40,82","97,91",0
239,231,"24472,34","-6120,0","3159,67","21512,01","21497,76","-14,25","116,01",0
240,232,"21497,76","-6180,0","7022,8","22340,56","22315,59","-24,97","98,81",0
241,233,"22315,59","-6260,0","5991,28","22046,87","22059,5","12,63","1,13",0
242,234,"22059,5","-6055,0","4044,96","20049,46","20014,3","-35,16","-11,18",0
243,235,"20014,3","-5855,0","8824,46","22983,76","22934,02","-49,74","-80,57",0
244,236,"22934,02","-6345,0","7000,5","23589,52","23496,84","-92,68","-168,89",0
245,237,"23496,84","-6000,0","3367,34","20864,18","20946,56","82,38","-134,09",0
246,238,"20946,56","-5920,0","6493,4","21519,96","21588,5","68,54","-100,3",0
247,239,"21588,5","-6055,0","6047,69","21581,19","21547,06","-34,13","-128,2",0
248,240,"21547,06","-6215,0","6598,05","21930,11","21928,93","-1,18","-88,56",0
249,241,"21928,93","-6495,0","7993,46","23427,39","23559,32","131,93","57,62",0
250,242,"23559,32","-6130,0","5423,08","22852,4","22824,09","-28,31","54,28",0
251,243,"22824,09","-6010,0","4905,73","21719,82","21790,33","70,51","112,16",0
252,244,"21790,33","-5935,0","5978,05","21833,38","21903,77","70,39","217,71",0
253,245,"21903,77","-6040,0","7164,08","23027,85","22999,29","-28,56","238,89",0
254,246,"22999,29","-5990,0","6061,42","23070,71","23192,54","121,83","453,4",0
255,247,"23192,54","-6025,0","6851,19","24018,73","24031,66","12,93","383,95",0
256,248,"24031,66","-5915,0","6052,78","24169,44","24239,48","70,04","385,45",0
257,249,"24239,48","-6025,0","6148,89","24363,37","24347,41","-15,96","403,62",0
258,250,"24347,41","-6045,0","5094,19","23396,6","23339,34","-57,26","347,54",0
259,251,"23339,34","-6095,0","5700,08","22944,42","22946,41","1,99","217,6",0
260,252,"22946,41","-5775,0","4025,2","21196,61","21208,51","11,9","257,81",0
261,253,"21208,51","-6400,0","6792,96","21601,47","21558,38","-43,09","144,21",0
262,254,"21558,38","-5835,0","8176,88","23900,26","23793,38","-106,88","-33,06",0
263,255,"23793,38","-6290,0","5632,2","23135,58","23200,21","64,63","60,13",0
264,256,"23200,21","-5860,0","6068,76","23408,97","23398,39","-10,58","-72,28",0
265,257,"23398,39","-6115,0","3536,87","20820,26","20800,31","-19,95","-105,16",0
266,258,"20800,31","-5975,0","7609,58","22434,89","22422,49","-12,4","-187,6",0
267,259,"22422,49","-6125,0","5165,37","21462,86","21468,9","6,04","-165,6",0
268,260,"21468,9","-5670,0","5623,15","21422,05","21402,9","-19,15","-127,49",0
269,261,"21402,9","-6315,0","6791,37","21879,27","21966,18","86,91","-42,57",0
270,262,"21966,18","-6015,0","6707,28","22658,46","22686,7","28,24","-26,23",0
271,263,"22686,7","-5535,0","7053,79","24205,49","24245,04","39,55","56,41",0
272,264,"24245,04","-5940,0","2260,02","20565,06","20526,45","-38,61","124,68",0
273,265,"20526,45","-5785,0","6957,92","21699,37","21700,35","0,98","61,03",0
274,266,"21700,35","-6145,0","6964,13","22519,48","22586,48","67,0","138,61",0
275,267,"22586,48","-6455,0","6158,07","22289,55","22315,31","25,76","184,32",0
276,268,"22315,31","-6085,0","5439,27","21669,58","21638,92","-30,66","166,06",0
277,269,"21638,92","-5960,0","4363,62","20042,54","20059,19","16,65","176,67",0
278,270,"20059,19","-6075,0","7038,02","21022,21","20969,15","-53,06","142,76",0
279,271,"20969,15","-5850,0","6420,38","21539,53","21636,51","96,98","152,83",0
280,272,"21636,51","-6335,0","4513,93","19815,44","19804,97","-10,47","114,12",0
281,273,"19804,97","-6185,0","7072,53","20692,5","20600,34","-92,16","-17,59",0
282,274,"20600,34","-6015,0","6961,32","21546,66","21581,69","35,03","56,05",0
283,275,"21581,69","-5870,0","6001,06","21712,75","21747,68","34,93","90,0",0
284,276,"21747,68","-5845,0","6702,99","22605,67","22490,49","-115,18","-92,18",0
285,277,"22490,49","-5815,0","5898,42","22573,91","22573,75","-0,16","-118,1",0
286,278,"22573,75","-6120,0","7177,17","23630,92","23620,51","-10,41","-97,85",0
287,279,"23620,51","-5745,0","3664,73","21540,24","21508,18","-32,06","-146,56",0
288,280,"21508,18","-5615,0","6902,87","22796,05","22814,92","18,87","-74,63",0
289,281,"22814,92","-5830,0","5590,53","22575,45","22594,76","19,31","-152,3",0
290,282,"22594,76","-5985,0","5423,68","22033,44","21969,09","-64,35","-206,18",0
291,283,"21969,09","-6020,0","5337,38","21286,47","21399,95","113,48","-0,54",0
292,284,"21399,95","-5970,0","7863,41","23293,36","23192,58","-100,78","-136,35",0
293,285,"23192,58","-6255,0","3981,54","20919,12","20975,86","56,74","-114,54",0
294,286,"20975,86","-6270,0","7056,59","21762,45","21669,6","-92,85","-92,21",0
295,287,"21669,6","-5930,0","4078,87","19818,47","19807,61","-10,86","-102,91",0
296,288,"19807,61","-6190,0","8020,3","21637,91","21598,52","-39,39","-131,89",0
297,289,"21598,52","-5860,0","6986,21","22724,73","22736,17","11,44","-88,39",0
298,290,"22736,17","-6370,0","6557,78","22923,95","22969,02","45,07","-62,19",0
299,291,"22969,02","-5695,0","6113,65","23387,67","23283,82","-103,85","-185,35",0
300,292,"23283,82","-6085,0","6990,85","24189,67","24225,37","35,7","-85,3",0
301,293,"24225,37","-6125,0","6077,74","24178,11","24126,67","-51,44","-250,22",0
302,294,"24126,67","-6435,0","3486,14","21177,81","21203,04","25,23","-124,21",0
303,295,"21203,04","-6160,0","6471,2","21514,24","21475,55","-38,69","-219,64",0
304,296,"21475,55","-5945,0","7702,88","23233,43","23247,17","13,74","-113,05",0
305,297,"23247,17","-6265,0","3377,49","20359,66","20352,45","-7,21","-109,4",0
306,298,"20352,45","-6060,0","7280,85","21573,3","21579,07","5,77","-64,24",0
307,299,"21579,07","-5900,0","3924,53","19603,6","19640,08","36,48","-39,2",0
308,300,"19640,08","-6055,0","8592,87","22177,95","22169,07","-8,88","-93,15",0
309,301,"22169,07","-5815,0","6617,83","22971,9","22988,67","16,77","27,47",0
310,302,"22988,67","-5985,0","6837,06","23840,73","23770,86","-69,87","-78,1",0
311,303,"23770,86","-5890,0","3963,91","21844,77","21797,93","-46,84","-73,5",0
312,304,"21797,93","-5975,0","6618,2","22441,13","22447,07","5,94","-92,79",0
313,305,"22447,07","-6200,0","7803,86","24050,93","24137,58","86,65","32,55",0
314,306,"24137,58","-6020,0","4015,41","22132,99","22047,78","-85,21","-66,4",0
315,307,"22047,78","-5830,0","5931,41","22149,19","22209,69","60,5","1,31",0
316,308,"22209,69","-5835,0","7030,25","23404,94","23407,72","2,78","-1,68",0
317,309,"23407,72","-6070,0","5773,92","23111,64","23150,42","38,78","0,62",0
318,310,"23150,42","-5690,0","5113,94","22574,36","22550,81","-23,55","-14,05",0
319,311,"22550,81","-6200,0","6629,38","22980,19","23076,76","96,57","65,75",0
320,312,"23076,76","-6000,0","5560,51","22637,27","22635,15","-2,12","133,5",0
321,313,"22635,15","-6130,0","6524,47","23029,62","23060,89","31,27","211,61",0
322,314,"23060,89","-6330,0","3730,04","20460,93","20417,99","-42,94","162,73",0
323,315,"20417,99","-6160,0","6021,34","20279,33","20299,01","19,68","95,76",0
324,316,"20299,01","-6190,0","6043,36","20152,37","20111,76","-40,61","140,36",0
325,317,"20111,76","-5845,0","3978,91","18245,67","18281,67","36,0","115,86",0
326,318,"18281,67","-6075,0","5835,7","18042,37","18163,44","121,07","234,15",0
327,319,"18163,44","-6005,0","11020,19","23178,63","23138,4","-40,23","155,14",0
328,320,"23138,4","-6255,0","6783,0","23666,4","23721,73","55,33","234,02",0
329,321,"23721,73","-5925,0","5313,69","23110,42","23111,89","1,47","138,92",0
330,322,"23111,89","-6125,0","5441,02","22427,91","22355,43","-72,48","68,56",0
331,323,"22355,43","-6090,0","6037,9","22303,33","22259,88","-43,45","-6,16",0
332,324,"22259,88","-6400,0","7699,4","23559,28","23602,66","43,38","80,16",0
333,325,"23602,66","-6075,0","6466,19","23993,85","24014,27","20,42","80,9",0
334,326,"24014,27","-6125,0","5519,23","23408,5","23461,49","52,99","174,5",0
335,327,"23461,49","-6120,0","3313,84","20655,33","20650,77","-4,56","133,94",0
336,328,"20650,77","-5970,0","7436,18","22116,95","22186,75","69,8","82,67",0
337,329,"22186,75","-6080,0","6515,46","22622,21","22618,67","-3,54","119,36",0
338,330,"22618,67","-5840,0","5475,26","22253,93","22201,29","-52,64","11,39",0
