,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
63,55,"1200009152,83",-5955,"6019,74","1200009217,57","1200009205,03","-12,54","-48,51",0
64,56,"1200009205,03",-5745,"6934,34","1200010394,37","1200010469,07","74,7","41,97",0
65,57,"1200010469,07",-6180,"3010,69","1200007299,76","1200007266,47","-33,29","-0,63",0
66,58,"1200007266,47",-5730,"10041,91","1200011578,38","1200011566,32","-12,06","-59,36",0
67,59,"1200011566,32",-5780,"3187,07","1200008973,39","1200008975,15","1,76","-64,92",0
68,60,"1200008975,15",-6240,"5776,62","1200008511,77","1200008548,96","37,19","-17,91",0
69,61,"1200008548,96",-5575,"7294,44","1200010268,4","1200010295,49","27,09","77,48",0
70,62,"1200010295,49",-6015,"7073,99","1200011354,48","1200011351,13","-3,35","-9,26",0
71,63,"1200011351,13",-6095,"3887,87","1200009144,0","1200009220,71","76,71","90,8",0
72,64,"1200009220,71",-6020,"6985,06","1200010185,77","1200010167,43","-18,34","137,87",0
73,65,"1200010167,43",-6190,"3801,39","1200007778,82","1200007769,63","-9,19","141,22",0
74,66,"1200007769,63",-6250,"10490,96","1200012010,59","1200012030,09","19,5","86,02",0
75,67,"1200012030,09",-5850,"4660,0","1200010840,09","1200010735,19","-104,9","14,41",0
76,68,"1200010735,19",-6090,"8222,48","1200012867,67","1200012792,8","-74,87","-48,4",0
77,69,"1200012792,8",-5880,"2965,23","1200009878,03","1200009864,48","-13,55","-63,71",0
78,70,"1200009864,48",-5760,"5190,48","1200009294,96","1200009351,45","56,49","-44,41",0
79,71,"1200009351,45",-6335,"7895,06","1200010911,51","1200010911,8","0,29","-71,21",0
80,72,"1200010911,8",-5855,"4427,61","1200009484,41","1200009500,53","16,12","-51,74",0
81,73,"1200009500,53",-6390,"6797,23","1200009907,76","1200009976,49","68,73","-59,72",0
82,74,"1200009976,49",-5860,"7050,41","1200011166,9","1200011122,8","-44,1","-85,48",0
83,75,"1200011122,8",-6310,"6773,18","1200011585,98","1200011596,57","10,59","-65,7",0
84,76,"1200011596,57",-6015,"3315,12","1200008896,69","1200008941,05","44,36","-40,84",0
85,77,"1200008941,05",-6305,"7507,35","1200010143,4","1200010174,05","30,65","94,71",0
86,78,"1200010174,05",-5680,"7029,37","1200011523,42","1200011504,07","-19,35","150,23",0
87,79,"1200011504,07",-6070,"3867,14","1200009301,21","1200009307,43","6,22","170,0",0
88,80,"1200009307,43",-5710,"5774,2","1200009371,63","1200009447,16","75,53","189,04",0
89,81,"1200009447,16",-6185,"6439,78","1200009701,94","1200009776,06","74,12","262,87",0
90,82,"1200009776,06",-5625,"6925,8","1200011076,86","1200011171,78","94,92","341,67",0
91,83,"1200011171,78",-6385,"3481,31","1200008268,09","1200008250,52","-17,57","255,37",0
92,84,"1200008250,52",-5720,"6606,62","1200009137,14","1200009111,22","-25,92","273,55",0
93,85,"1200009111,22",-5765,"9280,43","1200012626,65","1200012664,98","38,33","301,29",0
94,86,"1200012664,98",-6255,"3368,6","1200009778,58","1200009755,15","-23,43","233,5",0
95,87,"1200009755,15",-5710,"6872,59","1200010917,74","1200010860,93","-56,81","146,04",0
96,88,"1200010860,93",-6020,"3472,26","1200008313,19","1200008261,99","-51,2","114,19",0
97,89,"1200008261,99",-6170,"5998,76","1200008090,75","1200008082,61","-8,14","99,83",0
98,90,"1200008082,61",-5985,"7061,44","1200009159,05","1200009110,12","-48,93","-24,63",0
99,91,"1200009110,12",-5755,"4031,44","1200007386,56","1200007336,4","-50,16","-148,91",0
100,92,"1200007336,4",-6035,"6038,42","1200007339,82","1200007327,02","-12,8","-256,63",0
101,93,"1200007327,02",-5860,"7009,24","1200008476,26","1200008480,04","3,78","-235,28",0
102,94,"1200008480,04",-6035,"3945,78","1200006390,82","1200006418,87","28,05","-181,31",0
103,95,"1200006418,87",-6190,"7036,59","1200007265,46","1200007225,89","-39,57","-259,21",0
104,96,"1200007225,89",-6125,"3013,41","1200004114,3","1200004081,6","-32,7","-268,48",0
105,97,"1200004081,6",-6360,"5972,98","1200003694,58","1200003705,51","10,93","-200,74",0
106,98,"1200003705,51",-6025,"8927,57","1200006608,08","1200006494,68","-113,4","-262,94",0
107,99,"1200006494,68",-6200,"7265,62","1200007560,3","1200007478,93","-81,37","-336,17",0
108,100,"1200007478,93",-6190,"7011,38","1200008300,31","1200008293,06","-7,25","-294,49",0
109,101,"1200008293,06",-5895,"8009,04","1200010407,1","1200010377,8","-29,3","-273,63",0
110,102,"1200010377,8",-5825,"5997,65","1200010550,45","1200010563,88","13,43","-247,4",0
111,103,"1200010563,88",-5760,"5989,1","1200010792,98","1200010824,25","31,27","-219,91",0
112,104,"1200010824,25",-6030,"6275,49","1200011069,74","1200011030,36","-39,38","-287,34",0
113,105,"1200011030,36",-6135,"3683,02","1200008578,38","1200008669,26","90,88","-156,89",0
114,106,"1200008669,26",-6145,"6906,78","1200009431,04","1200009424,16","-6,88","-131,07",0
115,107,"1200009424,16",-5810,"4138,42","1200007752,58","1200007729,5","-23,08","-165,08",0
116,108,"1200007729,5",-6040,"9830,52","1200011520,02","1200011586,22","66,2","14,52",0
117,109,"1200011586,22",-5960,"2895,76","1200008521,98","1200008526,45","4,47","100,36",0
118,110,"1200008526,45",-5990,"6873,96","1200009410,41","1200009488,67","78,26","185,87",0
119,111,"1200009488,67",-5805,"4983,78","1200008667,45","1200008653,81","-13,64","201,53",0
120,112,"1200008653,81",-5970,"8025,52","1200010709,33","1200010731,28","21,95","210,05",0
121,113,"1200010731,28",-6130,"5066,1","1200009667,38","1200009573,62","-93,76","85,02",0
122,114,"1200009573,62",-6115,"5965,88","1200009424,5","1200009433,83","9,33","133,73",0
123,115,"1200009433,83",-5825,"7800,98","1200011409,81","1200011463,28","53,47","96,32",0
124,116,"1200011463,28",-6245,"5285,92","1200010504,2","1200010433,92","-70,28","32,92",0
125,117,"1200010433,92",-5980,"5161,18","1200009615,1","1200009547,06","-68,04","-12,04",0
126,118,"1200009547,06",-6230,"4779,43","1200008096,49","1200008136,01","39,52","-38,72",0
127,119,"1200008136,01",-6035,"7969,61","1200010070,62","1200010104,71","34,09","-9,1",0
128,120,"1200010104,71",-6095,"6014,42","1200010024,13","1200010009,59","-14,54","-101,9",0
129,121,"1200010009,59",-6215,"6410,98","1200010205,57","1200010212,08","6,51","-81,75",0
130,122,"1200010212,08",-5900,"5965,51","1200010277,59","1200010366,31","88,72","-14,98",0
131,123,"1200010366,31",-6085,"5667,87","1200009949,18","1200010075,17","125,99","204,77",0
132,124,"1200010075,17",-6115,"6279,33","1200010239,5","1200010166,29","-73,21","122,23",0
133,125,"1200010166,29",-6275,"4710,93","1200008602,22","1200008684,96","82,74","151,5",0
134,126,"1200008684,96",-6165,"9201,32","1200011721,28","1200011773,94","52,66","274,44",0
135,127,"1200011773,94",-6305,"4732,93","1200010201,87","1200010294,19","92,32","434,8",0
136,128,"1200010294,19",-5760,"7223,39","1200011757,58","1200011776,28","18,7","413,98",0
137,129,"1200011776,28",-5950,"5861,7","1200011687,98","1200011770,52","82,54","462,43",0
138,130,"1200011770,52",-6015,"6808,65","1200012564,17","1200012489,93","-74,24","402,73",0
139,131,"1200012489,93",-6325,"5766,1","1200011931,03","1200011996,21","65,18","461,4",0
140,132,"1200011996,21",-6175,"3062,44","1200008883,65","1200008839,22","-44,43","328,25",0
141,133,"1200008839,22",-6370,"7458,47","1200009927,69","1200009974,4","46,71","248,97",0
142,134,"1200009974,4",-5860,"7239,08","1200011353,48","1200011364,77","11,29","333,47",0
143,135,"1200011364,77",-6150,"3212,05","1200008426,82","1200008454,13","27,31","278,04",0
144,136,"1200008454,13",-6390,"6616,24","1200008680,37","1200008597,38","-82,99","142,39",0
145,137,"1200008597,38",-5960,"6664,7","1200009302,08","1200009415,63","113,55","163,62",0
146,138,"1200009415,63",-5750,"7496,44","1200011162,07","1200011127,37","-34,7","110,22",0
147,139,"1200011127,37",-6335,"6967,43","1200011759,8","1200011859,25","99,45","127,13",0
148,140,"1200011859,25",-6355,"5634,36","1200011138,61","1200011141,14","2,53","203,9",0
149,141,"1200011141,14",-5680,"4272,37","1200009733,51","1200009726,07","-7,44","131,28",0
150,142,"1200009726,07",-6125,"5934,89","1200009535,96","1200009576,71","40,75","216,46",0
151,143,"1200009576,71",-6130,"6003,2","1200009449,91","1200009430,42","-19,49","150,26",0
152,144,"1200009430,42",-5990,"6898,84","1200010339,26","1200010452,23","112,97","251,94",0
153,145,"1200010452,23",-5910,"3849,45","1200008391,68","1200008368,36","-23,32","201,31",0
154,146,"1200008368,36",-5945,"6018,31","1200008441,67","1200008396,16","-45,51","238,79",0
155,147,"1200008396,16",-6130,"7925,0","1200010191,16","1200010352,58","161,42","286,66",0
156,148,"1200010352,58",-5955,"5993,18","1200010390,76","1200010482,98","92,22","413,58",0
157,149,"1200010482,98",-5930,"5916,24","1200010469,22","1200010556,37","87,15","401,28",0
158,150,"1200010556,37",-5920,"6530,57","1200011166,94","1200011171,21","4,27","403,02",0
159,151,"1200011171,21",-5870,"6458,63","1200011759,84","1200011850,97","91,13","501,59",0
160,152,"1200011850,97",-6505,"2965,85","1200008311,82","1200008286,09","-25,73","435,11",0
161,153,"1200008286,09",-6060,"6978,6","1200009204,69","1200009240,52","35,83","490,43",0
162,154,"1200009240,52",-6060,"4947,13","1200008127,65","1200008230,42","102,77","480,23",0
163,155,"1200008230,42",-6160,"4959,07","1200007029,49","1200007027,65","-1,84","501,71",0
164,156,"1200007027,65",-6230,"8046,53","1200008844,18","1200008778,23","-65,95","481,27",0
165,157,"1200008778,23",-6170,"5987,89","1200008596,12","1200008631,0","34,88","354,73",0
166,158,"1200008631,0",-6010,"6068,19","1200008689,19","1200008642,73","-46,46","216,05",0
167,159,"1200008642,73",-5940,"5930,73","1200008633,46","1200008686,34","52,88","181,78",0
168,160,"1200008686,34",-6105,"2988,01","1200005569,35","1200005581,86","12,51","190,02",0
169,161,"1200005581,86",-6155,"6911,27","1200006338,13","1200006412,66","74,53","173,42",0
170,162,"1200006412,66",-6100,"5982,64","1200006295,3","1200006336,24","40,94","240,09",0
171,163,"1200006336,24",-5875,"8934,59","1200009395,83","1200009438,14","42,31","246,57",0
172,164,"1200009438,14",-5860,"6136,15","1200009714,29","1200009856,38","142,09","285,89",0
173,165,"1200009856,38",-6000,"4151,02","1200008007,4","1200008050,81","43,41","331,14",0
174,166,"1200008050,81",-5695,"7038,23","1200009394,04","1200009311,54","-82,5","314,59",0
175,167,"1200009311,54",-6265,"5425,07","1200008471,61","1200008341,43","-130,18","149,53",0
176,168,"1200008341,43",-5880,"8573,85","1200011035,28","1200011013,94","-21,34","174,65",0
177,169,"1200011013,94",-6200,"7207,23","1200012021,17","1200012067,59","46,42","168,19",0
178,170,"1200012067,59",-6185,"4868,25","1200010750,84","1200010704,16","-46,68","109,0",0
179,171,"1200010704,16",-6160,"3401,23","1200007945,39","1200007939,52","-5,87","28,6",0
180,172,"1200007939,52",-5920,"6547,0","1200008566,52","1200008531,36","-35,16","-47,5",0
181,173,"1200008531,36",-6500,"9935,9","1200011967,26","1200012014,18","46,92","-42,89",0
182,174,"1200012014,18",-6210,"3977,83","1200009782,01","1200009840,75","58,74","-126,24",0
183,175,"1200009840,75",-6105,"5969,83","1200009705,58","1200009752,79","47,21","-122,44",0
184,176,"1200009752,79",-6240,"6317,01","1200009829,8","1200009721,95","-107,85","-147,79",0
185,177,"1200009721,95",-6025,"7246,41","1200010943,36","1200010972,47","29,11","11,5",0
186,178,"1200010972,47",-6110,"4375,91","1200009238,38","1200009225,55","-12,83","20,01",0
187,179,"1200009225,55",-6020,"5713,06","1200008918,61","1200008998,97","80,36","53,95",0
188,180,"1200008998,97",-6200,"7512,6","1200010311,57","1200010262,49","-49,08","51,55",0
189,181,"1200010262,49",-6005,"5925,75","1200010183,24","1200010287,59","104,35","161,77",0
190,182,"1200010287,59",-5630,"7310,01","1200011967,6","1200011891,0","-76,6","120,33",0
191,183,"1200011891,0",-5810,"4683,19","1200010764,19","1200010799,47","35,28","108,69",0
192,184,"1200010799,47",-5915,"4671,35","1200009555,82","1200009578,04","22,22","72,17",0
193,185,"1200009578,04",-6310,"6214,44","1200009482,48","1200009651,73","169,25","194,21",0
194,186,"1200009651,73",-6155,"7634,8","1200011131,53","1200011092,6","-38,93","263,13",0
195,187,"1200011092,6",-6105,"5643,21","1200010630,81","1200010672,73","41,92","275,94",0
196,188,"1200010672,73",-6475,"5827,58","1200010025,31","1200009999,49","-25,82","262,95",0
197,189,"1200009999,49",-6005,"4573,8","1200008568,29","1200008570,92","2,63","185,22",0
198,190,"1200008570,92",-5770,"5878,66","1200008679,58","1200008651,43","-28,15","206,15",0
199,191,"1200008651,43",-6025,"6037,15","1200008663,58","1200008613,31","-50,27","51,53",0
200,192,"1200008613,31",-5925,"9044,07","1200011732,38","1200011692,47","-39,91","88,22",0
201,193,"1200011692,47",-6035,"6747,29","1200012404,76","1200012444,74","39,98","92,92",0
202,194,"1200012444,74",-5950,"4153,12","1200010647,86","1200010595,62","-52,24","18,46",0
203,195,"1200010595,62",-5905,"5154,35","1200009844,97","1200009852,6","7,63","-143,16",0
204,196,"1200009852,6",-5495,"7359,57","1200011717,17","1200011653,85","-63,32","-167,55",0
205,197,"1200011653,85",-6185,"6140,65","1200011609,5","1200011614,0","4,5","-204,97",0
206,198,"1200011614,0",-5445,"5983,19","1200012152,19","1200012136,43","-15,76","-194,91",0
207,199,"1200012136,43",-5705,"5876,85","1200012308,28","1200012377,14","68,86","-128,68",0
208,200,"1200012377,14",-6065,"5615,48","1200011927,62","1200011969,23","41,61","-58,92",0
209,201,"1200011969,23",-5915,"3869,5","1200009923,73","1200009946,08","22,35","13,7",0
210,202,"1200009946,08",-5915,"7676,84","1200011707,92","1200011595,81","-112,11","-58,5",0
211,203,"1200011595,81",-6305,"6062,54","1200011353,35","1200011358,36","5,01","-93,47",0
212,204,"1200011358,36",-6235,"3013,95","1200008137,31","1200008125,65","-11,66","-52,89",0
213,205,"1200008125,65",-6275,"6763,34","1200008613,99","1200008671,62","57,63","-2,89",0
214,206,"1200008671,62",-6005,"6926,01","1200009592,63","1200009680,6","87,97","148,4",0
215,207,"1200009680,6",-6005,"6543,23","1200010218,83","1200010310,43","91,6","235,5",0
216,208,"1200010310,43",-5850,"5828,49","1200010288,92","1200010344,3","55,38","306,64",0
217,209,"1200010344,3",-5825,"6381,32","1200010900,62","1200010905,63","5,01","242,79",0
218,210,"1200010905,63",-6140,"2964,33","1200007729,96","1200007803,35","73,39","274,57",0
219,211,"1200007803,35",-5720,"5947,33","1200008030,68","1200008067,28","36,6","288,82",0
220,212,"1200008067,28",-6150,"7960,41","1200009877,69","1200009992,94","115,25","516,18",0
221,213,"1200009992,94",-5805,"5758,42","1200009946,36","1200009961,01","14,65","525,82",0
222,214,"1200009961,01",-5925,"6966,4","1200011002,41","1200011058,55","56,14","593,62",0
223,215,"1200011058,55",-6135,"5293,75","1200010217,3","1200010187,65","-29,65","506,34",0
224,216,"1200010187,65",-6120,"3638,95","1200007706,6","1200007792,57","85,97","504,34",0
225,217,"1200007792,57",-6240,"7973,39","1200009525,96","1200009489,32","-36,64","376,1",0
226,218,"1200009489,32",-6175,"7967,25","1200011281,57","1200011403,36","121,79","442,51",0
227,219,"1200011403,36",-5895,"3501,61","1200009009,97","1200009030,02","20,05","457,55",0
228,220,"1200009030,02",-6030,"10060,59","1200013060,61","1200013085,43","24,82","408,98",0
229,221,"1200013085,43",-6020,"3842,66","1200010908,09","1200010909,64","1,55","373,93",0
230,222,"1200010909,64",-6215,"4047,42","1200008742,06","1200008762,02","19,96","278,64",0
231,223,"1200008762,02",-6110,"7188,29","1200009840,31","1200009845,47","5,16","269,15",0
232,224,"1200009845,47",-6040,"5973,03","1200009778,5","1200009805,1","26,6","239,61",0
233,225,"1200009805,1",-5855,"6453,56","1200010403,66","1200010445,29","41,63","310,89",0
234,226,"1200010445,29",-5790,"3795,0","1200008450,29","1200008454,31","4,02","228,94",0
235,227,"1200008454,31",-6240,"8597,98","1200010812,29","1200010846,5","34,21","299,79",0
236,228,"1200010846,5",-5930,"5027,75","1200009944,25","1200009935,66","-8,59","169,41",0
237,229,"1200009935,66",-5925,"4006,13","1200008016,79","1200008094,39","77,6","226,96",0
238,230,"1200008094,39",-6200,"9527,55","1200011421,94","1200011478,39","56,45","258,59",0
239,231,"1200011478,39",-5730,"5812,86","1200011561,25","1200011583,52","22,27","279,31",0
240,232,"1200011583,52",-5990,"5681,79","1200011275,31","1200011305,02","29,71","289,06",0
241,233,"1200011305,02",-5945,"3912,55","1200009272,57","1200009229,67","-42,9","241,0",0
242,234,"1200009229,67",-6585,"6950,94","1200009595,61","1200009644,75","49,14","263,54",0
243,235,"1200009644,75",-6180,"5959,28","1200009424,03","1200009496,03","72,0","293,91",0
244,236,"1200009496,03",-6330,"6015,11","1200009181,14","1200009156,26","-24,88","265,01",0
245,237,"1200009156,26",-6155,"8053,39","1200011054,65","1200011047,57","-7,08","223,72",0
246,238,"1200011047,57",-5970,"6091,91","1200011169,48","1200011208,04","38,56","270,87",0
247,239,"1200011208,04",-6190,"5774,6","1200010792,64","1200010705,44","-87,2","106,07",0
248,240,"1200010705,44",-6120,"7468,43","1200012053,87","1200012101,24","47,37","96,99",0
249,241,"1200012101,24",-6160,"3832,56","1200009773,8","1200009917,15","143,35","218,07",0
250,242,"1200009917,15",-5885,"6918,62","1200010950,77","1200011043,62","92,85","281,21",0
251,243,"1200011043,62",-6130,"3995,21","1200008908,83","1200008852,26","-56,57","267,54",0
252,244,"1200008852,26",-6075,"6005,17","1200008782,43","1200008834,55","52,12","270,52",0
253,245,"1200008834,55",-6305,"5287,11","1200007816,66","1200007860,93","44,27","242,79",0
254,246,"1200007860,93",-5690,"6581,73","1200008752,66","1200008838,86","86,2","353,87",0
255,247,"1200008838,86",-5805,"7077,45","1200010111,31","1200010028,72","-82,59","278,36",0
256,248,"1200010028,72",-6110,"6285,77","1200010204,49","1200010198,2","-6,29","233,51",0
257,249,"1200010198,2",-6115,"5873,74","1200009956,94","1200009967,94","11,0","331,71",0
258,250,"1200009967,94",-5980,"6550,67","1200010538,61","1200010537,1","-1,51","282,83",0
259,251,"1200010537,1",-6160,"5449,81","1200009826,91","1200009836,99","10,08","149,56",0
260,252,"1200009836,99",-5915,"7787,75","1200011709,74","1200011667,87","-41,87","14,84",0
261,253,"1200011667,87",-5955,"2567,53","1200008280,4","1200008300,1","19,7","91,11",0
262,254,"1200008300,1",-6195,"6661,53","1200008766,63","1200008890,74","124,11","163,1",0
263,255,"1200008890,74",-5985,"5956,92","1200008862,66","1200008886,48","23,82","142,65",0
264,256,"1200008886,48",-5575,"7473,92","1200010785,4","1200010834,78","49,38","105,83",0
265,257,"1200010834,78",-5655,"5958,3","1200011138,08","1200011141,11","3,03","191,45",0
266,258,"1200011141,11",-6335,"6939,05","1200011745,16","1200011814,96","69,8","267,54",0
267,259,"1200011814,96",-6175,"3511,3","1200009151,26","1200009145,71","-5,55","250,99",0
268,260,"1200009145,71",-5980,"7726,5","1200010892,21","1200010941,71","49,5","302,0",0
269,261,"1200010941,71",-6050,"5798,71","1200010690,42","1200010597,94","-92,48","199,44",0
270,262,"1200010597,94",-5960,"6537,33","1200011175,27","1200011257,14","81,87","323,18",0
271,263,"1200011257,14",-6090,"3729,76","1200008896,9","1200008909,65","12,75","316,23",0
272,264,"1200008909,65",-5885,"6934,41","1200009959,06","1200010033,37","74,31","266,43",0
273,265,"1200010033,37",-5645,"6153,02","1200010541,39","1200010517,94","-23,45","219,16",0
274,266,"1200010517,94",-6105,"5732,61","1200010145,55","1200010089,84","-55,71","114,07",0
275,267,"1200010089,84",-6145,"7346,35","1200011291,19","1200011214,87","-76,32","34,72",0
276,268,"1200011214,87",-6355,"5730,49","1200010590,36","1200010618,07","27,71","-7,37",0
277,269,"1200010618,07",-6235,"6116,21","1200010499,28","1200010406,33","-92,95","-94,77",0
278,270,"1200010406,33",-5950,"6517,7","1200010974,03","1200011017,42","43,39","-100,88",0
279,271,"1200011017,42",-6190,"4054,5","1200008881,92","1200008882,51","0,59","-7,81",0
280,272,"1200008882,51",-6310,"6979,36","1200009551,87","1200009536,67","-15,2","-104,88",0
281,273,"1200009536,67",-6350,"5997,66","1200009184,33","1200009198,15","13,82","-103,81",0
282,274,"1200009198,15",-5850,"6852,12","1200010200,27","1200010367,2","166,93","-11,19",0
283,275,"1200010367,2",-6320,"5768,82","1200009816,02","1200009753,43","-62,59","-50,33",0
284,276,"1200009753,43",-5835,"5672,01","1200009590,44","1200009571,88","-18,56","-13,18",0
285,277,"1200009571,88",-6395,"8951,01","1200012127,89","1200012182,46","54,57","117,71",0
286,278,"1200012182,46",-6205,"5386,73","1200011364,19","1200011329,02","-35,17","54,83",0
287,279,"1200011329,02",-5715,"3024,56","1200008638,58","1200008670,26","31,68","179,46",0
288,280,"1200008670,26",-5945,"6815,59","1200009540,85","1200009549,44","8,59","144,66",0
289,281,"1200009549,44",-6110,"7046,24","1200010485,68","1200010390,21","-95,47","48,6",0
290,282,"1200010390,21",-6115,"6082,01","1200010357,22","1200010258,93","-98,29","-34,49",0
291,283,"1200010258,93",-6405,"6090,49","1200009944,42","1200010024,55","80,13","31,82",0
292,284,"1200010024,55",-5830,"7448,07","1200011642,62","1200011722,31","79,69","-55,42",0
293,285,"1200011722,31",-6255,"5973,64","1200011440,95","1200011471,09","30,14","37,31",0
294,286,"1200011471,09",-5980,"6462,8","1200011953,89","1200012107,23","153,34","209,21",0
295,287,"1200012107,23",-5840,"3730,63","1200009997,86","1200010022,34","24,48","179,12",0
296,288,"1200010022,34",-6235,"7076,71","1200010864,05","1200010862,45","-1,6","212,69",0
297,289,"1200010862,45",-6050,"3635,99","1200008448,44","1200008526,76","78,32","259,33",0
298,290,"1200008526,76",-5660,"6202,66","1200009069,42","1200009089,3","19,88","270,62",0
299,291,"1200009089,3",-5975,"7479,86","1200010594,16","1200010639,8","45,64","411,73",0
300,292,"1200010639,8",-5980,"3854,76","1200008514,56","1200008577,38","62,82","572,84",0
301,293,"1200008577,38",-6305,"10044,38","1200012316,76","1200012342,21","25,45","518,16",0
302,294,"1200012342,21",-6445,"5531,14","1200011428,35","1200011478,59","50,24","488,71",0
303,295,"1200011478,59",-5850,"4624,81","1200010253,4","1200010340,03","86,63","545,2",0
