,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
87,79,"22421,92","-5915,0","6324,63","22831,55","22722,03","-109,52","158,16",0
88,80,"22722,03","-5990,0","3033,02","19765,05","19720,86","-44,19","-12,69",0
89,81,"19720,86","-5895,0","8132,02","21957,88","21860,9","-96,98","-61,54",0
90,82,"21860,9","-6310,0","5822,4","21373,3","21384,86","11,56","-102,4",0
91,83,"21384,86","-6160,0","6573,82","21798,68","21826,37","27,69","-156,51",0
92,84,"21826,37","-6265,0","3968,48","19529,85","19570,37","40,52","-33,28",0
93,85,"19570,37","-5995,0","8019,52","21594,89","21564,89","-30,0","-31,41",0
94,86,"21564,89","-5915,0","6883,45","22533,34","22644,28","110,94","-16,65",0
95,87,"22644,28","-6125,0","5916,75","22436,03","22445,94","9,91","-109,87",0
96,88,"22445,94","-6090,0","6347,14","22703,08","22742,65","39,57","-40,5",0
97,89,"22742,65","-6175,0","5879,14","22446,79","22401,38","-45,41","23,61",0
98,90,"22401,38","-6040,0","7743,53","24104,91","24132,71","27,8","95,6",0
99,91,"24132,71","-6070,0","2665,12","20727,83","20783,2","55,37","247,95",0
100,92,"20783,2","-6140,0","6933,37","21576,57","21632,35","55,78","292,17",0
101,93,"21632,35","-6465,0","6878,33","22045,68","22005,04","-40,64","223,84",0
102,94,"22005,04","-5900,0","6719,32","22824,36","22844,56","20,2","203,52",0
103,95,"22844,56","-6270,0","5901,87","22476,43","22399,07","-77,36","156,16",0
104,96,"22399,07","-6190,0","2983,53","19192,6","19205,81","13,21","58,43",0
105,97,"19205,81","-6125,0","10027,33","23108,14","23085,92","-22,22","26,3",0
106,98,"23085,92","-6110,0","5941,8","22917,72","22981,43","63,71","50,44",0
107,99,"22981,43","-6165,0","7037,68","23854,11","23877,16","23,05","118,9",0
108,100,"23877,16","-5865,0","5435,68","23447,84","23478,87","31,03","122,13",0
109,101,"23478,87","-5815,0","5411,51","23075,38","23076,54","1,16","67,92",0
110,102,"23076,54","-5865,0","6830,57","24042,11","24069,24","27,13","39,27",0
111,103,"24069,24","-6100,0","5277,59","23246,83","23303,47","56,64","136,55",0
112,104,"23303,47","-6035,0","5102,26","22370,73","22391,07","20,34","136,69",0
113,105,"22391,07","-5655,0","5909,62","22645,69","22758,43","112,74","326,79",0
114,106,"22758,43","-6305,0","4085,36","20538,79","20542,52","3,73","317,31",0
115,107,"20542,52","-5850,0","7026,44","21718,96","21725,4","6,44","345,97",0
116,108,"21725,4","-6140,0","5381,77","20967,17","20981,78","14,61","296,87",0
117,109,"20981,78","-5745,0","8562,37","23799,15","23748,17","-50,98","222,84",0
118,110,"23748,17","-6120,0","4191,72","21819,89","21768,56","-51,33","140,48",0
119,111,"21768,56","-5840,0","6554,06","22482,62","22462,7","-19,92","119,4",0
120,112,"22462,7","-5910,0","5387,84","21940,54","21938,49","-2,05","90,22",0
121,113,"21938,49","-6000,0","4640,84","20579,33","20579,74","0,41","33,99",0
122,114,"20579,74","-5880,0","6924,55","21624,29","21734,53","110,24","123,89",0
123,115,"21734,53","-6055,0","7170,75","22850,28","22864,42","14,14","25,29",0
124,116,"22864,42","-6105,0","6906,29","23665,71","23765,27","99,56","121,12",0
125,117,"23765,27","-5685,0","2861,03","20941,3","20972,92","31,62","146,3",0
126,118,"20972,92","-5935,0","6632,23","21670,15","21750,61","80,46","212,15",0
127,119,"21750,61","-6005,0","6155,84","21901,45","21950,97","49,52","312,65",0
128,120,"21950,97","-6170,0","5964,94","21745,91","21753,94","8,03","372,01",0
129,121,"21753,94","-6200,0","6738,4","22292,34","22271,68","-20,66","371,27",0
130,122,"22271,68","-6290,0","6494,35","22476,03","22412,42","-63,61","309,71",0
131,123,"22412,42","-5905,0","7538,22","24045,64","24069,66","24,02","333,32",0
132,124,"24069,66","-5945,0","3918,18","22042,84","22057,52","14,68","237,76",0
133,125,"22057,52","-6510,0","6910,3","22457,82","22557,56","99,74","323,36",0
134,126,"22557,56","-6210,0","7039,04","23386,6","23348,34","-38,26","185,54",0
135,127,"23348,34","-5950,0","5993,37","23391,71","23411,58","19,87","173,79",0
136,128,"23411,58","-5800,0","3875,71","21487,29","21498,57","11,28","104,61",0
137,129,"21498,57","-5995,0","6754,56","22258,13","22207,44","-50,69","4,4",0
138,130,"22207,44","-6250,0","6915,53","22872,97","22795,26","-77,71","-81,34",0
139,131,"22795,26","-6230,0","7111,42","23676,68","23624,5","-52,18","-112,86",0
140,132,"23624,5","-6220,0","3141,15","20545,65","20557,26","11,61","-37,64",0
141,133,"20557,26","-5905,0","8798,68","23450,94","23428,46","-22,48","-84,14",0
142,134,"23428,46","-6015,0","6690,58","24104,04","24045,5","-58,54","-157,36",0
143,135,"24045,5","-6065,0","4557,91","22538,41","22526,71","-11,7","-268,8",0
144,136,"22526,71","-6115,0","6924,13","23335,84","23387,02","51,18","-179,36",0
145,137,"23387,02","-5985,0","5786,86","23188,88","23166,22","-22,66","-221,89",0
146,138,"23166,22","-6085,0","4052,93","21134,15","21121,98","-12,17","-245,34",0
147,139,"21121,98","-6045,0","6785,12","21862,1","21837,12","-24,98","-219,63",0
148,140,"21837,12","-6315,0","7809,59","23331,71","23255,13","-76,58","-218,5",0
149,141,"23255,13","-5990,0","3483,65","20748,78","20677,56","-71,22","-237,54",0
150,142,"20677,56","-6140,0","9942,91","24480,47","24339,28","-141,19","-390,34",0
151,143,"24339,28","-5860,0","3789,93","22269,21","22319,54","50,33","-317,53",0
152,144,"22319,54","-6090,0","7140,49","23370,03","23288,18","-81,85","-340,84",0
153,145,"23288,18","-5535,0","4573,62","22326,8","22279,05","-47,75","-376,89",0
154,146,"22279,05","-6075,0","6670,67","22874,72","22829,07","-45,65","-473,72",0
155,147,"22829,07","-6075,0","7117,59","23871,66","23940,07","68,41","-382,65",0
156,148,"23940,07","-5935,0","3733,25","21738,32","21722,81","-15,51","-385,99",0
157,149,"21722,81","-5685,0","7058,86","23096,67","23066,64","-30,03","-391,04",0
158,150,"23066,64","-6085,0","6774,18","23755,82","23710,87","-44,95","-359,41",0
159,151,"23710,87","-5965,0","3506,11","21251,98","21253,5","1,52","-286,67",0
160,152,"21253,5","-6115,0","6899,92","22038,42","22026,53","-11,89","-157,37",0
161,153,"22026,53","-6045,0","7159,17","23140,7","23100,02","-40,68","-248,38",0
162,154,"23100,02","-6010,0","6419,85","23509,87","23521,39","11,52","-155,01",0
163,155,"23521,39","-6090,0","5259,02","22690,41","22637,8","-52,61","-159,87",0
164,156,"22637,8","-5905,0","6569,94","23302,74","23288,32","-14,42","-128,64",0
165,157,"23288,32","-6190,0","6049,22","23147,54","23095,43","-52,11","-249,16",0
166,158,"23095,43","-6175,0","5033,81","21954,24","21982,57","28,33","-205,32",0
167,159,"21982,57","-6050,0","6583,66","22516,23","22536,08","19,85","-155,44",0
168,160,"22536,08","-5745,0","4697,69","21488,77","21481,35","-7,42","-117,91",0
169,161,"21481,35","-6130,0","6560,11","21911,46","21970,72","59,26","-60,17",0
170,162,"21970,72","-6240,0","5194,19","20924,91","20812,15","-112,76","-161,04",0
171,163,"20812,15","-5900,0","6801,07","21713,22","21693,92","-19,3","-139,66",0
172,164,"21693,92","-5985,0","7042,25","22751,17","22724,1","-27,07","-178,25",0
173,165,"22724,1","-6080,0","6088,15","22732,25","22847,15","114,9","-10,74",0
174,166,"22847,15","-6210,0","5943,82","22580,97","22661,25","80,28","83,96",0
175,167,"22661,25","-6295,0","5358,86","21725,11","21688,79","-36,32","99,75",0
176,168,"21688,79","-5865,0","5684,06","21507,85","21489,87","-17,98","53,44",0
177,169,"21489,87","-6100,0","5902,8","21292,67","21383,46","90,79","124,38",0
178,170,"21383,46","-5885,0","8023,7","23522,16","23510,0","-12,16","119,64",0
179,171,"23510,0","-5935,0","5211,93","22786,93","22818,21","31,28","91,66",0
180,172,"22818,21","-5965,0","3942,19","20795,4","20761,13","-34,27","170,15",0
181,173,"20761,13","-6000,0","7371,23","22132,36","22167,71","35,35","224,8",0
182,174,"22167,71","-6180,0","5333,6","21321,31","21414,61","93,3","345,17",0
183,175,"21414,61","-6005,0","4985,54","20395,15","20354,21","-40,94","189,33",0
184,176,"20354,21","-5985,0","9953,78","24322,99","24370,21","47,22","156,27",0
185,177,"24370,21","-5980,0","5159,88","23550,09","23493,33","-56,76","135,83",0
186,178,"23493,33","-6025,0","4835,3","22303,63","22352,68","49,05","202,86",0
187,179,"22352,68","-5980,0","6859,2","23231,88","23189,31","-42,57","69,5",0
188,180,"23189,31","-6125,0","3004,38","20068,69","20072,69","4,0","85,66",0
189,181,"20072,69","-5925,0","7027,51","21175,2","21138,79","-36,41","17,97",0
190,182,"21138,79","-6340,0","6604,67","21403,46","21481,39","77,93","130,17",0
191,183,"21481,39","-6005,0","8292,76","23769,15","23762,9","-6,25","88,57",0
192,184,"23762,9","-5750,0","5491,43","23504,33","23463,5","-40,83","-45,56",0
193,185,"23463,5","-5870,0","4001,77","21595,27","21610,24","14,97","10,35",0
194,186,"21610,24","-6005,0","6054,24","21659,48","21589,22","-70,26","-107,13",0
195,187,"21589,22","-5890,0","6875,39","22574,61","22536,19","-38,42","-88,79",0
196,188,"22536,19","-5950,0","5921,65","22507,84","22623,08","115,24","-22,6",0
197,189,"22623,08","-5970,0","4054,93","20708,01","20689,54","-18,47","1,5",0
198,190,"20689,54","-5775,0","7779,23","22693,77","22760,97","67,2","64,7",0
199,191,"22760,97","-5910,0","3986,61","20837,58","20808,27","-29,31","71,8",0
200,192,"20808,27","-5995,0","6938,08","21751,35","21720,65","-30,7","-36,83",0
201,193,"21720,65","-6145,0","6660,1","22235,75","22161,65","-74,1","-104,68",0
202,194,"22161,65","-6145,0","3772,13","19788,78","19842,3","53,52","-10,33",0
203,195,"19842,3","-6210,0","7036,91","20669,21","20646,53","-22,68","-47,98",0
204,196,"20646,53","-6065,0","10256,41","24837,94","24832,57","-5,37","16,91",0
205,197,"24832,57","-5805,0","4122,26","23149,83","23109,62","-40,21","15,12",0
206,198,"23109,62","-6115,0","5763,76","22758,38","22727,82","-30,56","-130,68",0
207,199,"22727,82","-5805,0","4495,68","21418,5","21431,3","12,8","-99,41",0
208,200,"21431,3","-6130,0","5962,43","21263,73","21299,86","36,13","-130,48",0
209,201,"21299,86","-6235,0","5323,02","20387,88","20462,76","74,88","-26,29",0
210,202,"20462,76","-5880,0","9012,11","23594,87","23593,29","-1,58","2,83",0
211,203,"23593,29","-6125,0","3851,53","21319,82","21286,79","-33,03","43,9",0
212,204,"21286,79","-5870,0","8410,21","23827,0","23815,03","-11,97","-21,59",0
213,205,"23815,03","-6090,0","3917,44","21642,47","21587,61","-54,86","-53,77",0
214,206,"21587,61","-5815,0","6010,63","21783,24","21779,87","-3,37","-51,77",0
215,207,"21779,87","-6155,0","6000,21","21625,08","21631,31","6,23","-5,33",0
216,208,"21631,31","-5895,0","7227,62","22963,93","22971,86","7,93","33,16",0
217,209,"22971,86","-5675,0","6161,37","23458,23","23420,28","-37,95","-17,59",0
218,210,"23420,28","-5910,0","3795,97","21306,25","21207,38","-98,87","-152,59",0
219,211,"21207,38","-6045,0","5822,19","20984,57","21013,6","29,03","-198,44",0
220,212,"21013,6","-5695,0","7005,82","22324,42","22317,46","-6,96","-203,82",0
221,213,"22317,46","-5975,0","7588,01","23930,47","23924,85","-5,62","-176,41",0
222,214,"23924,85","-6020,0","5242,33","23147,18","23113,92","-33,26","-197,7",0
223,215,"23113,92","-5840,0","5600,39","22874,31","22904,09","29,78","-113,06",0
224,216,"22904,09","-6075,0","6758,81","23587,9","23548,53","-39,37","-149,06",0
225,217,"23548,53","-6240,0","4068,9","21377,43","21363,11","-14,32","-169,61",0
226,218,"21363,11","-5890,0","7335,58","22808,69","22844,69","36,0","-141,54",0
227,219,"22844,69","-6065,0","6303,42","23083,11","23080,27","-2,84","-106,43",0
228,220,"23080,27","-5910,0","6625,41","23795,68","23805,82","10,14","2,58",0
229,221,"23805,82","-6120,0","3228,17","20913,99","20941,34","27,35","0,9",0
230,222,"20941,34","-6165,0","5998,54","20774,88","20766,48","-8,4","-0,54",0
231,223,"20766,48","-6235,0","5930,13","20461,61","20538,12","76,51","81,59",0
232,224,"20538,12","-5970,0","7988,26","22556,38","22583,74","27,36","142,21",0
233,225,"22583,74","-6035,0","3702,84","20251,58","20287,59","36,01","148,44",0
234,226,"20287,59","-5760,0","7083,11","21610,7","21559,05","-51,65","136,16",0
235,227,"21559,05","-6040,0","6796,38","22315,43","22292,06","-23,37","127,11",0
236,228,"22292,06","-5825,0","6012,92","22479,98","22477,18","-2,8","88,31",0
237,229,"22477,18","-6140,0","3019,46","19356,64","19341,66","-14,98","76,17",0
238,230,"19341,66","-5755,0","8030,69","21617,35","21578,96","-38,39","27,64",0
239,231,"21578,96","-5935,0","6753,47","22397,43","22440,25","42,82","43,11",0
240,232,"22440,25","-5980,0","7171,9","23632,15","23584,9","-47,25","4,26",0
241,233,"23584,9","-5805,0","5805,3","23585,2","23601,42","16,22","-56,03",0
242,234,"23601,42","-5935,0","4856,36","22522,78","22520,17","-2,61","-86,0",0
243,235,"22520,17","-5860,0","5966,89","22627,06","22632,77","5,71","-116,3",0
244,236,"22632,77","-6100,0","7632,33","24165,1","24098,86","-66,24","-130,89",0
245,237,"24098,86","-5820,0","3146,21","21425,07","21449,23","24,16","-83,36",0
246,238,"21449,23","-5630,0","5973,12","21792,35","21791,45","-0,9","-81,46",0
247,239,"21791,45","-5945,0","6530,85","22377,3","22459,74","82,44","15,96",0
248,240,"22459,74","-6235,0","8312,79","24537,53","24552,48","14,95","69,3",0
249,241,"24552,48","-6275,0","3612,02","21889,5","21827,4","-62,1","-35,62",0
250,242,"21827,4","-6210,0","6029,13","21646,53","21605,11","-41,42","-29,79",0
251,243,"21605,11","-6105,0","6065,36","21565,47","21478,92","-86,55","-132,56",0
252,244,"21478,92","-6105,0","6537,96","21911,88","21866,28","-45,6","-175,55",0
253,245,"21866,28","-5685,0","4278,34","20459,62","20536,84","77,22","-104,04",0
254,246,"20536,84","-5800,0","6031,63","20768,47","20755,72","-12,75","-50,55",0
255,247,"20755,72","-6170,0","5968,2","20553,92","20608,27","54,35","-20,36",0
256,248,"20608,27","-5965,0","6990,5","21633,77","21634,16","0,39","-19,07",0
257,249,"21634,16","-5625,0","7586,13","23595,29","23694,67","99,38","-2,13",0
258,250,"23694,67","-6270,0","6826,77","24251,44","24162,87","-88,57","-105,65",0
259,251,"24162,87","-6080,0","3131,98","21214,85","21179,58","-35,27","-78,82",0
260,252,"21179,58","-6320,0","9957,55","24817,13","24848,45","31,32","-6,08",0
261,253,"24848,45","-5935,0","3253,09","22166,54","22110,01","-56,53","23,94",0
262,254,"22110,01","-6260,0","7411,25","23261,26","23267,13","5,87","75,41",0
263,255,"23267,13","-5865,0","4026,81","21428,94","21460,02","31,08","29,27",0
264,256,"21460,02","-5970,0","7640,92","23130,94","23237,53","106,59","148,61",0
265,257,"23237,53","-5990,0","5551,5","22799,03","22800,64","1,61","95,87",0
266,258,"22800,64","-5970,0","5588,62","22419,26","22524,56","105,3","200,78",0
267,259,"22524,56","-6085,0","6008,61","22448,17","22409,73","-38,44","62,96",0
268,260,"22409,73","-6245,0","7360,08","23524,81","23477,6","-47,21","104,32",0
269,261,"23477,6","-5830,0","6528,12","24175,72","24251,04","75,32","214,91",0
270,262,"24251,04","-6035,0","6484,39","24700,43","24684,35","-16,08","167,51",0
271,263,"24684,35","-5760,0","3718,84","22643,19","22683,56","40,37","264,41",0
272,264,"22683,56","-6130,0","5386,43","21939,99","22004,35","64,36","322,9",0
273,265,"22004,35","-6105,0","3056,17","18955,52","18924,54","-30,98","260,84",0
274,266,"18924,54","-5855,0","10852,99","23922,53","23931,09","8,56","162,81",0
275,267,"23931,09","-6255,0","3044,38","20720,47","20751,25","30,78","191,98",0
276,268,"20751,25","-5875,0","8070,0","22946,25","22851,51","-94,74","-8,06",0
277,269,"22851,51","-5970,0","6017,23","22898,74","22885,1","-13,64","16,74",0
278,270,"22885,1","-6155,0","6008,97","22739,07","22760,79","21,72","85,67",0
279,271,"22760,79","-6140,0","5662,67","22283,46","22282,49","-0,97","9,38",0
280,272,"22282,49","-5680,0","6767,1","23369,59","23434,82","65,23","90,69",0
281,273,"23434,82","-5850,0","6098,07","23682,89","23576,59","-106,3","-55,98",0
282,274,"23576,59","-6205,0","2867,57","20239,16","20236,84","-2,32","-122,66",0
283,275,"20236,84","-6075,0","9154,62","23316,46","23434,67","118,21","26,53",0
284,276,"23434,67","-5645,0","3002,27","20791,94","20788,84","-3,1","14,87",0
285,277,"20788,84","-6230,0","10578,38","25137,22","25010,28","-126,94","-142,85",0
286,278,"25010,28","-6180,0","3788,69","22618,97","22559,64","-59,33","-107,44",0
287,279,"22559,64","-6235,0","4058,72","20383,36","20240,78","-142,58","-236,38",0
288,280,"20240,78","-6425,0","6023,34","19839,12","19815,01","-24,11","-282,21",0
289,281,"19815,01","-5780,0","6223,02","20258,03","20285,2","27,17","-254,07",0
290,282,"20285,2","-5995,0","7830,82","22121,02","22047,33","-73,69","-392,99",0
291,283,"22047,33","-6070,0","3984,73","19962,06","19982,61","20,55","-266,14",0
292,284,"19982,61","-6110,0","8143,99","22016,6","21864,95","-151,65","-415,47",0
293,285,"21864,95","-5995,0","5923,22","21793,17","21845,78","52,61","-481,07",0
294,286,"21845,78","-6245,0","6981,64","22582,42","22615,58","33,16","-444,81",0
295,287,"22615,58","-6310,0","3769,09","20074,67","20104,65","29,98","-287,89",0
296,288,"20104,65","-5630,0","8054,21","22528,86","22593,53","64,67","-163,89",0
297,289,"22593,53","-5720,0","5656,82","22530,35","22568,7","38,35","17,04",0
298,290,"22568,7","-6335,0","6661,35","22895,05","22996,04","100,99","142,14",0
299,291,"22996,04","-6130,0","5623,48","22489,52","22624,39","134,87","249,84",0
300,292,"22624,39","-6255,0","6684,13","23053,52","23037,55","-15,97","307,56",0
301,293,"23037,55","-5895,0","6249,28","23391,83","23383,77","-8,06","278,95",0
302,294,"23383,77","-6475,0","5198,79","22107,56","22128,77","21,21","451,81",0
303,295,"22128,77","-6485,0","5682,97","21326,74","21427,03","100,29","499,49",0
304,296,"21427,03","-5945,0","7143,47","22625,5","22666,54","41,04","507,37",0
305,297,"22666,54","-5895,0","7929,87","24701,41","24662,01","-39,4","437,99",0
306,298,"24662,01","-5930,0","5130,22","23862,23","23824,15","-38,08","335,24",0
307,299,"23824,15","-6365,0","3744,09","21203,24","21268,65","65,41","362,3",0
308,300,"21268,65","-5850,0","6989,03","22407,68","22461,1","53,42","314,73",0
309,301,"22461,1","-6070,0","5815,3","22206,4","22227,51","21,11","200,97",0
310,302,"22227,51","-6325,0","7046,71","22949,22","22923,32","-25,9","191,04",0
311,303,"22923,32","-6310,0","5979,58","22592,9","22594,21","1,31","200,41",0
312,304,"22594,21","-5635,0","6366,69","23325,9","23393,67","67,77","246,97",0
313,305,"23393,67","-5805,0","6984,93","24573,6","24505,14","-68,46","78,22",0
314,306,"24505,14","-5900,0","3193,06","21798,2","21855,21","57,01","94,19",0
315,307,"21855,21","-6055,0","7227,53","23027,74","22972,27","-55,47","78,12",0
316,308,"22972,27","-6465,0","3870,78","20378,05","20431,1","53,05","169,25",0
317,309,"20431,1","-6085,0","6897,49","21243,59","21354,68","111,09","214,93",0
318,310,"21354,68","-5790,0","4550,18","20114,86","20127,26","12,4","173,91",0
319,311,"20127,26","-6715,0","6988,22","20400,48","20372,02","-28,46","124,34",0
320,312,"20372,02","-6160,0","8286,73","22498,75","22455,31","-43,44","106,8",0
321,313,"22455,31","-5950,0","4932,13","21437,44","21448,72","11,28","116,77",0
322,314,"21448,72","-5830,0","7740,53","23359,25","23276,07","-83,18","-34,18",0
323,315,"23276,07","-5910,0","3611,97","20978,04","20958,7","-19,34","14,94",0
324,316,"20958,7","-5930,0","6715,92","21744,62","21790,92","46,3","4,23",0
325,317,"21790,92","-6205,0","4703,42","20289,34","20335,52","46,18","105,88",0
326,318,"20335,52","-6180,0","8584,48","22740,0","22760,55","20,55","73,38",0
327,319,"22760,55","-6155,0","6546,38","23151,93","23218,42","66,49","28,78",0
328,320,"23218,42","-6055,0","7033,19","24196,61","24170,51","-26,1","-9,72",0
329,321,"24170,51","-6280,0","5018,55","22909,06","22930,73","21,67","40,41",0
330,322,"22930,73","-5595,0","6022,79","23358,52","23331,4","-27,12","56,73",0
331,323,"23331,4","-5995,0","5967,22","23303,62","23278,9","-24,72","20,73",0
332,324,"23278,9","-6190,0","4031,47","21120,37","21136,1","15,73","119,64",0
333,325,"21136,1","-5940,0","7404,99","22601,09","22647,19","46,1","185,08",0
334,326,"22647,19","-6095,0","3011,32","19563,51","19550,38","-13,13","125,65",0
335,327,"19550,38","-5995,0","6997,25","20552,63","20584,54","31,91","111,38",0
336,328,"20584,54","-5995,0","6807,59","21397,13","21504,49","107,36","198,19",0
337,329,"21504,49","-5755,0","6059,18","21808,67","21884,63","75,96","207,66",0
