,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
73,65,"23955,67","-6230,0","3038,35","20764,02","20815,56","51,54","60,83",0
74,66,"20815,56","-6095,0","7563,97","22284,53","22326,73","42,2","107,62",0
75,67,"22326,73","-6085,0","7895,62","24137,35","24108,91","-28,44","73,43",0
76,68,"24108,91","-5850,0","2701,47","20960,38","20958,69","-1,69","-1,65",0
77,69,"20958,69","-5825,0","8170,64","23304,33","23346,43","42,1","60,82",0
78,70,"23346,43","-5915,0","3942,4","21373,83","21399,94","26,11","165,32",0
79,71,"21399,94","-5885,0","6954,0","22468,94","22549,37","80,43","199,54",0
80,72,"22549,37","-5900,0","7628,35","24277,72","24386,08","108,36","260,03",0
81,73,"24386,08","-6000,0","3966,16","22352,24","22385,78","33,54","268,65",0
82,74,"22385,78","-6205,0","6840,39","23021,17","23099,88","78,71","432,86",0
83,75,"23099,88","-6155,0","5914,38","22859,26","22897,65","38,39","419,71",0
84,76,"22897,65","-6165,0","6083,91","22816,56","22880,47","63,91","441,42",0
85,77,"22880,47","-6020,0","7175,32","24035,79","24060,76","24,97","494,83",0
86,78,"24060,76","-5945,0","3013,08","21128,84","21160,2","31,36","527,88",0
87,79,"21160,2","-5940,0","5929,76","21149,96","21134,48","-15,48","470,3",0
88,80,"21134,48","-5945,0","5011,5","20200,98","20225,82","24,84","469,03",0
89,81,"20225,82","-5750,0","6609,64","21085,46","21151,97","66,51","455,11",0
90,82,"21151,97","-5935,0","6272,5","21489,47","21516,5","27,03","373,78",0
91,83,"21516,5","-5995,0","6413,0","21934,5","21951,92","17,42","357,66",0
92,84,"21951,92","-6115,0","6593,02","22429,94","22392,16","-37,78","241,17",0
93,85,"22392,16","-6475,0","3635,33","19552,49","19574,74","22,25","225,03",0
94,86,"19574,74","-6265,0","9073,21","22382,95","22316,37","-66,58","94,54",0
95,87,"22316,37","-5850,0","6542,3","23008,67","23034,93","26,26","95,83",0
96,88,"23034,93","-5860,0","6957,85","24132,78","24137,05","4,27","68,74",0
97,89,"24137,05","-6100,0","6496,87","24533,92","24536,29","2,37","86,59",0
98,90,"24536,29","-6330,0","3471,15","21677,44","21609,58","-67,86","-6,11",0
99,91,"21609,58","-5975,0","7636,79","23271,37","23312,58","41,21","-31,41",0
100,92,"23312,58","-6410,0","6770,89","23673,47","23626,46","-47,01","-105,45",0
101,93,"23626,46","-5655,0","4724,91","22696,37","22625,24","-71,13","-194,0",0
102,94,"22625,24","-5905,0","6640,68","23360,92","23415,15","54,23","-101,99",0
103,95,"23415,15","-6075,0","3697,14","21037,29","21076,59","39,3","-84,94",0
104,96,"21076,59","-5980,0","5920,57","21017,16","21005,85","-11,31","-29,67",0
105,97,"21005,85","-6030,0","8723,43","23699,28","23761,41","62,13","6,2",0
106,98,"23761,41","-5820,0","5902,97","23844,38","23857,01","12,63","14,56",0
107,99,"23857,01","-6120,0","5038,44","22775,45","22837,28","61,83","74,02",0
108,100,"22837,28","-6255,0","7036,7","23618,98","23595,46","-23,52","118,36",0
109,101,"23595,46","-6225,0","5005,93","22376,39","22435,15","58,76","135,91",0
110,102,"22435,15","-5840,0","6948,69","23543,84","23569,19","25,35","208,27",0
111,103,"23569,19","-6130,0","7247,75","24686,94","24679,02","-7,92","271,48",0
112,104,"24679,02","-5675,0","3707,53","22711,55","22748,53","36,98","254,23",0
113,105,"22748,53","-6335,0","3931,03","20344,56","20310,17","-34,39","180,54",0
114,106,"20310,17","-6310,0","7105,69","21105,86","21009,0","-96,86","94,99",0
115,107,"21009,0","-5930,0","7797,61","22876,61","22904,7","28,09","60,95",0
116,108,"22904,7","-6235,0","5025,01","21694,71","21691,9","-2,81","45,51",0
117,109,"21691,9","-6345,0","7942,98","23289,88","23347,64","57,76","41,44",0
118,110,"23347,64","-6250,0","3004,02","20101,66","20102,44","0,78","65,74",0
119,111,"20102,44","-6525,0","6892,26","20469,7","20592,3","122,6","129,58",0
120,112,"20592,3","-5675,0","6045,54","20962,84","20900,18","-62,66","41,57",0
121,113,"20900,18","-6525,0","7445,37","21820,55","21792,42","-28,13","21,36",0
122,114,"21792,42","-5550,0","7017,2","23259,62","23225,39","-34,23","-49,85",0
123,115,"23225,39","-5625,0","3822,35","21422,74","21495,67","72,93","57,47",0
124,116,"21495,67","-5965,0","7901,98","23432,65","23372,01","-60,64","93,69",0
125,117,"23372,01","-5910,0","3805,38","21267,39","21283,47","16,08","81,68",0
126,118,"21283,47","-6205,0","7169,93","22248,4","22245,21","-3,19","81,3",0
127,119,"22245,21","-6540,0","5536,47","21241,68","21217,27","-24,41","-0,87",0
128,120,"21217,27","-5945,0","6403,8","21676,07","21675,86","-0,21","-1,86",0
129,121,"21675,86","-6265,0","7572,37","22983,23","23010,74","27,51","-96,95",0
130,122,"23010,74","-6010,0","3652,4","20653,14","20730,23","77,09","42,8",0
131,123,"20730,23","-5985,0","7770,53","22515,76","22529,16","13,4","84,33",0
132,124,"22529,16","-5910,0","4572,67","21191,83","21237,18","45,35","163,91",0
133,125,"21237,18","-5910,0","7162,25","22489,43","22529,67","40,24","131,22",0
134,126,"22529,67","-5735,0","5544,94","22339,61","22344,86","5,25","197,11",0
135,127,"22344,86","-6240,0","5123,26","21228,12","21237,26","9,14","190,17",0
136,128,"21237,26","-6185,0","8217,92","23270,18","23330,09","59,91","253,27",0
137,129,"23330,09","-6170,0","5358,4","22518,49","22500,97","-17,52","260,16",0
138,130,"22500,97","-6025,0","4892,16","21368,13","21365,68","-2,45","257,92",0
139,131,"21365,68","-6230,0","8745,62","23881,3","23904,41","23,11","253,52",0
140,132,"23904,41","-5930,0","5393,89","23368,3","23451,74","83,44","259,87",0
141,133,"23451,74","-5870,0","5465,46","23047,2","23127,05","79,85","326,32",0
142,134,"23127,05","-5805,0","6871,8","24193,85","24293,91","100,06","381,03",0
143,135,"24293,91","-6010,0","4496,45","22780,36","22846,49","66,13","406,92",0
144,136,"22846,49","-5955,0","6495,32","23386,81","23433,29","46,48","448,15",0
145,137,"23433,29","-5940,0","6543,44","24036,73","24007,05","-29,68","409,33",0
146,138,"24007,05","-6335,0","2997,75","20669,8","20680,89","11,09","360,51",0
147,139,"20680,89","-5930,0","6938,11","21689,0","21757,95","68,95","446,98",0
148,140,"21757,95","-6290,0","5908,42","21376,37","21427,2","50,83","500,26",0
149,141,"21427,2","-6210,0","7056,13","22273,33","22268,76","-4,57","472,58",0
150,142,"22268,76","-6030,0","6074,04","22312,8","22216,14","-96,66","292,48",0
151,143,"22216,14","-5725,0","6588,85","23079,99","23050,68","-29,31","183,32",0
152,144,"23050,68","-5980,0","4980,52","22051,2","22107,89","56,69","139,95",0
153,145,"22107,89","-5915,0","7651,19","23844,08","23738,34","-105,74","-31,92",0
154,146,"23738,34","-6160,0","3608,29","21186,63","21199,58","12,95","-65,45",0
155,147,"21199,58","-5790,0","6554,19","21963,77","22033,79","70,02","34,25",0
156,148,"22033,79","-5950,0","6771,97","22855,76","22878,15","22,39","45,55",0
157,149,"22878,15","-6290,0","4127,31","20715,46","20714,19","-1,27","-24,67",0
158,150,"20714,19","-6065,0","6974,17","21623,36","21638,7","15,34","-60,16",0
159,151,"21638,7","-5995,0","6965,73","22609,43","22656,9","47,47","-8,12",0
160,152,"22656,9","-6135,0","7141,4","23663,3","23613,5","-49,8","38,74",0
161,153,"23613,5","-5965,0","6453,34","24101,84","24210,62","108,78","176,83",0
162,154,"24210,62","-6200,0","3868,36","21878,98","21937,53","58,55","178,69",0
163,155,"21937,53","-6195,0","6806,49","22549,02","22517,47","-31,55","252,88",0
164,156,"22517,47","-6560,0","5321,24","21278,71","21292,48","13,77","253,7",0
165,157,"21292,48","-6010,0","6563,67","21846,15","21883,37","37,22","220,9",0
166,158,"21883,37","-6275,0","4473,57","20081,94","20064,08","-17,86","180,65",0
167,159,"20064,08","-5970,0","9201,5","23295,58","23381,36","85,78","267,7",0
168,160,"23381,36","-6040,0","3810,83","21152,19","21195,65","43,46","295,82",0
169,161,"21195,65","-5955,0","8657,04","23897,69","23968,84","71,15","319,5",0
170,162,"23968,84","-5750,0","3837,08","22055,92","22102,97","47,05","416,35",0
171,163,"22102,97","-5890,0","7364,39","23577,36","23618,36","41,0","348,57",0
172,164,"23618,36","-6345,0","3000,33","20273,69","20288,57","14,88","304,9",0
173,165,"20288,57","-5940,0","7058,5","21407,07","21347,38","-59,69","276,76",0
174,166,"21347,38","-5800,0","5923,98","21471,36","21591,98","120,62","383,61",0
175,167,"21591,98","-6150,0","5891,2","21333,18","21387,3","54,12","400,51",0
176,168,"21387,3","-6195,0","9021,32","24213,62","24245,16","31,54","449,91",0
177,169,"24245,16","-5885,0","3525,33","21885,49","21882,68","-2,81","361,32",0
178,170,"21882,68","-5930,0","5644,61","21597,29","21620,83","23,54","341,4",0
179,171,"21620,83","-6180,0","6303,27","21744,1","21784,54","40,44","310,69",0
180,172,"21784,54","-6245,0","7046,02","22585,56","22465,82","-119,74","143,9",0
181,173,"22465,82","-6215,0","7216,5","23467,32","23464,83","-2,49","100,41",0
182,174,"23464,83","-6275,0","6056,97","23246,8","23196,21","-50,59","34,94",0
183,175,"23196,21","-6135,0","6256,14","23317,35","23405,42","88,07","182,7",0
184,176,"23405,42","-5965,0","3860,17","21300,59","21360,01","59,42","121,5",0
185,177,"21360,01","-6030,0","6827,86","22157,87","22128,13","-29,74","37,64",0
186,178,"22128,13","-6370,0","8258,67","24016,8","24051,16","34,36","40,46",0
187,179,"24051,16","-5655,0","3818,7","22214,86","22149,37","-65,49","-22,22",0
188,180,"22149,37","-5885,0","6235,54","22499,91","22531,41","31,5","-14,26",0
189,181,"22531,41","-6045,0","4447,96","20934,37","20907,57","-26,8","-81,5",0
190,182,"20907,57","-5910,0","9369,62","24367,19","24334,19","-33,0","5,24",0
191,183,"24334,19","-6225,0","2673,21","20782,4","20813,78","31,38","39,11",0
192,184,"20813,78","-6175,0","6449,47","21088,25","21087,89","-0,36","89,34",0
193,185,"21087,89","-5990,0","7593,18","22691,07","22613,57","-77,5","-76,23",0
194,186,"22613,57","-6095,0","3607,91","20126,48","20061,65","-64,83","-200,48",0
195,187,"20061,65","-5985,0","6620,36","20697,01","20755,55","58,54","-112,2",0
196,188,"20755,55","-6260,0","8614,48","23110,03","23086,9","-23,13","-169,69",0
197,189,"23086,9","-6135,0","3160,56","20112,46","20119,1","6,64","-97,56",0
198,190,"20119,1","-5860,0","9944,61","24203,71","24295,14","91,43","-37,63",0
199,191,"24295,14","-6210,0","2766,24","20851,38","20928,3","76,92","66,09",0
200,192,"20928,3","-5835,0","9935,6","25028,9","24874,16","-154,74","-55,65",0
201,193,"24874,16","-5710,0","4018,78","23182,94","23206,94","24,0","-63,03",0
202,194,"23206,94","-5770,0","3029,85","20466,79","20419,78","-47,01","-109,68",0
203,195,"20419,78","-5985,0","6966,71","21401,49","21410,47","8,98","-23,2",0
204,196,"21410,47","-5750,0","7003,2","22663,67","22679,74","16,07","57,7",0
205,197,"22679,74","-6015,0","6663,2","23327,94","23460,52","132,58","131,74",0
206,198,"23460,52","-6040,0","4004,66","21425,18","21503,96","78,78","233,65",0
207,199,"21503,96","-5800,0","6932,79","22636,75","22712,95","76,2","303,21",0
208,200,"22712,95","-5905,0","4732,17","21540,12","21480,85","-59,27","152,51",0
209,201,"21480,85","-6145,0","5793,96","21129,81","21157,24","27,43","103,02",0
210,202,"21157,24","-6125,0","7011,76","22044,0","22008,11","-35,89","221,87",0
211,203,"22008,11","-5880,0","5535,47","21663,58","21682,96","19,38","217,25",0
212,204,"21682,96","-6060,0","5973,48","21596,44","21615,03","18,59","282,85",0
213,205,"21615,03","-5975,0","7046,65","22686,68","22756,68","70,0","343,87",0
214,206,"22756,68","-5935,0","6296,34","23118,02","23082,58","-35,44","292,36",0
215,207,"23082,58","-5680,0","3521,15","20923,73","20846,08","-77,65","82,13",0
216,208,"20846,08","-6040,0","7656,45","22462,53","22530,2","67,67","71,02",0
217,209,"22530,2","-5970,0","5634,36","22194,56","22187,72","-6,84","-12,02",0
218,210,"22187,72","-6090,0","6594,29","22692,01","22643,04","-48,97","-1,72",0
219,211,"22643,04","-5950,0","5354,94","22047,98","22000,39","-47,59","-76,74",0
220,212,"22000,39","-5500,0","3816,21","20316,6","20281,57","-35,03","-75,88",0
221,213,"20281,57","-5900,0","7726,43","22108,0","22162,64","54,64","-40,62",0
222,214,"22162,64","-5590,0","4820,95","21393,59","21474,41","80,82","21,61",0
223,215,"21474,41","-6150,0","5395,76","20720,17","20741,09","20,92","-27,47",0
224,216,"20741,09","-5920,0","7183,35","22004,44","21927,65","-76,79","-68,82",0
225,217,"21927,65","-6220,0","5287,76","20995,41","21085,06","89,65","98,48",0
226,218,"21085,06","-5885,0","8038,27","23238,33","23222,35","-15,98","14,83",0
227,219,"23222,35","-6070,0","6992,96","24145,31","24183,83","38,52","60,19",0
228,220,"24183,83","-6110,0","3107,6","21181,43","21198,33","16,9","126,06",0
229,221,"21198,33","-5895,0","5902,35","21205,68","21302,43","96,75","270,4",0
230,222,"21302,43","-5935,0","7161,48","22528,91","22561,08","32,17","337,6",0
231,223,"22561,08","-6300,0","2983,24","19244,32","19272,98","28,66","311,62",0
232,224,"19272,98","-5820,0","8420,11","21873,09","21868,92","-4,17","226,63",0
233,225,"21868,92","-5950,0","6355,36","22274,28","22269,54","-4,74","200,97",0
234,226,"22269,54","-5955,0","7748,61","24063,15","24035,04","-28,11","249,65",0
235,227,"24035,04","-5850,0","3066,72","21251,76","21285,17","33,41","193,41",0
236,228,"21285,17","-5920,0","7015,19","22380,36","22413,45","33,09","242,48",0
237,229,"22413,45","-6455,0","4766,0","20724,45","20777,21","52,76","256,72",0
238,230,"20777,21","-6320,0","6924,07","21381,28","21356,05","-25,23","214,59",0
239,231,"21356,05","-6360,0","6575,53","21571,58","21481,52","-90,06","27,78",0
240,232,"21481,52","-6075,0","7876,76","23283,28","23267,21","-16,07","-20,46",0
241,233,"23267,21","-6045,0","3485,43","20707,64","20735,82","28,18","-20,94",0
242,234,"20735,82","-6215,0","7644,04","22164,86","22234,49","69,63","52,86",0
243,235,"22234,49","-5565,0","7302,54","23972,03","23807,34","-164,69","-107,09",0
244,236,"23807,34","-6100,0","5593,28","23300,62","23385,24","84,62","5,64",0
245,237,"23385,24","-6135,0","6499,17","23749,41","23729,43","-19,98","-47,75",0
246,238,"23729,43","-6320,0","3406,81","20816,24","20835,77","19,53","-61,31",0
247,239,"20835,77","-6115,0","5699,17","20419,94","20405,59","-14,35","-128,42",0
248,240,"20405,59","-5940,0","7812,0","22277,59","22242,01","-35,58","-138,77",0
249,241,"22242,01","-5805,0","6996,35","23433,36","23468,58","35,22","-13,49",0
250,242,"23468,58","-5875,0","5988,34","23581,92","23650,9","68,98","71,56",0
251,243,"23650,9","-6320,0","3039,17","20370,07","20300,07","-70,0","-26,62",0
252,244,"20300,07","-5905,0","6597,16","20992,23","21076,92","84,69","-11,56",0
253,245,"21076,92","-6000,0","9293,35","24370,27","24447,66","77,39","230,52",0
254,246,"24447,66","-5815,0","5491,81","24124,47","24136,7","12,23","158,13",0
255,247,"24136,7","-5855,0","2790,14","21071,84","21144,55","72,71","250,82",0
256,248,"21144,55","-5660,0","6532,13","22016,68","22074,49","57,81","289,1",0
257,249,"22074,49","-6095,0","5994,16","21973,65","21871,36","-102,29","201,16",0
258,250,"21871,36","-6125,0","6203,83","21950,19","21974,81","24,62","261,36",0
259,251,"21974,81","-5880,0","4009,33","20104,14","20119,99","15,85","241,99",0
260,252,"20119,99","-5935,0","6607,7","20792,69","20827,0","34,31","207,32",0
261,253,"20827,0","-6170,0","7755,58","22412,58","22462,78","50,2","327,52",0
262,254,"22462,78","-5880,0","5662,56","22245,34","22272,23","26,89","269,72",0
263,255,"22272,23","-5640,0","6637,8","23270,03","23336,42","66,39","258,72",0
264,256,"23336,42","-5985,0","6894,48","24245,9","24308,58","62,68","309,17",0
265,257,"24308,58","-6015,0","4881,02","23174,6","23148,05","-26,55","209,91",0
266,258,"23148,05","-6055,0","5565,86","22658,91","22662,19","3,28","155,38",0
267,259,"22662,19","-5920,0","2992,17","19734,36","19731,43","-2,93","254,74",0
268,260,"19731,43","-6005,0","5999,86","19726,29","19728,05","1,76","231,88",0
269,261,"19728,05","-5910,0","7672,49","21490,54","21548,33","57,79","273,82",0
270,262,"21548,33","-5785,0","6052,33","21815,66","21847,41","31,75","271,26",0
271,263,"21847,41","-5700,0","8361,82","24509,23","24512,3","3,07","224,13",0
272,264,"24512,3","-6135,0","5064,07","23441,37","23450,01","8,64","205,88",0
273,265,"23450,01","-5990,0","4726,47","22186,48","22207,41","20,93","160,42",0
274,266,"22207,41","-5845,0","6436,39","22798,8","22774,17","-24,63","73,11",0
275,267,"22774,17","-6240,0","3772,5","20306,67","20357,23","50,56","150,22",0
276,268,"20357,23","-6055,0","7632,3","21934,53","21932,28","-2,25","144,69",0
277,269,"21932,28","-5720,0","5490,0","21702,28","21758,57","56,29","203,91",0
278,270,"21758,57","-5945,0","6382,99","22196,56","22222,16","25,6","227,75",0
279,271,"22222,16","-5735,0","4097,25","20584,41","20492,57","-91,84","78,12",0
280,272,"20492,57","-5825,0","8951,25","23618,82","23669,01","50,19","96,56",0
281,273,"23669,01","-6220,0","3909,64","21358,65","21365,12","6,47","99,96",0
282,274,"21365,12","-5785,0","6075,28","21655,4","21604,09","-51,31","40,01",0
283,275,"21604,09","-6045,0","4884,51","20443,6","20546,64","103,04","122,12",0
284,276,"20546,64","-5790,0","6915,91","21672,55","21736,91","64,36","211,11",0
285,277,"21736,91","-5995,0","6046,08","21787,99","21730,98","-57,01","103,54",0
286,278,"21730,98","-5975,0","6994,61","22750,59","22787,97","37,38","143,17",0
287,279,"22787,97","-6275,0","6613,25","23126,22","23093,63","-32,59","54,29",0
288,280,"23093,63","-5675,0","5971,33","23389,96","23451,0","61,04","89,73",0
289,281,"23451,0","-6255,0","6085,28","23281,28","23304,68","23,4","204,97",0
290,282,"23304,68","-5895,0","6858,16","24267,84","24219,31","-48,53","106,25",0
291,283,"24219,31","-5850,0","3430,57","21799,88","21805,56","5,68","105,46",0
292,284,"21805,56","-5685,0","6250,37","22370,93","22389,04","18,11","174,88",0
293,285,"22389,04","-6040,0","7496,84","23845,88","23901,09","55,21","127,05",0
294,286,"23901,09","-6005,0","3629,13","21525,22","21550,65","25,43","88,12",0
295,287,"21550,65","-6485,0","7887,68","22953,33","22957,01","3,68","148,81",0
296,288,"22957,01","-6015,0","5965,6","22907,61","22928,55","20,94","132,37",0
297,289,"22928,55","-6620,0","6029,46","22338,01","22287,27","-50,74","114,22",0
298,290,"22287,27","-5720,0","5302,91","21870,18","21977,37","107,19","160,37",0
299,291,"21977,37","-5875,0","6449,78","22552,15","22500,05","-52,1","84,87",0
300,292,"22500,05","-6130,0","6630,84","23000,89","23041,91","41,02","174,42",0
301,293,"23041,91","-6215,0","7445,86","24272,77","24386,45","113,68","282,42",0
302,294,"24386,45","-6255,0","5692,75","23824,2","23778,02","-46,18","218,13",0
303,295,"23778,02","-6050,0","3717,37","21445,39","21519,6","74,21","237,13",0
304,296,"21519,6","-5720,0","5954,3","21753,9","21793,82","39,92","251,62",0
305,297,"21793,82","-5650,0","7031,98","23175,8","23131,88","-43,92","204,02",0
306,298,"23131,88","-6000,0","6512,2","23644,08","23557,84","-86,24","96,84",0
307,299,"23557,84","-6080,0","6602,04","24079,88","24121,17","41,29","188,87",0
308,300,"24121,17","-6270,0","5434,07","23285,24","23313,87","28,63","110,31",0
309,301,"23313,87","-6110,0","4009,79","21213,66","21136,08","-77,58","84,83",0
310,302,"21136,08","-6400,0","7051,36","21787,44","21740,79","-46,65","-2,84",0
311,303,"21740,79","-6005,0","7112,9","22848,69","22854,64","5,95","-110,57",0
312,304,"22854,64","-6075,0","7406,09","24185,73","24160,21","-25,52","-89,91",0
313,305,"24160,21","-5785,0","2897,94","21273,15","21194,88","-78,27","-242,39",0
314,306,"21194,88","-6380,0","7311,45","22126,33","22179,73","53,4","-228,91",0
315,307,"22179,73","-5720,0","6440,08","22899,81","22929,16","29,35","-155,64",0
316,308,"22929,16","-6215,0","5684,94","22399,1","22360,72","-38,38","-107,78",0
317,309,"22360,72","-5955,0","5346,64","21752,36","21799,07","46,71","-102,36",0
318,310,"21799,07","-6065,0","7660,71","23394,78","23336,33","-58,45","-189,44",0
319,311,"23336,33","-6175,0","2994,28","20155,61","20166,96","11,35","-100,51",0
320,312,"20166,96","-5965,0","6899,09","21101,05","20973,03","-128,02","-181,88",0
321,313,"20973,03","-6115,0","8157,37","23015,4","22867,66","-147,74","-335,57",0
322,314,"22867,66","-5920,0","6123,73","23071,39","23071,02","-0,37","-310,42",0
323,315,"23071,02","-6070,0","6446,78","23447,8","23482,85","35,05","-197,1",0
324,316,"23482,85","-6155,0","3712,85","21040,7","21063,16","22,46","-228,04",0
325,317,"21063,16","-5960,0","7578,42","22681,58","22646,59","-34,99","-292,38",0
326,318,"22646,59","-6280,0","5969,63","22336,22","22334,29","-1,93","-255,93",0
327,319,"22334,29","-5930,0","4875,73","21280,02","21333,2","53,18","-249,46",0
328,320,"21333,2","-6060,0","6373,89","21647,09","21629,75","-17,34","-208,35",0
329,321,"21629,75","-6155,0","8843,23","24317,98","24298,05","-19,93","-239,63",0
330,322,"24298,05","-6120,0","3670,27","21848,32","21926,82","78,5","-33,11",0
331,323,"21926,82","-6095,0","6180,1","22011,92","22006,99","-4,93","109,7",0
332,324,"22006,99","-6435,0","5963,49","21535,48","21622,45","86,97","197,04",0
333,325,"21622,45","-5615,0","6606,36","22613,81","22559,35","-54,46","107,53",0
334,326,"22559,35","-6525,0","7218,1","23252,45","23209,5","-42,95","42,12",0
335,327,"23209,5","-6405,0","6128,01","22932,51","22934,84","2,33","79,44",0
336,328,"22934,84","-6115,0","5324,41","22144,25","22177,76","33,51","114,88",0
337,329,"22177,76","-5880,0","6554,94","22852,7","22840,56","-12,14","49,56",0
338,330,"22840,56","-5900,0","4082,79","21023,35","20967,86","-55,49","11,41",0
