,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"23084,19","-6100,0","4073,5","21057,69","21050,68","-7,01","261,9",0
34,26,"21050,68","-5775,0","5615,27","20890,95","20928,05","37,1","171,39",0
35,27,"20928,05","-6270,0","6912,73","21570,78","21658,14","87,36","214,15",0
36,28,"21658,14","-6045,0","5949,19","21562,33","21601,77","39,44","292,41",0
37,29,"21601,77","-6305,0","7861,95","23158,72","23268,36","109,64","381,83",0
38,30,"23268,36","-6270,0","2736,15","19734,51","19724,1","-10,41","348,39",0
39,31,"19724,1","-6460,0","6904,53","20168,63","20284,52","115,89","393,44",0
40,32,"20284,52","-6205,0","7005,75","21085,27","21046,66","-38,61","290,88",0
41,33,"21046,66","-6015,0","6963,43","21995,09","22032,2","37,11","343,97",0
42,34,"22032,2","-6175,0","6916,44","22773,64","22766,31","-7,33","363,18",0
43,35,"22766,31","-6105,0","6357,97","23019,28","23041,43","22,15","392,34",0
44,36,"23041,43","-6145,0","6874,41","23770,84","23794,95","24,11","379,35",0
45,37,"23794,95","-6185,0","6616,81","24226,76","24246,35","19,59","311,58",0
46,38,"24246,35","-6275,0","2655,62","20626,97","20610,14","-16,83","255,31",0
47,39,"20610,14","-6130,0","9262,74","23742,88","23709,17","-33,71","111,96",0
48,40,"23709,17","-6085,0","6935,47","24559,64","24555,03","-4,61","117,76",0
49,41,"24555,03","-6345,0","2628,43","20838,46","20862,61","24,15","26,02",0
50,42,"20862,61","-6035,0","6862,82","21690,43","21724,11","33,68","98,31",0
51,43,"21724,11","-6370,0","5979,29","21333,4","21353,08","19,68","80,88",0
52,44,"21353,08","-5960,0","7019,5","22412,58","22397,96","-14,62","73,59",0
53,45,"22397,96","-6005,0","6605,28","22998,24","22952,3","-45,94","5,5",0
54,46,"22952,3","-6015,0","6635,04","23572,34","23562,49","-9,85","-28,46",0
55,47,"23562,49","-5900,0","3445,26","21107,75","21077,04","-30,71","-78,76",0
56,48,"21077,04","-5850,0","6653,75","21880,79","21911,33","30,54","-31,39",0
57,49,"21911,33","-6180,0","3919,48","19650,81","19675,32","24,51","26,83",0
58,50,"19675,32","-5850,0","7026,06","20851,38","20874,41","23,03","54,47",0
59,51,"20874,41","-6110,0","8109,9","22874,31","22850,05","-24,26","6,06",0
60,52,"22850,05","-6105,0","6564,16","23309,21","23440,81","131,6","103,98",0
61,53,"23440,81","-5890,0","5158,49","22709,3","22689,71","-19,59","64,71",0
62,54,"22689,71","-6205,0","5649,9","22134,61","22076,33","-58,28","21,05",0
63,55,"22076,33","-6285,0","6241,78","22033,11","22078,64","45,53","112,52",0
64,56,"22078,64","-5755,0","7106,34","23429,98","23462,6","32,62","154,99",0
65,57,"23462,6","-6100,0","6146,41","23509,01","23594,25","85,24","270,94",0
66,58,"23594,25","-6285,0","6029,56","23338,81","23337,71","-1,1","239,3",0
67,59,"23337,71","-6015,0","3090,71","20413,42","20378,95","-34,47","180,32",0
68,60,"20378,95","-5865,0","6600,85","21114,8","21126,99","12,19","169,48",0
69,61,"21126,99","-5945,0","6937,8","22119,79","22115,47","-4,32","189,42",0
70,62,"22115,47","-6370,0","5911,06","21656,53","21763,2","106,67","164,49",0
71,63,"21763,2","-6035,0","7554,98","23283,18","23287,92","4,74","188,82",0
72,64,"23287,92","-5750,0","3716,59","21254,51","21243,38","-11,13","235,97",0
73,65,"21243,38","-6155,0","7982,91","23071,29","23138,75","67,46","257,9",0
74,66,"23138,75","-5990,0","3657,44","20806,19","20773,76","-32,43","192,85",0
75,67,"20773,76","-5980,0","7356,25","22150,01","22185,38","35,37","142,98",0
76,68,"22185,38","-6270,0","6998,3","22913,68","22814,64","-99,04","45,04",0
77,69,"22814,64","-5965,0","4079,16","20928,8","20965,01","36,21","115,72",0
78,70,"20965,01","-6235,0","8648,42","23378,43","23417,61","39,18","142,71",0
79,71,"23417,61","-6285,0","6469,31","23601,92","23655,37","53,45","200,48",0
80,72,"23655,37","-6105,0","4971,59","22521,96","22450,09","-71,87","21,94",0
81,73,"22450,09","-6155,0","6045,88","22340,97","22314,84","-26,13","-8,93",0
82,74,"22314,84","-5870,0","7268,93","23713,77","23715,11","1,34","3,54",0
83,75,"23715,11","-6030,0","2317,48","20002,59","19973,09","-29,5","-93,42",0
84,76,"19973,09","-6015,0","7655,91","21614,0","21755,63","141,63","80,64",0
85,77,"21755,63","-6060,0","6927,66","22623,29","22611,17","-12,12","33,15",0
86,78,"22611,17","-5915,0","6778,15","23474,32","23546,71","72,39","204,58",0
87,79,"23546,71","-6325,0","5703,18","22924,89","22938,82","13,93","182,3",0
88,80,"22938,82","-5620,0","5855,2","23174,02","23249,4","75,38","218,5",0
89,81,"23249,4","-6050,0","3808,8","21008,2","21057,57","49,37","214,42",0
90,82,"21057,57","-5930,0","7955,26","23082,83","23115,86","33,03","319,32",0
91,83,"23115,86","-5975,0","3347,04","20487,9","20538,14","50,24","395,69",0
92,84,"20538,14","-5980,0","8465,67","23023,81","22969,28","-54,53","339,82",0
93,85,"22969,28","-5780,0","4325,26","21514,54","21576,68","62,14","431,46",0
94,86,"21576,68","-5985,0","5726,57","21318,25","21406,66","88,41","378,24",0
95,87,"21406,66","-6195,0","6926,19","22137,85","22201,94","64,09","454,45",0
96,88,"22201,94","-5915,0","6406,54","22693,48","22675,99","-17,49","364,57",0
97,89,"22675,99","-5835,0","3906,01","20747,0","20853,41","106,41","457,05",0
98,90,"20853,41","-5880,0","7519,25","22492,66","22361,26","-131,4","250,27",0
99,91,"22361,26","-5810,0","4094,75","20646,01","20576,07","-69,94","130,96",0
100,92,"20576,07","-6145,0","5989,56","20420,63","20410,8","-9,83","88,1",0
101,93,"20410,8","-6540,0","6493,17","20363,97","20371,64","7,67","45,53",0
102,94,"20371,64","-5850,0","7278,21","21799,85","21762,94","-36,91","63,15",0
103,95,"21762,94","-6195,0","7045,32","22613,26","22725,06","111,8","112,81",0
104,96,"22725,06","-5935,0","3699,59","20489,65","20503,76","14,11","38,51",0
105,97,"20503,76","-6090,0","7440,39","21854,15","21823,76","-30,39","-55,97",0
106,98,"21823,76","-5545,0","6426,91","22705,67","22816,5","110,83","72,35",0
107,99,"22816,5","-5950,0","6100,36","22966,86","22927,27","-39,59","-73,65",0
108,100,"22927,27","-6060,0","8336,02","25203,29","25193,59","-9,7","48,05",0
109,101,"25193,59","-6480,0","4278,86","22992,45","23026,78","34,33","152,32",0
110,102,"23026,78","-5830,0","4798,0","21994,78","21979,32","-15,46","146,69",0
111,103,"21979,32","-6180,0","6911,85","22711,17","22689,5","-21,67","117,35",0
112,104,"22689,5","-6220,0","6268,23","22737,73","22702,93","-34,8","119,46",0
113,105,"22702,93","-6230,0","4657,72","21130,65","21045,53","-85,12","-77,46",0
114,106,"21045,53","-5900,0","7347,75","22493,28","22488,01","-5,27","-96,84",0
115,107,"22488,01","-6040,0","5431,88","21879,89","21968,72","88,83","22,38",0
116,108,"21968,72","-5845,0","3282,39","19406,11","19365,46","-40,65","-129,1",0
117,109,"19365,46","-6025,0","7952,18","21292,64","21079,26","-213,38","-302,89",0
118,110,"21079,26","-6085,0","7460,43","22454,69","22535,61","80,92","-212,27",0
119,111,"22535,61","-6225,0","6137,23","22447,84","22437,47","-10,37","-256,97",0
120,112,"22437,47","-5560,0","7161,29","24038,76","23945,0","-93,76","-335,27",0
121,113,"23945,0","-6390,0","6899,49","24454,49","24478,08","23,59","-290,01",0
122,114,"24478,08","-5825,0","5206,62","23859,7","23924,99","65,29","-189,92",0
123,115,"23924,99","-5780,0","3509,76","21654,75","21649,55","-5,2","-110,0",0
124,116,"21649,55","-5950,0","8565,89","24265,44","24234,27","-31,17","-135,9",0
125,117,"24234,27","-5815,0","2938,58","21357,85","21356,78","-1,07","-225,8",0
126,118,"21356,78","-5785,0","5926,17","21497,95","21547,91","49,96","-135,19",0
127,119,"21547,91","-6300,0","6997,06","22244,97","22342,48","97,51","175,7",0
128,120,"22342,48","-5880,0","4975,5","21437,98","21359,1","-78,88","15,9",0
129,121,"21359,1","-6150,0","5989,53","21198,63","21207,71","9,08","35,35",0
130,122,"21207,71","-6055,0","6978,87","22131,58","22182,17","50,59","179,7",0
131,123,"22182,17","-6070,0","7937,92","24050,09","24085,32","35,23","191,34",0
132,124,"24085,32","-5890,0","2625,4","20820,72","20818,0","-2,72","123,33",0
133,125,"20818,0","-6045,0","7864,18","22637,18","22704,58","67,4","195,93",0
134,126,"22704,58","-6135,0","4681,26","21250,84","21270,39","19,55","246,65",0
135,127,"21270,39","-5990,0","7082,81","22363,2","22410,04","46,84","294,56",0
136,128,"22410,04","-5985,0","3847,01","20272,05","20256,61","-15,44","229,16",0
137,129,"20256,61","-6015,0","7539,57","21781,18","21831,09","49,91","181,56",0
138,130,"21831,09","-6190,0","6930,29","22571,38","22651,98","80,6","341,04",0
139,131,"22651,98","-5810,0","6817,34","23659,32","23606,02","-53,3","278,66",0
140,132,"23606,02","-5630,0","4005,91","21981,93","22035,55","53,62","281,69",0
141,133,"22035,55","-5560,0","6239,62","22715,17","22771,86","56,69","303,15",0
142,134,"22771,86","-5980,0","6372,4","23164,26","23223,74","59,48","365,35",0
143,135,"23223,74","-6150,0","6703,31","23777,05","23758,83","-18,22","279,73",0
144,136,"23758,83","-6125,0","3415,84","21049,67","21033,2","-16,47","243,71",0
145,137,"21033,2","-5940,0","6985,84","22079,04","22079,54","0,5","197,37",0
146,138,"22079,54","-6235,0","5994,22","21838,76","21848,94","10,18","222,99",0
147,139,"21848,94","-6355,0","5963,74","21457,68","21478,63","20,95","194,03",0
148,140,"21478,63","-6160,0","5973,16","21291,79","21313,65","21,86","135,29",0
149,141,"21313,65","-5925,0","5994,89","21383,54","21392,82","9,28","197,87",0
150,142,"21392,82","-5905,0","6341,6","21829,42","21817,64","-11,78","132,47",0
151,143,"21817,64","-5655,0","6710,51","22873,15","22846,22","-26,93","48,85",0
152,144,"22846,22","-6130,0","5373,2","22089,42","22113,77","24,35","13,72",0
153,145,"22113,77","-5805,0","6168,93","22477,7","22420,04","-57,66","-25,72",0
154,146,"22420,04","-6045,0","3018,29","19393,33","19378,0","-15,33","-24,58",0
155,147,"19378,0","-6040,0","6971,67","20309,67","20328,88","19,21","-5,87",0
156,148,"20328,88","-6410,0","5895,59","19814,47","19926,85","112,38","96,33",0
157,149,"19926,85","-5760,0","5995,59","20162,44","20160,3","-2,14","73,24",0
158,150,"20160,3","-5860,0","3340,32","17640,62","17637,78","-2,84","48,54",0
159,151,"17637,78","-5865,0","8543,32","20316,1","20345,07","28,97","68,23",0
160,152,"20345,07","-6090,0","7150,49","21405,56","21360,69","-44,87","35,14",0
161,153,"21360,69","-6185,0","4111,54","19287,23","19337,06","49,83","111,9",0
162,154,"19337,06","-5910,0","5791,77","19218,83","19236,5","17,67","105,22",0
163,155,"19236,5","-6145,0","7942,88","21034,38","21105,11","70,73","233,61",0
164,156,"21105,11","-5820,0","8024,02","23309,13","23303,78","-5,35","243,59",0
165,157,"23303,78","-5795,0","6132,24","23641,02","23673,43","32,41","256,79",0
166,158,"23673,43","-6035,0","5972,02","23610,45","23581,4","-29,05","115,36",0
167,159,"23581,4","-6055,0","6054,52","23580,92","23507,34","-73,58","43,92",0
168,160,"23507,34","-6135,0","5782,52","23154,86","23090,89","-63,97","-17,21",0
169,161,"23090,89","-5885,0","6080,39","23286,28","23352,59","66,31","20,13",0
170,162,"23352,59","-5700,0","5711,93","23364,52","23328,64","-35,88","29,12",0
171,163,"23328,64","-5910,0","5704,17","23122,81","23169,62","46,81","26,1",0
172,164,"23169,62","-5910,0","5969,38","23229,0","23241,37","12,37","20,8",0
173,165,"23241,37","-6015,0","5657,79","22884,16","22855,11","-29,05","-78,98",0
174,166,"22855,11","-5760,0","6005,65","23100,76","23080,78","-19,98","-93,61",0
175,167,"23080,78","-6040,0","7054,82","24095,6","24095,04","-0,56","-126,58",0
176,168,"24095,04","-6155,0","4990,57","22930,61","22878,53","-52,08","-149,61",0
177,169,"22878,53","-5935,0","4287,55","21231,08","21227,22","-3,86","-79,89",0
178,170,"21227,22","-6130,0","7206,03","22303,25","22318,99","15,74","-0,18",0
179,171,"22318,99","-5880,0","6966,03","23405,02","23444,87","39,85","-26,64",0
180,172,"23444,87","-5915,0","6238,11","23767,98","23741,11","-26,87","-17,63",0
181,173,"23741,11","-6135,0","3229,68","20835,79","20874,35","38,56","-25,88",0
182,174,"20874,35","-5875,0","7055,85","22055,2","21982,46","-72,74","-110,99",0
183,175,"21982,46","-5700,0","7420,61","23703,07","23702,95","-0,12","-82,06",0
184,176,"23702,95","-6325,0","3904,97","21282,92","21362,08","79,16","17,08",0
185,177,"21362,08","-6010,0","7085,8","22437,88","22400,29","-37,59","-19,95",0
186,178,"22400,29","-6065,0","6614,54","22949,83","22949,32","-0,51","31,62",0
187,179,"22949,32","-6205,0","6116,95","22861,27","22860,84","-0,43","35,05",0
188,180,"22860,84","-6200,0","5072,31","21733,15","21685,35","-47,8","-28,49",0
189,181,"21685,35","-6335,0","5485,81","20836,16","20913,17","77,01","8,67",0
190,182,"20913,17","-6400,0","6956,6","21469,77","21501,55","31,78","67,32",0
191,183,"21501,55","-5870,0","6971,62","22603,17","22636,85","33,68","62,44",0
192,184,"22636,85","-6340,0","6760,23","23057,08","23090,43","33,35","168,53",0
193,185,"23090,43","-6250,0","4016,63","20857,06","20831,4","-25,66","142,99",0
194,186,"20831,4","-5665,0","9538,76","24705,16","24737,82","32,66","96,49",0
195,187,"24737,82","-6305,0","3477,59","21910,41","21890,75","-19,66","114,42",0
196,188,"21890,75","-6240,0","5614,55","21265,3","21230,15","-35,15","79,78",0
197,189,"21230,15","-6155,0","7112,24","22187,39","22214,54","27,15","107,36",0
198,190,"22214,54","-6320,0","6379,19","22273,73","22191,11","-82,62","72,54",0
199,191,"22191,11","-6190,0","6925,47","22926,58","23006,64","80,06","75,59",0
200,192,"23006,64","-6065,0","6053,07","22994,71","22937,98","-56,73","-12,92",0
201,193,"22937,98","-5865,0","5096,18","22169,16","22270,19","101,03","54,43",0
202,194,"22270,19","-6050,0","4615,28","20835,47","20841,37","5,9","26,98",0
203,195,"20841,37","-6210,0","6886,41","21517,78","21637,5","119,72","172,36",0
204,196,"21637,5","-6170,0","8137,71","23605,21","23458,28","-146,93","-7,23",0
205,197,"23458,28","-5720,0","3484,66","21222,94","21250,71","27,77","40,2",0
206,198,"21250,71","-5760,0","7724,95","23215,66","23134,23","-81,43","-6,08",0
207,199,"23134,23","-5780,0","3294,06","20648,29","20701,53","53,24","20,01",0
208,200,"20701,53","-5975,0","7801,22","22527,75","22533,0","5,25","107,88",0
209,201,"22533,0","-6220,0","6874,34","23187,34","23161,72","-25,62","2,2",0
210,202,"23161,72","-5850,0","5989,68","23301,4","23457,85","156,45","215,38",0
211,203,"23457,85","-5945,0","6832,79","24345,64","24373,12","27,48","141,83",0
212,204,"24373,12","-6110,0","2106,46","20369,58","20407,69","38,11","174,04",0
213,205,"20407,69","-5885,0","6770,98","21293,67","21284,51","-9,16","45,16",0
214,206,"21284,51","-6200,0","8702,74","23787,25","23859,9","72,65","264,74",0
215,207,"23859,9","-5795,0","5670,24","23735,14","23709,43","-25,71","211,26",0
216,208,"23709,43","-6195,0","3517,69","21032,12","21059,76","27,64","320,33",0
217,209,"21059,76","-6260,0","7001,83","21801,59","21622,11","-179,48","87,61",0
218,210,"21622,11","-6240,0","6819,03","22201,14","22299,67","98,53","180,89",0
219,211,"22299,67","-6270,0","5647,27","21676,94","21628,14","-48,8","157,71",0
220,212,"21628,14","-5900,0","6279,03","22007,17","22125,35","118,18","119,44",0
221,213,"22125,35","-6285,0","3948,13","19788,48","19792,68","4,2","96,16",0
222,214,"19792,68","-6025,0","6823,75","20591,43","20669,2","77,77","135,82",0
223,215,"20669,2","-6155,0","6060,06","20574,26","20516,47","-57,79","87,19",0
224,216,"20516,47","-5970,0","9679,14","24225,61","24105,21","-120,4","-105,86",0
225,217,"24105,21","-6090,0","4292,7","22307,91","22336,34","28,43","-51,72",0
226,218,"22336,34","-6140,0","5956,11","22152,45","22181,87","29,42","-49,94",0
227,219,"22181,87","-6175,0","5967,42","21974,29","22004,45","30,16","159,7",0
228,220,"22004,45","-6110,0","6473,68","22368,13","22413,08","44,95","106,12",0
229,221,"22413,08","-6100,0","6392,14","22705,22","22698,19","-7,03","147,89",0
230,222,"22698,19","-5850,0","6947,53","23795,72","23773,39","-22,33","7,38",0
231,223,"23773,39","-6210,0","4717,24","22280,63","22323,26","42,63","45,81",0
232,224,"22323,26","-6270,0","4994,42","21047,68","20994,91","-52,77","-84,73",0
233,225,"20994,91","-5990,0","6633,8","21638,71","21656,11","17,4","-9,54",0
234,226,"21656,11","-5725,0","6763,35","22694,46","22735,39","40,93","151,79",0
235,227,"22735,39","-6275,0","5622,59","22082,98","22085,07","2,09","125,45",0
236,228,"22085,07","-6090,0","6863,51","22858,58","22794,44","-64,14","31,89",0
237,229,"22794,44","-5620,0","6132,68","23307,12","23310,46","3,34","5,07",0
238,230,"23310,46","-5990,0","6220,7","23541,16","23511,73","-29,43","-69,31",0
239,231,"23511,73","-5875,0","5658,64","23295,37","23337,71","42,34","-19,94",0
240,232,"23337,71","-5935,0","6200,73","23603,44","23649,32","45,88","48,27",0
241,233,"23649,32","-6260,0","3916,82","21306,14","21334,47","28,33","33,97",0
242,234,"21334,47","-5765,0","7030,82","22600,29","22626,41","26,12","112,86",0
243,235,"22626,41","-5620,0","2941,39","19947,8","19994,32","46,52","141,98",0
244,236,"19994,32","-6085,0","8518,43","22427,75","22467,68","39,93","140,98",0
245,237,"22467,68","-5895,0","5687,82","22260,5","22253,6","-6,9","131,99",0
246,238,"22253,6","-5985,0","6659,5","22928,1","22996,86","68,76","264,89",0
247,239,"22996,86","-6070,0","6252,06","23178,92","23124,76","-54,16","207,39",0
248,240,"23124,76","-6020,0","6123,27","23228,03","23255,89","27,86","264,68",0
249,241,"23255,89","-6260,0","3405,63","20401,52","20437,33","35,81","258,15",0
250,242,"20437,33","-6050,0","6793,83","21181,16","21166,93","-14,23","198,04",0
251,243,"21166,93","-6095,0","6946,26","22018,19","22086,75","68,56","238,27",0
252,244,"22086,75","-6000,0","6019,78","22106,53","22078,12","-28,41","183,74",0
253,245,"22078,12","-5935,0","6122,55","22265,67","22270,69","5,02","142,24",0
254,246,"22270,69","-5475,0","6721,91","23517,6","23530,59","12,99","115,3",0
255,247,"23530,59","-6175,0","4701,22","22056,81","22051,77","-5,04","117,16",0
256,248,"22051,77","-6045,0","5944,31","21951,08","21965,97","14,89","63,29",0
257,249,"21965,97","-5910,0","6611,43","22667,4","22655,27","-12,13","105,32",0
258,250,"22655,27","-5870,0","4276,37","21061,64","21027,12","-34,52","42,94",0
259,251,"21027,12","-6150,0","9100,79","23977,91","24033,03","55,12","62,25",0
260,252,"24033,03","-5955,0","5183,41","23261,44","23322,89","61,45","137,93",0
261,253,"23322,89","-6135,0","6207,66","23395,55","23288,85","-106,7","-37,33",0
262,254,"23288,85","-5935,0","3480,95","20834,8","20861,7","26,9","17,98",0
263,255,"20861,7","-5885,0","7928,75","22905,45","22916,86","11,41","24,37",0
264,256,"22916,86","-6330,0","6536,75","23123,61","23213,82","90,21","101,59",0
265,257,"23213,82","-5910,0","6005,8","23309,62","23331,33","21,71","128,34",0
266,258,"23331,33","-5985,0","4029,04","21375,37","21394,9","19,53","132,98",0
267,259,"21394,9","-6175,0","7096,5","22316,4","22232,52","-83,88","61,23",0
268,260,"22232,52","-5890,0","4329,57","20672,09","20709,54","37,45","133,2",0
269,261,"20709,54","-6055,0","5627,91","20282,45","20260,47","-21,98","56,1",0
270,262,"20260,47","-5955,0","7570,09","21875,56","21983,21","107,65","102,3",0
271,263,"21983,21","-5820,0","4612,93","20776,14","20760,93","-15,21","193,79",0
272,264,"20760,93","-6000,0","6549,95","21310,88","21304,75","-6,13","160,76",0
273,265,"21304,75","-6440,0","9145,34","24010,09","23998,54","-11,55","137,8",0
274,266,"23998,54","-5885,0","4435,28","22548,82","22566,89","18,07","65,66",0
275,267,"22566,89","-6255,0","5205,39","21517,28","21581,18","63,9","107,85",0
276,268,"21581,18","-6270,0","7007,79","22318,97","22324,22","5,25","93,57",0
277,269,"22324,22","-5800,0","6604,41","23128,63","23181,82","53,19","230,64",0
278,270,"23181,82","-6150,0","3905,58","20937,4","20939,7","2,3","195,49",0
279,271,"20939,7","-6045,0","6942,4","21837,1","21826,72","-10,38","207,09",0
280,272,"21826,72","-5760,0","5871,28","21938,0","22080,73","142,73","242,17",0
281,273,"22080,73","-5910,0","6740,44","22911,17","22848,99","-62,18","195,2",0
282,274,"22848,99","-6080,0","5913,83","22682,82","22608,7","-74,12","127,21",0
283,275,"22608,7","-6040,0","7473,15","24041,85","24047,64","5,79","144,55",0
284,276,"24047,64","-6020,0","4038,3","22065,94","22137,63","71,69","198,17",0
285,277,"22137,63","-5915,0","6523,38","22746,01","22761,65","15,64","149,91",0
286,278,"22761,65","-5610,0","4873,12","22024,77","21996,62","-28,15","116,51",0
287,279,"21996,62","-6330,0","6665,75","22332,37","22294,65","-37,72","25,6",0
288,280,"22294,65","-6175,0","5995,34","22114,99","22123,63","8,64","31,94",0
289,281,"22123,63","-6335,0","7217,35","23005,98","23122,24","116,26","158,58",0
290,282,"23122,24","-5860,0","5945,33","23207,57","23193,61","-13,96","1,89",0
291,283,"23193,61","-6490,0","3739,04","20442,65","20359,09","-83,56","-19,49",0
292,284,"20359,09","-6640,0","7041,77","20760,86","20726,87","-33,99","20,64",0
293,285,"20726,87","-5675,0","6906,29","21958,16","21822,29","-135,87","-121,02",0
294,286,"21822,29","-5855,0","5196,31","21163,6","21074,76","-88,84","-281,55",0
295,287,"21074,76","-5905,0","7198,03","22367,79","22406,73","38,94","-258,25",0
296,288,"22406,73","-5715,0","4843,11","21534,84","21575,25","40,41","-189,69",0
297,289,"21575,25","-6510,0","6535,1","21600,35","21640,31","39,96","-112,01",0
298,290,"21640,31","-5975,0","6827,98","22493,29","22473,26","-20,03","-140,68",0
299,291,"22473,26","-5655,0","6157,64","22975,9","22954,87","-21,03","-277,97",0
300,292,"22954,87","-6300,0","6055,47","22710,34","22778,73","68,39","-195,62",0
301,293,"22778,73","-6145,0","5792,79","22426,52","22468,84","42,32","-69,74",0
302,294,"22468,84","-5970,0","7302,61","23801,45","23854,78","53,33","17,58",0
303,295,"23854,78","-6130,0","6673,3","24398,08","24382,72","-15,36","138,09",0
304,296,"24382,72","-5760,0","3413,78","22036,5","22060,15","23,65","250,58",0
305,297,"22060,15","-5870,0","6334,33","22524,48","22555,1","30,62","242,26",0
306,298,"22555,1","-6275,0","6016,96","22297,06","22288,93","-8,13","193,72",0
307,299,"22288,93","-6115,0","7249,0","23422,93","23442,16","19,23","172,99",0
308,300,"23442,16","-6075,0","2927,74","20294,9","20289,89","-5,01","188,01",0
309,301,"20289,89","-6260,0","7087,91","21117,8","21163,33","45,53","254,57",0
310,302,"21163,33","-5775,0","9533,4","24921,73","24897,74","-23,99","162,19",0
311,303,"24897,74","-6065,0","3545,97","22378,71","22345,81","-32,9","86,97",0
312,304,"22345,81","-6160,0","5782,06","21967,87","22004,64","36,77","70,41",0
313,305,"22004,64","-6190,0","6918,61","22733,25","22657,87","-75,38","10,39",0
314,306,"22657,87","-6225,0","6622,94","23055,81","23104,71","48,9","35,64",0
315,307,"23104,71","-5940,0","6243,46","23408,17","23380,33","-27,84","-22,82",0
316,308,"23380,33","-6170,0","5740,25","22950,58","22948,89","-1,69","-16,38",0
317,309,"22948,89","-6075,0","3803,56","20677,45","20696,86","19,41","-16,2",0
318,310,"20696,86","-6190,0","6891,3","21398,16","21441,49","43,33","32,14",0
319,311,"21441,49","-6060,0","9365,28","24746,77","24834,03","87,26","73,87",0
320,312,"24834,03","-5925,0","3055,66","21964,69","21981,52","16,83","114,69",0
321,313,"21981,52","-6190,0","6324,62","22116,14","22180,03","63,89","211,48",0
322,314,"22180,03","-5860,0","5503,8","21823,83","21953,11","129,28","303,99",0
323,315,"21953,11","-6010,0","6908,26","22851,37","22923,04","71,67","451,04",0
324,316,"22923,04","-5775,0","6066,55","23214,59","23187,42","-27,17","374,97",0
325,317,"23187,42","-5805,0","6148,35","23530,77","23456,44","-74,33","328,48",0
326,318,"23456,44","-5855,0","6676,32","24277,76","24305,27","27,51","357,68",0
327,319,"24305,27","-6145,0","4644,14","22804,41","22826,32","21,91","360,18",0
328,320,"22826,32","-6215,0","4401,57","21012,89","21076,26","63,37","380,22",0
329,321,"21076,26","-6255,0","6897,85","21719,11","21842,55","123,44","416,4",0
330,322,"21842,55","-6160,0","6559,5","22242,05","22225,95","-16,1","383,47",0
331,323,"22225,95","-5950,0","8173,92","24449,87","24478,05","28,18","347,76",0
332,324,"24478,05","-6065,0","2792,25","21205,3","21143,44","-61,86","156,62",0
333,325,"21143,44","-6345,0","6780,33","21578,77","21568,89","-9,88","75,07",0
334,326,"21568,89","-5720,0","7016,1","22864,99","22847,18","-17,81","84,43",0
335,327,"22847,18","-5820,0","6551,58","23578,76","23602,69","23,93","182,69",0
336,328,"23602,69","-5920,0","2770,12","20452,81","20417,05","-35,76","119,42",0
337,329,"20417,05","-5905,0","8037,17","22549,22","22567,74","18,52","116,03",0
338,330,"22567,74","-5865,0","5718,26","22421,0","22358,76","-62,24","-9,58",0
