,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
133,125,"22169,78","-6310,0","6696,73","22556,51","22484,31","-72,2","12,08",0
134,126,"22484,31","-5820,0","5399,16","22063,47","22073,43","9,96","56,21",0
135,127,"22073,43","-6130,0","6596,37","22539,8","22548,75","8,95","68,13",0
136,128,"22548,75","-5950,0","6386,0","22984,75","23055,8","71,05","211,26",0
137,129,"23055,8","-5930,0","6020,83","23146,63","23259,33","112,7","349,32",0
138,130,"23259,33","-5880,0","5346,28","22725,61","22654,77","-70,84","263,04",0
139,131,"22654,77","-6205,0","6004,17","22453,94","22519,0","65,06","240,15",0
140,132,"22519,0","-6040,0","5927,62","22406,62","22547,38","140,76","317,51",0
141,133,"22547,38","-6330,0","5382,01","21599,39","21538,95","-60,44","252,68",0
142,134,"21538,95","-5905,0","6977,84","22611,79","22648,27","36,48","241,48",0
143,135,"22648,27","-6025,0","4223,66","20846,93","20974,36","127,43","441,11",0
144,136,"20974,36","-5590,0","5499,33","20883,69","20833,27","-50,42","380,73",0
145,137,"20833,27","-5830,0","5991,82","20995,09","21035,44","40,35","412,13",0
146,138,"21035,44","-6110,0","9143,25","24068,69","23962,0","-106,69","234,39",0
147,139,"23962,0","-5910,0","6230,39","24282,39","24339,01","56,62","178,31",0
148,140,"24339,01","-5720,0","3557,86","22176,87","22194,9","18,03","267,18",0
149,141,"22194,9","-5935,0","5808,93","22068,83","22082,54","13,71","215,83",0
150,142,"22082,54","-6060,0","6627,33","22649,87","22711,41","61,54","136,61",0
151,143,"22711,41","-6115,0","7576,42","24172,83","24115,58","-57,25","139,8",0
152,144,"24115,58","-6095,0","2311,21","20331,79","20364,2","32,41","135,73",0
153,145,"20364,2","-6070,0","10195,33","24489,53","24523,79","34,26","42,56",0
154,146,"24523,79","-6430,0","2494,75","20588,54","20645,24","56,7","149,68",0
155,147,"20645,24","-6050,0","6989,8","21585,04","21599,47","14,43","123,76",0
156,148,"21599,47","-6200,0","6426,03","21825,5","21778,33","-47,17","183,28",0
157,149,"21778,33","-6060,0","6503,09","22221,42","22315,36","93,94","220,6",0
158,150,"22315,36","-6100,0","6959,56","23174,92","23087,74","-87,18","115,39",0
159,151,"23087,74","-6010,0","3682,34","20760,08","20785,48","25,4","127,08",0
160,152,"20785,48","-6155,0","5960,61","20591,09","20628,35","37,26","102,8",0
161,153,"20628,35","-5890,0","6928,92","21667,27","21767,07","99,8","259,85",0
162,154,"21767,07","-6100,0","6897,93","22565,0","22504,77","-60,23","167,21",0
163,155,"22504,77","-5895,0","8263,05","24872,82","24740,51","-132,31","0,64",0
164,156,"24740,51","-5975,0","2748,51","21514,02","21570,22","56,2","0,14",0
165,157,"21570,22","-6310,0","6839,56","22099,78","22178,4","78,62","64,33",0
166,158,"22178,4","-6100,0","6365,13","22443,53","22517,36","73,83","185,33",0
167,159,"22517,36","-5945,0","4535,87","21108,23","21108,47","0,24","91,63",0
168,160,"21108,47","-6050,0","6864,49","21922,96","21963,59","40,63","219,44",0
169,161,"21963,59","-6170,0","6779,71","22573,3","22685,87","112,57","306,61",0
170,162,"22685,87","-6045,0","7710,88","24351,75","24368,15","16,4","285,75",0
171,163,"24368,15","-5960,0","2823,19","21231,34","21264,17","32,83","218,78",0
172,164,"21264,17","-5885,0","7673,31","23052,48","22984,67","-67,81","211,2",0
173,165,"22984,67","-6085,0","6007,23","22906,9","22777,92","-128,98","214,53",0
174,166,"22777,92","-5945,0","6713,16","23546,08","23569,58","23,5","181,83",0
175,167,"23569,58","-5690,0","2938,42","20818,0","20823,06","5,06","108,27",0
176,168,"20823,06","-6165,0","6602,74","21260,8","21282,23","21,43","55,87",0
177,169,"21282,23","-5745,0","7454,67","22991,9","23093,37","101,47","157,1",0
178,170,"23093,37","-6155,0","5963,71","22902,08","22931,26","29,18","145,65",0
179,171,"22931,26","-6270,0","6761,63","23422,89","23416,55","-6,34","26,74",0
180,172,"23416,55","-6270,0","3535,1","20681,65","20699,24","17,59","27,93",0
181,173,"20699,24","-6000,0","7893,99","22593,23","22602,02","8,79","3,89",0
182,174,"22602,02","-6025,0","6681,48","23258,5","23299,0","40,5","112,2",0
183,175,"23299,0","-6080,0","6868,49","24087,49","24047,19","-40,3","200,88",0
184,176,"24047,19","-6375,0","5161,75","22833,94","22868,6","34,66","212,04",0
185,177,"22868,6","-6340,0","6309,19","22837,79","22913,22","75,43","282,41",0
186,178,"22913,22","-6240,0","7432,46","24105,68","24160,05","54,37","315,35",0
187,179,"24160,05","-5975,0","2775,3","20960,35","20998,6","38,25","252,13",0
188,180,"20998,6","-6175,0","7785,16","22608,76","22617,22","8,46","231,41",0
189,181,"22617,22","-6040,0","6506,56","23083,78","23081,75","-2,03","235,72",0
190,182,"23081,75","-5875,0","4449,98","21656,73","21763,34","106,61","324,74",0
191,183,"21763,34","-6170,0","5487,03","21080,37","21014,0","-66,37","249,58",0
192,184,"21014,0","-6245,0","6800,03","21569,03","21793,89","224,86","433,94",0
193,185,"21793,89","-6085,0","7074,07","22782,96","22690,61","-92,35","381,89",0
194,186,"22690,61","-6100,0","3521,65","20112,26","20116,82","4,56","351,79",0
195,187,"20116,82","-5860,0","7724,72","21981,54","21916,0","-65,54","210,82",0
196,188,"21916,0","-5925,0","5162,02","21153,02","21176,12","23,1","179,55",0
197,189,"21176,12","-5890,0","6302,91","21589,03","21614,62","25,59","166,89",0
198,190,"21614,62","-5780,0","6859,92","22694,54","22712,68","18,14","176,57",0
199,191,"22712,68","-6555,0","6492,92","22650,6","22632,22","-18,38","160,22",0
200,192,"22632,22","-6005,0","5644,99","22272,21","22245,15","-27,06","26,55",0
201,193,"22245,15","-5965,0","6574,11","22854,26","22825,95","-28,31","64,61",0
202,194,"22825,95","-6145,0","6149,91","22830,86","22833,13","2,27","-157,98",0
203,195,"22833,13","-5970,0","6699,75","23562,88","23568,33","5,45","-60,18",0
204,196,"23568,33","-5865,0","4717,48","22420,81","22449,57","28,76","-35,98",0
205,197,"22449,57","-6065,0","5626,95","22011,52","22039,25","27,73","57,29",0
206,198,"22039,25","-5975,0","6094,97","22159,22","22057,17","-102,05","-67,86",0
207,199,"22057,17","-5920,0","6672,47","22809,64","22873,02","63,38","-30,07",0
208,200,"22873,02","-6130,0","6903,22","23646,24","23662,62","16,38","-31,83",0
209,201,"23662,62","-5865,0","6535,71","24333,33","24327,85","-5,48","-18,93",0
210,202,"24327,85","-5875,0","2993,51","21446,36","21459,93","13,57","21,7",0
211,203,"21459,93","-6140,0","7000,23","22320,16","22373,94","53,78","103,79",0
212,204,"22373,94","-6120,0","7485,28","23739,22","23709,9","-29,32","72,2",0
213,205,"23709,9","-6165,0","5000,75","22545,65","22554,84","9,19","75,94",0
214,206,"22554,84","-6015,0","4619,62","21159,46","21192,43","32,97","80,15",0
215,207,"21192,43","-5795,0","9471,71","24869,14","24820,74","-48,4","4,02",0
216,208,"24820,74","-6035,0","3244,07","22029,81","22015,33","-14,48","91,59",0
217,209,"22015,33","-6085,0","6276,09","22206,42","22155,31","-51,11","-22,9",0
218,210,"22155,31","-5885,0","6414,88","22685,19","22727,06","41,87","2,59",0
219,211,"22727,06","-5640,0","3194,88","20281,94","20361,41","79,47","87,54",0
220,212,"20361,41","-5980,0","7305,68","21687,09","21752,5","65,41","139,38",0
221,213,"21752,5","-6485,0","6625,35","21892,85","21828,07","-64,78","20,82",0
222,214,"21828,07","-5895,0","8579,58","24512,65","24612,39","99,74","149,88",0
223,215,"24612,39","-6190,0","5660,16","24082,55","24158,75","76,2","216,89",0
224,216,"24158,75","-6020,0","3959,35","22098,1","22119,56","21,46","205,38",0
225,217,"22119,56","-5920,0","6908,0","23107,56","23198,81","91,25","345,03",0
226,218,"23198,81","-6100,0","5477,52","22576,33","22598,61","22,28","381,79",0
227,219,"22598,61","-6000,0","7294,74","23893,35","23851,52","-41,83","391,07",0
228,220,"23851,52","-6070,0","5980,34","23761,86","23847,58","85,72","434,92",0
229,221,"23847,58","-6050,0","3072,27","20869,85","20835,9","-33,95","321,5",0
230,222,"20835,9","-5850,0","7010,89","21996,79","22013,32","16,53","272,62",0
231,223,"22013,32","-6165,0","6333,51","22181,83","22250,38","68,55","405,95",0
232,224,"22250,38","-6100,0","4678,43","20828,81","20779,15","-49,66","256,55",0
233,225,"20779,15","-5940,0","6796,52","21635,67","21653,44","17,77","198,12",0
234,226,"21653,44","-6000,0","5918,99","21572,43","21622,09","49,66","226,32",0
235,227,"21622,09","-5875,0","8774,82","24521,91","24445,95","-75,96","59,11",0
236,228,"24445,95","-6120,0","3398,19","21724,14","21645,99","-78,15","-41,32",0
237,229,"21645,99","-6050,0","6965,48","22561,47","22590,81","29,34","29,85",0
238,230,"22590,81","-6010,0","4026,86","20607,67","20589,13","-18,54","-74,41",0
239,231,"20589,13","-6330,0","7835,86","22094,99","22080,63","-14,36","-54,82",0
240,232,"22080,63","-5990,0","8927,01","25017,64","24982,0","-35,64","-106,99",0
241,233,"24982,0","-5890,0","2899,0","21991,0","21983,14","-7,86","-183,4",0
242,234,"21983,14","-5950,0","6961,28","22994,42","22918,75","-75,67","-209,41",0
243,235,"22918,75","-6260,0","6805,95","23464,7","23443,9","-20,8","-247,98",0
244,236,"23443,9","-6295,0","6629,57","23778,47","23856,05","77,58","-220,06",0
245,237,"23856,05","-5865,0","2828,15","20819,2","20871,86","52,66","-91,44",0
246,238,"20871,86","-5925,0","6965,6","21912,46","21934,96","22,5","9,21",0
247,239,"21934,96","-6135,0","4073,84","19873,8","19855,8","-18,0","-38,13",0
248,240,"19855,8","-5925,0","6052,61","19983,41","19942,49","-40,92","-60,51",0
249,241,"19942,49","-6140,0","7049,23","20851,72","20786,46","-65,26","-111,41",0
250,242,"20786,46","-5820,0","5966,98","20933,44","20981,82","48,38","-27,39",0
251,243,"20981,82","-5755,0","7884,31","23111,13","23205,92","94,79","75,26",0
252,244,"23205,92","-5935,0","6875,45","24146,37","24139,4","-6,97","143,96",0
253,245,"24139,4","-6055,0","4128,72","22213,12","22186,41","-26,71","138,05",0
254,246,"22186,41","-5975,0","5855,71","22067,12","22118,22","51,1","111,57",0
255,247,"22118,22","-6075,0","7179,39","23222,61","23205,97","-16,64","42,27",0
256,248,"23205,97","-6140,0","6275,69","23341,66","23380,61","38,95","58,72",0
257,249,"23380,61","-5930,0","6332,63","23783,24","23848,31","65,07","141,79",0
258,250,"23848,31","-5865,0","6391,89","24375,2","24416,31","41,11","223,82",0
259,251,"24416,31","-5990,0","3027,55","21453,86","21512,88","59,02","348,1",0
260,252,"21512,88","-5885,0","6930,57","22558,45","22544,78","-13,67","286,05",0
261,253,"22544,78","-5425,0","2994,65","20114,43","20108,52","-5,91","185,35",0
262,254,"20108,52","-5645,0","7863,27","22326,79","22468,45","141,66","333,98",0
263,255,"22468,45","-6090,0","7510,46","23888,91","23937,49","48,58","409,27",0
264,256,"23937,49","-5995,0","5564,43","23506,92","23472,39","-34,53","323,64",0
265,257,"23472,39","-5885,0","4019,63","21607,02","21582,58","-24,44","315,84",0
266,258,"21582,58","-6065,0","7025,73","22543,31","22549,07","5,76","282,65",0
267,259,"22549,07","-6255,0","5672,59","21966,66","21992,84","26,18","243,76",0
268,260,"21992,84","-5670,0","7922,34","24245,18","24236,58","-8,6","194,05",0
269,261,"24236,58","-6215,0","4764,18","22785,76","22790,4","4,64","139,67",0
270,262,"22790,4","-5970,0","4570,92","21391,32","21314,01","-77,31","76,03",0
271,263,"21314,01","-5905,0","7088,24","22497,25","22578,21","80,96","162,9",0
272,264,"22578,21","-6295,0","6828,6","23111,81","23092,29","-19,52","1,72",0
273,265,"23092,29","-6170,0","4355,5","21277,79","21312,35","34,56","-12,3",0
274,266,"21312,35","-5970,0","7029,25","22371,6","22367,13","-4,47","17,76",0
275,267,"22367,13","-6145,0","6170,96","22393,09","22463,62","70,53","112,73",0
276,268,"22463,62","-5860,0","6014,11","22617,73","22535,29","-82,44","24,53",0
277,269,"22535,29","-6010,0","5079,05","21604,34","21580,5","-23,84","-25,49",0
278,270,"21580,5","-5845,0","8362,99","24098,49","24062,95","-35,54","-52,43",0
279,271,"24062,95","-5500,0","2851,25","21414,2","21372,87","-41,33","-98,4",0
280,272,"21372,87","-6140,0","8956,17","24189,04","24239,08","50,04","28,95",0
281,273,"24239,08","-5975,0","3307,8","21571,88","21585,11","13,23","-38,78",0
282,274,"21585,11","-6095,0","4898,23","20388,34","20342,61","-45,73","-64,99",0
283,275,"20342,61","-5900,0","8102,12","22544,73","22466,44","-78,29","-177,84",0
284,276,"22466,44","-6055,0","6514,92","22926,36","23060,69","134,33","-39,04",0
285,277,"23060,69","-5655,0","4547,78","21953,47","21998,95","45,48","-64,09",0
286,278,"21998,95","-5935,0","6456,32","22520,27","22501,11","-19,16","-0,81",0
287,279,"22501,11","-6250,0","4366,25","20617,36","20627,37","10,01","33,04",0
288,280,"20627,37","-5845,0","9666,73","24449,1","24414,19","-34,91","33,67",0
289,281,"24414,19","-5885,0","2779,07","21308,26","21367,78","59,52","134,52",0
290,282,"21367,78","-6415,0","9098,67","24051,45","24063,15","11,7","96,18",0
291,283,"24063,15","-6180,0","5859,97","23743,12","23735,42","-7,7","75,25",0
292,284,"23735,42","-5870,0","4546,58","22412,0","22379,31","-32,69","88,29",0
293,285,"22379,31","-6185,0","4918,13","21112,44","21112,82","0,38","166,96",0
294,286,"21112,82","-5870,0","5970,79","21213,61","21238,63","25,02","57,65",0
295,287,"21238,63","-6180,0","6996,2","22054,83","22050,03","-4,8","7,37",0
296,288,"22050,03","-6225,0","7985,38","23810,41","23843,76","33,35","59,88",0
297,289,"23843,76","-5575,0","3129,77","21398,53","21384,86","-13,67","36,2",0
298,290,"21384,86","-5890,0","6238,48","21733,34","21665,53","-67,81","3,3",0
299,291,"21665,53","-6260,0","6863,12","22268,65","22258,24","-10,41","-66,63",0
300,292,"22258,24","-5745,0","6394,55","22907,79","22853,46","-54,33","-132,66",0
301,293,"22853,46","-5905,0","5483,56","22432,02","22464,36","32,34","-92,62",0
302,294,"22464,36","-5605,0","6187,09","23046,45","23022,72","-23,73","-83,66",0
303,295,"23022,72","-5990,0","4280,34","21313,06","21337,6","24,54","-59,5",0
304,296,"21337,6","-5900,0","6156,83","21594,43","21652,89","58,46","-26,06",0
305,297,"21652,89","-6105,0","6942,56","22490,45","22489,84","-0,61","-21,87",0
306,298,"22489,84","-6175,0","3894,7","20209,54","20352,91","143,37","88,15",0
307,299,"20352,91","-6210,0","7020,1","21163,01","21186,9","23,89","125,71",0
308,300,"21186,9","-6220,0","3212,3","18179,2","18213,48","34,28","227,8",0
309,301,"18213,48","-6360,0","10656,99","22510,47","22616,61","106,14","344,35",0
310,302,"22616,61","-5985,0","6998,02","23629,63","23581,22","-48,41","350,27",0
311,303,"23581,22","-5995,0","6112,56","23698,78","23717,12","18,34","336,27",0
312,304,"23717,12","-5860,0","6450,77","24307,89","24272,12","-35,77","324,23",0
313,305,"24272,12","-6260,0","3865,14","21877,26","21829,9","-47,36","252,33",0
314,306,"21829,9","-5975,0","7045,41","22900,31","22869,94","-30,37","163,5",0
315,307,"22869,94","-6390,0","3728,43","20208,37","20181,68","-26,69","137,42",0
316,308,"20181,68","-6135,0","6877,76","20924,44","20931,5","7,06","1,11",0
317,309,"20931,5","-5990,0","6997,46","21938,96","21899,75","-39,21","-61,99",0
318,310,"21899,75","-6105,0","7001,4","22796,15","22794,45","-1,7","-97,97",0
319,311,"22794,45","-5950,0","7177,66","24022,11","24148,17","126,06","-78,05",0
320,312,"24148,17","-6175,0","4032,31","22005,48","21999,46","-6,02","-35,66",0
321,313,"21999,46","-5895,0","5536,42","21640,88","21661,36","20,48","-33,52",0
322,314,"21661,36","-6175,0","6456,84","21943,2","21880,11","-63,09","-60,84",0
323,315,"21880,11","-6155,0","6627,34","22352,45","22421,89","69,44","55,96",0
324,316,"22421,89","-5585,0","5147,82","21984,71","21990,9","6,19","92,52",0
325,317,"21990,9","-6185,0","5953,28","21759,18","21793,47","34,29","153,5",0
326,318,"21793,47","-6190,0","6951,45","22554,92","22601,58","46,66","193,1",0
327,319,"22601,58","-5960,0","3968,45","20610,03","20655,97","45,94","278,25",0
328,320,"20655,97","-6170,0","6469,21","20955,18","21001,95","46,77","326,72",0
329,321,"21001,95","-5800,0","6418,27","21620,22","21586,45","-33,77","166,89",0
330,322,"21586,45","-5920,0","7111,62","22778,07","22739,56","-38,51","134,4",0
331,323,"22739,56","-5600,0","5648,65","22788,21","22811,79","23,58","137,5",0
332,324,"22811,79","-6095,0","5965,26","22682,05","22746,9","64,85","265,44",0
333,325,"22746,9","-5945,0","5286,17","22088,07","22075,35","-12,72","183,28",0
334,326,"22075,35","-5995,0","6281,92","22362,27","22308,11","-54,16","122,93",0
335,327,"22308,11","-6080,0","6613,7","22841,81","22851,33","9,52","98,16",0
336,328,"22851,33","-6260,0","6912,47","23503,8","23539,67","35,87","87,37",0
337,329,"23539,67","-6195,0","5149,87","22494,54","22497,9","3,36","44,79",0
338,330,"22497,9","-5945,0","5612,93","22165,83","22177,22","11,39","9,41",0
339,331,"22177,22","-5750,0","7278,99","23706,21","23726,57","20,36","63,54",0
