,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
61,53,"23511,48","-6165,0","5341,85","22688,33","22699,78","11,45","128,65",0
62,54,"22699,78","-5970,0","4030,85","20760,63","20803,84","43,21","177,85",0
63,55,"20803,84","-5980,0","6744,11","21567,95","21599,81","31,86","204,06",0
64,56,"21599,81","-5805,0","4390,29","20185,1","20218,51","33,41","244,79",0
65,57,"20218,51","-5650,0","6889,91","21458,42","21497,55","39,13","280,64",0
66,58,"21497,55","-6025,0","6224,39","21696,94","21699,45","2,51","265,54",0
67,59,"21699,45","-5835,0","5594,35","21458,8","21475,32","16,52","208,36",0
68,60,"21475,32","-6000,0","6241,04","21716,36","21701,61","-14,75","187,18",0
69,61,"21701,61","-6125,0","9006,91","24583,52","24558,18","-25,34","242,82",0
70,62,"24558,18","-6240,0","3843,51","22161,69","22142,08","-19,61","118,39",0
71,63,"22142,08","-5915,0","6460,92","22688,0","22734,55","46,55","153,49",0
72,64,"22734,55","-5855,0","3023,05","19902,6","19943,49","40,89","151,17",0
73,65,"19943,49","-6165,0","6748,72","20527,21","20626,59","99,38","218,69",0
74,66,"20626,59","-6205,0","7589,26","22010,85","22115,24","104,39","289,67",0
75,67,"22115,24","-6080,0","6722,06","22757,3","22753,48","-3,82","246,72",0
76,68,"22753,48","-6345,0","6064,87","22473,35","22401,93","-71,42","172,79",0
77,69,"22401,93","-6090,0","7007,46","23319,39","23306,32","-13,07","143,2",0
78,70,"23306,32","-5985,0","7283,92","24605,24","24649,41","44,17","202,12",0
79,71,"24649,41","-5925,0","3939,96","22664,37","22678,24","13,87","241,33",0
80,72,"22678,24","-5930,0","6300,87","23049,11","23066,68","17,57","278,51",0
81,73,"23066,68","-6305,0","6292,55","23054,23","23144,8","90,57","322,53",0
82,74,"23144,8","-5950,0","5120,49","22315,29","22396,07","80,78","362,42",0
83,75,"22396,07","-5920,0","4539,55","21015,62","20958,06","-57,56","205,48",0
84,76,"20958,06","-6090,0","7124,19","21992,25","22017,83","25,58","126,67",0
85,77,"22017,83","-6000,0","7970,18","23988,01","24011,77","23,76","154,25",0
86,78,"24011,77","-5880,0","3991,55","22123,32","22122,69","-0,63","225,04",0
87,79,"22122,69","-6190,0","5816,36","21749,05","21815,17","66,12","304,23",0
88,80,"21815,17","-6210,0","6908,19","22513,36","22563,04","49,68","309,74",0
89,81,"22563,04","-5945,0","5897,19","22515,23","22547,92","32,69","328,56",0
90,82,"22547,92","-6250,0","5535,3","21833,22","21794,08","-39,14","271,85",0
91,83,"21794,08","-5965,0","4765,36","20594,44","20645,12","50,68","231,96",0
92,84,"20645,12","-6185,0","6125,15","20585,27","20474,65","-110,62","40,56",0
93,85,"20474,65","-5850,0","7901,31","22525,96","22528,78","2,82","100,94",0
94,86,"22528,78","-5975,0","6412,17","22965,95","23009,36","43,41","118,77",0
95,87,"23009,36","-6070,0","7357,39","24296,75","24461,34","164,59","259,6",0
96,88,"24461,34","-5970,0","5964,31","24455,65","24468,84","13,19","273,42",0
97,89,"24468,84","-5920,0","3097,32","21646,16","21714,71","68,55","275,85",0
98,90,"21714,71","-5795,0","7317,38","23237,09","23239,51","2,42","228,59",0
99,91,"23239,51","-5990,0","6082,57","23332,08","23357,88","25,8","221,7",0
100,92,"23357,88","-6085,0","3794,54","21067,42","21120,84","53,42","314,26",0
101,93,"21120,84","-6310,0","7076,65","21887,49","21927,29","39,8","303,38",0
102,94,"21927,29","-6020,0","6474,83","22382,12","22485,68","103,56","517,56",0
103,95,"22485,68","-5715,0","6276,55","23047,23","23134,93","87,7","602,44",0
104,96,"23134,93","-6370,0","3905,5","20670,43","20620,3","-50,13","508,9",0
105,97,"20620,3","-5750,0","7674,64","22544,94","22508,72","-36,22","308,09",0
106,98,"22508,72","-6155,0","6924,88","23278,6","23332,77","54,17","349,07",0
107,99,"23332,77","-6025,0","5940,03","23247,8","23307,97","60,17","340,69",0
108,100,"23307,97","-5970,0","2636,7","19974,67","19994,33","19,66","357,93",0
109,101,"19994,33","-5935,0","6755,11","20814,44","20883,71","69,27","401,4",0
110,102,"20883,71","-6235,0","7969,04","22617,75","22676,67","58,92","406,9",0
111,103,"22676,67","-6075,0","6009,2","22610,87","22601,8","-9,07","358,03",0
112,104,"22601,8","-5925,0","5566,41","22243,21","22238,34","-4,87","249,6",0
113,105,"22238,34","-6280,0","6039,39","21997,73","21961,44","-36,29","125,61",0
114,106,"21961,44","-5970,0","7554,95","23546,39","23573,28","26,89","202,63",0
115,107,"23573,28","-6140,0","7201,48","24634,76","24650,71","15,95","254,8",0
116,108,"24650,71","-6100,0","3401,24","21951,95","21970,65","18,7","219,33",0
117,109,"21970,65","-5570,0","6185,74","22586,39","22571,18","-15,21","143,95",0
118,110,"22571,18","-5740,0","5878,91","22710,09","22648,16","-61,93","62,36",0
119,111,"22648,16","-5985,0","6124,73","22787,89","22779,15","-8,74","-15,65",0
120,112,"22779,15","-5505,0","6443,61","23717,76","23722,92","5,16","-69,41",0
121,113,"23722,92","-5835,0","2347,08","20235,0","20227,35","-7,65","-67,99",0
122,114,"20227,35","-6090,0","7635,29","21772,64","21934,92","162,28","99,16",0
123,115,"21934,92","-5790,0","4838,74","20983,66","20901,2","-82,46","52,99",0
124,116,"20901,2","-5905,0","6619,11","21615,31","21542,48","-72,83","-46,73",0
125,117,"21542,48","-6140,0","6164,33","21566,81","21537,91","-28,9","-91,58",0
126,118,"21537,91","-6190,0","7717,87","23065,78","23042,37","-23,41","-133,69",0
127,119,"23042,37","-6035,0","3532,86","20540,23","20548,07","7,84","-110,64",0
128,120,"20548,07","-6205,0","7043,94","21387,01","21453,55","66,54","17,83",0
129,121,"21453,55","-6140,0","8000,91","23314,46","23302,41","-12,05","14,52",0
130,122,"23302,41","-6230,0","4299,77","21372,18","21339,54","-32,64","-23,28",0
131,123,"21339,54","-6040,0","5993,4","21292,94","21305,08","12,14","-3,49",0
132,124,"21305,08","-5610,0","6978,51","22673,59","22708,32","34,73","-131,04",0
133,125,"22708,32","-6010,0","7079,8","23778,12","23653,0","-125,12","-173,7",0
134,126,"23653,0","-6495,0","3551,17","20709,17","20690,09","-19,08","-119,95",0
135,127,"20690,09","-5865,0","7115,12","21940,21","21802,38","-137,83","-228,88",0
136,128,"21802,38","-5885,0","6796,71","22714,09","22635,01","-79,08","-284,55",0
137,129,"22635,01","-6240,0","3868,76","20263,77","20228,03","-35,74","-328,13",0
138,130,"20228,03","-6065,0","10030,64","24193,67","24096,16","-97,51","-492,18",0
139,131,"24096,16","-5815,0","3402,92","21684,08","21655,73","-28,35","-508,48",0
140,132,"21655,73","-5710,0","6211,78","22157,51","22210,58","53,07","-422,77",0
141,133,"22210,58","-5745,0","6450,51","22916,09","22997,59","81,5","-353,41",0
142,134,"22997,59","-5870,0","5580,45","22708,04","22755,65","47,61","-340,53",0
143,135,"22755,65","-6275,0","3870,63","20351,28","20289,22","-62,06","-277,47",0
144,136,"20289,22","-6035,0","7259,47","21513,69","21481,43","-32,26","-290,65",0
145,137,"21481,43","-5530,0","6927,58","22879,01","22905,39","26,38","-126,44",0
146,138,"22905,39","-6005,0","3494,2","20394,59","20420,06","25,47","-21,89",0
147,139,"20420,06","-5895,0","9302,29","23827,35","23886,67","59,32","73,17",0
148,140,"23886,67","-5945,0","3935,69","21877,36","21892,71","15,35","186,03",0
149,141,"21892,71","-6225,0","3745,02","19412,73","19412,52","-0,21","214,17",0
150,142,"19412,52","-6205,0","5906,59","19114,11","19215,99","101,88","262,98",0
151,143,"19215,99","-6130,0","6980,62","20066,61","20102,08","35,47","216,95",0
152,144,"20102,08","-5935,0","7433,59","21600,67","21497,25","-103,42","65,92",0
153,145,"21497,25","-5665,0","7301,24","23133,49","23228,9","95,41","223,39",0
154,146,"23228,9","-5905,0","5896,8","23220,7","23123,62","-97,08","158,57",0
155,147,"23123,62","-6155,0","6138,66","23107,28","23143,63","36,35","168,54",0
156,148,"23143,63","-6055,0","4607,64","21696,27","21648,94","-47,33","95,74",0
157,149,"21648,94","-6320,0","5965,14","21294,08","21318,59","24,51","60,93",0
158,150,"21318,59","-6480,0","7373,89","22212,48","22146,27","-66,21","-20,63",0
159,151,"22146,27","-5955,0","6674,74","22866,01","22927,21","61,2","40,78",0
160,152,"22927,21","-6020,0","6896,96","23804,17","23813,94","9,77","-51,33",0
161,153,"23813,94","-6170,0","6033,96","23677,9","23682,87","4,97","-81,83",0
162,154,"23682,87","-6035,0","3793,27","21441,14","21489,59","48,45","70,04",0
163,155,"21489,59","-6075,0","7522,17","22936,76","22941,26","4,5","-20,87",0
164,156,"22941,26","-5920,0","5859,55","22880,81","22958,0","77,19","153,4",0
165,157,"22958,0","-6160,0","4136,12","20934,12","20916,35","-17,77","99,28",0
166,158,"20916,35","-6030,0","6472,8","21359,15","21227,48","-131,67","14,94",0
167,159,"21227,48","-5995,0","2988,82","18221,3","18247,71","26,41","16,84",0
168,160,"18247,71","-6100,0","6918,19","19065,9","19146,43","80,53","163,58",0
169,161,"19146,43","-6205,0","8411,25","21352,68","21428,59","75,91","178,29",0
170,162,"21428,59","-6125,0","6114,47","21418,06","21494,78","76,72","245,24",0
171,163,"21494,78","-6170,0","5959,59","21284,37","21262,21","-22,16","218,11",0
172,164,"21262,21","-6150,0","6958,99","22071,2","22093,2","22,0","191,66",0
173,165,"22093,2","-6340,0","6993,69","22746,89","22776,77","29,88","217,04",0
174,166,"22776,77","-6100,0","6438,25","23115,02","23166,44","51,42","191,27",0
175,167,"23166,44","-6040,0","3509,66","20636,1","20609,47","-26,63","182,41",0
176,168,"20609,47","-5795,0","5402,55","20217,02","20274,82","57,8","371,88",0
177,169,"20274,82","-6410,0","6886,01","20750,83","20782,91","32,08","377,55",0
178,170,"20782,91","-6075,0","7395,39","22103,3","22072,64","-30,66","266,36",0
179,171,"22072,64","-5590,0","5454,99","21937,63","21948,08","10,45","200,9",0
180,172,"21948,08","-6005,0","7814,35","23757,43","23725,82","-31,61","92,57",0
181,173,"23725,82","-6140,0","3331,77","20917,59","20908,86","-8,73","106,0",0
182,174,"20908,86","-5930,0","6576,17","21555,03","21425,72","-129,31","-45,31",0
183,175,"21425,72","-5950,0","6189,56","21665,28","21643,13","-22,15","-97,34",0
184,176,"21643,13","-6020,0","6630,52","22253,65","22325,98","72,33","-76,43",0
185,177,"22325,98","-5815,0","5935,14","22446,12","22526,9","80,78","30,98",0
186,178,"22526,9","-6175,0","6667,4","23019,3","23028,71","9,41","-17,41",0
187,179,"23028,71","-5875,0","6379,42","23533,13","23483,07","-50,06","-99,55",0
188,180,"23483,07","-5640,0","4593,33","22436,4","22435,18","-1,22","-70,11",0
189,181,"22435,18","-5720,0","7359,39","24074,57","24132,3","57,73","-22,83",0
190,182,"24132,3","-6020,0","2370,76","20483,06","20501,07","18,01","26,79",0
191,183,"20501,07","-6215,0","7019,2","21305,27","21278,56","-26,71","8,81",0
192,184,"21278,56","-5655,0","6568,15","22191,71","22151,46","-40,25","97,87",0
193,185,"22151,46","-6095,0","5958,38","22014,84","22040,07","25,23","145,25",0
194,186,"22040,07","-5840,0","7195,77","23395,84","23359,58","-36,26","36,66",0
195,187,"23359,58","-6270,0","3508,1","20597,68","20628,21","30,53","-13,59",0
196,188,"20628,21","-5990,0","9968,3","24606,51","24687,5","80,99","57,99",0
197,189,"24687,5","-6255,0","3404,12","21836,62","21876,13","39,51","147,56",0
198,190,"21876,13","-6150,0","6948,87","22675,0","22724,5","49,5","198,28",0
199,191,"22724,5","-6295,0","6357,07","22786,57","22809,84","23,27","163,82",0
200,192,"22809,84","-5895,0","4363,58","21278,42","21205,11","-73,31","72,5",0
201,193,"21205,11","-6110,0","7945,06","23040,17","23007,15","-33,02","66,19",0
202,194,"23007,15","-5980,0","6168,85","23196,0","23161,37","-34,63","71,81",0
203,195,"23161,37","-6040,0","5020,47","22141,84","22169,97","28,13","74,71",0
204,196,"22169,97","-6070,0","5447,21","21547,18","21553,68","6,5","117,47",0
205,197,"21553,68","-5975,0","6122,85","21701,53","21741,76","40,23","127,17",0
206,198,"21741,76","-6220,0","8101,49","23623,25","23751,09","127,84","174,02",0
207,199,"23751,09","-6385,0","4260,45","21626,54","21564,88","-61,66","72,85",0
208,200,"21564,88","-6240,0","4778,19","20103,07","20168,47","65,4","88,75",0
209,201,"20168,47","-6070,0","6440,09","20538,56","20552,19","13,63","79,11",0
210,202,"20552,19","-5675,0","4574,97","19452,16","19419,23","-32,93","119,49",0
211,203,"19419,23","-6335,0","7063,17","20147,4","20108,87","-38,53","113,98",0
212,204,"20108,87","-5990,0","7022,76","21141,63","21103,98","-37,65","110,96",0
213,205,"21103,98","-5830,0","6519,03","21793,01","21822,94","29,93","112,76",0
214,206,"21822,94","-5880,0","5509,5","21452,44","21504,83","52,39","158,65",0
215,207,"21504,83","-5915,0","5822,84","21412,67","21482,01","69,34","187,76",0
216,208,"21482,01","-6130,0","6235,65","21587,66","21575,27","-12,39","47,53",0
217,209,"21575,27","-6295,0","6773,49","22053,76","21999,9","-53,86","55,33",0
218,210,"21999,9","-6235,0","6988,64","22753,54","22805,54","52,0","41,93",0
219,211,"22805,54","-6335,0","3775,21","20245,75","20218,62","-27,13","1,17",0
220,212,"20218,62","-5915,0","6893,1","21196,72","21170,06","-26,66","7,44",0
221,213,"21170,06","-5650,0","7044,93","22564,99","22500,18","-64,81","-18,84",0
222,214,"22500,18","-5855,0","3853,61","20498,79","20557,69","58,9","77,71",0
223,215,"20557,69","-5960,0","9449,51","24047,2","24095,96","48,76","96,54",0
224,216,"24095,96","-5840,0","3952,05","22208,01","22180,74","-27,27","16,88",0
225,217,"22180,74","-5710,0","4019,98","20490,72","20488,23","-2,49","-54,95",0
226,218,"20488,23","-6255,0","6963,14","21196,37","21250,28","53,91","11,35",0
227,219,"21250,28","-6215,0","6184,58","21219,86","21253,16","33,3","98,51",0
228,220,"21253,16","-6140,0","7035,94","22149,1","22151,33","2,23","48,74",0
229,221,"22151,33","-6315,0","7015,84","22852,17","22794,6","-57,57","18,3",0
230,222,"22794,6","-6505,0","4339,66","20629,26","20671,91","42,65","87,61",0
231,223,"20671,91","-5865,0","6616,25","21423,16","21403,63","-19,53","132,89",0
232,224,"21403,63","-5940,0","6116,1","21579,73","21607,04","27,31","101,3",0
233,225,"21607,04","-5930,0","8897,37","24574,41","24489,66","-84,75","-32,21",0
234,226,"24489,66","-5810,0","3788,93","22468,59","22486,83","18,24","13,3",0
235,227,"22486,83","-6075,0","5938,14","22349,97","22369,14","19,17","34,96",0
236,228,"22369,14","-5935,0","4681,6","21115,74","21178,48","62,74","43,79",0
237,229,"21178,48","-6345,0","6473,57","21307,05","21243,09","-63,96","-53,47",0
238,230,"21243,09","-6285,0","9179,93","24138,02","24135,46","-2,56","-58,26",0
239,231,"24135,46","-5905,0","4648,91","22879,37","22989,53","110,16","109,47",0
240,232,"22989,53","-6145,0","6715,61","23560,14","23659,41","99,27","166,09",0
241,233,"23659,41","-5830,0","4007,99","21837,4","21822,53","-14,87","170,75",0
242,234,"21822,53","-5915,0","5069,01","20976,54","20935,61","-40,93","102,51",0
243,235,"20935,61","-6060,0","7020,0","21895,61","21886,63","-8,98","178,28",0
244,236,"21886,63","-6285,0","6466,55","22068,18","22051,04","-17,14","142,9",0
245,237,"22051,04","-5930,0","5241,93","21362,97","21310,11","-52,86","70,87",0
246,238,"21310,11","-6085,0","8228,49","23453,6","23496,84","43,24","51,37",0
247,239,"23496,84","-5350,0","4950,71","23097,55","23173,48","75,93","191,26",0
248,240,"23173,48","-6165,0","6573,96","23582,44","23512,56","-69,88","123,94",0
249,241,"23512,56","-6405,0","6846,93","23954,49","24044,85","90,36","104,14",0
250,242,"24044,85","-5865,0","5386,52","23566,37","23524,06","-42,31","-37,44",0
251,243,"23524,06","-6025,0","7117,58","24616,64","24596,53","-20,11","-42,68",0
252,244,"24596,53","-6370,0","6132,69","24359,22","24392,35","33,13","31,38",0
253,245,"24392,35","-6210,0","3149,8","21332,15","21358,33","26,18","66,54",0
254,246,"21358,33","-5885,0","9038,33","24511,66","24604,97","93,31","176,99",0
255,247,"24604,97","-6080,0","3670,37","22195,34","22165,36","-29,98","199,87",0
256,248,"22165,36","-6085,0","6792,2","22872,56","22960,92","88,36","244,99",0
257,249,"22960,92","-6105,0","6369,64","23225,56","23265,24","39,68","208,74",0
258,250,"23265,24","-6130,0","6175,29","23310,53","23249,84","-60,69","217,93",0
259,251,"23249,84","-6040,0","6737,9","23947,74","23879,02","-68,72","58,85",0
260,252,"23879,02","-6025,0","3013,84","20867,86","20844,44","-23,42","77,74",0
261,253,"20844,44","-6030,0","7044,46","21858,9","22034,26","175,36","273,21",0
262,254,"22034,26","-6140,0","6981,93","22876,19","22866,88","-9,31","230,77",0
263,255,"22866,88","-5780,0","5170,41","22257,29","22389,33","132,04","336,63",0
264,256,"22389,33","-6510,0","6480,17","22359,5","22338,05","-21,45","221,87",0
265,257,"22338,05","-6060,0","5300,09","21578,14","21595,41","17,27","269,12",0
266,258,"21595,41","-6125,0","7056,67","22527,08","22430,3","-96,78","83,98",0
267,259,"22430,3","-6105,0","5953,67","22278,97","22354,59","75,62","119,92",0
268,260,"22354,59","-5800,0","5971,55","22526,14","22544,6","18,46","199,07",0
269,261,"22544,6","-6530,0","5880,81","21895,41","21915,16","19,75","287,54",0
270,262,"21915,16","-6025,0","5985,2","21875,36","21910,5","35,14","346,1",0
271,263,"21910,5","-6115,0","3030,21","18825,71","18815,39","-10,32","160,42",0
272,264,"18815,39","-5785,0","8404,8","21435,19","21405,11","-30,08","139,65",0
273,265,"21405,11","-5760,0","7696,1","23341,21","23251,76","-89,45","-81,84",0
274,266,"23251,76","-5805,0","7020,76","24467,52","24493,1","25,58","-34,81",0
275,267,"24493,1","-6155,0","3373,18","21711,28","21750,33","39,05","-13,03",0
276,268,"21750,33","-5885,0","5875,93","21741,26","21857,67","116,41","200,16",0
277,269,"21857,67","-5845,0","6801,54","22814,21","22874,36","60,15","184,69",0
278,270,"22874,36","-5875,0","6074,34","23073,7","23005,35","-68,35","97,88",0
279,271,"23005,35","-5925,0","4986,8","22067,15","22083,0","15,85","93,98",0
280,272,"22083,0","-6405,0","7470,65","23148,65","23145,1","-3,55","55,29",0
281,273,"23145,1","-5910,0","5721,48","22956,58","23000,35","43,77","109,38",0
282,274,"23000,35","-5820,0","7103,26","24283,61","24279,95","-3,66","135,8",0
283,275,"24279,95","-6370,0","6472,48","24382,43","24378,21","-4,22","221,03",0
284,276,"24378,21","-6335,0","6089,6","24132,81","24124,46","-8,35","187,1",0
285,277,"24124,46","-5755,0","3578,34","21947,8","21904,98","-42,82","105,23",0
286,278,"21904,98","-5925,0","8315,45","24295,43","24320,59","25,16","13,98",0
287,279,"24320,59","-5945,0","5571,99","23947,58","23906,61","-40,97","-87,14",0
288,280,"23906,61","-5830,0","3161,26","21237,87","21224,73","-13,14","-31,93",0
289,281,"21224,73","-6115,0","6577,56","21687,29","21782,09","94,8","47,02",0
290,282,"21782,09","-5775,0","4007,77","20014,86","20035,52","20,66","71,23",0
291,283,"20035,52","-5660,0","9176,18","23551,7","23413,92","-137,78","-110,32",0
292,284,"23413,92","-5705,0","3745,81","21454,73","21460,56","5,83","-100,83",0
293,285,"21460,56","-5955,0","5942,35","21447,91","21460,93","13,02","-83,59",0
294,286,"21460,93","-6520,0","5960,68","20901,61","20968,24","66,63","-8,61",0
295,287,"20968,24","-6045,0","7686,49","22609,73","22733,81","124,08","158,29",0
296,288,"22733,81","-6040,0","7656,41","24350,22","24371,88","21,66","154,79",0
297,289,"24371,88","-6135,0","3404,05","21640,93","21643,24","2,31","198,07",0
298,290,"21643,24","-6275,0","7661,17","23029,41","23063,89","34,48","245,69",0
299,291,"23063,89","-5940,0","5963,27","23087,16","23118,17","31,01","181,9",0
300,292,"23118,17","-5755,0","3035,53","20398,7","20360,95","-37,75","123,49",0
301,293,"20360,95","-6080,0","7874,18","22155,13","22218,52","63,39","324,66",0
302,294,"22218,52","-5730,0","2949,43","19437,95","19490,91","52,96","371,79",0
303,295,"19490,91","-5900,0","8502,2","22093,11","22087,65","-5,46","353,31",0
304,296,"22087,65","-5955,0","6086,54","22219,19","22281,73","62,54","349,22",0
305,297,"22281,73","-6205,0","7060,6","23137,33","23251,85","114,52","339,66",0
306,298,"23251,85","-6175,0","3694,7","20771,55","20718,12","-53,43","264,57",0
307,299,"20718,12","-6025,0","6969,28","21662,4","21673,54","11,14","273,4",0
308,300,"21673,54","-6255,0","5934,36","21352,9","21422,99","70,09","309,01",0
309,301,"21422,99","-5835,0","7361,51","22949,5","23054,14","104,64","382,64",0
310,302,"23054,14","-6160,0","5446,25","22340,39","22405,04","64,65","485,04",0
311,303,"22405,04","-6120,0","5622,55","21907,59","21882,28","-25,31","396,34",0
312,304,"21882,28","-5925,0","6153,52","22110,8","22119,6","8,8","352,18",0
313,305,"22119,6","-6225,0","8160,16","24054,76","24109,92","55,16","412,8",0
314,306,"24109,92","-5975,0","4720,56","22855,48","22852,43","-3,05","347,21",0
315,307,"22852,43","-6015,0","6986,24","23823,67","23835,89","12,22","244,91",0
316,308,"23835,89","-5955,0","3265,61","21146,5","21140,29","-6,21","292,13",0
317,309,"21140,29","-6015,0","5751,88","20877,17","20947,79","70,62","351,61",0
318,310,"20947,79","-6055,0","6781,76","21674,55","21831,12","156,57","438,09",0
319,311,"21831,12","-5980,0","6997,85","22848,97","22927,75","78,78","412,23",0
320,312,"22927,75","-6110,0","3933,07","20750,82","20749,81","-1,01","346,57",0
321,313,"20749,81","-6095,0","7039,29","21694,1","21770,63","76,53","448,41",0
322,314,"21770,63","-6375,0","7159,98","22555,61","22594,35","38,74","478,35",0
323,315,"22594,35","-6275,0","6495,57","22814,92","22708,99","-105,93","317,26",0
324,316,"22708,99","-5800,0","5878,8","22787,79","22843,35","55,56","375,87",0
325,317,"22843,35","-5655,0","7270,85","24459,2","24468,03","8,83","372,48",0
326,318,"24468,03","-5905,0","3967,64","22530,67","22588,55","57,88","436,57",0
327,319,"22588,55","-5865,0","6197,02","22920,57","22824,02","-96,55","269,4",0
328,320,"22824,02","-5780,0","5875,38","22919,4","22980,4","61,0","173,83",0
329,321,"22980,4","-6220,0","6202,07","22962,47","23015,18","52,71","147,76",0
330,322,"23015,18","-5645,0","3819,46","21189,64","21221,39","31,75","180,52",0
331,323,"21221,39","-5985,0","7550,99","22787,38","22889,72","102,34","206,33",0
332,324,"22889,72","-5980,0","6877,98","23787,7","23837,47","49,77","217,36",0
333,325,"23837,47","-6060,0","6294,55","24072,02","24149,62","77,6","400,89",0
334,326,"24149,62","-5550,0","3162,98","21762,6","21856,62","94,02","439,35",0
335,327,"21856,62","-6165,0","6997,35","22688,97","22785,93","96,96","527,48",0
336,328,"22785,93","-5850,0","7119,94","24055,87","24018,97","-36,9","432,7",0
337,329,"24018,97","-6235,0","3824,14","21608,11","21711,9","103,79","633,04",0
338,330,"21711,9","-5985,0","8285,64","24012,54","23965,79","-46,75","525,29",0
339,331,"23965,79","-5965,0","3949,53","21950,32","21934,63","-15,69","456,89",0
