,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
46,38,"1200011294,14",-6120,"3927,09","1200009101,23","1200009156,47","55,24","125,72",0
47,39,"1200009156,47",-6250,"7530,34","1200010436,81","1200010410,17","-26,64","73,72",0
48,40,"1200010410,17",-6090,"7177,97","1200011498,14","1200011565,13","66,99","179,55",0
49,41,"1200011565,13",-6115,"5891,72","1200011341,85","1200011333,17","-8,68","125,99",0
50,42,"1200011333,17",-6175,"3897,21","1200009055,38","1200009075,88","20,5","122,6",0
51,43,"1200009075,88",-6030,"5916,78","1200008962,66","1200008973,78","11,12","146,19",0
52,44,"1200008973,78",-6090,"8093,11","1200010976,89","1200010968,64","-8,25","165,67",0
53,45,"1200010968,64",-5905,"6148,58","1200011212,22","1200011245,09","32,87","282,94",0
54,46,"1200011245,09",-5655,"6646,47","1200012236,56","1200012271,41","34,85","246,11",0
55,47,"1200012271,41",-6195,"3296,63","1200009373,04","1200009393,1","20,06","198,06",0
56,48,"1200009393,1",-5930,"6909,55","1200010372,65","1200010390,13","17,48","160,3",0
57,49,"1200010390,13",-6230,"8623,58","1200012783,71","1200012824,75","41,04","227,98",0
58,50,"1200012824,75",-5845,"4748,98","1200011728,73","1200011716,58","-12,15","148,84",0
59,51,"1200011716,58",-6065,"4577,5","1200010229,08","1200010090,86","-138,22","19,3",0
60,52,"1200010090,86",-5875,"6667,38","1200010883,24","1200010888,22","4,98","3,78",0
61,53,"1200010888,22",-6370,"5462,42","1200009980,64","1200009969,0","-11,64","-18,98",0
62,54,"1200009969,0",-6135,"6981,7","1200010815,7","1200010832,46","16,76","6,03",0
63,55,"1200010832,46",-5930,"4459,97","1200009362,43","1200009319,75","-42,68","-69,52",0
64,56,"1200009319,75",-5730,"8070,14","1200011659,89","1200011609,24","-50,65","-155,02",0
65,57,"1200011609,24",-5585,"5931,46","1200011955,7","1200011968,19","12,49","-162,59",0
66,58,"1200011968,19",-6180,"2915,93","1200008704,12","1200008744,86","40,74","-139,33",0
67,59,"1200008744,86",-6085,"6904,4","1200009564,26","1200009607,63","43,37","-137,0",0
68,60,"1200009607,63",-6200,"8082,14","1200011489,77","1200011426,51","-63,26","-188,11",0
69,61,"1200011426,51",-5845,"6615,78","1200012197,29","1200012145,02","-52,27","-102,16",0
70,62,"1200012145,02",-6085,"4699,68","1200010759,7","1200010865,95","106,25","-0,89",0
71,63,"1200010865,95",-5970,"5928,21","1200010824,16","1200010800,54","-23,62","-12,87",0
72,64,"1200010800,54",-6025,"7361,59","1200012137,13","1200012150,65","13,52","-16,11",0
73,65,"1200012150,65",-6080,"5729,81","1200011800,46","1200011787,04","-13,42","13,15",0
74,66,"1200011787,04",-6060,"3791,96","1200009519,0","1200009465,79","-53,21","10,59",0
75,67,"1200009465,79",-6270,"7516,99","1200010712,78","1200010783,13","70,35","68,45",0
76,68,"1200010783,13",-6145,"4012,77","1200008650,9","1200008636,85","-14,05","13,66",0
77,69,"1200008636,85",-6190,"7918,06","1200010364,91","1200010369,78","4,87","-24,84",0
78,70,"1200010369,78",-5785,"7699,13","1200012283,91","1200012309,6","25,69","64,11",0
79,71,"1200012309,6",-6300,"3813,78","1200009823,38","1200009833,85","10,47","126,85",0
80,72,"1200009833,85",-6375,"6903,55","1200010362,4","1200010381,61","19,21","39,81",0
81,73,"1200010381,61",-6030,"7730,39","1200012082,0","1200011990,25","-91,75","-28,32",0
82,74,"1200011990,25",-5815,"4650,05","1200010825,3","1200010857,84","32,54","-9,3",0
83,75,"1200010857,84",-6135,"5468,72","1200010191,56","1200010295,45","103,89","108,01",0
84,76,"1200010295,45",-6310,"5620,13","1200009605,58","1200009521,74","-83,84","77,38",0
85,77,"1200009521,74",-6115,"6690,54","1200010097,28","1200009967,14","-130,14","-123,11",0
86,78,"1200009967,14",-6035,"5292,33","1200009224,47","1200009243,82","19,35","-89,71",0
87,79,"1200009243,82",-6335,"6457,03","1200009365,85","1200009338,54","-27,31","-121,89",0
88,80,"1200009338,54",-5880,"7789,55","1200011248,09","1200011318,76","70,67","-76,91",0
89,81,"1200011318,76",-5855,"6693,53","1200012157,29","1200012116,17","-41,12","-128,5",0
90,82,"1200012116,17",-5900,"6380,11","1200012596,28","1200012707,38","111,1","-36,61",0
91,83,"1200012707,38",-6050,"3900,61","1200010557,99","1200010531,18","-26,81","28,33",0
92,84,"1200010531,18",-5975,"6102,85","1200010659,03","1200010673,95","14,92","10,71",0
93,85,"1200010673,95",-6130,"5709,58","1200010253,53","1200010278,17","24,64","-68,54",0
94,86,"1200010278,17",-5935,"6264,45","1200010607,62","1200010696,8","89,18","104,48",0
95,87,"1200010696,8",-6085,"6293,62","1200010905,42","1200010917,49","12,07","246,69",0
96,88,"1200010917,49",-5890,"7973,31","1200013000,8","1200012848,96","-151,84","75,5",0
97,89,"1200012848,96",-6080,"5523,61","1200012292,57","1200012386,53","93,96","196,77",0
98,90,"1200012386,53",-5715,"4329,8","1200011001,33","1200011003,48","2,15","128,25",0
99,91,"1200011003,48",-5795,"4122,62","1200009331,1","1200009290,91","-40,19","129,18",0
100,92,"1200009290,91",-5855,"7380,46","1200010816,37","1200010812,98","-3,39","14,69",0
101,93,"1200010812,98",-5975,"5964,22","1200010802,2","1200010881,96","79,76","121,26",0
102,94,"1200010881,96",-6000,"2985,32","1200007867,28","1200007873,98","6,7","113,04",0
103,95,"1200007873,98",-5770,"5900,35","1200008004,33","1200008101,8","97,47","185,87",0
104,96,"1200008101,8",-5700,"5159,96","1200007561,76","1200007580,06","18,3","114,99",0
105,97,"1200007580,06",-6320,"4892,47","1200006152,53","1200006087,26","-65,27","37,65",0
106,98,"1200006087,26",-6015,"6066,82","1200006139,08","1200006071,22","-67,86","121,63",0
107,99,"1200006071,22",-6055,"4939,51","1200004955,73","1200004915,25","-40,48","-12,81",0
108,100,"1200004915,25",-6025,"6556,87","1200005447,12","1200005453,05","5,93","-9,03",0
109,101,"1200005453,05",-6165,"7447,81","1200006735,86","1200006816,49","80,63","111,79",0
110,102,"1200006816,49",-5985,"5945,02","1200006776,51","1200006820,09","43,58","158,76",0
111,103,"1200006820,09",-5885,"7984,35","1200008919,44","1200008943,16","23,72","102,72",0
112,104,"1200008943,16",-5955,"7018,49","1200010006,65","1200009976,76","-29,89","66,13",0
113,105,"1200009976,76",-5725,"4593,82","1200008845,58","1200008846,69","1,11","-30,23",0
114,106,"1200008846,69",-5685,"9232,58","1200012394,27","1200012380,28","-13,99","-62,52",0
115,107,"1200012380,28",-5740,"3615,02","1200010255,3","1200010267,76","12,46","15,21",0
116,108,"1200010267,76",-5885,"6876,36","1200011259,12","1200011310,66","51,54","134,61",0
117,109,"1200011310,66",-5955,"6457,68","1200011813,34","1200011770,73","-42,61","132,48",0
118,110,"1200011770,73",-5605,"6139,01","1200012304,74","1200012417,18","112,44","238,99",0
119,111,"1200012417,18",-6080,"5586,75","1200011923,93","1200011882,15","-41,78","116,58",0
120,112,"1200011882,15",-5830,"5434,47","1200011486,62","1200011440,72","-45,9","27,1",0
121,113,"1200011440,72",-5820,"5985,42","1200011606,14","1200011641,13","34,99","38,37",0
122,114,"1200011641,13",-6130,"6534,81","1200012045,94","1200012027,38","-18,56","49,7",0
123,115,"1200012027,38",-6420,"6901,71","1200012509,09","1200012435,57","-73,52","-24,93",0
124,116,"1200012435,57",-5985,"5586,12","1200012036,69","1200012117,12","80,43","69,49",0
125,117,"1200012117,12",-6210,"4826,53","1200010733,65","1200010698,47","-35,18","21,85",0
126,118,"1200010698,47",-6060,"5777,66","1200010416,13","1200010542,48","126,35","96,66",0
127,119,"1200010542,48",-6035,"4016,89","1200008524,37","1200008476,63","-47,74","91,53",0
128,120,"1200008476,63",-5800,"6742,88","1200009419,51","1200009495,19","75,68","54,77",0
129,121,"1200009495,19",-5985,"6817,1","1200010327,29","1200010361,3","34,01","130,56",0
130,122,"1200010361,3",-5925,"5968,52","1200010404,82","1200010440,49","35,67","212,13",0
131,123,"1200010440,49",-5830,"6724,08","1200011334,57","1200011329,45","-5,12","172,02",0
132,124,"1200011329,45",-5790,"3015,95","1200008555,4","1200008558,43","3,03","193,61",0
133,125,"1200008558,43",-5720,"7405,14","1200010243,57","1200010267,37","23,8","290,93",0
134,126,"1200010267,37",-6140,"6808,28","1200010935,65","1200010936,55","0,9","211,4",0
135,127,"1200010936,55",-6125,"6417,38","1200011228,93","1200011274,25","45,32","291,9",0
136,128,"1200011274,25",-5705,"3754,41","1200009323,66","1200009346,2","22,54","188,09",0
137,129,"1200009346,2",-6330,"6326,84","1200009343,04","1200009364,63","21,59","257,42",0
138,130,"1200009364,63",-6000,"7096,79","1200010461,42","1200010396,78","-64,64","117,1",0
139,131,"1200010396,78",-6425,"3877,85","1200007849,63","1200007894,95","45,32","128,41",0
140,132,"1200007894,95",-6095,"7924,82","1200009724,77","1200009803,79","79,02","171,76",0
141,133,"1200009803,79",-6110,"6806,83","1200010500,62","1200010438,33","-62,29","114,59",0
142,134,"1200010438,33",-6040,"5247,19","1200009645,52","1200009736,38","90,86","202,42",0
143,135,"1200009736,38",-5775,"6935,72","1200010897,1","1200010801,04","-96,06","82,56",0
144,136,"1200010801,04",-6130,"6008,22","1200010679,26","1200010788,54","109,28","190,94",0
145,137,"1200010788,54",-6235,"5879,65","1200010433,19","1200010549,18","115,99","261,61",0
146,138,"1200010549,18",-6265,"4574,25","1200008858,43","1200008820,03","-38,4","200,67",0
147,139,"1200008820,03",-6470,"6558,84","1200008908,87","1200008935,58","26,71","205,79",0
148,140,"1200008935,58",-5895,"5869,96","1200008910,54","1200008914,72","4,18","274,61",0
149,141,"1200008914,72",-6260,"7275,49","1200009930,21","1200010001,16","70,95","300,24",0
150,142,"1200010001,16",-5865,"4669,61","1200008805,77","1200008787,64","-18,13","203,09",0
151,143,"1200008787,64",-5985,"7378,7","1200010181,34","1200010174,95","-6,39","258,99",0
152,144,"1200010174,95",-5985,"7317,79","1200011507,74","1200011494,15","-13,59","154,54",0
153,145,"1200011494,15",-6300,"3108,57","1200008302,72","1200008396,04","93,32","343,92",0
154,146,"1200008396,04",-6185,"7145,07","1200009356,11","1200009208,21","-147,9","86,74",0
155,147,"1200009208,21",-5880,"6956,4","1200010284,61","1200010339,24","54,63","25,38",0
156,148,"1200010339,24",-6280,"6827,42","1200010886,66","1200010888,21","1,55","65,33",0
157,149,"1200010888,21",-6100,"3307,26","1200008095,47","1200008115,54","20,07","58,69",0
158,150,"1200008115,54",-6445,"6908,93","1200008579,47","1200008693,35","113,88","168,39",0
159,151,"1200008693,35",-5810,"5956,29","1200008839,64","1200008903,24","63,6","161,04",0
160,152,"1200008903,24",-5865,"7908,96","1200010947,2","1200010966,55","19,35","198,52",0
161,153,"1200010966,55",-6170,"4991,09","1200009787,64","1200009766,38","-21,26","183,65",0
162,154,"1200009766,38",-6340,"8366,22","1200011792,6","1200011898,71","106,11","303,35",0
163,155,"1200011898,71",-5720,"3579,54","1200009758,25","1200009797,0","38,75","248,78",0
164,156,"1200009797,0",-6065,"6394,14","1200010126,14","1200010018,08","-108,06","288,62",0
165,157,"1200010018,08",-6005,"7323,86","1200011336,94","1200011410,84","73,9","307,89",0
166,158,"1200011410,84",-5720,"5304,87","1200010995,71","1200011062,55","66,84","373,18",0
167,159,"1200011062,55",-5920,"3543,65","1200008686,2","1200008766,17","79,97","433,08",0
168,160,"1200008766,17",-5890,"7029,27","1200009905,44","1200009878,74","-26,7","292,5",0
169,161,"1200009878,74",-5850,"5607,22","1200009635,96","1200009594,97","-40,99","187,91",0
170,162,"1200009594,97",-5630,"5228,98","1200009193,95","1200009151,41","-42,54","126,02",0
171,163,"1200009151,41",-5855,"6066,86","1200009363,27","1200009288,07","-75,2","72,08",0
172,164,"1200009288,07",-5610,"6429,88","1200010107,95","1200010081,12","-26,83","-60,86",0
173,165,"1200010081,12",-6015,"7629,89","1200011696,01","1200011732,9","36,89","-62,72",0
174,166,"1200011732,9",-5945,"5990,33","1200011778,23","1200011769,73","-8,5","36,84",0
175,167,"1200011769,73",-5840,"4226,86","1200010156,59","1200010199,55","42,96","5,9",0
176,168,"1200010199,55",-5970,"5937,41","1200010166,96","1200010271,9","104,94","44,0",0
177,169,"1200010271,9",-6155,"6805,71","1200010922,61","1200010890,38","-32,23","-68,2",0
178,170,"1200010890,38",-6090,"6129,92","1200010930,3","1200010942,3","12,0","-29,5",0
179,171,"1200010942,3",-6200,"5126,64","1200009868,94","1200009934,7","65,76","77,25",0
180,172,"1200009934,7",-6020,"4033,21","1200007947,91","1200007927,66","-20,25","99,54",0
181,173,"1200007927,66",-6070,"7922,45","1200009780,11","1200009884,32","104,21","278,95",0
182,174,"1200009884,32",-5910,"7168,95","1200011143,27","1200011182,57","39,3","345,08",0
183,175,"1200011182,57",-6240,"4616,17","1200009558,74","1200009542,88","-15,86","292,33",0
184,176,"1200009542,88",-6000,"5935,29","1200009478,17","1200009560,44","82,27","383,1",0
185,177,"1200009560,44",-5725,"6987,38","1200010822,82","1200010834,99","12,17","352,31",0
186,178,"1200010834,99",-5660,"5701,16","1200010876,15","1200010934,2","58,05","305,42",0
187,179,"1200010934,2",-5930,"6606,55","1200011610,75","1200011506,12","-104,63","233,02",0
188,180,"1200011506,12",-6180,"5442,87","1200010768,99","1200010811,54","42,55","263,57",0
189,181,"1200010811,54",-5845,"7507,65","1200012474,19","1200012536,8","62,61","260,42",0
190,182,"1200012536,8",-6270,"5526,9","1200011793,7","1200011774,73","-18,97","261,7",0
191,183,"1200011774,73",-5725,"3679,03","1200009728,76","1200009725,11","-3,65","153,84",0
192,184,"1200009725,11",-5685,"7548,48","1200011588,59","1200011628,53","39,94","154,48",0
193,185,"1200011628,53",-5845,"3826,17","1200009609,7","1200009581,68","-28,02","142,32",0
194,186,"1200009581,68",-5840,"6021,24","1200009762,92","1200009787,12","24,2","84,25",0
195,187,"1200009787,12",-6240,"6720,31","1200010267,43","1200010283,87","16,44","88,52",0
196,188,"1200010283,87",-5740,"6624,05","1200011167,92","1200011131,85","-36,07","-5,6",0
197,189,"1200011131,85",-6110,"5565,07","1200010586,92","1200010504,61","-82,31","16,72",0
198,190,"1200010504,61",-6095,"6541,86","1200010951,47","1200010921,82","-29,65","-55,48",0
199,191,"1200010921,82",-5780,"6953,52","1200012095,34","1200012070,06","-25,28","-143,37",0
200,192,"1200012070,06",-6265,"4004,22","1200009809,28","1200009860,25","50,97","-73,43",0
201,193,"1200009860,25",-6275,"7068,89","1200010654,14","1200010679,52","25,38","-44,4",0
202,194,"1200010679,52",-6155,"6563,9","1200011088,42","1200011174,8","86,38","2,04",0
203,195,"1200011174,8",-5985,"3912,24","1200009102,04","1200009058,57","-43,47","-13,41",0
204,196,"1200009058,57",-6170,"8356,39","1200011244,96","1200011178,41","-66,55","-104,16",0
205,197,"1200011178,41",-6485,"5393,37","1200010086,78","1200010102,77","15,99","-104,61",0
206,198,"1200010102,77",-6305,"5789,13","1200009586,9","1200009566,48","-20,42","-88,96",0
207,199,"1200009566,48",-6155,"6519,34","1200009930,82","1200009936,06","5,24","-1,41",0
208,200,"1200009936,06",-5630,"6148,36","1200010454,42","1200010516,11","61,69","89,93",0
209,201,"1200010516,11",-6200,"3038,34","1200007354,45","1200007325,51","-28,94","86,27",0
210,202,"1200007325,51",-6235,"7114,78","1200008205,29","1200008059,27","-146,02","-110,72",0
211,203,"1200008059,27",-5860,"6951,48","1200009150,75","1200009184,56","33,81","-102,29",0
212,204,"1200009184,56",-5940,"4019,14","1200007263,7","1200007279,31","15,61","-173,06",0
213,205,"1200007279,31",-6245,"6994,56","1200008028,87","1200008051,58","22,71","-106,88",0
214,206,"1200008051,58",-6380,"10024,85","1200011696,43","1200011674,4","-22,03","-62,36",0
215,207,"1200011674,4",-5730,"6682,82","1200012627,22","1200012649,06","21,84","-56,51",0
216,208,"1200012649,06",-6175,"3977,87","1200010451,93","1200010373,22","-78,71","-114,8",0
217,209,"1200010373,22",-6565,"6658,32","1200010466,54","1200010517,13","50,59","-69,45",0
218,210,"1200010517,13",-6065,"6850,92","1200011303,05","1200011299,13","-3,92","-135,06",0
219,211,"1200011299,13",-5975,"3846,59","1200009170,72","1200009227,52","56,8","-49,32",0
220,212,"1200009227,52",-6045,"7707,78","1200010890,3","1200010910,67","20,37","117,07",0
221,213,"1200010910,67",-6285,"4354,7","1200008980,37","1200008914,36","-66,01","17,25",0
222,214,"1200008914,36",-5555,"6348,74","1200009708,1","1200009694,33","-13,77","-12,13",0
223,215,"1200009694,33",-6050,"6947,63","1200010591,96","1200010664,27","72,31","37,47",0
224,216,"1200010664,27",-5990,"3678,01","1200008352,28","1200008344,97","-7,31","52,19",0
225,217,"1200008344,97",-6065,"6031,65","1200008311,62","1200008275,72","-35,9","-5,55",0
226,218,"1200008275,72",-5970,"6974,99","1200009280,71","1200009322,81","42,1","115,26",0
227,219,"1200009322,81",-6055,"7025,89","1200010293,7","1200010269,23","-24,47","40,2",0
228,220,"1200010269,23",-5980,"6927,69","1200011216,92","1200011277,67","60,75","104,87",0
229,221,"1200011277,67",-6225,"4081,69","1200009134,36","1200009071,05","-63,31","-15,24",0
230,222,"1200009071,05",-5935,"9534,93","1200012670,98","1200012671,87","0,89","-34,72",0
231,223,"1200012671,87",-6170,"4279,26","1200010781,13","1200010756,88","-24,25","7,04",0
232,224,"1200010756,88",-6040,"4696,05","1200009412,93","1200009429,31","16,38","37,19",0
233,225,"1200009429,31",-5995,"7758,89","1200011193,2","1200011049,88","-143,32","-178,44",0
234,226,"1200011049,88",-6170,"4670,97","1200009550,85","1200009487,47","-63,38","-234,51",0
235,227,"1200009487,47",-5815,"7254,75","1200010927,22","1200010907,29","-19,93","-218,54",0
236,228,"1200010907,29",-6140,"3727,89","1200008495,18","1200008553,7","58,52","-202,12",0
237,229,"1200008553,7",-5930,"7674,38","1200010298,08","1200010257,92","-40,16","-217,81",0
238,230,"1200010257,92",-5800,"7629,69","1200012087,61","1200012183,19","95,58","-182,98",0
239,231,"1200012183,19",-6030,"3388,46","1200009541,65","1200009579,21","37,56","-82,11",0
240,232,"1200009579,21",-6245,"5568,45","1200008902,66","1200008910,82","8,16","-74,84",0
241,233,"1200008910,82",-6200,"6585,96","1200009296,78","1200009269,73","-27,05","-77,64",0
242,234,"1200009269,73",-5970,"4582,52","1200007882,25","1200007862,41","-19,84","-113,86",0
243,235,"1200007862,41",-6170,"7291,75","1200008984,16","1200008963,83","-20,33","9,13",0
244,236,"1200008963,83",-5940,"7023,02","1200010046,85","1200010032,43","-14,42","58,09",0
245,237,"1200010032,43",-5725,"6943,63","1200011251,06","1200011320,87","69,81","147,83",0
246,238,"1200011320,87",-5500,"5328,99","1200011149,86","1200011061,27","-88,59","0,72",0
247,239,"1200011061,27",-6520,"7288,18","1200011829,45","1200011849,19","19,74","60,62",0
248,240,"1200011849,19",-5760,"4693,39","1200010782,58","1200010807,96","25,38","-9,58",0
249,241,"1200010807,96",-5945,"6325,65","1200011188,61","1200011242,13","53,52","6,38",0
250,242,"1200011242,13",-6175,"4583,1","1200009650,23","1200009628,83","-21,4","-23,18",0
251,243,"1200009628,83",-5850,"5749,27","1200009528,1","1200009610,92","82,82","86,69",0
252,244,"1200009610,92",-5945,"8891,02","1200012556,94","1200012581,74","24,8","131,33",0
253,245,"1200012581,74",-5845,"4517,57","1200011254,31","1200011246,86","-7,45","144,21",0
254,246,"1200011246,86",-6390,"5289,07","1200010145,93","1200010188,13","42,2","200,83",0
255,247,"1200010188,13",-6350,"7245,39","1200011083,52","1200011038,66","-44,86","86,16",0
256,248,"1200011038,66",-6095,"4549,37","1200009493,03","1200009472,69","-20,34","154,41",0
257,249,"1200009472,69",-5890,"6170,41","1200009753,1","1200009711,41","-41,69","92,98",0
258,250,"1200009711,41",-6110,"8058,01","1200011659,42","1200011603,71","-55,71","11,89",0
259,251,"1200011603,71",-6065,"6020,95","1200011559,66","1200011565,34","5,68","-35,95",0
260,252,"1200011565,34",-5805,"6424,62","1200012184,96","1200012097,83","-87,13","-101,68",0
261,253,"1200012097,83",-6160,"5220,84","1200011158,67","1200011109,26","-49,41","-233,91",0
262,254,"1200011109,26",-5935,"5158,55","1200010332,81","1200010341,32","8,51","-250,2",0
263,255,"1200010341,32",-6320,"5614,42","1200009635,74","1200009632,92","-2,82","-245,57",0
264,256,"1200009632,92",-5675,"6995,2","1200010953,12","1200010947,61","-5,51","-293,28",0
265,257,"1200010947,61",-5920,"6526,55","1200011554,16","1200011532,68","-21,48","-269,9",0
266,258,"1200011532,68",-6180,"4346,83","1200009699,51","1200009683,46","-16,05","-265,61",0
267,259,"1200009683,46",-6070,"5707,88","1200009321,34","1200009391,89","70,55","-153,37",0
268,260,"1200009391,89",-5910,"7221,62","1200010703,51","1200010740,16","36,65","-61,01",0
269,261,"1200010740,16",-6150,"6085,57","1200010675,73","1200010752,32","76,59","9,9",0
270,262,"1200010752,32",-5655,"7706,43","1200012803,75","1200012813,88","10,13","107,16",0
271,263,"1200012813,88",-6525,"4752,27","1200011041,15","1200011074,0","32,85","189,42",0
272,264,"1200011074,0",-5785,"5754,45","1200011043,45","1200011000,9","-42,55","138,36",0
273,265,"1200011000,9",-6000,"4999,56","1200010000,46","1200010049,14","48,68","189,86",0
274,266,"1200010049,14",-6340,"6117,66","1200009826,8","1200009795,11","-31,69","163,68",0
275,267,"1200009795,11",-5915,"9208,52","1200013088,63","1200013162,46","73,83","258,99",0
276,268,"1200013162,46",-6080,"4960,13","1200012042,59","1200012061,0","18,41","293,45",0
277,269,"1200012061,0",-5980,"5347,38","1200011428,38","1200011501,53","73,15","296,05",0
278,270,"1200011501,53",-6020,"5108,59","1200010590,12","1200010665,05","74,93","334,33",0
279,271,"1200010665,05",-5820,"5688,72","1200010533,77","1200010590,82","57,05","314,79",0
280,272,"1200010590,82",-5775,"6462,61","1200011278,43","1200011325,59","47,16","351,82",0
281,273,"1200011325,59",-6040,"5862,15","1200011147,74","1200011091,08","-56,66","262,31",0
282,274,"1200011091,08",-6300,"4011,56","1200008802,64","1200008873,24","70,6","375,46",0
283,275,"1200008873,24",-5870,"8950,1","1200011953,34","1200011921,18","-32,16","294,62",0
284,276,"1200011921,18",-6155,"6012,11","1200011778,29","1200011769,94","-8,35","317,96",0
285,277,"1200011769,94",-5990,"5132,94","1200010912,88","1200010972,77","59,89","304,02",0
286,278,"1200010972,77",-6295,"6191,73","1200010869,5","1200010898,65","29,15","314,76",0
287,279,"1200010898,65",-6035,"6587,21","1200011450,86","1200011383,01","-67,85","173,76",0
288,280,"1200011383,01",-5740,"6312,58","1200011955,59","1200011943,4","-12,19","86,64",0
289,281,"1200011943,4",-5870,"3951,85","1200010025,25","1200010024,94","-0,31","29,28",0
290,282,"1200010024,94",-6050,"6639,14","1200010614,08","1200010493,28","-120,8","-138,68",0
291,283,"1200010493,28",-6325,"2968,65","1200007136,93","1200007182,2","45,27","-36,75",0
292,284,"1200007182,2",-5980,"8000,57","1200009202,77","1200009217,71","14,94","-92,41",0
293,285,"1200009217,71",-6040,"5922,4","1200009100,11","1200009113,3","13,19","-47,06",0
294,286,"1200009113,3",-6070,"8473,62","1200011516,92","1200011485,24","-31,68","-70,39",0
295,287,"1200011485,24",-6255,"5383,87","1200010614,11","1200010649,82","35,71","-94,57",0
296,288,"1200010649,82",-6195,"4016,54","1200008471,36","1200008463,81","-7,55","-131,27",0
297,289,"1200008463,81",-5935,"7534,24","1200010063,05","1200010167,99","104,94","41,52",0
298,290,"1200010167,99",-6155,"6052,0","1200010064,99","1200010146,09","81,1","134,81",0
299,291,"1200010146,09",-5995,"6259,87","1200010410,96","1200010400,47","-10,49","124,63",0
300,292,"1200010400,47",-6020,"6107,37","1200010487,84","1200010454,13","-33,71","211,72",0
301,293,"1200010454,13",-6445,"7569,96","1200011579,09","1200011641,18","62,09","228,54",0
302,294,"1200011641,18",-6015,"5501,01","1200011127,19","1200011236,95","109,76","323,36",0
303,295,"1200011236,95",-6340,"5999,91","1200010896,86","1200010949,49","52,63","362,8",0
