,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
113,105,"21596,48","-5990,0","6369,55","21976,03","21979,15","3,12","295,2",0
114,106,"21979,15","-6225,0","7258,95","23013,1","23020,97","7,87","283,04",0
115,107,"23020,97","-6400,0","2957,66","19578,63","19596,42","17,79","371,87",0
116,108,"19596,42","-5870,0","6908,24","20634,66","20741,02","106,36","434,77",0
117,109,"20741,02","-5920,0","7919,11","22740,13","22829,77","89,64","499,19",0
118,110,"22829,77","-5730,0","3823,86","20923,63","20946,85","23,22","508,74",0
119,111,"20946,85","-6235,0","6827,16","21539,01","21494,29","-44,72","420,2",0
120,112,"21494,29","-6060,0","4349,88","19784,17","19775,72","-8,45","365,28",0
121,113,"19775,72","-6140,0","6600,35","20236,07","20241,08","5,01","246,3",0
122,114,"20241,08","-6000,0","8996,71","23237,79","23299,11","61,32","261,16",0
123,115,"23299,11","-5970,0","7459,31","24788,42","24768,95","-19,47","238,57",0
124,116,"24768,95","-5875,0","4026,77","22920,72","22933,88","13,16","243,86",0
125,117,"22933,88","-6070,0","7104,21","23968,09","24044,19","76,1","302,17",0
126,118,"24044,19","-5785,0","5708,07","23967,26","23961,38","-5,88","189,93",0
127,119,"23961,38","-6265,0","2958,02","20654,4","20608,12","-46,28","54,01",0
128,120,"20608,12","-5960,0","7024,38","21672,5","21669,32","-3,18","27,61",0
129,121,"21669,32","-5980,0","6816,74","22506,06","22523,49","17,43","89,76",0
130,122,"22523,49","-5985,0","4601,96","21140,45","21170,93","30,48","128,69",0
131,123,"21170,93","-5680,0","8535,57","24026,5","24040,69","14,19","137,87",0
132,124,"24040,69","-6045,0","3794,42","21790,11","21714,69","-75,42","1,13",0
133,125,"21714,69","-6020,0","6407,46","22102,15","22149,32","47,17","67,77",0
134,126,"22149,32","-6075,0","6590,69","22665,01","22665,18","0,17","54,78",0
135,127,"22665,18","-6165,0","5495,85","21996,03","22044,01","47,98","26,66",0
136,128,"22044,01","-5770,0","6933,14","23207,15","23153,12","-54,03","-21,49",0
137,129,"23153,12","-6265,0","3965,29","20853,41","20859,13","5,72","30,51",0
138,130,"20859,13","-5945,0","7710,49","22624,62","22618,21","-6,41","27,28",0
139,131,"22618,21","-6025,0","7166,3","23759,51","23702,49","-57,02","-47,17",0
140,132,"23702,49","-6115,0","3618,61","21206,1","21150,6","-55,5","-133,15",0
141,133,"21150,6","-5730,0","6917,63","22338,23","22196,95","-141,28","-288,62",0
142,134,"22196,95","-5780,0","6281,0","22697,95","22671,7","-26,25","-239,45",0
143,135,"22671,7","-5940,0","7024,61","23756,31","23810,74","54,43","-232,19",0
144,136,"23810,74","-6560,0","2988,63","20239,37","20235,75","-3,62","-235,98",0
145,137,"20235,75","-6135,0","7033,28","21134,03","21088,72","-45,31","-329,27",0
146,138,"21088,72","-6030,0","3952,58","19011,3","19060,43","49,13","-226,11",0
147,139,"19060,43","-6020,0","11452,9","24493,33","24432,67","-60,66","-292,49",0
148,140,"24432,67","-6030,0","3814,45","22217,12","22188,25","-28,87","-314,95",0
149,141,"22188,25","-6230,0","6131,72","22089,97","22064,86","-25,11","-283,04",0
150,142,"22064,86","-6330,0","6608,07","22342,93","22349,95","7,02","-220,52",0
151,143,"22349,95","-6005,0","6264,87","22609,82","22618,2","8,38","-70,86",0
152,144,"22618,2","-5950,0","7058,72","23726,92","23674,99","-51,93","-96,54",0
153,145,"23674,99","-6015,0","3762,92","21422,91","21505,48","82,57","-68,4",0
154,146,"21505,48","-5895,0","6032,32","21642,8","21688,58","45,78","-19,0",0
155,147,"21688,58","-6520,0","6326,33","21494,91","21511,66","16,75","43,06",0
156,148,"21511,66","-5550,0","7007,56","22969,22","22987,99","18,77","12,7",0
157,149,"22987,99","-6165,0","7338,73","24161,72","24191,66","29,94","103,3",0
158,150,"24191,66","-6160,0","2685,62","20717,28","20673,69","-43,59","88,58",0
159,151,"20673,69","-6165,0","5965,41","20474,1","20483,57","9,47","123,16",0
160,152,"20483,57","-5840,0","5967,23","20610,8","20653,72","42,92","159,06",0
161,153,"20653,72","-6410,0","7862,29","22106,01","22188,36","82,35","233,03",0
162,154,"22188,36","-6140,0","7992,74","24041,1","24044,59","3,49","288,45",0
163,155,"24044,59","-6130,0","6326,44","24241,03","24348,46","107,43","313,31",0
164,156,"24348,46","-6500,0","4537,31","22385,77","22419,68","33,91","301,44",0
165,157,"22419,68","-6015,0","7105,04","23509,72","23527,06","17,34","302,03",0
166,158,"23527,06","-5880,0","4059,75","21706,81","21755,38","48,57","331,83",0
167,159,"21755,38","-6045,0","5643,09","21353,47","21355,78","2,31","304,2",0
168,160,"21355,78","-6015,0","9231,52","24572,3","24621,64","49,34","397,13",0
169,161,"24621,64","-6075,0","3434,6","21981,24","21996,27","15,03","402,69",0
170,162,"21996,27","-5850,0","7307,9","23454,17","23496,8","42,63","402,4",0
171,163,"23496,8","-5895,0","6553,17","24154,97","24176,9","21,93","341,98",0
172,164,"24176,9","-6205,0","3564,22","21536,12","21527,36","-8,76","329,73",0
173,165,"21527,36","-6050,0","6121,72","21599,08","21603,84","4,76","227,06",0
174,166,"21603,84","-6195,0","6863,9","22272,74","22279,6","6,86","200,01",0
175,167,"22279,6","-6415,0","4786,38","20650,98","20665,65","14,67","197,34",0
176,168,"20665,65","-6140,0","9715,36","24241,01","24120,82","-120,19","28,58",0
177,169,"24120,82","-6235,0","4578,27","22464,09","22472,65","8,56","34,83",0
178,170,"22472,65","-6190,0","7759,73","24042,38","24092,44","50,06","35,55",0
179,171,"24092,44","-6060,0","3198,01","21230,45","21257,68","27,23","47,75",0
180,172,"21257,68","-6090,0","9705,92","24873,6","24762,48","-111,12","-106,0",0
181,173,"24762,48","-5670,0","3868,53","22961,01","22931,2","-29,81","-157,74",0
182,174,"22931,2","-5990,0","5344,82","22286,02","22270,48","-15,54","-164,52",0
183,175,"22270,48","-6180,0","7731,64","23822,12","23767,57","-54,55","-223,83",0
184,176,"23767,57","-6070,0","4045,4","21742,97","21706,0","-36,97","-267,66",0
185,177,"21706,0","-6020,0","8206,76","23892,76","23813,09","-79,67","-362,0",0
186,178,"23813,09","-5675,0","3667,94","21806,03","21886,89","80,86","-160,95",0
187,179,"21886,89","-6195,0","6799,93","22491,82","22545,46","53,64","-115,87",0
188,180,"22545,46","-6230,0","8109,62","24425,08","24313,34","-111,74","-277,67",0
189,181,"24313,34","-5950,0","5136,2","23499,54","23567,7","68,16","-236,74",0
190,182,"23567,7","-5765,0","5885,05","23687,75","23722,09","34,34","-91,28",0
191,183,"23722,09","-6150,0","4813,01","22385,1","22319,36","-65,74","-127,21",0
192,184,"22319,36","-5840,0","6405,73","22885,09","22972,21","87,12","-24,55",0
193,185,"22972,21","-6000,0","5570,78","22542,99","22534,69","-8,3","21,7",0
194,186,"22534,69","-5925,0","7126,12","23735,81","23669,46","-66,35","-7,68",0
195,187,"23669,46","-6145,0","6566,39","24090,85","24194,29","103,44","175,43",0
196,188,"24194,29","-5920,0","5144,61","23418,9","23369,93","-48,97","45,6",0
197,189,"23369,93","-6300,0","6824,97","23894,9","24006,64","111,74","103,7",0
198,190,"24006,64","-6185,0","5943,72","23765,36","23763,67","-1,69","213,75",0
199,191,"23763,67","-6065,0","5756,36","23455,03","23488,51","33,48","179,07",0
200,192,"23488,51","-5985,0","6588,61","24092,12","24053,46","-38,66","106,07",0
201,193,"24053,46","-6080,0","4158,35","22131,81","22164,83","33,02","204,83",0
202,194,"22164,83","-6025,0","5249,01","21388,84","21460,95","72,11","189,82",0
203,195,"21460,95","-5935,0","7000,87","22526,82","22546,97","20,15","218,27",0
204,196,"22546,97","-5940,0","3662,18","20269,15","20236,88","-32,27","252,35",0
205,197,"20236,88","-6115,0","5327,22","19449,1","19500,61","51,51","200,42",0
206,198,"19500,61","-6060,0","7999,15","21439,76","21428,71","-11,05","238,34",0
207,199,"21428,71","-6190,0","6480,21","21718,92","21773,69","54,77","181,37",0
208,200,"21773,69","-6695,0","6480,72","21559,41","21549,53","-9,88","173,18",0
209,201,"21549,53","-5745,0","3005,23","18809,76","18781,15","-28,61","111,09",0
210,202,"18781,15","-6300,0","6886,1","19367,25","19514,57","147,32","297,07",0
211,203,"19514,57","-6290,0","7988,84","21213,41","21201,97","-11,44","252,61",0
212,204,"21201,97","-6165,0","7636,97","22673,94","22639,95","-33,99","146,51",0
213,205,"22639,95","-6190,0","7031,6","23481,55","23461,39","-20,16","106,2",0
214,206,"23461,39","-5870,0","3947,51","21538,9","21582,04","43,14","181,61",0
215,207,"21582,04","-5900,0","6991,18","22673,22","22666,77","-6,45","123,65",0
216,208,"22666,77","-6325,0","5919,16","22260,93","22323,38","62,45","197,15",0
217,209,"22323,38","-6470,0","6898,05","22751,43","22824,49","73,06","215,44",0
218,210,"22824,49","-5990,0","4059,21","20893,7","20827,09","-66,61","158,71",0
219,211,"20827,09","-6090,0","5947,25","20684,34","20737,33","52,99","240,31",0
220,212,"20737,33","-5910,0","6694,12","21521,45","21583,59","62,14","155,13",0
221,213,"21583,59","-5810,0","8160,65","23934,24","23808,9","-125,34","41,23",0
222,214,"23808,9","-5905,0","6592,32","24496,22","24474,34","-21,88","53,34",0
223,215,"24474,34","-6175,0","2863,8","21163,14","21155,49","-7,65","65,85",0
224,216,"21155,49","-6030,0","6320,08","21445,57","21492,46","46,89","69,6",0
225,217,"21492,46","-6195,0","6519,11","21816,57","21812,37","-4,2","71,85",0
226,218,"21812,37","-6110,0","5980,94","21683,31","21706,81","23,5","32,9",0
227,219,"21706,81","-6000,0","7283,11","22989,92","23044,36","54,44","14,28",0
228,220,"23044,36","-5825,0","3638,5","20857,86","20844,65","-13,21","67,68",0
229,221,"20844,65","-5920,0","7665,17","22589,82","22667,14","77,32","92,01",0
230,222,"22667,14","-5840,0","6908,33","23735,47","23801,98","66,51","96,38",0
231,223,"23801,98","-5680,0","3503,22","21625,2","21555,31","-69,89","151,83",0
232,224,"21555,31","-5915,0","7332,26","22972,57","22949,63","-22,94","150,77",0
233,225,"22949,63","-6215,0","6606,93","23341,56","23261,28","-80,28","78,14",0
234,226,"23261,28","-6170,0","6089,45","23180,73","23131,06","-49,67","-18,42",0
235,227,"23131,06","-5960,0","6622,4","23793,46","23761,89","-31,57","-45,79",0
236,228,"23761,89","-6190,0","6494,19","24066,08","24080,1","14,02","-55,27",0
237,229,"24080,1","-6225,0","3409,08","21264,18","21312,07","47,89","-61,82",0
238,230,"21312,07","-6210,0","5317,09","20419,16","20451,24","32,08","-16,53",0
239,231,"20451,24","-6080,0","8536,74","22907,98","22865,66","-42,32","-136,17",0
240,232,"22865,66","-5965,0","5057,79","21958,45","21998,54","40,09","-162,59",0
241,233,"21998,54","-6125,0","4940,69","20814,23","20716,64","-97,59","-190,29",0
242,234,"20716,64","-6045,0","5891,89","20563,53","20564,86","1,33","-166,02",0
243,235,"20564,86","-6050,0","5969,83","20484,69","20518,89","34,2","-51,54",0
244,236,"20518,89","-6260,0","6001,06","20259,95","20235,48","-24,47","-26,34",0
245,237,"20235,48","-6590,0","3968,85","17614,33","17671,5","57,17","62,4",0
246,238,"17671,5","-5970,0","11091,95","22793,45","22685,08","-108,37","-59,99",0
247,239,"22685,08","-6425,0","6660,18","22920,26","22976,29","56,03","-51,85",0
248,240,"22976,29","-6010,0","6038,12","23004,41","23043,82","39,41","-44,52",0
249,241,"23043,82","-6085,0","6024,55","22983,37","22960,31","-23,06","-25,26",0
250,242,"22960,31","-5550,0","5742,09","23152,4","23228,01","75,61","10,26",0
251,243,"23228,01","-5510,0","5100,37","22818,38","22901,42","83,04","190,89",0
252,244,"22901,42","-6345,0","6796,46","23352,88","23279,02","-73,86","115,7",0
253,245,"23279,02","-5785,0","3915,55","21409,57","21376,11","-33,46","48,04",0
254,246,"21376,11","-6125,0","5799,67","21050,78","21262,86","212,08","284,59",0
255,247,"21262,86","-5895,0","2948,33","18316,19","18364,14","47,95","275,37",0
256,248,"18364,14","-5770,0","7075,56","19669,7","19605,24","-64,46","319,28",0
257,249,"19605,24","-5975,0","8032,79","21663,03","21626,99","-36,04","227,21",0
258,250,"21626,99","-6340,0","7037,9","22324,89","22252,38","-72,51","115,29",0
259,251,"22252,38","-6300,0","7064,68","23017,06","22936,99","-80,07","58,28",0
260,252,"22936,99","-6015,0","5993,23","22915,22","22946,01","30,79","13,46",0
261,253,"22946,01","-6135,0","6888,68","23699,69","23777,66","77,97","8,39",0
262,254,"23777,66","-6450,0","4019,83","21347,49","21336,07","-11,42","70,83",0
263,255,"21336,07","-6055,0","7515,89","22796,96","22815,15","18,19","122,48",0
264,256,"22815,15","-6160,0","6959,7","23614,85","23543,29","-71,56","-161,16",0
265,257,"23543,29","-6180,0","3074,29","20437,58","20430,5","-7,08","-216,19",0
266,258,"20430,5","-5915,0","9941,89","24457,39","24569,61","112,22","-39,51",0
267,259,"24569,61","-5995,0","6336,8","24911,41","24885,88","-25,53","-29,0",0
268,260,"24885,88","-6250,0","5081,26","23717,14","23769,59","52,45","95,96",0
269,261,"23769,59","-5985,0","5542,28","23326,87","23293,89","-32,98","143,05",0
270,262,"23293,89","-6050,0","7593,13","24837,02","24879,17","42,15","154,41",0
271,263,"24879,17","-6010,0","3893,98","22763,15","22820,51","57,36","133,8",0
272,264,"22820,51","-6165,0","6806,57","23462,08","23481,55","19,47","164,69",0
273,265,"23481,55","-5725,0","2983,09","20739,64","20739,36","-0,28","146,22",0
274,266,"20739,36","-6095,0","6794,17","21438,53","21454,8","16,27","234,05",0
275,267,"21454,8","-6130,0","7707,19","23031,99","23040,87","8,88","250,01",0
276,268,"23040,87","-5990,0","6567,21","23618,08","23708,83","90,75","228,54",0
277,269,"23708,83","-6005,0","4376,17","22080,0","22058,46","-21,54","232,53",0
278,270,"22058,46","-6385,0","6012,02","21685,48","21674,11","-11,37","168,71",0
279,271,"21674,11","-6345,0","7790,12","23119,23","23095,18","-24,05","177,64",0
280,272,"23095,18","-6375,0","3961,22","20681,4","20753,21","71,81","207,3",0
281,273,"20753,21","-6140,0","6445,44","21058,65","20947,57","-111,08","38,86",0
282,274,"20947,57","-5990,0","6865,25","21822,82","21966,64","143,82","163,21",0
283,275,"21966,64","-5935,0","5200,71","21232,35","21245,05","12,7","176,19",0
284,276,"21245,05","-6135,0","8423,56","23533,61","23595,21","61,6","221,52",0
285,277,"23595,21","-5980,0","6968,71","24583,92","24493,56","-90,36","122,28",0
286,278,"24493,56","-5805,0","3707,8","22396,36","22391,36","-5,0","26,53",0
287,279,"22391,36","-6035,0","7722,81","24079,17","23998,7","-80,47","-32,4",0
288,280,"23998,7","-6070,0","4859,88","22788,58","22790,38","1,8","-19,23",0
289,281,"22790,38","-6180,0","5876,95","22487,33","22446,86","-40,47","-35,65",0
290,282,"22446,86","-5955,0","4911,88","21403,74","21409,12","5,38","-102,08",0
291,283,"21409,12","-6085,0","6732,07","22056,19","22192,46","136,27","145,27",0
292,284,"22192,46","-6105,0","3906,05","19993,51","19991,28","-2,23","-0,78",0
293,285,"19991,28","-6195,0","8976,55","22772,83","22749,4","-23,43","-36,91",0
294,286,"22749,4","-6195,0","6726,25","23280,65","23301,21","20,56","-77,95",0
295,287,"23301,21","-6015,0","5280,03","22566,24","22568,26","2,02","14,43",0
296,288,"22568,26","-5890,0","6266,02","22944,28","22966,42","22,14","41,57",0
297,289,"22966,42","-6030,0","5939,98","22876,4","22856,63","-19,77","102,27",0
298,290,"22856,63","-5825,0","6151,5","23183,13","23121,08","-62,05","38,42",0
299,291,"23121,08","-6100,0","6572,11","23593,19","23528,27","-64,92","13,97",0
300,292,"23528,27","-6080,0","4799,73","22248,0","22289,37","41,37","49,96",0
301,293,"22289,37","-6375,0","8464,5","24378,87","24434,85","55,98","-30,33",0
302,294,"24434,85","-6085,0","4024,46","22374,31","22330,19","-44,12","-72,22",0
303,295,"22330,19","-6045,0","6696,88","22982,07","22972,52","-9,55","-58,34",0
304,296,"22972,52","-5730,0","5527,94","22770,46","22759,55","-10,91","-89,81",0
305,297,"22759,55","-6045,0","6223,89","22938,44","22947,86","9,42","-82,41",0
306,298,"22947,86","-6015,0","6766,15","23699,01","23709,37","10,36","-94,19",0
307,299,"23709,37","-5935,0","4368,63","22143,0","22158,76","15,76","-58,66",0
308,300,"22158,76","-5960,0","7450,79","23649,55","23664,95","15,4","18,79",0
309,301,"23664,95","-5600,0","3250,27","21315,22","21296,21","-19,01","64,7",0
310,302,"21296,21","-5915,0","5961,86","21343,07","21403,74","60,67","84,0",0
311,303,"21403,74","-6030,0","5985,18","21358,92","21318,11","-40,81","-12,79",0
312,304,"21318,11","-5945,0","6708,85","22081,96","22211,08","129,12","160,45",0
313,305,"22211,08","-6005,0","6242,66","22448,74","22456,59","7,85","177,85",0
314,306,"22456,59","-6275,0","5854,7","22036,29","22045,15","8,86","197,62",0
315,307,"22045,15","-6485,0","6089,38","21649,53","21672,65","23,12","211,32",0
316,308,"21672,65","-5980,0","5164,95","20857,6","20757,97","-99,63","101,33",0
317,309,"20757,97","-5690,0","8575,63","23643,6","23616,89","-26,71","58,86",0
318,310,"23616,89","-6170,0","4086,06","21532,95","21578,5","45,55","89,01",0
319,311,"21578,5","-5875,0","7053,26","22756,76","22628,21","-128,55","-20,53",0
320,312,"22628,21","-6165,0","6358,09","22821,3","22739,1","-82,2","-163,4",0
321,313,"22739,1","-5855,0","6221,22","23105,32","23030,82","-74,5","-197,09",0
322,314,"23030,82","-5565,0","5937,72","23403,54","23299,35","-104,19","-430,4",0
323,315,"23299,35","-5795,0","6373,03","23877,38","23846,45","-30,93","-469,18",0
324,316,"23846,45","-6240,0","7069,34","24675,79","24610,92","-64,87","-542,91",0
325,317,"24610,92","-5790,0","3692,38","22513,3","22581,42","68,12","-497,91",0
326,318,"22581,42","-6200,0","6284,37","22665,79","22712,72","46,93","-351,35",0
327,319,"22712,72","-6125,0","5807,6","22395,32","22422,85","27,53","-297,11",0
328,320,"22422,85","-6000,0","5271,51","21694,36","21711,43","17,07","-325,59",0
329,321,"21711,43","-6135,0","6993,62","22570,05","22575,1","5,05","-191,99",0
330,322,"22575,1","-5785,0","6255,03","23045,13","22968,85","-76,28","-186,07",0
331,323,"22968,85","-6065,0","5303,4","22207,25","22160,02","-47,23","-158,8",0
332,324,"22160,02","-5625,0","5174,63","21709,65","21794,12","84,47","29,86",0
333,325,"21794,12","-6245,0","7545,31","23094,43","23128,82","34,39","95,18",0
334,326,"23128,82","-6055,0","6326,8","23400,62","23445,53","44,91","204,96",0
335,327,"23445,53","-6085,0","3624,71","20985,24","20958,63","-26,61","110,23",0
336,328,"20958,63","-6315,0","6269,05","20912,68","20972,79","60,11","123,41",0
337,329,"20972,79","-6045,0","7026,41","21954,2","21917,98","-36,22","59,66",0
338,330,"21917,98","-5975,0","6558,63","22501,61","22471,12","-30,49","12,1",0
