,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"22314,67","-5740,0","5720,32","22294,99","22278,45","-16,54","-30,45",0
38,30,"22278,45","-6105,0","5725,6","21899,05","21965,6","66,55","-2,07",0
39,31,"21965,6","-6115,0","6067,62","21918,22","21856,24","-61,98","-27,39",0
40,32,"21856,24","-5875,0","6356,51","22337,75","22399,88","62,13","2,19",0
41,33,"22399,88","-6055,0","6354,45","22699,33","22685,18","-14,15","-6,68",0
42,34,"22685,18","-5635,0","6104,33","23154,51","23203,6","49,09","48,63",0
43,35,"23203,6","-5995,0","3767,72","20976,32","21028,47","52,15","177,3",0
44,36,"21028,47","-5855,0","6951,76","22125,23","22046,24","-78,99","102,16",0
45,37,"22046,24","-6020,0","5986,79","22013,03","21989,96","-23,07","5,56",0
46,38,"21989,96","-6295,0","6037,06","21732,02","21712,35","-19,67","15,52",0
47,39,"21712,35","-6100,0","7294,93","22907,28","22932,51","25,23","57,29",0
48,40,"22932,51","-5940,0","5920,31","22912,82","22952,03","39,21","29,95",0
49,41,"22952,03","-6145,0","7267,66","24074,69","24095,68","20,99","112,92",0
50,42,"24095,68","-6035,0","6449,42","24510,1","24593,27","83,17","133,96",0
51,43,"24593,27","-5855,0","3023,99","21762,26","21844,8","82,54","230,65",0
52,44,"21844,8","-6295,0","7742,06","23291,86","23357,38","65,52","247,08",0
53,45,"23357,38","-5785,0","3659,09","21231,47","21196,83","-34,64","160,29",0
54,46,"21196,83","-5855,0","8513,78","23855,61","23735,96","-119,65","119,63",0
55,47,"23735,96","-5850,0","3431,96","21317,92","21334,81","16,89","159,59",0
56,48,"21334,81","-6135,0","7074,4","22274,21","22205,99","-68,22","111,04",0
57,49,"22205,99","-6010,0","6415,28","22611,27","22676,42","65,15","150,96",0
58,50,"22676,42","-6175,0","6288,86","22790,28","22768,42","-21,86","89,89",0
59,51,"22768,42","-5725,0","5328,64","22372,06","22458,64","86,58","155,48",0
60,52,"22458,64","-5985,0","4965,17","21438,81","21468,31","29,5","101,81",0
61,53,"21468,31","-6180,0","6894,65","22182,96","22274,47","91,51","110,78",0
62,54,"22274,47","-6045,0","6643,13","22872,6","22959,21","86,61","131,87",0
63,55,"22959,21","-5845,0","4373,77","21487,98","21493,88","5,9","172,41",0
64,56,"21493,88","-6440,0","8689,54","23743,42","23770,16","26,74","318,8",0
65,57,"23770,16","-5980,0","5117,15","22907,31","22879,48","-27,83","274,08",0
66,58,"22879,48","-6195,0","7945,97","24630,45","24615,28","-15,17","327,13",0
67,59,"24615,28","-6245,0","5344,44","23714,72","23600,42","-114,3","147,68",0
68,60,"23600,42","-5825,0","5106,16","22881,58","22810,48","-71,1","98,44",0
69,61,"22810,48","-6065,0","5368,93","22114,41","22061,42","-52,99","-41,13",0
70,62,"22061,42","-6075,0","7805,78","23792,2","23767,39","-24,81","-95,44",0
71,63,"23767,39","-6240,0","6015,63","23543,02","23532,13","-10,89","-197,84",0
72,64,"23532,13","-5880,0","3977,21","21629,34","21555,38","-73,96","-358,41",0
73,65,"21555,38","-6025,0","6391,41","21921,79","21909,95","-11,84","-376,15",0
74,66,"21909,95","-6050,0","5737,5","21597,45","21494,78","-102,67","-505,56",0
75,67,"21494,78","-6110,0","5251,21","20635,99","20716,71","80,72","-397,01",0
76,68,"20716,71","-5970,0","5971,37","20718,08","20742,5","24,42","-357,42",0
77,69,"20742,5","-5850,0","7008,14","21900,64","21897,64","-3,0","-246,12",0
78,70,"21897,64","-5800,0","6580,2","22677,84","22665,35","-12,49","-187,51",0
79,71,"22665,35","-6135,0","7121,88","23652,23","23539,3","-112,93","-247,45",0
80,72,"23539,3","-5755,0","5261,03","23045,33","23148,56","103,23","-119,41",0
81,73,"23148,56","-5885,0","3783,45","21047,01","21122,06","75,05","-33,47",0
82,74,"21122,06","-5975,0","7143,78","22290,84","22301,13","10,29","50,78",0
83,75,"22301,13","-6235,0","5614,97","21681,1","21660,61","-20,49","42,13",0
84,76,"21660,61","-6095,0","6493,12","22058,73","22148,75","90,02","234,82",0
85,77,"22148,75","-5860,0","7959,92","24248,67","24117,28","-131,39","22,71",0
86,78,"24117,28","-6055,0","3597,76","21660,04","21678,12","18,08","16,37",0
87,79,"21678,12","-6090,0","7095,95","22684,07","22614,97","-69,1","-49,73",0
88,80,"22614,97","-5940,0","6864,69","23539,66","23470,12","-69,54","-106,78",0
89,81,"23470,12","-6085,0","5672,15","23057,27","23063,96","6,69","12,84",0
90,82,"23063,96","-6225,0","4684,22","21523,18","21493,33","-29,85","-120,24",0
91,83,"21493,33","-6050,0","7655,61","23098,94","23167,79","68,85","-126,44",0
92,84,"23167,79","-6035,0","5962,67","23095,46","23110,52","15,06","-121,67",0
93,85,"23110,52","-6055,0","5778,32","22833,84","22828,0","-5,84","-107,02",0
94,86,"22828,0","-6220,0","6443,53","23051,53","22972,68","-78,85","-275,89",0
95,87,"22972,68","-5960,0","4366,66","21379,34","21370,71","-8,63","-153,13",0
96,88,"21370,71","-6270,0","7415,2","22515,91","22542,97","27,06","-144,15",0
97,89,"22542,97","-6190,0","5727,94","22080,91","22063,52","-17,39","-92,44",0
98,90,"22063,52","-5920,0","3998,71","20142,23","20168,34","26,11","3,21",0
99,91,"20168,34","-6080,0","9013,4","23101,74","23083,8","-17,94","-21,42",0
100,92,"23083,8","-6130,0","3853,02","20806,82","20809,14","2,32","10,75",0
101,93,"20809,14","-6125,0","7057,13","21741,27","21664,43","-76,84","-134,94",0
102,94,"21664,43","-6100,0","3985,45","19549,88","19566,64","16,76","-133,24",0
103,95,"19566,64","-5620,0","7926,69","21873,33","21944,29","70,96","-56,44",0
104,96,"21944,29","-6105,0","7077,12","22916,41","22992,99","76,58","98,99",0
105,97,"22992,99","-5745,0","4377,9","21625,89","21592,83","-33,06","74,56",0
106,98,"21592,83","-5800,0","6121,77","21914,6","21950,64","36,04","83,54",0
107,99,"21950,64","-6190,0","6209,93","21970,57","21973,11","2,54","103,47",0
108,100,"21973,11","-6155,0","6771,39","22589,5","22546,76","-42,74","34,62",0
109,101,"22546,76","-6115,0","5838,23","22269,99","22412,11","142,12","194,68",0
110,102,"22412,11","-6105,0","6464,69","22771,8","22863,08","91,28","283,64",0
111,103,"22863,08","-5625,0","3874,29","21112,37","21092,53","-19,84","340,64",0
112,104,"21092,53","-6270,0","6576,78","21399,31","21348,47","-50,84","273,04",0
113,105,"21348,47","-6125,0","7286,46","22509,93","22498,55","-11,38","190,7",0
114,106,"22498,55","-6110,0","3105,38","19493,93","19390,04","-103,89","10,23",0
115,107,"19390,04","-6410,0","7429,15","20409,19","20432,8","23,61","66,9",0
116,108,"20432,8","-5855,0","5574,55","20152,35","20119,56","-32,79","-1,93",0
117,109,"20119,56","-6365,0","7600,99","21355,55","21298,73","-56,82","-61,29",0
118,110,"21298,73","-6170,0","5497,08","20625,81","20578,31","-47,5","-66,05",0
119,111,"20578,31","-5565,0","6672,21","21685,52","21698,91","13,39","-194,78",0
120,112,"21698,91","-5960,0","5901,92","21640,83","21718,3","77,47","-208,59",0
121,113,"21718,3","-5960,0","7872,36","23630,66","23569,08","-61,58","-250,33",0
122,114,"23569,08","-5940,0","5320,66","22949,74","23046,43","96,69","-102,8",0
123,115,"23046,43","-6200,0","5827,27","22673,7","22594,07","-79,63","-171,05",0
124,116,"22594,07","-6165,0","6200,34","22629,41","22617,68","-11,73","-78,89",0
125,117,"22617,68","-5970,0","4623,01","21270,69","21399,83","129,14","26,64",0
126,118,"21399,83","-6440,0","5917,68","20877,51","20964,46","86,95","146,38",0
127,119,"20964,46","-6005,0","5925,3","20884,76","20970,83","86,07","289,27",0
128,120,"20970,83","-5960,0","7848,66","22859,49","22761,18","-98,31","238,46",0
129,121,"22761,18","-5970,0","5336,19","22127,37","22120,96","-6,41","218,66",0
130,122,"22120,96","-5870,0","5301,1","21552,06","21593,14","41,08","182,27",0
131,123,"21593,14","-5790,0","7004,86","22808,0","22792,47","-15,53","228,32",0
132,124,"22792,47","-6325,0","7526,69","23994,16","24058,55","64,39","196,02",0
133,125,"24058,55","-6285,0","5673,56","23447,11","23440,02","-7,09","268,56",0
134,126,"23440,02","-6385,0","7122,21","24177,23","24098,21","-79,02","201,27",0
135,127,"24098,21","-6650,0","5821,77","23269,98","23264,5","-5,48","66,65",0
136,128,"23264,5","-6075,0","6065,23","23254,73","23223,53","-31,2","-51,5",0
137,129,"23223,53","-5940,0","5819,85","23103,38","23030,23","-73,15","-210,72",0
138,130,"23030,23","-6015,0","2987,95","20003,18","20052,07","48,89","-63,52",0
139,131,"20052,07","-5900,0","7740,82","21892,89","21951,32","58,43","1,32",0
140,132,"21951,32","-5870,0","7583,87","23665,19","23702,37","37,18","-2,58",0
141,133,"23702,37","-6090,0","5605,65","23218,02","23220,87","2,85","15,8",0
142,134,"23220,87","-6350,0","5397,54","22268,41","22292,72","24,31","-24,28",0
143,135,"22292,72","-5970,0","6642,59","22965,31","23103,19","137,88","120,69",0
144,136,"23103,19","-5965,0","5752,5","22890,69","22880,87","-9,82","189,89",0
145,137,"22880,87","-5845,0","7849,24","24885,11","24866,62","-18,49","176,88",0
146,138,"24866,62","-5675,0","3745,09","22936,71","22906,81","-29,9","178,18",0
147,139,"22906,81","-5870,0","7676,79","24713,6","24587,23","-126,37","124,96",0
148,140,"24587,23","-6035,0","1998,41","20550,64","20568,2","17,56","93,63",0
149,141,"20568,2","-6150,0","9310,41","23728,61","23826,05","97,44","132,64",0
150,142,"23826,05","-5940,0","3421,38","21307,43","21410,89","103,46","198,92",0
151,143,"21410,89","-6270,0","9015,39","24156,28","24158,7","2,42","198,49",0
152,144,"24158,7","-6165,0","3765,57","21759,27","21714,54","-44,73","129,45",0
153,145,"21714,54","-5795,0","6158,26","22077,8","22174,98","97,18","88,75",0
154,146,"22174,98","-6040,0","3818,58","19953,56","20015,83","62,27","160,84",0
155,147,"20015,83","-6310,0","8591,81","22297,64","22209,51","-88,13","91,2",0
156,148,"22209,51","-5880,0","5489,62","21819,13","21847,08","27,95","149,05",0
157,149,"21847,08","-6060,0","6370,54","22157,62","22152,2","-5,42","270,0",0
158,150,"22152,2","-5665,0","6188,82","22676,02","22707,72","31,7","284,14",0
159,151,"22707,72","-5825,0","6837,39","23720,11","23711,05","-9,06","177,64",0
160,152,"23711,05","-6095,0","6735,69","24351,74","24394,56","42,82","117,0",0
161,153,"24394,56","-5620,0","3634,79","22409,35","22356,78","-52,57","62,01",0
162,154,"22356,78","-6195,0","2985,22","19147,0","19190,8","43,8","150,54",0
163,155,"19190,8","-6390,0","7598,03","20398,83","20413,07","14,24","67,6",0
164,156,"20413,07","-6320,0","5926,14","20019,21","20049,18","29,97","35,3",0
165,157,"20049,18","-6160,0","6992,93","20882,11","20935,09","52,98","176,41",0
166,158,"20935,09","-6235,0","5989,67","20689,76","20699,06","9,3","157,76",0
167,159,"20699,06","-6045,0","7660,88","22314,94","22336,84","21,9","185,08",0
168,160,"22336,84","-5955,0","2970,72","19352,56","19389,96","37,4","190,78",0
169,161,"19389,96","-5750,0","7959,81","21599,77","21615,71","15,94","215,78",0
170,162,"21615,71","-6130,0","7896,02","23381,73","23431,28","49,55","222,51",0
171,163,"23431,28","-6305,0","6767,9","23894,18","23924,73","30,55","305,63",0
172,164,"23924,73","-6120,0","3493,22","21297,95","21324,97","27,02","288,85",0
173,165,"21324,97","-5975,0","7354,93","22704,9","22733,62","28,72","303,33",0
174,166,"22733,62","-6270,0","6250,35","22713,97","22780,59","66,62","339,98",0
175,167,"22780,59","-5955,0","5920,6","22746,19","22822,83","76,64","363,64",0
176,168,"22822,83","-6360,0","7634,2","24097,03","24086,56","-10,47","343,87",0
177,169,"24086,56","-6205,0","5693,33","23574,89","23551,7","-23,19","298,78",0
178,170,"23551,7","-6205,0","5220,69","22567,39","22681,28","113,89","375,27",0
179,171,"22681,28","-5765,0","6786,91","23703,19","23721,74","18,55","377,88",0
180,172,"23721,74","-5895,0","3799,77","21626,51","21669,06","42,55","370,88",0
181,173,"21669,06","-6005,0","6494,86","22158,92","22152,66","-6,26","334,07",0
182,174,"22152,66","-5935,0","6622,01","22839,67","22930,78","91,11","398,16",0
183,175,"22930,78","-6010,0","3589,91","20510,69","20550,52","39,83","409,27",0
184,176,"20550,52","-5905,0","6932,71","21578,23","21647,8","69,57","412,22",0
185,177,"21647,8","-6085,0","7968,71","23531,51","23538,38","6,87","342,45",0
186,178,"23538,38","-5950,0","2813,97","20402,35","20401,63","-0,72","352,2",0
187,179,"20401,63","-6265,0","5970,37","20107,0","20135,76","28,76","404,15",0
188,180,"20135,76","-6060,0","7984,48","22060,24","22071,59","11,35","301,61",0
189,181,"22071,59","-5870,0","3039,29","19240,88","19204,23","-36,65","246,41",0
190,182,"19204,23","-6230,0","6953,01","19927,24","19992,55","65,31","269,17",0
191,183,"19992,55","-5860,0","8010,75","22143,3","22095,79","-47,51","227,92",0
192,184,"22095,79","-6280,0","7112,15","22927,94","22922,56","-5,38","131,43",0
193,185,"22922,56","-5975,0","5462,53","22410,09","22450,75","40,66","132,26",0
194,186,"22450,75","-5970,0","4847,5","21328,25","21303,09","-25,16","37,53",0
195,187,"21303,09","-6370,0","5811,37","20744,46","20761,17","16,71","47,37",0
196,188,"20761,17","-5835,0","5990,81","20916,98","20965,24","48,26","96,35",0
197,189,"20965,24","-5815,0","7820,57","22970,81","22936,25","-34,56","33,03",0
198,190,"22936,25","-6330,0","6286,5","22892,75","22969,2","76,45","98,13",0
199,191,"22969,2","-6120,0","4516,02","21365,22","21400,55","35,33","170,11",0
200,192,"21400,55","-6225,0","5731,38","20906,93","20998,83","91,9","196,7",0
201,193,"20998,83","-6210,0","4584,78","19373,61","19361,15","-12,46","231,75",0
202,194,"19361,15","-5910,0","8527,23","21978,38","21993,77","15,39","252,52",0
203,195,"21993,77","-6280,0","7180,82","22894,59","22939,57","44,98","256,84",0
204,196,"22939,57","-5650,0","3025,12","20314,69","20265,54","-49,15","232,85",0
205,197,"20265,54","-5580,0","7578,16","22263,7","22224,3","-39,4","176,74",0
206,198,"22224,3","-5845,0","6774,74","23154,04","23130,76","-23,28","105,2",0
207,199,"23130,76","-5725,0","6205,66","23611,42","23613,54","2,12","141,88",0
208,200,"23613,54","-5645,0","5943,21","23911,75","23857,85","-53,9","11,53",0
209,201,"23857,85","-5870,0","3180,71","21168,56","21162,88","-5,68","-29,48",0
210,202,"21162,88","-5820,0","7271,77","22614,65","22569,14","-45,51","-166,89",0
211,203,"22569,14","-6045,0","5437,94","21962,08","21976,11","14,03","-140,4",0
212,204,"21976,11","-6105,0","4341,3","20212,41","20206,06","-6,35","-162,14",0
213,205,"20206,06","-6220,0","6977,97","20964,03","20992,29","28,26","-178,86",0
214,206,"20992,29","-6020,0","7370,79","22343,08","22353,45","10,37","-119,34",0
215,207,"22353,45","-5845,0","4059,43","20567,88","20549,15","-18,73","-98,67",0
216,208,"20549,15","-6025,0","6991,8","21515,95","21530,06","14,11","-61,28",0
217,209,"21530,06","-6060,0","6854,4","22324,46","22402,3","77,84","14,44",0
218,210,"22402,3","-6190,0","6693,48","22905,78","22926,92","21,14","89,48",0
219,211,"22926,92","-6160,0","6425,21","23192,13","23224,76","32,63","127,79",0
220,212,"23224,76","-5805,0","6037,64","23457,4","23432,26","-25,14","148,16",0
221,213,"23432,26","-6070,0","3017,6","20379,86","20354,28","-25,58","108,55",0
222,214,"20354,28","-6230,0","7085,54","21209,82","21140,8","-69,02","45,88",0
223,215,"21140,8","-6020,0","7882,55","23003,35","22961,31","-42,04","-24,42",0
224,216,"22961,31","-5875,0","6951,85","24038,16","24021,8","-16,36","-51,15",0
225,217,"24021,8","-6260,0","3427,36","21189,16","21195,22","6,06","-26,36",0
226,218,"21195,22","-6125,0","6937,23","22007,45","22049,23","41,78","1,31",0
227,219,"22049,23","-6435,0","3004,71","18618,94","18618,73","-0,21","-76,74",0
228,220,"18618,73","-6100,0","6993,52","19512,25","19497,97","-14,28","-112,16",0
229,221,"19497,97","-5940,0","7943,56","21501,53","21579,88","78,35","-66,44",0
230,222,"21579,88","-6175,0","2980,58","18385,46","18382,64","-2,82","-44,12",0
231,223,"18382,64","-6430,0","11991,27","23943,91","23968,54","24,63","6,09",0
232,224,"23968,54","-5990,0","2928,08","20906,62","20916,98","10,36","85,47",0
233,225,"20916,98","-6045,0","6928,62","21800,6","21773,67","-26,93","100,58",0
234,226,"21773,67","-6120,0","6207,98","21861,65","21880,19","18,54","135,48",0
235,227,"21880,19","-5630,0","5761,37","22011,56","21944,21","-67,35","62,07",0
236,228,"21944,21","-5990,0","7091,85","23046,06","23159,65","113,59","133,88",0
237,229,"23159,65","-5705,0","6762,78","24217,43","24189,95","-27,48","106,61",0
238,230,"24189,95","-5905,0","3211,45","21496,4","21487,92","-8,48","112,41",0
239,231,"21487,92","-6305,0","9023,35","24206,27","24207,81","1,54","35,6",0
240,232,"24207,81","-5910,0","3038,74","21336,55","21322,82","-13,73","24,69",0
241,233,"21322,82","-6310,0","6408,25","21421,07","21303,47","-117,6","-117,54",0
242,234,"21303,47","-5945,0","7131,25","22489,72","22593,82","104,1","-23,8",0
243,235,"22593,82","-5540,0","4736,22","21790,04","21835,14","45,1","48,23",0
244,236,"21835,14","-6540,0","6682,94","21978,08","21967,98","-10,1","19,59",0
245,237,"21967,98","-5935,0","6019,46","22052,44","22077,12","24,68","111,62",0
246,238,"22077,12","-5335,0","5140,62","21882,74","21907,95","25,21","23,24",0
247,239,"21907,95","-6010,0","6797,78","22695,73","22730,71","34,98","85,7",0
248,240,"22730,71","-6075,0","6705,46","23361,17","23426,87","65,7","159,88",0
249,241,"23426,87","-5915,0","6800,22","24312,09","24319,48","7,39","165,73",0
250,242,"24319,48","-5815,0","2824,84","21329,32","21400,28","70,96","250,42",0
251,243,"21400,28","-5785,0","7937,52","23552,8","23391,73","-161,07","206,95",0
252,244,"23391,73","-6170,0","6579,24","23800,97","23710,61","-90,36","12,49",0
253,245,"23710,61","-6370,0","3461,88","20802,49","20834,28","31,79","-0,82",0
254,246,"20834,28","-5945,0","6898,27","21787,55","21911,5","123,95","133,23",0
255,247,"21911,5","-6190,0","7333,06","23054,56","22990,24","-64,32","44,23",0
256,248,"22990,24","-5825,0","3894,73","21059,97","21084,5","24,53","43,55",0
257,249,"21084,5","-5710,0","6707,97","22082,47","22088,72","6,25","14,82",0
258,250,"22088,72","-5935,0","8228,19","24381,91","24489,27","107,36","56,48",0
259,251,"24489,27","-6205,0","3389,16","21673,43","21704,08","30,65","79,74",0
260,252,"21704,08","-6050,0","6348,71","22002,79","22024,31","21,52","30,3",0
261,253,"22024,31","-6025,0","6774,83","22774,14","22865,73","91,59","282,96",0
262,254,"22865,73","-5935,0","6037,65","22968,38","22973,78","5,4","378,72",0
263,255,"22973,78","-5990,0","5878,39","22862,17","22921,58","59,41","406,34",0
264,256,"22921,58","-5865,0","2994,82","20051,4","20057,4","6,0","288,39",0
265,257,"20057,4","-5795,0","10830,43","25092,83","25089,1","-3,73","348,98",0
266,258,"25089,1","-5975,0","3683,93","22798,03","22833,78","35,75","360,2",0
267,259,"22833,78","-5745,0","5239,22","22328,0","22366,9","38,9","392,85",0
268,260,"22366,9","-5950,0","8575,47","24992,37","24992,9","0,53","286,02",0
269,261,"24992,9","-5975,0","4437,04","23454,94","23445,21","-9,73","245,64",0
270,262,"23445,21","-5525,0","5415,74","23335,95","23371,97","36,02","260,14",0
271,263,"23371,97","-5635,0","6670,79","24407,76","24374,86","-32,9","135,65",0
272,264,"24374,86","-6120,0","3899,0","22153,86","22185,48","31,62","161,87",0
273,265,"22185,48","-6365,0","5644,87","21465,35","21450,19","-15,16","87,3",0
274,266,"21450,19","-5790,0","6010,22","21670,41","21657,56","-12,85","68,45",0
275,267,"21657,56","-5925,0","9231,59","24964,15","24981,23","17,08","89,26",0
276,268,"24981,23","-5925,0","3086,46","22142,69","22149,86","7,17","60,68",0
277,269,"22149,86","-5800,0","6326,82","22676,68","22578,53","-98,15","-76,37",0
278,270,"22578,53","-6210,0","6785,95","23154,48","23311,26","156,78","79,88",0
279,271,"23311,26","-6335,0","5074,24","22050,5","22012,38","-38,12","51,49",0
280,272,"22012,38","-6180,0","6590,92","22423,3","22357,38","-65,92","-50,45",0
281,273,"22357,38","-5885,0","4869,08","21341,46","21438,0","96,54","78,99",0
282,274,"21438,0","-5880,0","7230,77","22788,77","22868,62","79,85","127,22",0
283,275,"22868,62","-6025,0","7742,16","24585,78","24493,05","-92,73","49,65",0
284,276,"24493,05","-6105,0","2906,03","21294,08","21343,72","49,64","112,14",0
285,277,"21343,72","-5890,0","6840,8","22294,52","22327,47","32,95","128,01",0
286,278,"22327,47","-6375,0","6751,41","22703,88","22746,38","42,5","163,34",0
287,279,"22746,38","-6515,0","7237,13","23468,51","23508,94","40,43","301,92",0
288,280,"23508,94","-6405,0","2978,13","20082,07","20080,67","-1,4","143,74",0
289,281,"20080,67","-5990,0","7948,88","22039,55","22103,38","63,83","245,69",0
290,282,"22103,38","-5795,0","3856,07","20164,45","20150,14","-14,31","297,3",0
291,283,"20150,14","-6225,0","7953,06","21878,2","21972,12","93,92","294,68",0
292,284,"21972,12","-6165,0","6822,81","22629,93","22699,37","69,44","284,27",0
293,285,"22699,37","-6505,0","4893,34","21087,71","21108,04","20,33","397,33",0
294,286,"21108,04","-5960,0","6548,5","21696,54","21763,74","67,2","414,89",0
295,287,"21763,74","-6325,0","5490,53","20929,27","20899,26","-30,01","351,93",0
296,288,"20899,26","-5900,0","7007,2","22006,46","21996,46","-10,0","299,43",0
297,289,"21996,46","-6010,0","2949,73","18936,19","18996,25","60,06","319,06",0
298,290,"18996,25","-6115,0","7889,54","20770,79","20874,42","103,63","424,09",0
299,291,"20874,42","-5910,0","6723,88","21688,3","21684,62","-3,68","356,58",0
300,292,"21684,62","-6015,0","7603,36","23272,98","23274,78","1,8","372,69",0
301,293,"23274,78","-6320,0","5987,85","22942,63","22928,29","-14,34","264,43",0
302,294,"22928,29","-5730,0","3450,94","20649,23","20649,26","0,03","195,02",0
303,295,"20649,26","-6130,0","6843,46","21362,72","21520,38","157,66","332,35",0
304,296,"21520,38","-5970,0","7762,98","23313,36","23364,31","50,95","316,1",0
305,297,"23364,31","-5920,0","5604,02","23048,33","23071,34","23,01","369,12",0
306,298,"23071,34","-5550,0","4666,91","22188,25","22198,42","10,17","389,29",0
307,299,"22198,42","-6070,0","5170,8","21299,22","21245,91","-53,31","275,92",0
308,300,"21245,91","-6045,0","7385,1","22586,01","22550,5","-35,51","136,78",0
309,301,"22550,5","-6185,0","5598,54","21964,04","21918,17","-45,87","94,59",0
310,302,"21918,17","-5690,0","8146,79","24374,96","24293,56","-81,4","11,39",0
311,303,"24293,56","-5885,0","3244,33","21652,89","21666,37","13,48","39,21",0
312,304,"21666,37","-5940,0","5524,07","21250,44","21215,49","-34,95","4,23",0
313,305,"21215,49","-5985,0","6513,5","21743,99","21785,64","41,65","-111,78",0
314,306,"21785,64","-5845,0","4551,34","20491,98","20444,22","-47,76","-210,49",0
315,307,"20444,22","-6445,0","6594,81","20594,03","20639,82","45,79","-187,71",0
316,308,"20639,82","-5935,0","3784,53","18489,35","18575,95","86,6","-111,28",0
317,309,"18575,95","-6215,0","6955,69","19316,64","19352,48","35,84","-22,13",0
318,310,"19352,48","-6230,0","7978,37","21100,85","21110,32","9,47","22,85",0
319,311,"21110,32","-6175,0","9586,55","24521,87","24584,64","62,77","131,49",0
320,312,"24584,64","-6120,0","3902,96","22367,6","22364,41","-3,19","209,7",0
321,313,"22364,41","-6135,0","6675,23","22904,64","22893,2","-11,44","184,78",0
322,314,"22893,2","-5830,0","5539,17","22602,37","22633,3","30,93","250,66",0
323,315,"22633,3","-6320,0","6224,04","22537,34","22459,96","-77,38","131,63",0
324,316,"22459,96","-6350,0","8270,49","24380,45","24353,04","-27,41","151,98",0
325,317,"24353,04","-6160,0","2309,81","20502,85","20495,45","-7,4","98,79",0
326,318,"20495,45","-5785,0","6040,04","20750,49","20738,22","-12,27","-0,08",0
327,319,"20738,22","-6240,0","6026,45","20524,67","20487,99","-36,68","-72,6",0
328,320,"20487,99","-6205,0","7971,11","22254,1","22286,36","32,26","-49,81",0
329,321,"22286,36","-6015,0","7449,82","23721,18","23706,6","-14,58","-127,16",0
330,322,"23706,6","-6215,0","2839,82","20331,42","20333,95","2,53","-121,44",0
331,323,"20333,95","-6245,0","7556,88","21645,83","21566,48","-79,35","-189,35",0
332,324,"21566,48","-6245,0","7020,93","22342,41","22333,62","-8,79","-229,07",0
333,325,"22333,62","-5975,0","6792,06","23150,68","23232,32","81,64","-70,05",0
334,326,"23232,32","-5930,0","5298,11","22600,43","22577,87","-22,56","-65,2",0
335,327,"22577,87","-6480,0","3454,06","19551,93","19516,23","-35,7","-93,5",0
336,328,"19516,23","-6430,0","7778,55","20864,78","20920,06","55,28","-25,95",0
337,329,"20920,06","-6180,0","8396,31","23136,37","23097,99","-38,38","-27,65",0
338,330,"23097,99","-6190,0","6490,7","23398,69","23299,4","-99,29","-159,2",0
