,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
65,57,"22518,65","-5680,0","5379,53","22218,18","22077,97","-140,21","-77,82",0
66,58,"22077,97","-6195,0","6923,09","22806,06","22813,44","7,38","-45,7",0
67,59,"22813,44","-5955,0","6720,11","23578,55","23545,09","-33,46","-140,32",0
68,60,"23545,09","-6025,0","4239,32","21759,41","21732,16","-27,25","-170,53",0
69,61,"21732,16","-6405,0","8572,28","23899,44","23998,8","99,36","-92,01",0
70,62,"23998,8","-6120,0","6352,89","24231,69","24173,38","-58,31","-169,75",0
71,63,"24173,38","-6275,0","6595,29","24493,67","24624,59","130,92","28,95",0
72,64,"24624,59","-5990,0","6307,08","24941,67","24893,98","-47,69","-129,93",0
73,65,"24893,98","-5865,0","3719,86","22748,84","22736,99","-11,85","-104,44",0
74,66,"22736,99","-6310,0","4130,65","20557,64","20521,56","-36,08","-117,19",0
75,67,"20521,56","-5785,0","7334,35","22070,91","22033,58","-37,33","-14,31",0
76,68,"22033,58","-5750,0","6940,98","23224,56","23227,71","3,15","-18,54",0
77,69,"23227,71","-6165,0","5044,41","22107,12","22172,56","65,44","80,36",0
78,70,"22172,56","-6285,0","6633,95","22521,51","22683,93","162,42","270,03",0
79,71,"22683,93","-6205,0","5352,04","21830,97","21849,32","18,35","189,02",0
80,72,"21849,32","-6125,0","6432,94","22157,26","22186,31","29,05","276,38",0
81,73,"22186,31","-6315,0","6527,29","22398,6","22394,75","-3,85","141,61",0
82,74,"22394,75","-6110,0","4011,86","20296,61","20296,18","-0,43","188,87",0
83,75,"20296,18","-5990,0","7830,77","22136,95","22219,98","83,03","283,75",0
84,76,"22219,98","-6220,0","5829,23","21829,21","21847,9","18,69","338,52",0
85,77,"21847,9","-5760,0","3939,02","20026,92","20076,46","49,54","425,39",0
86,78,"20076,46","-6265,0","7282,31","21093,77","21229,59","135,82","558,06",0
87,79,"21229,59","-5860,0","6025,55","21395,14","21398,91","3,77","496,39",0
88,80,"21398,91","-5755,0","6333,62","21977,53","21957,02","-20,51","313,46",0
89,81,"21957,02","-5840,0","7366,1","23483,12","23470,15","-12,97","282,14",0
90,82,"23470,15","-6060,0","6039,49","23449,64","23418,33","-31,31","221,78",0
91,83,"23418,33","-5825,0","6538,31","24131,64","24088,88","-42,76","182,87",0
92,84,"24088,88","-5945,0","2882,18","21026,06","21029,62","3,56","186,86",0
93,85,"21029,62","-5930,0","6989,69","22089,31","22069,73","-19,58","84,25",0
94,86,"22069,73","-6385,0","3878,25","19562,98","19608,49","45,51","111,07",0
95,87,"19608,49","-6010,0","8060,02","21658,51","21613,02","-45,49","16,04",0
96,88,"21613,02","-6240,0","5902,67","21275,69","21351,69","76,0","-43,78",0
97,89,"21351,69","-5775,0","6009,76","21586,45","21602,48","16,03","-31,52",0
98,90,"21602,48","-5895,0","4636,32","20343,8","20358,22","14,42","3,41",0
99,91,"20358,22","-6210,0","6607,11","20755,33","20819,64","64,31","80,69",0
100,92,"20819,64","-6015,0","8709,76","23514,4","23506,47","-7,93","104,07",0
101,93,"23506,47","-6160,0","5748,42","23094,89","23054,91","-39,98","106,85",0
102,94,"23054,91","-5885,0","5105,72","22275,63","22262,65","-12,98","90,31",0
103,95,"22262,65","-6055,0","5888,68","22096,33","22163,92","67,59","177,48",0
104,96,"22163,92","-5830,0","4536,34","20870,26","20797,81","-72,45","59,52",0
105,97,"20797,81","-6015,0","7253,19","22036,0","22033,24","-2,76","102,25",0
106,98,"22033,24","-6195,0","6843,46","22681,7","22687,61","5,91","32,16",0
107,99,"22687,61","-6105,0","6173,76","22756,37","22866,62","110,25","126,38",0
108,100,"22866,62","-5690,0","6740,09","23916,71","23886,58","-30,13","81,83",0
109,101,"23886,58","-5915,0","2979,89","20951,47","21011,56","60,09","77,61",0
110,102,"21011,56","-6140,0","7778,31","22649,87","22771,99","122,12","207,66",0
111,103,"22771,99","-5540,0","4997,18","22229,17","22334,13","104,96","352,6",0
112,104,"22334,13","-6195,0","7634,38","23773,51","23715,18","-58,33","307,25",0
113,105,"23715,18","-6030,0","5419,95","23105,13","23068,17","-36,96","202,7",0
114,106,"23068,17","-5955,0","7320,71","24433,88","24385,3","-48,58","226,57",0
115,107,"24385,3","-6435,0","5052,9","23003,2","23001,48","-1,72","227,61",0
116,108,"23001,48","-5650,0","6576,25","23927,73","23884,69","-43,04","178,66",0
117,109,"23884,69","-6025,0","5409,81","23269,5","23321,96","52,46","120,87",0
118,110,"23321,96","-6035,0","4806,81","22093,77","22159,73","65,96","216,96",0
119,111,"22159,73","-6125,0","7038,49","23073,22","23079,18","5,96","162,83",0
120,112,"23079,18","-6125,0","6612,04","23566,22","23542,7","-23,52","17,19",0
121,113,"23542,7","-6110,0","3551,92","20984,62","20973,39","-11,23","-99,0",0
122,114,"20973,39","-5985,0","7667,36","22655,75","22632,0","-23,75","-64,42",0
123,115,"22632,0","-6120,0","6950,97","23462,97","23453,73","-9,24","-36,7",0
124,116,"23453,73","-6035,0","5234,81","22653,54","22661,83","8,29","20,17",0
125,117,"22661,83","-6405,0","5616,99","21873,82","21890,97","17,15","39,04",0
126,118,"21890,97","-5980,0","7263,84","23174,81","23139,16","-35,65","46,43",0
127,119,"23139,16","-6060,0","3877,46","20956,62","20943,86","-12,76","-18,79",0
128,120,"20943,86","-6410,0","6574,55","21108,41","20986,35","-122,06","-206,81",0
129,121,"20986,35","-5885,0","8042,26","23143,61","23104,83","-38,78","-251,55",0
130,122,"23104,83","-6185,0","3447,2","20367,03","20392,12","25,09","-202,94",0
131,123,"20392,12","-6445,0","7068,93","21016,05","20954,89","-61,16","-252,87",0
132,124,"20954,89","-6095,0","7825,68","22685,57","22635,93","-49,64","-278,76",0
133,125,"22635,93","-5920,0","4912,11","21628,04","21607,13","-20,91","-290,43",0
134,126,"21607,13","-6350,0","5112,4","20369,53","20361,58","-7,95","-306,67",0
135,127,"20361,58","-6485,0","7092,54","20969,12","20897,95","-71,17","-394,99",0
136,128,"20897,95","-5910,0","5616,0","20603,95","20642,89","38,94","-320,4",0
137,129,"20642,89","-6135,0","7398,93","21906,82","21861,55","-45,27","-352,91",0
138,130,"21861,55","-5910,0","5700,01","21651,56","21631,86","-19,7","-250,55",0
139,131,"21631,86","-6095,0","6700,59","22237,45","22183,81","-53,64","-265,41",0
140,132,"22183,81","-6375,0","6365,58","22174,39","22090,27","-84,12","-374,62",0
141,133,"22090,27","-6330,0","4732,61","20492,88","20488,09","-4,79","-318,25",0
142,134,"20488,09","-5775,0","7796,54","22509,63","22593,92","84,29","-184,32",0
143,135,"22593,92","-6055,0","7546,88","24085,8","24009,74","-76,06","-239,47",0
144,136,"24009,74","-5770,0","6466,31","24706,05","24743,65","37,6","-193,92",0
145,137,"24743,65","-6005,0","4982,63","23721,28","23680,51","-40,77","-163,52",0
146,138,"23680,51","-6055,0","5278,4","22903,91","22917,01","13,1","-189,36",0
147,139,"22917,01","-6180,0","4624,13","21361,14","21439,52","78,38","-65,71",0
148,140,"21439,52","-6080,0","8717,88","24077,4","24155,19","77,79","31,78",0
149,141,"24155,19","-5970,0","6077,14","24262,33","24279,23","16,9","102,32",0
150,142,"24279,23","-6060,0","4915,96","23135,19","23230,52","95,33","281,77",0
151,143,"23230,52","-6435,0","7641,48","24437,0","24511,37","74,37","360,93",0
152,144,"24511,37","-6000,0","6350,65","24862,02","24853,62","-8,4","268,24",0
153,145,"24853,62","-6245,0","2570,09","21178,71","21171,03","-7,68","336,62",0
154,146,"21171,03","-6010,0","7024,35","22185,38","22145,44","-39,94","259,08",0
155,147,"22145,44","-6110,0","6091,23","22126,67","22249,19","122,52","422,37",0
156,148,"22249,19","-6035,0","5482,13","21696,32","21717,65","21,33","430,6",0
157,149,"21717,65","-6025,0","6359,81","22052,46","22030,23","-22,23","329,99",0
158,150,"22030,23","-5685,0","7565,38","23910,61","23925,64","15,03","267,23",0
159,151,"23925,64","-5870,0","3319,88","21375,52","21379,93","4,41","254,74",0
160,152,"21379,93","-5970,0","9204,08","24614,01","24616,09","2,08","161,49",0
161,153,"24616,09","-6235,0","5104,31","23485,4","23412,1","-73,3","13,82",0
162,154,"23412,1","-5910,0","3674,85","21176,95","21143,65","-33,3","-11,08",0
163,155,"21143,65","-5530,0","6111,19","21724,84","21630,48","-94,36","-97,76",0
164,156,"21630,48","-5995,0","7072,19","22707,67","22722,85","15,18","-42,64",0
165,157,"22722,85","-6005,0","4011,87","20729,72","20704,75","-24,97","-190,13",0
166,158,"20704,75","-5955,0","5977,68","20727,43","20782,25","54,82","-156,64",0
167,159,"20782,25","-5810,0","6551,29","21523,54","21414,28","-109,26","-243,67",0
168,160,"21414,28","-5425,0","5522,42","21511,7","21504,64","-7,06","-265,76",0
169,161,"21504,64","-5735,0","6242,36","22012,0","22013,9","1,9","-268,27",0
170,162,"22013,9","-6115,0","6474,09","22372,99","22446,22","73,23","-197,12",0
171,163,"22446,22","-6275,0","5387,13","21558,35","21511,71","-46,64","-170,46",0
172,164,"21511,71","-5790,0","8043,0","23764,71","23734,96","-29,75","-166,91",0
173,165,"23734,96","-5995,0","6055,43","23795,39","23846,9","51,51","-21,04",0
174,166,"23846,9","-6225,0","4263,88","21885,78","21828,37","-57,41","-93,63",0
175,167,"21828,37","-6245,0","7253,38","22836,75","22752,75","-84,0","-152,66",0
176,168,"22752,75","-6240,0","6449,22","22961,97","22927,99","-33,98","-241,46",0
177,169,"22927,99","-5810,0","6438,17","23556,16","23510,45","-45,71","-177,91",0
178,170,"23510,45","-5975,0","5159,79","22695,24","22659,94","-35,3","-206,15",0
179,171,"22659,94","-6535,0","6076,53","22201,47","22198,68","-2,79","-210,84",0
180,172,"22198,68","-5950,0","3816,65","20065,33","20124,76","59,43","-224,64",0
181,173,"20124,76","-6190,0","7099,33","21034,09","20920,65","-113,44","-291,44",0
182,174,"20920,65","-6160,0","5959,09","20719,74","20756,6","36,86","-224,83",0
183,175,"20756,6","-6115,0","6987,59","21629,19","21667,18","37,99","-238,35",0
184,176,"21667,18","-5880,0","7983,01","23770,19","23675,29","-94,9","-275,84",0
185,177,"23675,29","-5880,0","5745,69","23540,98","23583,95","42,97","-148,87",0
186,178,"23583,95","-5815,0","3405,37","21174,32","21195,88","21,56","-93,33",0
187,179,"21195,88","-5955,0","7068,01","22308,89","22262,27","-46,62","-94,24",0
188,180,"22262,27","-6250,0","6321,01","22333,28","22320,24","-13,04","-71,98",0
189,181,"22320,24","-6650,0","6898,71","22568,95","22610,99","42,04","-27,15",0
190,182,"22610,99","-5975,0","8082,98","24718,97","24719,22","0,25","-86,33",0
191,183,"24719,22","-5820,0","3244,61","22143,83","22088,59","-55,24","-28,13",0
192,184,"22088,59","-6030,0","6952,09","23010,68","23021,71","11,03","-53,96",0
193,185,"23021,71","-6080,0","4281,37","21223,08","21256,52","33,44","-58,51",0
194,186,"21256,52","-5980,0","6091,71","21368,23","21459,89","91,66","128,05",0
195,187,"21459,89","-6140,0","5155,83","20475,72","20503,63","27,91","112,99",0
196,188,"20503,63","-6100,0","9563,75","23967,38","23976,79","9,41","100,84",0
197,189,"23976,79","-5885,0","2871,0","20962,79","20951,12","-11,67","135,79",0
198,190,"20951,12","-5940,0","7460,97","22472,09","22443,88","-28,21","120,62",0
199,191,"22443,88","-6070,0","7477,38","23851,26","23881,59","30,33","108,91",0
200,192,"23881,59","-5760,0","2652,39","20773,98","20779,54","5,56","114,22",0
201,193,"20779,54","-5915,0","7116,67","21981,21","22060,72","79,51","248,97",0
202,194,"22060,72","-5905,0","6753,08","22908,8","22888,06","-20,74","217,2",0
203,195,"22888,06","-6085,0","4912,21","21715,27","21746,72","31,45","215,21",0
204,196,"21746,72","-6050,0","6897,44","22594,16","22593,77","-0,39","123,16",0
205,197,"22593,77","-5910,0","6626,08","23309,85","23356,29","46,44","141,69",0
206,198,"23356,29","-5595,0","6049,39","23810,68","23880,68","70,0","202,28",0
207,199,"23880,68","-5985,0","4208,79","22104,47","22074,75","-29,72","184,23",0
208,200,"22074,75","-6250,0","6381,09","22205,84","22267,16","61,32","273,76",0
209,201,"22267,16","-6220,0","4549,92","20597,08","20608,11","11,03","254,46",0
210,202,"20608,11","-6120,0","9147,2","23635,31","23654,2","18,89","267,79",0
211,203,"23654,2","-6080,0","4565,54","22139,74","22171,45","31,71","219,99",0
212,204,"22171,45","-6185,0","8328,36","24314,81","24394,92","80,11","320,84",0
213,205,"24394,92","-5985,0","5063,32","23473,24","23477,58","4,34","293,73",0
214,206,"23477,58","-6040,0","6614,78","24052,36","24018,29","-34,07","260,05",0
215,207,"24018,29","-5805,0","4304,94","22518,23","22570,63","52,4","266,01",0
216,208,"22570,63","-6080,0","4687,34","21177,97","21223,85","45,88","241,89",0
217,209,"21223,85","-6355,0","7805,15","22674,0","22813,46","139,46","411,07",0
218,210,"22813,46","-6170,0","7192,33","23835,79","23885,22","49,43","399,18",0
219,211,"23885,22","-5705,0","3826,48","22006,7","22029,97","23,27","411,42",0
220,212,"22029,97","-5805,0","5741,17","21966,14","22030,63","64,49","457,02",0
221,213,"22030,63","-5620,0","6998,71","23409,34","23484,41","75,07","500,38",0
222,214,"23484,41","-5755,0","4076,17","21805,58","21754,78","-50,8","369,47",0
223,215,"21754,78","-5975,0","5180,61","20960,39","20987,77","27,38","392,51",0
224,216,"20987,77","-6035,0","8002,94","22955,71","22926,0","-29,71","396,87",0
225,217,"22926,0","-5895,0","7144,03","24175,03","24274,44","99,41","443,88",0
226,218,"24274,44","-5530,0","3972,55","22716,99","22627,42","-89,57","308,43",0
227,219,"22627,42","-6135,0","5736,34","22228,76","22341,76","113,0","281,97",0
228,220,"22341,76","-5865,0","6874,28","23351,04","23344,83","-6,21","226,33",0
229,221,"23344,83","-6155,0","3844,6","21034,43","21039,17","4,74","207,8",0
230,222,"21039,17","-6265,0","7181,17","21955,34","21953,36","-1,98","141,33",0
231,223,"21953,36","-6095,0","9007,71","24866,07","24879,75","13,68","79,94",0
232,224,"24879,75","-5890,0","2841,46","21831,21","21834,44","3,23","133,97",0
233,225,"21834,44","-6135,0","9280,21","24979,65","25047,9","68,25","174,84",0
234,226,"25047,9","-5740,0","3887,03","23194,93","23205,76","10,83","215,38",0
235,227,"23205,76","-6195,0","3937,61","20948,37","21025,23","76,86","192,83",0
236,228,"21025,23","-6235,0","9819,99","24610,22","24618,23","8,01","290,41",0
237,229,"24618,23","-5745,0","2667,05","21540,28","21545,27","4,99","182,4",0
238,230,"21545,27","-5705,0","6817,65","22657,92","22647,64","-10,28","178,33",0
239,231,"22647,64","-6110,0","6050,84","22588,48","22557,51","-30,97","142,62",0
240,232,"22557,51","-6335,0","4858,3","21080,81","21096,74","15,93","160,53",0
241,233,"21096,74","-6250,0","5970,64","20817,38","20844,1","26,72","173,57",0
242,234,"20844,1","-5815,0","7948,88","22977,98","23032,68","54,7","225,04",0
243,235,"23032,68","-5875,0","2947,4","20105,08","20154,13","49,05","205,84",0
244,236,"20154,13","-5945,0","8595,86","22804,99","22724,27","-80,72","114,29",0
245,237,"22724,27","-6415,0","7466,05","23775,32","23926,27","150,95","188,38",0
246,238,"23926,27","-5895,0","5883,67","23914,94","23979,54","64,6","244,97",0
247,239,"23979,54","-5970,0","5041,11","23050,65","23105,28","54,63","294,61",0
248,240,"23105,28","-5635,0","6274,57","23744,85","23788,47","43,62","348,51",0
249,241,"23788,47","-6170,0","2965,95","20584,42","20604,3","19,88","399,36",0
250,242,"20604,3","-6015,0","6000,52","20589,82","20563,6","-26,22","357,21",0
251,243,"20563,6","-5805,0","7984,46","22743,06","22676,54","-66,52","263,97",0
252,244,"22676,54","-6075,0","5722,36","22323,9","22278,99","-44,91","164,36",0
253,245,"22278,99","-6265,0","6180,84","22194,83","22269,82","74,99","190,3",0
254,246,"22269,82","-5825,0","6682,3","23127,12","23201,25","74,13","345,15",0
255,247,"23201,25","-5875,0","6010,81","23337,06","23368,0","30,94","225,14",0
256,248,"23368,0","-5860,0","3939,39","21447,39","21452,38","4,99","165,53",0
257,249,"21452,38","-6305,0","9506,1","24653,48","24511,71","-141,77","-30,87",0
258,250,"24511,71","-6150,0","5949,56","24311,27","24282,9","-28,37","-102,86",0
259,251,"24282,9","-5605,0","3333,66","22011,56","22024,98","13,42","-109,32",0
260,252,"22024,98","-5840,0","4455,84","20640,82","20717,18","76,36","-6,74",0
261,253,"20717,18","-5730,0","5251,04","20238,22","20278,05","39,83","99,61",0
262,254,"20278,05","-5765,0","7888,71","22401,76","22435,54","33,78","178,3",0
263,255,"22435,54","-5870,0","5637,11","22202,65","22107,53","-95,12","8,19",0
264,256,"22107,53","-6105,0","6444,0","22446,53","22507,23","60,7","-5,24",0
265,257,"22507,23","-6100,0","4930,44","21337,67","21339,06","1,39","-34,79",0
266,258,"21339,06","-5885,0","6587,63","22041,69","22132,57","90,88","51,1",0
267,259,"22132,57","-5880,0","5359,77","21612,34","21567,54","-44,8","148,07",0
268,260,"21567,54","-6075,0","6093,13","21585,67","21488,31","-97,36","79,08",0
269,261,"21488,31","-5855,0","5974,26","21607,57","21666,43","58,86","124,52",0
270,262,"21666,43","-5815,0","7007,84","22859,27","22802,4","-56,87","-8,71",0
271,263,"22802,4","-5835,0","4113,16","21080,56","21168,18","87,62","39,08",0
272,264,"21168,18","-5870,0","7897,5","23195,68","23144,55","-51,13","-45,83",0
273,265,"23144,55","-6100,0","4177,48","21222,03","21174,42","-47,61","1,68",0
274,266,"21174,42","-6065,0","8834,49","23943,91","23919,74","-24,17","-83,19",0
275,267,"23919,74","-5925,0","5764,0","23758,74","23680,76","-77,98","-162,56",0
276,268,"23680,76","-6050,0","4001,51","21632,27","21661,41","29,14","-224,3",0
277,269,"21661,41","-6115,0","7709,92","23256,33","23259,5","3,17","-176,33",0
278,270,"23259,5","-6135,0","5951,85","23076,35","23051,97","-24,38","-103,35",0
279,271,"23051,97","-5920,0","5977,45","23109,42","23141,04","31,62","-130,59",0
280,272,"23141,04","-6115,0","5767,15","22793,19","22847,82","54,63","-19,09",0
281,273,"22847,82","-5710,0","7028,45","24166,27","24107,63","-58,64","-165,35",0
282,274,"24107,63","-5910,0","5358,38","23556,01","23544,17","-11,84","-126,06",0
283,275,"23544,17","-5755,0","6567,7","24356,87","24384,1","27,23","-51,22",0
284,276,"24384,1","-6080,0","5185,07","23489,17","23480,4","-8,77","-35,82",0
285,277,"23480,4","-5905,0","5177,03","22752,43","22772,47","20,04","62,2",0
286,278,"22772,47","-5855,0","8267,07","25184,54","25106,8","-77,74","-44,68",0
287,279,"25106,8","-5810,0","2267,4","21564,2","21532,81","-31,39","-79,24",0
288,280,"21532,81","-6110,0","7802,43","23225,24","23263,83","38,59","-16,27",0
289,281,"23263,83","-5940,0","6277,41","23601,24","23541,58","-59,66","-107,55",0
290,282,"23541,58","-5820,0","6542,18","24263,76","24168,51","-95,25","-257,43",0
291,283,"24168,51","-5740,0","3223,72","21652,23","21645,3","-6,93","-205,72",0
292,284,"21645,3","-5910,0","6888,6","22623,9","22574,14","-49,76","-243,64",0
293,285,"22574,14","-6035,0","3673,06","20212,2","20188,07","-24,13","-295,0",0
294,286,"20188,07","-5870,0","7947,77","22265,84","22190,05","-75,79","-362,02",0
295,287,"22190,05","-5815,0","7866,07","24241,12","24236,87","-4,25","-386,31",0
296,288,"24236,87","-6390,0","5971,97","23818,84","23900,76","81,92","-226,65",0
297,289,"23900,76","-5715,0","6224,68","24410,44","24358,06","-52,38","-247,64",0
298,290,"24358,06","-6105,0","3932,75","22185,81","22265,33","79,52","-206,71",0
299,291,"22265,33","-6145,0","6050,84","22171,17","22211,29","40,12","-106,93",0
300,292,"22211,29","-5940,0","5694,58","21965,87","21956,35","-9,52","-21,2",0
301,293,"21956,35","-6130,0","4420,82","20247,17","20284,5","37,33","23,06",0
302,294,"20284,5","-6165,0","6020,39","20139,89","20097,6","-42,29","30,53",0
303,295,"20097,6","-6090,0","7707,78","21715,38","21777,35","61,97","116,63",0
304,296,"21777,35","-6135,0","6973,46","22615,81","22654,62","38,81","231,23",0
305,297,"22654,62","-5850,0","3972,64","20777,26","20819,82","42,56","278,04",0
306,298,"20819,82","-6185,0","6934,65","21569,47","21632,91","63,44","259,56",0
307,299,"21632,91","-6480,0","5950,73","21103,64","21183,41","79,77","391,71",0
308,300,"21183,41","-5745,0","6652,7","22091,11","22058,27","-32,84","279,35",0
309,301,"22058,27","-6060,0","6859,58","22857,85","22835,91","-21,94","217,29",0
310,302,"22835,91","-5925,0","6393,92","23304,83","23354,9","50,07","276,88",0
311,303,"23354,9","-6155,0","3841,02","21040,92","21061,11","20,19","259,74",0
312,304,"21061,11","-6065,0","6124,96","21121,07","21214,8","93,73","395,76",0
313,305,"21214,8","-6015,0","6979,76","22179,56","22190,46","10,9","344,69",0
314,306,"22190,46","-6000,0","5042,72","21233,18","21303,57","70,39","376,27",0
315,307,"21303,57","-5725,0","8825,23","24403,8","24404,38","0,58","334,29",0
316,308,"24404,38","-6190,0","3140,4","21354,78","21347,68","-7,1","263,75",0
317,309,"21347,68","-5640,0","6784,77","22492,45","22410,56","-81,89","102,09",0
318,310,"22410,56","-5655,0","5967,2","22722,76","22760,19","37,43","172,36",0
319,311,"22760,19","-6220,0","3896,45","20436,64","20499,78","63,14","257,44",0
320,312,"20499,78","-5635,0","6687,61","21552,39","21630,71","78,32","285,69",0
321,313,"21630,71","-5985,0","6954,65","22600,36","22663,72","63,36","328,86",0
322,314,"22663,72","-6060,0","4456,61","21060,33","21037,02","-23,31","211,82",0
323,315,"21037,02","-6265,0","8592,21","23364,23","23272,69","-91,54","109,38",0
324,316,"23272,69","-5935,0","5997,53","23335,22","23333,99","-1,23","37,76",0
325,317,"23333,99","-5825,0","3931,58","21440,57","21428,69","-11,88","25,3",0
326,318,"21428,69","-6380,0","7335,41","22384,1","22458,81","74,71","107,11",0
327,319,"22458,81","-5980,0","7516,01","23994,82","24008,16","13,34","202,34",0
328,320,"24008,16","-6225,0","4820,96","22604,12","22666,38","62,26","227,17",0
329,321,"22666,38","-6040,0","5548,15","22174,53","22267,59","93,06","257,09",0
330,322,"22267,59","-5875,0","6554,2","22946,79","22952,23","5,44","184,21",0
331,323,"22952,23","-6315,0","5958,27","22595,5","22614,37","18,87","139,72",0
332,324,"22614,37","-5830,0","4038,17","20822,54","20802,1","-20,44","142,59",0
333,325,"20802,1","-6085,0","7048,39","21765,49","21705,94","-59,55","174,58",0
334,326,"21705,94","-5920,0","8057,18","23843,12","23784,73","-58,39","117,42",0
335,327,"23784,73","-6050,0","5695,15","23429,88","23464,44","34,56","163,86",0
336,328,"23464,44","-6405,0","3880,6","20940,04","20884,55","-55,49","33,66",0
337,329,"20884,55","-6330,0","9612,28","24166,83","24141,84","-24,99","-4,67",0
