,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
35,27,"19660,02","-5905,0","8029,73","21784,75","21753,96","-30,79","412,82",0
36,28,"21753,96","-6060,0","7800,52","23494,48","23391,11","-103,37","206,18",0
37,29,"23391,11","-5800,0","3969,46","21560,57","21620,57","60,0","252,08",0
38,30,"21620,57","-6010,0","5238,31","20848,88","20867,67","18,79","202,52",0
39,31,"20867,67","-6130,0","5711,66","20449,33","20484,56","35,23","228,81",0
40,32,"20484,56","-6130,0","7797,18","22151,74","22306,41","154,67","456,98",0
41,33,"22306,41","-6020,0","6931,49","23217,9","23264,34","46,44","314,1",0
42,34,"23264,34","-5945,0","6165,62","23484,96","23486,9","1,94","232,37",0
43,35,"23486,9","-6000,0","5952,16","23439,06","23512,03","72,97","325,7",0
44,36,"23512,03","-5885,0","3846,9","21473,93","21450,67","-23,26","232,62",0
45,37,"21450,67","-6065,0","6497,12","21882,79","21924,36","41,57","304,98",0
46,38,"21924,36","-5710,0","7718,67","23933,03","23980,06","47,03","455,38",0
47,39,"23980,06","-6165,0","3748,11","21563,17","21539,81","-23,36","372,02",0
48,40,"21539,81","-5995,0","7636,13","23180,94","23348,53","167,59","520,82",0
49,41,"23348,53","-5890,0","5466,43","22924,96","22991,01","66,05","551,64",0
50,42,"22991,01","-6110,0","3505,55","20386,56","20333,54","-53,02","343,95",0
51,43,"20333,54","-5990,0","7738,73","22082,27","22118,19","35,92","333,43",0
52,44,"22118,19","-5695,0","5606,9","22030,09","22089,04","58,95","390,44",0
53,45,"22089,04","-6065,0","7089,72","23113,76","23044,26","-69,5","247,97",0
54,46,"23044,26","-6065,0","5380,49","22359,75","22432,64","72,89","344,12",0
55,47,"22432,64","-5825,0","4680,61","21288,25","21380,82","92,57","395,12",0
56,48,"21380,82","-6025,0","5971,7","21327,52","21368,49","40,97","389,06",0
57,49,"21368,49","-6010,0","6006,31","21364,8","21328,91","-35,89","376,53",0
58,50,"21328,91","-6035,0","7926,47","23220,38","23231,78","11,4","220,34",0
59,51,"23231,78","-6110,0","7109,64","24231,42","24312,21","80,79","235,08",0
60,52,"24312,21","-5830,0","2745,3","21227,51","21201,86","-25,65","262,45",0
61,53,"21201,86","-5855,0","7444,47","22791,33","22874,6","83,27","309,8",0
62,54,"22874,6","-5735,0","6805,02","23944,62","24086,65","142,03","392,88",0
63,55,"24086,65","-6405,0","2298,52","19980,17","19942,83","-37,34","425,04",0
64,56,"19942,83","-5975,0","6023,52","19991,35","19975,08","-16,27","335,88",0
65,57,"19975,08","-6155,0","6969,94","20790,02","20827,59","37,57","280,88",0
66,58,"20827,59","-6165,0","4077,57","18740,16","18758,24","18,08","257,99",0
67,59,"18758,24","-5965,0","7742,65","20535,89","20676,23","140,34","434,22",0
68,60,"20676,23","-6145,0","8014,07","22545,3","22489,22","-56,08","366,74",0
69,61,"22489,22","-5970,0","5984,09","22503,31","22521,23","17,92","303,87",0
70,62,"22521,23","-6100,0","6212,67","22633,9","22735,69","101,79","431,31",0
71,63,"22735,69","-6105,0","6005,5","22636,19","22604,32","-31,87","316,17",0
72,64,"22604,32","-6080,0","5614,52","22138,84","22151,54","12,7","186,84",0
73,65,"22151,54","-6220,0","5890,69","21822,23","21949,3","127,07","351,25",0
74,66,"21949,3","-6385,0","6908,49","22472,79","22537,15","64,36","431,88",0
75,67,"22537,15","-6185,0","6982,34","23334,49","23415,27","80,78","475,09",0
76,68,"23415,27","-6280,0","6840,28","23975,55","23972,07","-3,48","453,53",0
77,69,"23972,07","-6000,0","3430,48","21402,55","21422,79","20,24","333,43",0
78,70,"21422,79","-5965,0","6239,26","21697,05","21772,49","75,44","464,95",0
79,71,"21772,49","-6290,0","6743,19","22225,68","22134,42","-91,26","355,77",0
80,72,"22134,42","-6150,0","5975,09","21959,51","21970,98","11,47","265,45",0
81,73,"21970,98","-6200,0","6855,32","22626,3","22702,12","75,82","373,14",0
82,74,"22702,12","-6180,0","6499,3","23021,42","22971,69","-49,73","310,71",0
83,75,"22971,69","-6175,0","6961,93","23758,62","23678,01","-80,61","103,03",0
84,76,"23678,01","-6015,0","5147,91","22810,92","22777,75","-33,17","5,5",0
85,77,"22777,75","-5790,0","4913,32","21901,07","21917,64","16,57","-58,71",0
86,78,"21917,64","-6160,0","6784,47","22542,11","22585,74","43,63","-11,6",0
87,79,"22585,74","-6290,0","6868,45","23164,19","23147,34","-16,85","-48,69",0
88,80,"23147,34","-5895,0","7414,54","24666,88","24757,54","90,66","-33,47",0
89,81,"24757,54","-6215,0","3233,73","21776,27","21780,88","4,61","62,4",0
90,82,"21780,88","-6050,0","4598,25","20329,13","20289,58","-39,55","11,38",0
91,83,"20289,58","-5840,0","6400,06","20849,64","20808,29","-41,35","-105,79",0
92,84,"20808,29","-5900,0","7676,01","22584,3","22653,3","69,0","12,94",0
93,85,"22653,3","-6010,0","4337,55","20980,85","20964,56","-16,29","77,26",0
94,86,"20964,56","-6250,0","8805,23","23519,79","23484,55","-35,24","75,19",0
95,87,"23484,55","-5865,0","5031,71","22651,26","22724,39","73,13","131,75",0
96,88,"22724,39","-6305,0","4038,96","20458,35","20400,62","-57,73","30,39",0
97,89,"20400,62","-5795,0","7437,44","22043,06","21992,9","-50,16","-2,92",0
98,90,"21992,9","-6095,0","7019,38","22917,28","22939,87","22,59","-70,99",0
99,91,"22939,87","-6405,0","6612,84","23147,71","23211,77","64,06","-11,54",0
100,92,"23211,77","-5995,0","6426,52","23643,29","23683,11","39,82","67,83",0
101,93,"23683,11","-6260,0","3566,2","20989,31","21046,81","57,5","166,68",0
102,94,"21046,81","-5930,0","6881,58","21998,39","21986,71","-11,68","86,0",0
103,95,"21986,71","-6070,0","4094,86","20011,57","19919,68","-91,89","10,4",0
104,96,"19919,68","-5885,0","9090,42","23125,1","23115,39","-9,71","35,93",0
105,97,"23115,39","-6110,0","5120,28","22125,67","22245,66","119,99","82,79",0
106,98,"22245,66","-6455,0","6368,49","22159,15","22122,06","-37,09","103,43",0
107,99,"22122,06","-6275,0","6527,66","22374,72","22345,54","-29,18","124,41",0
108,100,"22345,54","-6015,0","6766,57","23097,11","23113,07","15,96","117,78",0
109,101,"23113,07","-6030,0","5459,05","22542,12","22532,94","-9,18","44,54",0
110,102,"22532,94","-5960,0","3909,74","20482,68","20464,82","-17,86","-13,14",0
111,103,"20464,82","-5790,0","9730,56","24405,38","24415,66","10,28","-60,36",0
112,104,"24415,66","-5705,0","5767,25","24477,91","24493,2","15,29","-33,39",0
113,105,"24493,2","-5790,0","3189,31","21892,51","21846,58","-45,93","12,57",0
114,106,"21846,58","-5935,0","5968,02","21879,6","21929,64","50,04","72,32",0
115,107,"21929,64","-6050,0","5999,38","21879,02","21895,8","16,78","-30,89",0
116,108,"21895,8","-6005,0","8657,47","24548,27","24505,61","-42,66","-36,46",0
117,109,"24505,61","-6100,0","4028,24","22433,85","22427,03","-6,82","-14,1",0
118,110,"22427,03","-6145,0","5388,63","21670,66","21643,54","-27,12","-57,18",0
119,111,"21643,54","-5915,0","8967,25","24695,79","24730,77","34,98","-13,02",0
120,112,"24730,77","-6090,0","5792,8","24433,57","24388,98","-44,59","-39,75",0
121,113,"24388,98","-5960,0","3967,18","22396,16","22476,16","80,0","29,97",0
122,114,"22476,16","-6430,0","6388,03","22434,19","22476,0","41,81","56,49",0
123,115,"22476,0","-5965,0","5970,71","22481,71","22539,5","57,79","160,21",0
124,116,"22539,5","-6040,0","6962,13","23461,63","23370,95","-90,68","19,49",0
125,117,"23370,95","-5865,0","6588,87","24094,82","24081,83","-12,99","-10,28",0
126,118,"24081,83","-6075,0","5972,92","23979,75","23979,89","0,14","32,52",0
127,119,"23979,89","-6050,0","4956,08","22885,97","22836,39","-49,58","-10,24",0
128,120,"22836,39","-5945,0","6595,62","23487,01","23489,59","2,58","19,46",0
129,121,"23489,59","-6165,0","4454,26","21778,85","21801,4","22,55","7,03",0
130,122,"21801,4","-5950,0","8374,7","24226,1","24165,52","-60,58","-8,96",0
131,123,"24165,52","-6210,0","3424,49","21380,01","21401,97","21,96","-67,0",0
132,124,"21401,97","-6305,0","6726,81","21823,78","21845,0","21,22","-87,59",0
133,125,"21845,0","-5710,0","6926,07","23061,07","23119,84","58,77","-86,61",0
134,126,"23119,84","-6025,0","5325,52","22420,36","22403,98","-16,38","-12,31",0
135,127,"22403,98","-6125,0","6781,99","23060,97","23027,42","-33,55","-32,87",0
136,128,"23027,42","-6305,0","7262,01","23984,43","24046,74","62,31","29,3",0
137,129,"24046,74","-5940,0","3225,69","21332,43","21333,5","1,07","79,95",0
138,130,"21333,5","-5815,0","7261,61","22780,11","22921,57","141,46","218,83",0
139,131,"22921,57","-5795,0","4426,96","21553,53","21456,95","-96,58","99,7",0
140,132,"21456,95","-5955,0","6901,56","22403,51","22377,71","-25,8","134,48",0
141,133,"22377,71","-6085,0","7300,83","23593,54","23565,78","-27,76","84,76",0
142,134,"23565,78","-5945,0","4923,87","22544,65","22439,36","-105,29","-41,75",0
143,135,"22439,36","-6070,0","8355,93","24725,29","24806,38","81,09","-19,43",0
144,136,"24806,38","-6365,0","4067,95","22509,33","22457,62","-51,71","-54,76",0
145,137,"22457,62","-5825,0","5958,25","22590,87","22618,54","27,67","6,46",0
146,138,"22618,54","-6250,0","4099,12","20467,66","20476,69","9,03","-46,82",0
147,139,"20476,69","-6160,0","8276,68","22593,37","22584,56","-8,81","-56,7",0
148,140,"22584,56","-6160,0","6572,58","22997,14","22986,16","-10,98","-209,14",0
149,141,"22986,16","-5900,0","6265,93","23352,09","23440,61","88,52","-24,04",0
150,142,"23440,61","-5785,0","6183,25","23838,86","23847,49","8,63","10,39",0
151,143,"23847,49","-6115,0","5824,1","23556,59","23608,57","51,98","90,13",0
152,144,"23608,57","-6180,0","6626,17","24054,74","24093,89","39,15","234,57",0
153,145,"24093,89","-6240,0","3871,26","21725,15","21740,19","15,04","168,52",0
154,146,"21740,19","-5985,0","5707,1","21462,29","21612,26","149,97","370,2",0
155,147,"21612,26","-6000,0","6971,9","22584,16","22613,74","29,58","372,11",0
156,148,"22613,74","-5995,0","7099,48","23718,22","23693,77","-24,45","338,63",0
157,149,"23693,77","-6455,0","3647,74","20886,51","20954,06","67,55","414,99",0
158,150,"20954,06","-5805,0","7831,57","22980,63","23157,35","176,72","602,69",0
159,151,"23157,35","-5950,0","6061,27","23268,62","23230,75","-37,87","476,3",0
160,152,"23230,75","-6150,0","4805,95","21886,7","21814,35","-72,35","395,32",0
161,153,"21814,35","-6240,0","5070,57","20644,92","20690,64","45,72","389,06",0
162,154,"20690,64","-5855,0","7709,0","22544,64","22555,96","11,32","361,23",0
163,155,"22555,96","-5885,0","6135,27","22806,23","22885,65","79,42","425,61",0
164,156,"22885,65","-6010,0","3347,75","20223,4","20283,12","59,72","335,36",0
165,157,"20283,12","-5795,0","7451,29","21939,41","22034,83","95,42","401,2",0
166,158,"22034,83","-6235,0","5234,53","21034,36","21120,47","86,11","511,76",0
167,159,"21120,47","-6010,0","7751,48","22861,95","22884,43","22,48","466,69",0
168,160,"22884,43","-5995,0","6637,73","23527,16","23634,62","107,46","397,43",0
169,161,"23634,62","-6210,0","5961,74","23386,36","23403,74","17,38","452,68",0
170,162,"23403,74","-5915,0","5945,38","23434,12","23380,14","-53,98","471,05",0
171,163,"23380,14","-5895,0","6649,26","24134,4","24128,79","-5,61","419,72",0
172,164,"24128,79","-5995,0","2974,27","21108,06","21056,23","-51,83","356,57",0
173,165,"21056,23","-5835,0","6488,72","21709,95","21692,84","-17,11","260,04",0
174,166,"21692,84","-5890,0","6222,56","22025,4","22114,69","89,29","289,61",0
175,167,"22114,69","-6020,0","6646,25","22740,94","22693,86","-47,08","147,11",0
176,168,"22693,86","-5545,0","5143,51","22292,37","22301,5","9,13","70,13",0
177,169,"22301,5","-6440,0","4926,03","20787,53","20822,13","34,6","82,25",0
178,170,"20822,13","-6005,0","6546,13","21363,26","21359,81","-3,45","-28,66",0
179,171,"21359,81","-6385,0","5910,17","20884,98","20953,37","68,39","22,35",0
180,172,"20953,37","-5955,0","4939,08","19937,45","19963,76","26,31","102,64",0
181,173,"19963,76","-5990,0","9491,12","23464,88","23521,43","56,55","164,8",0
182,174,"23521,43","-5945,0","6247,56","23823,99","23895,78","71,79","288,42",0
183,175,"23895,78","-6320,0","6342,82","23918,6","23939,61","21,01","326,54",0
184,176,"23939,61","-5990,0","5338,98","23288,59","23226,86","-61,73","175,52",0
185,177,"23226,86","-6200,0","6479,94","23506,8","23477,75","-29,05","193,55",0
186,178,"23477,75","-5890,0","3703,17","21290,92","21354,9","63,98","248,4",0
187,179,"21354,9","-6085,0","6940,17","22210,07","22187,88","-22,19","191,61",0
188,180,"22187,88","-6200,0","8150,21","24138,09","24119,26","-18,83","176,23",0
189,181,"24119,26","-5750,0","3461,46","21830,72","21817,24","-13,48","94,36",0
190,182,"21817,24","-6525,0","6624,09","21916,33","21862,93","-53,4","14,65",0
191,183,"21862,93","-6485,0","9125,56","24503,49","24511,52","8,03","-33,87",0
192,184,"24511,52","-6080,0","4337,28","22768,8","22801,36","32,56","-73,1",0
193,185,"22801,36","-5955,0","5171,69","22018,05","22070,74","52,69","-41,42",0
194,186,"22070,74","-6040,0","6412,61","22443,35","22439,4","-3,95","16,36",0
195,187,"22439,4","-5725,0","5950,07","22664,47","22748,95","84,48","129,89",0
196,188,"22748,95","-6045,0","6038,79","22742,74","22674,5","-68,24","-2,33",0
197,189,"22674,5","-6330,0","5067,05","21411,55","21506,83","95,28","115,14",0
198,190,"21506,83","-6000,0","5924,54","21431,37","21474,91","43,54","177,51",0
199,191,"21474,91","-6235,0","8292,36","23532,27","23526,93","-5,34","185,65",0
200,192,"23526,93","-6025,0","3080,95","20582,88","20619,67","36,79","275,84",0
201,193,"20619,67","-6170,0","7442,41","21892,08","21909,95","17,87","285,68",0
202,194,"21909,95","-6105,0","5937,74","21742,69","21724,58","-18,11","235,01",0
203,195,"21724,58","-5835,0","6894,44","22784,02","22726,26","-57,76","124,56",0
204,196,"22726,26","-6050,0","5515,51","22191,77","22175,68","-16,09","112,42",0
205,197,"22175,68","-6345,0","7833,27","23663,95","23645,47","-18,48","9,46",0
206,198,"23645,47","-5980,0","6512,25","24177,72","24216,01","38,29","115,99",0
207,199,"24216,01","-5775,0","5428,49","23869,5","23837,77","-31,73","-11,02",0
208,200,"23837,77","-6170,0","4305,19","21972,96","22043,48","70,52","15,96",0
209,201,"22043,48","-5865,0","7053,38","23231,86","23193,42","-38,44","-17,14",0
210,202,"23193,42","-6050,0","6010,93","23154,35","23144,34","-10,01","-63,94",0
211,203,"23144,34","-6175,0","6080,28","23049,62","23099,82","50,2","-31,61",0
212,204,"23099,82","-5890,0","6432,4","23642,22","23580,4","-61,82","-75,32",0
213,205,"23580,4","-5800,0","6303,64","24084,04","24143,96","59,92","42,36",0
214,206,"24143,96","-6470,0","6699,84","24373,8","24357,19","-16,61","41,84",0
215,207,"24357,19","-5925,0","3230,06","21662,25","21661,84","-0,41","59,91",0
216,208,"21661,84","-5780,0","7386,67","23268,51","23477,39","208,88","230,5",0
217,209,"23477,39","-6350,0","3501,52","20628,91","20568,24","-60,67","201,56",0
218,210,"20568,24","-6245,0","7196,44","21519,68","21582,11","62,43","193,47",0
219,211,"21582,11","-5935,0","3465,06","19112,17","19145,21","33,04","264,95",0
220,212,"19145,21","-5950,0","5474,67","18669,88","18717,12","47,24","322,2",0
221,213,"18717,12","-5620,0","9033,48","22130,6","22084,74","-45,86","226,14",0
222,214,"22084,74","-6145,0","6952,13","22891,87","22946,05","54,18","342,14",0
223,215,"22946,05","-6095,0","2953,59","19804,64","19854,99","50,35","332,57",0
224,216,"19854,99","-6010,0","6959,1","20804,09","20832,78","28,69","377,87",0
225,217,"20832,78","-6035,0","8016,71","22814,49","22824,73","10,24","388,52",0
226,218,"22824,73","-6280,0","6332,02","22876,75","22930,21","53,46","233,1",0
227,219,"22930,21","-6115,0","5562,4","22377,61","22396,32","18,71","312,48",0
228,220,"22396,32","-5855,0","6738,27","23279,59","23292,5","12,91","262,96",0
229,221,"23292,5","-6235,0","3640,97","20698,47","20662,12","-36,35","193,57",0
230,222,"20662,12","-6290,0","7775,88","22148,0","22230,63","82,63","228,96",0
231,223,"22230,63","-6095,0","6812,19","22947,82","22984,13","36,31","311,13",0
232,224,"22984,13","-5810,0","3139,01","20313,14","20329,41","16,27","273,22",0
233,225,"20329,41","-6460,0","9705,32","23574,73","23552,04","-22,69","200,18",0
234,226,"23552,04","-5910,0","6721,36","24363,4","24313,12","-50,28","121,21",0
235,227,"24313,12","-6110,0","4892,76","23095,88","23119,97","24,09","135,06",0
236,228,"23119,97","-5920,0","4006,04","21206,01","21213,33","7,32","88,92",0
237,229,"21213,33","-6335,0","6644,5","21522,83","21528,92","6,09","76,3",0
238,230,"21528,92","-6335,0","5907,83","21101,75","21135,34","33,59","96,98",0
239,231,"21135,34","-6240,0","6931,86","21827,2","21877,71","50,51","183,84",0
240,232,"21877,71","-5865,0","6991,35","23004,06","23005,96","1,9","103,11",0
241,233,"23005,96","-6030,0","6917,02","23892,98","23994,95","101,97","168,77",0
242,234,"23994,95","-6070,0","3949,11","21874,06","21862,86","-11,2","141,3",0
243,235,"21862,86","-6235,0","7049,87","22677,73","22641,42","-36,31","127,68",0
244,236,"22641,42","-6065,0","6984,45","23560,87","23574,98","14,11","192,07",0
245,237,"23574,98","-5515,0","3898,13","21958,11","21883,84","-74,27","93,71",0
246,238,"21883,84","-6060,0","8792,63","24616,47","24657,16","40,69","127,08",0
247,239,"24657,16","-5910,0","6059,8","24806,96","24804,5","-2,46","118,53",0
248,240,"24804,5","-5770,0","3336,2","22370,7","22355,35","-15,35","69,59",0
249,241,"22355,35","-6005,0","6826,03","23176,38","23149,35","-27,03","-7,95",0
250,242,"23149,35","-6535,0","5903,41","22517,76","22539,25","21,49","11,64",0
251,243,"22539,25","-5950,0","6859,87","23449,12","23452,63","3,51","-86,82",0
252,244,"23452,63","-6510,0","5807,47","22750,1","22806,33","56,23","-19,39",0
253,245,"22806,33","-6020,0","6966,8","23753,13","23784,55","31,42","48,34",0
254,246,"23784,55","-5960,0","3047,99","20872,54","20897,85","25,31","59,54",0
255,247,"20897,85","-6360,0","7608,22","22146,07","22134,36","-11,71","122,1",0
256,248,"22134,36","-5875,0","6942,61","23201,97","23169,55","-32,42","48,99",0
257,249,"23169,55","-6095,0","6552,62","23627,17","23643,89","16,72","68,17",0
258,250,"23643,89","-6350,0","2888,14","20182,03","20218,69","36,66","120,18",0
259,251,"20218,69","-6470,0","6963,13","20711,82","20744,25","32,43","179,64",0
260,252,"20744,25","-5815,0","6959,78","21889,03","21955,79","66,76","224,91",0
261,253,"21955,79","-5865,0","3970,62","20061,41","20062,52","1,11","222,51",0
262,254,"20062,52","-5980,0","8368,7","22451,22","22547,66","96,44","262,72",0
263,255,"22547,66","-5880,0","5252,56","21920,22","21940,69","20,47","251,77",0
264,256,"21940,69","-5805,0","6111,96","22247,65","22202,82","-44,83","181,63",0
265,257,"22202,82","-6275,0","5898,35","21826,17","21862,83","36,66","230,0",0
266,258,"21862,83","-5965,0","7089,33","22987,16","22961,77","-25,39","237,03",0
267,259,"22961,77","-5790,0","6362,36","23534,13","23582,93","48,8","269,11",0
268,260,"23582,93","-6245,0","7123,64","24461,57","24455,54","-6,03","226,42",0
269,261,"24455,54","-6255,0","2366,62","20567,16","20658,68","91,52","285,51",0
270,262,"20658,68","-6230,0","6918,66","21347,34","21460,0","112,66","331,41",0
271,263,"21460,0","-6210,0","6019,72","21269,72","21255,61","-14,11","316,19",0
272,264,"21255,61","-6340,0","7014,36","21929,97","21895,71","-34,26","185,49",0
273,265,"21895,71","-6135,0","6050,88","21811,59","21757,15","-54,44","110,58",0
274,266,"21757,15","-6335,0","4911,16","20333,31","20343,44","10,13","165,54",0
275,267,"20343,44","-6120,0","6057,32","20280,76","20295,95","15,19","144,07",0
276,268,"20295,95","-6255,0","6896,14","20937,09","21056,54","119,45","288,91",0
277,269,"21056,54","-5935,0","7056,0","22177,54","22068,62","-108,92","131,19",0
278,270,"22068,62","-5610,0","6712,28","23170,9","23136,59","-34,31","102,91",0
279,271,"23136,59","-5655,0","5732,83","23214,42","23232,59","18,17","29,56",0
280,272,"23232,59","-5945,0","3899,73","21187,32","21162,54","-24,78","-107,88",0
281,273,"21162,54","-5980,0","6954,19","22136,73","22207,88","71,15","-22,62",0
282,274,"22207,88","-6180,0","5175,9","21203,78","21174,18","-29,6","-17,96",0
283,275,"21174,18","-5725,0","4072,5","19521,68","19672,88","151,2","187,68",0
284,276,"19672,88","-6330,0","6770,87","20113,75","20141,96","28,21","205,76",0
285,277,"20141,96","-6090,0","6409,6","20461,56","20468,72","7,16","197,73",0
286,278,"20468,72","-6020,0","6481,73","20930,45","21021,16","90,71","168,99",0
287,279,"21021,16","-6040,0","6959,73","21940,89","21957,26","16,37","294,28",0
288,280,"21957,26","-5825,0","7576,19","23708,45","23698,3","-10,15","318,44",0
289,281,"23698,3","-5915,0","3937,97","21721,27","21760,86","39,59","339,86",0
290,282,"21760,86","-5860,0","7242,65","23143,51","23129,42","-14,09","350,55",0
291,283,"23129,42","-6165,0","7079,73","24044,15","23935,21","-108,94","170,46",0
292,284,"23935,21","-6085,0","2857,27","20707,48","20768,65","61,17","261,23",0
293,285,"20768,65","-6080,0","6971,58","21660,23","21705,65","45,42","155,45",0
294,286,"21705,65","-5655,0","5941,24","21991,89","21946,43","-45,46","81,78",0
295,287,"21946,43","-5955,0","6586,47","22577,9","22590,08","12,18","86,8",0
296,288,"22590,08","-6755,0","6577,08","22412,16","22407,05","-5,11","-9,02",0
297,289,"22407,05","-6425,0","4458,52","20440,57","20517,46","76,89","51,5",0
298,290,"20517,46","-6220,0","6990,28","21287,74","21248,64","-39,1","22,55",0
299,291,"21248,64","-6325,0","7606,36","22530,0","22543,66","13,66","-3,38",0
300,292,"22543,66","-5885,0","8297,94","24956,6","24983,29","26,69","37,4",0
301,293,"24983,29","-6475,0","5241,31","23749,6","23681,25","-68,35","77,99",0
302,294,"23681,25","-5695,0","5436,05","23422,3","23456,41","34,11","50,93",0
303,295,"23456,41","-5945,0","5582,75","23094,16","23110,05","15,89","21,4",0
304,296,"23110,05","-6065,0","6180,03","23225,08","23199,52","-25,56","41,3",0
305,297,"23199,52","-6385,0","4698,03","21512,55","21560,27","47,72","76,84",0
306,298,"21560,27","-5775,0","6605,64","22390,91","22334,66","-56,25","25,7",0
307,299,"22334,66","-5980,0","7527,75","23882,41","23839,62","-42,79","-93,98",0
308,300,"23839,62","-6215,0","4674,22","22298,84","22264,63","-34,21","-89,09",0
309,301,"22264,63","-6050,0","6587,74","22802,37","22833,53","31,16","-71,59",0
310,302,"22833,53","-6020,0","5688,37","22501,9","22463,3","-38,6","-136,88",0
311,303,"22463,3","-6140,0","6977,39","23300,69","23323,59","22,9","-45,63",0
312,304,"23323,59","-6075,0","6935,28","24183,87","24240,11","56,24","-23,5",0
313,305,"24240,11","-6400,0","4967,46","22807,57","22845,59","38,02","-1,37",0
314,306,"22845,59","-6085,0","5178,31","21938,9","22010,92","72,02","96,21",0
315,307,"22010,92","-6090,0","7527,88","23448,8","23474,4","25,6","74,09",0
316,308,"23474,4","-5970,0","4551,48","22055,88","22044,8","-11,08","119,26",0
317,309,"22044,8","-5985,0","6043,19","22102,99","22062,47","-40,52","121,53",0
318,310,"22062,47","-5665,0","8880,13","25277,6","25233,45","-44,15","111,59",0
319,311,"25233,45","-6015,0","2296,74","21515,19","21458,48","-56,71","23,72",0
320,312,"21458,48","-6020,0","5753,22","21191,7","21144,48","-47,22","15,1",0
321,313,"21144,48","-6415,0","4909,11","19638,59","19704,05","65,46","57,66",0
322,314,"19704,05","-6215,0","6114,68","19603,73","19539,82","-63,91","-62,49",0
323,315,"19539,82","-5870,0","5145,91","18815,73","18687,22","-128,51","-229,02",0
324,316,"18687,22","-6125,0","8559,05","21121,27","21272,39","151,12","-149,92",0
325,317,"21272,39","-6150,0","8340,24","23462,63","23378,88","-83,75","-259,27",0
326,318,"23378,88","-6290,0","4870,92","21959,8","22054,98","95,18","-153,01",0
327,319,"22054,98","-5750,0","7326,88","23631,86","23611,34","-20,52","-133,01",0
328,320,"23611,34","-5990,0","5973,79","23595,13","23631,22","36,09","-52,77",0
329,321,"23631,22","-5940,0","6785,81","24477,03","24433,25","-43,78","-39,84",0
330,322,"24433,25","-6585,0","5532,67","23380,92","23407,14","26,22","33,6",0
331,323,"23407,14","-6085,0","6268,29","23590,43","23654,68","64,25","32,39",0
332,324,"23654,68","-5555,0","5688,07","23787,75","23678,86","-108,89","-12,59",0
333,325,"23678,86","-5765,0","2914,04","20827,9","20849,19","21,29","137,21",0
334,326,"20849,19","-5905,0","6659,86","21604,05","21544,16","-59,89","-73,8",0
335,327,"21544,16","-6030,0","6936,19","22450,35","22537,68","87,33","97,28",0
336,328,"22537,68","-6125,0","6532,5","22945,18","22978,74","33,56","35,66",0
337,329,"22978,74","-5960,0","6233,81","23252,55","23239,51","-13,04","43,14",0
338,330,"23239,51","-5825,0","3735,05","21149,56","21248,8","99,24","106,29",0
