,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
52,44,"22515,31","-5960,0","5378,6","21933,91","21919,31","-14,6","-126,85",0
53,45,"21919,31","-5950,0","5682,52","21651,83","21655,11","3,28","-108,29",0
54,46,"21655,11","-6080,0","7008,62","22583,73","22586,68","2,95","-68,39",0
55,47,"22586,68","-5785,0","5433,04","22234,72","22153,5","-81,22","-177,48",0
56,48,"22153,5","-5935,0","7062,37","23280,87","23165,2","-115,67","-271,37",0
57,49,"23165,2","-6155,0","5007,91","22018,11","22058,62","40,51","-239,04",0
58,50,"22058,62","-6135,0","7879,32","23802,94","23805,96","3,02","-273,06",0
59,51,"23805,96","-5790,0","3164,96","21180,92","21225,85","44,93","-153,98",0
60,52,"21225,85","-6055,0","8378,06","23548,91","23523,91","-25,0","-137,94",0
61,53,"23523,91","-6055,0","4990,85","22459,76","22511,75","51,99","-89,81",0
62,54,"22511,75","-5815,0","3478,04","20174,79","20242,99","68,2","-7,01",0
63,55,"20242,99","-5670,0","7019,02","21592,01","21586,08","-5,93","-16,22",0
64,56,"21586,08","-6065,0","6639,44","22160,52","22141,69","-18,83","-38,0",0
65,57,"22141,69","-6055,0","6931,06","23017,75","23010,86","-6,89","36,33",0
66,58,"23010,86","-5880,0","5890,64","23021,5","23072,01","50,51","202,51",0
67,59,"23072,01","-6045,0","5800,65","22827,66","22846,11","18,45","180,45",0
68,60,"22846,11","-5825,0","6502,19","23523,3","23504,87","-18,43","159,0",0
69,61,"23504,87","-6105,0","2783,98","20183,85","20208,64","24,79","138,86",0
70,62,"20208,64","-5815,0","7095,85","21489,49","21533,08","43,59","207,45",0
71,63,"21533,08","-6195,0","6113,65","21451,73","21505,53","53,8","209,26",0
72,64,"21505,53","-6120,0","7854,32","23239,85","23223,4","-16,45","124,61",0
73,65,"23223,4","-6305,0","4020,18","20938,58","20923,61","-14,97","115,57",0
74,66,"20923,61","-5695,0","7271,07","22499,68","22556,15","56,47","190,87",0
75,67,"22556,15","-5815,0","5948,37","22689,52","22693,25","3,73","201,49",0
76,68,"22693,25","-5940,0","7017,36","23770,61","23794,2","23,59","174,57",0
77,69,"23794,2","-6005,0","3180,18","20969,38","21027,76","58,38","214,5",0
78,70,"21027,76","-5980,0","7014,51","22062,27","22032,32","-29,95","202,98",0
79,71,"22032,32","-5980,0","5936,35","21988,67","22060,86","72,19","250,38",0
80,72,"22060,86","-5975,0","3004,67","19090,53","19067,41","-23,12","183,67",0
81,73,"19067,41","-5985,0","7236,38","20318,79","20310,63","-8,16","121,71",0
82,74,"20310,63","-5985,0","8742,66","23068,29","23113,65","45,36","183,52",0
83,75,"23113,65","-5985,0","5837,72","22966,37","22972,73","6,36","204,85",0
84,76,"22972,73","-6045,0","6859,74","23787,47","23893,96","106,49","254,87",0
85,77,"23893,96","-6230,0","6349,69","24013,65","24110,72","97,07","348,21",0
86,78,"24110,72","-6315,0","3072,74","20868,46","20881,13","12,67","337,29",0
87,79,"20881,13","-6175,0","7897,84","22603,97","22646,74","42,77","321,68",0
88,80,"22646,74","-5980,0","4440,21","21106,95","21118,65","11,7","363,33",0
89,81,"21118,65","-6540,0","6596,01","21174,66","21173,8","-0,86","290,28",0
90,82,"21173,8","-5850,0","6391,06","21714,86","21704,06","-10,8","302,6",0
91,83,"21704,06","-6045,0","6280,83","21939,89","21922,54","-17,35","293,41",0
92,84,"21922,54","-5885,0","6664,03","22701,57","22555,09","-146,48","101,57",0
93,85,"22555,09","-6285,0","7515,98","23786,07","23763,61","-22,46","72,75",0
94,86,"23763,61","-6105,0","3714,28","21372,89","21374,08","1,19","-32,55",0
95,87,"21374,08","-5690,0","7297,65","22981,73","22933,74","-47,99","-177,61",0
96,88,"22933,74","-5795,0","4055,01","21193,75","21209,58","15,83","-174,45",0
97,89,"21209,58","-6105,0","7106,47","22211,05","22096,71","-114,34","-331,56",0
98,90,"22096,71","-5995,0","4676,3","20778,01","20732,0","-46,01","-389,27",0
99,91,"20732,0","-6030,0","6533,51","21235,51","21257,56","22,05","-366,36",0
100,92,"21257,56","-6205,0","6320,68","21373,24","21328,22","-45,02","-400,58",0
101,93,"21328,22","-6125,0","6352,79","21556,01","21529,36","-26,65","-409,88",0
102,94,"21529,36","-5845,0","4867,3","20551,66","20505,7","-45,96","-309,36",0
103,95,"20505,7","-6200,0","6102,94","20408,64","20481,54","72,9","-214,0",0
104,96,"20481,54","-6110,0","7033,69","21405,23","21361,47","-43,76","-258,95",0
105,97,"21361,47","-6625,0","9799,8","24536,27","24632,42","96,15","-114,81",0
106,98,"24632,42","-5700,0","2515,04","21447,46","21467,67","20,21","-110,43",0
107,99,"21467,67","-6020,0","5992,45","21440,12","21545,37","105,25","109,16",0
108,100,"21545,37","-6270,0","7739,33","23014,7","23004,73","-9,97","145,2",0
109,101,"23004,73","-5910,0","5934,55","23029,28","23038,91","9,63","132,78",0
110,102,"23038,91","-6405,0","5584,28","22218,19","22280,62","62,43","240,23",0
111,103,"22280,62","-6270,0","7122,33","23132,95","23207,4","74,45","341,33",0
112,104,"23207,4","-5960,0","4400,25","21647,65","21639,37","-8,28","379,01",0
113,105,"21639,37","-6190,0","5872,11","21321,48","21320,7","-0,78","305,33",0
114,106,"21320,7","-6260,0","7495,77","22556,47","22632,2","75,73","424,82",0
115,107,"22632,2","-6395,0","7493,6","23730,8","23765,41","34,61","363,28",0
116,108,"23765,41","-5970,0","3374,0","21169,41","21223,18","53,77","396,84",0
117,109,"21223,18","-5745,0","6978,88","22457,06","22463,44","6,38","297,97",0
118,110,"22463,44","-6030,0","6040,61","22474,05","22422,57","-51,48","256,46",0
119,111,"22422,57","-6225,0","7339,17","23536,74","23566,03","29,29","276,12",0
120,112,"23566,03","-6145,0","2798,01","20219,04","20243,66","24,62","238,31",0
121,113,"20243,66","-5945,0","7606,42","21905,08","22030,2","125,12","288,98",0
122,114,"22030,2","-5880,0","7726,25","23876,45","23916,73","40,28","337,54",0
123,115,"23916,73","-5920,0","6086,76","24083,49","24172,76","89,27","427,59",0
124,116,"24172,76","-5940,0","3322,66","21555,42","21561,73","6,31","358,17",0
125,117,"21561,73","-6090,0","7990,87","23462,6","23434,71","-27,89","295,67",0
126,118,"23434,71","-5895,0","4610,72","22150,43","22163,37","12,94","254,84",0
127,119,"22163,37","-5880,0","7530,32","23813,69","23866,98","53,29","301,75",0
128,120,"23866,98","-6095,0","6466,92","24238,9","24320,75","81,85","435,08",0
129,121,"24320,75","-5765,0","4017,72","22573,47","22604,84","31,37","437,16",0
130,122,"22604,84","-5700,0","6575,81","23480,65","23527,37","46,72","459,26",0
131,123,"23527,37","-6125,0","3268,62","20670,99","20664,09","-6,9","327,24",0
132,124,"20664,09","-6175,0","9655,64","24144,73","24023,29","-121,44","165,52",0
133,125,"24023,29","-6160,0","6314,46","24177,75","24203,73","25,98","102,23",0
134,126,"24203,73","-6305,0","4558,58","22457,31","22406,08","-51,23","44,69",0
135,127,"22406,08","-5850,0","6588,75","23144,83","23160,21","15,38","87,96",0
136,128,"23160,21","-6390,0","7003,94","23774,15","23824,77","50,62","125,64",0
137,129,"23824,77","-5825,0","5834,12","23833,89","23785,74","-48,15","24,2",0
138,130,"23785,74","-5825,0","4410,21","22370,95","22356,81","-14,14","-71,79",0
139,131,"22356,81","-5930,0","6648,49","23075,3","23010,35","-64,95","-168,11",0
140,132,"23010,35","-5945,0","7175,03","24240,38","24184,18","-56,2","-271,03",0
141,133,"24184,18","-6035,0","3439,2","21588,38","21554,86","-33,52","-297,65",0
142,134,"21554,86","-5885,0","5750,58","21420,44","21439,75","19,31","-156,9",0
143,135,"21439,75","-5730,0","5202,68","20912,43","20991,46","79,03","-103,85",0
144,136,"20991,46","-5605,0","7215,13","22601,59","22714,53","112,94","60,32",0
145,137,"22714,53","-6005,0","6493,22","23202,75","23197,41","-5,34","39,6",0
146,138,"23197,41","-5920,0","4208,24","21485,65","21470,37","-15,28","-26,3",0
147,139,"21470,37","-6140,0","5900,96","21231,33","21225,04","-6,29","15,56",0
148,140,"21225,04","-5935,0","6955,01","22245,05","22284,52","39,47","69,17",0
149,141,"22284,52","-6175,0","5305,53","21415,05","21485,01","69,96","204,08",0
150,142,"21485,01","-5955,0","4636,13","20166,14","20080,61","-85,53","174,75",0
151,143,"20080,61","-6180,0","6947,15","20847,76","20912,29","64,53","272,8",0
152,144,"20912,29","-5975,0","9615,56","24552,85","24518,22","-34,63","218,86",0
153,145,"24518,22","-6150,0","3418,81","21787,03","21814,36","27,33","167,16",0
154,146,"21814,36","-5550,0","7580,35","23844,71","23865,85","21,14","75,36",0
155,147,"23865,85","-6150,0","3283,0","20998,85","21078,76","79,91","160,61",0
156,148,"21078,76","-6175,0","8051,83","22955,59","22977,8","22,21","198,1",0
157,149,"22977,8","-5885,0","3866,2","20959,0","21033,86","74,86","279,25",0
158,150,"21033,86","-6095,0","6433,16","21372,02","21494,07","122,05","361,83",0
159,151,"21494,07","-6300,0","8473,27","23667,34","23672,51","5,17","297,04",0
160,152,"23672,51","-6330,0","5808,93","23151,44","23147,26","-4,18","378,39",0
161,153,"23147,26","-6050,0","5141,32","22238,58","22184,84","-53,74","260,12",0
162,154,"22184,84","-5955,0","6968,76","23198,6","23231,99","33,39","328,14",0
163,155,"23231,99","-6140,0","5892,5","22984,49","23049,87","65,38","366,19",0
164,156,"23049,87","-5930,0","7159,24","24279,11","24410,66","131,55","476,6",0
165,157,"24410,66","-6110,0","4915,02","23215,68","23187,2","-28,48","368,21",0
166,158,"23187,2","-5840,0","6072,99","23420,19","23359,39","-60,8","285,2",0
167,159,"23359,39","-6315,0","6461,79","23506,18","23502,56","-3,62","206,72",0
168,160,"23502,56","-6040,0","5311,44","22774,0","22865,54","91,54","176,21",0
169,161,"22865,54","-6090,0","5457,62","22233,16","22232,63","-0,53","170,51",0
170,162,"22232,63","-6030,0","6318,3","22520,93","22525,96","5,03","179,72",0
171,163,"22525,96","-6115,0","6771,61","23182,57","23233,53","50,96","284,42",0
172,164,"23233,53","-5985,0","6777,89","24026,42","24064,5","38,08","289,11",0
173,165,"24064,5","-5935,0","3364,53","21494,03","21519,78","25,75","249,48",0
174,166,"21519,78","-6145,0","6376,11","21750,89","21705,78","-45,11","72,82",0
175,167,"21705,78","-6060,0","7378,83","23024,61","23060,8","36,19","137,49",0
176,168,"23060,8","-5945,0","5939,33","23055,13","23085,97","30,84","229,13",0
177,169,"23085,97","-6050,0","7462,96","24498,93","24457,24","-41,69","191,06",0
178,170,"24457,24","-6135,0","3666,67","21988,91","22040,22","51,31","150,83",0
179,171,"22040,22","-6050,0","2937,63","18927,85","18968,65","40,8","192,16",0
180,172,"18968,65","-6320,0","6992,44","19641,09","19655,34","14,25","201,38",0
181,173,"19655,34","-6300,0","9682,2","23037,54","23055,12","17,58","168,0",0
182,174,"23055,12","-6125,0","6803,09","23733,21","23854,8","121,59","251,51",0
183,175,"23854,8","-6145,0","5890,67","23600,47","23567,49","-32,98","192,78",0
184,176,"23567,49","-5855,0","4530,24","22242,73","22236,75","-5,98","231,91",0
185,177,"22236,75","-6270,0","4894,48","20861,23","20836,46","-24,77","170,95",0
186,178,"20836,46","-6155,0","7484,98","22166,44","22256,16","89,72","229,83",0
187,179,"22256,16","-5870,0","6553,55","22939,71","22994,01","54,3","325,82",0
188,180,"22994,01","-5585,0","6249,54","23658,55","23648,63","-9,92","264,59",0
189,181,"23648,63","-5830,0","4111,47","21930,1","21987,94","57,84","281,63",0
190,182,"21987,94","-6025,0","9022,83","24985,77","24936,05","-49,72","217,66",0
191,183,"24936,05","-6175,0","2926,51","21687,56","21682,28","-5,28","194,8",0
192,184,"21682,28","-5430,0","6895,95","23148,23","23188,2","39,97","113,18",0
193,185,"23188,2","-5975,0","5869,31","23082,51","23155,36","72,85","219,01",0
194,186,"23155,36","-6150,0","3545,06","20550,42","20616,67","66,25","291,24",0
195,187,"20616,67","-6220,0","9516,16","23912,83","23916,44","3,61","319,62",0
196,188,"23916,44","-6315,0","4509,66","22111,1","22133,32","22,22","252,12",0
197,189,"22133,32","-5775,0","6817,15","23175,47","23056,31","-119,16","78,66",0
198,190,"23056,31","-6025,0","6268,72","23300,03","23333,69","33,66","122,24",0
199,191,"23333,69","-6420,0","7258,73","24172,42","24229,65","57,23","121,63",0
200,192,"24229,65","-6330,0","4745,01","22644,66","22652,52","7,86","179,21",0
201,193,"22652,52","-5945,0","6717,69","23425,21","23440,27","15,06","199,55",0
202,194,"23440,27","-6170,0","5134,8","22405,07","22393,24","-11,83","147,75",0
203,195,"22393,24","-5850,0","6589,05","23132,29","23143,46","11,17","86,07",0
204,196,"23143,46","-5680,0","6233,4","23696,86","23684,15","-12,71","7,11",0
205,197,"23684,15","-6075,0","6906,08","24515,23","24539,69","24,46","27,96",0
206,198,"24539,69","-5595,0","5894,33","24839,02","24892,4","53,38","59,12",0
207,199,"24892,4","-6215,0","2971,79","21649,19","21698,16","48,97","227,25",0
208,200,"21698,16","-6370,0","5971,47","21299,63","21316,27","16,64","210,23",0
209,201,"21316,27","-6480,0","6545,6","21381,87","21373,42","-8,45","144,55",0
210,202,"21373,42","-5720,0","5050,83","20704,25","20737,19","32,94","169,63",0
211,203,"20737,19","-5725,0","6512,44","21524,63","21631,02","106,39","260,96",0
212,204,"21631,02","-6215,0","7361,1","22777,12","22754,76","-22,36","250,43",0
213,205,"22754,76","-5585,0","2950,84","20120,6","20141,7","21,1","260,36",0
214,206,"20141,7","-6525,0","7783,06","21399,76","21398,05","-1,71","271,36",0
215,207,"21398,05","-6010,0","8255,9","23643,95","23711,15","67,2","314,1",0
216,208,"23711,15","-6450,0","4990,02","22251,17","22261,32","10,15","270,87",0
217,209,"22261,32","-5780,0","3805,67","20286,99","20309,91","22,92","244,82",0
218,210,"20309,91","-5945,0","7523,15","21888,06","21986,78","98,72","326,9",0
219,211,"21986,78","-6135,0","5978,83","21830,61","21839,24","8,63","343,98",0
220,212,"21839,24","-5930,0","6279,87","22189,11","22245,2","56,09","367,13",0
221,213,"22245,2","-6310,0","3859,36","19794,56","19907,25","112,69","373,43",0
222,214,"19907,25","-6385,0","10022,87","23545,12","23527,83","-17,29","378,5",0
223,215,"23527,83","-5825,0","6919,31","24622,14","24641,12","18,98","376,38",0
224,216,"24641,12","-6040,0","4819,62","23420,74","23465,46","44,72","422,81",0
225,217,"23465,46","-6210,0","3018,8","20274,26","20256,05","-18,21","337,4",0
226,218,"20256,05","-6310,0","7861,92","21807,97","21809,09","1,12","328,37",0
227,219,"21809,09","-6200,0","7393,63","23002,72","23023,07","20,35","325,8",0
228,220,"23023,07","-6195,0","6361,63","23189,7","23102,92","-86,78","140,3",0
229,221,"23102,92","-5720,0","4676,48","22059,4","22008,64","-50,76","80,91",0
230,222,"22008,64","-5620,0","4468,01","20856,65","20905,76","49,11","73,93",0
231,223,"20905,76","-5595,0","5181,93","20492,69","20496,8","4,11","-34,65",0
232,224,"20496,8","-5935,0","7325,61","21887,41","21923,17","35,76","18,4",0
233,225,"21923,17","-5925,0","6005,54","22003,71","22011,37","7,66","7,08",0
234,226,"22011,37","-6025,0","6730,0","22716,37","22691,89","-24,48","-62,12",0
235,227,"22691,89","-5995,0","3183,93","19880,82","19912,44","31,62","-12,29",0
236,228,"19912,44","-6270,0","5918,7","19561,14","19623,36","62,22","48,81",0
237,229,"19623,36","-5735,0","6945,81","20834,17","20897,88","63,71","92,17",0
238,230,"20897,88","-5960,0","7755,7","22693,58","22781,77","88,19","267,14",0
239,231,"22781,77","-6330,0","5015,44","21467,21","21419,65","-47,56","270,34",0
240,232,"21419,65","-6360,0","6677,67","21737,32","21831,93","94,61","315,84",0
241,233,"21831,93","-5885,0","6939,48","22886,41","22940,07","53,66","365,39",0
242,234,"22940,07","-5625,0","5558,68","22873,75","22843,85","-29,9","299,73",0
243,235,"22843,85","-5865,0","5347,81","22326,66","22304,28","-22,38","269,69",0
244,236,"22304,28","-5985,0","6968,64","23287,92","23340,8","52,88","347,05",0
245,237,"23340,8","-5940,0","5736,43","23137,23","23142,0","4,77","320,2",0
246,238,"23142,0","-5890,0","5848,18","23100,18","23088,38","-11,8","246,18",0
247,239,"23088,38","-6355,0","5479,59","22212,97","22252,09","39,12","221,59",0
248,240,"22252,09","-6025,0","5025,51","21252,6","21268,59","15,99","149,39",0
249,241,"21268,59","-5960,0","7787,12","23095,71","23110,46","14,75","211,7",0
250,242,"23110,46","-5980,0","4804,29","21934,75","21962,88","28,13","145,22",0
251,243,"21962,88","-6240,0","6731,76","22454,64","22506,91","52,27","143,83",0
252,244,"22506,91","-5800,0","6690,78","23397,69","23411,46","13,77","187,5",0
253,245,"23411,46","-6095,0","5758,2","23074,66","23149,48","74,82","284,7",0
254,246,"23149,48","-5950,0","6541,48","23740,96","23715,34","-25,62","206,2",0
255,247,"23715,34","-5865,0","6654,44","24504,78","24528,91","24,13","225,56",0
256,248,"24528,91","-6285,0","4521,59","22765,5","22772,64","7,14","244,5",0
257,249,"22772,64","-5835,0","5190,04","22127,68","22174,75","47,07","252,45",0
258,250,"22174,75","-6155,0","6422,08","22441,83","22504,47","62,64","299,1",0
259,251,"22504,47","-5980,0","6053,31","22577,78","22649,03","71,25","355,6",0
260,252,"22649,03","-5980,0","6822,32","23491,35","23525,27","33,92","361,39",0
261,253,"23525,27","-5680,0","3067,07","20912,34","20836,21","-76,13","232,99",0
262,254,"20836,21","-5880,0","5973,61","20929,82","20906,06","-23,76","195,46",0
263,255,"20906,06","-6295,0","5958,21","20569,27","20622,82","53,55","174,19",0
264,256,"20622,82","-5910,0","7459,6","22172,42","22161,68","-10,74","189,07",0
265,257,"22161,68","-6125,0","4280,81","20317,49","20326,16","8,67","173,61",0
266,258,"20326,16","-5895,0","5949,73","20380,89","20388,62","7,73","174,2",0
267,259,"20388,62","-6105,0","7209,74","21493,36","21554,5","61,14","188,27",0
268,260,"21554,5","-5830,0","7042,13","22766,63","22865,36","98,73","224,36",0
269,261,"22865,36","-6195,0","5253,11","21923,47","21871,99","-51,48","101,63",0
270,262,"21871,99","-5815,0","7019,71","23076,7","23071,23","-5,47","62,24",0
271,263,"23071,23","-5980,0","6350,5","23441,73","23409,44","-32,29","106,08",0
272,264,"23409,44","-6360,0","7571,06","24620,5","24721,4","100,9","230,74",0
273,265,"24721,4","-5600,0","3321,75","22443,15","22458,35","15,2","192,39",0
274,266,"22458,35","-5965,0","7930,44","24423,79","24447,55","23,76","226,89",0
275,267,"24447,55","-5460,0","2148,33","21135,88","21130,15","-5,73","212,49",0
276,268,"21130,15","-6215,0","6361,74","21276,89","21309,19","32,3","237,06",0
277,269,"21309,19","-5860,0","9015,83","24465,02","24518,65","53,63","229,55",0
278,270,"24518,65","-5930,0","2822,26","21410,91","21464,97","54,06","184,88",0
279,271,"21464,97","-6080,0","6233,1","21618,07","21586,6","-31,47","204,89",0
280,272,"21586,6","-6385,0","7061,78","22263,38","22219,37","-44,01","166,35",0
281,273,"22219,37","-6210,0","6291,66","22301,03","22345,32","44,29","242,93",0
282,274,"22345,32","-6485,0","7839,26","23699,58","23763,02","63,44","205,47",0
283,275,"23763,02","-6015,0","6505,25","24253,27","24246,92","-6,35","183,92",0
284,276,"24246,92","-6495,0","3278,13","21030,05","21093,11","63,06","223,22",0
285,277,"21093,11","-5940,0","7200,76","22353,87","22361,6","7,73","236,68",0
286,278,"22361,6","-6475,0","6878,15","22764,75","22693,68","-71,07","133,31",0
287,279,"22693,68","-6385,0","5715,76","22024,44","22071,31","46,87","126,55",0
288,280,"22071,31","-5785,0","6974,8","23261,11","23295,87","34,76","107,25",0
289,281,"23295,87","-6060,0","4465,95","21701,82","21691,58","-10,24","128,48",0
290,282,"21691,58","-5860,0","5731,76","21563,34","21565,84","2,5","174,99",0
291,283,"21565,84","-5955,0","7247,86","22858,7","22858,4","-0,3","130,4",0
292,284,"22858,4","-5690,0","6300,04","23468,44","23538,16","69,72","136,68",0
293,285,"23538,16","-6175,0","3361,85","20725,01","20713,67","-11,34","131,69",0
294,286,"20713,67","-6065,0","7032,51","21681,18","21621,76","-59,42","9,21",0
295,287,"21621,76","-5945,0","6932,8","22609,56","22609,7","0,14","1,62",0
296,288,"22609,7","-5775,0","5344,56","22179,26","22099,6","-79,66","-6,97",0
297,289,"22099,6","-5725,0","4540,05","20914,65","20939,77","25,12","-28,72",0
298,290,"20939,77","-6205,0","5927,89","20662,66","20744,17","81,51","18,03",0
299,291,"20744,17","-6235,0","4037,05","18546,22","18506,76","-39,46","-11,19",0
300,292,"18506,76","-6010,0","7856,51","20353,27","20490,88","137,61","123,92",0
301,293,"20490,88","-6045,0","6957,86","21403,74","21461,77","58,03","182,25",0
302,294,"21461,77","-5485,0","6978,03","22954,8","22957,16","2,36","114,89",0
303,295,"22957,16","-5935,0","7669,17","24691,33","24760,52","69,19","195,42",0
304,296,"24760,52","-6165,0","3587,23","22182,75","22198,43","15,68","270,52",0
305,297,"22198,43","-6015,0","5829,5","22012,93","21989,51","-23,42","246,96",0
306,298,"21989,51","-6245,0","7002,79","22747,3","22759,0","11,7","338,32",0
307,299,"22759,0","-5970,0","6034,72","22823,72","22884,49","60,77","373,97",0
308,300,"22884,49","-5990,0","7002,19","23896,68","23904,68","8,0","300,46",0
309,301,"23904,68","-5725,0","6280,65","24460,33","24523,46","63,13","403,05",0
310,302,"24523,46","-5670,0","3041,6","21895,06","21891,15","-3,91","261,53",0
311,303,"21891,15","-5815,0","4380,61","20456,76","20460,57","3,81","207,31",0
312,304,"20460,57","-5975,0","6490,84","20976,41","21018,65","42,24","247,19",0
313,305,"21018,65","-6045,0","6892,15","21865,8","21915,59","49,79","227,79",0
314,306,"21915,59","-6055,0","5962,85","21823,44","21849,14","25,7","237,81",0
315,307,"21849,14","-6145,0","4686,66","20390,8","20417,4","26,6","287,83",0
316,308,"20417,4","-5830,0","7017,95","21605,35","21604,84","-0,51","275,62",0
317,309,"21604,84","-6230,0","7228,91","22603,75","22692,14","88,39","303,24",0
318,310,"22692,14","-5785,0","6790,98","23698,12","23744,54","46,42","341,66",0
319,311,"23744,54","-5910,0","2849,35","20683,89","20742,52","58,63","337,16",0
320,312,"20742,52","-5730,0","6054,14","21066,66","21012,03","-54,63","286,44",0
321,313,"21012,03","-5850,0","7477,21","22639,24","22740,27","101,03","383,66",0
322,314,"22740,27","-5800,0","3957,91","20898,18","20928,57","30,39","371,81",0
323,315,"20928,57","-6260,0","6737,11","21405,68","21345,7","-59,98","262,04",0
324,316,"21345,7","-5980,0","9148,81","24514,51","24550,58","36,07","272,41",0
325,317,"24550,58","-5870,0","5183,27","23863,85","23847,36","-16,49","229,32",0
326,318,"23847,36","-6090,0","6622,97","24380,33","24491,71","111,38","341,21",0
327,319,"24491,71","-5945,0","2911,46","21458,17","21439,86","-18,31","234,51",0
328,320,"21439,86","-5945,0","6061,34","21556,2","21631,57","75,37","263,46",0
329,321,"21631,57","-6180,0","5454,36","20905,93","20898,84","-7,09","197,74",0
330,322,"20898,84","-6465,0","6276,04","20709,88","20678,8","-31,08","221,29",0
331,323,"20678,8","-5750,0","6951,37","21880,17","21912,02","31,85","152,11",0
332,324,"21912,02","-5955,0","6987,2","22944,22","22989,66","45,44","167,16",0
333,325,"22989,66","-5940,0","5433,71","22483,37","22532,04","48,67","275,81",0
334,326,"22532,04","-6035,0","6383,66","22880,7","22816,28","-64,42","175,32",0
335,327,"22816,28","-5690,0","5143,14","22269,42","22258,19","-11,23","180,58",0
336,328,"22258,19","-5895,0","7531,88","23895,07","23909,68","14,61","83,81",0
337,329,"23909,68","-5825,0","6129,53","24214,21","24264,45","50,24","152,36",0
338,330,"24264,45","-5960,0","6524,6","24829,05","24860,75","31,7","108,69",0
339,331,"24860,75","-6015,0","4456,78","23302,53","23276,65","-25,88","89,9",0
340,332,"23276,65","-5925,0","4265,8","21617,45","21638,78","21,33","142,31",0
