,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
73,65,"1200010687,7",-5935,"2932,38","1200007685,08","1200007740,33","55,25","272,46",0
74,66,"1200007740,33",-5765,"7027,65","1200009002,98","1200008977,27","-25,71","204,48",0
75,67,"1200008977,27",-5725,"6950,04","1200010202,31","1200010246,5","44,19","273,17",0
76,68,"1200010246,5",-6050,"7211,63","1200011408,13","1200011407,11","-1,02","255,21",0
77,69,"1200011407,11",-5825,"2973,7","1200008555,81","1200008584,65","28,84","331,75",0
78,70,"1200008584,65",-6230,"7160,89","1200009515,54","1200009620,34","104,8","402,37",0
79,71,"1200009620,34",-5880,"6865,71","1200010606,05","1200010603,44","-2,61","390,23",0
80,72,"1200010603,44",-5885,"6746,05","1200011464,49","1200011521,93","57,44","416,24",0
81,73,"1200011521,93",-6115,"5871,14","1200011278,07","1200011356,4","78,33","398,82",0
82,74,"1200011356,4",-6045,"5152,46","1200010463,86","1200010450,43","-13,43","326,08",0
83,75,"1200010450,43",-5900,"5308,24","1200009858,67","1200009863,26","4,59","275,42",0
84,76,"1200009863,26",-5815,"6122,02","1200010170,28","1200010246,34","76,06","377,19",0
85,77,"1200010246,34",-6070,"6495,97","1200010672,31","1200010590,35","-81,96","251,04",0
86,78,"1200010590,35",-5705,"6435,38","1200011320,73","1200011458,44","137,71","389,77",0
87,79,"1200011458,44",-6105,"5750,49","1200011103,93","1200011147,56","43,63","404,56",0
88,80,"1200011147,56",-6160,"4502,09","1200009489,65","1200009498,19","8,54","308,3",0
89,81,"1200009498,19",-5805,"7020,45","1200010713,64","1200010760,74","47,1","358,01",0
90,82,"1200010760,74",-6285,"6178,45","1200010654,19","1200010809,51","155,32","455,89",0
91,83,"1200010809,51",-6000,"7000,68","1200011810,19","1200011816,24","6,05","383,61",0
92,84,"1200011816,24",-6165,"6295,08","1200011946,32","1200011980,16","33,84","430,88",0
93,85,"1200011980,16",-5925,"5336,69","1200011391,85","1200011392,12","0,27","426,56",0
94,86,"1200011392,12",-6000,"4987,95","1200010380,07","1200010375,56","-4,51","345,99",0
95,87,"1200010375,56",-5950,"5193,08","1200009618,64","1200009663,3","44,66","472,61",0
96,88,"1200009663,3",-5895,"7547,92","1200011316,22","1200011345,23","29,01","363,91",0
97,89,"1200011345,23",-5645,"5913,58","1200011613,81","1200011634,2","20,39","340,67",0
98,90,"1200011634,2",-6190,"6885,67","1200012329,87","1200012322,62","-7,25","324,88",0
99,91,"1200012322,62",-6075,"4194,59","1200010442,21","1200010491,27","49,06","326,84",0
100,92,"1200010491,27",-6095,"5216,07","1200009612,34","1200009630,03","17,69","189,21",0
101,93,"1200009630,03",-6090,"5803,78","1200009343,81","1200009339,72","-4,09","179,07",0
102,94,"1200009339,72",-6260,"5982,21","1200009061,93","1200009105,41","43,48","188,71",0
103,95,"1200009105,41",-5870,"6940,37","1200010175,78","1200010206,86","31,08","219,52",0
104,96,"1200010206,86",-5630,"7895,46","1200012472,32","1200012444,94","-27,38","196,65",0
105,97,"1200012444,94",-6345,"2799,09","1200008899,03","1200008973,34","74,31","226,3",0
106,98,"1200008973,34",-5860,"5908,38","1200009021,72","1200009103,27","81,55","278,84",0
107,99,"1200009103,27",-5825,"6741,8","1200010020,07","1200009999,7","-20,37","238,08",0
108,100,"1200009999,7",-6040,"5676,62","1200009636,32","1200009638,69","2,37","247,7",0
109,101,"1200009638,69",-6165,"4543,36","1200008017,05","1200008013,95","-3,1","195,54",0
110,102,"1200008013,95",-5500,"8573,92","1200011087,87","1200011141,15","53,28","231,13",0
111,103,"1200011141,15",-5595,"7627,66","1200013173,81","1200013282,18","108,37","343,59",0
112,104,"1200013282,18",-6200,"3040,24","1200010122,42","1200010125,71","3,29","303,4",0
113,105,"1200010125,71",-5800,"4033,36","1200008359,07","1200008348,23","-10,84","261,48",0
114,106,"1200008348,23",-6185,"7843,86","1200010007,09","1200009942,0","-65,09","223,77",0
115,107,"1200009942,0",-5825,"6973,23","1200011090,23","1200011126,83","36,6","186,06",0
116,108,"1200011126,83",-5955,"5936,72","1200011108,55","1200011181,41","72,86","177,37",0
117,109,"1200011181,41",-6000,"5805,61","1200010987,02","1200011002,47","15,45","213,19",0
118,110,"1200011002,47",-6350,"6525,22","1200011177,69","1200011196,03","18,34","229,16",0
119,111,"1200011196,03",-5940,"6441,69","1200011697,72","1200011704,74","7,02","239,28",0
120,112,"1200011704,74",-6320,"3957,35","1200009342,09","1200009330,51","-11,58","174,42",0
121,113,"1200009330,51",-5985,"6614,19","1200009959,7","1200009964,46","4,76","70,81",0
122,114,"1200009964,46",-6110,"4546,84","1200008401,3","1200008400,48","-0,82","66,7",0
123,115,"1200008400,48",-6160,"6712,69","1200008953,17","1200008935,2","-17,97","59,57",0
124,116,"1200008935,2",-6175,"8699,27","1200011459,47","1200011453,79","-5,68","118,98",0
125,117,"1200011453,79",-6225,"5431,47","1200010660,26","1200010671,38","11,12","93,5",0
126,118,"1200010671,38",-6145,"4674,8","1200009201,18","1200009175,07","-26,11","-5,47",0
127,119,"1200009175,07",-6325,"5961,29","1200008811,36","1200008887,63","76,27","55,35",0
128,120,"1200008887,63",-5770,"6660,47","1200009778,1","1200009764,06","-14,04","22,97",0
129,121,"1200009764,06",-5850,"7346,77","1200011260,83","1200011345,44","84,61","100,56",0
130,122,"1200011345,44",-6035,"5558,24","1200010868,68","1200010885,26","16,58","128,72",0
131,123,"1200010885,26",-6280,"5218,3","1200009823,56","1200009810,86","-12,7","111,26",0
132,124,"1200009810,86",-5910,"6035,81","1200009936,67","1200009875,8","-60,87","51,21",0
133,125,"1200009875,8",-5875,"5621,71","1200009622,51","1200009697,03","74,52","143,7",0
134,126,"1200009697,03",-6280,"8578,76","1200011995,79","1200011965,5","-30,29","119,09",0
135,127,"1200011965,5",-6085,"3611,29","1200009491,79","1200009443,64","-48,15","59,82",0
136,128,"1200009443,64",-6150,"7731,02","1200011024,66","1200011076,89","52,23","138,16",0
137,129,"1200011076,89",-6070,"7110,97","1200012117,86","1200012191,2","73,34","135,23",0
138,130,"1200012191,2",-6120,"4036,09","1200010107,29","1200010081,5","-25,79","123,48",0
139,131,"1200010081,5",-6270,"5200,04","1200009011,54","1200008993,89","-17,65","21,22",0
140,132,"1200008993,89",-5905,"6926,59","1200010015,48","1200010087,82","72,34","76,98",0
141,133,"1200010087,82",-6090,"5997,3","1200009995,12","1200009979,67","-15,45","74,23",0
142,134,"1200009979,67",-5575,"6856,93","1200011261,6","1200011278,13","16,53","151,63",0
143,135,"1200011278,13",-6330,"2963,61","1200007911,74","1200007931,65","19,91","97,02",0
144,136,"1200007931,65",-6400,"6007,55","1200007539,2","1200007556,65","17,45","144,76",0
145,137,"1200007556,65",-5785,"8232,64","1200010004,29","1200009985,62","-18,67","174,24",0
146,138,"1200009985,62",-5860,"3759,18","1200007884,8","1200007907,11","22,31","144,32",0
147,139,"1200007907,11",-6155,"8113,27","1200009865,38","1200009758,97","-106,41","-35,43",0
148,140,"1200009758,97",-5965,"6270,05","1200010064,02","1200010078,61","14,59","4,95",0
149,141,"1200010078,61",-6320,"4956,86","1200008715,47","1200008723,84","8,37","30,97",0
150,142,"1200008723,84",-6300,"6912,09","1200009335,93","1200009399,57","63,64","22,27",0
151,143,"1200009399,57",-6190,"6886,26","1200010095,83","1200010000,63","-95,2","-57,48",0
152,144,"1200010000,63",-6100,"4388,2","1200008288,83","1200008384,68","95,85","21,84",0
153,145,"1200008384,68",-6560,"6379,71","1200008204,39","1200008211,95","7,56","9,49",0
154,146,"1200008211,95",-6075,"8393,36","1200010530,31","1200010569,63","39,32","31,36",0
155,147,"1200010569,63",-6105,"6090,04","1200010554,67","1200010520,58","-34,09","15,94",0
156,148,"1200010520,58",-5830,"6291,04","1200010981,62","1200011090,0","108,38","102,01",0
157,149,"1200011090,0",-6030,"6319,39","1200011379,39","1200011421,74","42,35","250,77",0
158,150,"1200011421,74",-5955,"3843,69","1200009310,43","1200009307,06","-3,37","232,81",0
159,151,"1200009307,06",-6050,"5857,88","1200009114,94","1200009175,61","60,67","285,11",0
160,152,"1200009175,61",-6195,"8135,89","1200011116,5","1200011105,42","-11,08","210,39",0
161,153,"1200011105,42",-6105,"4268,4","1200009268,82","1200009243,47","-25,35","280,24",0
162,154,"1200009243,47",-6610,"7029,52","1200009662,99","1200009670,39","7,4","191,79",0
163,155,"1200009670,39",-6160,"7317,36","1200010827,75","1200010776,47","-51,28","132,95",0
164,156,"1200010776,47",-5990,"6008,59","1200010795,06","1200010849,93","54,87","148,5",0
165,157,"1200010849,93",-5915,"6679,81","1200011614,74","1200011634,55","19,81","202,4",0
166,158,"1200011634,55",-6180,"3534,32","1200008988,87","1200009082,32","93,45","187,47",0
167,159,"1200009082,32",-5795,"5877,84","1200009165,16","1200009158,07","-7,09","138,03",0
168,160,"1200009158,07",-6235,"9828,48","1200012751,55","1200012765,45","13,9","155,3",0
169,161,"1200012765,45",-5920,"4842,65","1200011688,1","1200011780,52","92,42","187,05",0
170,162,"1200011780,52",-5740,"5586,48","1200011627,0","1200011689,86","62,86","260,99",0
171,163,"1200011689,86",-5830,"6425,36","1200012285,22","1200012246,55","-38,67","247,67",0
172,164,"1200012246,55",-5655,"2441,37","1200009032,92","1200009042,38","9,46","249,73",0
173,165,"1200009042,38",-6340,"6923,32","1200009625,7","1200009601,18","-24,52","276,49",0
174,166,"1200009601,18",-5860,"7197,05","1200010938,23","1200011014,56","76,33","297,95",0
175,167,"1200011014,56",-5960,"4847,64","1200009902,2","1200009849,41","-52,79","225,35",0
176,168,"1200009849,41",-5885,"5484,5","1200009448,91","1200009514,27","65,36","197,26",0
177,169,"1200009514,27",-5540,"6807,45","1200010781,72","1200010901,01","119,29","323,64",0
178,170,"1200010901,01",-6170,"6607,45","1200011338,46","1200011243,91","-94,55","215,19",0
179,171,"1200011243,91",-5970,"7204,9","1200012478,81","1200012503,15","24,34","147,11",0
180,172,"1200012503,15",-5855,"3673,2","1200010321,35","1200010376,93","55,58","139,83",0
181,173,"1200010376,93",-6050,"6067,38","1200010394,31","1200010317,42","-76,89","101,61",0
182,174,"1200010317,42",-5775,"6102,93","1200010645,35","1200010662,19","16,84","108,99",0
183,175,"1200010662,19",-6090,"7109,81","1200011682,0","1200011725,65","43,65","177,16",0
184,176,"1200011725,65",-6275,"5648,46","1200011099,11","1200011063,25","-35,86","64,97",0
185,177,"1200011063,25",-6105,"3372,52","1200008330,77","1200008332,33","1,56","119,32",0
186,178,"1200008332,33",-6195,"7521,21","1200009658,54","1200009624,38","-34,16","19,8",0
187,179,"1200009624,38",-5830,"6610,64","1200010405,02","1200010445,61","40,59","-58,9",0
188,180,"1200010445,61",-5990,"5897,29","1200010352,9","1200010439,38","86,48","122,13",0
189,181,"1200010439,38",-6075,"5887,76","1200010252,14","1200010391,55","139,41","237,2",0
190,182,"1200010391,55",-6235,"6110,65","1200010267,2","1200010305,78","38,58","220,2",0
191,183,"1200010305,78",-5660,"6322,71","1200010968,49","1200011000,34","31,85","328,94",0
192,184,"1200011000,34",-5925,"6585,44","1200011660,78","1200011644,32","-16,46","295,64",0
193,185,"1200011644,32",-6325,"6926,61","1200012245,93","1200012277,23","31,3","283,29",0
194,186,"1200012277,23",-5790,"2156,87","1200008644,1","1200008628,76","-15,34","303,81",0
195,187,"1200008628,76",-6365,"9292,15","1200011555,91","1200011618,46","62,55","364,8",0
196,188,"1200011618,46",-5755,"6752,2","1200012615,66","1200012684,92","69,26","468,22",0
197,189,"1200012684,92",-6040,"4683,18","1200011328,1","1200011219,07","-109,03","318,6",0
198,190,"1200011219,07",-6040,"5703,05","1200010882,12","1200010919,58","37,46","269,58",0
199,191,"1200010919,58",-6150,"4573,65","1200009343,23","1200009354,04","10,81","140,98",0
200,192,"1200009354,04",-5955,"6975,1","1200010374,14","1200010371,03","-3,11","99,29",0
201,193,"1200010371,03",-5970,"5727,03","1200010128,06","1200010133,01","4,95","72,39",0
202,194,"1200010133,01",-5700,"8000,03","1200012433,04","1200012457,86","24,82","113,67",0
203,195,"1200012457,86",-5730,"6024,17","1200012752,03","1200012741,92","-10,11","72,26",0
204,196,"1200012741,92",-5970,"3853,2","1200010625,12","1200010604,45","-20,67","66,93",0
205,197,"1200010604,45",-5870,"5854,66","1200010589,11","1200010574,3","-14,81","-10,43",0
206,198,"1200010574,3",-6000,"6080,04","1200010654,34","1200010559,65","-94,69","-174,38",0
207,199,"1200010559,65",-6470,"5411,0","1200009500,65","1200009510,6","9,95","-55,4",0
208,200,"1200009510,6",-6170,"6269,07","1200009609,67","1200009648,73","39,06","-53,8",0
209,201,"1200009648,73",-5905,"6391,88","1200010135,61","1200010165,17","29,56","-35,05",0
210,202,"1200010165,17",-5805,"7069,41","1200011429,58","1200011358,34","-71,24","-103,18",0
211,203,"1200011358,34",-5870,"4944,09","1200010432,43","1200010489,4","56,97","-51,16",0
212,204,"1200010489,4",-5600,"5074,72","1200009964,12","1200009935,78","-28,34","-104,32",0
213,205,"1200009935,78",-6635,"6189,91","1200009490,69","1200009529,55","38,86","-55,35",0
214,206,"1200009529,55",-5745,"6553,84","1200010338,39","1200010293,82","-44,57","-79,25",0
215,207,"1200010293,82",-6020,"7648,29","1200011922,11","1200011898,84","-23,27","-87,71",0
216,208,"1200011898,84",-6150,"4657,64","1200010406,48","1200010431,88","25,4","32,38",0
217,209,"1200010431,88",-5905,"3672,07","1200008198,95","1200008222,7","23,75","46,18",0
218,210,"1200008222,7",-5930,"7224,96","1200009517,66","1200009619,2","101,54","108,66",0
219,211,"1200009619,2",-5865,"6344,44","1200010098,64","1200010125,1","26,46","105,56",0
220,212,"1200010125,1",-5940,"6586,64","1200010771,74","1200010736,08","-35,66","141,14",0
221,213,"1200010736,08",-6125,"4721,78","1200009332,86","1200009345,29","12,43","96,6",0
222,214,"1200009345,29",-5870,"8161,22","1200011636,51","1200011514,42","-122,09","2,85",0
223,215,"1200011514,42",-6340,"5837,05","1200011011,47","1200011013,16","1,69","-34,32",0
224,216,"1200011013,16",-5850,"3223,29","1200008386,45","1200008427,03","40,58","50,83",0
225,217,"1200008427,03",-5885,"6636,87","1200009178,9","1200009278,79","99,89","173,99",0
226,218,"1200009278,79",-6070,"6655,81","1200009864,6","1200009900,6","36,0","184,59",0
227,219,"1200009900,6",-5985,"7044,56","1200010960,16","1200010941,71","-18,45","142,39",0
228,220,"1200010941,71",-6030,"5919,11","1200010830,82","1200010837,87","7,05","47,9",0
229,221,"1200010837,87",-6465,"5739,0","1200010111,87","1200010117,55","5,68","27,12",0
230,222,"1200010117,55",-6210,"6418,45","1200010326,0","1200010309,96","-16,04","46,74",0
231,223,"1200010309,96",-5880,"6043,44","1200010473,4","1200010450,72","-22,68","11,63",0
232,224,"1200010450,72",-6025,"5470,95","1200009896,67","1200009885,59","-11,08","122,64",0
233,225,"1200009885,59",-6095,"7011,12","1200010801,71","1200010797,37","-4,34","116,61",0
234,226,"1200010797,37",-6155,"6752,12","1200011394,49","1200011378,41","-16,08","59,95",0
235,227,"1200011378,41",-5825,"3973,84","1200009527,25","1200009472,81","-54,44","-94,38",0
236,228,"1200009472,81",-6090,"7716,8","1200011099,61","1200011122,49","22,88","-107,5",0
237,229,"1200011122,49",-6175,"6653,65","1200011601,14","1200011609,15","8,01","-81,04",0
238,230,"1200011609,15",-5820,"6891,4","1200012680,55","1200012735,7","55,15","-32,94",0
239,231,"1200012735,7",-6060,"3228,65","1200009904,35","1200009933,52","29,17","-9,45",0
240,232,"1200009933,52",-6345,"5678,9","1200009267,42","1200009153,6","-113,82","-107,23",0
241,233,"1200009153,6",-5870,"6671,48","1200009955,08","1200010057,8","102,72","18,17",0
242,234,"1200010057,8",-6035,"5332,17","1200009354,97","1200009423,92","68,95","98,2",0
243,235,"1200009423,92",-5950,"7587,33","1200011061,25","1200011079,13","17,88","120,42",0
244,236,"1200011079,13",-6155,"5923,29","1200010847,42","1200010882,87","35,45","171,95",0
245,237,"1200010882,87",-6330,"3016,12","1200007568,99","1200007539,41","-29,58","196,81",0
246,238,"1200007539,41",-5990,"8030,06","1200009579,47","1200009528,6","-50,87","123,06",0
247,239,"1200009528,6",-5655,"4081,65","1200007955,25","1200007911,49","-43,76","71,29",0
248,240,"1200007911,49",-6075,"6996,97","1200008833,46","1200008780,92","-52,54","-36,4",0
249,241,"1200008780,92",-6195,"6935,62","1200009521,54","1200009526,61","5,07","-60,5",0
250,242,"1200009526,61",-6100,"7077,22","1200010503,83","1200010485,96","-17,87","35,45",0
251,243,"1200010485,96",-5770,"7340,97","1200012056,93","1200012019,42","-37,51","-104,78",0
252,244,"1200012019,42",-5755,"6287,21","1200012551,63","1200012567,02","15,39","-158,34",0
253,245,"1200012567,02",-6180,"3671,02","1200010058,04","1200010031,77","-26,27","-202,49",0
254,246,"1200010031,77",-5930,"6030,08","1200010131,85","1200010100,28","-31,57","-269,51",0
255,247,"1200010100,28",-6150,"6411,71","1200010361,99","1200010429,58","67,59","-172,34",0
256,248,"1200010429,58",-5820,"7361,38","1200011970,96","1200011957,53","-13,43","-134,9",0
257,249,"1200011957,53",-5885,"5536,23","1200011608,76","1200011642,26","33,5","-57,64",0
258,250,"1200011642,26",-6100,"4509,74","1200010052,0","1200010056,2","4,2","-0,9",0
259,251,"1200010056,2",-6250,"6969,9","1200010776,1","1200010789,8","13,7","7,73",0
260,252,"1200010789,8",-6015,"7756,16","1200012530,96","1200012533,45","2,49","28,09",0
261,253,"1200012533,45",-6275,"2941,88","1200009200,33","1200009265,31","64,98","130,58",0
262,254,"1200009265,31",-5915,"5943,1","1200009293,41","1200009356,91","63,5","178,69",0
263,255,"1200009356,91",-5900,"7967,85","1200011424,76","1200011456,79","32,03","236,99",0
264,256,"1200011456,79",-6300,"4548,77","1200009705,56","1200009762,76","57,2","325,76",0
265,257,"1200009762,76",-6095,"7099,55","1200010767,31","1200010657,36","-109,95","148,22",0
266,258,"1200010657,36",-5870,"7023,09","1200011810,45","1200011796,07","-14,38","147,27",0
267,259,"1200011796,07",-6180,"5364,12","1200010980,19","1200010918,57","-61,62","52,15",0
268,260,"1200010918,57",-6170,"6715,3","1200011463,87","1200011495,89","32,02","79,97",0
269,261,"1200011495,89",-5985,"3697,33","1200009208,22","1200009142,47","-65,75","0,52",0
270,262,"1200009142,47",-6375,"9259,36","1200012026,83","1200012077,87","51,04","49,07",0
271,263,"1200012077,87",-5820,"5093,99","1200011351,86","1200011388,25","36,39","20,48",0
272,264,"1200011388,25",-5935,"3819,3","1200009272,55","1200009268,94","-3,61","-46,63",0
273,265,"1200009268,94",-6495,"6153,11","1200008927,05","1200008910,54","-16,51","-95,17",0
274,266,"1200008910,54",-5945,"5116,78","1200008082,32","1200007999,97","-82,35","-234,72",0
275,267,"1200007999,97",-6265,"8035,16","1200009770,13","1200009822,05","51,92","-72,85",0
276,268,"1200009822,05",-6015,"6858,86","1200010665,91","1200010641,89","-24,02","-82,49",0
277,269,"1200010641,89",-6005,"7611,86","1200012248,75","1200012318,55","69,8","48,93",0
278,270,"1200012318,55",-5880,"3297,39","1200009735,94","1200009724,68","-11,26","5,65",0
279,271,"1200009724,68",-6185,"6024,43","1200009564,11","1200009548,05","-16,06","55,34",0
280,272,"1200009548,05",-6050,"8117,04","1200011615,09","1200011570,59","-44,5","-40,2",0
281,273,"1200011570,59",-6230,"4015,92","1200009356,51","1200009350,93","-5,58","-82,17",0
282,274,"1200009350,93",-5895,"7817,4","1200011273,33","1200011303,17","29,84","-48,72",0
283,275,"1200011303,17",-6085,"3545,28","1200008763,45","1200008757,8","-5,65","-37,86",0
284,276,"1200008757,8",-6080,"8563,0","1200011240,8","1200011290,89","50,09","94,58",0
285,277,"1200011290,89",-5800,"7041,63","1200012532,52","1200012502,25","-30,27","12,39",0
286,278,"1200012502,25",-6130,"2222,77","1200008595,02","1200008575,37","-19,65","16,76",0
287,279,"1200008575,37",-6280,"6307,17","1200008602,54","1200008626,92","24,38","-28,66",0
288,280,"1200008626,92",-5760,"6009,97","1200008876,89","1200008866,62","-10,27","-27,67",0
289,281,"1200008866,62",-6170,"7539,84","1200010236,46","1200010306,72","70,26","58,65",0
290,282,"1200010306,72",-6435,"7928,05","1200011799,77","1200011746,51","-53,26","49,89",0
291,283,"1200011746,51",-5950,"5039,4","1200010835,91","1200010811,96","-23,95","31,52",0
292,284,"1200010811,96",-6095,"6921,66","1200011638,62","1200011575,0","-63,62","-61,94",0
293,285,"1200011575,0",-5635,"3888,55","1200009828,55","1200009788,47","-40,08","-96,37",0
294,286,"1200009788,47",-5735,"6069,77","1200010123,24","1200010201,4","78,16","-68,3",0
295,287,"1200010201,4",-6240,"3751,59","1200007712,99","1200007696,87","-16,12","-54,15",0
296,288,"1200007696,87",-6435,"8596,34","1200009858,21","1200009791,47","-66,74","-101,24",0
297,289,"1200009791,47",-6075,"5097,32","1200008813,79","1200008898,98","85,19","-40,43",0
298,290,"1200008898,98",-6115,"7650,25","1200010434,23","1200010460,29","26,06","-4,1",0
299,291,"1200010460,29",-5825,"4119,91","1200008755,2","1200008798,37","43,17","-31,19",0
300,292,"1200008798,37",-6310,"9601,94","1200012090,31","1200012119,41","29,1","51,17",0
301,293,"1200012119,41",-6095,"3248,6","1200009273,01","1200009270,27","-2,74","72,38",0
302,294,"1200009270,27",-5790,"5676,37","1200009156,64","1200009202,59","45,95","181,95",0
303,295,"1200009202,59",-6170,"7299,37","1200010331,96","1200010395,47","63,51","285,54",0
