,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
40,32,"1200010807,95",-6025,"6630,51","1200011413,46","1200011320,34","-93,12","122,06",0
41,33,"1200011320,34",-6300,"3051,81","1200008072,15","1200008050,42","-21,73","3,66",0
42,34,"1200008050,42",-5780,"7912,17","1200010182,59","1200010263,77","81,18","99,97",0
43,35,"1200010263,77",-5905,"6017,04","1200010375,81","1200010354,59","-21,22","78,12",0
44,36,"1200010354,59",-6185,"6540,83","1200010710,42","1200010820,13","109,71","213,5",0
45,37,"1200010820,13",-6155,"7005,17","1200011670,3","1200011658,71","-11,59","162,88",0
46,38,"1200011658,71",-5980,"4326,18","1200010004,89","1200009962,51","-42,38","120,61",0
47,39,"1200009962,51",-6225,"6318,13","1200010055,64","1200010060,97","5,33","9,77",0
48,40,"1200010060,97",-6040,"6792,43","1200010813,4","1200010857,75","44,35","52,3",0
49,41,"1200010857,75",-5795,"4145,9","1200009208,65","1200009185,53","-23,12","27,41",0
50,42,"1200009185,53",-6200,"9748,81","1200012734,34","1200012736,06","1,72","122,25",0
51,43,"1200012736,06",-5750,"3402,93","1200010388,99","1200010373,93","-15,06","128,92",0
52,44,"1200010373,93",-6130,"6381,68","1200010625,61","1200010649,13","23,52","71,26",0
53,45,"1200010649,13",-6055,"4247,14","1200008841,27","1200008950,5","109,23","201,71",0
54,46,"1200008950,5",-5915,"6525,32","1200009560,82","1200009614,46","53,64","145,64",0
55,47,"1200009614,46",-5965,"8887,28","1200012536,74","1200012554,62","17,88","175,11",0
56,48,"1200012554,62",-5785,"2528,52","1200009298,14","1200009279,62","-18,52","198,97",0
57,49,"1200009279,62",-6020,"6299,14","1200009558,76","1200009603,8","45,04","238,68",0
58,50,"1200009603,8",-5795,"6159,6","1200009968,4","1200009952,4","-16,0","178,33",0
59,51,"1200009952,4",-6075,"6445,57","1200010322,97","1200010291,04","-31,93","169,52",0
60,52,"1200010291,04",-5840,"5931,47","1200010382,51","1200010491,95","109,44","277,24",0
61,53,"1200010491,95",-6140,"6958,89","1200011310,84","1200011309,2","-1,64","290,66",0
62,54,"1200011309,2",-5945,"7058,71","1200012422,91","1200012356,67","-66,24","200,9",0
63,55,"1200012356,67",-5705,"2700,5","1200009352,17","1200009441,85","89,68","181,35",0
64,56,"1200009441,85",-6375,"6177,78","1200009244,63","1200009192,91","-51,72","75,99",0
65,57,"1200009192,91",-6150,"9737,64","1200012780,55","1200012765,81","-14,74","43,37",0
66,58,"1200012765,81",-5880,"3717,23","1200010603,04","1200010710,77","107,73","169,62",0
67,59,"1200010710,77",-6080,"3506,52","1200008137,29","1200008140,45","3,16","127,74",0
68,60,"1200008140,45",-6105,"8066,67","1200010102,12","1200010037,18","-64,94","78,8",0
69,61,"1200010037,18",-6095,"6393,19","1200010335,37","1200010332,09","-3,28","107,45",0
70,62,"1200010332,09",-5900,"6076,82","1200010508,91","1200010534,11","25,2","23,21",0
71,63,"1200010534,11",-6030,"7260,79","1200011764,9","1200011784,81","19,91","44,76",0
72,64,"1200011784,81",-5740,"6476,35","1200012521,16","1200012549,07","27,91","138,91",0
73,65,"1200012549,07",-5885,"5591,86","1200012255,93","1200012230,69","-25,24","23,99",0
74,66,"1200012230,69",-5805,"3221,57","1200009647,26","1200009649,92","2,66","78,37",0
75,67,"1200009649,92",-5895,"7627,96","1200011382,88","1200011425,62","42,74","135,85",0
76,68,"1200011425,62",-6355,"6925,82","1200011996,44","1200012127,06","130,62","158,74",0
77,69,"1200012127,06",-5820,"4386,52","1200010693,58","1200010657,66","-35,92","119,66",0
78,70,"1200010657,66",-5950,"6093,67","1200010801,33","1200010819,86","18,53","203,13",0
79,71,"1200010819,86",-5930,"5897,87","1200010787,73","1200010918,75","131,02","337,43",0
80,72,"1200010918,75",-6175,"5466,94","1200010210,69","1200010153,8","-56,89","255,34",0
81,73,"1200010153,8",-6045,"5522,31","1200009631,11","1200009640,28","9,17","244,6",0
82,74,"1200009640,28",-6140,"7525,33","1200011025,61","1200011064,49","38,88","255,57",0
83,75,"1200011064,49",-6115,"5883,15","1200010832,64","1200010848,31","15,67","296,48",0
84,76,"1200010848,31",-6025,"5766,55","1200010589,86","1200010453,49","-136,37","157,45",0
85,77,"1200010453,49",-5785,"4749,62","1200009418,11","1200009386,82","-31,29","83,42",0
86,78,"1200009386,82",-6180,"8179,61","1200011386,43","1200011367,5","-18,93","-66,13",0
87,79,"1200011367,5",-6280,"4318,72","1200009406,22","1200009470,42","64,2","33,99",0
88,80,"1200009470,42",-5980,"5026,08","1200008516,5","1200008581,99","65,49","80,95",0
89,81,"1200008581,99",-6215,"5756,79","1200008123,78","1200008188,68","64,9","14,83",0
90,82,"1200008188,68",-6255,"7015,67","1200008949,35","1200008921,46","-27,89","43,83",0
91,83,"1200008921,46",-5865,"6943,05","1200009999,51","1200009995,19","-4,32","30,34",0
92,84,"1200009995,19",-5755,"4077,1","1200008317,29","1200008325,77","8,48","-0,06",0
93,85,"1200008325,77",-6355,"6979,89","1200008950,66","1200008997,08","46,42","30,69",0
94,86,"1200008997,08",-6040,"3083,89","1200006040,97","1200005948,49","-92,48","74,58",0
95,87,"1200005948,49",-5960,"7047,24","1200007035,73","1200006988,14","-47,59","58,28",0
96,88,"1200006988,14",-5895,"7796,51","1200008889,65","1200008755,5","-134,15","-56,94",0
97,89,"1200008755,5",-6300,"8323,3","1200010778,8","1200010793,54","14,74","-106,4",0
98,90,"1200010793,54",-5780,"6805,32","1200011818,86","1200011821,03","2,17","-169,72",0
99,91,"1200011821,03",-5925,"6126,58","1200012022,61","1200012092,39","69,78","-164,84",0
100,92,"1200012092,39",-5935,"3433,39","1200009590,78","1200009605,7","14,92","-122,03",0
101,93,"1200009605,7",-6090,"7941,84","1200011457,54","1200011541,57","84,03","-33,68",0
102,94,"1200011541,57",-5995,"2845,88","1200008392,45","1200008430,04","37,59","-4,57",0
103,95,"1200008430,04",-6295,"8341,64","1200010476,68","1200010467,04","-9,64","-60,63",0
104,96,"1200010467,04",-6190,"5072,92","1200009349,96","1200009390,89","40,93","72,78",0
105,97,"1200009390,89",-6160,"6701,64","1200009932,53","1200010045,87","113,34","233,71",0
106,98,"1200010045,87",-6025,"6905,65","1200010926,52","1200011015,56","89,04","456,9",0
107,99,"1200011015,56",-5965,"5726,82","1200010777,38","1200010753,18","-24,2","417,96",0
108,100,"1200010753,18",-6000,"6116,4","1200010869,58","1200010910,55","40,97","456,76",0
109,101,"1200010910,55",-5840,"5237,84","1200010308,39","1200010260,21","-48,18","338,8",0
110,102,"1200010260,21",-5720,"6120,26","1200010660,47","1200010702,49","42,02","365,9",0
111,103,"1200010702,49",-6175,"5768,6","1200010296,09","1200010207,13","-88,96","192,91",0
112,104,"1200010207,13",-5945,"6451,47","1200010713,6","1200010685,48","-28,12","127,2",0
113,105,"1200010685,48",-5715,"5860,66","1200010831,14","1200010907,75","76,61","213,45",0
114,106,"1200010907,75",-5880,"3974,17","1200009001,92","1200008954,31","-47,61","124,91",0
115,107,"1200008954,31",-6200,"6607,28","1200009361,59","1200009467,02","105,43","117,0",0
116,108,"1200009467,02",-6280,"9011,01","1200012198,03","1200012240,66","42,63","70,59",0
117,109,"1200012240,66",-6155,"3316,9","1200009402,56","1200009430,45","27,89","122,68",0
118,110,"1200009430,45",-5995,"7356,12","1200010791,57","1200010833,55","41,98","123,69",0
119,111,"1200010833,55",-5990,"4810,11","1200009653,66","1200009590,91","-62,75","109,12",0
120,112,"1200009590,91",-6045,"5126,27","1200008672,18","1200008675,99","3,81","70,91",0
121,113,"1200008675,99",-5965,"7679,87","1200010390,86","1200010424,88","34,02","193,89",0
122,114,"1200010424,88",-5975,"6280,93","1200010730,81","1200010654,99","-75,82","146,19",0
123,115,"1200010654,99",-5780,"8018,76","1200012893,75","1200013010,73","116,98","186,56",0
124,116,"1200013010,73",-6165,"3531,93","1200010377,66","1200010399,16","21,5","255,67",0
125,117,"1200010399,16",-5870,"4727,99","1200009257,15","1200009219,23","-37,92","112,32",0
126,118,"1200009219,23",-5500,"8438,8","1200012158,03","1200012154,83","-3,2","66,49",0
127,119,"1200012154,83",-6045,"4084,2","1200010194,03","1200010269,26","75,23","113,83",0
128,120,"1200010269,26",-5965,"7610,14","1200011914,4","1200011877,99","-36,41","35,44",0
129,121,"1200011877,99",-6055,"6233,77","1200012056,76","1200012013,55","-43,21","54,98",0
130,122,"1200012013,55",-6160,"5483,9","1200011337,45","1200011331,03","-6,42","44,75",0
131,123,"1200011331,03",-6260,"3474,55","1200008545,58","1200008623,03","77,45","88,18",0
132,124,"1200008623,03",-6050,"6197,56","1200008770,59","1200008788,54","17,95","181,95",0
133,125,"1200008788,54",-6085,"5933,46","1200008637,0","1200008678,03","41,03","106,0",0
134,126,"1200008678,03",-5775,"7041,76","1200009944,79","1200009924,94","-19,85","64,65",0
135,127,"1200009924,94",-5910,"6599,9","1200010614,84","1200010541,05","-73,79","28,78",0
136,128,"1200010541,05",-6135,"6543,98","1200010950,03","1200010913,68","-36,35","-4,37",0
137,129,"1200010913,68",-5970,"6666,4","1200011610,08","1200011675,02","64,94","-14,66",0
138,130,"1200011675,02",-6105,"5942,19","1200011512,21","1200011497,28","-14,93","6,82",0
139,131,"1200011497,28",-6060,"4354,69","1200009791,97","1200009778,72","-13,25","36,78",0
140,132,"1200009778,72",-6155,"5770,54","1200009394,26","1200009398,55","4,29","47,49",0
141,133,"1200009398,55",-6270,"7322,38","1200010450,93","1200010441,42","-9,51","-39,47",0
142,134,"1200010441,42",-6020,"5958,56","1200010379,98","1200010412,38","32,4","-25,02",0
143,135,"1200010412,38",-5975,"6999,05","1200011436,43","1200011447,42","10,99","-55,06",0
144,136,"1200011447,42",-6015,"3815,53","1200009247,95","1200009306,12","58,17","22,96",0
145,137,"1200009306,12",-6355,"7641,46","1200010592,58","1200010749,35","156,77","253,52",0
146,138,"1200010749,35",-5885,"5433,83","1200010298,18","1200010282,55","-15,63","274,24",0
147,139,"1200010282,55",-6090,"4801,25","1200008993,8","1200009014,42","20,62","229,92",0
148,140,"1200009014,42",-6175,"6193,14","1200009032,56","1200008991,48","-41,08","203,77",0
149,141,"1200008991,48",-5790,"6440,94","1200009642,42","1200009734,64","92,22","309,24",0
150,142,"1200009734,64",-6050,"6629,21","1200010313,85","1200010305,39","-8,46","296,49",0
151,143,"1200010305,39",-5900,"7047,01","1200011452,4","1200011401,07","-51,33","254,67",0
152,144,"1200011401,07",-6110,"5620,22","1200010911,29","1200010859,09","-52,2","170,07",0
153,145,"1200010859,09",-6040,"4384,42","1200009203,51","1200009195,8","-7,71","151,37",0
154,146,"1200009195,8",-5885,"6993,85","1200010304,65","1200010282,64","-22,01","71,19",0
155,147,"1200010282,64",-6160,"6993,83","1200011116,47","1200011145,65","29,18","-56,4",0
156,148,"1200011145,65",-6030,"3928,1","1200009043,75","1200009087,88","44,13","3,36",0
157,149,"1200009087,88",-5930,"6867,09","1200010024,97","1200010011,78","-13,19","-30,45",0
158,150,"1200010011,78",-6025,"7164,75","1200011151,53","1200011131,75","-19,78","-9,15",0
159,151,"1200011131,75",-6055,"7841,97","1200012918,72","1200012818,3","-100,42","-201,79",0
160,152,"1200012818,3",-6275,"4152,51","1200010695,81","1200010660,17","-35,64","-228,97",0
161,153,"1200010660,17",-6190,"5314,46","1200009784,63","1200009853,66","69,03","-108,61",0
162,154,"1200009853,66",-5780,"7680,89","1200011754,55","1200011807,6","53,05","-3,36",0
163,155,"1200011807,6",-5765,"4758,39","1200010800,99","1200010899,1","98,11","102,46",0
164,156,"1200010899,1",-5850,"7746,96","1200012796,06","1200012892,36","96,3","220,77",0
165,157,"1200012892,36",-6045,"4273,04","1200011120,4","1200011094,08","-26,32","165,27",0
166,158,"1200011094,08",-6180,"5337,73","1200010251,81","1200010236,64","-15,17","105,97",0
167,159,"1200010236,64",-6160,"3871,62","1200007948,26","1200007979,38","31,12","150,28",0
168,160,"1200007979,38",-6320,"7038,44","1200008697,82","1200008670,64","-27,18","142,88",0
169,161,"1200008670,64",-6250,"5986,51","1200008407,15","1200008418,72","11,57","254,87",0
170,162,"1200008418,72",-6450,"7761,32","1200009730,04","1200009716,78","-13,26","277,25",0
171,163,"1200009716,78",-5940,"5852,42","1200009629,2","1200009627,01","-2,19","206,03",0
172,164,"1200009627,01",-6115,"6115,43","1200009627,44","1200009510,07","-117,37","35,61",0
173,165,"1200009510,07",-6225,"7204,51","1200010489,58","1200010460,94","-28,64","-91,14",0
174,166,"1200010460,94",-6210,"5212,13","1200009463,07","1200009443,38","-19,69","-207,13",0
175,167,"1200009443,38",-6115,"7915,57","1200011243,95","1200011317,37","73,42","-107,39",0
176,168,"1200011317,37",-6410,"4038,22","1200008945,59","1200008980,44","34,85","-57,37",0
177,169,"1200008980,44",-6245,"6545,95","1200009281,39","1200009271,7","-9,69","-98,18",0
178,170,"1200009271,7",-6145,"6612,33","1200009739,03","1200009746,64","7,61","-63,39",0
179,171,"1200009746,64",-5700,"8635,62","1200012682,26","1200012776,76","94,5","19,54",0
180,172,"1200012776,76",-5980,"5065,55","1200011862,31","1200011895,87","33,56","66,36",0
181,173,"1200011895,87",-6130,"3141,13","1200008907,0","1200008952,92","45,92","114,47",0
182,174,"1200008952,92",-6230,"6928,04","1200009650,96","1200009608,34","-42,62","189,22",0
183,175,"1200009608,34",-6160,"5910,65","1200009358,99","1200009432,42","73,43","291,29",0
184,176,"1200009432,42",-6220,"4305,72","1200007518,14","1200007490,08","-28,06","282,92",0
185,177,"1200007490,08",-6255,"7663,82","1200008898,9","1200008831,9","-67,0","142,5",0
186,178,"1200008831,9",-6110,"6386,68","1200009108,58","1200009113,51","4,93","112,58",0
187,179,"1200009113,51",-6065,"7457,9","1200010506,41","1200010498,71","-7,7","114,57",0
188,180,"1200010498,71",-5720,"4013,04","1200008791,75","1200008816,24","24,49","131,45",0
189,181,"1200008816,24",-6265,"6843,28","1200009394,52","1200009508,38","113,86","150,81",0
190,182,"1200009508,38",-5955,"6971,24","1200010524,62","1200010575,24","50,62","167,87",0
191,183,"1200010575,24",-6025,"6709,02","1200011259,26","1200011213,93","-45,33","76,62",0
192,184,"1200011213,93",-6075,"6732,34","1200011871,27","1200011846,77","-24,5","94,74",0
193,185,"1200011846,77",-6045,"6531,16","1200012332,93","1200012467,27","134,34","155,65",0
194,186,"1200012467,27",-5970,"4997,48","1200011494,75","1200011554,92","60,17","243,88",0
195,187,"1200011554,92",-5690,"6237,53","1200012102,45","1200012142,77","40,32","351,2",0
196,188,"1200012142,77",-6220,"5268,18","1200011190,95","1200011151,98","-38,97","307,3",0
197,189,"1200011151,98",-6230,"3596,24","1200008518,22","1200008551,81","33,59","348,59",0
198,190,"1200008551,81",-5960,"5942,73","1200008534,54","1200008606,62","72,08","396,18",0
199,191,"1200008606,62",-5895,"6981,54","1200009693,16","1200009720,5","27,34","309,66",0
200,192,"1200009720,5",-5540,"5991,17","1200010171,67","1200010197,74","26,07","285,11",0
201,193,"1200010197,74",-5760,"6575,21","1200011012,95","1200010887,3","-125,65","204,79",0
202,194,"1200010887,3",-5865,"5157,33","1200010179,63","1200010245,7","66,07","295,36",0
203,195,"1200010245,7",-5945,"8373,06","1200012673,76","1200012741,83","68,07","229,09",0
204,196,"1200012741,83",-6155,"2180,75","1200008767,58","1200008818,71","51,13","220,05",0
205,197,"1200008818,71",-5895,"7297,95","1200010221,66","1200010127,84","-93,82","85,91",0
206,198,"1200010127,84",-6005,"5599,97","1200009722,81","1200009682,37","-40,44","84,44",0
207,199,"1200009682,37",-6220,"6795,28","1200010257,65","1200010274,75","17,1","67,95",0
208,200,"1200010274,75",-5730,"4715,82","1200009260,57","1200009242,34","-18,23","-22,36",0
209,201,"1200009242,34",-5850,"5574,3","1200008966,64","1200009031,6","64,96","15,26",0
210,202,"1200009031,6",-6480,"7711,59","1200010263,19","1200010199,74","-63,45","-74,26",0
211,203,"1200010199,74",-6235,"6586,49","1200010551,23","1200010610,54","59,31","110,7",0
212,204,"1200010610,54",-5860,"7541,41","1200012291,95","1200012263,16","-28,79","15,84",0
213,205,"1200012263,16",-6095,"3006,58","1200009174,74","1200009196,03","21,29","-30,94",0
214,206,"1200009196,03",-6545,"6999,41","1200009650,44","1200009577,37","-73,07","-155,14",0
215,207,"1200009577,37",-5995,"4579,77","1200008162,14","1200008200,25","38,11","-23,21",0
216,208,"1200008200,25",-5810,"5347,13","1200007737,38","1200007783,61","46,23","63,46",0
217,209,"1200007783,61",-5785,"7029,58","1200009028,19","1200009007,53","-20,66","25,7",0
218,210,"1200009007,53",-6065,"9402,91","1200012345,44","1200012448,68","103,24","147,17",0
219,211,"1200012448,68",-6175,"3604,81","1200009878,49","1200009837,13","-41,36","40,85",0
220,212,"1200009837,13",-6155,"5444,86","1200009126,99","1200009214,61","87,62","191,92",0
221,213,"1200009214,61",-6105,"7225,28","1200010334,89","1200010359,68","24,79","157,4",0
222,214,"1200010359,68",-5965,"6690,26","1200011084,94","1200011106,39","21,45","207,64",0
223,215,"1200011106,39",-5895,"6482,93","1200011694,32","1200011710,7","16,38","202,73",0
224,216,"1200011710,7",-5945,"6529,06","1200012294,76","1200012310,21","15,45","291,25",0
225,217,"1200012310,21",-5760,"2400,36","1200008950,57","1200008915,05","-35,52","217,62",0
226,218,"1200008915,05",-5915,"7806,87","1200010806,92","1200010848,26","41,34","212,73",0
227,219,"1200010848,26",-6165,"6083,09","1200010766,35","1200010691,29","-75,06","158,33",0
228,220,"1200010691,29",-6620,"6335,58","1200010406,87","1200010422,01","15,14","70,23",0
229,221,"1200010422,01",-5510,"6017,64","1200010929,65","1200010923,19","-6,46","105,13",0
230,222,"1200010923,19",-6000,"3580,4","1200008503,59","1200008524,56","20,97","38,48",0
231,223,"1200008524,56",-6070,"7571,01","1200010025,57","1200009923,29","-102,28","-88,59",0
232,224,"1200009923,29",-6275,"6400,8","1200010049,09","1200010210,07","160,98","50,94",0
233,225,"1200010210,07",-6335,"6775,51","1200010650,58","1200010670,98","20,4","54,96",0
234,226,"1200010670,98",-5865,"2967,8","1200007773,78","1200007841,13","67,35","106,86",0
235,227,"1200007841,13",-5795,"7036,17","1200009082,3","1200009036,43","-45,87","96,51",0
236,228,"1200009036,43",-5755,"6603,53","1200009884,96","1200009974,68","89,72","144,89",0
237,229,"1200009974,68",-5885,"6982,91","1200011072,59","1200011073,34","0,75","220,7",0
238,230,"1200011073,34",-6055,"4873,94","1200009892,28","1200009969,05","76,77","282,33",0
239,231,"1200009969,05",-6275,"5227,29","1200008921,34","1200008927,81","6,47","295,26",0
240,232,"1200008927,81",-6235,"7952,36","1200010645,17","1200010791,7","146,53","420,82",0
241,233,"1200010791,7",-5895,"3715,71","1200008612,41","1200008656,4","43,99","567,09",0
242,234,"1200008656,4",-6015,"7233,22","1200009874,62","1200009896,56","21,94","428,05",0
243,235,"1200009896,56",-5905,"5966,54","1200009958,1","1200009978,95","20,85","428,5",0
244,236,"1200009978,95",-5900,"6561,51","1200010640,46","1200010674,49","34,03","395,18",0
245,237,"1200010674,49",-6050,"5233,1","1200009857,59","1200009852,37","-5,22","435,83",0
246,238,"1200009852,37",-5860,"4730,13","1200008722,5","1200008801,36","78,86","424,97",0
247,239,"1200008801,36",-6115,"8443,55","1200011129,91","1200011158,43","28,52","452,74",0
248,240,"1200011158,43",-6170,"5963,91","1200010952,34","1200010905,77","-46,57","329,4",0
249,241,"1200010905,77",-6200,"6836,55","1200011542,32","1200011523,39","-18,93","304,0",0
250,242,"1200011523,39",-5965,"4834,91","1200010393,3","1200010466,09","72,79","230,26",0
251,243,"1200010466,09",-5980,"7320,5","1200011806,59","1200011827,87","21,28","207,55",0
252,244,"1200011827,87",-6290,"3575,05","1200009112,92","1200009105,34","-7,58","178,03",0
253,245,"1200009105,34",-6030,"9329,01","1200012404,35","1200012471,72","67,37","224,55",0
254,246,"1200012471,72",-6325,"2936,88","1200009083,6","1200009071,41","-12,19","178,33",0
255,247,"1200009071,41",-6020,"6075,02","1200009126,43","1200009135,4","8,97","192,52",0
256,248,"1200009135,4",-5670,"7012,6","1200010478,0","1200010430,49","-47,51","66,15",0
257,249,"1200010430,49",-5860,"5954,01","1200010524,5","1200010565,03","40,53","78,16",0
258,250,"1200010565,03",-6250,"5938,24","1200010253,27","1200010255,22","1,95","126,68",0
259,251,"1200010255,22",-6220,"6327,48","1200010362,7","1200010342,83","-19,87","125,74",0
260,252,"1200010342,83",-6070,"5896,67","1200010169,5","1200010274,74","105,24","158,19",0
261,253,"1200010274,74",-5800,"6873,76","1200011348,5","1200011350,37","1,87","138,78",0
262,254,"1200011350,37",-5600,"5754,17","1200011504,54","1200011422,65","-81,89","64,47",0
263,255,"1200011422,65",-6145,"5797,5","1200011075,15","1200011007,37","-67,78","-70,68",0
264,256,"1200011007,37",-6340,"4645,83","1200009313,2","1200009282,58","-30,62","-89,11",0
265,257,"1200009282,58",-6090,"7040,35","1200010232,93","1200010197,48","-35,45","-133,53",0
266,258,"1200010197,48",-5600,"6048,28","1200010645,76","1200010588,08","-57,68","-143,7",0
267,259,"1200010588,08",-6205,"4953,0","1200009336,08","1200009382,44","46,36","-137,87",0
268,260,"1200009382,44",-6060,"7960,94","1200011283,38","1200011256,72","-26,66","-166,48",0
269,261,"1200011256,72",-5875,"6966,96","1200012348,68","1200012379,58","30,9","-115,71",0
270,262,"1200012379,58",-5875,"2929,8","1200009434,38","1200009433,25","-1,13","-222,08",0
271,263,"1200009433,25",-6040,"6978,78","1200010372,03","1200010375,78","3,75","-220,2",0
272,264,"1200010375,78",-5795,"4544,16","1200009124,94","1200009114,71","-10,23","-148,54",0
273,265,"1200009114,71",-5915,"5443,25","1200008642,96","1200008637,71","-5,25","-86,01",0
274,266,"1200008637,71",-6640,"6966,12","1200008963,83","1200009001,61","37,78","-17,61",0
275,267,"1200009001,61",-5945,"7721,78","1200010778,39","1200010817,27","38,88","56,72",0
276,268,"1200010817,27",-6070,"3958,73","1200008706,0","1200008756,75","50,75","165,15",0
277,269,"1200008756,75",-6090,"6996,21","1200009662,96","1200009661,17","-1,79","117,0",0
278,270,"1200009661,17",-5855,"6033,44","1200009839,61","1200009818,76","-20,85","122,81",0
279,271,"1200009818,76",-6175,"6225,0","1200009868,76","1200009836,39","-32,37","59,54",0
280,272,"1200009836,39",-6135,"7049,48","1200010750,87","1200010694,03","-56,84","3,83",0
281,273,"1200010694,03",-5985,"6822,48","1200011531,51","1200011499,24","-32,27","-32,19",0
282,274,"1200011499,24",-6140,"7004,6","1200012363,84","1200012337,0","-26,84","-48,8",0
283,275,"1200012337,0",-5975,"2839,6","1200009201,6","1200009195,84","-5,76","-49,31",0
284,276,"1200009195,84",-6155,"7068,7","1200010109,54","1200010077,41","-32,13","-119,22",0
285,277,"1200010077,41",-5995,"7028,48","1200011110,89","1200011087,92","-22,97","-181,07",0
286,278,"1200011087,92",-5805,"6740,74","1200012023,66","1200011910,37","-113,29","-345,11",0
287,279,"1200011910,37",-6010,"3627,39","1200009527,76","1200009567,56","39,8","-303,52",0
288,280,"1200009567,56",-6270,"7127,16","1200010424,72","1200010383,69","-41,03","-323,7",0
289,281,"1200010383,69",-5890,"3697,54","1200008191,23","1200008304,39","113,16","-178,17",0
290,282,"1200008304,39",-6225,"7474,33","1200009553,72","1200009560,99","7,27","-114,06",0
291,283,"1200009560,99",-5935,"7789,47","1200011415,46","1200011482,86","67,4","-14,39",0
292,284,"1200011482,86",-5750,"4157,98","1200009890,84","1200009839,18","-51,66","-39,21",0
293,285,"1200009839,18",-6380,"8127,02","1200011586,2","1200011695,88","109,68","76,23",0
294,286,"1200011695,88",-6030,"3637,51","1200009303,39","1200009347,98","44,59","152,95",0
295,287,"1200009347,98",-5820,"6617,2","1200010145,18","1200010162,61","17,43","193,35",0
296,288,"1200010162,61",-5820,"7563,55","1200011906,16","1200011976,52","70,36","377,0",0
297,289,"1200011976,52",-6010,"3717,94","1200009684,46","1200009779,77","95,31","432,51",0
298,290,"1200009779,77",-6205,"7271,2","1200010845,97","1200010755,62","-90,35","383,19",0
299,291,"1200010755,62",-5630,"6725,38","1200011851,0","1200011796,26","-54,74","215,29",0
300,292,"1200011796,26",-6230,"5011,41","1200010577,67","1200010573,71","-3,96","204,06",0
301,293,"1200010573,71",-5850,"4411,73","1200009135,44","1200009207,89","72,45","209,11",0
302,294,"1200009207,89",-6100,"6987,17","1200010095,06","1200010003,41","-91,65","169,12",0
303,295,"1200010003,41",-5890,"7164,81","1200011278,22","1200011286,09","7,87","67,31",0
