,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
42,34,"1200008407,58",-6245,"9219,62","1200011382,2","1200011344,12","-38,08","-175,7",0
43,35,"1200011344,12",-5865,"3817,37","1200009296,49","1200009332,32","35,83","-80,99",0
44,36,"1200009332,32",-5955,"6502,92","1200009880,24","1200009985,04","104,8","-34,68",0
45,37,"1200009985,04",-5990,"3958,43","1200007953,47","1200008002,5","49,03","36,45",0
46,38,"1200008002,5",-6085,"5877,63","1200007795,13","1200007891,44","96,31","103,76",0
47,39,"1200007891,44",-5760,"6918,5","1200009049,94","1200009149,44","99,5","262,16",0
48,40,"1200009149,44",-5780,"6902,4","1200010271,84","1200010375,17","103,33","358,38",0
49,41,"1200010375,17",-5840,"6488,84","1200011024,01","1200010872,34","-151,67","248,17",0
50,42,"1200010872,34",-6140,"7214,44","1200011946,78","1200011941,69","-5,09","245,57",0
51,43,"1200011941,69",-6090,"5470,29","1200011321,98","1200011331,7","9,72","303,68",0
52,44,"1200011331,7",-6115,"6475,73","1200011692,43","1200011735,22","42,79","384,55",0
53,45,"1200011735,22",-5900,"2419,43","1200008254,65","1200008369,23","114,58","463,3",0
54,46,"1200008369,23",-5860,"7579,59","1200010088,82","1200010079,68","-9,14","349,36",0
55,47,"1200010079,68",-5830,"7263,1","1200011512,78","1200011513,4","0,62","300,95",0
56,48,"1200011513,4",-5920,"5962,52","1200011555,92","1200011577,06","21,14","225,78",0
57,49,"1200011577,06",-6120,"5530,52","1200010987,58","1200010977,94","-9,64","116,64",0
58,50,"1200010977,94",-6505,"5604,17","1200010077,11","1200010129,45","52,34","65,65",0
59,51,"1200010129,45",-5825,"6105,91","1200010410,36","1200010492,37","82,01","299,33",0
60,52,"1200010492,37",-6350,"3145,24","1200007287,61","1200007376,69","89,08","393,5",0
61,53,"1200007376,69",-6150,"8317,8","1200009544,49","1200009504,35","-40,14","343,64",0
62,54,"1200009504,35",-5810,"4784,09","1200008478,44","1200008437,09","-41,35","259,5",0
63,55,"1200008437,09",-5970,"5978,3","1200008445,39","1200008460,04","14,65","159,57",0
64,56,"1200008460,04",-5690,"6992,62","1200009762,66","1200009780,89","18,23","186,94",0
65,57,"1200009780,89",-6045,"6091,15","1200009827,04","1200009789,75","-37,29","149,03",0
66,58,"1200009789,75",-6150,"5292,82","1200008932,57","1200009078,3","145,73","273,62",0
67,59,"1200009078,3",-5765,"6739,56","1200010052,86","1200010143,47","90,61","373,87",0
68,60,"1200010143,47",-6165,"3991,78","1200007970,25","1200007969,89","-0,36","321,17",0
69,61,"1200007969,89",-5960,"9839,14","1200011849,03","1200011834,72","-14,31","224,85",0
70,62,"1200011834,72",-5890,"4647,67","1200010592,39","1200010661,0","68,61","204,38",0
71,63,"1200010661,0",-6375,"5818,77","1200010104,77","1200010209,32","104,55","349,07",0
72,64,"1200010209,32",-5855,"6772,34","1200011126,66","1200011013,43","-113,23","277,19",0
73,65,"1200011013,43",-6105,"6104,82","1200011013,25","1200010931,82","-81,43","181,11",0
74,66,"1200010931,82",-6195,"4581,32","1200009318,14","1200009357,72","39,58","202,46",0
75,67,"1200009357,72",-6075,"8579,64","1200011862,36","1200011916,28","53,92","293,67",0
76,68,"1200011916,28",-6325,"3720,18","1200009311,46","1200009317,51","6,05","153,99",0
77,69,"1200009317,51",-6150,"6027,36","1200009194,87","1200009179,57","-15,3","48,08",0
78,70,"1200009179,57",-6195,"6532,48","1200009517,05","1200009598,86","81,81","130,25",0
79,71,"1200009598,86",-6410,"6873,47","1200010062,33","1200010143,57","81,24","225,8",0
80,72,"1200010143,57",-6300,"7251,38","1200011094,95","1200011155,41","60,46","217,65",0
81,73,"1200011155,41",-5800,"3348,91","1200008704,32","1200008740,05","35,73","148,83",0
82,74,"1200008740,05",-6015,"8137,95","1200010863,0","1200010806,74","-56,26","205,8",0
83,75,"1200010806,74",-6180,"4639,21","1200009265,95","1200009334,49","68,54","355,77",0
84,76,"1200009334,49",-6010,"7063,54","1200010388,03","1200010409,0","20,97","337,16",0
85,77,"1200010409,0",-5935,"4719,86","1200009193,86","1200009146,83","-47,03","236,21",0
86,78,"1200009146,83",-6055,"6315,5","1200009407,33","1200009409,51","2,18","232,34",0
87,79,"1200009409,51",-6065,"7866,6","1200011211,11","1200011287,8","76,69","324,33",0
88,80,"1200011287,8",-6020,"5964,78","1200011232,58","1200011192,69","-39,89","202,63",0
89,81,"1200011192,69",-6350,"5803,96","1200010646,65","1200010678,38","31,73","153,12",0
90,82,"1200010678,38",-5880,"7058,2","1200011856,58","1200011815,56","-41,02","51,64",0
91,83,"1200011815,56",-6230,"3827,95","1200009413,51","1200009426,86","13,35","29,26",0
92,84,"1200009426,86",-6180,"7496,24","1200010743,1","1200010875,33","132,23","217,75",0
93,85,"1200010875,33",-6180,"3150,82","1200007846,15","1200007831,22","-14,93","134,28",0
94,86,"1200007831,22",-6075,"5986,16","1200007742,38","1200007753,79","11,41","124,72",0
95,87,"1200007753,79",-6165,"5937,53","1200007526,32","1200007570,93","44,61","216,36",0
96,88,"1200007570,93",-5745,"8481,16","1200010307,09","1200010273,41","-33,68","180,5",0
97,89,"1200010273,41",-6355,"7072,26","1200010990,67","1200010917,38","-73,29","30,52",0
98,90,"1200010917,38",-6110,"6589,47","1200011396,85","1200011422,78","25,93","96,34",0
99,91,"1200011422,78",-5830,"5655,94","1200011248,72","1200011270,13","21,41","86,02",0
100,92,"1200011270,13",-6435,"5141,11","1200009976,24","1200009922,32","-53,92","73,12",0
101,93,"1200009922,32",-5715,"4609,15","1200008816,47","1200008773,84","-42,63","17,14",0
102,94,"1200008773,84",-6130,"6752,92","1200009396,76","1200009437,06","40,3","-74,79",0
103,95,"1200009437,06",-6025,"9131,08","1200012543,14","1200012659,91","116,77","56,91",0
104,96,"1200012659,91",-5805,"4773,81","1200011628,72","1200011635,14","6,42","51,92",0
105,97,"1200011635,14",-5725,"5690,41","1200011600,55","1200011610,01","9,46","16,77",0
106,98,"1200011610,01",-6030,"6572,53","1200012152,54","1200012231,8","79,26","129,71",0
107,99,"1200012231,8",-5860,"5843,16","1200012214,96","1200012255,68","40,72","243,72",0
108,100,"1200012255,68",-5880,"5202,6","1200011578,28","1200011620,85","42,57","260,36",0
109,101,"1200011620,85",-5885,"4933,5","1200010669,35","1200010673,63","4,28","243,23",0
110,102,"1200010673,63",-6035,"4775,45","1200009414,08","1200009411,69","-2,39","294,76",0
111,103,"1200009411,69",-6215,"6957,69","1200010154,38","1200010088,86","-65,52","271,87",0
112,104,"1200010088,86",-5965,"6297,64","1200010421,5","1200010510,09","88,59","320,16",0
113,105,"1200010510,09",-6040,"6871,19","1200011341,28","1200011455,13","113,85","317,24",0
114,106,"1200011455,13",-5730,"6461,85","1200012186,98","1200012382,8","195,82","506,64",0
115,107,"1200012382,8",-5685,"2606,99","1200009304,79","1200009240,77","-64,02","433,16",0
116,108,"1200009240,77",-6220,"6948,93","1200009969,7","1200009979,88","10,18","364,08",0
117,109,"1200009979,88",-5870,"6383,06","1200010492,94","1200010603,25","110,31","433,67",0
118,110,"1200010603,25",-6075,"6865,31","1200011393,56","1200011422,47","28,91","420,01",0
119,111,"1200011422,47",-5820,"5105,47","1200010707,94","1200010714,76","6,82","422,55",0
120,112,"1200010714,76",-5825,"4592,92","1200009482,68","1200009504,42","21,74","446,68",0
121,113,"1200009504,42",-5865,"6107,89","1200009747,31","1200009837,75","90,44","602,64",0
122,114,"1200009837,75",-6240,"6023,46","1200009621,21","1200009588,59","-32,62","481,43",0
123,115,"1200009588,59",-5645,"7507,2","1200011450,79","1200011366,44","-84,35","283,23",0
124,116,"1200011366,44",-5965,"3780,3","1200009181,74","1200009227,24","45,5","132,91",0
125,117,"1200009227,24",-6035,"7837,57","1200011029,81","1200011068,58","38,77","235,7",0
126,118,"1200011068,58",-5975,"3005,11","1200008098,69","1200008083,98","-14,71","210,81",0
127,119,"1200008083,98",-6340,"10772,78","1200012516,76","1200012556,79","40,03","140,53",0
128,120,"1200012556,79",-5925,"4388,68","1200011020,47","1200011084,05","63,58","175,2",0
129,121,"1200011084,05",-6175,"3756,01","1200008665,06","1200008743,31","78,25","246,63",0
130,122,"1200008743,31",-6065,"7073,02","1200009751,33","1200009659,46","-91,87","133,02",0
131,123,"1200009659,46",-5850,"6769,25","1200010578,71","1200010509,37","-69,34","-26,76",0
132,124,"1200010509,37",-5940,"3899,48","1200008468,85","1200008466,25","-2,6","3,26",0
133,125,"1200008466,25",-6130,"7872,39","1200010208,64","1200010367,2","158,56","246,17",0
134,126,"1200010367,2",-6255,"3982,65","1200008094,85","1200008070,04","-24,81","175,86",0
135,127,"1200008070,04",-6085,"7512,85","1200009497,89","1200009524,03","26,14","163,23",0
136,128,"1200009524,03",-6065,"6919,19","1200010378,22","1200010447,07","68,85","246,79",0
137,129,"1200010447,07",-6360,"6004,43","1200010091,5","1200010077,97","-13,53","193,23",0
138,130,"1200010077,97",-5775,"3997,69","1200008300,66","1200008315,93","15,27","144,92",0
139,131,"1200008315,93",-5810,"7113,12","1200009619,05","1200009503,63","-115,42","-48,75",0
140,132,"1200009503,63",-5825,"6942,24","1200010620,87","1200010705,76","84,89","128,01",0
141,133,"1200010705,76",-6385,"5119,84","1200009440,6","1200009405,84","-34,76","162,59",0
142,134,"1200009405,84",-5905,"6115,95","1200009616,79","1200009700,94","84,15","249,34",0
143,135,"1200009700,94",-6365,"9009,81","1200012345,75","1200012315,97","-29,78","61,0",0
144,136,"1200012315,97",-5975,"3911,64","1200010252,61","1200010198,73","-53,88","31,93",0
145,137,"1200010198,73",-6190,"5999,67","1200010008,4","1200010018,64","10,24","16,03",0
146,138,"1200010018,64",-5980,"6436,14","1200010474,78","1200010558,47","83,69","30,87",0
147,139,"1200010558,47",-5770,"5706,85","1200010495,32","1200010508,88","13,56","57,96",0
148,140,"1200010508,88",-6175,"8276,43","1200012610,31","1200012662,28","51,97","94,66",0
149,141,"1200012662,28",-6010,"4156,06","1200010808,34","1200010868,78","60,44","270,52",0
150,142,"1200010868,78",-6025,"7578,53","1200012422,31","1200012370,03","-52,28","133,35",0
151,143,"1200012370,03",-6385,"5055,7","1200011040,73","1200011087,35","46,62","214,73",0
152,144,"1200011087,35",-5940,"6728,4","1200011875,75","1200011882,44","6,69","137,27",0
153,145,"1200011882,44",-5995,"4833,02","1200010720,46","1200010794,88","74,42","241,47",0
154,146,"1200010794,88",-5980,"3008,83","1200007823,71","1200007820,56","-3,15","292,2",0
155,147,"1200007820,56",-6220,"6023,43","1200007623,99","1200007609,07","-14,92","267,04",0
156,148,"1200007609,07",-5870,"8057,99","1200009797,06","1200009742,76","-54,3","129,05",0
157,149,"1200009742,76",-6010,"6806,88","1200010539,64","1200010459,74","-79,9","35,59",0
158,150,"1200010459,74",-5980,"5930,84","1200010410,58","1200010420,31","9,73","-6,65",0
159,151,"1200010420,31",-6025,"3719,46","1200008114,77","1200008117,6","2,83","-64,26",0
160,152,"1200008117,6",-6035,"9146,42","1200011229,02","1200011353,7","124,68","112,7",0
161,153,"1200011353,7",-5660,"4427,42","1200010121,12","1200010044,14","-76,98","-10,9",0
162,154,"1200010044,14",-5755,"5866,86","1200010156,0","1200010290,21","134,21","116,62",0
163,155,"1200010290,21",-5875,"7107,86","1200011523,07","1200011527,76","4,69","46,89",0
164,156,"1200011527,76",-5870,"4540,03","1200010197,79","1200010247,66","49,87","99,91",0
165,157,"1200010247,66",-5545,"6253,36","1200010956,02","1200011087,22","131,2","246,03",0
166,158,"1200011087,22",-5990,"6851,21","1200011948,43","1200011969,29","20,86","321,19",0
167,159,"1200011969,29",-6290,"5910,16","1200011589,45","1200011663,07","73,62","474,71",0
168,160,"1200011663,07",-6040,"6079,19","1200011702,26","1200011639,52","-62,74","402,24",0
169,161,"1200011639,52",-5810,"6513,62","1200012343,14","1200012371,45","28,31","427,72",0
170,162,"1200012371,45",-6065,"4913,79","1200011220,24","1200011214,16","-6,08","296,96",0
171,163,"1200011214,16",-6245,"3744,4","1200008713,56","1200008677,53","-36,03","337,91",0
172,164,"1200008677,53",-5690,"7014,71","1200010002,24","1200009969,17","-33,07","170,63",0
173,165,"1200009969,17",-6050,"6930,64","1200010849,81","1200010885,77","35,96","201,9",0
174,166,"1200010885,77",-6095,"6136,94","1200010927,71","1200010944,89","17,18","169,21",0
175,167,"1200010944,89",-6080,"4067,76","1200008932,65","1200008918,31","-14,34","23,67",0
176,168,"1200008918,31",-6100,"6822,7","1200009641,01","1200009661,14","20,13","22,94",0
177,169,"1200009661,14",-5995,"6944,99","1200010611,13","1200010650,69","39,56","-11,12",0
178,170,"1200010650,69",-5965,"7475,9","1200012161,59","1200012225,17","63,58","115,2",0
179,171,"1200012225,17",-5825,"2684,42","1200009084,59","1200009134,04","49,45","136,34",0
180,172,"1200009134,04",-6480,"6733,06","1200009387,1","1200009412,43","25,33","167,75",0
181,173,"1200009412,43",-5955,"4689,88","1200008147,31","1200008157,21","9,9","213,68",0
182,174,"1200008157,21",-5890,"8289,04","1200010556,25","1200010547,38","-8,87","237,88",0
183,175,"1200010547,38",-5885,"6019,04","1200010681,42","1200010760,13","78,71","280,63",0
184,176,"1200010760,13",-5860,"3092,01","1200007992,14","1200007859,77","-132,37","131,08",0
185,177,"1200007859,77",-6055,"6554,77","1200008359,54","1200008338,89","-20,65","124,77",0
186,178,"1200008338,89",-6150,"4565,38","1200006754,27","1200006772,69","18,42","123,06",0
187,179,"1200006772,69",-5790,"7980,04","1200008962,73","1200008884,11","-78,62","4,88",0
188,180,"1200008884,11",-6075,"7130,96","1200009940,07","1200009918,07","-22,0","-80,7",0
189,181,"1200009918,07",-5920,"6237,23","1200010235,3","1200010244,21","8,91","-121,24",0
190,182,"1200010244,21",-6115,"6723,6","1200010852,81","1200010852,59","-0,22","-146,79",0
191,183,"1200010852,59",-5715,"5737,59","1200010875,18","1200010924,38","49,2","-107,49",0
192,184,"1200010924,38",-6040,"5298,15","1200010182,53","1200010209,61","27,08","-71,54",0
193,185,"1200010209,61",-5880,"4565,71","1200008895,32","1200008946,36","51,04","-99,21",0
194,186,"1200008946,36",-6155,"6520,8","1200009312,16","1200009375,74","63,58","96,74",0
195,187,"1200009375,74",-6165,"7730,83","1200010941,57","1200010898,96","-42,61","74,78",0
196,188,"1200010898,96",-6080,"5953,47","1200010772,43","1200010808,36","35,93","92,29",0
197,189,"1200010808,36",-6195,"6132,5","1200010745,86","1200010649,58","-96,28","74,63",0
198,190,"1200010649,58",-5780,"6296,29","1200011165,87","1200011212,95","47,08","143,71",0
199,191,"1200011212,95",-5705,"5936,11","1200011444,06","1200011457,62","13,56","148,36",0
200,192,"1200011457,62",-5900,"3636,61","1200009194,23","1200009130,61","-63,62","84,96",0
201,193,"1200009130,61",-6335,"5549,55","1200008345,16","1200008460,3","115,14","150,9",0
202,194,"1200008460,3",-5970,"8338,58","1200010828,88","1200010833,08","4,2","128,02",0
203,195,"1200010833,08",-5740,"3975,13","1200009068,21","1200009078,46","10,25","87,23",0
204,196,"1200009078,46",-6175,"6677,0","1200009580,46","1200009645,55","65,09","88,74",0
205,197,"1200009645,55",-6350,"2883,6","1200006179,15","1200006273,84","94,69","226,04",0
206,198,"1200006273,84",-6035,"8997,83","1200009236,67","1200009242,21","5,54","195,65",0
207,199,"1200009242,21",-6120,"6036,27","1200009158,48","1200009140,82","-17,66","274,27",0
208,200,"1200009140,82",-6135,"7046,78","1200010052,6","1200009990,45","-62,15","165,04",0
209,201,"1200009990,45",-5920,"7037,98","1200011108,43","1200011080,23","-28,2","123,28",0
210,202,"1200011080,23",-6090,"5993,29","1200010983,52","1200010825,26","-158,26","28,64",0
211,203,"1200010825,26",-6095,"6886,83","1200011617,09","1200011685,6","68,51","-17,99",0
212,204,"1200011685,6",-6405,"6791,39","1200012071,99","1200012000,55","-71,44","-93,63",0
213,205,"1200012000,55",-5755,"5500,79","1200011746,34","1200011749,02","2,68","-101,2",0
214,206,"1200011749,02",-6260,"6509,64","1200011998,66","1200011936,63","-62,03","-228,32",0
215,207,"1200011936,63",-5670,"3665,24","1200009931,87","1200009895,8","-36,07","-359,08",0
216,208,"1200009895,8",-6025,"6035,72","1200009906,52","1200009904,31","-2,21","-366,83",0
217,209,"1200009904,31",-6060,"6822,97","1200010667,28","1200010703,85","36,57","-312,6",0
218,210,"1200010703,85",-5880,"5817,44","1200010641,29","1200010591,95","-49,34","-299,79",0
219,211,"1200010591,95",-6125,"4831,05","1200009298,0","1200009382,33","84,33","-187,26",0
220,212,"1200009382,33",-5960,"6960,12","1200010382,45","1200010413,03","30,58","1,58",0
221,213,"1200010413,03",-6125,"6864,63","1200011152,66","1200011166,07","13,41","-53,52",0
222,214,"1200011166,07",-5675,"6272,72","1200011763,79","1200011638,67","-125,12","-107,2",0
223,215,"1200011638,67",-6325,"5733,15","1200011046,82","1200011139,79","92,97","-16,91",0
224,216,"1200011139,79",-6125,"7159,41","1200012174,2","1200012185,47","11,27","56,39",0
225,217,"1200012185,47",-6155,"3721,11","1200009751,58","1200009733,49","-18,09","74,37",0
226,218,"1200009733,49",-6225,"6364,0","1200009872,49","1200009921,81","49,32","125,9",0
227,219,"1200009921,81",-5755,"6329,04","1200010495,85","1200010496,67","0,82","90,15",0
228,220,"1200010496,67",-6050,"6744,05","1200011190,72","1200011355,15","164,43","303,92",0
229,221,"1200011355,15",-6080,"6341,65","1200011616,8","1200011627,04","10,24","229,83",0
230,222,"1200011627,04",-5860,"5343,94","1200011110,98","1200011086,83","-24,15","175,1",0
231,223,"1200011086,83",-5965,"3041,43","1200008163,26","1200008120,19","-43,07","118,62",0
232,224,"1200008120,19",-6055,"6872,21","1200008937,4","1200009031,85","94,45","338,19",0
233,225,"1200009031,85",-6475,"3959,54","1200006516,39","1200006555,86","39,47","284,69",0
234,226,"1200006555,86",-5880,"8981,48","1200009657,34","1200009671,47","14,13","287,55",0
235,227,"1200009671,47",-5745,"7080,68","1200011007,15","1200010941,34","-65,81","239,83",0
236,228,"1200010941,34",-5870,"3358,43","1200008429,77","1200008399,28","-30,49","160,02",0
237,229,"1200008399,28",-6180,"7938,73","1200010158,01","1200010179,33","21,32","180,52",0
238,230,"1200010179,33",-6240,"7255,39","1200011194,72","1200011122,65","-72,07","-55,98",0
239,231,"1200011122,65",-6335,"2976,36","1200007764,01","1200007792,8","28,79","-37,43",0
240,232,"1200007792,8",-5615,"8021,37","1200010199,17","1200010157,73","-41,44","-54,72",0
241,233,"1200010157,73",-6190,"7561,13","1200011528,86","1200011591,84","62,98","51,33",0
242,234,"1200011591,84",-6070,"6551,84","1200012073,68","1200011965,37","-108,31","-151,43",0
243,235,"1200011965,37",-6110,"6407,89","1200012263,26","1200012319,88","56,62","-134,28",0
244,236,"1200012319,88",-6025,"5858,9","1200012153,78","1200012136,33","-17,45","-165,86",0
245,237,"1200012136,33",-6225,"3571,42","1200009482,75","1200009525,19","42,44","-57,61",0
246,238,"1200009525,19",-5880,"6647,71","1200010292,9","1200010231,16","-61,74","-88,86",0
247,239,"1200010231,16",-6270,"6080,58","1200010041,74","1200009966,42","-75,32","-185,5",0
248,240,"1200009966,42",-6215,"6687,75","1200010439,17","1200010462,02","22,85","-90,58",0
249,241,"1200010462,02",-5685,"5900,22","1200010677,24","1200010783,24","106,0","-13,37",0
250,242,"1200010783,24",-5950,"6578,67","1200011411,91","1200011370,97","-40,94","-12,87",0
251,243,"1200011370,97",-5990,"3919,5","1200009300,47","1200009319,4","18,93","-56,92",0
252,244,"1200009319,4",-6400,"6226,23","1200009145,63","1200009166,8","21,17","72,56",0
253,245,"1200009166,8",-5855,"6468,73","1200009780,53","1200009840,04","59,51","75,45",0
254,246,"1200009840,04",-6315,"4587,4","1200008112,44","1200008084,38","-28,06","64,84",0
255,247,"1200008084,38",-5935,"9518,81","1200011668,19","1200011727,79","59,6","82,0",0
256,248,"1200011727,79",-5945,"3017,28","1200008800,07","1200008802,47","2,4","146,14",0
257,249,"1200008802,47",-6205,"10466,95","1200013064,42","1200012963,5","-100,92","120,54",0
258,250,"1200012963,5",-5550,"3778,29","1200011191,79","1200011211,86","20,07","117,76",0
259,251,"1200011211,86",-6265,"3578,82","1200008525,68","1200008481,18","-44,5","-32,74",0
260,252,"1200008481,18",-5850,"6545,41","1200009176,59","1200009170,81","-5,78","2,42",0
261,253,"1200009170,81",-5765,"7812,87","1200011218,68","1200011231,24","12,56","-3,95",0
262,254,"1200011231,24",-5985,"5633,37","1200010879,61","1200010835,65","-43,96","-69,08",0
263,255,"1200010835,65",-5930,"6323,32","1200011228,97","1200011183,37","-45,6","-174,19",0
264,256,"1200011183,37",-6285,"7098,78","1200011997,15","1200012041,66","44,51","-101,62",0
265,257,"1200012041,66",-5970,"3437,24","1200009508,9","1200009505,09","-3,81","-165,03",0
266,258,"1200009505,09",-6115,"6658,88","1200010048,97","1200010121,09","72,12","-95,31",0
267,259,"1200010121,09",-5835,"7130,84","1200011416,93","1200011438,96","22,03","27,64",0
268,260,"1200011438,96",-6305,"3510,96","1200008644,92","1200008606,37","-38,55","-30,98",0
269,261,"1200008606,37",-5775,"5753,21","1200008584,58","1200008575,37","-9,21","4,31",0
270,262,"1200008575,37",-6500,"7017,64","1200009093,01","1200009081,8","-11,21","-1,12",0
271,263,"1200009081,8",-6025,"5061,97","1200008118,77","1200008086,59","-32,18","-45,86",0
272,264,"1200008086,59",-6490,"5973,33","1200007569,92","1200007553,36","-16,56","-18,46",0
273,265,"1200007553,36",-5995,"7988,03","1200009546,39","1200009561,19","14,8","41,94",0
274,266,"1200009561,19",-6245,"6864,54","1200010180,73","1200010195,9","15,17","12,6",0
275,267,"1200010195,9",-5855,"4067,29","1200008408,19","1200008350,32","-57,87","-41,46",0
276,268,"1200008350,32",-5985,"7956,05","1200010321,37","1200010341,38","20,01","-93,57",0
277,269,"1200010341,38",-6000,"6225,17","1200010566,55","1200010614,51","47,96","-67,64",0
278,270,"1200010614,51",-6110,"6474,55","1200010979,06","1200011066,26","87,2","58,11",0
279,271,"1200011066,26",-6020,"6520,37","1200011566,63","1200011530,72","-35,91","31,41",0
280,272,"1200011530,72",-5985,"3818,5","1200009364,22","1200009402,32","38,1","80,72",0
281,273,"1200009402,32",-6410,"7789,67","1200010781,99","1200010652,77","-129,22","-16,32",0
282,274,"1200010652,77",-6000,"5850,43","1200010503,2","1200010565,85","62,65","62,89",0
283,275,"1200010565,85",-5925,"7879,57","1200012520,42","1200012549,99","29,57","77,66",0
284,276,"1200012549,99",-6030,"2424,05","1200008944,04","1200008990,97","46,93","109,42",0
285,277,"1200008990,97",-6435,"6375,16","1200008931,13","1200009046,37","115,24","282,53",0
286,278,"1200009046,37",-6215,"6054,04","1200008885,41","1200008816,36","-69,05","193,47",0
287,279,"1200008816,36",-6055,"7317,54","1200010078,9","1200010183,64","104,74","250,25",0
288,280,"1200010183,64",-6315,"7108,65","1200010977,29","1200011044,35","67,06","230,11",0
289,281,"1200011044,35",-6175,"5987,89","1200010857,24","1200010890,56","33,32","299,34",0
290,282,"1200010890,56",-5805,"6862,71","1200011948,27","1200011985,71","37,44","298,68",0
291,283,"1200011985,71",-5800,"4676,85","1200010862,56","1200010772,56","-90,0","337,9",0
292,284,"1200010772,56",-6430,"5753,6","1200010096,16","1200010022,18","-73,98","201,27",0
293,285,"1200010022,18",-6585,"6655,86","1200010093,04","1200010160,22","67,18","238,88",0
294,286,"1200010160,22",-5985,"5963,56","1200010138,78","1200010170,3","31,52","223,47",0
295,287,"1200010170,3",-6465,"4561,99","1200008267,29","1200008307,03","39,74","147,97",0
296,288,"1200008307,03",-6165,"5475,74","1200007617,77","1200007554,03","-63,74","153,28",0
297,289,"1200007554,03",-6235,"5994,15","1200007313,18","1200007337,26","24,08","72,62",0
298,290,"1200007337,26",-6010,"2974,98","1200004302,24","1200004328,28","26,04","31,6",0
299,291,"1200004328,28",-5615,"9849,33","1200008562,61","1200008693,62","131,01","129,29",0
300,292,"1200008693,62",-5980,"6966,57","1200009680,19","1200009734,55","54,36","146,21",0
301,293,"1200009734,55",-6225,"3990,03","1200007499,58","1200007531,85","32,27","268,48",0
302,294,"1200007531,85",-6210,"5921,5","1200007243,35","1200007312,81","69,46","411,92",0
303,295,"1200007312,81",-6060,"7071,71","1200008324,52","1200008256,94","-67,58","277,16",0
