,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
28,20,"1200009380,75",-5945,"7583,15","1200011018,9","1200011144,08","125,18","219,13",0
29,21,"1200011144,08",-6155,"3049,54","1200008038,62","1200007979,51","-59,11","87,56",0
30,22,"1200007979,51",-5950,"7314,03","1200009343,54","1200009290,27","-53,27","35,12",0
31,23,"1200009290,27",-6375,"7001,04","1200009916,31","1200009892,4","-23,91","3,42",0
32,24,"1200009892,4",-5970,"7013,63","1200010936,03","1200010948,57","12,54","25,4",0
33,25,"1200010948,57",-5715,"5079,81","1200010313,38","1200010344,77","31,39","87,79",0
34,26,"1200010344,77",-5745,"6699,64","1200011299,41","1200011323,86","24,45","65,02",0
35,27,"1200011323,86",-5830,"3954,9","1200009448,76","1200009478,81","30,05","60,63",0
36,28,"1200009478,81",-6075,"8559,03","1200011962,84","1200011916,5","-46,34","15,56",0
37,29,"1200011916,5",-5785,"3597,04","1200009728,54","1200009717,14","-11,4","29,58",0
38,30,"1200009717,14",-6085,"6620,89","1200010253,03","1200010293,91","40,88","-54,72",0
39,31,"1200010293,91",-5945,"6363,22","1200010712,13","1200010735,82","23,69","28,08",0
40,32,"1200010735,82",-6145,"7975,45","1200012566,27","1200012625,42","59,15","140,5",0
41,33,"1200012625,42",-5800,"3164,91","1200009990,33","1200010084,62","94,29","258,7",0
42,34,"1200010084,62",-5740,"6114,79","1200010459,41","1200010455,15","-4,26","241,9",0
43,35,"1200010455,15",-6005,"7624,91","1200012075,06","1200012169,08","94,02","304,53",0
44,36,"1200012169,08",-5760,"3354,62","1200009763,7","1200009801,84","38,14","318,22",0
45,37,"1200009801,84",-6385,"8056,28","1200011473,12","1200011465,5","-7,62","280,55",0
46,38,"1200011465,5",-5975,"4105,35","1200009595,85","1200009643,64","47,79","374,68",0
47,39,"1200009643,64",-5770,"7174,16","1200011047,8","1200011131,74","83,94","470,02",0
48,40,"1200011131,74",-6060,"6862,45","1200011934,19","1200011889,58","-44,61","384,53",0
49,41,"1200011889,58",-6020,"5649,45","1200011519,03","1200011539,05","20,02","380,86",0
50,42,"1200011539,05",-5690,"4512,62","1200010361,67","1200010332,92","-28,75","292,96",0
51,43,"1200010332,92",-6210,"6210,41","1200010333,33","1200010343,86","10,53","209,2",0
52,44,"1200010343,86",-5995,"3755,55","1200008104,41","1200008073,57","-30,84","182,62",0
53,45,"1200008073,57",-6065,"6726,86","1200008735,43","1200008715,64","-19,79","68,81",0
54,46,"1200008715,64",-5925,"8335,47","1200011126,11","1200011172,5","46,39","77,06",0
55,47,"1200011172,5",-6315,"6068,9","1200010926,4","1200010924,71","-1,69","82,99",0
56,48,"1200010924,71",-6090,"3678,15","1200008512,86","1200008513,29","0,43","35,63",0
57,49,"1200008513,29",-5965,"7007,29","1200009555,58","1200009554,84","-0,74","-49,05",0
58,50,"1200009554,84",-5965,"6576,34","1200010166,18","1200010140,33","-25,85","-30,29",0
59,51,"1200010140,33",-6245,"5414,23","1200009309,56","1200009391,45","81,89","31,58",0
60,52,"1200009391,45",-5900,"7994,06","1200011485,51","1200011528,95","43,44","103,77",0
61,53,"1200011528,95",-6015,"3736,49","1200009250,44","1200009193,86","-56,58","36,66",0
62,54,"1200009193,86",-6095,"6396,47","1200009495,33","1200009503,97","8,64","76,14",0
63,55,"1200009503,97",-5975,"7500,84","1200011029,81","1200011041,27","11,46","107,39",0
64,56,"1200011041,27",-6115,"6078,47","1200011004,74","1200011055,29","50,55","111,55",0
65,57,"1200011055,29",-5780,"3381,76","1200008657,05","1200008634,42","-22,63","90,61",0
66,58,"1200008634,42",-5940,"6761,08","1200009455,5","1200009544,65","89,15","179,33",0
67,59,"1200009544,65",-5945,"6544,91","1200010144,56","1200010259,52","114,96","295,03",0
68,60,"1200010259,52",-6325,"6507,91","1200010442,43","1200010485,33","42,9","363,78",0
69,61,"1200010485,33",-5915,"7245,63","1200011815,96","1200011824,56","8,6","290,49",0
70,62,"1200011824,56",-6160,"7188,28","1200012852,84","1200012840,14","-12,7","234,35",0
71,63,"1200012840,14",-5820,"2452,58","1200009472,72","1200009497,11","24,39","315,32",0
72,64,"1200009497,11",-6150,"6760,85","1200010107,96","1200010063,01","-44,95","261,73",0
73,65,"1200010063,01",-6155,"5890,74","1200009798,75","1200009844,14","45,39","295,66",0
74,66,"1200009844,14",-6090,"7024,82","1200010778,96","1200010719,83","-59,13","185,98",0
75,67,"1200010719,83",-6310,"6031,38","1200010441,21","1200010413,45","-27,76","180,85",0
76,68,"1200010413,45",-5710,"6274,47","1200010977,92","1200010992,7","14,78","106,48",0
77,69,"1200010992,7",-5825,"5861,87","1200011029,57","1200011027,76","-1,81","-10,29",0
78,70,"1200011027,76",-6130,"3603,93","1200008501,69","1200008528,93","27,24","-25,95",0
79,71,"1200008528,93",-6355,"6654,18","1200008828,11","1200008884,96","56,85","22,3",0
80,72,"1200008884,96",-6495,"8502,43","1200010892,39","1200010812,24","-80,15","-45,15",0
81,73,"1200010812,24",-6100,"3488,87","1200008201,11","1200008269,95","68,84","-0,7",0
82,74,"1200008269,95",-6040,"9654,93","1200011884,88","1200011905,89","21,01","65,26",0
83,75,"1200011905,89",-6435,"3812,69","1200009283,58","1200009270,15","-13,43","6,44",0
84,76,"1200009270,15",-5990,"6578,79","1200009858,94","1200009794,92","-64,02","1,55",0
85,77,"1200009794,92",-5975,"6920,72","1200010740,64","1200010741,62","0,98","30,29",0
86,78,"1200010741,62",-5665,"6068,47","1200011145,09","1200011184,87","39,78","55,29",0
87,79,"1200011184,87",-6190,"4003,81","1200008998,68","1200008981,01","-17,67","39,43",0
88,80,"1200008981,01",-6240,"7680,3","1200010421,31","1200010444,71","23,4","35,59",0
89,81,"1200010444,71",-6415,"3902,64","1200007932,35","1200007965,0","32,65","11,39",0
90,82,"1200007965,0",-5915,"8262,96","1200010312,96","1200010390,63","77,67","169,21",0
91,83,"1200010390,63",-6360,"5720,46","1200009751,09","1200009751,26","0,17","100,54",0
92,84,"1200009751,26",-6040,"5769,25","1200009480,51","1200009527,85","47,34","126,87",0
93,85,"1200009527,85",-5750,"8112,1","1200011889,95","1200011857,77","-32,18","108,12",0
94,86,"1200011857,77",-6095,"4320,17","1200010082,94","1200010104,91","21,97","194,11",0
95,87,"1200010104,91",-5480,"4490,63","1200009115,54","1200009128,82","13,28","206,41",0
96,88,"1200009128,82",-5890,"9185,93","1200012424,75","1200012302,75","-122,0","44,63",0
97,89,"1200012302,75",-6300,"2857,22","1200008859,97","1200008829,26","-30,71","31,59",0
98,90,"1200008829,26",-6140,"7708,57","1200010397,83","1200010454,81","56,98","65,17",0
99,91,"1200010454,81",-6020,"6010,2","1200010445,01","1200010420,18","-24,83","7,69",0
100,92,"1200010420,18",-5820,"6045,8","1200010645,98","1200010589,22","-56,76","-126,74",0
101,93,"1200010589,22",-6110,"7475,8","1200011955,02","1200011874,52","-80,5","-207,41",0
102,94,"1200011874,52",-5925,"3073,46","1200009022,98","1200008964,01","-58,97","-313,72",0
103,95,"1200008964,01",-6465,"10430,91","1200012929,92","1200012855,27","-74,65","-356,19",0
104,96,"1200012855,27",-5970,"3806,12","1200010691,39","1200010661,32","-30,07","-408,23",0
105,97,"1200010661,32",-5895,"6435,73","1200011202,05","1200011167,76","-34,29","-455,8",0
106,98,"1200011167,76",-6350,"3702,9","1200008520,66","1200008510,75","-9,91","-343,71",0
107,99,"1200008510,75",-5970,"8420,89","1200010961,64","1200010952,24","-9,4","-322,4",0
108,100,"1200010952,24",-6020,"5858,81","1200010791,05","1200010767,12","-23,93","-403,31",0
109,101,"1200010767,12",-6065,"5190,23","1200009892,35","1200009970,94","78,59","-299,89",0
110,102,"1200009970,94",-5940,"6093,35","1200010124,29","1200010197,13","72,84","-170,29",0
111,103,"1200010197,13",-5855,"4369,96","1200008712,09","1200008708,81","-3,28","-93,07",0
112,104,"1200008708,81",-6215,"6573,11","1200009066,92","1200009109,16","42,24","8,14",0
113,105,"1200009109,16",-5820,"8044,27","1200011333,43","1200011295,99","-37,44","45,35",0
114,106,"1200011295,99",-6250,"4462,14","1200009508,13","1200009483,26","-24,87","50,55",0
115,107,"1200009483,26",-6420,"7654,34","1200010717,6","1200010752,24","34,64","119,48",0
116,108,"1200010752,24",-6405,"6318,56","1200010665,8","1200010665,06","-0,74","128,65",0
117,109,"1200010665,06",-5875,"5577,4","1200010367,46","1200010426,71","59,25","197,3",0
118,110,"1200010426,71",-5850,"6089,74","1200010666,45","1200010672,81","6,36","227,59",0
119,111,"1200010672,81",-6130,"6126,02","1200010668,83","1200010626,76","-42,07","106,93",0
120,112,"1200010626,76",-5915,"3847,46","1200008559,22","1200008621,55","62,33","96,42",0
121,113,"1200008621,55",-6480,"6967,34","1200009108,89","1200009148,62","39,73","139,43",0
122,114,"1200009148,62",-6125,"6172,39","1200009196,01","1200009188,23","-7,78","89,41",0
123,115,"1200009188,23",-6305,"7305,5","1200010188,73","1200010274,15","85,42","212,27",0
124,116,"1200010274,15",-6385,"7861,07","1200011750,22","1200011856,2","105,98","343,12",0
125,117,"1200011856,2",-5940,"5570,45","1200011486,65","1200011491,57","4,92","313,4",0
126,118,"1200011491,57",-5800,"6444,22","1200012135,79","1200012221,84","86,05","400,19",0
127,119,"1200012221,84",-5640,"5243,54","1200011825,38","1200011870,36","44,98","385,92",0
128,120,"1200011870,36",-6155,"5006,28","1200010721,64","1200010726,33","4,69","384,25",0
129,121,"1200010726,33",-6135,"5188,34","1200009779,67","1200009812,9","33,23","459,55",0
130,122,"1200009812,9",-6120,"5850,64","1200009543,54","1200009611,45","67,91","465,13",0
131,123,"1200009611,45",-5955,"6964,18","1200010620,63","1200010692,3","71,67","497,07",0
132,124,"1200010692,3",-5960,"4817,61","1200009549,91","1200009623,52","73,61","578,46",0
133,125,"1200009623,52",-6160,"7472,12","1200010935,64","1200010917,6","-18,04","475,0",0
134,126,"1200010917,6",-5830,"5434,83","1200010522,43","1200010426,85","-95,58","273,44",0
135,127,"1200010426,85",-6590,"6471,82","1200010308,67","1200010369,48","60,81","329,33",0
136,128,"1200010369,48",-6265,"6404,29","1200010508,77","1200010574,83","66,06","309,34",0
137,129,"1200010574,83",-6165,"6871,62","1200011281,45","1200011324,07","42,62","306,98",0
138,130,"1200011324,07",-5770,"5686,16","1200011240,23","1200011314,46","74,23","376,52",0
139,131,"1200011314,46",-6195,"5891,22","1200011010,68","1200011071,78","61,1","404,39",0
140,132,"1200011071,78",-6280,"4035,4","1200008827,18","1200008865,7","38,52","375,0",0
141,133,"1200008865,7",-6470,"9643,19","1200012038,89","1200012174,63","135,74","439,07",0
142,134,"1200012174,63",-6315,"5656,2","1200011515,83","1200011553,73","37,9","403,36",0
143,135,"1200011553,73",-5995,"4119,97","1200009678,7","1200009695,65","16,95","438,35",0
144,136,"1200009695,65",-5875,"6007,76","1200009828,41","1200009902,4","73,99","607,92",0
145,137,"1200009902,4",-6225,"6989,13","1200010666,53","1200010587,81","-78,72","468,39",0
146,138,"1200010587,81",-6275,"6978,35","1200011291,16","1200011311,89","20,73","423,06",0
147,139,"1200011311,89",-6055,"4007,22","1200009264,11","1200009160,78","-103,33","277,11",0
148,140,"1200009160,78",-5990,"6852,91","1200010023,69","1200010097,9","74,21","277,09",0
149,141,"1200010097,9",-6325,"6044,5","1200009817,4","1200009827,42","10,02","226,01",0
150,142,"1200009827,42",-6620,"6019,14","1200009226,56","1200009211,62","-14,94","172,55",0
151,143,"1200009211,62",-5965,"7260,31","1200010506,93","1200010558,58","51,65","88,46",0
152,144,"1200010558,58",-5875,"6720,02","1200011403,6","1200011388,18","-15,42","35,14",0
153,145,"1200011388,18",-5785,"3898,68","1200009501,86","1200009534,23","32,37","50,56",0
154,146,"1200009534,23",-5810,"5957,01","1200009681,24","1200009712,18","30,94","7,51",0
155,147,"1200009712,18",-6160,"5926,88","1200009479,06","1200009551,08","72,02","158,25",0
156,148,"1200009551,08",-6105,"7070,96","1200010517,04","1200010411,31","-105,73","31,79",0
157,149,"1200010411,31",-5915,"4718,24","1200009214,55","1200009180,86","-33,69","101,43",0
158,150,"1200009180,86",-5655,"8019,08","1200011544,94","1200011524,36","-20,58","6,64",0
159,151,"1200011524,36",-5745,"3009,55","1200008788,91","1200008779,8","-9,11","-12,49",0
160,152,"1200008779,8",-6320,"7523,54","1200009983,34","1200010058,85","75,51","77,96",0
161,153,"1200010058,85",-6205,"5720,11","1200009573,96","1200009584,32","10,36","36,67",0
162,154,"1200009584,32",-6290,"7888,16","1200011182,48","1200011242,49","60,01","112,1",0
163,155,"1200011242,49",-6115,"4649,07","1200009776,56","1200009760,92","-15,64","64,09",0
164,156,"1200009760,92",-6170,"6997,51","1200010588,43","1200010618,75","30,32","63,47",0
165,157,"1200010618,75",-5970,"6755,27","1200011404,02","1200011374,4","-29,62","-38,17",0
166,158,"1200011374,4",-5955,"5413,76","1200010833,16","1200010779,94","-53,22","14,34",0
167,159,"1200010779,94",-6160,"3944,6","1200008564,54","1200008710,23","145,69","193,72",0
168,160,"1200008710,23",-6035,"6899,24","1200009574,47","1200009564,66","-9,81","204,49",0
169,161,"1200009564,66",-5715,"5952,4","1200009802,06","1200009849,75","47,69","261,29",0
170,162,"1200009849,75",-5960,"5979,6","1200009869,35","1200009913,35","44,0","229,78",0
171,163,"1200009913,35",-6000,"3654,81","1200007568,16","1200007629,07","60,91","280,33",0
172,164,"1200007629,07",-5935,"6347,52","1200008041,59","1200007981,19","-60,4","159,92",0
173,165,"1200007981,19",-5890,"7914,5","1200010005,69","1200010064,23","58,54","234,1",0
174,166,"1200010064,23",-6070,"6713,06","1200010707,29","1200010744,2","36,91","240,69",0
175,167,"1200010744,2",-6200,"3791,68","1200008335,88","1200008306,05","-29,83","240,48",0
176,168,"1200008306,05",-6140,"10219,79","1200012385,84","1200012332,29","-53,55","240,15",0
177,169,"1200012332,29",-5925,"3198,64","1200009605,93","1200009630,68","24,75","119,21",0
178,170,"1200009630,68",-5920,"5960,15","1200009670,83","1200009702,84","32,01","161,03",0
179,171,"1200009702,84",-6160,"7180,04","1200010722,88","1200010688,81","-34,07","79,27",0
180,172,"1200010688,81",-6170,"7376,27","1200011895,08","1200011980,12","85,04","120,31",0
181,173,"1200011980,12",-6160,"4005,42","1200009825,54","1200009833,78","8,24","67,64",0
182,174,"1200009833,78",-6025,"6962,89","1200010771,67","1200010738,59","-33,08","94,96",0
183,175,"1200010738,59",-5900,"7639,4","1200012477,99","1200012582,85","104,86","141,28",0
184,176,"1200012582,85",-6335,"6338,92","1200012586,77","1200012610,86","24,09","128,46",0
185,177,"1200012610,86",-6205,"2233,33","1200008639,19","1200008659,53","20,34","178,63",0
186,178,"1200008659,53",-6200,"7586,65","1200010046,18","1200010019,18","-27,0","205,18",0
187,179,"1200010019,18",-5815,"4809,23","1200009013,41","1200009059,72","46,31","226,74",0
188,180,"1200009059,72",-6210,"8810,76","1200011660,48","1200011745,0","84,52","279,25",0
189,181,"1200011745,0",-6155,"6150,74","1200011740,74","1200011740,61","-0,13","313,19",0
190,182,"1200011740,61",-5785,"3336,64","1200009292,25","1200009281,28","-10,97","217,18",0
191,183,"1200009281,28",-6395,"7324,38","1200010210,66","1200010195,01","-15,65","193,29",0
192,184,"1200010195,01",-6245,"7213,76","1200011163,77","1200011188,48","24,71","251,08",0
193,185,"1200011188,48",-6165,"6636,59","1200011660,07","1200011625,44","-34,63","111,59",0
194,186,"1200011625,44",-6140,"3447,03","1200008932,47","1200009029,43","96,96","184,46",0
195,187,"1200009029,43",-6035,"6991,79","1200009986,22","1200009981,59","-4,63","159,49",0
196,188,"1200009981,59",-6075,"7260,57","1200011167,16","1200011260,29","93,13","279,62",0
197,189,"1200011260,29",-5840,"6152,23","1200011572,52","1200011625,48","52,96","286,27",0
198,190,"1200011625,48",-6215,"6554,59","1200011965,07","1200011928,81","-36,26","165,49",0
199,191,"1200011928,81",-6190,"2925,43","1200008664,24","1200008702,27","38,03","203,65",0
200,192,"1200008702,27",-5745,"6972,54","1200009929,81","1200009959,07","29,26","243,88",0
201,193,"1200009959,07",-6350,"7315,51","1200010924,58","1200010958,05","33,47","293,0",0
202,194,"1200010958,05",-5730,"6550,45","1200011778,5","1200011747,23","-31,27","237,02",0
203,195,"1200011747,23",-6100,"6930,1","1200012577,33","1200012622,55","45,22","316,87",0
204,196,"1200012622,55",-6175,"3481,36","1200009928,91","1200009984,06","55,15","275,06",0
205,197,"1200009984,06",-6065,"7379,29","1200011298,35","1200011363,7","65,35","345,04",0
206,198,"1200011363,7",-5940,"6651,2","1200012074,9","1200012100,39","25,49","277,4",0
207,199,"1200012100,39",-6040,"5223,6","1200011283,99","1200011322,52","38,53","262,97",0
208,200,"1200011322,52",-6100,"5245,18","1200010467,7","1200010492,07","24,37","323,6",0
209,201,"1200010492,07",-5935,"5995,7","1200010552,77","1200010557,52","4,75","290,32",0
210,202,"1200010557,52",-5865,"6913,0","1200011605,52","1200011591,75","-13,77","247,29",0
211,203,"1200011591,75",-5730,"6048,58","1200011910,33","1200011880,45","-29,88","183,94",0
212,204,"1200011880,45",-5920,"2509,0","1200008469,45","1200008487,06","17,61","232,82",0
213,205,"1200008487,06",-5790,"6911,39","1200009608,45","1200009679,45","71,0","258,6",0
214,206,"1200009679,45",-6305,"7398,83","1200010773,28","1200010776,26","2,98","206,43",0
215,207,"1200010776,26",-6105,"6017,29","1200010688,55","1200010641,03","-47,52","93,56",0
216,208,"1200010641,03",-6175,"6005,52","1200010471,55","1200010487,82","16,27","84,34",0
217,209,"1200010487,82",-6020,"6049,9","1200010517,72","1200010446,85","-70,87","-25,06",0
218,210,"1200010446,85",-5580,"3978,45","1200008845,3","1200008909,83","64,53","15,1",0
219,211,"1200008909,83",-5740,"6435,53","1200009605,36","1200009678,28","72,92","83,27",0
220,212,"1200009678,28",-5875,"7880,17","1200011683,45","1200011648,56","-34,89","62,15",0
221,213,"1200011648,56",-5835,"3950,2","1200009763,76","1200009720,76","-43,0","49,03",0
222,214,"1200009720,76",-6180,"6316,85","1200009857,61","1200009777,28","-80,33","-48,91",0
223,215,"1200009777,28",-6150,"4819,79","1200008447,07","1200008388,94","-58,13","-178,04",0
224,216,"1200008388,94",-5940,"6927,75","1200009376,69","1200009443,39","66,7","-114,32",0
225,217,"1200009443,39",-6120,"6878,94","1200010202,33","1200010341,78","139,45","72,65",0
226,218,"1200010341,78",-6285,"5931,96","1200009988,74","1200010063,51","74,77","131,15",0
227,219,"1200010063,51",-5775,"5637,15","1200009925,66","1200009998,91","73,25","275,27",0
228,220,"1200009998,91",-6195,"6147,15","1200009951,06","1200009964,04","12,98","223,72",0
229,221,"1200009964,04",-6010,"7754,98","1200011709,02","1200011748,07","39,05","189,85",0
230,222,"1200011748,07",-6000,"6564,21","1200012312,28","1200012197,37","-114,91","109,83",0
231,223,"1200012197,37",-6120,"4516,15","1200010593,52","1200010634,73","41,21","194,04",0
232,224,"1200010634,73",-6115,"7901,36","1200012421,09","1200012403,96","-17,13","257,24",0
233,225,"1200012403,96",-5665,"3000,87","1200009739,83","1200009714,26","-25,57","289,8",0
234,226,"1200009714,26",-5845,"7417,26","1200011286,52","1200011324,25","37,73","260,83",0
235,227,"1200011324,25",-6115,"2953,95","1200008163,2","1200008198,79","35,59","156,97",0
236,228,"1200008198,79",-6415,"7132,38","1200008916,17","1200008883,91","-32,26","49,94",0
237,229,"1200008883,91",-6030,"6706,6","1200009560,51","1200009544,26","-16,25","-39,56",0
238,230,"1200009544,26",-6140,"9729,14","1200013133,4","1200013198,25","64,85","12,31",0
239,231,"1200013198,25",-6030,"2498,91","1200009667,16","1200009673,24","6,08","-20,66",0
240,232,"1200009673,24",-5795,"6574,26","1200010452,5","1200010431,53","-20,97","73,28",0
241,233,"1200010431,53",-5970,"5619,21","1200010080,74","1200010066,55","-14,19","17,88",0
242,234,"1200010066,55",-5660,"6934,72","1200011341,27","1200011301,49","-39,78","-4,77",0
243,235,"1200011301,49",-5630,"5398,58","1200011070,07","1200011026,7","-43,37","-22,57",0
244,236,"1200011026,7",-6315,"5397,53","1200010109,23","1200010130,53","21,3","-39,0",0
245,237,"1200010130,53",-6085,"6035,67","1200010081,2","1200010148,87","67,67","-6,92",0
246,238,"1200010148,87",-6480,"7007,2","1200010676,07","1200010706,0","29,93","55,27",0
247,239,"1200010706,0",-5945,"7571,45","1200012332,45","1200012322,85","-9,6","61,92",0
248,240,"1200012322,85",-5745,"4551,68","1200011129,53","1200011193,58","64,05","61,12",0
249,241,"1200011193,58",-5770,"5553,47","1200010977,05","1200010937,01","-40,04","15,0",0
250,242,"1200010937,01",-6175,"5633,22","1200010395,23","1200010432,06","36,83","72,8",0
251,243,"1200010432,06",-6005,"5748,42","1200010175,48","1200010143,05","-32,43","54,56",0
252,244,"1200010143,05",-5990,"6792,66","1200010945,71","1200010892,29","-53,42","40,92",0
253,245,"1200010892,29",-6055,"5619,98","1200010457,27","1200010454,93","-2,34","81,95",0
254,246,"1200010454,93",-5730,"8093,97","1200012818,9","1200012933,41","114,51","175,16",0
255,247,"1200012933,41",-5760,"2502,0","1200009675,41","1200009620,05","-55,36","52,13",0
256,248,"1200009620,05",-6150,"7907,91","1200011377,96","1200011322,04","-55,92","-33,72",0
257,249,"1200011322,04",-5850,"3581,63","1200009053,67","1200009032,17","-21,5","-45,62",0
258,250,"1200009032,17",-5935,"6996,3","1200010093,47","1200010179,78","86,31","-23,36",0
259,251,"1200010179,78",-6095,"7986,36","1200012071,14","1200012005,22","-65,92","-49,24",0
260,252,"1200012005,22",-6015,"3918,33","1200009908,55","1200009916,06","7,51","-78,56",0
261,253,"1200009916,06",-6285,"5990,92","1200009621,98","1200009622,41","0,43","-45,7",0
262,254,"1200009622,41",-6370,"8891,41","1200012143,82","1200012262,25","118,43","126,15",0
263,255,"1200012262,25",-5685,"5566,58","1200012143,83","1200012061,37","-82,46","46,03",0
264,256,"1200012061,37",-6315,"6126,8","1200011873,17","1200011988,82","115,65","47,17",0
265,257,"1200011988,82",-6020,"4002,34","1200009971,16","1200010004,56","33,4","135,93",0
266,258,"1200010004,56",-6025,"6457,77","1200010437,33","1200010452,75","15,42","207,27",0
267,259,"1200010452,75",-6115,"5837,18","1200010174,93","1200010175,34","0,41","229,18",0
268,260,"1200010175,34",-6185,"5239,47","1200009229,81","1200009275,6","45,79","188,66",0
269,261,"1200009275,6",-5840,"5982,02","1200009417,62","1200009424,2","6,58","261,16",0
270,262,"1200009424,2",-6325,"6273,51","1200009372,71","1200009478,02","105,31","358,96",0
271,263,"1200009478,02",-5825,"6540,91","1200010193,93","1200010232,25","38,32","396,85",0
272,264,"1200010232,25",-5700,"4584,87","1200009117,12","1200009192,18","75,06","353,48",0
273,265,"1200009192,18",-6125,"6564,51","1200009631,69","1200009598,2","-33,49","402,45",0
274,266,"1200009598,2",-5905,"7870,22","1200011563,42","1200011562,59","-0,83","285,97",0
275,267,"1200011562,59",-6310,"6380,98","1200011633,57","1200011673,44","39,87","292,44",0
276,268,"1200011673,44",-6125,"3818,83","1200009367,27","1200009404,21","36,94","313,96",0
277,269,"1200009404,21",-6005,"6960,5","1200010359,71","1200010478,01","118,3","431,85",0
278,270,"1200010478,01",-5935,"2967,81","1200007510,82","1200007527,49","16,67","402,73",0
279,271,"1200007527,49",-5985,"9450,56","1200010993,05","1200011107,07","114,02","510,17",0
280,272,"1200011107,07",-5885,"4589,69","1200009811,76","1200009803,39","-8,37","396,49",0
281,273,"1200009803,39",-5785,"6484,93","1200010503,32","1200010429,08","-74,24","283,93",0
282,274,"1200010429,08",-6085,"7327,11","1200011671,19","1200011759,61","88,42","297,29",0
283,275,"1200011759,61",-6270,"5782,1","1200011271,71","1200011288,26","16,55","347,33",0
284,276,"1200011288,26",-5940,"5273,15","1200010621,41","1200010670,64","49,23","397,39",0
285,277,"1200010670,64",-6105,"6591,36","1200011157,0","1200011078,76","-78,24","279,28",0
286,278,"1200011078,76",-6055,"6627,05","1200011650,81","1200011686,59","35,78","278,12",0
287,279,"1200011686,59",-6185,"5840,02","1200011341,61","1200011369,86","28,25","188,07",0
288,280,"1200011369,86",-6110,"6033,22","1200011293,08","1200011291,86","-1,22","170,18",0
289,281,"1200011291,86",-5840,"4023,91","1200009475,77","1200009465,71","-10,06","46,1",0
290,282,"1200009465,71",-5900,"7319,48","1200010885,19","1200010794,74","-90,45","-35,98",0
291,283,"1200010794,74",-6145,"7010,01","1200011659,75","1200011683,42","23,67","61,93",0
292,284,"1200011683,42",-6030,"4447,91","1200010101,33","1200010208,99","107,66","81,17",0
293,285,"1200010208,99",-5700,"5186,99","1200009695,98","1200009638,14","-57,84","6,78",0
294,286,"1200009638,14",-5905,"7266,37","1200010999,51","1200011058,92","59,41","16,96",0
295,287,"1200011058,92",-5900,"6732,8","1200011891,72","1200011953,6","61,88","157,08",0
296,288,"1200011953,6",-5625,"3565,19","1200009893,79","1200009884,25","-9,54","111,76",0
297,289,"1200009884,25",-6275,"5686,65","1200009295,9","1200009334,47","38,57","122,08",0
298,290,"1200009334,47",-5745,"6847,35","1200010436,82","1200010391,74","-45,08","78,22",0
299,291,"1200010391,74",-5970,"6168,6","1200010590,34","1200010655,71","65,37","153,65",0
300,292,"1200010655,71",-5905,"6598,44","1200011349,15","1200011330,12","-19,03","225,07",0
301,293,"1200011330,12",-6470,"6834,44","1200011694,56","1200011682,97","-11,59","189,81",0
302,294,"1200011682,97",-6085,"5994,83","1200011592,8","1200011573,91","-18,89","63,26",0
303,295,"1200011573,91",-6045,"5818,34","1200011347,25","1200011364,35","17,1","138,2",0
304,296,"1200011364,35",-5865,"5969,28","1200011468,63","1200011550,45","81,82","160,61",0
