,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
87,79,"21961,06","-6045,0","6557,27","22473,33","22402,48","-70,85","61,32",0
88,80,"22402,48","-6225,0","7371,09","23548,57","23581,82","33,25","77,63",0
89,81,"23581,82","-5900,0","6155,24","23837,06","23775,33","-61,73","14,44",0
90,82,"23775,33","-5685,0","6505,63","24595,96","24610,98","15,02","93,1",0
91,83,"24610,98","-5980,0","2833,89","21464,87","21463,14","-1,73","-8,95",0
92,84,"21463,14","-5865,0","6985,51","22583,65","22593,42","9,77","-22,98",0
93,85,"22593,42","-6110,0","8455,39","24938,81","24898,1","-40,71","-13,89",0
94,86,"24898,1","-6445,0","5476,22","23929,32","23963,27","33,95","35,43",0
95,87,"23963,27","-5880,0","4036,34","22119,61","22108,93","-10,68","25,97",0
96,88,"22108,93","-5750,0","6489,61","22848,54","22806,21","-42,33","-136,04",0
97,89,"22806,21","-5980,0","6795,95","23622,16","23721,71","99,55","34,36",0
98,90,"23721,71","-6230,0","4808,08","22299,79","22420,98","121,19","122,3",0
99,91,"22420,98","-6210,0","4889,86","21100,84","21108,31","7,47","191,5",0
100,92,"21108,31","-6100,0","6561,86","21570,17","21613,52","43,35","219,83",0
101,93,"21613,52","-5785,0","6195,24","22023,76","22049,55","25,79","247,35",0
102,94,"22049,55","-6195,0","6900,35","22754,9","22706,2","-48,7","188,88",0
103,95,"22706,2","-5995,0","6367,96","23079,16","23082,08","2,92","232,51",0
104,96,"23082,08","-6165,0","3969,01","20886,09","20939,18","53,09","251,65",0
105,97,"20939,18","-6105,0","9469,65","24303,83","24210,55","-93,28","169,05",0
106,98,"24210,55","-5910,0","3292,3","21592,85","21605,77","12,92","224,3",0
107,99,"21605,77","-5800,0","7576,15","23381,92","23447,71","65,79","190,54",0
108,100,"23447,71","-5920,0","5857,56","23385,27","23370,81","-14,46","54,89",0
109,101,"23370,81","-5930,0","6502,46","23943,27","23983,69","40,42","87,84",0
110,102,"23983,69","-5935,0","5271,39","23320,08","23346,31","26,23","70,72",0
111,103,"23346,31","-6465,0","4559,23","21440,54","21409,62","-30,92","14,01",0
112,104,"21409,62","-5560,0","6288,88","22138,5","22037,04","-101,46","-38,75",0
113,105,"22037,04","-6155,0","6625,82","22507,86","22521,56","13,7","-27,97",0
114,106,"22521,56","-5970,0","6657,57","23209,13","23284,33","75,2","-5,86",0
115,107,"23284,33","-5930,0","3030,54","20384,87","20351,67","-33,2","54,22",0
116,108,"20351,67","-6010,0","6833,31","21174,98","21188,78","13,8","55,1",0
117,109,"21188,78","-5880,0","6948,46","22257,24","22297,74","40,5","29,81",0
118,110,"22297,74","-6185,0","7679,18","23791,92","23684,81","-107,11","-62,84",0
119,111,"23684,81","-5975,0","4376,0","22085,81","22182,66","96,85","-6,41",0
120,112,"22182,66","-6175,0","5915,6","21923,26","21979,52","56,26","23,62",0
121,113,"21979,52","-5940,0","6944,99","22984,51","22927,61","-56,9","-2,36",0
122,114,"22927,61","-5535,0","6030,07","23422,68","23455,0","32,32","131,42",0
123,115,"23455,0","-5980,0","3628,04","21103,04","21124,8","21,76","139,48",0
124,116,"21124,8","-6010,0","7019,62","22134,42","22108,84","-25,58","38,7",0
125,117,"22108,84","-6185,0","7015,89","22939,73","22945,92","6,19","78,09",0
126,118,"22945,92","-6130,0","2957,17","19773,09","19772,52","-0,57","63,72",0
127,119,"19772,52","-5975,0","8036,15","21833,67","21816,23","-17,44","5,78",0
128,120,"21816,23","-5880,0","6998,6","22934,83","22949,11","14,28","127,17",0
129,121,"22949,11","-5725,0","3982,54","21206,65","21239,82","33,17","63,49",0
130,122,"21239,82","-6125,0","6258,87","21373,69","21400,34","26,65","33,88",0
131,123,"21400,34","-6005,0","6255,57","21650,91","21633,33","-17,58","73,2",0
132,124,"21633,33","-5820,0","4092,93","19906,26","19960,6","54,34","95,22",0
133,125,"19960,6","-5960,0","6545,47","20546,07","20583,05","36,98","110,44",0
134,126,"20583,05","-6365,0","6952,29","21170,34","21208,76","38,42","174,44",0
135,127,"21208,76","-5795,0","6011,74","21425,5","21415,87","-9,63","158,62",0
136,128,"21415,87","-6250,0","6943,23","22109,1","22150,8","41,7","200,89",0
137,129,"22150,8","-6050,0","3039,19","19139,99","19095,08","-44,91","173,42",0
138,130,"19095,08","-5680,0","6880,99","20296,07","20385,67","89,6","248,74",0
139,131,"20385,67","-5820,0","6007,33","20573,0","20550,8","-22,2","193,37",0
140,132,"20550,8","-5910,0","8047,03","22687,83","22656,49","-31,34","135,38",0
141,133,"22656,49","-6015,0","3966,62","20608,11","20638,11","30,0","182,96",0
142,134,"20638,11","-6165,0","9020,08","23493,19","23454,74","-38,45","90,17",0
143,135,"23454,74","-6260,0","3610,62","20805,36","20767,05","-38,31","14,88",0
144,136,"20767,05","-6010,0","6769,68","21526,73","21501,22","-25,51","-49,05",0
145,137,"21501,22","-5920,0","7370,91","22952,13","22883,2","-68,93","-108,35",0
146,138,"22883,2","-5625,0","4037,71","21295,91","21369,63","73,72","-76,33",0
147,139,"21369,63","-5930,0","6444,79","21884,42","21766,63","-117,79","-149,21",0
148,140,"21766,63","-5985,0","6019,17","21800,8","21797,2","-3,6","-242,41",0
149,141,"21797,2","-6210,0","7995,37","23582,57","23586,34","3,77","-216,44",0
150,142,"23586,34","-5770,0","3844,73","21661,07","21694,48","33,41","-151,69",0
151,143,"21694,48","-5760,0","6084,92","22019,4","22069,59","50,19","-131,5",0
152,144,"22069,59","-6260,0","6420,55","22230,14","22277,9","47,76","-45,29",0
153,145,"22277,9","-6245,0","4978,73","21011,63","21014,71","3,08","-3,9",0
154,146,"21014,71","-6125,0","6604,19","21493,9","21486,85","-7,05","14,56",0
155,147,"21486,85","-5965,0","5449,67","20971,52","20936,66","-34,86","48,63",0
156,148,"20936,66","-6415,0","6026,65","20548,31","20522,57","-25,74","-50,83",0
157,149,"20522,57","-6135,0","6996,44","21384,01","21381,92","-2,09","64,87",0
158,150,"21381,92","-6120,0","7867,36","23129,28","23095,18","-34,1","34,37",0
159,151,"23095,18","-5805,0","6901,64","24191,82","24209,25","17,43","48,03",0
160,152,"24209,25","-6300,0","3078,81","20988,06","21010,73","22,67","37,29",0
161,153,"21010,73","-6300,0","6584,52","21295,25","21232,61","-62,64","-75,54",0
162,154,"21232,61","-5670,0","5719,29","21281,9","21318,73","36,83","-86,47",0
163,155,"21318,73","-5920,0","5974,07","21372,8","21371,68","-1,12","-90,67",0
164,156,"21371,68","-6150,0","6025,59","21247,27","21222,85","-24,42","-108,04",0
165,157,"21222,85","-5665,0","6801,41","22359,26","22318,36","-40,9","-114,08",0
166,158,"22318,36","-6320,0","4231,5","20229,86","20239,23","9,37","-78,97",0
167,159,"20239,23","-5950,0","7017,1","21306,33","21282,33","-24,0","-100,88",0
168,160,"21282,33","-5980,0","7002,49","22304,82","22284,63","-20,19","-86,97",0
169,161,"22284,63","-6230,0","6114,82","22169,45","22188,08","18,63","-85,77",0
170,162,"22188,08","-6180,0","7240,13","23248,21","23173,8","-74,41","-182,85",0
171,163,"23173,8","-5610,0","6072,56","23636,36","23575,69","-60,67","-180,88",0
172,164,"23575,69","-6025,0","6093,67","23644,36","23669,05","24,69","-193,02",0
173,165,"23669,05","-5900,0","3420,57","21189,62","21159,1","-30,52","-222,42",0
174,166,"21159,1","-5920,0","6922,92","22162,02","22069,3","-92,72","-290,72",0
175,167,"22069,3","-5835,0","6712,46","22946,76","22998,27","51,51","-198,31",0
176,168,"22998,27","-5780,0","5905,15","23123,42","23182,3","58,88","-148,8",0
177,169,"23182,3","-5890,0","6787,48","24079,78","24051,34","-28,44","-153,24",0
178,170,"24051,34","-5955,0","6543,99","24640,33","24567,88","-72,45","-205,5",0
179,171,"24567,88","-5860,0","3609,16","22317,04","22339,3","22,26","-201,87",0
180,172,"22339,3","-6275,0","6523,47","22587,77","22556,33","-31,44","-158,9",0
181,173,"22556,33","-6420,0","5631,6","21767,93","21779,14","11,21","-87,02",0
182,174,"21779,14","-5775,0","6557,55","22561,69","22617,07","55,38","-56,33",0
183,175,"22617,07","-6025,0","6317,12","22909,19","22847,86","-61,33","-87,14",0
184,176,"22847,86","-6325,0","8445,61","24968,47","25102,78","134,31","139,89",0
185,177,"25102,78","-5845,0","4045,31","23303,09","23347,69","44,6","132,98",0
186,178,"23347,69","-6345,0","7117,2","24119,89","24042,79","-77,1","-3,0",0
187,179,"24042,79","-6160,0","4252,98","22135,77","22139,56","3,79","29,23",0
188,180,"22139,56","-5855,0","7832,68","24117,24","24183,69","66,45","168,13",0
189,181,"24183,69","-5950,0","4026,42","22260,11","22218,55","-41,56","104,31",0
190,182,"22218,55","-6470,0","7870,34","23618,89","23650,67","31,78","167,53",0
191,183,"23650,67","-6110,0","5474,47","23015,14","23047,04","31,9","188,22",0
192,184,"23047,04","-5635,0","4152,33","21564,37","21582,29","17,92","150,76",0
193,185,"21582,29","-5920,0","6643,47","22305,76","22300,29","-5,47","206,62",0
194,186,"22300,29","-6130,0","5941,01","22111,3","22185,31","74,01","146,32",0
195,187,"22185,31","-5795,0","2944,34","19334,65","19389,79","55,14","156,86",0
196,188,"19389,79","-5710,0","9942,11","23621,9","23668,96","47,06","281,02",0
197,189,"23668,96","-6170,0","6516,01","24014,97","24096,74","81,77","359,0",0
198,190,"24096,74","-6045,0","4835,42","22887,16","22874,33","-12,83","279,72",0
199,191,"22874,33","-5850,0","5291,4","22315,73","22463,3","147,57","468,85",0
200,192,"22463,3","-5950,0","6214,14","22727,44","22698,97","-28,47","408,6",0
201,193,"22698,97","-6225,0","5558,38","22032,35","22062,53","30,18","406,88",0
202,194,"22062,53","-6090,0","7998,69","23971,22","23927,62","-43,6","345,36",0
203,195,"23927,62","-6120,0","2990,49","20798,11","20785,96","-12,15","338,68",0
204,196,"20785,96","-6060,0","6988,55","21714,51","21771,18","56,67","321,34",0
205,197,"21771,18","-5940,0","7295,78","23126,96","23108,14","-18,82","247,38",0
206,198,"23108,14","-5780,0","5502,96","22831,1","22763,23","-67,87","132,45",0
207,199,"22763,23","-6090,0","4970,54","21643,77","21671,02","27,25","77,93",0
208,200,"21671,02","-5765,0","6173,45","22079,47","22045,47","-34,0","56,76",0
209,201,"22045,47","-6180,0","6303,31","22168,78","22082,57","-86,21","-177,02",0
210,202,"22082,57","-6040,0","5903,17","21945,74","21911,76","-33,98","-182,53",0
211,203,"21911,76","-5915,0","6508,13","22504,89","22539,38","34,49","-178,22",0
212,204,"22539,38","-6315,0","6778,12","23002,5","22919,43","-83,07","-217,69",0
213,205,"22919,43","-6285,0","6654,13","23288,56","23200,0","-88,56","-294,1",0
214,206,"23200,0","-6045,0","6686,25","23841,25","23803,02","-38,23","-389,0",0
215,207,"23803,02","-5565,0","6003,29","24241,31","24185,91","-55,4","-425,58",0
216,208,"24185,91","-6095,0","3838,12","21929,03","21925,26","-3,77","-361,48",0
217,209,"21925,26","-6190,0","8095,83","23831,09","23936,22","105,13","-283,6",0
218,210,"23936,22","-6175,0","4459,34","22220,56","22200,01","-20,55","-270,15",0
219,211,"22200,01","-6155,0","6002,27","22047,28","22071,57","24,29","-159,65",0
220,212,"22071,57","-5970,0","7281,13","23382,7","23426,82","44,12","-81,55",0
221,213,"23426,82","-5810,0","3014,69","20631,51","20601,28","-30,23","-146,27",0
222,214,"20601,28","-6120,0","6647,44","21128,72","21210,98","82,26","19,06",0
223,215,"21210,98","-6035,0","6002,08","21178,06","21149,04","-29,02","78,6",0
224,216,"21149,04","-5730,0","6968,34","22387,38","22403,15","15,77","132,6",0
225,217,"22403,15","-5790,0","6991,01","23604,16","23630,29","26,13","214,13",0
226,218,"23630,29","-6335,0","3052,69","20347,98","20285,2","-62,78","155,12",0
227,219,"20285,2","-5505,0","8940,17","23720,37","23778,7","58,33","108,32",0
228,220,"23778,7","-5795,0","5816,7","23800,4","23725,22","-75,18","53,69",0
229,221,"23725,22","-6020,0","5705,56","23410,78","23386,52","-24,26","5,14",0
230,222,"23386,52","-5655,0","7100,09","24831,61","24838,59","6,98","-32,0",0
231,223,"24838,59","-6150,0","3400,48","22089,07","22128,78","39,71","37,94",0
232,224,"22128,78","-5950,0","4085,18","20263,96","20343,41","79,45","35,13",0
233,225,"20343,41","-6155,0","6586,43","20774,84","20798,0","23,16","87,31",0
234,226,"20798,0","-6110,0","6466,15","21154,15","21174,77","20,62","92,16",0
235,227,"21174,77","-5990,0","7246,99","22431,76","22464,87","33,11","99,14",0
236,228,"22464,87","-6235,0","7180,85","23410,72","23413,04","2,32","164,24",0
237,229,"23413,04","-6185,0","4820,33","22048,37","21995,4","-52,97","52,94",0
238,230,"21995,4","-6225,0","7163,72","22934,12","22940,21","6,09","134,21",0
239,231,"22940,21","-6400,0","6377,65","22917,86","22884,68","-33,18","125,29",0
240,232,"22884,68","-6445,0","4801,1","21240,78","21257,88","17,1","135,41",0
241,233,"21257,88","-6265,0","6368,67","21361,55","21338,56","-22,99","72,71",0
242,234,"21338,56","-6345,0","8907,95","23901,51","23980,47","78,96","72,22",0
243,235,"23980,47","-5895,0","5026,22","23111,69","23139,69","28,0","77,06",0
244,236,"23139,69","-6100,0","7242,05","24281,74","24401,97","120,23","176,67",0
245,237,"24401,97","-6395,0","3927,43","21934,4","21893,06","-41,34","102,22",0
246,238,"21893,06","-5985,0","6393,92","22301,98","22386,49","84,51","184,41",0
247,239,"22386,49","-6155,0","7054,42","23285,91","23389,9","103,99","341,37",0
248,240,"23389,9","-6385,0","5955,19","22960,09","22920,61","-39,48","295,8",0
249,241,"22920,61","-6280,0","3781,75","20422,36","20359,26","-63,1","265,88",0
250,242,"20359,26","-6150,0","7964,07","22173,33","22129,96","-43,37","205,41",0
251,243,"22129,96","-5745,0","6032,56","22417,52","22389,05","-28,47","199,93",0
252,244,"22389,05","-5825,0","5963,78","22527,83","22569,58","41,75","162,72",0
253,245,"22569,58","-5765,0","6873,22","23677,8","23686,86","9,06","143,78",0
254,246,"23686,86","-6070,0","4699,47","22316,33","22380,46","64,13","87,68",0
255,247,"22380,46","-5775,0","4940,24","21545,7","21552,62","6,92","135,94",0
256,248,"21552,62","-5825,0","8568,06","24295,68","24240,71","-54,97","-3,54",0
257,249,"24240,71","-5500,0","3567,74","22308,45","22272,77","-35,68","-143,21",0
258,250,"22272,77","-5955,0","5943,41","22261,18","22232,37","-28,81","-132,54",0
259,251,"22232,37","-5925,0","5976,1","22283,47","22299,94","16,47","-52,97",0
260,252,"22299,94","-5810,0","6511,63","23001,57","22970,27","-31,3","-40,9",0
261,253,"22970,27","-5425,0","6129,68","23674,95","23758,76","83,81","71,38",0
262,254,"23758,76","-6040,0","3524,54","21243,3","21181,79","-61,51","-31,88",0
263,255,"21181,79","-6065,0","6957,98","22074,77","22094,56","19,79","-21,15",0
264,256,"22094,56","-6300,0","3639,14","19433,7","19451,88","18,18","-67,1",0
265,257,"19451,88","-5810,0","6970,93","20612,81","20638,78","25,97","-48,05",0
266,258,"20638,78","-6140,0","6897,73","21396,51","21516,26","119,75","126,67",0
267,259,"21516,26","-6195,0","6980,97","22302,23","22308,56","6,33","168,68",0
268,260,"22308,56","-6095,0","4181,86","20395,42","20453,55","58,13","255,62",0
269,261,"20453,55","-5815,0","5817,91","20456,46","20403,55","-52,91","186,24",0
270,262,"20403,55","-5955,0","3979,79","18428,34","18443,24","14,9","232,44",0
271,263,"18443,24","-5595,0","7031,04","19879,28","19847,38","-31,9","116,73",0
272,264,"19847,38","-6155,0","7033,49","20725,87","20693,48","-32,39","145,85",0
273,265,"20693,48","-6230,0","7144,8","21608,28","21487,05","-121,23","4,83",0
274,266,"21487,05","-6060,0","6395,67","21822,72","21893,73","71,01","57,66",0
275,267,"21893,73","-5875,0","6819,92","22838,65","22867,4","28,75","60,44",0
276,268,"22867,4","-6120,0","4118,72","20866,12","20897,61","31,49","-27,82",0
277,269,"20897,61","-6065,0","7838,28","22670,89","22583,52","-87,37","-121,52",0
278,270,"22583,52","-6000,0","6122,46","22705,98","22662,77","-43,21","-222,86",0
279,271,"22662,77","-6085,0","6517,16","23094,93","23063,16","-31,77","-201,72",0
280,272,"23063,16","-6120,0","5891,93","22835,09","22937,33","102,24","-114,38",0
281,273,"22937,33","-6110,0","7071,63","23898,96","24020,7","121,74","39,26",0
282,274,"24020,7","-6200,0","2994,55","20815,25","20840,54","25,29","96,94",0
283,275,"20840,54","-5655,0","7154,14","22339,68","22296,78","-42,9","175,27",0
284,276,"22296,78","-5945,0","5269,6","21621,38","21539,37","-82,01","22,25",0
285,277,"21539,37","-6340,0","7302,43","22501,8","22545,26","43,46","36,96",0
286,278,"22545,26","-6345,0","6888,36","23088,62","23178,21","89,59","95,06",0
287,279,"23178,21","-6000,0","6685,18","23863,39","23845,54","-17,85","164,58",0
288,280,"23845,54","-6200,0","3170,86","20816,4","20799,68","-16,72","191,07",0
289,281,"20799,68","-6020,0","6568,96","21348,64","21330,31","-18,33","204,51",0
290,282,"21330,31","-5700,0","6089,38","21719,69","21614,62","-105,07","-2,8",0
291,283,"21614,62","-6160,0","7015,07","22469,69","22481,72","12,03","-112,51",0
292,284,"22481,72","-6250,0","8628,39","24860,11","24896,19","36,08","-101,72",0
293,285,"24896,19","-6240,0","2775,3","21431,49","21387,6","-43,89","-102,71",0
294,286,"21387,6","-5860,0","7429,76","22957,36","23006,35","48,99","28,29",0
295,287,"23006,35","-6110,0","6452,61","23348,96","23312,55","-36,41","-51,58",0
296,288,"23312,55","-6120,0","6089,27","23281,82","23153,61","-128,21","-269,38",0
297,289,"23153,61","-5840,0","5131,99","22445,6","22579,7","134,1","-117,43",0
298,290,"22579,7","-5565,0","6458,99","23473,69","23463,65","-10,04","-110,75",0
299,291,"23463,65","-5730,0","6182,83","23916,48","23808,56","-107,92","-200,34",0
300,292,"23808,56","-6060,0","3095,04","20843,6","20844,67","1,07","-94,2",0
301,293,"20844,67","-6035,0","7553,69","22363,36","22400,12","36,76","-69,47",0
302,294,"22400,12","-6045,0","6645,81","23000,93","22982,43","-18,5","-124,05",0
303,295,"22982,43","-5880,0","6761,89","23864,32","23879,89","15,57","-64,59",0
304,296,"23879,89","-5825,0","3816,51","21871,4","21945,95","74,55","-39,03",0
305,297,"21945,95","-6150,0","7791,61","23587,56","23581,5","-6,06","-8,68",0
306,298,"23581,5","-5945,0","4661,49","22297,99","22314,52","16,53","136,06",0
307,299,"22314,52","-6275,0","5476,12","21515,64","21540,68","25,04","27,0",0
308,300,"21540,68","-5610,0","5812,18","21742,86","21771,49","28,63","65,67",0
309,301,"21771,49","-6040,0","9266,68","24998,17","24854,69","-143,48","30,11",0
310,302,"24854,69","-6020,0","3556,19","22390,88","22456,65","65,77","94,81",0
311,303,"22456,65","-5880,0","5294,28","21870,93","21866,57","-4,36","53,69",0
312,304,"21866,57","-6620,0","7852,94","23099,51","23045,68","-53,83","18,36",0
313,305,"23045,68","-5885,0","5814,11","22974,79","22966,7","-8,09","-5,3",0
314,306,"22966,7","-5890,0","3940,19","21016,89","20930,94","-85,95","-165,8",0
315,307,"20930,94","-5850,0","6666,1","21747,04","21823,01","75,97","-83,77",0
316,308,"21823,01","-6160,0","7864,64","23527,65","23580,87","53,22","-47,08",0
317,309,"23580,87","-5880,0","4823,97","22524,84","22501,47","-23,37","-95,49",0
318,310,"22501,47","-6165,0","7587,04","23923,51","24000,29","76,78","-47,34",0
319,311,"24000,29","-6175,0","5290,45","23115,74","23066,12","-49,62","46,52",0
320,312,"23066,12","-5845,0","3771,06","20992,18","20992,07","-0,11","-19,36",0
321,313,"20992,07","-5990,0","7359,54","22361,61","22375,78","14,17","-0,83",0
322,314,"22375,78","-5980,0","5743,88","22139,66","22096,71","-42,95","10,05",0
323,315,"22096,71","-6565,0","7843,29","23375,0","23241,97","-133,03","-114,89",0
324,316,"23241,97","-6085,0","3433,27","20590,24","20631,73","41,49","12,55",0
325,317,"20631,73","-6045,0","7408,75","21995,48","22006,62","11,14","-52,28",0
326,318,"22006,62","-5745,0","7756,25","24017,87","24000,49","-17,38","-122,88",0
327,319,"24000,49","-5850,0","6086,46","24236,95","24256,09","19,14","-80,37",0
328,320,"24256,09","-5975,0","4000,38","22281,47","22294,05","12,58","-144,57",0
329,321,"22294,05","-6325,0","6688,22","22657,27","22555,83","-101,44","-196,39",0
330,322,"22555,83","-6240,0","7039,19","23355,02","23340,92","-14,1","-210,38",0
331,323,"23340,92","-6205,0","5626,35","22762,27","22743,89","-18,38","-242,93",0
332,324,"22743,89","-6035,0","5456,84","22165,73","22077,79","-87,94","-287,92",0
333,325,"22077,79","-6085,0","6623,42","22616,21","22612,75","-3,46","-158,35",0
334,326,"22612,75","-5990,0","7349,55","23972,3","24003,71","31,41","-168,43",0
335,327,"24003,71","-6270,0","5631,23","23364,94","23271,11","-93,83","-273,4",0
336,328,"23271,11","-6085,0","3344,5","20530,61","20573,61","43,0","-213,02",0
337,329,"20573,61","-5915,0","6954,64","21613,25","21648,31","35,06","-197,1",0
