,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
72,64,"23457,18","-6000,0","3528,66","20985,84","21003,18","17,34","237,22",0
73,65,"21003,18","-6070,0","7772,71","22705,89","22871,01","165,12","412,68",0
74,66,"22871,01","-5805,0","4379,53","21445,54","21466,95","21,41","309,34",0
75,67,"21466,95","-5690,0","6837,74","22614,69","22684,36","69,67","376,53",0
76,68,"22684,36","-6315,0","7039,75","23409,11","23305,78","-103,33","197,76",0
77,69,"23305,78","-6050,0","7147,81","24403,59","24469,99","66,4","324,4",0
78,70,"24469,99","-5860,0","3199,9","21809,89","21834,27","24,38","326,54",0
79,71,"21834,27","-5940,0","7233,35","23127,62","23081,54","-46,08","255,63",0
80,72,"23081,54","-5860,0","4084,54","21306,08","21286,1","-19,98","207,51",0
81,73,"21286,1","-5630,0","7532,27","23188,37","23220,81","32,44","227,37",0
82,74,"23220,81","-5925,0","6141,82","23437,63","23368,02","-69,61","140,42",0
83,75,"23368,02","-6095,0","4600,84","21873,86","21910,79","36,93","12,23",0
84,76,"21910,79","-6070,0","6913,67","22754,46","22832,96","78,5","69,32",0
85,77,"22832,96","-5755,0","5992,34","23070,3","23087,59","17,29","16,94",0
86,78,"23087,59","-5830,0","6353,61","23611,2","23631,54","20,34","140,61",0
87,79,"23631,54","-6175,0","6823,85","24280,39","24213,82","-66,57","7,64",0
88,80,"24213,82","-5880,0","3227,04","21560,86","21586,46","25,6","8,86",0
89,81,"21586,46","-6055,0","7007,08","22538,54","22522,94","-15,6","39,34",0
90,82,"22522,94","-6030,0","5962,69","22455,63","22479,87","24,24","83,56",0
91,83,"22479,87","-5905,0","3009,21","19584,08","19590,65","6,57","57,69",0
92,84,"19590,65","-6290,0","8917,33","22217,98","22299,15","81,17","208,47",0
93,85,"22299,15","-6140,0","7096,35","23255,5","23321,99","66,49","238,03",0
94,86,"23321,99","-5895,0","4779,26","22206,25","22213,89","7,64","167,17",0
95,87,"22213,89","-6090,0","4536,23","20660,12","20629,68","-30,44","119,44",0
96,88,"20629,68","-5765,0","9498,09","24362,77","24341,11","-21,66","77,44",0
97,89,"24341,11","-6045,0","4843,64","23139,75","23165,87","26,12","170,13",0
98,90,"23165,87","-5815,0","5426,9","22777,77","22806,7","28,93","173,46",0
99,91,"22806,7","-5935,0","5891,43","22763,13","22791,86","28,73","217,79",0
100,92,"22791,86","-6080,0","5438,04","22149,9","22138,08","-11,82","181,73",0
101,93,"22138,08","-5990,0","8068,09","24216,17","24386,73","170,56","345,72",0
102,94,"24386,73","-6020,0","2876,36","21243,09","21290,17","47,08","311,63",0
103,95,"21290,17","-6155,0","7379,73","22514,9","22483,65","-31,25","213,89",0
104,96,"22483,65","-6095,0","6836,43","23225,08","23253,09","28,01","234,26",0
105,97,"23253,09","-5705,0","6173,83","23721,92","23652,5","-69,42","195,28",0
106,98,"23652,5","-6440,0","4761,36","21973,86","22005,1","31,24","248,18",0
107,99,"22005,1","-5990,0","6295,87","22310,97","22377,57","66,6","288,66",0
108,100,"22377,57","-5750,0","3002,34","19629,91","19612,91","-17,0","242,73",0
109,101,"19612,91","-5905,0","8891,76","22599,67","22598,83","-0,84","213,16",0
110,102,"22598,83","-5920,0","4686,38","21365,21","21332,06","-33,15","191,83",0
111,103,"21332,06","-5875,0","7636,79","23093,85","23060,17","-33,68","-12,41",0
112,104,"23060,17","-6490,0","5302,54","21872,71","21827,6","-45,11","-104,6",0
113,105,"21827,6","-6020,0","6983,77","22791,37","22900,78","109,41","36,06",0
114,106,"22900,78","-5965,0","5172,83","22108,61","22160,98","52,37","60,42",0
115,107,"22160,98","-5500,0","6899,08","23560,06","23587,32","27,26","157,1",0
116,108,"23587,32","-6175,0","5702,67","23114,99","23053,21","-61,78","64,08",0
117,109,"23053,21","-5880,0","6662,12","23835,33","23817,35","-17,98","-20,5",0
118,110,"23817,35","-5765,0","5832,05","23884,4","23879,69","-4,71","-8,21",0
119,111,"23879,69","-5825,0","4066,05","22120,74","22153,67","32,93","25,56",0
120,112,"22153,67","-6070,0","7976,42","24060,09","24124,43","64,34","123,05",0
121,113,"24124,43","-6570,0","5025,8","22580,23","22574,42","-5,81","150,92",0
122,114,"22574,42","-5880,0","6536,23","23230,65","23247,07","16,42","212,45",0
123,115,"23247,07","-5765,0","3263,63","20745,7","20835,89","90,19","193,23",0
124,116,"20835,89","-5780,0","6651,53","21707,42","21776,33","68,91","209,77",0
125,117,"21776,33","-6025,0","6074,52","21825,85","21773,31","-52,54","129,97",0
126,118,"21773,31","-6145,0","8033,8","23662,11","23583,72","-78,39","113,36",0
127,119,"23583,72","-5855,0","3803,29","21532,01","21653,6","121,59","252,93",0
128,120,"21653,6","-6090,0","6015,2","21578,8","21569,21","-9,59","248,05",0
129,121,"21569,21","-6075,0","6908,96","22403,17","22504,71","101,54","316,66",0
130,122,"22504,71","-6335,0","5496,95","21666,66","21697,61","30,95","283,27",0
131,123,"21697,61","-5750,0","7366,5","23314,11","23400,73","86,62","375,7",0
132,124,"23400,73","-6205,0","6047,15","23242,88","23287,5","44,62","403,9",0
133,125,"23287,5","-6075,0","6684,05","23896,55","23819,05","-77,5","236,21",0
134,126,"23819,05","-5925,0","5704,93","23598,98","23600,69","1,71","169,01",0
135,127,"23600,69","-6100,0","6805,63","24306,32","24301,51","-4,81","216,74",0
136,128,"24301,51","-6250,0","4917,2","22968,71","22865,67","-103,04","192,09",0
137,129,"22865,67","-6005,0","4491,82","21352,49","21335,69","-16,8","53,7",0
138,130,"21335,69","-6260,0","6945,97","22021,66","22023,75","2,09","65,38",0
139,131,"22023,75","-6010,0","5982,64","21996,39","22012,71","16,32","-19,84",0
140,132,"22012,71","-6660,0","6068,12","21420,83","21361,86","-58,97","-109,76",0
141,133,"21361,86","-6470,0","6713,58","21605,44","21541,49","-63,95","-260,33",0
142,134,"21541,49","-5990,0","7495,97","23047,46","23034,96","-12,5","-317,45",0
143,135,"23034,96","-5825,0","3611,06","20821,02","20850,42","29,4","-210,55",0
144,136,"20850,42","-5895,0","7530,66","22486,08","22564,04","77,96","-134,3",0
145,137,"22564,04","-6285,0","5912,97","22192,01","22250,86","58,85","-70,64",0
146,138,"22250,86","-5870,0","6482,22","22863,08","22928,72","65,64","98,04",0
147,139,"22928,72","-6085,0","6151,74","22995,46","23016,88","21,42","136,26",0
148,140,"23016,88","-6400,0","7320,18","23937,06","23873,54","-63,52","70,65",0
149,141,"23873,54","-6300,0","4990,82","22564,36","22575,36","11,0","65,33",0
150,142,"22575,36","-6170,0","5809,4","22214,76","22192,93","-21,83","102,47",0
151,143,"22192,93","-6140,0","6744,43","22797,36","22770,47","-26,89","139,53",0
152,144,"22770,47","-6105,0","3642,51","20307,98","20300,55","-7,43","144,6",0
153,145,"20300,55","-6095,0","6966,77","21172,32","21212,07","39,75","154,95",0
154,146,"21212,07","-5530,0","7035,27","22717,34","22671,23","-46,11","30,88",0
155,147,"22671,23","-6300,0","6148,92","22520,15","22511,33","-8,82","-36,79",0
156,148,"22511,33","-5995,0","7298,24","23814,57","23780,64","-33,93","-136,36",0
157,149,"23780,64","-6195,0","6273,37","23859,01","23788,55","-70,46","-228,24",0
158,150,"23788,55","-6185,0","6543,06","24146,61","24160,82","14,21","-150,51",0
159,151,"24160,82","-6140,0","3822,41","21843,23","21821,94","-21,29","-182,8",0
160,152,"21821,94","-5965,0","6899,52","22756,46","22660,35","-96,11","-257,08",0
161,153,"22660,35","-6040,0","6561,42","23181,77","23220,48","38,71","-191,48",0
162,154,"23220,48","-6205,0","7391,89","24407,37","24503,09","95,72","-88,33",0
163,155,"24503,09","-6090,0","4055,83","22468,92","22482,42","13,5","-114,58",0
164,156,"22482,42","-6045,0","6855,71","23293,13","23302,56","9,43","-59,04",0
165,157,"23302,56","-5640,0","4635,25","22297,81","22315,93","18,12","-32,1",0
166,158,"22315,93","-6050,0","7080,32","23346,25","23314,71","-31,54","-29,71",0
167,159,"23314,71","-5725,0","4013,04","21602,75","21581,57","-21,18","19,57",0
168,160,"21581,57","-6105,0","7619,98","23096,55","23024,53","-72,02","-66,66",0
169,161,"23024,53","-5760,0","6556,84","23821,37","23824,69","3,32","-42,05",0
170,162,"23824,69","-5700,0","4746,55","22871,24","22899,0","27,76","81,82",0
171,163,"22899,0","-6010,0","5429,94","22318,94","22250,23","-68,71","-25,6",0
172,164,"22250,23","-6135,0","5517,1","21632,33","21708,86","76,53","-44,79",0
173,165,"21708,86","-6225,0","6248,8","21732,66","21731,01","-1,65","-59,94",0
174,166,"21731,01","-5865,0","6481,9","22347,91","22335,61","-12,3","-81,67",0
175,167,"22335,61","-5730,0","6939,52","23545,13","23508,03","-37,1","-136,89",0
176,168,"23508,03","-6040,0","3523,14","20991,17","20964,47","-26,7","-132,05",0
177,169,"20964,47","-5875,0","7750,07","22839,54","22908,38","68,84","-42,03",0
178,170,"22908,38","-6050,0","7690,31","24548,69","24577,51","28,82","58,81",0
179,171,"24577,51","-6240,0","3676,11","22013,62","22056,69","43,07","98,56",0
180,172,"22056,69","-5970,0","7495,57","23582,26","23737,04","154,78","225,58",0
181,173,"23737,04","-5895,0","4821,35","22663,39","22546,35","-117,04","177,25",0
182,174,"22546,35","-5660,0","5509,98","22396,33","22364,28","-32,05","68,67",0
183,175,"22364,28","-6075,0","6738,77","23028,05","23027,76","-0,29","70,03",0
184,176,"23027,76","-6175,0","6259,43","23112,19","23167,89","55,7","138,03",0
185,177,"23167,89","-5870,0","5005,72","22303,61","22283,43","-20,18","154,95",0
186,178,"22283,43","-6075,0","3304,47","19512,9","19571,05","58,15","239,8",0
187,179,"19571,05","-5720,0","7033,13","20884,18","20830,11","-54,07","116,89",0
188,180,"20830,11","-6195,0","7890,8","22525,91","22652,99","127,08","215,15",0
189,181,"22652,99","-6270,0","6049,42","22432,41","22388,89","-43,52","128,56",0
190,182,"22388,89","-5915,0","5994,33","22468,22","22436,57","-31,65","-57,87",0
191,183,"22436,57","-5915,0","3983,32","20504,89","20481,71","-23,18","35,99",0
192,184,"20481,71","-6265,0","9279,77","23496,48","23596,09","99,61","167,65",0
193,185,"23596,09","-6275,0","3887,08","21208,17","21222,41","14,24","182,18",0
194,186,"21222,41","-6165,0","7004,21","22061,62","22103,62","42,0","168,48",0
195,187,"22103,62","-5880,0","8043,76","24267,38","24199,76","-67,62","121,04",0
196,188,"24199,76","-5910,0","5343,97","23633,73","23701,22","67,49","130,38",0
197,189,"23701,22","-6005,0","3425,9","21122,12","21136,4","14,28","198,73",0
198,190,"21136,4","-6130,0","8201,45","23207,85","23224,82","16,97","88,62",0
199,191,"23224,82","-6155,0","5199,92","22269,74","22239,67","-30,07","102,07",0
200,192,"22239,67","-6080,0","5348,02","21507,69","21523,64","15,95","149,67",0
201,193,"21523,64","-6175,0","7342,78","22691,42","22733,82","42,4","215,25",0
202,194,"22733,82","-5965,0","4318,15","21086,97","21140,18","53,21","168,85",0
203,195,"21140,18","-5540,0","5770,6","21370,78","21436,4","65,62","220,23",0
204,196,"21436,4","-5735,0","9002,17","24703,57","24791,65","88,08","266,31",0
205,197,"24791,65","-5840,0","5775,42","24727,07","24715,07","-12,0","321,93",0
206,198,"24715,07","-5935,0","3846,06","22626,13","22610,38","-15,75","238,69",0
207,199,"22610,38","-6060,0","6005,95","22556,33","22588,3","31,97","256,38",0
208,200,"22588,3","-6135,0","4284,41","20737,71","20725,32","-12,39","227,02",0
209,201,"20725,32","-6055,0","8552,93","23223,25","23251,63","28,38","285,47",0
210,202,"23251,63","-6225,0","4725,94","21752,57","21767,97","15,4","284,92",0
211,203,"21767,97","-5960,0","7740,91","23548,88","23631,52","82,64","325,16",0
212,204,"23631,52","-6015,0","6012,26","23628,78","23722,07","93,29","365,24",0
213,205,"23722,07","-6210,0","3433,1","20945,17","20939,49","-5,68","293,94",0
214,206,"20939,49","-6520,0","7510,46","21929,95","21952,63","22,68","228,54",0
215,207,"21952,63","-6270,0","6156,12","21838,75","22010,92","172,17","412,71",0
216,208,"22010,92","-5905,0","6210,12","22316,04","22290,91","-25,13","403,33",0
217,209,"22290,91","-6030,0","7399,59","23660,5","23650,45","-10,05","361,31",0
218,210,"23650,45","-5910,0","5292,41","23032,86","23063,86","31,0","404,7",0
219,211,"23063,86","-5945,0","4552,78","21671,64","21654,6","-17,04","359,28",0
220,212,"21654,6","-5965,0","6896,69","22586,29","22650,79","64,5","408,38",0
221,213,"22650,79","-6220,0","7199,28","23630,07","23690,43","60,36","386,1",0
222,214,"23690,43","-6215,0","2932,54","20407,97","20374,45","-33,52","259,29",0
223,215,"20374,45","-5885,0","6983,52","21472,97","21512,48","39,51","304,48",0
224,216,"21512,48","-5790,0","6726,83","22449,31","22475,46","26,15","307,95",0
225,217,"22475,46","-6205,0","6913,08","23183,54","23212,02","28,48","164,26",0
226,218,"23212,02","-6210,0","4047,63","21049,65","20960,06","-89,59","99,8",0
227,219,"20960,06","-5900,0","9635,06","24695,12","24581,25","-113,87","-4,02",0
228,220,"24581,25","-6040,0","3850,37","22391,62","22369,52","-22,1","-57,12",0
229,221,"22369,52","-5925,0","6297,51","22742,03","22754,0","11,97","-28,11",0
230,222,"22754,0","-5730,0","3988,69","21012,69","21025,21","12,52","-80,09",0
231,223,"21025,21","-5785,0","6822,29","22062,5","22248,21","185,71","45,26",0
232,224,"22248,21","-6415,0","6613,35","22446,56","22520,2","73,64","152,42",0
233,225,"22520,2","-6290,0","6167,13","22397,33","22383,41","-13,92","98,99",0
234,226,"22383,41","-6210,0","5298,83","21472,24","21440,54","-31,7","41,14",0
235,227,"21440,54","-6155,0","8581,06","23866,6","23803,08","-63,52","-50,86",0
236,228,"23803,08","-5720,0","6287,32","24370,4","24429,44","59,04","97,77",0
237,229,"24429,44","-6025,0","3403,13","21807,57","21821,26","13,69","225,33",0
238,230,"21821,26","-6405,0","6794,39","22210,65","22228,5","17,85","265,28",0
239,231,"22228,5","-5525,0","6294,87","22998,37","23009,81","11,44","264,75",0
240,232,"23009,81","-6115,0","3505,06","20399,87","20409,46","9,59","261,82",0
241,233,"20409,46","-6485,0","6963,79","20888,25","20928,21","39,96","116,07",0
242,234,"20928,21","-6245,0","6626,26","21309,47","21294,45","-15,02","27,41",0
243,235,"21294,45","-5855,0","8703,81","24143,26","24122,78","-20,48","20,85",0
244,236,"24122,78","-6150,0","4380,39","22353,17","22413,3","60,13","112,68",0
245,237,"22413,3","-6215,0","5659,58","21857,88","21760,33","-97,55","78,65",0
246,238,"21760,33","-6035,0","6001,73","21727,06","21748,96","21,9","41,51",0
247,239,"21748,96","-5805,0","6325,88","22269,84","22299,21","29,37","57,19",0
248,240,"22299,21","-6230,0","6666,74","22735,95","22729,43","-6,52","32,82",0
249,241,"22729,43","-5710,0","5275,98","22295,41","22395,83","100,42","121,8",0
250,242,"22395,83","-6000,0","6887,42","23283,25","23354,0","70,75","182,96",0
251,243,"23354,0","-6165,0","6318,49","23507,49","23498,41","-9,08","133,92",0
252,244,"23498,41","-6215,0","6589,63","23873,04","23870,09","-2,95","145,99",0
253,245,"23870,09","-5590,0","3743,93","22024,02","22007,69","-16,33","150,14",0
254,246,"22007,69","-5720,0","7216,45","23504,14","23462,18","-41,96","48,05",0
255,247,"23462,18","-6140,0","5922,83","23245,01","23291,41","46,4","192,0",0
256,248,"23291,41","-5895,0","6383,55","23779,96","23792,04","12,08","182,18",0
257,249,"23792,04","-5870,0","3601,13","21523,17","21537,44","14,27","167,08",0
258,250,"21537,44","-5915,0","6904,09","22526,53","22582,31","55,78","229,38",0
259,251,"22582,31","-6170,0","3575,54","19987,85","19971,38","-16,47","112,49",0
260,252,"19971,38","-5760,0","7397,95","21609,33","21699,69","90,36","132,1",0
261,253,"21699,69","-6380,0","9708,42","25028,11","24962,71","-65,4","75,78",0
262,254,"24962,71","-5940,0","2868,93","21891,64","21869,05","-22,59","56,14",0
263,255,"21869,05","-6110,0","6513,38","22272,43","22314,18","41,75","114,22",0
264,256,"22314,18","-6325,0","6766,14","22755,32","22838,66","83,34","239,52",0
265,257,"22838,66","-5760,0","6596,37","23675,03","23702,83","27,8","220,92",0
266,258,"23702,83","-6260,0","6197,97","23640,8","23622,2","-18,6","190,24",0
267,259,"23622,2","-5845,0","2973,08","20750,28","20808,51","58,23","234,2",0
268,260,"20808,51","-5845,0","6885,4","21848,91","21905,41","56,5","234,92",0
269,261,"21905,41","-5780,0","5716,42","21841,83","21805,79","-36,04","215,35",0
270,262,"21805,79","-5925,0","7777,45","23658,24","23752,29","94,05","219,04",0
271,263,"23752,29","-5715,0","3961,71","21999,0","22031,5","32,5","316,94",0
272,264,"22031,5","-6120,0","7441,55","23353,05","23388,63","35,58","375,11",0
273,265,"23388,63","-5920,0","5058,29","22526,92","22477,51","-49,41","283,95",0
274,266,"22477,51","-5950,0","7379,26","23906,77","23965,42","58,65","259,26",0
275,267,"23965,42","-5830,0","3386,31","21521,73","21547,26","25,53","256,99",0
276,268,"21547,26","-6050,0","6371,37","21868,63","21852,6","-16,03","259,56",0
277,269,"21852,6","-6155,0","6783,7","22481,3","22517,81","36,51","237,84",0
278,270,"22517,81","-6180,0","2941,69","19279,5","19312,28","32,78","214,12",0
279,271,"19312,28","-6490,0","6921,72","19744,0","19801,25","57,25","307,41",0
280,272,"19801,25","-6310,0","6026,07","19517,32","19477,0","-40,32","173,04",0
281,273,"19477,0","-5615,0","10044,33","23906,33","23869,34","-36,99","103,55",0
282,274,"23869,34","-6320,0","5284,03","22833,37","22797,02","-36,35","31,62",0
283,275,"22797,02","-6080,0","7613,53","24330,55","24382,97","52,42","133,45",0
284,276,"24382,97","-5965,0","2742,17","21160,14","21135,27","-24,87","49,93",0
285,277,"21135,27","-5935,0","7798,61","22998,88","22942,12","-56,76","-32,36",0
286,278,"22942,12","-6290,0","3842,2","20494,32","20487,43","-6,89","-23,22",0
287,279,"20487,43","-6215,0","7779,88","22052,31","22071,62","19,31","-40,42",0
288,280,"22071,62","-6005,0","4012,18","20078,8","20098,05","19,25","-53,95",0
289,281,"20098,05","-6145,0","6118,66","20071,71","20045,11","-26,6","-137,8",0
290,282,"20045,11","-6555,0","9595,69","23085,8","23070,14","-15,66","-113,14",0
291,283,"23070,14","-6075,0","6910,72","23905,86","23880,83","-25,03","-101,18",0
292,284,"23880,83","-5920,0","5273,7","23234,53","23265,89","31,36","-33,47",0
293,285,"23265,89","-5945,0","3299,09","20619,98","20675,69","55,71","-30,18",0
294,286,"20675,69","-5925,0","7718,41","22469,1","22460,03","-9,07","-14,38",0
295,287,"22460,03","-6265,0","4437,53","20632,56","20637,96","5,4","47,78",0
296,288,"20637,96","-6190,0","6527,75","20975,71","20972,76","-2,95","51,72",0
297,289,"20972,76","-5855,0","6950,7","22068,46","22096,8","28,34","60,75",0
298,290,"22096,8","-5795,0","6699,96","23001,76","22965,99","-35,77","5,73",0
299,291,"22965,99","-6145,0","5548,84","22369,83","22369,94","0,11","32,44",0
300,292,"22369,94","-6125,0","3533,32","19778,26","19848,42","70,16","118,26",0
301,293,"19848,42","-5770,0","7900,03","21978,45","22092,11","113,66","256,95",0
302,294,"22092,11","-5630,0","6978,57","23440,68","23454,72","14,04","239,63",0
303,295,"23454,72","-6205,0","6221,39","23471,11","23437,64","-33,47","150,45",0
304,296,"23437,64","-5725,0","6609,06","24321,7","24292,01","-29,69","129,83",0
305,297,"24292,01","-6105,0","6330,47","24517,48","24483,32","-34,16","90,27",0
306,298,"24483,32","-5970,0","5222,21","23735,53","23745,88","10,35","103,57",0
307,299,"23745,88","-5890,0","3867,81","21723,69","21767,89","44,2","119,43",0
308,300,"21767,89","-6190,0","6581,94","22159,83","22118,9","-40,93","114,27",0
309,301,"22118,9","-6150,0","8383,4","24352,3","24323,58","-28,72","85,44",0
310,302,"24323,58","-6240,0","4107,82","22191,4","22217,17","25,77","41,05",0
311,303,"22217,17","-5805,0","6111,7","22523,87","22459,32","-64,55","-137,16",0
312,304,"22459,32","-6310,0","7831,64","23980,96","23918,65","-62,31","-213,51",0
313,305,"23918,65","-6325,0","4552,25","22145,9","22186,68","40,78","-139,26",0
314,306,"22186,68","-6140,0","6035,32","22082,0","22043,73","-38,27","-147,84",0
315,307,"22043,73","-6295,0","3945,2","19693,93","19730,03","36,1","-77,58",0
316,308,"19730,03","-6025,0","7958,66","21663,69","21686,94","23,25","-64,68",0
317,309,"21686,94","-6135,0","7239,94","22791,88","22772,3","-19,58","-128,46",0
318,310,"22772,3","-6280,0","4906,17","21398,47","21398,21","-0,26","-87,79",0
319,311,"21398,21","-5990,0","5836,26","21244,47","21291,4","46,93","-12,14",0
320,312,"21291,4","-5870,0","7328,51","22749,91","22816,92","67,01","29,1",0
321,313,"22816,92","-6175,0","5781,24","22423,16","22297,74","-125,42","-31,77",0
322,314,"22297,74","-6145,0","7102,37","23255,11","23307,38","52,27","82,81",0
323,315,"23307,38","-5580,0","5176,79","22904,17","22899,65","-4,52","37,51",0
324,316,"22899,65","-6205,0","6047,28","22741,93","22719,92","-22,01","53,77",0
325,317,"22719,92","-5890,0","6691,29","23521,21","23495,33","-25,88","-8,21",0
326,318,"23495,33","-5760,0","3032,42","20767,75","20734,19","-33,56","-65,02",0
327,319,"20734,19","-5975,0","5939,01","20698,2","20784,41","86,21","40,77",0
328,320,"20784,41","-5880,0","9625,02","24529,43","24638,44","109,01","150,04",0
329,321,"24638,44","-6495,0","5313,44","23456,88","23564,84","107,96","211,07",0
330,322,"23564,84","-5755,0","3791,18","21601,02","21623,85","22,83","166,89",0
331,323,"21623,85","-5870,0","6631,93","22385,78","22359,66","-26,12","266,19",0
332,324,"22359,66","-5950,0","5873,5","22283,16","22378,08","94,92","308,84",0
333,325,"22378,08","-6335,0","7182,92","23226,0","23190,88","-35,12","278,24",0
334,326,"23190,88","-6355,0","2978,72","19814,6","19815,27","0,67","300,92",0
335,327,"19815,27","-5870,0","8053,53","21998,8","21953,11","-45,69","281,11",0
336,328,"21953,11","-5705,0","4864,24","21112,35","21043,06","-69,29","245,38",0
337,329,"21043,06","-5580,0","5864,88","21327,94","21315,66","-12,28","146,89",0
338,330,"21315,66","-6010,0","7259,68","22565,34","22511,63","-53,71","-15,83",0
339,331,"22511,63","-5530,0","4981,66","21963,29","21925,09","-38,2","-161,99",0
