,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
60,52,"22347,21","-6330,0","5906,34","21923,55","21963,17","39,62","109,0",0
61,53,"21963,17","-5840,0","6336,45","22459,62","22429,95","-29,67","45,21",0
62,54,"22429,95","-5845,0","5272,72","21857,67","21864,56","6,89","4,35",0
63,55,"21864,56","-6150,0","6154,4","21868,96","21714,29","-154,67","-135,96",0
64,56,"21714,29","-5905,0","6021,84","21831,13","21800,03","-31,1","-174,84",0
65,57,"21800,03","-5755,0","3977,7","20022,73","20049,75","27,02","-127,3",0
66,58,"20049,75","-5730,0","8277,06","22596,81","22713,11","116,3","-82,56",0
67,59,"22713,11","-5970,0","2905,74","19648,85","19739,54","90,69","29,47",0
68,60,"19739,54","-6225,0","7867,02","21381,56","21534,03","152,47","137,16",0
69,61,"21534,03","-5880,0","6966,22","22620,25","22517,41","-102,84","114,71",0
70,62,"22517,41","-6025,0","4003,38","20495,79","20500,78","4,99","80,08",0
71,63,"20500,78","-6165,0","7911,96","22247,74","22285,65","37,91","147,66",0
72,64,"22285,65","-6130,0","3839,15","19994,8","20015,0","20,2","160,97",0
73,65,"20015,0","-6295,0","7068,81","20788,81","20733,16","-55,65","259,99",0
74,66,"20733,16","-6345,0","7015,48","21403,64","21401,65","-1,99","289,1",0
75,67,"21401,65","-6080,0","6941,4","22263,05","22314,16","51,11","313,19",0
76,68,"22314,16","-6400,0","7484,06","23398,22","23315,61","-82,61","114,28",0
77,69,"23315,61","-5885,0","6981,7","24412,31","24330,76","-81,55","-57,96",0
78,70,"24330,76","-6205,0","5715,09","23840,85","23823,34","-17,51","-227,94",0
79,71,"23823,34","-5885,0","2239,55","20177,89","20192,55","14,66","-110,44",0
80,72,"20192,55","-6315,0","10148,95","24026,5","24115,68","89,18","-26,25",0
81,73,"24115,68","-5990,0","5543,89","23669,57","23747,09","77,52","13,36",0
82,74,"23747,09","-6460,0","6273,28","23560,37","23507,36","-53,01","-59,85",0
83,75,"23507,36","-6010,0","5214,63","22711,99","22828,74","116,75","112,55",0
84,76,"22828,74","-6285,0","6599,96","23143,7","23207,21","63,51","178,05",0
85,77,"23207,21","-5895,0","3875,44","21187,65","21199,67","12,02","138,96",0
86,78,"21199,67","-5860,0","9589,43","24929,1","24910,36","-18,74","202,83",0
87,79,"24910,36","-5955,0","4883,75","23839,11","23869,75","30,64","315,02",0
88,80,"23869,75","-6005,0","3877,03","21741,78","21756,62","14,84","347,37",0
89,81,"21756,62","-6175,0","7374,04","22955,66","22994,59","38,93","371,64",0
90,82,"22994,59","-5745,0","6778,74","24028,33","24039,03","10,7","293,16",0
91,83,"24039,03","-6105,0","2688,3","20622,33","20655,33","33,0","248,64",0
92,84,"20655,33","-6125,0","6926,06","21456,39","21461,59","5,2","306,85",0
93,85,"21461,59","-5775,0","5904,62","21591,21","21665,06","73,85","263,95",0
94,86,"21665,06","-6260,0","7130,34","22535,4","22414,76","-120,64","79,8",0
95,87,"22414,76","-6160,0","5734,6","21989,36","22044,47","55,11","122,89",0
96,88,"22044,47","-6030,0","6047,02","22061,49","22182,15","120,66","262,29",0
97,89,"22182,15","-5945,0","5585,02","21822,17","21880,06","57,89","289,54",0
98,90,"21880,06","-5930,0","4345,24","20295,3","20289,51","-5,79","268,91",0
99,91,"20289,51","-6095,0","10588,79","24783,3","24819,46","36,16","266,14",0
100,92,"24819,46","-5580,0","5838,44","25077,9","25050,68","-27,22","228,22",0
101,93,"25050,68","-5835,0","2882,75","22098,43","22067,43","-31,0","164,22",0
102,94,"22067,43","-6285,0","5811,46","21593,89","21557,29","-36,6","122,42",0
103,95,"21557,29","-5790,0","7095,4","22862,69","22767,83","-94,86","-46,29",0
104,96,"22767,83","-6025,0","6424,07","23166,9","23097,57","-69,33","5,02",0
105,97,"23097,57","-6145,0","6610,06","23562,63","23629,42","66,79","16,7",0
106,98,"23629,42","-6090,0","4974,27","22513,69","22520,92","7,23","-96,73",0
107,99,"22520,92","-6030,0","5489,77","21980,69","22025,22","44,53","-110,09",0
108,100,"22025,22","-6145,0","6430,11","22310,33","22388,76","78,43","-25,87",0
109,101,"22388,76","-6320,0","5951,23","22019,99","22047,66","27,67","-34,36",0
110,102,"22047,66","-5935,0","6752,1","22864,76","22961,86","97,1","89,96",0
111,103,"22961,86","-6045,0","6403,32","23320,18","23333,73","13,55","134,51",0
112,104,"23333,73","-6080,0","4977,93","22231,66","22253,5","21,84","192,95",0
113,105,"22253,5","-6095,0","6852,79","23011,29","23000,13","-11,16","276,65",0
114,106,"23000,13","-6145,0","6198,93","23054,06","22995,21","-58,85","287,13",0
115,107,"22995,21","-5815,0","6356,33","23536,54","23619,18","82,64","302,98",0
116,108,"23619,18","-5910,0","4648,5","22357,68","22440,55","82,87","378,62",0
117,109,"22440,55","-6035,0","5844,76","22250,31","22279,33","29,02","363,11",0
118,110,"22279,33","-5925,0","6516,23","22870,56","22911,91","41,35","326,03",0
119,111,"22911,91","-5740,0","7118,05","24289,96","24311,99","22,03","320,39",0
120,112,"24311,99","-5955,0","5321,95","23678,94","23626,39","-52,55","170,74",0
121,113,"23626,39","-5950,0","5927,58","23603,97","23669,14","65,17","222,36",0
122,114,"23669,14","-6130,0","6482,38","24021,52","24016,99","-4,53","195,99",0
123,115,"24016,99","-6195,0","5416,26","23238,25","23246,68","8,43","215,58",0
124,116,"23246,68","-6310,0","3328,8","20265,48","20314,07","48,59","323,02",0
125,117,"20314,07","-5905,0","5974,46","20383,53","20404,2","20,67","261,05",0
126,118,"20404,2","-5795,0","6212,45","20821,65","20878,06","56,41","234,59",0
127,119,"20878,06","-5970,0","6578,28","21486,34","21599,78","113,44","319,01",0
128,120,"21599,78","-5560,0","5857,3","21897,08","21932,45","35,37","313,03",0
129,121,"21932,45","-5940,0","6256,42","22248,87","22276,48","27,61","318,61",0
130,122,"22276,48","-5835,0","4076,31","20517,79","20491,72","-26,07","345,09",0
131,123,"20491,72","-6055,0","7731,98","22168,7","22111,97","-56,73","223,19",0
132,124,"22111,97","-6015,0","3379,29","19476,26","19497,66","21,4","249,12",0
133,125,"19497,66","-5695,0","7045,34","20848,0","20811,99","-36,01","204,68",0
134,126,"20811,99","-5945,0","6965,93","21832,92","21839,26","6,34","162,43",0
135,127,"21839,26","-6010,0","7009,54","22838,8","22836,22","-2,58","139,18",0
136,128,"22836,22","-5925,0","5898,99","22810,21","22798,28","-11,93","70,84",0
137,129,"22798,28","-5995,0","7320,87","24124,15","24192,81","68,66","26,06",0
138,130,"24192,81","-5815,0","2869,61","21247,42","21236,38","-11,04","-20,35",0
139,131,"21236,38","-5915,0","9703,4","25024,78","25054,53","29,75","-18,21",0
140,132,"25054,53","-6355,0","4430,75","23130,28","23131,97","1,69","9,55",0
141,133,"23131,97","-6145,0","3755,83","20742,8","20868,4","125,6","191,88",0
142,134,"20868,4","-6010,0","8579,13","23437,53","23360,07","-77,46","93,02",0
143,135,"23360,07","-6110,0","6777,61","24027,68","24156,37","128,69","257,72",0
144,136,"24156,37","-6315,0","3802,35","21643,72","21660,98","17,26","268,64",0
145,137,"21660,98","-5875,0","5907,42","21693,4","21758,22","64,82","336,04",0
146,138,"21758,22","-6025,0","6870,6","22603,82","22745,79","141,97","489,94",0
147,139,"22745,79","-6175,0","6762,29","23333,08","23281,43","-51,65","369,63",0
148,140,"23281,43","-5900,0","3179,2","20560,63","20549,77","-10,86","369,81",0
149,141,"20549,77","-6165,0","8592,59","22977,36","23039,9","62,54","402,6",0
150,142,"23039,9","-5710,0","6439,58","23769,48","23803,04","33,56","434,47",0
151,143,"23803,04","-6370,0","5021,93","22454,97","22558,8","103,83","412,7",0
152,144,"22558,8","-5635,0","6927,09","23850,89","23777,41","-73,48","416,68",0
153,145,"23777,41","-6095,0","5300,28","22982,69","22887,96","-94,73","193,26",0
154,146,"22887,96","-6020,0","7558,42","24426,38","24358,24","-68,14","107,86",0
155,147,"24358,24","-6010,0","5945,42","24293,66","24240,36","-53,3","-10,26",0
156,148,"24240,36","-6085,0","5208,18","23363,54","23385,72","22,18","-130,05",0
157,149,"23385,72","-6585,0","5324,8","22125,52","22139,68","14,16","-64,24",0
158,150,"22139,68","-6175,0","5252,33","21217,01","21106,82","-110,19","-163,57",0
159,151,"21106,82","-5540,0","7268,25","22835,07","22802,94","-32,13","-258,24",0
160,152,"22802,94","-6045,0","7214,03","23971,97","23965,48","-6,49","-298,29",0
161,153,"23965,48","-5700,0","5060,14","23325,62","23350,94","25,32","-376,8",0
162,154,"23350,94","-6300,0","6982,88","24033,82","24054,58","20,76","-282,56",0
163,155,"24054,58","-6350,0","3842,13","21546,71","21631,25","84,54","-103,29",0
164,156,"21631,25","-6030,0","4013,04","19614,29","19558,53","-55,76","-90,91",0
165,157,"19558,53","-5790,0","8518,05","22286,58","22331,97","45,39","7,78",0
166,158,"22331,97","-6275,0","3927,44","19984,41","20008,37","23,96","9,56",0
167,159,"20008,37","-6035,0","9073,66","23047,03","22986,29","-60,74","-65,34",0
168,160,"22986,29","-6170,0","5577,33","22393,62","22399,72","6,1","50,95",0
169,161,"22399,72","-6410,0","6725,88","22715,6","22751,11","35,51","118,59",0
170,162,"22751,11","-6135,0","6095,88","22711,99","22723,41","11,42","136,5",0
171,163,"22723,41","-6040,0","6919,62","23603,03","23610,82","7,79","118,97",0
172,164,"23610,82","-5615,0","2611,85","20607,67","20643,0","35,33","133,54",0
173,165,"20643,0","-6190,0","6899,23","21352,23","21358,45","6,22","55,22",0
174,166,"21358,45","-6090,0","6928,96","22197,41","22170,87","-26,54","84,44",0
175,167,"22170,87","-6185,0","5319,7","21305,57","21380,57","75,0","114,05",0
176,168,"21380,57","-6200,0","6538,05","21718,62","21790,94","72,32","162,41",0
177,169,"21790,94","-6315,0","3038,81","18514,75","18449,86","-64,89","158,26",0
178,170,"18449,86","-6115,0","7037,58","19372,44","19412,83","40,39","192,55",0
179,171,"19412,83","-6305,0","9959,56","23067,39","23044,45","-22,94","134,1",0
180,172,"23044,45","-5880,0","5933,42","23097,87","23161,8","63,93","186,61",0
181,173,"23161,8","-5980,0","5883,84","23065,64","23103,69","38,05","216,87",0
182,174,"23103,69","-6060,0","4578,56","21622,25","21598,86","-23,39","158,15",0
183,175,"21598,86","-6550,0","5721,67","20770,53","20828,44","57,91","209,84",0
184,176,"20828,44","-6405,0","7528,02","21951,46","21952,79","1,33","237,71",0
185,177,"21952,79","-5945,0","4552,79","20560,58","20503,29","-57,29","105,42",0
186,178,"20503,29","-6050,0","6221,8","20675,09","20858,67","183,58","216,68",0
187,179,"20858,67","-5685,0","6550,86","21724,53","21709,78","-14,75","266,82",0
188,180,"21709,78","-5720,0","5927,54","21917,32","22013,76","96,44","322,87",0
189,181,"22013,76","-6175,0","5359,79","21198,55","21229,14","30,59","376,4",0
190,182,"21229,14","-6070,0","7141,69","22300,83","22267,92","-32,91","279,56",0
191,183,"22267,92","-6155,0","6801,12","22914,04","22957,2","43,16","284,67",0
192,184,"22957,2","-5925,0","7004,3","24036,5","23952,18","-84,32","223,74",0
193,185,"23952,18","-5995,0","5290,82","23248,0","23288,81","40,81","206,64",0
194,186,"23288,81","-6540,0","3997,1","20745,91","20766,58","20,67","225,98",0
195,187,"20766,58","-5715,0","7717,91","22769,49","22821,61","52,12","335,39",0
196,188,"22821,61","-6165,0","3701,01","20357,62","20330,83","-26,79","125,02",0
197,189,"20330,83","-6035,0","6035,82","20331,65","20322,34","-9,31","130,46",0
198,190,"20322,34","-6030,0","7015,93","21308,27","21246,79","-61,48","-27,46",0
199,191,"21246,79","-5685,0","6927,78","22489,57","22532,12","42,55","-15,5",0
200,192,"22532,12","-6185,0","4582,8","20929,92","20953,71","23,79","41,2",0
201,193,"20953,71","-6340,0","8304,97","22918,68","22943,26","24,58","22,62",0
202,194,"22943,26","-6115,0","6834,86","23663,12","23710,99","47,87","154,81",0
203,195,"23710,99","-6035,0","6648,72","24324,71","24299,32","-25,39","88,61",0
204,196,"24299,32","-5665,0","3449,04","22083,36","22079,55","-3,81","64,13",0
205,197,"22079,55","-6435,0","6033,37","21677,92","21637,48","-40,44","-28,43",0
206,198,"21637,48","-5720,0","6931,09","22848,57","22843,31","-5,26","-6,9",0
207,199,"22843,31","-6115,0","3965,55","20693,86","20648,45","-45,41","-43,0",0
208,200,"20648,45","-5785,0","6977,02","21840,47","21848,8","8,33","26,81",0
209,201,"21848,8","-6195,0","3974,16","19627,96","19656,07","28,11","12,37",0
210,202,"19656,07","-5725,0","7900,01","21831,08","21880,86","49,78","38,36",0
211,203,"21880,86","-6015,0","6322,05","22187,91","22206,63","18,72","32,5",0
212,204,"22206,63","-6100,0","6695,74","22802,37","22839,35","36,98","21,61",0
213,205,"22839,35","-5980,0","5705,54","22564,89","22600,36","35,47","82,47",0
214,206,"22600,36","-5965,0","4806,95","21442,31","21495,56","53,25","139,53",0
215,207,"21495,56","-5935,0","6313,63","21874,19","21878,96","4,77","184,74",0
216,208,"21878,96","-5855,0","7569,35","23593,31","23642,36","49,05","239,05",0
217,209,"23642,36","-5840,0","4431,96","22234,32","22224,69","-9,63","274,83",0
218,210,"22224,69","-6175,0","5622,83","21672,52","21740,7","68,18","334,68",0
219,211,"21740,7","-5980,0","6706,17","22466,87","22409,5","-57,37","249,2",0
220,212,"22409,5","-6235,0","6730,94","22905,44","22881,97","-23,47","175,95",0
221,213,"22881,97","-6225,0","6877,2","23534,17","23537,63","3,46","160,69",0
222,214,"23537,63","-5885,0","5195,2","22847,83","22863,79","15,96","139,67",0
223,215,"22863,79","-6575,0","4623,24","20912,03","20866,21","-45,82","58,38",0
224,216,"20866,21","-5705,0","6038,79","21200,0","21249,3","49,3","54,43",0
225,217,"21249,3","-6010,0","7045,68","22284,98","22252,17","-32,81","16,85",0
226,218,"22252,17","-5750,0","4694,68","21196,85","21252,0","55,15","22,95",0
227,219,"21252,0","-5980,0","6734,86","22006,86","22002,09","-4,77","27,81",0
228,220,"22002,09","-6380,0","4544,7","20166,79","20226,07","59,28","18,91",0
229,221,"20226,07","-6230,0","8576,61","22572,68","22518,45","-54,23","22,05",0
230,222,"22518,45","-6150,0","7471,23","23839,68","23872,64","32,96","78,48",0
231,223,"23872,64","-6235,0","3861,68","21499,32","21559,45","60,13","135,15",0
232,224,"21559,45","-5830,0","6920,3","22649,75","22738,91","89,16","208,35",0
233,225,"22738,91","-6090,0","6837,2","23486,11","23466,12","-19,99","234,18",0
234,226,"23466,12","-5820,0","6451,24","24097,36","24010,7","-86,66","98,22",0
235,227,"24010,7","-5890,0","6128,85","24249,55","24165,88","-83,67","47,36",0
236,228,"24165,88","-6155,0","3194,12","21205,0","21197,1","-7,9","-15,69",0
237,229,"21197,1","-5990,0","6991,2","22198,3","22231,45","33,15","22,23",0
238,230,"22231,45","-5980,0","6521,02","22772,47","22761,13","-11,34","-48,39",0
239,231,"22761,13","-5720,0","4887,11","21928,24","22010,26","82,02","87,86",0
240,232,"22010,26","-6095,0","8006,45","23921,71","23895,86","-25,85","29,05",0
241,233,"23895,86","-6030,0","3115,8","20981,66","21068,18","86,52","55,44",0
242,234,"21068,18","-5795,0","6344,41","21617,59","21572,43","-45,16","-78,88",0
243,235,"21572,43","-6135,0","6854,04","22291,47","22379,01","87,54","28,65",0
244,236,"22379,01","-6000,0","7023,06","23402,07","23436,46","34,39","149,7",0
245,237,"23436,46","-5570,0","3370,45","21236,91","21243,31","6,4","239,77",0
246,238,"21243,31","-6040,0","6738,27","21941,58","22046,03","104,45","352,12",0
247,239,"22046,03","-6045,0","6906,62","22907,65","22838,72","-68,93","250,04",0
248,240,"22838,72","-5830,0","3956,25","20964,97","20898,69","-66,28","195,1",0
249,241,"20898,69","-6400,0","9697,96","24196,65","24154,64","-42,01","71,07",0
250,242,"24154,64","-6290,0","3815,6","21680,24","21661,1","-19,14","77,78",0
251,243,"21661,1","-5910,0","6284,7","22035,8","22101,39","65,59","56,85",0
252,244,"22101,39","-5920,0","6374,63","22556,02","22610,19","54,17","156,18",0
253,245,"22610,19","-6025,0","5604,49","22189,68","22205,79","16,11","84,75",0
254,246,"22205,79","-5965,0","7927,05","24167,84","24244,13","76,29","126,65",0
255,247,"24244,13","-6260,0","5064,54","23048,67","22971,72","-76,95","43,3",0
256,248,"22971,72","-5725,0","2988,63","20235,35","20257,58","22,23","-38,92",0
257,249,"20257,58","-6155,0","7556,57","21659,15","21741,38","82,23","112,24",0
258,250,"21741,38","-5860,0","6792,88","22674,26","22575,68","-98,58","79,94",0
259,251,"22575,68","-5640,0","6572,08","23507,76","23552,7","44,94","166,89",0
260,252,"23552,7","-5855,0","6715,17","24412,87","24444,0","31,13","217,16",0
261,253,"24444,0","-6020,0","3462,06","21886,06","21846,76","-39,3","112,27",0
262,254,"21846,76","-5860,0","7562,91","23549,67","23559,26","9,59","67,69",0
263,255,"23559,26","-5635,0","4868,76","22793,02","22859,96","66,94","118,52",0
264,256,"22859,96","-6300,0","7325,01","23884,97","23919,2","34,23","76,46",0
265,257,"23919,2","-6365,0","3136,4","20690,6","20672,16","-18,44","134,97",0
266,258,"20672,16","-6175,0","8884,18","23381,34","23318,43","-62,91","49,83",0
267,259,"23318,43","-6090,0","3069,54","20297,97","20252,62","-45,35","-77,75",0
268,260,"20252,62","-6165,0","7029,52","21117,14","21105,62","-11,52","9,31",0
269,261,"21105,62","-6010,0","9152,05","24247,67","24380,96","133,29","97,66",0
270,262,"24380,96","-6335,0","3316,15","21362,11","21378,65","16,54","83,07",0
271,263,"21378,65","-5950,0","7007,26","22435,91","22402,3","-33,61","88,76",0
272,264,"22402,3","-6225,0","5954,67","22131,97","22176,35","44,38","123,55",0
273,265,"22176,35","-5660,0","6595,41","23111,76","23128,87","17,11","73,72",0
274,266,"23128,87","-5980,0","3740,63","20889,5","20887,89","-1,61","37,88",0
275,267,"20887,89","-5880,0","7277,67","22285,56","22372,72","87,16","143,48",0
276,268,"22372,72","-5755,0","6352,44","22970,16","22953,96","-16,2","190,19",0
277,269,"22953,96","-5790,0","3042,66","20206,62","20184,97","-21,65","213,89",0
278,270,"20184,97","-6210,0","8222,29","22197,26","22220,24","22,98","248,39",0
279,271,"22220,24","-6275,0","6590,15","22535,39","22514,2","-21,19","93,91",0
280,272,"22514,2","-5580,0","4514,96","21449,16","21519,46","70,3","147,67",0
281,273,"21519,46","-5990,0","8124,64","23654,1","23688,06","33,96","215,24",0
282,274,"23688,06","-5555,0","4592,29","22725,35","22675,95","-49,4","121,46",0
283,275,"22675,95","-5890,0","4564,82","21350,77","21409,61","58,84","163,19",0
284,276,"21409,61","-5945,0","6868,51","22333,12","22376,38","43,26","208,06",0
285,277,"22376,38","-5760,0","6412,09","23028,47","22915,5","-112,97","7,93",0
286,278,"22915,5","-6505,0","6472,62","22883,12","22867,43","-15,69","8,44",0
287,279,"22867,43","-6230,0","6273,81","22911,24","22868,53","-42,71","-12,62",0
288,280,"22868,53","-5965,0","4877,07","21780,6","21773,7","-6,9","-42,5",0
289,281,"21773,7","-5935,0","5242,53","21081,23","21189,53","108,3","86,99",0
290,282,"21189,53","-5880,0","6613,2","21922,73","21892,22","-30,51","-13,82",0
291,283,"21892,22","-6365,0","6286,64","21813,86","21843,47","29,61","-18,17",0
292,284,"21843,47","-5690,0","6750,57","22904,04","22964,12","60,08","91,31",0
293,285,"22964,12","-5790,0","6141,19","23315,31","23367,89","52,58","85,05",0
294,286,"23367,89","-5905,0","5993,94","23456,83","23441,41","-15,42","26,37",0
295,287,"23441,41","-6125,0","6511,17","23827,58","23814,02","-13,56","125,78",0
296,288,"23814,02","-6405,0","3807,99","21217,01","21349,36","132,35","273,82",0
297,289,"21349,36","-6230,0","6620,66","21740,02","21785,52","45,5","362,03",0
298,290,"21785,52","-6020,0","6451,41","22216,93","22151,25","-65,68","303,25",0
299,291,"22151,25","-6135,0","6686,79","22703,04","22724,27","21,23","216,18",0
300,292,"22724,27","-6150,0","3957,77","20532,04","20510,37","-21,67","225,02",0
301,293,"20510,37","-6135,0","7531,31","21906,68","21879,9","-26,78","168,63",0
302,294,"21879,9","-5925,0","6040,81","21995,71","21976,1","-19,61","88,94",0
303,295,"21976,1","-6070,0","6994,31","22900,41","22905,71","5,3","41,66",0
304,296,"22905,71","-6240,0","6298,81","22964,52","22879,87","-84,65","-27,57",0
305,297,"22879,87","-6000,0","5819,54","22699,41","22675,13","-24,28","-38,29",0
306,298,"22675,13","-5820,0","6265,5","23120,63","23069,21","-51,42","-222,06",0
307,299,"23069,21","-5725,0","4144,76","21488,97","21488,32","-0,65","-268,21",0
308,300,"21488,32","-6030,0","6085,52","21543,84","21485,6","-58,24","-260,77",0
309,301,"21485,6","-5900,0","6652,43","22238,03","22193,84","-44,19","-326,19",0
310,302,"22193,84","-5695,0","6070,38","22569,22","22619,58","50,36","-254,16",0
311,303,"22619,58","-6290,0","5337,53","21667,11","21632,49","-34,62","-262,0",0
312,304,"21632,49","-6255,0","6882,23","22259,72","22223,78","-35,94","-278,33",0
313,305,"22223,78","-6060,0","5868,43","22032,21","22189,19","156,98","-126,65",0
314,306,"22189,19","-6120,0","6008,99","22078,18","22073,79","-4,39","-46,39",0
315,307,"22073,79","-6460,0","6974,27","22588,06","22619,21","31,15","9,04",0
316,308,"22619,21","-6350,0","2904,03","19173,24","19177,55","4,31","64,77",0
317,309,"19177,55","-6105,0","9090,07","22162,62","22096,29","-66,33","-0,91",0
318,310,"22096,29","-5985,0","6877,78","22989,07","23088,21","99,14","156,47",0
319,311,"23088,21","-5990,0","3574,1","20672,31","20723,4","51,09","251,75",0
320,312,"20723,4","-6225,0","6912,94","21411,34","21489,2","77,86","279,25",0
321,313,"21489,2","-6035,0","4012,56","19466,76","19436,48","-30,28","283,59",0
322,314,"19436,48","-5785,0","7882,29","21533,77","21662,44","128,67","448,2",0
323,315,"21662,44","-5825,0","6521,85","22359,29","22331,55","-27,74","263,48",0
324,316,"22331,55","-6060,0","4451,69","20723,24","20729,87","6,63","274,5",0
325,317,"20729,87","-6085,0","8067,09","22711,96","22648,61","-63,35","180,0",0
326,318,"22648,61","-6195,0","6600,62","23054,23","23059,63","5,4","181,09",0
327,319,"23059,63","-5985,0","4200,96","21275,59","21248,76","-26,83","220,59",0
328,320,"21248,76","-6055,0","7496,03","22689,79","22659,24","-30,55","90,9",0
329,321,"22659,24","-6025,0","6073,81","22708,05","22804,08","96,03","135,84",0
330,322,"22804,08","-6295,0","4984,95","21494,03","21575,41","81,38","139,36",0
331,323,"21575,41","-6280,0","5841,79","21137,2","21121,0","-16,2","153,44",0
332,324,"21121,0","-6370,0","6823,28","21574,28","21541,03","-33,25","-8,48",0
333,325,"21541,03","-6060,0","5986,59","21467,62","21488,05","20,43","39,69",0
334,326,"21488,05","-6040,0","3987,17","19435,22","19443,29","8,07","41,13",0
335,327,"19443,29","-5785,0","8346,62","22004,91","21944,35","-60,56","43,92",0
336,328,"21944,35","-6345,0","3669,93","19269,28","19317,99","48,71","87,23",0
337,329,"19317,99","-6340,0","7016,56","19994,55","19978,53","-16,02","98,04",0
338,330,"19978,53","-5915,0","5930,72","19994,25","20049,45","55,2","183,79",0
339,331,"20049,45","-6075,0","8032,02","22006,47","21954,22","-52,25","35,51",0
