,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
47,39,"21861,61","-5970,0","8740,62","24632,23","24660,52","28,29","228,34",0
48,40,"24660,52","-6005,0","4324,94","22980,46","23058,29","77,83","391,76",0
49,41,"23058,29","-6285,0","4616,4","21389,69","21417,24","27,55","322,48",0
50,42,"21417,24","-5990,0","7911,85","23339,09","23347,73","8,64","337,09",0
51,43,"23347,73","-6105,0","5108,02","22350,75","22347,49","-3,26","377,46",0
52,44,"22347,49","-6385,0","5994,68","21957,17","21981,01","23,84","375,89",0
53,45,"21981,01","-6330,0","7947,1","23598,11","23702,12","104,01","424,96",0
54,46,"23702,12","-6040,0","4029,91","21692,03","21668,72","-23,31","367,31",0
55,47,"21668,72","-6045,0","6978,18","22601,9","22607,56","5,66","349,7",0
56,48,"22607,56","-6245,0","6421,89","22784,45","22855,15","70,7","319,95",0
57,49,"22855,15","-6035,0","6474,71","23294,86","23242,56","-52,3","239,36",0
58,50,"23242,56","-5940,0","3579,43","20881,99","20898,63","16,64","178,17",0
59,51,"20898,63","-6385,0","8412,02","22925,65","22945,46","19,81","170,43",0
60,52,"22945,46","-6055,0","4809,3","21699,76","21714,18","14,42","176,21",0
61,53,"21714,18","-5995,0","7469,56","23188,74","23106,43","-82,31","97,16",0
62,54,"23106,43","-5750,0","3732,54","21088,97","21086,25","-2,72","70,6",0
63,55,"21086,25","-6075,0","6448,06","21459,31","21424,74","-34,57","-67,98",0
64,56,"21424,74","-5890,0","6762,54","22297,28","22388,31","91,03","46,36",0
65,57,"22388,31","-6245,0","6257,61","22400,92","22500,95","100,03","140,73",0
66,58,"22500,95","-6155,0","2996,6","19342,55","19347,84","5,29","75,32",0
67,59,"19347,84","-6050,0","9948,65","23246,49","23298,82","52,33","179,95",0
68,60,"23298,82","-5515,0","3483,36","21267,18","21296,82","29,64","192,95",0
69,61,"21296,82","-6010,0","5991,1","21277,92","21294,9","16,98","190,12",0
70,62,"21294,9","-5960,0","6131,2","21466,1","21480,54","14,44","190,14",0
71,63,"21480,54","-5900,0","6615,24","22195,78","22331,98","136,2","408,65",0
72,64,"22331,98","-6045,0","7315,62","23602,6","23651,75","49,15","460,52",0
73,65,"23651,75","-6230,0","7092,53","24514,28","24438,22","-76,06","419,03",0
74,66,"24438,22","-6510,0","3036,7","20964,92","20959,4","-5,52","322,48",0
75,67,"20959,4","-6150,0","7862,82","22672,22","22647,78","-24,44","198,01",0
76,68,"22647,78","-6030,0","6769,45","23387,23","23465,12","77,89","270,61",0
77,69,"23465,12","-5965,0","6761,45","24261,57","24295,56","33,99","252,27",0
78,70,"24295,56","-6045,0","5670,19","23920,75","23977,83","57,08","279,71",0
79,71,"23977,83","-6190,0","5647,66","23435,49","23418,87","-16,62","246,11",0
80,72,"23418,87","-6055,0","6449,38","23813,25","23834,41","21,16","252,83",0
81,73,"23834,41","-6065,0","3233,44","21002,85","20929,01","-73,84","42,79",0
82,74,"20929,01","-6225,0","7892,88","22596,89","22540,74","-56,15","-62,51",0
83,75,"22540,74","-6050,0","4955,52","21446,26","21395,31","-50,95","-37,4",0
84,76,"21395,31","-5535,0","6251,47","22111,78","22166,49","54,71","22,83",0
85,77,"22166,49","-5790,0","7076,21","23452,7","23425,51","-27,19","20,08",0
86,78,"23425,51","-5830,0","3505,58","21101,09","21112,27","11,18","-46,63",0
87,79,"21112,27","-6440,0","6884,05","21556,32","21664,9","108,58","27,96",0
88,80,"21664,9","-6360,0","7541,5","22846,4","22847,26","0,86","-28,26",0
89,81,"22847,26","-5950,0","3414,49","20311,75","20302,7","-9,05","-20,69",0
90,82,"20302,7","-6035,0","7794,2","22061,9","22090,78","28,88","-12,97",0
91,83,"22090,78","-5965,0","6434,05","22559,83","22544,89","-14,94","45,93",0
92,84,"22544,89","-5680,0","5833,0","22697,89","22671,92","-25,97","76,11",0
93,85,"22671,92","-6140,0","7779,87","24311,79","24369,46","57,67","184,73",0
94,86,"24369,46","-6190,0","3816,25","21995,71","22037,1","41,39","171,41",0
95,87,"22037,1","-6005,0","5648,0","21680,1","21708,66","28,56","227,16",0
96,88,"21708,66","-6250,0","8482,79","23941,45","23896,33","-45,12","170,86",0
97,89,"23896,33","-6425,0","6827,66","24298,99","24319,87","20,88","83,16",0
98,90,"24319,87","-5790,0","3063,25","21593,12","21554,88","-38,24","44,06",0
99,91,"21554,88","-6185,0","8041,07","23410,95","23471,8","60,85","113,96",0
100,92,"23471,8","-5850,0","5295,55","22917,35","22963,76","46,41","131,49",0
101,93,"22963,76","-6455,0","6441,28","22950,04","22925,69","-24,35","122,08",0
102,94,"22925,69","-6450,0","6297,2","22772,89","22808,98","36,09","184,14",0
103,95,"22808,98","-6145,0","5814,09","22478,07","22518,7","40,63","167,1",0
104,96,"22518,7","-6225,0","6900,8","23194,5","23245,63","51,13","176,84",0
105,97,"23245,63","-5890,0","5421,84","22777,47","22803,01","25,54","173,82",0
106,98,"22803,01","-6105,0","4230,28","20928,29","20958,71","30,42","249,36",0
107,99,"20958,71","-5785,0","7729,95","22903,66","22921,47","17,81","246,29",0
108,100,"22921,47","-6115,0","7090,93","23897,4","23854,13","-43,27","241,26",0
109,101,"23854,13","-6075,0","5474,84","23253,97","23202,21","-51,76","128,65",0
110,102,"23202,21","-5980,0","5212,35","22434,56","22473,44","38,88","121,12",0
111,103,"22473,44","-6295,0","7117,64","23296,08","23261,63","-34,45","111,02",0
112,104,"23261,63","-5585,0","4860,6","22537,23","22559,35","22,12","97,05",0
113,105,"22559,35","-6335,0","6516,12","22740,47","22744,75","4,28","60,7",0
114,106,"22744,75","-6310,0","6515,78","22950,53","23032,7","82,17","91,74",0
115,107,"23032,7","-5950,0","3618,86","20701,56","20702,52","0,96","67,16",0
116,108,"20702,52","-6010,0","7098,83","21791,35","21766,4","-24,95","11,79",0
117,109,"21766,4","-6230,0","4587,29","20123,69","20217,11","93,42","87,4",0
118,110,"20217,11","-5770,0","8588,47","23035,58","23079,46","43,88","174,55",0
119,111,"23079,46","-6250,0","3662,35","20491,81","20546,26","54,45","280,76",0
120,112,"20546,26","-6385,0","7780,89","21942,15","21952,34","10,19","252,07",0
121,113,"21952,34","-6010,0","6733,39","22675,73","22742,62","66,89","353,41",0
122,114,"22742,62","-6395,0","6700,29","23047,91","23085,13","37,22","368,51",0
123,115,"23085,13","-6340,0","5282,77","22027,9","22014,47","-13,43","350,8",0
124,116,"22014,47","-5880,0","6871,29","23005,76","22951,79","-53,97","214,66",0
125,117,"22951,79","-6200,0","5807,95","22559,74","22625,34","65,6","279,3",0
126,118,"22625,34","-5980,0","3922,85","20568,19","20614,16","45,97","350,22",0
127,119,"20614,16","-6130,0","6607,02","21091,18","21027,92","-63,26","193,54",0
128,120,"21027,92","-5965,0","6570,66","21633,58","21796,53","162,95","312,61",0
129,121,"21796,53","-6110,0","6070,7","21757,23","21699,58","-57,65","200,51",0
130,122,"21699,58","-5750,0","6402,66","22352,24","22371,97","19,73","210,05",0
131,123,"22371,97","-5795,0","6429,11","23006,08","23028,27","22,19","165,35",0
132,124,"23028,27","-6220,0","3958,28","20766,55","20737,17","-29,38","98,75",0
133,125,"20737,17","-6045,0","7534,11","22226,28","22337,7","111,42","223,6",0
134,126,"22337,7","-5950,0","6876,62","23264,32","23236,86","-27,46","250,11",0
135,127,"23236,86","-5990,0","7096,72","24343,58","24330,1","-13,48","171,03",0
136,128,"24330,1","-6240,0","5032,11","23122,21","23100,87","-21,34","103,72",0
137,129,"23100,87","-5950,0","4907,61","22058,48","22057,26","-1,22","165,76",0
138,130,"22057,26","-5750,0","4039,48","20346,74","20335,72","-11,02","-8,21",0
139,131,"20335,72","-6240,0","9573,22","23668,94","23693,39","24,45","73,89",0
140,132,"23693,39","-5765,0","5662,32","23590,71","23681,68","90,97","145,13",0
141,133,"23681,68","-5710,0","5624,97","23596,65","23579,83","-16,82","106,12",0
142,134,"23579,83","-6030,0","3978,69","21528,52","21556,27","27,75","163,25",0
143,135,"21556,27","-5915,0","6026,46","21667,73","21644,6","-23,13","28,7",0
144,136,"21644,6","-5990,0","6698,76","22353,36","22342,61","-10,75","45,41",0
145,137,"22342,61","-5620,0","6429,76","23152,37","23177,87","25,5","84,39",0
146,138,"23177,87","-6085,0","5998,29","23091,16","23097,35","6,19","111,92",0
147,139,"23097,35","-6030,0","6888,94","23956,29","23881,79","-74,5","38,64",0
148,140,"23881,79","-6005,0","2975,86","20852,65","20847,37","-5,28","44,38",0
149,141,"20847,37","-5795,0","5965,03","21017,4","21078,86","61,46","81,39",0
150,142,"21078,86","-5695,0","6790,64","22174,5","22114,46","-60,04","-69,62",0
151,143,"22114,46","-6010,0","6207,03","22311,49","22341,62","30,13","-22,67",0
152,144,"22341,62","-5495,0","7727,41","24574,03","24567,44","-6,59","-57,01",0
153,145,"24567,44","-5835,0","2642,99","21375,43","21378,5","3,07","-30,81",0
154,146,"21378,5","-6235,0","9198,1","24341,6","24443,71","102,11","82,05",0
155,147,"24443,71","-5775,0","4355,15","23023,86","23008,31","-15,55","41,0",0
156,148,"23008,31","-6015,0","5749,6","22742,91","22798,36","55,45","90,26",0
157,149,"22798,36","-6095,0","5343,8","22047,16","22076,85","29,69","194,45",0
158,150,"22076,85","-5920,0","7023,13","23179,98","23299,73","119,75","319,48",0
159,151,"23299,73","-6165,0","3971,1","21105,83","21102,1","-3,73","254,29",0
160,152,"21102,1","-6260,0","8411,4","23253,5","23266,29","12,79","327,12",0
161,153,"23266,29","-6210,0","4020,56","21076,85","21056,49","-20,36","276,63",0
162,154,"21056,49","-6090,0","6808,28","21774,77","21850,13","75,36","358,58",0
163,155,"21850,13","-5850,0","6022,25","22022,38","21945,27","-77,11","278,4",0
164,156,"21945,27","-6000,0","5786,68","21731,95","21845,45","113,5","289,79",0
165,157,"21845,45","-6050,0","6691,93","22487,38","22566,49","79,11","384,45",0
166,158,"22566,49","-5790,0","5324,72","22101,21","22116,46","15,25","344,25",0
167,159,"22116,46","-5720,0","5475,28","21871,74","21830,42","-41,32","273,24",0
168,160,"21830,42","-6070,0","6074,18","21834,6","21867,96","33,36","186,85",0
169,161,"21867,96","-5740,0","6226,47","22354,43","22274,33","-80,1","110,48",0
170,162,"22274,33","-5700,0","6764,92","23339,25","23411,06","71,81","169,5",0
171,163,"23411,06","-5850,0","3868,93","21429,99","21509,48","79,49","269,35",0
172,164,"21509,48","-5975,0","7178,56","22713,04","22645,16","-67,88","126,11",0
173,165,"22645,16","-5900,0","5688,11","22433,27","22483,83","50,56","253,78",0
174,166,"22483,83","-6060,0","4638,16","21061,99","21050,4","-11,59","128,69",0
175,167,"21050,4","-5695,0","5898,45","21253,85","21327,63","73,78","123,36",0
176,168,"21327,63","-6210,0","9652,92","24770,55","24792,35","21,8","129,91",0
177,169,"24792,35","-6285,0","2835,3","21342,65","21330,32","-12,33","158,9",0
178,170,"21330,32","-5750,0","7721,72","23302,04","23208,99","-93,05","32,49",0
179,171,"23208,99","-6060,0","5178,2","22327,19","22364,54","37,35","149,94",0
180,172,"22364,54","-6340,0","4663,26","20687,8","20685,59","-2,21","75,92",0
181,173,"20685,59","-5995,0","7707,81","22398,4","22431,71","33,31","29,74",0
182,174,"22431,71","-6005,0","5037,0","21463,71","21457,73","-5,98","91,64",0
183,175,"21457,73","-6285,0","5940,61","21113,34","21084,37","-28,97","12,11",0
184,176,"21084,37","-5975,0","5319,57","20428,94","20350,93","-78,01","-54,31",0
185,177,"20350,93","-5670,0","6781,1","21462,03","21447,7","-14,33","-142,42",0
186,178,"21447,7","-5705,0","6402,31","22145,01","22163,25","18,24","-145,98",0
187,179,"22163,25","-5750,0","7516,42","23929,67","23945,57","15,9","-117,75",0
188,180,"23945,57","-6395,0","2463,19","20013,76","20019,97","6,21","-18,49",0
189,181,"20019,97","-5935,0","6732,34","20817,31","20823,89","6,58","-49,26",0
190,182,"20823,89","-6170,0","8062,79","22716,68","22643,6","-73,08","-120,13",0
191,183,"22643,6","-5960,0","6079,69","22763,29","22828,21","64,92","-88,52",0
192,184,"22828,21","-5935,0","5027,03","21920,24","21884,13","-36,11","-118,65",0
193,185,"21884,13","-6010,0","9118,9","24993,03","25057,76","64,73","-24,95",0
194,186,"25057,76","-5805,0","3295,01","22547,77","22578,94","31,17","84,23",0
195,187,"22578,94","-6175,0","5586,71","21990,65","22039,41","48,76","147,32",0
196,188,"22039,41","-6145,0","7372,12","23266,53","23250,61","-15,92","113,16",0
197,189,"23250,61","-5980,0","5953,97","23224,58","23207,57","-17,01","80,25",0
198,190,"23207,57","-6015,0","3435,85","20628,42","20604,13","-24,29","49,75",0
199,191,"20604,13","-5975,0","8263,9","22893,03","23000,75","107,72","150,89",0
200,192,"23000,75","-6060,0","5964,14","22904,89","22891,49","-13,4","210,57",0
201,193,"22891,49","-6010,0","2998,01","19879,5","19867,15","-12,35","133,3",0
202,194,"19867,15","-6155,0","6979,91","20692,06","20741,42","49,36","218,77",0
203,195,"20741,42","-6155,0","6042,29","20628,71","20577,38","-51,33","102,71",0
204,196,"20577,38","-6125,0","7038,89","21491,27","21440,89","-50,38","21,16",0
205,197,"21440,89","-6230,0","8047,1","23257,99","23195,49","-62,5","-90,1",0
206,198,"23195,49","-5860,0","4153,88","21489,37","21587,04","97,67","23,49",0
207,199,"21587,04","-5865,0","5740,76","21462,8","21583,3","120,5","161,0",0
208,200,"21583,3","-6060,0","6591,01","22114,31","22199,04","84,73","270,02",0
209,201,"22199,04","-6100,0","5890,07","21989,11","21983,23","-5,88","156,42",0
210,202,"21983,23","-5980,0","6232,04","22235,27","22236,6","1,33","171,15",0
211,203,"22236,6","-6430,0","6569,37","22375,97","22430,57","54,6","238,1",0
212,204,"22430,57","-5930,0","3927,58","20428,15","20401,25","-26,9","161,84",0
213,205,"20401,25","-5925,0","6035,04","20511,29","20513,31","2,02","215,19",0
214,206,"20513,31","-5600,0","4016,41","18929,72","18906,42","-23,3","242,27",0
215,207,"18906,42","-5540,0","6972,78","20339,2","20370,07","30,87","335,64",0
216,208,"20370,07","-6195,0","6978,82","21153,89","21138,22","-15,67","222,3",0
217,209,"21138,22","-5940,0","6076,17","21274,39","21197,61","-76,78","25,02",0
218,210,"21197,61","-6010,0","6983,43","22171,04","22189,34","18,3","-41,41",0
219,211,"22189,34","-5925,0","6075,54","22339,88","22259,78","-80,1","-115,63",0
220,212,"22259,78","-5680,0","7025,98","23605,76","23595,68","-10,08","-127,04",0
221,213,"23595,68","-6270,0","4001,82","21327,5","21287,69","-39,81","-221,45",0
222,214,"21287,69","-5730,0","8853,18","24410,87","24376,55","-34,32","-228,87",0
223,215,"24376,55","-5815,0","4248,27","22809,82","22807,2","-2,62","-233,51",0
224,216,"22807,2","-5830,0","5092,44","22069,64","22102,58","32,94","-177,27",0
225,217,"22102,58","-5975,0","6927,63","23055,21","23071,44","16,23","-191,91",0
226,218,"23071,44","-6040,0","6658,22","23689,66","23703,42","13,76","-162,48",0
227,219,"23703,42","-5930,0","5465,64","23239,06","23272,98","33,92","-51,78",0
228,220,"23272,98","-5890,0","2881,61","20264,59","20221,31","-43,28","-113,36",0
229,221,"20221,31","-6420,0","7829,66","21630,97","21667,26","36,29","3,03",0
230,222,"21667,26","-6230,0","6628,14","22065,4","22097,31","31,91","45,02",0
231,223,"22097,31","-5770,0","5750,49","22077,8","22245,79","167,99","252,82",0
232,224,"22245,79","-5800,0","5883,51","22329,3","22362,32","33,02","320,16",0
233,225,"22362,32","-6470,0","5979,31","21871,63","21905,79","34,16","356,94",0
234,226,"21905,79","-6185,0","7339,07","23059,86","23125,02","65,16","389,16",0
235,227,"23125,02","-6020,0","6299,12","23404,14","23430,7","26,56","399,49",0
236,228,"23430,7","-6180,0","3870,54","21121,24","21220,28","99,04","484,77",0
237,229,"21220,28","-5740,0","7746,47","23226,75","23208,37","-18,38","432,47",0
238,230,"23208,37","-6020,0","6219,88","23408,25","23417,66","9,41","485,16",0
239,231,"23417,66","-6065,0","6365,56","23718,22","23746,36","28,14","477,01",0
240,232,"23746,36","-5895,0","5194,41","23045,77","23059,58","13,81","458,91",0
241,233,"23059,58","-5655,0","4445,48","21850,06","21860,28","10,22","301,14",0
242,234,"21860,28","-5910,0","6278,38","22228,66","22254,34","25,68","293,8",0
243,235,"22254,34","-6130,0","6531,45","22655,79","22579,4","-76,39","183,25",0
244,236,"22579,4","-5990,0","6983,03","23572,43","23549,7","-22,73","95,36",0
245,237,"23549,7","-5910,0","4837,44","22477,14","22554,5","77,36","146,16",0
246,238,"22554,5","-6040,0","4863,59","21378,09","21434,65","56,56","103,68",0
247,239,"21434,65","-6045,0","6467,02","21856,67","21905,76","49,09","171,15",0
248,240,"21905,76","-5980,0","5964,9","21890,66","21920,48","29,82","191,56",0
249,241,"21920,48","-5960,0","6378,12","22338,6","22336,28","-2,32","161,1",0
250,242,"22336,28","-5725,0","3943,57","20554,85","20564,06","9,21","156,5",0
251,243,"20564,06","-5630,0","7820,38","22754,44","22717,77","-36,67","109,61",0
252,244,"22717,77","-6280,0","6446,22","22883,99","22909,75","25,76","109,69",0
253,245,"22909,75","-6185,0","5598,87","22323,62","22324,83","1,21","187,29",0
254,246,"22324,83","-5925,0","5514,3","21914,13","21985,33","71,2","281,22",0
255,247,"21985,33","-6060,0","6338,12","22263,45","22348,21","84,76","288,62",0
256,248,"22348,21","-6070,0","6942,71","23220,92","23278,55","57,63","289,69",0
257,249,"23278,55","-6015,0","4861,64","22125,19","22110,11","-15,08","225,52",0
258,250,"22110,11","-5950,0","7039,23","23199,34","23229,12","29,78","225,48",0
259,251,"23229,12","-5870,0","6518,46","23877,58","23928,67","51,09","278,89",0
260,252,"23928,67","-6170,0","5045,61","22804,28","22861,95","57,67","327,35",0
261,253,"22861,95","-5965,0","4680,38","21577,33","21585,67","8,34","372,36",0
262,254,"21585,67","-5915,0","7651,05","23321,72","23360,2","38,48","385,08",0
263,255,"23360,2","-6235,0","4632,38","21757,58","21802,03","44,45","428,32",0
264,256,"21802,03","-6070,0","5330,02","21062,05","20967,38","-94,67","262,45",0
265,257,"20967,38","-6325,0","9611,64","24254,02","24240,99","-13,03","164,66",0
266,258,"24240,99","-5845,0","2738,24","21134,23","21163,02","28,79","135,82",0
267,259,"21163,02","-5975,0","6605,15","21793,17","21785,85","-7,32","143,58",0
268,260,"21785,85","-5980,0","8453,7","24259,55","24349,65","90,1","203,9",0
269,261,"24349,65","-6140,0","4346,38","22556,03","22639,52","83,49","236,3",0
270,262,"22639,52","-5890,0","3550,57","20300,09","20258,11","-41,98","136,65",0
271,263,"20258,11","-6275,0","6990,64","20973,75","20978,41","4,66","132,97",0
272,264,"20978,41","-5785,0","7831,48","23024,89","22988,55","-36,34","58,15",0
273,265,"22988,55","-5900,0","3330,95","20419,5","20283,39","-136,11","-122,41",0
274,266,"20283,39","-6030,0","7795,93","22049,32","22071,75","22,43","-5,31",0
275,267,"22071,75","-6110,0","5936,35","21898,1","21878,5","-19,6","-11,88",0
276,268,"21878,5","-5950,0","6123,09","22051,59","22130,17","78,58","37,91",0
277,269,"22130,17","-6065,0","5176,12","21241,29","21306,18","64,89","110,12",0
278,270,"21306,18","-6055,0","6281,7","21532,88","21527,53","-5,35","14,67",0
279,271,"21527,53","-6370,0","6854,96","22012,49","21963,44","-49,05","-117,87",0
280,272,"21963,44","-5790,0","7009,12","23182,56","23202,15","19,59","-56,3",0
281,273,"23202,15","-6170,0","3043,8","20075,95","20142,11","66,16","5,2",0
282,274,"20142,11","-5650,0","7420,41","21912,52","21963,25","50,73","92,27",0
283,275,"21963,25","-6035,0","5803,0","21731,25","21723,07","-8,18","220,2",0
284,276,"21723,07","-6145,0","8793,98","24372,05","24516,95","144,9","342,67",0
285,277,"24516,95","-5890,0","5284,26","23911,21","23961,74","50,53","412,8",0
286,278,"23961,74","-5960,0","3825,61","21827,35","21787,78","-39,57","294,65",0
287,279,"21787,78","-5830,0","6632,67","22590,45","22703,8","113,35","343,11",0
288,280,"22703,8","-5565,0","5276,81","22415,61","22416,06","0,45","348,91",0
289,281,"22416,06","-5640,0","6940,04","23716,1","23717,7","1,6","399,56",0
290,282,"23717,7","-5840,0","2407,03","20284,73","20307,36","22,63","402,6",0
291,283,"20307,36","-5920,0","10572,58","24959,94","24933,46","-26,48","309,96",0
292,284,"24933,46","-6245,0","5252,48","23940,94","24001,82","60,88","320,11",0
293,285,"24001,82","-5815,0","4059,57","22246,39","22312,25","65,86","394,15",0
294,286,"22312,25","-6275,0","5900,17","21937,42","21987,08","49,66","298,91",0
295,287,"21987,08","-6155,0","5526,06","21358,14","21451,62","93,48","341,86",0
296,288,"21451,62","-6255,0","6002,07","21198,69","21197,8","-0,89","380,54",0
297,289,"21197,8","-5930,0","7023,13","22290,93","22285,37","-5,56","261,63",0
298,290,"22285,37","-5625,0","6929,38","23589,75","23694,55","104,8","365,98",0
299,291,"23694,55","-5970,0","6190,83","23915,38","23953,98","38,6","402,98",0
300,292,"23953,98","-6135,0","5094,43","22913,41","22923,85","10,44","390,79",0
301,293,"22923,85","-6055,0","3250,79","20119,64","20164,04","44,4","461,67",0
302,294,"20164,04","-6325,0","6820,48","20659,52","20721,9","62,38","463,17",0
303,295,"20721,9","-6130,0","5824,59","20416,49","20302,85","-113,64","283,67",0
304,296,"20302,85","-5985,0","4294,19","18612,04","18628,34","16,3","250,31",0
305,297,"18628,34","-6240,0","6016,52","18404,86","18381,57","-23,29","133,54",0
306,298,"18381,57","-5740,0","8070,76","20712,33","20647,05","-65,28","69,15",0
307,299,"20647,05","-5815,0","6984,5","21816,55","21807,14","-9,41","65,3",0
308,300,"21807,14","-5950,0","7648,8","23505,94","23593,23","87,29","47,79",0
309,301,"23593,23","-5775,0","3806,33","21624,56","21606,61","-17,95","-8,76",0
310,302,"21606,61","-6300,0","8588,34","23894,95","23927,64","32,69","13,49",0
311,303,"23927,64","-5850,0","3134,01","21211,65","21286,94","75,29","44,38",0
312,304,"21286,94","-6170,0","6840,54","21957,48","22005,86","48,38","30,38",0
313,305,"22005,86","-5640,0","6412,23","22778,09","22847,28","69,19","213,21",0
314,306,"22847,28","-5610,0","4160,17","21397,45","21468,28","70,83","267,74",0
315,307,"21468,28","-5785,0","7975,44","23658,72","23601,26","-57,46","233,57",0
316,308,"23601,26","-5900,0","3888,17","21589,43","21512,99","-76,44","222,41",0
317,309,"21512,99","-5900,0","6950,88","22563,87","22617,17","53,3","285,12",0
318,310,"22617,17","-6085,0","6862,74","23394,91","23415,58","20,67","218,5",0
319,311,"23415,58","-5915,0","5942,75","23443,33","23437,03","-6,3","230,15",0
320,312,"23437,03","-6130,0","6299,22","23606,25","23672,5","66,25","263,71",0
321,313,"23672,5","-6300,0","3082,54","20455,04","20519,13","64,09","252,51",0
322,314,"20519,13","-5815,0","7006,13","21710,26","21709,24","-1,02","203,11",0
323,315,"21709,24","-5975,0","7596,56","23330,8","23360,03","29,23","163,15",0
324,316,"23360,03","-5860,0","6185,64","23685,67","23615,71","-69,96","22,36",0
325,317,"23615,71","-5795,0","6716,72","24537,43","24562,28","24,85","104,67",0
326,318,"24562,28","-5905,0","4095,24","22752,52","22688,28","-64,24","116,87",0
327,319,"22688,28","-5875,0","5899,87","22713,15","22794,34","81,19","144,76",0
328,320,"22794,34","-5880,0","6390,79","23305,13","23319,42","14,29","138,38",0
329,321,"23319,42","-5870,0","3471,98","20921,4","20958,22","36,82","181,5",0
330,322,"20958,22","-5960,0","6943,71","21941,93","21991,81","49,88","165,13",0
331,323,"21991,81","-6150,0","6503,81","22345,62","22436,74","91,12","192,16",0
332,324,"22436,74","-5615,0","4425,75","21247,49","21205,32","-42,17","151,01",0
333,325,"21205,32","-6290,0","6948,53","21863,85","21911,71","47,86","169,64",0
334,326,"21911,71","-5875,0","7008,83","23045,54","23073,43","27,89","267,49",0
335,327,"23073,43","-5520,0","2997,42","20550,85","20549,63","-1,22","241,42",0
336,328,"20549,63","-6010,0","7892,6","22432,23","22479,38","47,15","352,81",0
337,329,"22479,38","-6190,0","6876,22","23165,6","23213,38","47,78","319,4",0
338,330,"23213,38","-6120,0","6056,46","23149,84","23076,17","-73,67","231,44",0
339,331,"23076,17","-6360,0","6632,18","23348,35","23386,63","38,28","232,9",0
