,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
74,66,"24640,78","-6035,0","3007,42","21613,2","21666,1","52,9","215,64",0
75,67,"21666,1","-5870,0","5949,44","21745,54","21792,02","46,48","257,27",0
76,68,"21792,02","-6055,0","3918,3","19655,32","19744,6","89,28","364,73",0
77,69,"19744,6","-5985,0","6015,5","19775,1","19747,81","-27,29","290,04",0
78,70,"19747,81","-6250,0","7038,39","20536,2","20494,86","-41,34","215,92",0
79,71,"20494,86","-5835,0","7376,68","22036,54","22044,34","7,8","236,46",0
80,72,"22044,34","-6770,0","5406,23","20680,57","20618,3","-62,27","144,86",0
81,73,"20618,3","-5825,0","5936,39","20729,69","20783,37","53,68","152,23",0
82,74,"20783,37","-5985,0","3939,89","18738,26","18788,94","50,68","197,62",0
83,75,"18788,94","-5985,0","7351,22","20155,16","20241,93","86,77","256,69",0
84,76,"20241,93","-5925,0","7485,39","21802,32","21840,37","38,05","241,84",0
85,77,"21840,37","-5590,0","6957,26","23207,63","23310,45","102,82","298,18",0
86,78,"23310,45","-6120,0","4011,75","21202,2","21190,8","-11,4","197,5",0
87,79,"21190,8","-6180,0","6893,91","21904,71","21959,2","54,49","279,28",0
88,80,"21959,2","-5815,0","6275,13","22419,33","22505,69","86,36","406,98",0
89,81,"22505,69","-5960,0","5110,43","21656,12","21615,12","-41,0","358,18",0
90,82,"21615,12","-6030,0","6416,49","22001,61","21926,12","-75,49","344,96",0
91,83,"21926,12","-5935,0","6860,35","22851,47","22862,91","11,44","302,72",0
92,84,"22862,91","-6015,0","3848,11","20696,02","20789,76","93,74","345,78",0
93,85,"20789,76","-5980,0","6176,86","20986,62","21051,2","64,58","323,59",0
94,86,"21051,2","-5945,0","9844,23","24950,43","25014,73","64,3","349,84",0
95,87,"25014,73","-5685,0","2750,53","22080,26","22109,48","29,22","276,24",0
96,88,"22109,48","-5775,0","5658,98","21993,46","22016,59","23,13","310,77",0
97,89,"22016,59","-6095,0","6726,07","22647,66","22701,29","53,63","309,91",0
98,90,"22701,29","-6170,0","4063,17","20594,46","20572,84","-21,62","201,93",0
99,91,"20572,84","-6050,0","7664,72","22187,56","22211,63","24,07","267,0",0
100,92,"22211,63","-6080,0","6964,41","23096,04","23088,06","-7,98","334,51",0
101,93,"23088,06","-6160,0","4105,41","21033,47","20979,73","-53,74","269,33",0
102,94,"20979,73","-6050,0","8557,69","23487,42","23459,76","-27,66","147,93",0
103,95,"23459,76","-6245,0","6770,38","23985,14","24050,93","65,79","149,14",0
104,96,"24050,93","-5890,0","3917,09","22078,02","22093,14","15,12","99,96",0
105,97,"22093,14","-5810,0","6460,84","22743,98","22831,82","87,84","158,58",0
106,98,"22831,82","-6030,0","6887,09","23688,91","23667,76","-21,15","114,3",0
107,99,"23667,76","-5520,0","3845,36","21993,12","21934,04","-59,08","1,59",0
108,100,"21934,04","-6130,0","7472,27","23276,31","23273,18","-3,13","20,08",0
109,101,"23273,18","-6175,0","6874,86","23973,04","23958,55","-14,49","-18,48",0
110,102,"23958,55","-6015,0","6332,99","24276,54","24205,45","-71,09","-81,59",0
111,103,"24205,45","-5905,0","5444,19","23744,64","23696,68","-47,96","-75,81",0
112,104,"23696,68","-5865,0","4076,89","21908,57","21957,31","48,74","0,59",0
113,105,"21957,31","-6255,0","8405,4","24107,71","24029,52","-78,19","-143,39",0
114,106,"24029,52","-6025,0","5271,64","23276,16","23263,92","-12,24","-170,75",0
115,107,"23263,92","-5795,0","5787,87","23256,79","23313,43","56,64","-201,95",0
116,108,"23313,43","-6150,0","4758,4","21921,83","21866,13","-55,7","-236,5",0
117,109,"21866,13","-5945,0","7900,66","23821,79","23840,02","18,23","-159,19",0
118,110,"23840,02","-6265,0","3286,24","20861,26","20884,93","23,67","-132,39",0
119,111,"20884,93","-5935,0","6610,86","21560,79","21676,85","116,06","-1,84",0
120,112,"21676,85","-5865,0","6045,07","21856,92","21986,18","129,26","198,51",0
121,113,"21986,18","-5785,0","7790,09","23991,27","24048,42","57,15","303,62",0
122,114,"24048,42","-6200,0","4179,37","22027,79","22097,36","69,57","324,45",0
123,115,"22097,36","-6090,0","5494,58","21501,94","21574,71","72,77","475,41",0
124,116,"21574,71","-5870,0","5965,78","21670,49","21705,47","34,98","522,63",0
125,117,"21705,47","-5900,0","6893,58","22699,05","22776,76","77,71","543,7",0
126,118,"22776,76","-6105,0","4595,6","21267,36","21235,45","-31,91","567,49",0
127,119,"21235,45","-6200,0","7278,52","22313,97","22306,98","-6,99","542,27",0
128,120,"22306,98","-6245,0","6786,44","22848,42","22835,83","-12,59","506,01",0
129,121,"22835,83","-6240,0","5948,27","22544,1","22614,03","69,93","459,88",0
130,122,"22614,03","-6175,0","6760,93","23199,96","23154,14","-45,82","284,8",0
131,123,"23154,14","-6115,0","5738,22","22777,36","22819,4","42,04","269,69",0
132,124,"22819,4","-5975,0","6731,98","23576,38","23612,33","35,95","236,07",0
133,125,"23612,33","-6125,0","3088,84","20576,17","20580,98","4,81","168,11",0
134,126,"20580,98","-6025,0","5961,85","20517,83","20525,73","7,9","141,03",0
135,127,"20525,73","-5885,0","7893,47","22534,2","22513,26","-20,94","42,38",0
136,128,"22513,26","-5930,0","6733,49","23316,75","23369,82","53,07","127,36",0
137,129,"23369,82","-5870,0","6258,16","23757,98","23937,81","179,83","314,18",0
138,130,"23937,81","-6335,0","4187,98","21790,79","21791,0","0,21","326,98",0
139,131,"21791,0","-6070,0","6586,57","22307,57","22323,87","16,3","273,35",0
140,132,"22323,87","-5900,0","7956,45","24380,32","24389,72","9,4","328,57",0
141,133,"24389,72","-6220,0","6131,33","24301,05","24229,85","-71,2","215,33",0
142,134,"24229,85","-5950,0","6184,06","24463,91","24364,5","-99,41","79,97",0
143,135,"24364,5","-6005,0","3157,43","21516,93","21510,64","-6,29","68,87",0
144,136,"21510,64","-6080,0","6208,36","21639,0","21615,75","-23,25","37,72",0
145,137,"21615,75","-5815,0","6571,46","22372,21","22369,64","-2,57","56,09",0
146,138,"22369,64","-6305,0","7281,76","23346,4","23281,18","-65,22","-62,2",0
147,139,"23281,18","-5925,0","6685,47","24041,65","23974,78","-66,87","-308,9",0
148,140,"23974,78","-6035,0","5775,38","23715,16","23694,49","-20,67","-329,78",0
149,141,"23694,49","-6025,0","5813,85","23483,34","23537,85","54,51","-291,57",0
150,142,"23537,85","-5870,0","6330,57","23998,42","24103,59","105,17","-195,8",0
151,143,"24103,59","-6010,0","5834,36","23927,95","23962,8","34,85","-89,75",0
152,144,"23962,8","-5775,0","5991,85","24179,65","24165,2","-14,45","-4,79",0
153,145,"24165,2","-6070,0","3983,11","22078,31","22133,68","55,37","56,87",0
154,146,"22133,68","-6140,0","4109,08","20102,76","20018,1","-84,66","-4,54",0
155,147,"20018,1","-5870,0","9121,25","23269,35","23319,49","50,14","48,17",0
156,148,"23319,49","-5850,0","5719,71","23189,2","23163,68","-25,52","87,87",0
157,149,"23163,68","-5985,0","6018,86","23197,54","23123,45","-74,09","80,65",0
158,150,"23123,45","-6190,0","6881,46","23814,91","23830,65","15,74","117,06",0
159,151,"23830,65","-5770,0","2907,63","20968,28","20979,78","11,5","74,05",0
160,152,"20979,78","-6505,0","7248,42","21723,2","21714,7","-8,5","-39,62",0
161,153,"21714,7","-6135,0","6014,98","21594,68","21579,45","-15,23","-89,7",0
162,154,"21579,45","-6210,0","8780,53","24149,98","24171,69","21,71","-53,54",0
163,155,"24171,69","-5930,0","4755,59","22997,28","23095,58","98,3","-10,61",0
164,156,"23095,58","-5945,0","6054,26","23204,84","23182,37","-22,47","51,58",0
165,157,"23182,37","-5675,0","5834,02","23341,39","23283,26","-58,13","-56,69",0
166,158,"23283,26","-6265,0","4648,19","21666,45","21674,65","8,2","-22,97",0
167,159,"21674,65","-6170,0","7021,66","22526,31","22521,09","-5,22","45,9",0
168,160,"22521,09","-5545,0","6581,33","23557,42","23618,61","61,19","91,35",0
169,161,"23618,61","-6345,0","5860,22","23133,83","23194,58","60,75","140,6",0
170,162,"23194,58","-6355,0","6524,72","23364,3","23200,83","-163,47","-14,37",0
171,163,"23200,83","-6245,0","4078,11","21033,94","20973,7","-60,24","-59,38",0
172,164,"20973,7","-6320,0","6376,72","21030,42","21012,44","-17,98","-99,07",0
173,165,"21012,44","-5890,0","9199,12","24321,56","24268,66","-52,9","-250,27",0
174,166,"24268,66","-5710,0","5911,3","24469,96","24589,05","119,09","-108,71",0
175,167,"24589,05","-6435,0","4537,91","22691,96","22685,07","-6,89","-57,47",0
176,168,"22685,07","-6065,0","5291,64","21911,71","21862,46","-49,25","-114,92",0
177,169,"21862,46","-6060,0","5928,15","21730,61","21813,96","83,35","-26,35",0
178,170,"21813,96","-5990,0","6012,48","21836,44","21806,56","-29,88","-117,42",0
179,171,"21806,56","-5870,0","7040,76","22977,32","22943,66","-33,66","-211,83",0
180,172,"22943,66","-5925,0","7394,2","24412,86","24377,47","-35,39","-83,75",0
181,173,"24377,47","-5675,0","6483,81","25186,28","25283,55","97,27","73,76",0
182,174,"25283,55","-6085,0","3579,69","22778,24","22779,98","1,74","93,48",0
183,175,"22779,98","-5950,0","6626,61","23456,59","23503,82","47,23","193,61",0
184,176,"23503,82","-6035,0","5162,35","22631,17","22647,21","16,04","90,56",0
185,177,"22647,21","-6425,0","6578,97","22801,18","22802,87","1,69","99,14",0
186,178,"22802,87","-6425,0","7949,86","24327,73","24425,63","97,9","246,29",0
187,179,"24425,63","-5805,0","4738,37","23359,0","23476,49","117,49","280,43",0
188,180,"23476,49","-6090,0","4531,34","21917,83","21847,41","-70,42","239,89",0
189,181,"21847,41","-6400,0","7994,35","23441,76","23483,61","41,85","315,4",0
190,182,"23483,61","-6355,0","3781,18","20909,79","20926,89","17,1","367,89",0
191,183,"20926,89","-6120,0","5906,49","20713,38","20815,16","101,78","372,4",0
192,184,"20815,16","-6210,0","7003,77","21608,93","21610,66","1,73","372,39",0
193,185,"21610,66","-6135,0","3952,08","19427,74","19485,08","57,34","382,5",0
194,186,"19485,08","-6025,0","6960,95","20421,03","20464,51","43,48","409,94",0
195,187,"20464,51","-5875,0","6928,37","21517,88","21579,44","61,56","469,81",0
196,188,"21579,44","-6250,0","8283,44","23612,88","23663,36","50,48","422,39",0
197,189,"23663,36","-6275,0","6953,6","24341,96","24360,93","18,97","323,87",0
198,190,"24360,93","-6435,0","5416,81","23342,74","23280,49","-62,25","332,04",0
199,191,"23280,49","-6210,0","5920,87","22991,36","23151,76","160,4","450,59",0
200,192,"23151,76","-5995,0","5925,04","23081,8","23075,13","-6,67","426,82",0
201,193,"23075,13","-5845,0","3777,62","21007,75","21019,8","12,05","337,09",0
202,194,"21019,8","-6145,0","8439,9","23314,7","23304,87","-9,83","325,53",0
203,195,"23304,87","-5550,0","4081,47","21836,34","21859,76","23,42","291,61",0
204,196,"21859,76","-6015,0","7038,31","22883,07","22840,8","-42,27","205,86",0
205,197,"22840,8","-6305,0","6280,83","22816,63","22880,29","63,66","207,96",0
206,198,"22880,29","-5775,0","5146,87","22252,16","22242,4","-9,76","147,72",0
207,199,"22242,4","-6410,0","7134,66","22967,06","22968,24","1,18","129,93",0
208,200,"22968,24","-6190,0","3004,55","19782,79","19794,64","11,85","204,03",0
209,201,"19794,64","-5965,0","6736,87","20566,51","20638,1","71,59","115,22",0
210,202,"20638,1","-6305,0","7058,11","21391,21","21378,06","-13,15","108,74",0
211,203,"21378,06","-5675,0","6847,38","22550,44","22658,47","108,03","204,72",0
212,204,"22658,47","-6075,0","5808,83","22392,3","22390,32","-1,98","212,57",0
213,205,"22390,32","-6010,0","8197,86","24578,18","24530,38","-47,8","141,35",0
214,206,"24530,38","-6140,0","4983,93","23374,31","23446,2","71,89","255,51",0
215,207,"23446,2","-6210,0","6942,43","24178,63","24286,71","108,08","299,93",0
216,208,"24286,71","-5815,0","3632,12","22103,83","22093,74","-10,09","299,6",0
217,209,"22093,74","-6170,0","6633,25","22556,99","22437,11","-119,88","178,54",0
218,210,"22437,11","-6060,0","6013,26","22390,37","22407,24","16,87","183,56",0
219,211,"22407,24","-6515,0","6869,23","22761,47","22690,0","-71,47","40,5",0
220,212,"22690,0","-6280,0","5961,51","22371,51","22422,84","51,33","104,98",0
221,213,"22422,84","-6185,0","5472,14","21709,98","21773,6","63,62","60,57",0
222,214,"21773,6","-6230,0","6825,24","22368,84","22388,68","19,84","82,39",0
223,215,"22388,68","-6065,0","4107,38","20431,06","20400,93","-30,13","100,06",0
224,216,"20400,93","-6265,0","6400,81","20536,74","20522,81","-13,93","14,24",0
225,217,"20522,81","-6070,0","7006,74","21459,55","21443,27","-16,28","-110,12",0
226,218,"21443,27","-5765,0","6404,75","22083,02","22050,29","-32,73","-132,76",0
227,219,"22050,29","-6060,0","6359,81","22350,1","22398,16","48,06","35,18",0
228,220,"22398,16","-6095,0","3828,08","20131,24","20008,5","-122,74","-104,43",0
229,221,"20008,5","-6090,0","8022,45","21940,95","21937,89","-3,06","-36,02",0
230,222,"21937,89","-5875,0","7211,65","23274,54","23339,97","65,43","-21,92",0
231,223,"23339,97","-5940,0","6901,05","24301,02","24160,36","-140,66","-226,2",0
232,224,"24160,36","-6365,0","4154,61","21949,97","21925,39","-24,58","-270,62",0
233,225,"21925,39","-6225,0","5474,31","21174,7","21221,23","46,53","-193,96",0
234,226,"21221,23","-6165,0","7694,83","22751,06","22799,34","48,28","-131,75",0
235,227,"22799,34","-5980,0","5418,35","22237,69","22265,64","27,95","-87,52",0
236,228,"22265,64","-6300,0","6498,66","22464,3","22522,3","58,0","3,21",0
237,229,"22522,3","-6050,0","6440,34","22912,64","22920,35","7,71","-37,14",0
238,230,"22920,35","-5905,0","4128,94","21144,29","21098,29","-46,0","39,6",0
239,231,"21098,29","-6195,0","5900,01","20803,3","20933,7","130,4","173,06",0
240,232,"20933,7","-5820,0","6041,7","21155,4","21132,99","-22,41","85,22",0
241,233,"21132,99","-5850,0","7542,32","22825,31","22845,3","19,99","245,87",0
242,234,"22845,3","-6050,0","7294,5","24089,8","24107,87","18,07","288,52",0
243,235,"24107,87","-5470,0","3111,86","21749,73","21781,59","31,86","273,85",0
244,236,"21781,59","-6140,0","8585,95","24227,54","24121,37","-106,17","119,4",0
245,237,"24121,37","-6150,0","4564,9","22536,27","22609,13","72,86","164,31",0
246,238,"22609,13","-6380,0","6235,09","22464,22","22483,98","19,76","126,07",0
247,239,"22483,98","-6070,0","5018,82","21432,8","21380,38","-52,42","65,94",0
248,240,"21380,38","-5965,0","7506,5","22921,88","22954,7","32,82","144,76",0
249,241,"22954,7","-6070,0","6522,84","23407,54","23477,73","70,19","84,55",0
250,242,"23477,73","-6050,0","3933,2","21360,93","21398,02","37,09","144,05",0
251,243,"21398,02","-6085,0","6403,16","21716,18","21658,37","-57,81","66,25",0
252,244,"21658,37","-5920,0","7132,63","22871,0","22786,08","-84,92","-36,74",0
253,245,"22786,08","-6055,0","3278,44","20009,52","20001,23","-8,29","-76,89",0
254,246,"20001,23","-6135,0","6454,25","20320,48","20491,38","170,9","200,18",0
255,247,"20491,38","-6245,0","7597,4","21843,78","21934,19","90,41","217,73",0
256,248,"21934,19","-5820,0","5854,81","21969,0","22017,61","48,61","246,58",0
257,249,"22017,61","-5760,0","4106,77","20364,38","20335,8","-28,58","270,42",0
258,250,"20335,8","-5970,0","5994,01","20359,81","20366,98","7,17","244,77",0
259,251,"20366,98","-5955,0","6986,56","21398,54","21422,99","24,45","199,03",0
260,252,"21422,99","-6240,0","6989,97","22172,96","22192,76","19,8","181,74",0
261,253,"22192,76","-6020,0","6588,58","22761,34","22815,36","54,02","293,57",0
262,254,"22815,36","-6050,0","5999,73","22765,09","22790,86","25,77","404,26",0
263,255,"22790,86","-6195,0","6661,29","23257,15","23271,86","14,71","427,26",0
264,256,"23271,86","-6105,0","3012,79","20179,65","20165,2","-14,45","241,91",0
265,257,"20165,2","-6190,0","8086,52","22061,72","22127,59","65,87","217,37",0
266,258,"22127,59","-6150,0","3760,05","19737,64","19742,37","4,73","173,49",0
267,259,"19742,37","-6300,0","7001,65","20444,02","20363,91","-80,11","121,96",0
268,260,"20363,91","-5795,0","6973,17","21542,08","21591,88","49,8","164,59",0
269,261,"21591,88","-5895,0","6978,23","22675,11","22703,45","28,34","168,48",0
270,262,"22703,45","-5900,0","6647,1","23450,55","23354,23","-96,32","52,36",0
271,263,"23354,23","-5705,0","6404,53","24053,76","24086,67","32,91","31,25",0
272,264,"24086,67","-6165,0","2838,72","20760,39","20782,16","21,77","27,25",0
273,265,"20782,16","-5995,0","6812,95","21600,11","21631,01","30,9","43,44",0
274,266,"21631,01","-6110,0","6034,48","21555,49","21480,1","-75,39","-17,5",0
275,267,"21480,1","-6235,0","7932,42","23177,52","23228,63","51,11","-32,26",0
276,268,"23228,63","-6240,0","6870,64","23859,27","23784,62","-74,65","-111,64",0
277,269,"23784,62","-6200,0","3862,46","21447,08","21421,16","-25,92","-57,45",0
278,270,"21421,16","-6045,0","6987,46","22363,62","22407,12","43,5","-63,75",0
279,271,"22407,12","-5875,0","7031,31","23563,43","23532,81","-30,62","-122,71",0
280,272,"23532,81","-5980,0","4160,1","21712,91","21736,7","23,79","-2,6",0
281,273,"21736,7","-6215,0","5643,73","21165,43","21180,03","14,6","-20,91",0
282,274,"21180,03","-6225,0","7561,83","22516,86","22570,0","53,14","10,46",0
283,275,"22570,0","-6090,0","7146,61","23626,61","23659,97","33,36","12,92",0
284,276,"23659,97","-5760,0","2325,24","20225,21","20231,41","6,2","94,51",0
285,277,"20231,41","-6235,0","7758,12","21754,53","21718,55","-35,98","7,42",0
286,278,"21718,55","-6165,0","7710,24","23263,79","23269,92","6,13","88,2",0
287,279,"23269,92","-5990,0","5049,63","22329,55","22288,21","-41,34","72,78",0
288,280,"22288,21","-6295,0","4927,58","20920,79","20872,78","-48,01","-18,73",0
289,281,"20872,78","-5785,0","7000,22","22088,0","22067,74","-20,26","-8,37",0
290,282,"22067,74","-5735,0","7868,26","24201,0","24225,93","24,93","-7,23",0
291,283,"24225,93","-5770,0","3141,05","21596,98","21592,26","-4,72","-26,55",0
292,284,"21592,26","-5580,0","7781,32","23793,58","23794,12","0,54","-79,15",0
293,285,"23794,12","-6085,0","6206,86","23915,98","23895,63","-20,35","-132,86",0
294,286,"23895,63","-6260,0","5117,09","22752,72","22774,89","22,17","-116,89",0
295,287,"22774,89","-5950,0","4988,48","21813,37","21854,25","40,88","-40,03",0
296,288,"21854,25","-6475,0","6825,67","22204,92","22215,46","10,54","-35,62",0
297,289,"22215,46","-6040,0","6747,73","22923,19","22929,13","5,94","11,66",0
298,290,"22929,13","-6090,0","6724,63","23563,76","23685,38","121,62","181,29",0
299,291,"23685,38","-5940,0","2978,75","20724,13","20736,18","12,05","213,6",0
300,292,"20736,18","-6055,0","6998,62","21679,8","21719,16","39,36","228,03",0
301,293,"21719,16","-5760,0","7031,71","22990,87","22998,26","7,39","240,14",0
302,294,"22998,26","-6170,0","5038,1","21866,36","21855,88","-10,48","229,12",0
303,295,"21855,88","-5920,0","7203,1","23138,98","23106,98","-32,0","217,47",0
304,296,"23106,98","-6070,0","4607,05","21644,03","21685,14","41,11","236,41",0
305,297,"21685,14","-6135,0","5583,63","21133,77","21199,14","65,37","260,9",0
306,298,"21199,14","-5750,0","6976,31","22425,45","22475,65","50,2","300,56",0
307,299,"22475,65","-5775,0","6119,17","22819,82","22845,54","25,72","320,34",0
308,300,"22845,54","-6060,0","6948,96","23734,5","23770,37","35,87","234,59",0
309,301,"23770,37","-5730,0","4831,89","22872,26","22874,1","1,84","224,38",0
310,302,"22874,1","-6170,0","6828,07","23532,17","23580,53","48,36","233,38",0
311,303,"23580,53","-5890,0","3788,77","21479,3","21541,48","62,18","288,17",0
312,304,"21541,48","-6075,0","7096,8","22563,28","22633,38","70,1","368,75",0
313,305,"22633,38","-6225,0","4777,4","21185,78","21206,32","20,54","421,29",0
314,306,"21206,32","-6220,0","9156,29","24142,61","24160,21","17,6","397,78",0
315,307,"24160,21","-6115,0","6521,58","24566,79","24585,26","18,47","350,88",0
316,308,"24585,26","-6090,0","2920,23","21415,49","21360,26","-55,23","245,45",0
317,309,"21360,26","-5940,0","6394,46","21814,72","21852,76","38,04","257,77",0
318,310,"21852,76","-6110,0","5999,94","21742,7","21738,48","-4,22","217,68",0
319,311,"21738,48","-5950,0","7211,62","23000,1","22949,29","-50,81","165,03",0
320,312,"22949,29","-6030,0","4205,03","21124,32","21144,49","20,17","136,84",0
321,313,"21144,49","-6135,0","6918,51","21928,0","22020,1","92,1","166,76",0
322,314,"22020,1","-6115,0","8106,1","24011,2","23920,82","-90,38","6,28",0
323,315,"23920,82","-6005,0","4849,53","22765,35","22738,48","-26,87","-41,13",0
324,316,"22738,48","-6095,0","6393,75","23037,23","23057,4","20,17","-38,56",0
325,317,"23057,4","-6110,0","5230,39","22177,79","22150,68","-27,11","-84,14",0
326,318,"22150,68","-6125,0","5235,48","21261,16","21262,64","1,48","-27,43",0
327,319,"21262,64","-6180,0","6059,65","21142,29","21097,08","-45,21","-110,68",0
328,320,"21097,08","-5695,0","6931,43","22333,51","22251,98","-81,53","-187,99",0
329,321,"22251,98","-5895,0","5657,2","22014,18","21991,6","-22,58","-159,76",0
330,322,"21991,6","-6280,0","3885,36","19596,96","19561,48","-35,48","-215,41",0
331,323,"19561,48","-5800,0","10324,6","24086,08","24172,74","86,66","-220,85",0
332,324,"24172,74","-5850,0","3758,37","22081,11","22124,9","43,79","-86,68",0
333,325,"22124,9","-6005,0","6930,59","23050,49","23072,77","22,28","-37,53",0
334,326,"23072,77","-6600,0","5975,36","22448,13","22473,06","24,93","-32,77",0
335,327,"22473,06","-6005,0","3860,93","20328,99","20360,42","31,43","25,77",0
336,328,"20360,42","-5985,0","7063,4","21438,82","21368,16","-70,66","-46,37",0
337,329,"21368,16","-5890,0","7686,7","23164,86","23096,65","-68,21","-69,37",0
338,330,"23096,65","-6010,0","5769,75","22856,4","23011,13","154,73","166,89",0
