,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
103,95,"1200010144,31",-5705,"5186,16","1200009625,47","1200009701,03","75,56","-32,69",0
104,96,"1200009701,03",-6310,"6644,25","1200010035,28","1200010006,04","-29,24","-28,87",0
105,97,"1200010006,04",-5780,"5988,4","1200010214,44","1200010195,82","-18,62","-93,43",0
106,98,"1200010195,82",-6080,"6648,72","1200010764,54","1200010736,57","-27,97","-59,6",0
107,99,"1200010736,57",-6310,"6131,52","1200010558,09","1200010649,18","91,09","26,78",0
108,100,"1200010649,18",-5815,"4057,64","1200008891,82","1200008849,75","-42,07","-21,46",0
109,101,"1200008849,75",-5495,"6095,83","1200009450,58","1200009328,75","-121,83","-41,73",0
110,102,"1200009328,75",-5845,"8074,03","1200011557,78","1200011462,08","-95,7","-49,35",0
111,103,"1200011462,08",-5940,"3007,61","1200008529,69","1200008541,39","11,7","-66,82",0
112,104,"1200008541,39",-5720,"8102,13","1200010923,52","1200010866,23","-57,29","-214,37",0
113,105,"1200010866,23",-5845,"7110,1","1200012131,33","1200012123,35","-7,98","-297,91",0
114,106,"1200012123,35",-5925,"6008,54","1200012206,89","1200012196,06","-10,83","-279,5",0
115,107,"1200012196,06",-5890,"5179,45","1200011485,51","1200011596,76","111,25","-149,63",0
116,108,"1200011596,76",-5665,"3664,63","1200009596,39","1200009602,71","6,32","-115,34",0
117,109,"1200009602,71",-6035,"7047,76","1200010615,47","1200010644,37","28,9","-177,53",0
118,110,"1200010644,37",-6155,"5718,52","1200010207,89","1200010243,19","35,3","-100,16",0
119,111,"1200010243,19",-6080,"5912,71","1200010075,9","1200010068,07","-7,83","13,84",0
120,112,"1200010068,07",-6510,"5995,42","1200009553,49","1200009540,61","-12,88","96,66",0
121,113,"1200009540,61",-6125,"7445,41","1200010861,02","1200011004,92","143,9","228,86",0
122,114,"1200011004,92",-5935,"3610,63","1200008680,55","1200008694,54","13,99","300,14",0
123,115,"1200008694,54",-5730,"6821,84","1200009786,38","1200009853,34","66,96","375,08",0
124,116,"1200009853,34",-6090,"7462,41","1200011225,75","1200011195,45","-30,3","355,61",0
125,117,"1200011195,45",-6180,"3617,02","1200008632,47","1200008599,1","-33,37","210,99",0
126,118,"1200008599,1",-6100,"7201,87","1200009700,97","1200009688,46","-12,51","192,16",0
127,119,"1200009688,46",-6055,"6660,29","1200010293,75","1200010287,77","-5,98","157,28",0
128,120,"1200010287,77",-6295,"6750,16","1200010742,93","1200010718,85","-24,08","97,9",0
129,121,"1200010718,85",-6000,"5404,37","1200010123,22","1200010170,32","47,1","152,83",0
130,122,"1200010170,32",-6110,"5023,59","1200009083,91","1200009122,83","38,92","204,63",0
131,123,"1200009122,83",-6045,"5959,47","1200009037,3","1200009070,6","33,3","94,03",0
132,124,"1200009070,6",-6340,"6862,22","1200009592,82","1200009573,99","-18,83","61,21",0
133,125,"1200009573,99",-5845,"7097,99","1200010826,98","1200010911,52","84,54","78,79",0
134,126,"1200010911,52",-6325,"6006,62","1200010593,14","1200010558,13","-35,01","74,08",0
135,127,"1200010558,13",-6245,"7639,69","1200011952,82","1200011887,74","-65,08","42,37",0
136,128,"1200011887,74",-6125,"2980,27","1200008743,01","1200008739,55","-3,46","51,42",0
137,129,"1200008739,55",-6105,"6591,75","1200009226,3","1200009137,49","-88,81","-31,41",0
138,130,"1200009137,49",-5875,"6036,91","1200009299,4","1200009258,6","-40,8","-48,13",0
139,131,"1200009258,6",-6045,"5940,38","1200009153,98","1200009207,64","53,66","-41,57",0
140,132,"1200009207,64",-5985,"6979,19","1200010201,83","1200010177,54","-24,29","-104,78",0
141,133,"1200010177,54",-5925,"3808,68","1200008061,22","1200008090,2","28,98","-109,1",0
142,134,"1200008090,2",-6070,"8697,03","1200010717,23","1200010674,05","-43,18","-133,45",0
143,135,"1200010674,05",-5965,"4861,03","1200009570,08","1200009608,47","38,39","-179,6",0
144,136,"1200009608,47",-6125,"6417,67","1200009901,14","1200009833,59","-67,55","-212,14",0
145,137,"1200009833,59",-6010,"7027,08","1200010850,67","1200010843,79","-6,88","-153,94",0
146,138,"1200010843,79",-6375,"6014,96","1200010483,75","1200010463,11","-20,64","-171,12",0
147,139,"1200010463,11",-6055,"7264,22","1200011672,33","1200011702,03","29,7","-52,61",0
148,140,"1200011702,03",-6225,"6312,62","1200011789,65","1200011704,13","-85,52","-97,33",0
149,141,"1200011704,13",-5530,"2902,59","1200009076,72","1200009104,91","28,19","-122,8",0
150,142,"1200009104,91",-6180,"6524,8","1200009449,71","1200009475,74","26,03","-72,48",0
151,143,"1200009475,74",-6005,"6886,14","1200010356,88","1200010335,68","-21,2","-122,66",0
152,144,"1200010335,68",-6120,"6780,49","1200010996,17","1200011007,46","11,29","-68,19",0
153,145,"1200011007,46",-5780,"5624,26","1200010851,72","1200010869,34","17,62","-88,96",0
154,146,"1200010869,34",-5670,"5896,27","1200011095,61","1200011117,83","22,22","0,81",0
155,147,"1200011117,83",-5915,"7097,46","1200012300,29","1200012359,16","58,87","66,56",0
156,148,"1200012359,16",-6135,"3460,38","1200009684,54","1200009655,94","-28,6","58,6",0
157,149,"1200009655,94",-6110,"6339,22","1200009885,16","1200009931,9","46,74","75,64",0
158,150,"1200009931,9",-5825,"7879,43","1200011986,33","1200011955,59","-30,74","130,42",0
159,151,"1200011955,59",-5945,"5976,22","1200011986,81","1200011999,77","12,96","115,19",0
160,152,"1200011999,77",-6190,"4351,76","1200010161,53","1200010154,75","-6,78","82,38",0
161,153,"1200010154,75",-5980,"5075,17","1200009249,92","1200009245,41","-4,51","99,07",0
162,154,"1200009245,41",-5890,"7059,61","1200010415,02","1200010455,74","40,72","128,5",0
163,155,"1200010455,74",-6010,"6470,54","1200010916,28","1200010948,94","32,66","143,54",0
164,156,"1200010948,94",-5825,"7442,51","1200012566,45","1200012551,69","-14,76","106,56",0
165,157,"1200012551,69",-6100,"2617,51","1200009069,2","1200009035,73","-33,47","14,22",0
166,158,"1200009035,73",-6050,"7313,65","1200010299,38","1200010280,96","-18,42","24,4",0
167,159,"1200010280,96",-6025,"5167,34","1200009423,3","1200009439,6","16,3","-6,04",0
168,160,"1200009439,6",-6165,"6041,94","1200009316,54","1200009268,39","-48,15","-23,45",0
169,161,"1200009268,39",-6280,"6919,05","1200009907,44","1200009997,85","90,41","54,0",0
170,162,"1200009997,85",-5865,"7107,55","1200011240,4","1200011240,45","0,05","60,83",0
171,163,"1200011240,45",-5990,"3716,93","1200008967,38","1200009024,17","56,79","122,13",0
172,164,"1200009024,17",-6080,"7851,55","1200010795,72","1200010847,77","52,05","133,46",0
173,165,"1200010847,77",-5960,"3377,52","1200008265,29","1200008262,04","-3,25","97,55",0
174,166,"1200008262,04",-5955,"6813,87","1200009120,91","1200009063,12","-57,79","54,52",0
175,167,"1200009063,12",-6120,"6817,82","1200009760,94","1200009763,94","3,0","90,99",0
176,168,"1200009763,94",-5920,"9052,97","1200012896,91","1200012912,18","15,27","124,68",0
177,169,"1200012912,18",-5685,"4657,43","1200011884,61","1200011869,05","-15,56","92,82",0
178,170,"1200011869,05",-5745,"3819,28","1200009943,33","1200009942,43","-0,9","140,07",0
179,171,"1200009942,43",-6280,"6185,02","1200009847,45","1200009868,81","21,36","71,02",0
180,172,"1200009868,81",-5880,"5700,74","1200009689,55","1200009794,26","104,71","175,68",0
181,173,"1200009794,26",-5765,"7559,53","1200011588,79","1200011597,4","8,61","127,5",0
182,174,"1200011597,4",-5610,"5394,53","1200011381,93","1200011371,66","-10,27","65,18",0
183,175,"1200011371,66",-6230,"5502,75","1200010644,41","1200010759,09","114,68","183,11",0
184,176,"1200010759,09",-5910,"5660,3","1200010509,39","1200010498,72","-10,67","230,23",0
185,177,"1200010498,72",-6070,"6573,15","1200011001,87","1200011044,99","43,12","270,35",0
186,178,"1200011044,99",-5600,"5750,65","1200011195,64","1200011264,91","69,27","324,35",0
187,179,"1200011264,91",-6360,"5768,02","1200010672,93","1200010654,59","-18,34","321,57",0
188,180,"1200010654,59",-5790,"3049,22","1200007913,81","1200007893,06","-20,75","301,72",0
189,181,"1200007893,06",-6375,"7961,45","1200009479,51","1200009483,91","4,4","284,76",0
190,182,"1200009483,91",-5955,"6915,75","1200010444,66","1200010513,49","68,83","248,88",0
191,183,"1200010513,49",-6010,"7774,36","1200012277,85","1200012274,23","-3,62","236,65",0
192,184,"1200012274,23",-6025,"6325,5","1200012574,73","1200012630,68","55,95","302,87",0
193,185,"1200012630,68",-6030,"3548,08","1200010148,76","1200010127,93","-20,83","167,36",0
194,186,"1200010127,93",-6170,"7219,27","1200011177,2","1200011203,56","26,36","204,39",0
195,187,"1200011203,56",-6215,"6752,68","1200011741,24","1200011781,54","40,3","201,57",0
196,188,"1200011781,54",-5690,"6116,28","1200012207,82","1200012296,85","89,03","221,33",0
197,189,"1200012296,85",-5935,"3902,31","1200010264,16","1200010260,45","-3,71","235,96",0
198,190,"1200010260,45",-6090,"6032,6","1200010203,05","1200010176,9","-26,15","230,56",0
199,191,"1200010176,9",-5690,"7776,86","1200012263,76","1200012252,11","-11,65","214,51",0
200,192,"1200012252,11",-6015,"5662,3","1200011899,41","1200011761,7","-137,71","7,97",0
201,193,"1200011761,7",-6085,"5959,17","1200011635,87","1200011694,98","59,11","70,7",0
202,194,"1200011694,98",-6350,"2468,31","1200007813,29","1200007782,36","-30,93","-16,18",0
203,195,"1200007782,36",-5765,"6069,01","1200008086,37","1200008028,03","-58,34","-53,69",0
204,196,"1200008028,03",-6330,"7025,12","1200008723,15","1200008700,96","-22,19","-102,24",0
205,197,"1200008700,96",-5590,"7968,8","1200011079,76","1200011091,69","11,93","-130,61",0
206,198,"1200011091,69",-6275,"6813,34","1200011630,03","1200011633,41","3,38","-216,26",0
207,199,"1200011633,41",-6035,"5943,64","1200011542,05","1200011561,2","19,15","-193,4",0
208,200,"1200011561,2",-6080,"5876,89","1200011358,09","1200011485,34","127,25","-40,0",0
209,201,"1200011485,34",-6140,"2924,5","1200008269,84","1200008304,69","34,85","6,5",0
210,202,"1200008304,69",-5940,"5648,88","1200008013,57","1200008085,22","71,65","215,86",0
211,203,"1200008085,22",-6330,"7860,61","1200009615,83","1200009750,05","134,22","290,97",0
212,204,"1200009750,05",-6285,"6266,63","1200009731,68","1200009703,6","-28,08","293,82",0
213,205,"1200009703,6",-6220,"5121,01","1200008604,61","1200008668,93","64,32","416,48",0
214,206,"1200008668,93",-6000,"9974,85","1200012643,78","1200012595,47","-48,31","390,36",0
215,207,"1200012595,47",-6160,"3302,73","1200009738,2","1200009693,87","-44,33","334,1",0
216,208,"1200009693,87",-5910,"8083,19","1200011867,06","1200011867,39","0,33","331,05",0
217,209,"1200011867,39",-6420,"3638,69","1200009086,08","1200009064,69","-21,39","290,51",0
218,210,"1200009064,69",-5845,"7939,37","1200011159,06","1200011198,83","39,77","203,03",0
219,211,"1200011198,83",-6035,"6730,87","1200011894,7","1200011825,64","-69,06","99,12",0
220,212,"1200011825,64",-6125,"6910,02","1200012610,66","1200012639,95","29,29","56,76",0
221,213,"1200012639,95",-6445,"3759,65","1200009954,6","1200009915,33","-39,27","-116,73",0
222,214,"1200009915,33",-6010,"6975,73","1200010881,06","1200010918,6","37,54","-51,11",0
223,215,"1200010918,6",-5770,"5947,0","1200011095,6","1200011178,31","82,71","-32,72",0
224,216,"1200011178,31",-6240,"5675,28","1200010613,59","1200010702,13","88,54","104,13",0
225,217,"1200010702,13",-6160,"3572,65","1200008114,78","1200008108,32","-6,46","142,0",0
226,218,"1200008108,32",-6210,"10212,08","1200012110,4","1200012116,57","6,17","147,84",0
227,219,"1200012116,57",-5910,"2993,1","1200009199,67","1200009239,58","39,91","209,14",0
228,220,"1200009239,58",-5920,"5999,95","1200009319,53","1200009317,8","-1,73","167,64",0
229,221,"1200009317,8",-5805,"6238,98","1200009751,78","1200009740,19","-11,59","225,11",0
230,222,"1200009740,19",-6230,"7045,83","1200010556,02","1200010516,23","-39,79","156,03",0
231,223,"1200010516,23",-5885,"6720,66","1200011351,89","1200011283,5","-68,39","126,91",0
232,224,"1200011283,5",-6135,"6476,45","1200011624,95","1200011570,48","-54,47","34,9",0
233,225,"1200011570,48",-5725,"6704,06","1200012549,54","1200012484,34","-65,2","-113,01",0
234,226,"1200012484,34",-5755,"4553,66","1200011283,0","1200011369,7","86,7","-114,85",0
235,227,"1200011369,7",-6510,"7060,46","1200011920,16","1200011973,68","53,52","-54,87",0
236,228,"1200011973,68",-5610,"3357,8","1200009721,48","1200009742,64","21,16","-39,88",0
237,229,"1200009742,64",-6110,"7767,63","1200011400,27","1200011458,53","58,26","-21,53",0
238,230,"1200011458,53",-6275,"3450,58","1200008634,11","1200008682,15","48,04","28,24",0
239,231,"1200008682,15",-6265,"6398,65","1200008815,8","1200008839,74","23,94","63,77",0
240,232,"1200008839,74",-6150,"7040,68","1200009730,42","1200009680,73","-49,69","53,87",0
241,233,"1200009680,73",-6080,"6248,42","1200009849,15","1200009822,9","-26,25","96,01",0
242,234,"1200009822,9",-5990,"5025,94","1200008858,84","1200008924,3","65,46","215,94",0
243,235,"1200008924,3",-6320,"6097,81","1200008702,11","1200008594,84","-107,27","173,87",0
244,236,"1200008594,84",-5755,"7656,55","1200010496,39","1200010439,13","-57,26","29,91",0
245,237,"1200010439,13",-6230,"6832,26","1200011041,39","1200010960,98","-80,41","-104,02",0
246,238,"1200010960,98",-5735,"5975,73","1200011201,71","1200011226,17","24,46","-100,72",0
247,239,"1200011226,17",-5970,"5943,79","1200011199,96","1200011250,29","50,33","-108,65",0
248,240,"1200011250,29",-6450,"6401,78","1200011202,07","1200011220,16","18,09","-138,6",0
249,241,"1200011220,16",-5855,"7128,78","1200012493,94","1200012654,01","160,07","-2,47",0
250,242,"1200012654,01",-6015,"4690,92","1200011329,93","1200011379,97","50,04","97,26",0
251,243,"1200011379,97",-6080,"6081,04","1200011381,01","1200011374,03","-6,98","116,53",0
252,244,"1200011374,03",-6170,"3563,86","1200008767,89","1200008726,63","-41,26","9,81",0
253,245,"1200008726,63",-5945,"6901,65","1200009683,28","1200009777,55","94,27","211,35",0
254,246,"1200009777,55",-5840,"7673,85","1200011611,4","1200011511,75","-99,65","168,96",0
255,247,"1200011511,75",-6075,"6401,67","1200011838,42","1200011907,19","68,77","318,14",0
256,248,"1200011907,19",-6060,"3906,32","1200009753,51","1200009776,67","23,16","316,84",0
257,249,"1200009776,67",-5485,"6821,25","1200011112,92","1200011028,92","-84,0","182,51",0
258,250,"1200011028,92",-5960,"6573,37","1200011642,29","1200011616,33","-25,96","138,46",0
259,251,"1200011616,33",-5745,"3430,73","1200009302,06","1200009291,37","-10,69","-32,3",0
260,252,"1200009291,37",-6200,"7180,14","1200010271,51","1200010330,2","58,69","-23,65",0
261,253,"1200010330,2",-5880,"6152,38","1200010602,58","1200010705,24","102,66","85,99",0
262,254,"1200010705,24",-5985,"6081,87","1200010802,11","1200010765,29","-36,82","90,43",0
263,255,"1200010765,29",-6080,"3026,9","1200007712,19","1200007664,75","-47,44","-51,28",0
264,256,"1200007664,75",-6225,"11030,86","1200012470,61","1200012451,45","-19,16","29,21",0
265,257,"1200012451,45",-6325,"3279,57","1200009406,02","1200009468,18","62,16","22,6",0
266,258,"1200009468,18",-6100,"7059,21","1200010427,39","1200010542,54","115,15","114,59",0
267,259,"1200010542,54",-5945,"4997,3","1200009594,84","1200009673,84","79,0","277,59",0
268,260,"1200009673,84",-6270,"7142,23","1200010546,07","1200010426,84","-119,23","184,32",0
269,261,"1200010426,84",-6060,"7377,82","1200011744,66","1200011744,35","-0,31","194,7",0
270,262,"1200011744,35",-6140,"4803,37","1200010407,72","1200010437,2","29,48","165,49",0
271,263,"1200010437,2",-6170,"4399,27","1200008666,47","1200008650,88","-15,59","47,24",0
272,264,"1200008650,88",-5930,"7060,07","1200009780,95","1200009698,0","-82,95","1,11",0
273,265,"1200009698,0",-6035,"6603,11","1200010266,11","1200010264,96","-1,15","47,4",0
274,266,"1200010264,96",-5895,"4316,22","1200008686,18","1200008677,69","-8,49","58,07",0
275,267,"1200008677,69",-5930,"6923,72","1200009671,41","1200009716,59","45,18","41,09",0
276,268,"1200009716,59",-6355,"6335,17","1200009696,76","1200009735,56","38,8","-35,26",0
277,269,"1200009735,56",-6265,"5988,13","1200009458,69","1200009459,92","1,23","-113,03",0
278,270,"1200009459,92",-6150,"7031,07","1200010340,99","1200010339,01","-1,98","4,22",0
279,271,"1200010339,01",-5980,"6763,39","1200011122,4","1200011223,86","101,46","105,99",0
280,272,"1200011223,86",-5860,"6141,47","1200011505,33","1200011460,19","-45,14","31,37",0
281,273,"1200011460,19",-5710,"5333,67","1200011083,86","1200011035,22","-48,64","-1,68",0
282,274,"1200011035,22",-6205,"7467,68","1200012297,9","1200012338,89","40,99","122,26",0
283,275,"1200012338,89",-5755,"4181,1","1200010764,99","1200010741,59","-23,4","100,01",0
284,276,"1200010741,59",-5930,"6146,56","1200010958,15","1200011016,62","58,47","166,97",0
285,277,"1200011016,62",-6215,"4151,12","1200008952,74","1200008992,8","40,06","161,85",0
286,278,"1200008992,8",-6135,"6700,14","1200009557,94","1200009690,11","132,17","255,22",0
287,279,"1200009690,11",-6565,"5414,53","1200008539,64","1200008618,86","79,22","333,21",0
288,280,"1200008618,86",-5895,"6608,16","1200009332,02","1200009444,67","112,65","447,84",0
289,281,"1200009444,67",-5960,"4694,53","1200008179,2","1200008145,34","-33,86","312,52",0
290,282,"1200008145,34",-6000,"7637,8","1200009783,14","1200009822,67","39,53","397,19",0
291,283,"1200009822,67",-6030,"4006,78","1200007799,45","1200007802,05","2,6","448,43",0
292,284,"1200007802,05",-5975,"6984,59","1200008811,64","1200008823,44","11,8","419,24",0
293,285,"1200008823,44",-6065,"6031,35","1200008789,79","1200008758,38","-31,41","411,23",0
294,286,"1200008758,38",-6110,"7685,88","1200010334,26","1200010357,45","23,19","375,95",0
295,287,"1200010357,45",-6250,"8725,18","1200012832,63","1200012769,32","-63,31","272,58",0
296,288,"1200012769,32",-6070,"3511,5","1200010210,82","1200010218,21","7,39","147,8",0
297,289,"1200010218,21",-5985,"6769,0","1200011002,21","1200011025,09","22,88","91,46",0
298,290,"1200011025,09",-5945,"5640,69","1200010720,78","1200010722,43","1,65","-19,54",0
299,291,"1200010722,43",-6265,"8238,73","1200012696,16","1200012777,16","81,0","95,32",0
300,292,"1200012777,16",-6390,"5485,63","1200011872,79","1200011996,07","123,28","179,07",0
301,293,"1200011996,07",-6525,"5586,6","1200011057,67","1200011067,94","10,27","186,74",0
302,294,"1200011067,94",-6065,"4625,89","1200009628,83","1200009558,32","-70,51","104,43",0
