,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
55,47,"22785,93","-6050,0","6254,52","22990,45","23015,0","24,55","-63,7",0
56,48,"23015,0","-6120,0","4595,55","21490,55","21511,01","20,46","-72,5",0
57,49,"21511,01","-5865,0","7638,25","23284,26","23249,44","-34,82","-179,06",0
58,50,"23249,44","-6260,0","6285,91","23275,35","23262,33","-13,02","-197,88",0
59,51,"23262,33","-5775,0","3678,18","21165,51","21233,75","68,24","-135,36",0
60,52,"21233,75","-6190,0","6051,82","21095,57","21045,0","-50,57","-101,7",0
61,53,"21045,0","-6085,0","6007,43","20967,43","20960,82","-6,61","-79,23",0
62,54,"20960,82","-5850,0","8916,41","24027,23","24160,79","133,56","128,07",0
63,55,"24160,79","-6095,0","5829,64","23895,43","23958,88","63,45","119,0",0
64,56,"23958,88","-5550,0","3778,4","22187,28","22152,48","-34,8","170,44",0
65,57,"22152,48","-5885,0","6760,3","23027,78","23050,5","22,72","168,61",0
66,58,"23050,5","-5995,0","5317,19","22372,69","22388,95","16,26","164,41",0
67,59,"22388,95","-6090,0","5963,07","22262,02","22284,14","22,12","221,35",0
68,60,"22284,14","-5670,0","6253,02","22867,16","22768,07","-99,09","135,28",0
69,61,"22768,07","-5775,0","6082,04","23075,11","23159,92","84,81","151,85",0
70,62,"23159,92","-6370,0","6134,2","22924,12","22927,83","3,71","206,13",0
71,63,"22927,83","-6075,0","6485,79","23338,62","23282,28","-56,34","156,4",0
72,64,"23282,28","-6105,0","5851,69","23028,97","23023,51","-5,46","17,38",0
73,65,"23023,51","-6000,0","5076,04","22099,55","22095,16","-4,39","-50,46",0
74,66,"22095,16","-6015,0","5704,34","21784,5","21786,16","1,66","-14,0",0
75,67,"21786,16","-6320,0","7226,44","22692,6","22654,07","-38,53","-75,25",0
76,68,"22654,07","-6125,0","6398,87","22927,94","23074,4","146,46","54,95",0
77,69,"23074,4","-5735,0","6175,02","23514,42","23508,21","-6,21","26,62",0
78,70,"23508,21","-5740,0","3596,26","21364,47","21340,11","-24,36","101,35",0
79,71,"21340,11","-6190,0","9426,88","24576,99","24595,39","18,4","34,94",0
80,72,"24595,39","-6185,0","3076,94","21487,33","21524,66","37,33","68,56",0
81,73,"21524,66","-6120,0","8008,2","23412,86","23333,31","-79,55","45,35",0
82,74,"23333,31","-6265,0","3010,5","20078,81","20076,67","-2,14","48,67",0
83,75,"20076,67","-6185,0","6932,54","20824,21","20888,98","64,77","117,83",0
84,76,"20888,98","-6110,0","5977,6","20756,58","20786,28","29,7","145,87",0
85,77,"20786,28","-5860,0","7096,89","22023,17","21944,16","-79,01","105,39",0
86,78,"21944,16","-6080,0","6881,28","22745,44","22790,02","44,58","3,51",0
87,79,"22790,02","-5910,0","6756,78","23636,8","23670,01","33,21","42,93",0
88,80,"23670,01","-6120,0","5583,77","23133,78","23123,49","-10,29","57,0",0
89,81,"23123,49","-6110,0","5858,27","22871,76","22986,28","114,52","153,12",0
90,82,"22986,28","-5965,0","3842,12","20863,4","20841,56","-21,84","93,95",0
91,83,"20841,56","-5885,0","6719,18","21675,74","21669,72","-6,02","167,48",0
92,84,"21669,72","-6370,0","6479,3","21779,02","21867,4","88,38","258,0",0
93,85,"21867,4","-6060,0","4367,01","20174,41","20217,84","43,43","236,66",0
94,86,"20217,84","-5710,0","9488,82","23996,66","23936,82","-59,84","147,12",0
95,87,"23936,82","-6105,0","3986,26","21818,08","21842,84","24,76","250,89",0
96,88,"21842,84","-6100,0","7974,7","23717,54","23755,02","37,48","243,79",0
97,89,"23755,02","-6405,0","6072,67","23422,69","23409,0","-13,69","196,89",0
98,90,"23409,0","-6470,0","3186,68","20125,68","20178,73","53,05","260,23",0
99,91,"20178,73","-6280,0","5969,84","19868,57","19881,52","12,95","158,66",0
100,92,"19881,52","-5805,0","8016,66","22093,18","22059,82","-33,36","147,14",0
101,93,"22059,82","-5800,0","6585,71","22845,53","22883,23","37,7","190,86",0
102,94,"22883,23","-6335,0","6013,61","22561,84","22576,53","14,69","117,17",0
103,95,"22576,53","-6055,0","6608,58","23130,11","23070,75","-59,36","14,38",0
104,96,"23070,75","-6260,0","4138,48","20949,23","20920,67","-28,56","45,66",0
105,97,"20920,67","-5915,0","7916,37","22922,04","22926,65","4,61","25,51",0
106,98,"22926,65","-5955,0","5693,55","22665,2","22758,36","93,16","81,19",0
107,99,"22758,36","-5940,0","4013,68","20832,04","20816,96","-15,08","79,8",0
108,100,"20816,96","-5975,0","5956,92","20798,88","20855,88","57,0","83,75",0
109,101,"20855,88","-5920,0","7082,23","22018,11","21918,67","-99,44","-28,64",0
110,102,"21918,67","-5810,0","4145,91","20254,58","20327,56","72,98","77,7",0
111,103,"20327,56","-6215,0","5750,95","19863,51","19904,8","41,29","81,29",0
112,104,"19904,8","-5960,0","7066,56","21011,36","20905,2","-106,16","-39,56",0
113,105,"20905,2","-5810,0","7861,39","22956,59","23034,71","78,12","97,92",0
114,106,"23034,71","-5885,0","6888,6","24038,31","24007,29","-31,02","95,46",0
115,107,"24007,29","-6140,0","3906,77","21774,06","21766,88","-7,18","83,67",0
116,108,"21766,88","-5910,0","6982,44","22839,32","22739,02","-100,3","-109,79",0
117,109,"22739,02","-5795,0","6725,47","23669,49","23743,2","73,71","-21,0",0
118,110,"23743,2","-6150,0","3680,66","21273,86","21307,93","34,07","-43,93",0
119,111,"21307,93","-6090,0","5842,63","21060,56","21008,42","-52,14","3,37",0
120,112,"21008,42","-5730,0","8014,09","23292,51","23269,54","-22,97","-92,58",0
121,113,"23269,54","-5985,0","6979,3","24263,84","24208,91","-54,93","-188,8",0
122,114,"24208,91","-5930,0","3910,77","22189,68","22192,28","2,6","-80,04",0
123,115,"22192,28","-6400,0","5952,8","21745,08","21788,38","43,3","-114,86",0
124,116,"21788,38","-6065,0","5993,21","21716,59","21724,5","7,91","-75,93",0
125,117,"21724,5","-5720,0","5308,56","21313,06","21280,2","-32,86","-101,61",0
126,118,"21280,2","-5940,0","6153,5","21493,7","21548,89","55,19","53,88",0
127,119,"21548,89","-6135,0","7709,76","23123,65","23134,29","10,64","-9,19",0
128,120,"23134,29","-5740,0","6713,75","24108,04","24115,43","7,39","-35,87",0
129,121,"24115,43","-5895,0","3415,73","21636,16","21657,32","21,16","37,43",0
130,122,"21657,32","-6405,0","7255,27","22507,59","22481,27","-26,32","34,08",0
131,123,"22481,27","-6155,0","7130,88","23457,15","23494,62","37,47","126,48",0
132,124,"23494,62","-6155,0","5464,02","22803,64","22795,64","-8,0","115,88",0
133,125,"22795,64","-6285,0","4408,04","20918,68","20867,95","-50,73","21,85",0
134,126,"20867,95","-5995,0","8759,22","23632,17","23673,28","41,11","55,05",0
135,127,"23673,28","-5960,0","5380,39","23093,67","23075,43","-18,24","69,67",0
136,128,"23075,43","-6055,0","6568,5","23588,93","23595,88","6,95","21,43",0
137,129,"23595,88","-5615,0","6708,14","24689,02","24620,47","-68,55","-57,76",0
138,130,"24620,47","-6175,0","3450,61","21896,08","21846,29","-49,79","-114,94",0
139,131,"21846,29","-5570,0","7038,39","23314,68","23301,11","-13,57","-149,67",0
140,132,"23301,11","-6475,0","3979,36","20805,47","20757,06","-48,41","-171,76",0
141,133,"20757,06","-6060,0","8590,72","23287,78","23245,13","-42,65","-251,88",0
142,134,"23245,13","-5930,0","5279,03","22594,16","22600,49","6,33","-237,55",0
143,135,"22600,49","-6210,0","5995,2","22385,69","22476,57","90,88","-95,94",0
144,136,"22476,57","-5710,0","6736,85","23503,42","23554,07","50,65","-86,4",0
145,137,"23554,07","-5885,0","6512,97","24182,04","24185,39","3,35","-64,81",0
146,138,"24185,39","-5730,0","4011,33","22466,72","22566,66","99,94","28,18",0
147,139,"22566,66","-6110,0","6678,17","23134,83","23128,33","-6,5","90,23",0
148,140,"23128,33","-5825,0","3888,62","21191,95","21228,21","36,26","176,28",0
149,141,"21228,21","-5830,0","6291,8","21690,01","21695,26","5,25","195,1",0
150,142,"21695,26","-6100,0","7585,26","23180,52","23156,19","-24,33","219,18",0
151,143,"23156,19","-6225,0","7387,36","24318,55","24296,44","-22,11","239,72",0
152,144,"24296,44","-6040,0","3156,75","21413,19","21413,02","-0,17","233,22",0
153,145,"21413,02","-6205,0","5409,6","20617,62","20605,28","-12,34","130,0",0
154,146,"20605,28","-5995,0","8711,82","23322,1","23333,29","11,19","90,54",0
155,147,"23333,29","-6000,0","4706,48","22039,77","22117,99","78,22","165,41",0
156,148,"22117,99","-6185,0","6931,4","22864,39","22947,22","82,83","148,3",0
157,149,"22947,22","-5895,0","6241,48","23293,7","23242,07","-51,63","103,17",0
158,150,"23242,07","-5565,0","7397,08","25074,15","25062,79","-11,36","55,55",0
159,151,"25062,79","-6010,0","5553,75","24606,54","24596,33","-10,21","40,09",0
160,152,"24596,33","-5685,0","5155,76","24067,09","24002,56","-64,53","-0,11",0
161,153,"24002,56","-6320,0","3140,15","20822,71","20822,64","-0,07","21,93",0
162,154,"20822,64","-5740,0","9661,31","24743,95","24638,48","-105,47","-83,37",0
163,155,"24638,48","-6120,0","2917,08","21435,56","21446,91","11,35","-59,68",0
164,156,"21446,91","-5840,0","7836,28","23443,19","23522,9","79,71","8,84",0
165,157,"23522,9","-5890,0","5713,44","23346,34","23416,35","70,01","0,63",0
166,158,"23416,35","-5845,0","6784,16","24355,51","24380,14","24,63","-57,57",0
167,159,"24380,14","-6185,0","2507,95","20703,09","20674,15","-28,94","-34,88",0
168,160,"20674,15","-6040,0","8071,11","22705,26","22592,96","-112,3","-135,82",0
169,161,"22592,96","-6135,0","6263,21","22721,17","22685,13","-36,04","-161,65",0
170,162,"22685,13","-6200,0","6527,1","23012,23","23025,47","13,24","-83,88",0
171,163,"23025,47","-5700,0","5776,0","23101,47","23053,94","-47,53","-131,34",0
172,164,"23053,94","-6335,0","5984,29","22703,23","22739,47","36,24","10,37",0
173,165,"22739,47","-6350,0","7488,08","23877,55","23989,65","112,1","111,12",0
174,166,"23989,65","-6145,0","2599,25","20443,9","20464,98","21,08","52,49",0
175,167,"20464,98","-6165,0","7255,4","21555,38","21641,03","85,65","68,13",0
176,168,"21641,03","-5940,0","5912,41","21613,44","21644,35","30,91","74,41",0
177,169,"21644,35","-6035,0","7232,12","22841,47","22805,03","-36,44","66,91",0
178,170,"22805,03","-5985,0","5709,05","22529,08","22603,69","74,61","253,82",0
179,171,"22603,69","-5855,0","6067,51","22816,2","22760,36","-55,84","234,02",0
180,172,"22760,36","-6100,0","7390,55","24050,91","24127,78","76,87","297,65",0
181,173,"24127,78","-5760,0","6206,61","24574,39","24556,84","-17,55","327,63",0
182,174,"24556,84","-5780,0","2600,46","21377,3","21389,71","12,41","303,8",0
183,175,"21389,71","-6265,0","6903,6","22028,31","22060,88","32,57","224,27",0
184,176,"22060,88","-5970,0","6052,15","22143,03","22148,26","5,23","208,42",0
185,177,"22148,26","-6175,0","7658,14","23631,4","23613,53","-17,87","104,9",0
186,178,"23613,53","-6005,0","5792,13","23400,66","23474,83","74,17","148,16",0
187,179,"23474,83","-5935,0","6149,61","23689,44","23839,22","149,78","334,38",0
188,180,"23839,22","-6060,0","2734,65","20513,87","20516,08","2,21","261,98",0
189,181,"20516,08","-5925,0","7570,61","22161,69","22118,95","-42,74","275,08",0
190,182,"22118,95","-6090,0","5783,29","21812,24","21813,56","1,32","199,53",0
191,183,"21813,56","-5850,0","6447,31","22410,87","22379,11","-31,76","185,32",0
192,184,"22379,11","-5890,0","5937,38","22426,49","22463,12","36,63","209,54",0
193,185,"22463,12","-6075,0","8527,75","24915,87","24881,28","-34,59","142,38",0
194,186,"24881,28","-5965,0","3939,54","22855,82","22842,55","-13,27","123,88",0
195,187,"22842,55","-6150,0","5074,48","21767,03","21695,11","-71,92","69,83",0
196,188,"21695,11","-6330,0","8612,12","23977,23","23942,21","-35,02","-39,36",0
197,189,"23942,21","-6310,0","6795,13","24427,34","24421,72","-5,62","-194,76",0
198,190,"24421,72","-5990,0","3868,42","22300,14","22309,76","9,62","-187,35",0
199,191,"22309,76","-6035,0","6861,95","23136,71","23109,13","-27,58","-172,19",0
200,192,"23109,13","-5915,0","6362,04","23556,17","23572,87","16,7","-156,81",0
201,193,"23572,87","-6085,0","3878,27","21366,14","21333,27","-32,87","-157,92",0
202,194,"21333,27","-6245,0","6040,29","21128,56","21099,03","-29,53","-224,08",0
203,195,"21099,03","-6030,0","7445,68","22514,71","22439,94","-74,77","-264,26",0
204,196,"22439,94","-5935,0","6215,8","22720,74","22722,62","1,88","-249,11",0
205,197,"22722,62","-5755,0","5981,96","22949,58","22971,85","22,27","-154,92",0
206,198,"22971,85","-6285,0","7014,17","23701,02","23795,28","94,26","-25,64",0
207,199,"23795,28","-6030,0","3512,67","21277,95","21342,13","64,18","44,16",0
208,200,"21342,13","-5910,0","6769,36","22201,49","22220,31","18,82","53,36",0
209,201,"22220,31","-5960,0","7010,59","23270,9","23305,65","34,75","115,69",0
210,202,"23305,65","-5875,0","5834,13","23264,78","23359,75","94,97","193,96",0
211,203,"23359,75","-6100,0","4502,48","21762,23","21739,53","-22,7","204,13",0
212,204,"21739,53","-6155,0","5853,17","21437,7","21460,9","23,2","256,86",0
213,205,"21460,9","-6130,0","6346,76","21677,66","21758,46","80,8","412,43",0
214,206,"21758,46","-6110,0","6690,61","22339,07","22330,52","-8,55","402,0",0
215,207,"22330,52","-5910,0","3978,78","20399,3","20425,82","26,52","406,25",0
216,208,"20425,82","-5790,0","6989,82","21625,64","21639,62","13,98","325,97",0
217,209,"21639,62","-6070,0","6945,06","22514,68","22559,19","44,51","306,3",0
218,210,"22559,19","-6025,0","5965,34","22499,53","22530,56","31,03","318,51",0
219,211,"22530,56","-5765,0","6897,71","23663,27","23714,97","51,7","335,46",0
220,212,"23714,97","-5685,0","5466,45","23496,42","23506,72","10,3","250,79",0
221,213,"23506,72","-6245,0","6425,84","23687,56","23724,16","36,6","310,09",0
222,214,"23724,16","-6615,0","4697,39","21806,55","21854,21","47,66","334,55",0
223,215,"21854,21","-6105,0","6958,21","22707,42","22757,46","50,04","303,79",0
224,216,"22757,46","-6295,0","7805,76","24268,22","24265,92","-2,3","310,04",0
225,217,"24265,92","-5765,0","3663,95","22164,87","22117,82","-47,05","236,47",0
226,218,"22117,82","-5710,0","5545,14","21952,96","21978,66","25,7","248,19",0
227,219,"21978,66","-6250,0","7296,02","23024,68","22975,77","-48,91","154,77",0
228,220,"22975,77","-6280,0","6338,58","23034,35","23046,26","11,91","135,65",0
229,221,"23046,26","-6295,0","7062,59","23813,85","23842,88","29,03","112,98",0
230,222,"23842,88","-6195,0","4284,51","21932,39","21938,67","6,28","108,96",0
231,223,"21938,67","-6030,0","3939,89","19848,56","19844,15","-4,41","67,95",0
232,224,"19844,15","-6455,0","6965,33","20354,48","20394,08","39,6","59,89",0
233,225,"20394,08","-6155,0","6618,49","20857,57","20932,67","75,1","84,95",0
234,226,"20932,67","-5960,0","4192,67","19165,34","19264,69","99,35","186,6",0
235,227,"19264,69","-6040,0","7065,19","20289,88","20212,63","-77,25","156,4",0
236,228,"20212,63","-5975,0","6572,99","20810,62","20883,07","72,45","203,15",0
237,229,"20883,07","-6105,0","7263,09","22041,16","22135,62","94,46","346,52",0
238,230,"22135,62","-6270,0","7766,68","23632,3","23678,92","46,62","381,23",0
239,231,"23678,92","-6405,0","5379,04","22652,96","22666,68","13,72","365,92",0
240,232,"22666,68","-5925,0","5284,59","22026,27","21982,37","-43,9","315,74",0
241,233,"21982,37","-6040,0","6863,23","22805,6","22823,56","17,96","338,11",0
242,234,"22823,56","-6075,0","6260,84","23009,4","23073,65","64,25","362,76",0
243,235,"23073,65","-5975,0","4001,13","21099,78","21011,29","-88,49","199,17",0
244,236,"21011,29","-6120,0","9587,68","24478,97","24448,13","-30,84","68,98",0
245,237,"24448,13","-6170,0","5814,17","24092,3","24018,17","-74,13","72,1",0
246,238,"24018,17","-5700,0","5448,97","23767,14","23720,84","-46,3","-46,65",0
247,239,"23720,84","-6055,0","3454,95","21120,79","21197,53","76,74","-64,37",0
248,240,"21197,53","-5810,0","7065,67","22453,2","22378,09","-75,11","-186,1",0
249,241,"22378,09","-5675,0","6007,36","22710,45","22597,43","-113,02","-312,84",0
250,242,"22597,43","-5875,0","6200,05","22922,48","22980,91","58,43","-210,51",0
251,243,"22980,91","-6500,0","6061,28","22542,19","22443,17","-99,02","-327,49",0
252,244,"22443,17","-6045,0","6121,3","22519,47","22466,39","-53,08","-444,82",0
253,245,"22466,39","-6290,0","4087,02","20263,41","20220,1","-43,31","-399,64",0
254,246,"20220,1","-5850,0","7061,46","21431,56","21424,53","-7,03","-375,83",0
255,247,"21424,53","-6000,0","7233,11","22657,64","22651,65","-5,99","-307,69",0
256,248,"22651,65","-5945,0","6405,17","23111,82","23113,02","1,2","-260,19",0
257,249,"23113,02","-6120,0","3426,24","20419,26","20420,73","1,47","-335,46",0
258,250,"20420,73","-5705,0","7000,26","21715,99","21706,09","-9,9","-270,25",0
259,251,"21706,09","-5945,0","8063,59","23824,68","23747,05","-77,63","-234,86",0
260,252,"23747,05","-6175,0","4572,88","22144,93","22177,65","32,72","-260,57",0
261,253,"22177,65","-5780,0","7016,48","23414,13","23443,25","29,12","-132,43",0
262,254,"23443,25","-6070,0","3288,48","20661,73","20656,03","-5,7","-85,05",0
263,255,"20656,03","-6070,0","6599,99","21186,02","21151,61","-34,41","-76,15",0
264,256,"21151,61","-5830,0","6137,27","21458,88","21459,34","0,46","-68,66",0
265,257,"21459,34","-6150,0","7035,01","22344,35","22294,86","-49,49","-112,16",0
266,258,"22294,86","-5615,0","5930,3","22610,16","22715,5","105,34","-8,02",0
267,259,"22715,5","-6100,0","6636,11","23251,61","23245,58","-6,03","-15,52",0
268,260,"23245,58","-6160,0","7124,12","24209,7","24239,71","30,01","24,39",0
269,261,"24239,71","-6000,0","6378,95","24618,66","24607,35","-11,31","90,71",0
270,262,"24607,35","-5875,0","3262,85","21995,2","21989,2","-6,0","51,99",0
271,263,"21989,2","-5730,0","5837,73","22096,93","22090,98","-5,95","16,92",0
272,264,"22090,98","-5780,0","7456,6","23767,58","23833,05","65,47","88,09",0
273,265,"23833,05","-6430,0","6032,85","23435,9","23356,95","-78,95","43,55",0
274,266,"23356,95","-5875,0","3972,2","21454,15","21501,82","47,67","90,76",0
275,267,"21501,82","-6145,0","6186,03","21542,85","21597,19","54,34","194,59",0
276,268,"21597,19","-5880,0","6347,24","22064,43","22075,01","10,58","99,83",0
277,269,"22075,01","-5825,0","5926,1","22176,11","22220,61","44,5","150,36",0
278,270,"22220,61","-6030,0","6830,74","23021,35","23165,89","144,54","264,89",0
279,271,"23165,89","-6000,0","4021,58","21187,47","21152,69","-34,78","241,42",0
280,272,"21152,69","-6110,0","7305,44","22348,13","22290,5","-57,63","189,79",0
281,273,"22290,5","-6100,0","5962,08","22152,58","22188,32","35,74","231,48",0
282,274,"22188,32","-6070,0","3016,06","19134,38","19121,09","-13,29","152,72",0
283,275,"19121,09","-6190,0","6982,18","19913,27","19923,01","9,74","241,41",0
284,276,"19923,01","-6110,0","7841,52","21654,53","21822,52","167,99","361,73",0
285,277,"21822,52","-6015,0","6948,27","22755,79","22794,93","39,14","346,53",0
286,278,"22794,93","-5995,0","6209,85","23009,78","23032,81","23,03","358,98",0
287,279,"23032,81","-6185,0","4097,61","20945,42","20889,57","-55,85","258,63",0
288,280,"20889,57","-5640,0","8655,45","23905,02","23822,79","-82,23","31,86",0
289,281,"23822,79","-6070,0","4056,34","21809,13","21802,4","-6,73","59,91",0
290,282,"21802,4","-6145,0","6613,66","22271,06","22348,93","77,87","195,41",0
291,283,"22348,93","-6420,0","6923,8","22852,73","22851,21","-1,52","158,15",0
292,284,"22851,21","-6100,0","5999,75","22750,96","22797,37","46,41","217,85",0
293,285,"22797,37","-6355,0","4048,34","20490,71","20417,12","-73,59","134,52",0
294,286,"20417,12","-5765,0","6007,61","20659,73","20648,35","-11,38","-44,85",0
295,287,"20648,35","-6125,0","6056,1","20579,45","20597,2","17,75","-66,24",0
296,288,"20597,2","-6165,0","5692,05","20124,25","20199,03","74,78","-14,49",0
297,289,"20199,03","-6355,0","5905,69","19749,72","19841,86","92,14","133,5",0
298,290,"19841,86","-6435,0","9883,36","23290,22","23395,92","105,7","321,43",0
299,291,"23395,92","-5945,0","6001,12","23452,04","23429,64","-22,4","305,76",0
300,292,"23429,64","-6410,0","5925,88","22945,52","23080,65","135,13","363,02",0
301,293,"23080,65","-5905,0","4624,61","21800,26","21868,92","68,66","433,2",0
302,294,"21868,92","-5585,0","6543,21","22827,13","22804,71","-22,42","364,37",0
303,295,"22804,71","-6305,0","7366,15","23865,86","23962,03","96,17","534,13",0
304,296,"23962,03","-5850,0","2836,98","20949,01","20993,21","44,2","589,71",0
305,297,"20993,21","-6140,0","8028,84","22882,05","22922,32","40,27","612,23",0
306,298,"22922,32","-5780,0","4366,01","21508,33","21577,15","68,82","606,27",0
307,299,"21577,15","-6155,0","6499,71","21921,86","21965,51","43,65","557,78",0
308,300,"21965,51","-6185,0","7040,68","22821,19","22808,65","-12,54","439,54",0
309,301,"22808,65","-5890,0","6967,83","23886,48","23945,31","58,83","520,77",0
310,302,"23945,31","-6125,0","3071,14","20891,45","20807,07","-84,38","301,26",0
311,303,"20807,07","-5960,0","6383,18","21230,25","21236,89","6,64","239,24",0
312,304,"21236,89","-6230,0","7617,83","22624,72","22549,48","-75,24","186,42",0
313,305,"22549,48","-5945,0","7975,75","24580,23","24518,98","-61,25","29,0",0
314,306,"24518,98","-5935,0","3732,23","22316,21","22290,37","-25,84","-41,04",0
315,307,"22290,37","-6310,0","7022,38","23002,75","23126,16","123,41","42,1",0
316,308,"23126,16","-6235,0","7224,54","24115,7","24054,09","-61,61","-88,33",0
317,309,"24054,09","-5950,0","3542,67","21646,76","21642,75","-4,01","-135,99",0
318,310,"21642,75","-6230,0","6722,73","22135,48","22268,97","133,49","10,04",0
319,311,"22268,97","-6385,0","7259,04","23143,01","23165,71","22,7","-26,09",0
320,312,"23165,71","-6065,0","6734,32","23835,03","23834,33","-0,7","57,59",0
321,313,"23834,33","-5990,0","4188,81","22033,14","22118,29","85,15","136,1",0
322,314,"22118,29","-6245,0","5419,89","21293,18","21270,07","-23,11","188,23",0
323,315,"21270,07","-6020,0","6780,44","22030,51","21987,49","-43,02","206,46",0
324,316,"21987,49","-5765,0","6936,63","23159,12","23124,39","-34,73","197,57",0
325,317,"23124,39","-5670,0","6422,75","23877,14","23890,9","13,76","87,92",0
326,318,"23890,9","-6115,0","6170,82","23946,72","24010,51","63,79","213,32",0
327,319,"24010,51","-6310,0","4872,01","22572,52","22594,05","21,53","238,86",0
328,320,"22594,05","-5965,0","4113,4","20742,45","20801,9","59,45","164,82",0
329,321,"20801,9","-6095,0","7985,03","22691,93","22664,38","-27,55","114,57",0
330,322,"22664,38","-6235,0","6448,88","22878,26","22809,02","-69,24","46,03",0
331,323,"22809,02","-5975,0","6015,76","22849,78","22933,98","84,2","45,08",0
332,324,"22933,98","-5805,0","6990,61","24119,59","24052,48","-67,11","1,08",0
333,325,"24052,48","-6140,0","5293,37","23205,85","23301,1","95,25","139,35",0
334,326,"23301,1","-6265,0","6708,57","23744,67","23779,33","34,66","208,74",0
335,327,"23779,33","-6650,0","3468,64","20597,97","20680,51","82,54","277,52",0
336,328,"20680,51","-6060,0","9175,14","23795,65","23724,49","-71,16","142,57",0
337,329,"23724,49","-5975,0","4845,96","22595,45","22678,14","82,69","203,73",0
338,330,"22678,14","-5835,0","6630,85","23473,99","23426,87","-47,12","97,16",0
