,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
43,35,"25047,85","-5815,0","2393,77","21626,62","21672,34","45,72","231,97",0
44,36,"21672,34","-5555,0","6389,06","22506,4","22514,27","7,87","270,4",0
45,37,"22514,27","-5860,0","3681,03","20335,3","20365,28","29,98","310,54",0
46,38,"20365,28","-5960,0","9000,35","23405,63","23399,98","-5,65","356,29",0
47,39,"23399,98","-6030,0","5132,39","22502,37","22462,79","-39,58","362,49",0
48,40,"22462,79","-6385,0","7357,01","23434,8","23481,54","46,74","339,7",0
49,41,"23481,54","-6130,0","4093,39","21444,93","21423,12","-21,81","248,85",0
50,42,"21423,12","-6095,0","9264,22","24592,34","24654,96","62,62","292,48",0
51,43,"24654,96","-6135,0","2520,87","21040,83","21101,49","60,66","288,38",0
52,44,"21101,49","-5930,0","7706,13","22877,62","22896,54","18,92","205,47",0
53,45,"22896,54","-6025,0","7620,91","24492,45","24722,7","230,25","390,0",0
54,46,"24722,7","-5835,0","4675,74","23563,44","23632,14","68,7","450,83",0
55,47,"23632,14","-5970,0","4011,1","21673,24","21700,06","26,82","447,67",0
56,48,"21700,06","-6130,0","6549,34","22119,4","22176,44","57,04","510,36",0
57,49,"22176,44","-5865,0","7924,45","24235,89","24203,54","-32,35","517,59",0
58,50,"24203,54","-5945,0","5385,99","23644,53","23714,7","70,17","541,02",0
59,51,"23714,7","-6200,0","5680,26","23194,96","23290,81","95,85","658,68",0
60,52,"23290,81","-5885,0","5070,0","22475,81","22504,57","28,76","624,82",0
61,53,"22504,57","-5945,0","6000,69","22560,26","22563,13","2,87","567,03",0
62,54,"22563,13","-6125,0","6456,65","22894,78","22884,0","-10,78","537,33",0
63,55,"22884,0","-6085,0","6281,53","23080,53","23155,64","75,11","382,19",0
64,56,"23155,64","-5745,0","6348,3","23758,94","23682,23","-76,71","236,78",0
65,57,"23682,23","-6425,0","6274,78","23532,01","23511,84","-20,17","189,79",0
66,58,"23511,84","-5895,0","5039,25","22656,09","22664,79","8,7","141,45",0
67,59,"22664,79","-5720,0","5816,87","22761,66","22852,03","90,37","264,17",0
68,60,"22852,03","-6350,0","6216,41","22718,44","22602,93","-115,51","78,49",0
69,61,"22602,93","-6415,0","7841,26","24029,19","24007,13","-22,06","-39,42",0
70,62,"24007,13","-6200,0","3377,91","21185,04","21220,77","35,73","-32,45",0
71,63,"21220,77","-5915,0","6937,16","22242,93","22312,58","69,65","34,33",0
72,64,"22312,58","-6170,0","7197,24","23339,82","23350,32","10,5","55,61",0
73,65,"23350,32","-5695,0","6288,94","23944,26","23971,94","27,68","8,18",0
74,66,"23971,94","-5895,0","3646,32","21723,26","21732,92","9,66","94,55",0
75,67,"21732,92","-5765,0","5984,85","21952,77","21951,55","-1,22","113,5",0
76,68,"21951,55","-6160,0","6937,11","22728,66","22853,02","124,36","229,16",0
77,69,"22853,02","-6085,0","6198,29","22966,31","22913,43","-52,88","85,91",0
78,70,"22913,43","-6050,0","5920,16","22783,59","22895,51","111,92","313,34",0
79,71,"22895,51","-6030,0","5829,12","22694,63","22725,36","30,73","366,13",0
80,72,"22725,36","-6010,0","5945,73","22661,09","22737,45","76,36","406,76",0
81,73,"22737,45","-5950,0","6798,94","23586,39","23604,49","18,1","355,21",0
82,74,"23604,49","-6145,0","2728,2","20187,69","20192,68","4,99","349,7",0
83,75,"20192,68","-5705,0","8009,02","22496,7","22504,9","8,2","330,22",0
84,76,"22504,9","-5750,0","5835,38","22590,28","22691,06","100,78","421,34",0
85,77,"22691,06","-5965,0","5907,72","22633,78","22666,95","33,17","455,73",0
86,78,"22666,95","-5870,0","5592,71","22389,66","22450,34","60,68","392,05",0
87,79,"22450,34","-6055,0","5873,01","22268,35","22414,29","145,94","590,87",0
88,80,"22414,29","-5630,0","6302,88","23087,17","23037,75","-49,42","429,53",0
89,81,"23037,75","-5525,0","4693,88","22206,63","22217,05","10,42","409,22",0
90,82,"22217,05","-5900,0","5083,99","21401,04","21452,52","51,48","384,34",0
91,83,"21452,52","-6035,0","6586,5","22004,02","22017,75","13,73","379,97",0
92,84,"22017,75","-6000,0","7266,17","23283,92","23298,01","14,09","389,07",0
93,85,"23298,01","-5940,0","3979,66","21337,67","21358,62","20,95","401,82",0
94,86,"21358,62","-6140,0","8852,05","24070,67","23941,04","-129,63","171,41",0
95,87,"23941,04","-6285,0","3347,08","21003,12","21044,26","41,14","179,38",0
96,88,"21044,26","-6165,0","8037,0","22916,26","22940,24","23,98","142,68",0
97,89,"22940,24","-5915,0","6653,09","23678,33","23687,39","9,06","5,8",0
98,90,"23687,39","-6105,0","2890,71","20473,1","20463,52","-9,58","45,64",0
99,91,"20463,52","-6025,0","10080,0","24518,52","24533,36","14,84","50,06",0
100,92,"24533,36","-5935,0","2973,2","21571,56","21566,16","-5,4","-6,82",0
101,93,"21566,16","-5945,0","5440,26","21061,42","21146,64","85,22","64,67",0
102,94,"21146,64","-5910,0","6043,97","21280,61","21256,95","-23,66","26,92",0
103,95,"21256,95","-5845,0","6432,09","21844,04","21807,97","-36,07","-30,1",0
104,96,"21807,97","-6045,0","7406,45","23169,42","23250,72","81,3","180,83",0
105,97,"23250,72","-6160,0","6883,28","23974,0","23996,47","22,47","162,16",0
106,98,"23996,47","-6250,0","4503,69","22250,16","22259,28","9,12","147,3",0
107,99,"22259,28","-6040,0","5884,2","22103,48","22016,67","-86,81","51,43",0
108,100,"22016,67","-6155,0","4781,01","20642,68","20669,86","27,18","88,19",0
109,101,"20669,86","-6220,0","7175,51","21625,37","21634,5","9,13","82,48",0
110,102,"21634,5","-6445,0","6025,06","21214,56","21092,06","-122,5","-34,62",0
111,103,"21092,06","-6110,0","6949,82","21931,88","21986,56","54,68","-65,16",0
112,104,"21986,56","-5915,0","4763,5","20835,06","20912,64","77,58","36,08",0
113,105,"20912,64","-6160,0","5719,25","20471,89","20491,45","19,56","91,71",0
114,106,"20491,45","-6135,0","6043,21","20399,66","20368,0","-31,66","-21,25",0
115,107,"20368,0","-5760,0","5913,43","20521,43","20601,94","80,51","36,79",0
116,108,"20601,94","-6200,0","4728,95","19130,89","19092,08","-38,81","-11,14",0
117,109,"19092,08","-6255,0","10383,39","23220,47","23163,53","-56,94","18,73",0
118,110,"23163,53","-6145,0","6286,09","23304,62","23382,44","77,82","69,37",0
119,111,"23382,44","-5950,0","6719,02","24151,46","24136,18","-15,28","44,96",0
120,112,"24136,18","-6280,0","6442,03","24298,21","24269,99","-28,22","139,24",0
121,113,"24269,99","-6050,0","3014,78","21234,77","21266,97","32,2","116,76",0
122,114,"21266,97","-6295,0","8890,78","23862,75","23898,62","35,87","75,05",0
123,115,"23898,62","-6235,0","4650,14","22313,76","22366,94","53,18","108,67",0
124,116,"22366,94","-6340,0","8428,01","24454,95","24489,95","35,0","175,33",0
125,117,"24489,95","-6200,0","5969,94","24259,89","24350,39","90,5","185,32",0
126,118,"24350,39","-5765,0","3922,11","22507,5","22554,94","47,44","271,57",0
127,119,"22554,94","-6335,0","7088,21","23308,15","23133,01","-175,14","153,37",0
128,120,"23133,01","-6120,0","6186,4","23199,41","23188,15","-11,26","64,29",0
129,121,"23188,15","-6150,0","5875,12","22913,27","22892,53","-20,74","58,83",0
130,122,"22892,53","-6165,0","3962,63","20690,16","20679,81","-10,35","76,7",0
131,123,"20679,81","-5985,0","9003,33","23698,14","23702,71","4,57","49,07",0
132,124,"23702,71","-6230,0","6462,21","23934,92","23978,72","43,8","57,0",0
133,125,"23978,72","-5695,0","4440,89","22724,61","22716,65","-7,96","-4,14",0
134,126,"22716,65","-5955,0","5438,52","22200,17","22115,48","-84,69","-123,83",0
135,127,"22115,48","-6295,0","6541,33","22361,81","22310,8","-51,01","-265,34",0
136,128,"22310,8","-6190,0","7450,74","23571,54","23627,4","55,86","-256,92",0
137,129,"23627,4","-6030,0","6867,1","24464,5","24582,83","118,33","36,55",0
138,130,"24582,83","-6390,0","5433,35","23626,18","23682,49","56,31","104,12",0
139,131,"23682,49","-5950,0","6198,02","23930,51","23933,61","3,1","127,96",0
140,132,"23933,61","-5835,0","4363,65","22462,26","22541,87","79,61","217,92",0
141,133,"22541,87","-6400,0","3661,57","19803,44","19829,46","26,02","239,37",0
142,134,"19829,46","-5950,0","7617,22","21496,68","21507,93","11,25","206,82",0
143,135,"21507,93","-5860,0","7008,63","22656,56","22671,19","14,63","229,41",0
144,136,"22671,19","-5820,0","5471,55","22322,74","22353,72","30,98","345,08",0
145,137,"22353,72","-5745,0","4375,86","20984,58","20947,82","-36,76","359,33",0
146,138,"20947,82","-5835,0","6949,08","22061,9","22117,74","55,84","359,31",0
147,139,"22117,74","-6080,0","7524,93","23562,67","23552,71","-9,96","231,02",0
148,140,"23552,71","-5765,0","3911,65","21699,36","21771,13","71,77","246,48",0
149,141,"21771,13","-6215,0","7032,58","22588,71","22531,85","-56,86","186,52",0
150,142,"22531,85","-5970,0","6377,63","22939,48","22991,17","51,69","158,6",0
151,143,"22991,17","-6525,0","2986,31","19452,48","19446,45","-6,03","126,55",0
152,144,"19446,45","-5855,0","6941,33","20532,78","20580,71","47,93","163,23",0
153,145,"20580,71","-6325,0","7385,99","21641,7","21674,66","32,96","181,56",0
154,146,"21674,66","-5935,0","6669,26","22408,92","22477,44","68,52","219,1",0
155,147,"22477,44","-5825,0","6248,1","22900,54","22960,6","60,06","315,92",0
156,148,"22960,6","-6210,0","6209,98","22960,58","22929,14","-31,44","228,64",0
157,149,"22929,14","-6090,0","3003,38","19842,52","19855,86","13,34","251,94",0
158,150,"19855,86","-6140,0","6036,66","19752,52","19720,52","-32,0","148,17",0
159,151,"19720,52","-5865,0","6896,65","20752,17","20732,98","-19,19","185,84",0
160,152,"20732,98","-6290,0","9179,53","23622,51","23590,44","-32,07","102,08",0
161,153,"23590,44","-6190,0","3641,1","21041,54","21009,71","-31,83","76,28",0
162,154,"21009,71","-5755,0","6227,96","21482,67","21547,85","65,18","93,53",0
163,155,"21547,85","-5765,0","7034,99","22817,84","22767,8","-50,04","10,53",0
164,156,"22767,8","-5795,0","3463,94","20436,74","20508,06","71,32","13,33",0
165,157,"20508,06","-5985,0","6773,26","21296,32","21386,71","90,39","43,66",0
166,158,"21386,71","-5770,0","6927,29","22544,0","22586,39","42,39","117,49",0
167,159,"22586,39","-6100,0","7138,26","23624,65","23663,0","38,35","142,5",0
168,160,"23663,0","-5830,0","4225,57","22058,57","22124,41","65,84","240,34",0
169,161,"22124,41","-6140,0","5260,87","21245,28","21228,27","-17,01","242,52",0
170,162,"21228,27","-6350,0","6348,96","21227,23","21298,54","71,31","345,9",0
171,163,"21298,54","-6085,0","6997,18","22210,72","22211,12","0,4","378,13",0
172,164,"22211,12","-5895,0","6941,29","23257,41","23294,34","36,93","349,88",0
173,165,"23294,34","-5765,0","5399,19","22928,53","22941,35","12,82","412,74",0
174,166,"22941,35","-5835,0","5903,07","23009,42","23000,55","-8,87","332,55",0
175,167,"23000,55","-5780,0","6806,48","24027,03","24117,22","90,19","332,35",0
176,168,"24117,22","-5875,0","3726,96","21969,18","22045,65","76,47","366,43",0
177,169,"22045,65","-6100,0","4555,91","20501,56","20515,22","13,66","341,74",0
178,170,"20515,22","-5760,0","7091,44","21846,66","21874,2","27,54","303,44",0
179,171,"21874,2","-6220,0","7602,94","23257,14","23297,95","40,81","361,26",0
180,172,"23297,95","-5905,0","7257,58","24650,53","24587,57","-62,96","226,99",0
181,173,"24587,57","-6185,0","3682,94","22085,51","22135,09","49,58","276,17",0
182,174,"22135,09","-6235,0","7933,56","23833,65","23903,01","69,36","308,6",0
183,175,"23903,01","-5560,0","2631,94","20974,95","21053,82","78,87","374,65",0
184,176,"21053,82","-5705,0","6949,07","22297,89","22337,51","39,62","423,14",0
185,177,"22337,51","-6035,0","4505,65","20808,16","20802,07","-6,09","326,86",0
186,178,"20802,07","-6160,0","5474,91","20116,98","20164,86","47,88","298,27",0
187,179,"20164,86","-5910,0","6784,41","21039,27","20988,76","-50,51","234,1",0
188,180,"20988,76","-6095,0","8062,13","22955,89","22895,46","-60,43","146,13",0
189,181,"22895,46","-6365,0","5973,63","22504,09","22551,98","47,89","153,21",0
190,182,"22551,98","-6135,0","4557,58","20974,56","20964,81","-9,75","206,42",0
191,183,"20964,81","-5695,0","8537,08","23806,89","23840,33","33,44","190,28",0
192,184,"23840,33","-6030,0","3255,57","21065,9","21129,0","63,1","184,02",0
193,185,"21129,0","-5905,0","6159,12","21383,12","21386,18","3,06","108,21",0
194,186,"21386,18","-5870,0","4710,67","20226,85","20215,93","-10,92","57,67",0
195,187,"20215,93","-6210,0","6956,18","20962,11","20997,35","35,24","99,0",0
196,188,"20997,35","-6115,0","6957,9","21840,25","21872,94","32,69","83,81",0
197,189,"21872,94","-6370,0","6066,7","21569,64","21521,23","-48,41","85,91",0
198,190,"21521,23","-6180,0","6927,36","22268,59","22324,58","55,99","202,33",0
199,191,"22324,58","-6310,0","3954,34","19968,92","20022,76","53,84","208,28",0
200,192,"20022,76","-5820,0","8399,71","22602,47","22654,76","52,29","270,32",0
201,193,"22654,76","-5835,0","5390,68","22210,44","22274,48","64,04","300,92",0
202,194,"22274,48","-5710,0","6729,26","23293,74","23314,35","20,61","258,43",0
203,195,"23314,35","-6090,0","6730,66","23955,01","23959,35","4,34","259,71",0
204,196,"23959,35","-6095,0","5505,07","23369,42","23391,14","21,72","292,35",0
205,197,"23391,14","-6205,0","2989,65","20175,79","20188,47","12,68","269,79",0
206,198,"20188,47","-5895,0","8807,88","23101,35","23152,01","50,66","287,76",0
207,199,"23152,01","-5870,0","4940,88","22222,89","22343,41","120,52","456,69",0
208,200,"22343,41","-5935,0","6450,59","22859,0","22845,73","-13,27","387,43",0
209,201,"22845,73","-5765,0","4961,07","22041,8","22126,1","84,3","417,89",0
210,202,"22126,1","-5805,0","6781,09","23102,19","23069,6","-32,59","333,01",0
211,203,"23069,6","-6520,0","4930,7","21480,3","21534,78","54,48","323,45",0
212,204,"21534,78","-5870,0","9212,54","24877,32","24889,27","11,95","314,79",0
213,205,"24889,27","-6135,0","3927,87","22682,14","22702,38","20,24","330,69",0
214,206,"22702,38","-5650,0","3998,45","21050,83","21052,81","1,98","310,95",0
215,207,"21052,81","-5635,0","6795,23","22213,04","22303,29","90,25","388,52",0
216,208,"22303,29","-5810,0","7902,81","24396,1","24408,22","12,12","349,98",0
217,209,"24408,22","-5980,0","5377,48","23805,7","23783,71","-21,99","207,47",0
218,210,"23783,71","-6155,0","4210,59","21839,3","21894,75","55,45","276,19",0
219,211,"21894,75","-5835,0","3000,78","19060,53","19061,3","0,77","192,66",0
220,212,"19061,3","-6095,0","7005,83","19972,13","19966,85","-5,28","219,97",0
221,213,"19966,85","-6125,0","7660,4","21502,25","21516,98","14,73","180,22",0
222,214,"21516,98","-6050,0","7871,46","23338,44","23437,59","99,15","267,42",0
223,215,"23437,59","-5870,0","5310,4","22877,99","22963,42","85,43","332,61",0
224,216,"22963,42","-6150,0","6481,89","23295,31","23246,6","-48,71","281,92",0
225,217,"23246,6","-6020,0","6842,84","24069,44","24155,63","86,19","277,86",0
226,218,"24155,63","-6090,0","3772,3","21837,93","21842,49","4,56","270,3",0
227,219,"21842,49","-5820,0","6028,36","22050,85","22009,37","-41,48","250,81",0
228,220,"22009,37","-5965,0","6421,3","22465,67","22478,24","12,57","207,93",0
229,221,"22478,24","-6095,0","6582,56","22965,8","22971,11","5,31","212,47",0
230,222,"22971,11","-5755,0","6231,92","23448,03","23530,56","82,53","300,28",0
231,223,"23530,56","-5990,0","6631,53","24172,09","24193,06","20,97","306,52",0
232,224,"24193,06","-6090,0","4200,24","22303,3","22287,91","-15,39","191,98",0
233,225,"22287,91","-5675,0","6024,31","22637,22","22577,3","-59,92","46,63",0
234,226,"22577,3","-6250,0","3348,14","19675,44","19624,19","-51,25","44,09",0
235,227,"19624,19","-6460,0","8025,43","21189,62","21200,0","10,38","-31,72",0
236,228,"21200,0","-5780,0","6391,59","21811,59","21946,82","135,23","98,95",0
237,229,"21946,82","-5855,0","6405,12","22496,94","22595,67","98,73","239,16",0
238,230,"22595,67","-5855,0","6581,23","23321,9","23254,39","-67,51","159,08",0
239,231,"23254,39","-5715,0","4115,64","21655,03","21636,45","-18,58","135,19",0
240,232,"21636,45","-5800,0","6159,07","21995,52","22090,9","95,38","148,04",0
241,233,"22090,9","-6110,0","5860,52","21841,42","21904,67","63,25","190,32",0
242,234,"21904,67","-6405,0","7411,09","22910,76","22869,4","-41,36","164,35",0
243,235,"22869,4","-5695,0","6564,79","23739,19","23824,3","85,11","309,38",0
244,236,"23824,3","-6065,0","5343,87","23103,17","23078,01","-25,16","335,47",0
245,237,"23078,01","-6145,0","4304,19","21237,2","21137,06","-100,14","224,95",0
246,238,"21137,06","-6175,0","6263,72","21225,78","21261,47","35,69","125,41",0
247,239,"21261,47","-6410,0","7015,03","21866,5","21863,76","-2,74","23,94",0
248,240,"21863,76","-6290,0","6789,64","22363,4","22364,64","1,24","92,69",0
249,241,"22364,64","-6155,0","5629,22","21838,86","21850,65","11,79","123,06",0
250,242,"21850,65","-6160,0","8021,7","23712,35","23701,45","-10,9","16,78",0
251,243,"23701,45","-5880,0","4117,6","21939,05","21870,29","-68,76","-115,23",0
252,244,"21870,29","-5915,0","6796,78","22752,07","22667,39","-84,68","-158,55",0
253,245,"22667,39","-5925,0","6449,61","23192,0","23251,12","59,12","-184,54",0
254,246,"23251,12","-6005,0","5729,08","22975,2","22909,98","-65,22","-224,6",0
255,247,"22909,98","-5990,0","6893,94","23813,92","23849,87","35,95","-88,51",0
256,248,"23849,87","-5880,0","3275,97","21245,84","21210,72","-35,12","-159,32",0
257,249,"21210,72","-6045,0","6655,83","21821,55","21776,85","-44,7","-201,28",0
258,250,"21776,85","-6500,0","8915,84","24192,69","24273,45","80,76","-121,76",0
259,251,"24273,45","-5805,0","2801,15","21269,6","21282,92","13,32","-120,23",0
260,252,"21282,92","-6010,0","7388,48","22661,4","22771,71","110,31","0,98",0
261,253,"22771,71","-6055,0","5738,43","22455,14","22411,73","-43,41","26,33",0
262,254,"22411,73","-5700,0","5883,09","22594,82","22557,29","-37,53","73,48",0
263,255,"22557,29","-6275,0","7632,74","23915,03","23936,53","21,5","35,86",0
264,256,"23936,53","-6450,0","5534,03","23020,56","23097,27","76,71","177,79",0
265,257,"23097,27","-5985,0","2978,46","20090,73","20130,88","40,15","181,99",0
266,258,"20130,88","-6150,0","7943,09","21923,97","21933,17","9,2","226,31",0
267,259,"21933,17","-6225,0","6005,23","21713,4","21698,17","-15,23","255,78",0
268,260,"21698,17","-5955,0","4931,71","20674,88","20649,93","-24,95","150,07",0
269,261,"20649,93","-6170,0","6002,51","20482,44","20562,34","79,9","216,65",0
270,262,"20562,34","-6070,0","7140,23","21632,57","21734,5","101,93","208,27",0
271,263,"21734,5","-5635,0","6370,91","22470,41","22477,64","7,23","258,91",0
272,264,"22477,64","-6235,0","6351,07","22593,71","22667,3","73,59","370,03",0
273,265,"22667,3","-6015,0","6209,79","22862,09","22899,16","37,07","385,6",0
274,266,"22899,16","-5940,0","5189,68","22148,84","22270,92","122,08","430,97",0
275,267,"22270,92","-5960,0","5955,58","22266,5","22292,28","25,78","416,6",0
276,268,"22292,28","-5965,0","5981,32","22308,6","22287,37","-21,23","386,17",0
277,269,"22287,37","-5865,0","7720,54","24142,91","24201,97","59,06","460,46",0
278,270,"24201,97","-6185,0","3394,53","21411,5","21433,6","22,1","507,51",0
279,271,"21433,6","-6065,0","8017,36","23385,96","23355,53","-30,43","397,18",0
280,272,"23355,53","-6145,0","5346,17","22556,7","22537,31","-19,39","275,86",0
281,273,"22537,31","-6300,0","5294,08","21531,39","21507,07","-24,32","244,31",0
282,274,"21507,07","-6035,0","8559,81","24031,88","24053,97","22,09","192,81",0
283,275,"24053,97","-5865,0","3350,63","21539,6","21564,67","25,07","180,81",0
284,276,"21564,67","-6300,0","9478,55","24743,22","24699,07","-44,15","14,58",0
285,277,"24699,07","-6220,0","5551,23","24030,3","24036,54","6,24","-4,96",0
286,278,"24036,54","-5875,0","5099,48","23261,02","23307,09","46,07","62,34",0
287,279,"23307,09","-5465,0","3318,04","21160,13","21188,52","28,39","31,67",0
288,280,"21188,52","-5925,0","6578,49","21842,01","21859,4","17,39","26,96",0
289,281,"21859,4","-5880,0","6970,93","22950,33","22922,52","-27,81","29,58",0
290,282,"22922,52","-6015,0","6750,03","23657,55","23705,84","48,29","97,26",0
291,283,"23705,84","-6065,0","2905,65","20546,49","20517,13","-29,36","92,22",0
292,284,"20517,13","-6295,0","7322,94","21545,07","21559,38","14,31","84,44",0
293,285,"21559,38","-5940,0","5988,28","21607,66","21541,43","-66,23","-6,86",0
294,286,"21541,43","-5870,0","7606,38","23277,81","23242,97","-34,84","2,45",0
295,287,"23242,97","-6080,0","5512,51","22675,48","22641,11","-34,37","-38,16",0
296,288,"22641,11","-6290,0","4297,72","20648,83","20759,14","110,31","26,08",0
297,289,"20759,14","-6190,0","7044,2","21613,34","21559,08","-54,26","-56,57",0
298,290,"21559,08","-6185,0","6944,32","22318,4","22383,01","64,61","-9,35",0
299,291,"22383,01","-6255,0","3997,54","20125,55","20116,22","-9,33","9,13",0
300,292,"20116,22","-5835,0","7968,07","22249,29","22218,64","-30,65","-69,81",0
301,293,"22218,64","-6140,0","6381,32","22459,96","22426,91","-33,05","-73,5",0
302,294,"22426,91","-5955,0","7602,35","24074,26","24127,21","52,95","-34,86",0
303,295,"24127,21","-5865,0","5260,15","23522,36","23511,27","-11,09","20,28",0
304,296,"23511,27","-6010,0","5702,7","23203,97","23237,54","33,57","88,69",0
305,297,"23237,54","-6050,0","6066,48","23254,02","23252,62","-1,4","121,66",0
306,298,"23252,62","-6065,0","3817,44","21005,06","20951,69","-53,37","-42,02",0
307,299,"20951,69","-6260,0","7306,15","21997,84","21976,86","-20,98","-8,74",0
308,300,"21976,86","-5965,0","6473,16","22485,02","22580,65","95,63","22,28",0
309,301,"22580,65","-6105,0","5958,08","22433,73","22429,2","-4,53","27,08",0
310,302,"22429,2","-5980,0","7015,77","23464,97","23505,75","40,78","98,51",0
311,303,"23505,75","-5770,0","5882,43","23618,18","23636,58","18,4","149,96",0
312,304,"23636,58","-5830,0","6983,7","24790,28","24752,55","-37,73","59,28",0
313,305,"24752,55","-5905,0","5911,85","24759,4","24901,85","142,45","212,82",0
314,306,"24901,85","-6265,0","3779,28","22416,13","22430,5","14,37","193,62",0
315,307,"22430,5","-5885,0","7656,42","24201,92","24203,19","1,27","196,29",0
316,308,"24203,19","-6020,0","6676,16","24859,35","24767,05","-92,3","157,36",0
317,309,"24767,05","-6080,0","3935,19","22622,24","22539,2","-83,04","95,3",0
318,310,"22539,2","-6030,0","7175,66","23684,86","23558,8","-126,06","-126,39",0
319,311,"23558,8","-6050,0","3624,6","21133,4","21121,12","-12,28","-134,14",0
320,312,"21121,12","-5815,0","6525,9","21832,02","21836,2","4,18","-170,74",0
321,313,"21836,2","-5925,0","5744,12","21655,32","21602,2","-53,12","-242,26",0
322,314,"21602,2","-5830,0","8799,81","24572,01","24582,71","10,7","-193,83",0
323,315,"24582,71","-6110,0","5377,07","23849,78","23902,41","52,63","-283,65",0
324,316,"23902,41","-5950,0","5885,06","23837,47","23776,34","-61,13","-359,15",0
325,317,"23776,34","-6095,0","2833,03","20514,37","20497,65","-16,72","-377,14",0
326,318,"20497,65","-6170,0","6699,86","21027,51","21166,0","138,49","-146,35",0
327,319,"21166,0","-5980,0","5925,2","21111,2","21203,41","92,21","28,9",0
328,320,"21203,41","-5860,0","8063,88","23407,29","23328,82","-78,47","76,49",0
329,321,"23328,82","-6255,0","7313,94","24387,76","24295,09","-92,67","-3,9",0
330,322,"24295,09","-6055,0","3729,08","21969,17","21989,21","20,04","11,96",0
331,323,"21989,21","-5975,0","9057,17","25071,38","25052,0","-19,38","45,7",0
332,324,"25052,0","-6055,0","3758,01","22755,01","22845,71","90,7","125,7",0
333,325,"22845,71","-5770,0","3668,74","20744,45","20727,75","-16,7","56,37",0
334,326,"20727,75","-6005,0","6704,41","21427,16","21526,81","99,65","217,15",0
335,327,"21526,81","-6015,0","6283,45","21795,26","21785,72","-9,54","224,33",0
336,328,"21785,72","-5875,0","7909,11","23819,83","23877,15","57,32","143,16",0
337,329,"23877,15","-5700,0","5615,25","23792,4","23844,89","52,49","103,44",0
338,330,"23844,89","-6110,0","5800,2","23535,09","23561,61","26,52","208,43",0
339,331,"23561,61","-5885,0","6408,46","24085,07","24018,76","-66,31","234,79",0
