,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
153,145,"22514,98","-5780,0","7559,98","24294,96","24292,94","-2,02","256,72",0
154,146,"24292,94","-6090,0","4658,13","22861,07","22905,05","43,98","317,29",0
155,147,"22905,05","-6065,0","7231,65","24071,7","24133,72","62,02","289,87",0
156,148,"24133,72","-6220,0","3819,46","21733,18","21728,67","-4,51","180,79",0
157,149,"21728,67","-5925,0","6647,55","22451,22","22512,42","61,2","203,73",0
158,150,"22512,42","-5980,0","5544,83","22077,25","22093,78","16,53","228,92",0
159,151,"22093,78","-6145,0","4092,15","20040,93","19954,53","-86,4","202,2",0
160,152,"19954,53","-6205,0","8036,87","21786,4","21823,38","36,98","177,4",0
161,153,"21823,38","-6290,0","4186,03","19719,41","19823,88","104,47","254,22",0
162,154,"19823,88","-6445,0","9650,71","23029,59","23084,23","54,64","286,89",0
163,155,"23084,23","-5975,0","6141,07","23250,3","23292,05","41,75","330,66",0
164,156,"23292,05","-6290,0","4553,44","21555,49","21558,27","2,78","289,46",0
165,157,"21558,27","-5865,0","5603,34","21296,61","21286,63","-9,98","217,46",0
166,158,"21286,63","-6140,0","7569,67","22716,3","22702,86","-13,44","208,53",0
167,159,"22702,86","-5795,0","5391,13","22298,99","22300,0","1,01","148,34",0
168,160,"22300,0","-5845,0","6441,69","22896,69","22992,14","95,45","227,26",0
169,161,"22992,14","-6155,0","4274,72","21111,86","21072,87","-38,99","274,67",0
170,162,"21072,87","-6190,0","8571,11","23453,98","23467,26","13,28","250,97",0
171,163,"23467,26","-5895,0","4611,29","22183,55","22240,34","56,79","203,29",0
172,164,"22240,34","-5950,0","5545,62","21835,96","21884,01","48,05","196,7",0
173,165,"21884,01","-5900,0","5894,51","21878,52","21985,14","106,62","261,57",0
174,166,"21985,14","-5865,0","7774,92","23895,06","23984,08","89,02","347,81",0
175,167,"23984,08","-6625,0","3920,14","21279,22","21311,44","32,22","390,01",0
176,168,"21311,44","-5850,0","6282,91","21744,35","21740,49","-3,86","399,59",0
177,169,"21740,49","-6095,0","4850,26","20495,75","20517,06","21,31","419,89",0
178,170,"20517,06","-6155,0","6892,06","21254,12","21182,55","-71,57","252,87",0
179,171,"21182,55","-6185,0","4401,1","19398,65","19376,38","-22,27","269,59",0
180,172,"19376,38","-5990,0","8524,68","21911,06","21985,37","74,31","330,62",0
181,173,"21985,37","-6105,0","3030,67","18911,04","18904,79","-6,25","267,58",0
182,174,"18904,79","-6245,0","8181,8","20841,59","20909,84","68,25","287,78",0
183,175,"20909,84","-6330,0","6742,56","21322,4","21333,59","11,19","192,35",0
184,176,"21333,59","-5835,0","6049,78","21548,37","21511,36","-37,01","66,32",0
185,177,"21511,36","-5840,0","7172,83","22844,19","22907,64","63,45","97,55",0
186,178,"22907,64","-6070,0","6622,89","23460,53","23512,37","51,84","153,25",0
187,179,"23512,37","-6045,0","3755,7","21223,07","21186,28","-36,79","95,15",0
188,180,"21186,28","-5975,0","7720,49","22931,77","22808,39","-123,38","43,34",0
189,181,"22808,39","-6155,0","3753,65","20407,04","20387,15","-19,89","45,72",0
190,182,"20387,15","-6160,0","8348,61","22575,76","22572,43","-3,33","-31,92",0
191,183,"22572,43","-6260,0","8244,37","24556,8","24618,21","61,41","35,74",0
192,184,"24618,21","-6170,0","2359,09","20807,3","20811,64","4,34","-28,17",0
193,185,"20811,64","-5820,0","6750,21","21741,85","21666,05","-75,8","-115,16",0
194,186,"21666,05","-5875,0","3998,77","19789,82","19767,99","-21,83","-99,98",0
195,187,"19767,99","-5970,0","7015,67","20813,66","20809,65","-4,01","-167,44",0
196,188,"20809,65","-6020,0","7020,66","21810,31","21790,01","-20,3","-239,58",0
197,189,"21790,01","-6120,0","6528,99","22199,0","22203,51","4,51","-198,28",0
198,190,"22203,51","-6070,0","6281,86","22415,37","22405,09","-10,28","-85,18",0
199,191,"22405,09","-5965,0","6930,96","23371,05","23363,48","-7,57","-72,86",0
200,192,"23363,48","-6195,0","4846,93","22015,41","22040,1","24,69","-44,84",0
201,193,"22040,1","-6155,0","5071,12","20956,22","20992,9","36,68","-69,57",0
202,194,"20992,9","-6370,0","5954,87","20577,77","20629,69","51,92","-21,99",0
203,195,"20629,69","-5920,0","6981,38","21691,07","21695,88","4,81","58,62",0
204,196,"21695,88","-6485,0","6321,54","21532,42","21555,16","22,74","103,19",0
205,197,"21555,16","-5930,0","5717,49","21342,65","21276,91","-65,74","41,46",0
206,198,"21276,91","-5920,0","5932,18","21289,09","21342,59","53,5","115,26",0
207,199,"21342,59","-6150,0","3934,69","19127,28","19222,11","94,83","205,58",0
208,200,"19222,11","-5830,0","6993,19","20385,3","20397,0","11,7","227,56",0
209,201,"20397,0","-6025,0","3986,11","18358,11","18369,05","10,94","246,07",0
210,202,"18369,05","-5920,0","5975,6","18424,65","18468,91","44,26","265,64",0
211,203,"18468,91","-6000,0","9702,72","22171,63","22189,68","18,05","247,01",0
212,204,"22189,68","-6300,0","7861,41","23751,09","23797,48","46,39","241,48",0
213,205,"23797,48","-6085,0","4447,72","22160,2","22212,52","52,32","288,99",0
214,206,"22212,52","-6260,0","6851,09","22803,61","22805,8","2,19","268,44",0
215,207,"22805,8","-6190,0","3835,57","20451,37","20446,74","-4,63","329,55",0
216,208,"20446,74","-6010,0","6411,09","20847,83","20847,1","-0,73","275,32",0
217,209,"20847,1","-5765,0","8513,41","23595,51","23566,38","-29,13","151,36",0
218,210,"23566,38","-6225,0","5832,91","23174,29","23248,03","73,74","213,4",0
219,211,"23248,03","-5980,0","7499,33","24767,36","24645,56","-121,8","80,66",0
220,212,"24645,56","-5830,0","2706,59","21522,15","21602,08","79,93","116,33",0
221,213,"21602,08","-5955,0","5877,1","21524,18","21478,06","-46,12","52,16",0
222,214,"21478,06","-5965,0","6965,84","22478,9","22519,77","40,87","46,64",0
223,215,"22519,77","-5655,0","6908,02","23772,79","23694,36","-78,43","-84,11",0
224,216,"23694,36","-5700,0","5912,75","23907,11","23918,75","11,64","-74,66",0
225,217,"23918,75","-5940,0","3126,22","21104,97","21078,86","-26,11","-96,14",0
226,218,"21078,86","-6120,0","6809,75","21768,61","21795,09","26,48","-68,93",0
227,219,"21795,09","-5665,0","6001,12","22131,21","22162,65","31,44","-8,36",0
228,220,"22162,65","-6575,0","7741,68","23329,33","23410,53","81,2","-0,9",0
229,221,"23410,53","-5960,0","5442,75","22893,28","23014,12","120,84","241,74",0
230,222,"23014,12","-6125,0","6728,7","23617,82","23527,56","-90,26","71,55",0
231,223,"23527,56","-5860,0","3989,49","21657,05","21718,22","61,17","178,84",0
232,224,"21718,22","-5830,0","6071,42","21959,64","22030,08","70,44","208,41",0
233,225,"22030,08","-6475,0","5781,9","21336,98","21460,24","123,26","410,1",0
234,226,"21460,24","-6180,0","4025,76","19306,0","19371,0","65,0","463,46",0
235,227,"19371,0","-5795,0","7952,2","21528,2","21555,64","27,44","517,01",0
236,228,"21555,64","-5890,0","6931,52","22597,16","22598,84","1,68","492,21",0
237,229,"22598,84","-5800,0","5786,55","22585,39","22521,0","-64,39","396,38",0
238,230,"22521,0","-5715,0","6951,73","23757,73","23678,03","-79,7","235,48",0
239,231,"23678,03","-5830,0","3136,74","20984,77","21010,63","25,86","140,5",0
240,232,"21010,63","-5965,0","5944,42","20990,05","21052,99","62,94","293,7",0
241,233,"21052,99","-6070,0","7407,66","22390,65","22404,65","14,0","246,53",0
242,234,"22404,65","-5840,0","5452,58","22017,23","22006,91","-10,32","165,77",0
243,235,"22006,91","-6140,0","6941,17","22808,08","22854,5","46,42","88,93",0
244,236,"22854,5","-5970,0","6796,48","23680,98","23720,09","39,11","63,04",0
245,237,"23720,09","-5685,0","3968,78","22003,87","22069,86","65,99","101,59",0
246,238,"22069,86","-5725,0","5756,56","22101,42","22167,83","66,41","166,32",0
247,239,"22167,83","-6110,0","7015,0","23072,83","23064,47","-8,36","222,35",0
248,240,"23064,47","-5745,0","5943,06","23262,53","23342,92","80,39","382,44",0
249,241,"23342,92","-5880,0","3451,33","20914,25","20940,87","26,62","383,2",0
250,242,"20940,87","-6235,0","8326,42","23032,29","23098,24","65,95","386,21",0
251,243,"23098,24","-5850,0","4993,25","22241,49","22189,07","-52,42","319,79",0
252,244,"22189,07","-5990,0","7426,85","23625,92","23591,44","-34,48","295,63",0
253,245,"23591,44","-6355,0","6220,68","23457,12","23412,76","-44,36","204,85",0
254,246,"23412,76","-6100,0","5744,05","23056,81","23085,27","28,46","194,2",0
255,247,"23085,27","-5840,0","3745,7","20990,97","21037,7","46,73","174,94",0
256,248,"21037,7","-5905,0","6543,27","21675,97","21634,8","-41,17","67,36",0
257,249,"21634,8","-5770,0","6581,75","22446,55","22426,3","-20,25","55,47",0
258,250,"22426,3","-5990,0","7256,27","23692,57","23745,57","53,0","28,08",0
259,251,"23745,57","-5810,0","5779,94","23715,51","23735,01","19,5","20,96",0
260,252,"23735,01","-6225,0","4567,32","22077,33","22119,2","41,87","-3,12",0
261,253,"22119,2","-6030,0","5091,63","21180,83","21235,32","54,49","103,79",0
262,254,"21235,32","-6295,0","6032,66","20972,98","21023,26","50,28","188,55",0
263,255,"21023,26","-6055,0","8628,73","23596,99","23796,87","199,88","432,79",0
264,256,"23796,87","-6235,0","3541,41","21103,28","21055,84","-47,44","356,89",0
265,257,"21055,84","-6070,0","7770,16","22756,0","22733,22","-22,78","287,38",0
266,258,"22733,22","-5935,0","6010,92","22809,14","22784,41","-24,73","303,82",0
267,259,"22784,41","-6285,0","5727,15","22226,56","22187,1","-39,46","284,61",0
268,260,"22187,1","-5855,0","6853,42","23185,52","23136,96","-48,56","183,05",0
269,261,"23136,96","-6140,0","3880,31","20877,27","20941,71","64,44","227,99",0
270,262,"20941,71","-5830,0","7923,85","23035,56","23123,7","88,14","274,26",0
271,263,"23123,7","-6405,0","5391,26","22109,96","22176,29","66,33","286,1",0
272,264,"22176,29","-6220,0","6250,38","22206,67","22228,73","22,06","257,88",0
273,265,"22228,73","-5640,0","6777,17","23365,9","23343,58","-22,32","35,68",0
274,266,"23343,58","-5715,0","7525,13","25153,71","25094,52","-59,19","23,93",0
275,267,"25094,52","-6260,0","3052,24","21886,76","21914,21","27,45","74,16",0
276,268,"21914,21","-6350,0","7598,08","23162,29","23186,26","23,97","122,86",0
277,269,"23186,26","-5895,0","4466,33","21757,59","21769,76","12,17","174,49",0
278,270,"21769,76","-6105,0","8084,77","23749,53","23863,45","113,92","336,97",0
279,271,"23863,45","-6025,0","2874,35","20712,8","20662,99","-49,81","222,72",0
280,272,"20662,99","-6405,0","7786,15","22044,14","22058,17","14,03","148,61",0
281,273,"22058,17","-6305,0","5261,48","21014,65","21091,79","77,14","159,42",0
282,274,"21091,79","-6340,0","7886,12","22637,91","22646,09","8,18","145,54",0
283,275,"22646,09","-6225,0","6569,71","22990,8","22937,03","-53,77","114,09",0
284,276,"22937,03","-5985,0","5942,53","22894,56","22987,71","93,15","266,43",0
285,277,"22987,71","-5965,0","7347,48","24370,19","24344,73","-25,46","213,52",0
286,278,"24344,73","-5830,0","6314,22","24828,95","24883,39","54,44","243,99",0
287,279,"24883,39","-5780,0","3464,25","22567,64","22553,57","-14,07","217,75",0
288,280,"22553,57","-5590,0","7046,17","24009,74","24024,81","15,07","118,9",0
289,281,"24024,81","-6255,0","4186,05","21955,86","21949,65","-6,21","162,5",0
290,282,"21949,65","-6195,0","4967,22","20721,87","20680,81","-41,06","107,41",0
291,283,"20680,81","-5850,0","7947,62","22778,43","22829,4","50,97","81,24",0
292,284,"22829,4","-6330,0","5973,17","22472,57","22508,78","36,21","109,27",0
293,285,"22508,78","-5930,0","5976,34","22555,12","22574,22","19,1","182,14",0
294,286,"22574,22","-5935,0","4167,07","20806,29","20857,96","51,67","140,66",0
295,287,"20857,96","-6145,0","6674,85","21387,81","21351,94","-35,87","130,25",0
296,288,"21351,94","-6095,0","6665,73","21922,67","21992,94","70,27","146,08",0
297,289,"21992,94","-6335,0","7311,79","22969,73","22980,89","11,16","171,31",0
298,290,"22980,89","-6015,0","4000,75","20966,64","20994,57","27,93","184,17",0
299,291,"20994,57","-6055,0","7062,39","22001,96","21961,66","-40,3","150,08",0
300,292,"21961,66","-5935,0","7839,93","23866,59","23907,56","40,97","232,11",0
301,293,"23907,56","-5725,0","5049,16","23231,72","23234,73","3,01","184,15",0
302,294,"23234,73","-6115,0","7553,25","24672,98","24677,86","4,88","152,82",0
303,295,"24677,86","-6275,0","3126,92","21529,78","21545,51","15,73","149,45",0
304,296,"21545,51","-5960,0","7353,43","22938,94","22905,75","-33,19","64,59",0
305,297,"22905,75","-5940,0","4653,05","21618,8","21698,45","79,65","180,11",0
306,298,"21698,45","-5725,0","4562,18","20535,63","20547,49","11,86","121,7",0
307,299,"20547,49","-6250,0","10462,39","24759,88","24728,28","-31,6","78,94",0
308,300,"24728,28","-5990,0","2342,87","21081,15","21094,11","12,96","63,97",0
309,301,"21094,11","-5945,0","6826,04","21975,15","22073,87","98,72","202,99",0
310,302,"22073,87","-6260,0","6342,01","22155,88","22146,92","-8,96","153,06",0
311,303,"22146,92","-5880,0","6950,4","23217,32","23234,62","17,3","167,35",0
312,304,"23234,62","-6005,0","6771,32","24000,94","23949,34","-51,6","110,87",0
313,305,"23949,34","-5925,0","4847,82","22872,16","22862,02","-10,14","85,0",0
314,306,"22862,02","-6380,0","5748,75","22230,77","22249,74","18,97","137,16",0
315,307,"22249,74","-5925,0","7820,85","24145,59","24037,76","-107,83","-50,32",0
316,308,"24037,76","-6405,0","5667,6","23300,36","23317,52","17,16","-45,02",0
317,309,"23317,52","-6195,0","6994,51","24117,03","24153,78","36,75","23,33",0
318,310,"24153,78","-6135,0","2665,86","20684,64","20709,44","24,8","35,17",0
319,311,"20709,44","-5875,0","7017,28","21851,72","21913,42","61,7","-1,85",0
320,312,"21913,42","-5900,0","7065,51","23078,93","23028,67","-50,26","-43,15",0
321,313,"23028,67","-6250,0","5564,92","22343,59","22378,22","34,63","-25,82",0
322,314,"22378,22","-5800,0","6118,3","22696,52","22593,26","-103,26","-77,48",0
323,315,"22593,26","-5965,0","6350,46","22978,72","23090,81","112,09","44,75",0
324,316,"23090,81","-6245,0","4585,26","21431,07","21363,26","-67,81","-42,03",0
325,317,"21363,26","-5935,0","6157,28","21585,54","21686,87","101,33","167,13",0
326,318,"21686,87","-6000,0","7030,07","22716,94","22644,92","-72,02","77,95",0
327,319,"22644,92","-5845,0","6475,55","23275,47","23288,29","12,82","54,02",0
328,320,"23288,29","-6320,0","7601,2","24569,49","24567,83","-1,66","27,56",0
329,321,"24567,83","-6175,0","6565,99","24958,82","24957,68","-1,14","-35,28",0
330,322,"24957,68","-5985,0","2405,97","21378,65","21387,54","8,89","23,87",0
331,323,"21387,54","-5755,0","6849,67","22482,21","22399,89","-82,32","-93,08",0
332,324,"22399,89","-6065,0","4607,06","20941,95","21048,95","107,0","117,18",0
333,325,"21048,95","-6070,0","6564,84","21543,79","21579,66","35,87","40,96",0
334,326,"21579,66","-6230,0","6214,63","21564,29","21564,5","0,21","108,98",0
335,327,"21564,5","-5755,0","5960,34","21769,84","21810,24","40,4","48,05",0
336,328,"21810,24","-5855,0","5841,12","21796,36","21852,93","56,57","176,64",0
337,329,"21852,93","-6125,0","6565,34","22293,27","22381,92","88,65","252,47",0
338,330,"22381,92","-6060,0","5870,47","22192,39","22152,02","-40,37","213,76",0
339,331,"22152,02","-6115,0","6355,65","22392,67","22395,94","3,27","218,17",0
