,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
42,34,"22110,84","-6075,0","5707,25","21743,09","21786,01","42,92","261,06",0
43,35,"21786,01","-5715,0","7674,96","23745,97","23706,61","-39,36","213,7",0
44,36,"23706,61","-5800,0","4148,02","22054,63","22046,03","-8,6","200,36",0
45,37,"22046,03","-6290,0","6215,66","21971,69","22095,21","123,52","347,61",0
46,38,"22095,21","-6075,0","3994,84","20015,05","19977,68","-37,37","211,65",0
47,39,"19977,68","-6410,0","7731,07","21298,75","21341,55","42,8","295,72",0
48,40,"21341,55","-6025,0","4631,08","19947,63","19927,86","-19,77","219,11",0
49,41,"19927,86","-6240,0","8356,39","22044,25","22066,29","22,04","183,11",0
50,42,"22066,29","-6200,0","6916,44","22782,73","22868,33","85,6","223,42",0
51,43,"22868,33","-6370,0","5546,09","22044,42","22024,98","-19,44","192,34",0
52,44,"22024,98","-5775,0","5134,32","21384,3","21434,9","50,6","200,02",0
53,45,"21434,9","-6255,0","6482,23","21662,13","21757,41","95,28","334,66",0
54,46,"21757,41","-5935,0","6252,45","22074,86","22093,06","18,2","361,46",0
55,47,"22093,06","-6665,0","6778,25","22206,31","22179,29","-27,02","210,92",0
56,48,"22179,29","-6060,0","6374,71","22494,0","22439,38","-54,62","193,67",0
57,49,"22439,38","-5915,0","4661,99","21186,37","21275,39","89,02","239,89",0
58,50,"21275,39","-6075,0","6329,61","21530,0","21493,05","-36,95","222,71",0
59,51,"21493,05","-6305,0","6678,67","21866,72","21859,83","-6,89","193,78",0
60,52,"21859,83","-6430,0","5558,99","20988,82","21007,29","18,47","126,65",0
61,53,"21007,29","-5850,0","4595,69","19752,98","19780,17","27,19","173,28",0
62,54,"19780,17","-5845,0","6745,88","20681,05","20736,9","55,85","178,53",0
63,55,"20736,9","-6075,0","6426,15","21088,05","21074,39","-13,66","69,59",0
64,56,"21074,39","-5735,0","4600,81","19940,2","19916,26","-23,94","27,45",0
65,57,"19916,26","-5690,0","6951,35","21177,61","21230,25","52,64","107,11",0
66,58,"21230,25","-5990,0","6099,16","21339,41","21235,54","-103,87","57,86",0
67,59,"21235,54","-6135,0","2946,02","18046,56","18109,24","62,68","31,52",0
68,60,"18109,24","-6055,0","5993,91","18048,15","18052,0","3,85","72,32",0
69,61,"18052,0","-6105,0","6891,13","18838,13","18925,27","87,14","166,35",0
70,62,"18925,27","-6230,0","6960,93","19656,2","19690,7","34,5","182,38",0
71,63,"19690,7","-6185,0","8002,61","21508,31","21506,58","-1,73","153,46",0
72,64,"21506,58","-5960,0","7721,86","23268,44","23331,58","63,14","160,75",0
73,65,"23331,58","-6115,0","7203,69","24420,27","24396,61","-23,66","150,75",0
74,66,"24396,61","-6165,0","3278,75","21510,36","21616,46","106,1","280,79",0
75,67,"21616,46","-6140,0","7326,83","22803,29","22773,46","-29,83","198,32",0
76,68,"22773,46","-6020,0","5983,88","22737,34","22737,36","0,02","302,21",0
77,69,"22737,36","-5800,0","5965,74","22903,1","22916,14","13,04","252,57",0
78,70,"22916,14","-5855,0","4896,31","21957,45","22071,25","113,8","362,52",0
79,71,"22071,25","-6110,0","5647,87","21609,12","21621,57","12,45","287,83",0
80,72,"21621,57","-5880,0","6006,77","21748,34","21746,72","-1,62","251,71",0
81,73,"21746,72","-6275,0","4700,88","20172,6","20160,89","-11,71","241,73",0
82,74,"20160,89","-5975,0","7683,6","21869,49","21818,83","-50,66","127,93",0
83,75,"21818,83","-6390,0","8638,64","24067,47","24041,35","-26,12","125,47",0
84,76,"24041,35","-6325,0","5392,61","23108,96","23091,73","-17,23","2,14",0
85,77,"23091,73","-5995,0","6492,26","23588,99","23539,06","-49,93","-17,96",0
86,78,"23539,06","-6275,0","4484,55","21748,61","21798,43","49,82","31,84",0
87,79,"21798,43","-6285,0","6020,78","21534,21","21640,23","106,02","124,82",0
88,80,"21640,23","-5995,0","8115,62","23760,85","23701,21","-59,64","-48,62",0
89,81,"23701,21","-6040,0","5869,03","23530,24","23513,11","-17,13","-78,2",0
90,82,"23513,11","-5715,0","4202,47","22000,58","21977,55","-23,03","-99,61",0
91,83,"21977,55","-6005,0","6140,71","22113,26","22176,44","63,18","-24,72",0
92,84,"22176,44","-6330,0","6346,85","22193,29","22204,65","11,36","37,3",0
93,85,"22204,65","-6040,0","5326,1","21490,75","21523,98","33,23","96,65",0
94,86,"21523,98","-5785,0","3692,64","19431,62","19376,94","-54,68","59,2",0
95,87,"19376,94","-6280,0","9076,83","22173,77","22076,61","-97,16","11,97",0
96,88,"22076,61","-6130,0","7991,01","23937,62","24056,62","119,0","81,15",0
97,89,"24056,62","-5635,0","3960,73","22382,35","22375,6","-6,75","-31,62",0
98,90,"22375,6","-6030,0","7252,94","23598,54","23715,06","116,52","144,54",0
99,91,"23715,06","-5710,0","5333,93","23338,99","23392,78","53,79","215,46",0
100,92,"23392,78","-6430,0","3772,06","20734,84","20663,86","-70,98","167,51",0
101,93,"20663,86","-6105,0","6793,32","21352,18","21264,43","-87,75","16,58",0
102,94,"21264,43","-6215,0","5968,83","21018,26","21068,54","50,28","55,5",0
103,95,"21068,54","-5955,0","6933,04","22046,58","22151,74","105,16","127,43",0
104,96,"22151,74","-5960,0","6694,58","22886,32","22770,83","-115,49","66,62",0
105,97,"22770,83","-6290,0","6576,78","23057,61","23070,21","12,6","176,38",0
106,98,"23070,21","-6015,0","5822,11","22877,32","22986,94","109,62","167,0",0
107,99,"22986,94","-5645,0","6991,58","24333,52","24264,73","-68,79","104,96",0
108,100,"24264,73","-6000,0","3111,44","21376,17","21409,62","33,45","21,89",0
109,101,"21409,62","-5970,0","4602,55","20042,17","20104,13","61,96","30,06",0
110,102,"20104,13","-5950,0","6292,14","20446,27","20515,85","69,58","170,62",0
111,103,"20515,85","-5805,0","8066,13","22776,98","22704,44","-72,54","185,83",0
112,104,"22704,44","-6130,0","2951,91","19526,35","19588,47","62,12","197,67",0
113,105,"19588,47","-5930,0","8086,13","21744,6","21670,44","-74,16","18,35",0
114,106,"21670,44","-6220,0","6279,28","21729,72","21682,37","-47,35","86,49",0
115,107,"21682,37","-6180,0","5520,64","21023,01","20967,32","-55,69","18,2",0
116,108,"20967,32","-6050,0","8552,26","23469,58","23542,66","73,08","-18,34",0
117,109,"23542,66","-6080,0","4602,79","22065,45","21992,7","-72,75","-22,3",0
118,110,"21992,7","-5885,0","5939,18","22046,88","22124,7","77,82","22,07",0
119,111,"22124,7","-5790,0","6282,74","22617,44","22585,53","-31,91","-71,8",0
120,112,"22585,53","-5995,0","8098,17","24688,7","24709,94","21,24","-120,14",0
121,113,"24709,94","-5845,0","3916,9","22781,84","22819,48","37,64","-9,96",0
122,114,"22819,48","-6190,0","6796,1","23425,58","23505,99","80,41","8,33",0
123,115,"23505,99","-5745,0","2657,0","20417,99","20385,81","-32,18","50,31",0
124,116,"20385,81","-5840,0","7776,62","22322,43","22405,98","83,55","181,21",0
125,117,"22405,98","-6370,0","4010,2","20046,18","20044,58","-1,6","235,3",0
126,118,"20044,58","-6010,0","6537,8","20572,38","20599,85","27,47","189,69",0
127,119,"20599,85","-6285,0","5995,54","20310,39","20319,37","8,98","271,42",0
128,120,"20319,37","-5885,0","5871,3","20305,67","20441,88","136,21","329,81",0
129,121,"20441,88","-6255,0","6984,03","21170,91","21172,59","1,68","363,4",0
130,122,"21172,59","-6100,0","7976,4","23048,99","23069,25","20,26","362,42",0
131,123,"23069,25","-6315,0","7523,24","24277,49","24394,89","117,4","442,18",0
132,124,"24394,89","-6190,0","3141,5","21346,39","21300,76","-45,63","316,14",0
133,125,"21300,76","-6130,0","7294,46","22465,22","22466,88","1,66","349,98",0
134,126,"22466,88","-5900,0","5145,52","21712,4","21584,59","-127,81","138,62",0
135,127,"21584,59","-5970,0","7090,91","22705,5","22723,47","17,97","158,19",0
136,128,"22723,47","-6030,0","6166,94","22860,41","22857,32","-3,09","127,63",0
137,129,"22857,32","-6005,0","4142,06","20994,38","21016,99","22,61","141,26",0
138,130,"21016,99","-5950,0","7046,15","22113,14","22076,25","-36,89","-31,84",0
139,131,"22076,25","-5765,0","5808,84","22120,09","22235,8","115,71","82,19",0
140,132,"22235,8","-6080,0","6943,04","23098,84","23118,18","19,34","81,27",0
141,133,"23118,18","-6420,0","6579,05","23277,23","23253,38","-23,85","-59,98",0
142,134,"23253,38","-6320,0","7063,23","23996,61","24026,09","29,48","15,13",0
143,135,"24026,09","-5810,0","4001,71","22217,8","22156,63","-61,17","-47,7",0
144,136,"22156,63","-6135,0","6575,64","22597,27","22528,09","-69,18","10,93",0
145,137,"22528,09","-5990,0","7506,09","24044,18","24100,9","56,72","49,68",0
146,138,"24100,9","-6360,0","4854,61","22595,51","22536,67","-58,84","-6,07",0
147,139,"22536,67","-6045,0","3980,3","20471,97","20518,34","46,37","17,69",0
148,140,"20518,34","-5685,0","8950,66","23784,0","23807,42","23,42","78,0",0
149,141,"23807,42","-6240,0","6049,99","23617,41","23680,94","63,53","25,82",0
150,142,"23680,94","-6175,0","3832,74","21338,68","21353,53","14,85","21,33",0
151,143,"21353,53","-5845,0","6962,09","22470,62","22477,94","7,32","52,5",0
152,144,"22477,94","-6270,0","6347,55","22555,49","22612,61","57,12","80,14",0
153,145,"22612,61","-5885,0","7075,58","23803,19","23822,18","18,99","160,3",0
154,146,"23822,18","-5815,0","3355,43","21362,61","21366,31","3,7","233,18",0
155,147,"21366,31","-6055,0","8989,17","24300,48","24200,34","-100,14","76,32",0
156,148,"24200,34","-6110,0","4026,11","22116,45","22242,38","125,93","261,09",0
157,149,"22242,38","-6085,0","6149,56","22306,94","22227,95","-78,99","135,73",0
158,150,"22227,95","-6075,0","6939,69","23092,64","23057,65","-34,99","77,32",0
159,151,"23057,65","-6220,0","6577,53","23415,18","23395,5","-19,68","-5,89",0
160,152,"23395,5","-6185,0","3687,39","20897,89","20867,95","-29,94","-50,68",0
161,153,"20867,95","-6165,0","7477,84","22180,79","22231,55","50,76","-7,24",0
162,154,"22231,55","-5960,0","6979,82","23251,37","23251,48","0,11","-64,25",0
163,155,"23251,48","-5795,0","4002,43","21458,91","21480,89","21,98","-61,26",0
164,156,"21480,89","-6170,0","6127,24","21438,13","21446,4","8,27","-56,69",0
165,157,"21446,4","-6035,0","7154,92","22566,32","22549,28","-17,04","26,41",0
166,158,"22549,28","-5910,0","5928,57","22567,85","22654,79","86,94","-12,58",0
167,159,"22654,79","-6275,0","6043,07","22422,86","22480,25","57,39","123,8",0
168,160,"22480,25","-5740,0","6309,69","23049,94","23066,41","16,47","175,26",0
169,161,"23066,41","-6170,0","6387,78","23284,19","23285,58","1,39","196,33",0
170,162,"23285,58","-6360,0","6386,1","23311,68","23344,4","32,72","258,99",0
171,163,"23344,4","-5865,0","4767,01","22246,41","22257,68","11,27","219,5",0
172,164,"22257,68","-5825,0","6345,29","22777,97","22883,21","105,24","324,63",0
173,165,"22883,21","-6195,0","6596,77","23284,98","23263,16","-21,82","280,83",0
174,166,"23263,16","-6085,0","5901,64","23079,8","23081,43","1,63","274,19",0
175,167,"23081,43","-6290,0","2984,64","19776,07","19787,1","11,03","302,26",0
176,168,"19787,1","-5760,0","5895,92","19923,02","20049,24","126,22","341,54",0
177,169,"20049,24","-5810,0","6955,92","21195,16","21247,12","51,96","336,11",0
178,170,"21247,12","-5920,0","8181,17","23508,29","23308,45","-199,84","119,8",0
179,171,"23308,45","-6075,0","3068,95","20302,4","20366,25","63,85","182,26",0
180,172,"20366,25","-5980,0","7291,96","21678,21","21638,61","-39,6","109,94",0
181,173,"21638,61","-5960,0","6952,09","22630,7","22713,14","82,44","181,11",0
182,174,"22713,14","-6060,0","6681,29","23334,43","23323,82","-10,61","65,26",0
183,175,"23323,82","-6175,0","6528,17","23676,99","23730,45","53,46","140,54",0
184,176,"23730,45","-5590,0","4212,82","22353,27","22285,81","-67,46","71,45",0
185,177,"22285,81","-6035,0","8276,06","24526,87","24605,98","79,11","139,53",0
186,178,"24605,98","-6215,0","3779,13","22170,11","22219,24","49,13","62,44",0
187,179,"22219,24","-6000,0","5909,13","22128,37","22133,39","5,02","15,5",0
188,180,"22133,39","-5965,0","5637,31","21805,7","21717,33","-88,37","126,97",0
189,181,"21717,33","-5770,0","4828,53","20775,86","20818,54","42,68","105,8",0
190,182,"20818,54","-5995,0","7317,08","22140,62","22037,0","-103,62","41,78",0
191,183,"22037,0","-6070,0","5902,67","21869,67","21961,83","92,16","51,5",0
192,184,"21961,83","-5955,0","6665,55","22672,38","22684,33","11,95","74,06",0
193,185,"22684,33","-6080,0","6529,24","23133,57","23188,04","54,47","75,07",0
194,186,"23188,04","-5705,0","4037,07","21520,11","21488,2","-31,91","110,62",0
195,187,"21488,2","-5810,0","6429,53","22107,73","22202,62","94,89","126,4",0
196,188,"22202,62","-5925,0","6972,21","23249,83","23258,72","8,89","86,16",0
197,189,"23258,72","-6155,0","5383,35","22487,07","22426,1","-60,97","20,17",0
198,190,"22426,1","-6140,0","7413,62","23699,72","23667,03","-32,69","75,85",0
199,191,"23667,03","-5565,0","3147,28","21249,31","21184,42","-64,89","-31,72",0
200,192,"21184,42","-5795,0","6005,63","21395,05","21403,81","8,76","80,66",0
201,193,"21403,81","-5950,0","6825,05","22278,86","22276,33","-2,53","-14,03",0
202,194,"22276,33","-5665,0","6671,68","23283,01","23312,88","29,87","3,89",0
203,195,"23312,88","-5870,0","4372,47","21815,35","21904,82","89,47","38,89",0
204,196,"21904,82","-6310,0","9033,0","24627,82","24676,63","48,81","119,61",0
205,197,"24676,63","-5885,0","3242,54","22034,17","22058,96","24,79","49,51",0
206,198,"22058,96","-6110,0","6974,35","22923,31","22894,82","-28,49","12,13",0
207,199,"22894,82","-5900,0","6642,52","23637,34","23621,45","-15,89","57,21",0
208,200,"23621,45","-6340,0","6465,22","23746,67","23818,01","71,34","161,24",0
209,201,"23818,01","-6545,0","3470,28","20743,29","20755,84","12,55","238,68",0
210,202,"20755,84","-6135,0","6777,29","21398,13","21399,05","0,92","230,84",0
211,203,"21399,05","-5810,0","6952,22","22541,27","22587,17","45,9","279,27",0
212,204,"22587,17","-6225,0","4093,45","20455,62","20477,01","21,39","270,79",0
213,205,"20477,01","-5795,0","6600,43","21282,44","21313,18","30,74","212,06",0
214,206,"21313,18","-6130,0","6346,5","21529,68","21508,69","-20,99","142,26",0
215,207,"21508,69","-5955,0","6346,34","21900,03","21842,14","-57,89","59,58",0
216,208,"21842,14","-6270,0","6962,05","22534,19","22523,52","-10,67","77,4",0
217,209,"22523,52","-5835,0","6110,5","22799,02","22834,98","35,96","129,25",0
218,210,"22834,98","-6065,0","6588,04","23358,02","23268,91","-89,11","-31,2",0
219,211,"23268,91","-5935,0","6713,25","24047,16","24072,79","25,63","-18,12",0
220,212,"24072,79","-5845,0","3659,06","21886,85","21839,6","-47,25","-66,29",0
221,213,"21839,6","-6055,0","7922,99","23707,59","23596,56","-111,03","-223,22",0
222,214,"23596,56","-5900,0","6176,2","23872,76","23906,4","33,64","-210,97",0
223,215,"23906,4","-5825,0","3937,66","22019,06","22037,89","18,83","-222,88",0
224,216,"22037,89","-6075,0","6841,65","22804,54","22755,14","-49,4","-251,29",0
225,217,"22755,14","-5755,0","7125,29","24125,43","24242,15","116,72","-76,68",0
226,218,"24242,15","-5885,0","3396,93","21754,08","21770,27","16,19","-49,82",0
227,219,"21770,27","-6070,0","7501,37","23201,64","23381,07","179,43","93,65",0
228,220,"23381,07","-6045,0","5717,43","23053,5","23024,56","-28,94","153,82",0
229,221,"23024,56","-6300,0","4516,63","21241,19","21214,64","-26,55","101,64",0
230,222,"21214,64","-6570,0","4904,97","19549,61","19461,81","-87,8","61,09",0
231,223,"19461,81","-6195,0","6977,95","20244,76","20278,85","34,09","206,21",0
232,224,"20278,85","-6095,0","10692,73","24876,58","24945,46","68,88","241,45",0
233,225,"24945,46","-5705,0","3617,09","22857,55","22859,17","1,62","224,24",0
234,226,"22859,17","-6015,0","6288,42","23132,59","23124,7","-7,89","265,75",0
235,227,"23124,7","-5945,0","5527,67","22707,37","22769,49","62,12","211,15",0
236,228,"22769,49","-5780,0","6279,7","23269,19","23371,0","101,81","296,77",0
237,229,"23371,0","-5790,0","4504,19","22085,19","22110,09","24,9","142,24",0
238,230,"22110,09","-5890,0","5315,94","21536,03","21512,78","-23,25","147,93",0
239,231,"21512,78","-5890,0","6549,3","22172,08","22150,31","-21,77","152,71",0
240,232,"22150,31","-6035,0","4846,37","20961,68","20970,97","9,29","249,8",0
241,233,"20970,97","-6045,0","6565,56","21491,53","21529,09","37,56","253,27",0
242,234,"21529,09","-5830,0","5472,83","21171,92","21137,05","-34,87","149,52",0
243,235,"21137,05","-5885,0","6696,41","21948,46","21954,87","6,41","154,31",0
244,236,"21954,87","-6145,0","5983,28","21793,15","21801,16","8,01","170,21",0
245,237,"21801,16","-6160,0","7012,98","22654,14","22620,93","-33,21","74,88",0
246,238,"22620,93","-6360,0","7014,74","23275,67","23265,23","-10,44","-37,37",0
247,239,"23265,23","-6080,0","5793,54","22978,77","23003,27","24,5","-37,77",0
248,240,"23003,27","-6340,0","3877,87","20541,14","20634,99","93,85","79,33",0
249,241,"20634,99","-5925,0","9364,32","24074,31","23974,67","-99,64","1,46",0
250,242,"23974,67","-5965,0","3360,38","21370,05","21365,43","-4,62","-12,45",0
251,243,"21365,43","-6090,0","7678,17","22953,6","22937,72","-15,88","-65,89",0
252,244,"22937,72","-6255,0","5933,69","22616,41","22671,57","55,16","24,14",0
253,245,"22671,57","-6310,0","6039,62","22401,19","22363,62","-37,57","-19,84",0
254,246,"22363,62","-6100,0","7578,39","23842,01","23883,06","41,05","13,2",0
255,247,"23883,06","-5650,0","4203,37","22436,43","22444,07","7,64","54,05",0
256,248,"22444,07","-6010,0","6361,86","22795,93","22739,79","-56,14","8,35",0
257,249,"22739,79","-6475,0","4208,73","20473,52","20472,98","-0,54","-16,69",0
258,250,"20472,98","-6060,0","4833,3","19246,28","19359,52","113,24","2,7",0
259,251,"19359,52","-5990,0","6918,97","20288,49","20363,21","74,72","177,06",0
260,252,"20363,21","-5615,0","9059,7","23807,91","23721,9","-86,01","95,67",0
261,253,"23721,9","-5845,0","4983,65","22860,55","22904,85","44,3","155,85",0
262,254,"22904,85","-6325,0","7280,92","23860,77","23957,82","97,05","197,74",0
263,255,"23957,82","-5950,0","5869,61","23877,43","23863,48","-13,95","221,36",0
264,256,"23863,48","-6175,0","7420,09","25108,57","25075,35","-33,22","147,09",0
265,257,"25075,35","-5965,0","5353,53","24463,88","24403,67","-60,21","79,24",0
266,258,"24403,67","-5965,0","2268,69","20707,36","20747,36","40,0","175,38",0
267,259,"20747,36","-6050,0","7104,42","21801,78","21732,31","-69,47","106,45",0
268,260,"21732,31","-5625,0","7161,28","23268,59","23193,91","-74,68","-81,47",0
269,261,"23193,91","-6105,0","5324,85","22413,76","22444,75","30,99","-125,2",0
270,262,"22444,75","-6100,0","6417,74","22762,49","22835,17","72,68","33,49",0
271,263,"22835,17","-5855,0","6032,01","23012,18","23049,77","37,59","26,78",0
272,264,"23049,77","-6000,0","3769,62","20819,39","20853,88","34,49","-35,78",0
273,265,"20853,88","-5855,0","7796,01","22794,89","22778,17","-16,72","-38,55",0
274,266,"22778,17","-5800,0","5085,52","22063,69","22118,61","54,92","49,59",0
275,267,"22118,61","-6565,0","7575,06","23128,67","23177,77","49,1","158,9",0
276,268,"23177,77","-5770,0","6088,95","23496,72","23519,29","22,57","141,47",0
277,269,"23519,29","-6080,0","3870,72","21310,01","21254,58","-55,43","155,51",0
278,270,"21254,58","-5920,0","9634,76","24969,34","24948,09","-21,25","208,94",0
279,271,"24948,09","-5705,0","5210,44","24453,53","24453,12","-0,41","177,54",0
280,272,"24453,12","-5900,0","2696,84","21249,96","21265,89","15,93","120,79",0
281,273,"21265,89","-6010,0","7931,65","23187,54","23186,48","-1,06","82,14",0
282,274,"23186,48","-5820,0","6578,85","23945,33","23945,15","-0,18","47,47",0
283,275,"23945,15","-5825,0","2603,03","20723,18","20723,52","0,34","64,53",0
284,276,"20723,52","-6180,0","7163,74","21707,26","21715,34","8,08","17,69",0
285,277,"21715,34","-5790,0","5900,5","21825,84","21905,26","79,42","48,01",0
286,278,"21905,26","-6145,0","7422,05","23182,31","23246,42","64,11","89,55",0
287,279,"23246,42","-5960,0","4953,29","22239,71","22196,51","-43,2","101,78",0
288,280,"22196,51","-5985,0","6482,82","22694,33","22710,82","16,49","139,52",0
289,281,"22710,82","-6085,0","3551,11","20176,93","20203,36","26,43","166,36",0
290,282,"20203,36","-6160,0","6956,57","20999,93","21041,01","41,08","191,51",0
291,283,"21041,01","-5650,0","7819,01","23210,02","23224,46","14,44","207,01",0
292,284,"23224,46","-6540,0","6728,67","23413,13","23422,33","9,2","216,39",0
293,285,"23422,33","-5920,0","6071,26","23573,59","23608,28","34,69","250,74",0
294,286,"23608,28","-5960,0","3839,89","21488,17","21494,8","6,63","249,29",0
295,287,"21494,8","-6050,0","9157,67","24602,47","24635,81","33,34","203,21",0
296,288,"24635,81","-6120,0","2729,18","21244,99","21237,01","-7,98","131,12",0
297,289,"21237,01","-6450,0","7079,72","21866,73","21781,82","-84,91","89,41",0
298,290,"21781,82","-5815,0","5987,98","21954,8","21971,62","16,82","89,74",0
299,291,"21971,62","-6025,0","7887,64","23834,26","23738,98","-95,28","-31,97",0
300,292,"23738,98","-6220,0","6723,85","24242,83","24108,99","-133,84","-206,89",0
301,293,"24108,99","-6110,0","4972,12","22971,11","22993,28","22,17","-199,16",0
302,294,"22993,28","-5925,0","7392,52","24460,8","24414,85","-45,95","-254,31",0
303,295,"24414,85","-6245,0","3344,28","21514,13","21509,07","-5,06","-294,06",0
304,296,"21509,07","-6020,0","6909,6","22398,67","22497,59","98,92","-201,77",0
305,297,"22497,59","-5885,0","6041,15","22653,74","22576,34","-77,4","-312,51",0
306,298,"22576,34","-5945,0","6610,15","23241,49","23187,61","-53,88","-358,41",0
307,299,"23187,61","-6100,0","7440,62","24528,23","24537,36","9,13","-264,37",0
308,300,"24537,36","-6160,0","2692,73","21070,09","21101,13","31,04","-250,15",0
309,301,"21101,13","-5945,0","7431,64","22587,77","22644,09","56,32","-98,55",0
310,302,"22644,09","-6315,0","5739,27","22068,36","21996,04","-72,32","-37,03",0
311,303,"21996,04","-6090,0","7089,81","22995,85","23013,53","17,68","-41,52",0
312,304,"23013,53","-6060,0","5936,07","22889,6","22980,96","91,36","95,79",0
313,305,"22980,96","-6035,0","5219,79","22165,75","22173,83","8,08","108,93",0
314,306,"22173,83","-6010,0","6057,58","22221,41","22203,48","-17,93","-7,92",0
315,307,"22203,48","-6170,0","6410,46","22443,94","22398,43","-45,51","23,97",0
316,308,"22398,43","-5890,0","5880,66","22389,09","22392,08","2,99","80,84",0
317,309,"22392,08","-6005,0","5980,49","22367,57","22334,22","-33,35","38,36",0
318,310,"22334,22","-5800,0","6064,79","22599,01","22543,92","-55,09","-47,77",0
319,311,"22543,92","-6005,0","6502,78","23041,7","22977,91","-63,79","-167,88",0
320,312,"22977,91","-6180,0","6915,45","23713,36","23735,48","22,12","-73,44",0
321,313,"23735,48","-5830,0","4350,13","22255,61","22230,82","-24,79","-115,91",0
322,314,"22230,82","-6110,0","5033,89","21154,71","21187,26","32,55","-174,72",0
323,315,"21187,26","-6005,0","6184,92","21367,18","21442,72","75,54","-107,26",0
324,316,"21442,72","-6180,0","6957,54","22220,26","22253,1","32,84","-56,49",0
325,317,"22253,1","-5680,0","6113,16","22686,26","22738,21","51,95","40,97",0
326,318,"22738,21","-6225,0","6652,86","23166,07","23292,36","126,29","164,27",0
327,319,"23292,36","-5870,0","5064,37","22486,73","22506,33","19,6","217,22",0
328,320,"22506,33","-5910,0","8257,83","24854,16","24934,61","80,45","352,76",0
329,321,"24934,61","-5905,0","2526,93","21556,54","21546,74","-9,8","406,75",0
330,322,"21546,74","-6060,0","7733,57","23220,31","23283,33","63,02","447,65",0
331,323,"23283,33","-5820,0","5217,22","22680,55","22667,56","-12,99","459,45",0
332,324,"22667,56","-5865,0","3021,52","19824,08","19831,61","7,53","434,43",0
333,325,"19831,61","-5875,0","7935,41","21892,02","21992,92","100,9","459,79",0
334,326,"21992,92","-5665,0","7219,15","23547,07","23545,59","-1,48","425,47",0
335,327,"23545,59","-5965,0","6306,77","23887,36","23959,57","72,21","445,73",0
336,328,"23959,57","-5710,0","5070,65","23320,22","23221,21","-99,01","220,43",0
337,329,"23221,21","-5900,0","3039,83","20361,04","20382,44","21,4","222,23",0
338,330,"20382,44","-6095,0","9792,81","24080,25","24130,45","50,2","191,98",0
339,331,"24130,45","-5850,0","3417,99","21698,44","21664,98","-33,46","168,32",0
