,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"1200010219,86",-6140,"6239,68","1200010319,54","1200010427,34","107,8","32,68",0
33,25,"1200010427,34",-5830,"6765,57","1200011362,91","1200011439,33","76,42","80,75",0
34,26,"1200011439,33",-6130,"3226,33","1200008535,66","1200008516,81","-18,85","51,44",0
35,27,"1200008516,81",-6415,"7486,61","1200009588,42","1200009514,58","-73,84","-43,21",0
36,28,"1200009514,58",-5845,"6988,66","1200010658,24","1200010643,52","-14,72","-65,12",0
37,29,"1200010643,52",-6115,"6063,48","1200010592,0","1200010582,18","-9,82","-33,15",0
38,30,"1200010582,18",-6000,"5553,21","1200010135,39","1200010093,01","-42,38","-42,63",0
39,31,"1200010093,01",-6045,"8575,47","1200012623,48","1200012634,66","11,18","-0,6",0
40,32,"1200012634,66",-5885,"5930,17","1200012679,83","1200012618,15","-61,68","-31,22",0
41,33,"1200012618,15",-5745,"3543,92","1200010417,07","1200010446,15","29,08","3,19",0
42,34,"1200010446,15",-5805,"7856,24","1200012497,39","1200012447,43","-49,96","-154,57",0
43,35,"1200012447,43",-6190,"5543,37","1200011800,8","1200011835,9","35,1","-195,89",0
44,36,"1200011835,9",-6015,"3226,86","1200009047,76","1200009056,43","8,67","-168,37",0
45,37,"1200009056,43",-6480,"8064,28","1200010640,71","1200010476,37","-164,34","-258,87",0
46,38,"1200010476,37",-6205,"6949,77","1200011221,14","1200011136,63","-84,51","-328,66",0
47,39,"1200011136,63",-6165,"5997,8","1200010969,43","1200010949,61","-19,82","-338,66",0
48,40,"1200010949,61",-6105,"7222,82","1200012067,43","1200012071,0","3,57","-292,71",0
49,41,"1200012071,0",-5765,"3575,64","1200009881,64","1200009947,13","65,49","-238,4",0
50,42,"1200009947,13",-5995,"6328,62","1200010280,75","1200010329,94","49,19","-127,53",0
51,43,"1200010329,94",-6230,"6464,28","1200010564,22","1200010509,11","-55,11","-211,72",0
52,44,"1200010509,11",-5910,"7318,29","1200011917,4","1200011881,92","-35,48","-197,24",0
53,45,"1200011881,92",-6090,"2634,61","1200008426,53","1200008558,48","131,95","-100,39",0
54,46,"1200008558,48",-5500,"6000,24","1200009058,72","1200009055,33","-3,39","-112,45",0
55,47,"1200009055,33",-6160,"6883,89","1200009779,22","1200009866,52","87,3","139,19",0
56,48,"1200009866,52",-5825,"6082,71","1200010124,23","1200010260,24","136,01","359,71",0
57,49,"1200010260,24",-6165,"6385,28","1200010480,52","1200010412,26","-68,26","311,27",0
58,50,"1200010412,26",-6135,"5869,18","1200010146,44","1200010100,29","-46,15","261,55",0
59,51,"1200010100,29",-6010,"7090,55","1200011180,84","1200011130,16","-50,68","145,38",0
60,52,"1200011130,16",-6055,"5926,51","1200011001,67","1200010948,41","-53,26","42,93",0
61,53,"1200010948,41",-5955,"6810,78","1200011804,19","1200011764,47","-39,72","58,32",0
62,54,"1200011764,47",-6100,"5842,07","1200011506,54","1200011624,43","117,89","211,69",0
63,55,"1200011624,43",-5830,"3281,31","1200009075,74","1200009097,66","21,92","101,66",0
64,56,"1200009097,66",-6015,"6958,15","1200010040,81","1200010075,69","34,88","139,93",0
65,57,"1200010075,69",-5865,"5579,08","1200009789,77","1200009847,56","57,79","110,42",0
66,58,"1200009847,56",-6385,"6136,12","1200009598,68","1200009708,66","109,98","84,39",0
67,59,"1200009708,66",-5930,"8207,14","1200011985,8","1200011943,47","-42,33","110,32",0
68,60,"1200011943,47",-6140,"4190,98","1200009994,45","1200009995,61","1,16","157,63",0
69,61,"1200009995,61",-5685,"5787,17","1200010097,78","1200010186,17","88,39","296,7",0
70,62,"1200010186,17",-5915,"6419,98","1200010691,15","1200010701,14","9,99","359,95",0
71,63,"1200010701,14",-6250,"5884,32","1200010335,46","1200010343,45","7,99","407,66",0
72,64,"1200010343,45",-6035,"8396,35","1200012704,8","1200012712,86","8,06","297,83",0
73,65,"1200012712,86",-6030,"4066,23","1200010749,09","1200010694,86","-54,23","221,68",0
74,66,"1200010694,86",-6125,"6939,25","1200011509,11","1200011599,99","90,88","277,68",0
75,67,"1200011599,99",-5915,"5581,5","1200011266,49","1200011250,11","-16,38","203,51",0
76,68,"1200011250,11",-5890,"4907,88","1200010267,99","1200010344,94","76,95","170,48",0
77,69,"1200010344,94",-6025,"5928,84","1200010248,78","1200010327,38","78,6","291,41",0
78,70,"1200010327,38",-6180,"6413,3","1200010560,68","1200010682,66","121,98","412,23",0
79,71,"1200010682,66",-5965,"6440,59","1200011158,25","1200011209,71","51,46","375,3",0
80,72,"1200011209,71",-5875,"3816,01","1200009150,72","1200009143,44","-7,28","358,03",0
81,73,"1200009143,44",-5965,"6818,8","1200009997,24","1200009919,05","-78,19","271,85",0
82,74,"1200009919,05",-6335,"6811,37","1200010395,42","1200010423,7","28,28","292,07",0
83,75,"1200010423,7",-5850,"6980,11","1200011553,81","1200011522,46","-31,35","314,95",0
84,76,"1200011522,46",-6025,"4648,03","1200010145,49","1200010184,05","38,56","262,63",0
85,77,"1200010184,05",-6145,"7592,73","1200011631,78","1200011632,32","0,54","279,55",0
86,78,"1200011632,32",-5795,"6705,96","1200012543,28","1200012542,81","-0,47","202,13",0
87,79,"1200012542,81",-6305,"2212,88","1200008450,69","1200008481,48","30,79","154,32",0
88,80,"1200008481,48",-5940,"6285,73","1200008827,21","1200008839,86","12,65","44,99",0
89,81,"1200008839,86",-6030,"7957,0","1200010766,86","1200010818,45","51,59","45,12",0
90,82,"1200010818,45",-6085,"5293,43","1200010026,88","1200009987,82","-39,06","13,34",0
91,83,"1200009987,82",-5965,"5085,6","1200009108,42","1200009251,36","142,94","234,47",0
92,84,"1200009251,36",-6160,"6879,68","1200009971,04","1200009951,0","-20,04","186,15",0
93,85,"1200009951,0",-6210,"6013,78","1200009754,78","1200009751,89","-2,89","214,61",0
94,86,"1200009751,89",-6045,"6999,52","1200010706,41","1200010731,82","25,41","201,46",0
95,87,"1200010731,82",-6200,"5750,76","1200010282,58","1200010193,01","-89,57","111,35",0
96,88,"1200010193,01",-6405,"6080,41","1200009868,42","1200009817,83","-50,59","61,23",0
97,89,"1200009817,83",-5985,"7046,68","1200010879,51","1200010799,32","-80,19","-49,75",0
98,90,"1200010799,32",-5680,"4705,83","1200009825,15","1200009838,58","13,43","-48,97",0
99,91,"1200009838,58",-6000,"4267,58","1200008106,16","1200008145,08","38,92","-61,64",0
100,92,"1200008145,08",-6435,"6948,11","1200008658,19","1200008688,22","30,03","7,45",0
101,93,"1200008688,22",-6245,"6994,93","1200009438,15","1200009446,1","7,95","-127,54",0
102,94,"1200009446,1",-5925,"6232,2","1200009753,3","1200009673,99","-79,31","-186,81",0
103,95,"1200009673,99",-6200,"8085,65","1200011559,64","1200011643,6","83,96","-99,96",0
104,96,"1200011643,6",-5580,"6158,82","1200012222,42","1200012232,48","10,06","-115,31",0
105,97,"1200012232,48",-5840,"3348,04","1200009740,52","1200009654,38","-86,14","-111,88",0
106,98,"1200009654,38",-5825,"7045,19","1200010874,57","1200010874,31","-0,26","-61,55",0
107,99,"1200010874,31",-6415,"5941,43","1200010400,74","1200010390,42","-10,32","8,32",0
108,100,"1200010390,42",-6065,"5348,17","1200009673,59","1200009753,13","79,54","74,43",0
109,101,"1200009753,13",-6165,"3943,93","1200007532,06","1200007555,71","23,65","59,16",0
110,102,"1200007555,71",-6025,"7068,4","1200008599,11","1200008522,27","-76,84","-47,71",0
111,103,"1200008522,27",-5810,"3056,58","1200005768,85","1200005729,92","-38,93","-94,59",0
112,104,"1200005729,92",-5960,"7037,69","1200006807,61","1200006781,38","-26,23","-41,51",0
113,105,"1200006781,38",-5995,"6995,18","1200007781,56","1200007769,78","-11,78","-137,25",0
114,106,"1200007769,78",-6250,"7991,99","1200009511,77","1200009537,84","26,07","-121,24",0
115,107,"1200009537,84",-5760,"7043,77","1200010821,61","1200010796,57","-25,04","-60,14",0
116,108,"1200010796,57",-6345,"6498,95","1200010950,52","1200010879,04","-71,48","-131,36",0
117,109,"1200010879,04",-6325,"7813,01","1200012367,05","1200012425,59","58,54","-62,5",0
118,110,"1200012425,59",-6025,"4001,87","1200010402,46","1200010444,53","42,07","-99,97",0
119,111,"1200010444,53",-6045,"7004,86","1200011404,39","1200011422,79","18,4","-105,22",0
120,112,"1200011422,79",-6190,"6225,6","1200011458,39","1200011394,11","-64,28","-92,66",0
121,113,"1200011394,11",-6055,"3608,13","1200008947,24","1200008908,0","-39,24","-92,97",0
122,114,"1200008908,0",-6030,"6934,86","1200009812,86","1200009867,99","55,13","-11,61",0
123,115,"1200009867,99",-6060,"8353,01","1200012161,0","1200012122,42","-38,58","-38,41",0
124,116,"1200012122,42",-6160,"2737,07","1200008699,49","1200008706,03","6,54","-57,94",0
125,117,"1200008706,03",-5975,"9302,5","1200012033,53","1200012008,75","-24,78","-57,68",0
126,118,"1200012008,75",-5765,"4868,05","1200011111,8","1200011206,36","94,56","108,36",0
127,119,"1200011206,36",-6165,"5369,62","1200010410,98","1200010399,28","-11,7","38,12",0
128,120,"1200010399,28",-5890,"7654,35","1200012163,63","1200012208,57","44,94","40,99",0
129,121,"1200012208,57",-6490,"5601,09","1200011319,66","1200011297,47","-22,19","0,4",0
130,122,"1200011297,47",-6095,"2487,49","1200007689,96","1200007728,19","38,23","102,91",0
131,123,"1200007728,19",-6215,"7871,57","1200009384,76","1200009410,18","25,42","167,57",0
132,124,"1200009410,18",-6075,"7977,27","1200011312,45","1200011393,18","80,73","193,17",0
133,125,"1200011393,18",-6200,"6182,66","1200011375,84","1200011354,0","-21,84","209,91",0
134,126,"1200011354,0",-5880,"6835,16","1200012309,16","1200012321,22","12,06","215,43",0
135,127,"1200012321,22",-6125,"2700,81","1200008897,03","1200008893,01","-4,02","236,19",0
136,128,"1200008893,01",-5625,"7516,48","1200010784,49","1200010773,84","-10,65","130,98",0
137,129,"1200010773,84",-5705,"6073,16","1200011142,0","1200011081,48","-60,52","82,16",0
138,130,"1200011081,48",-5885,"6652,6","1200011849,08","1200011873,65","24,57","61,79",0
139,131,"1200011873,65",-5905,"3491,1","1200009459,75","1200009480,69","20,94","104,92",0
140,132,"1200009480,69",-5810,"6486,07","1200010156,76","1200010269,29","112,53","179,22",0
141,133,"1200010269,29",-6270,"6267,42","1200010266,71","1200010205,92","-60,79","93,01",0
142,134,"1200010205,92",-5795,"5917,71","1200010328,63","1200010343,29","14,66","26,94",0
143,135,"1200010343,29",-5835,"4262,47","1200008770,76","1200008799,9","29,14","77,92",0
144,136,"1200008799,9",-6030,"8967,51","1200011737,41","1200011627,04","-110,37","-44,51",0
145,137,"1200011627,04",-5885,"5394,48","1200011136,52","1200011201,05","64,53","24,04",0
146,138,"1200011201,05",-6050,"6056,56","1200011207,61","1200011200,18","-7,43","27,26",0
147,139,"1200011200,18",-6060,"6172,66","1200011312,84","1200011385,08","72,24","160,02",0
148,140,"1200011385,08",-5955,"6714,8","1200012144,88","1200012179,44","34,56","170,01",0
149,141,"1200012179,44",-6310,"4145,27","1200010014,71","1200010011,8","-2,91","146,16",0
150,142,"1200010011,8",-6135,"7406,48","1200011283,28","1200011327,07","43,79","77,42",0
151,143,"1200011327,07",-6345,"4563,78","1200009545,85","1200009533,32","-12,53","125,68",0
152,144,"1200009533,32",-5885,"5833,33","1200009481,65","1200009471,53","-10,12","100,9",0
153,145,"1200009471,53",-5905,"6520,44","1200010086,97","1200010201,95","114,98","186,74",0
154,146,"1200010201,95",-5710,"5984,09","1200010476,04","1200010491,91","15,87","312,98",0
155,147,"1200010491,91",-5765,"5948,48","1200010675,39","1200010682,89","7,5","255,95",0
156,148,"1200010682,89",-5980,"5363,0","1200010065,89","1200010212,47","146,58","409,96",0
157,149,"1200010212,47",-6025,"5127,49","1200009314,96","1200009336,7","21,74","359,46",0
158,150,"1200009336,7",-6050,"7199,49","1200010486,19","1200010577,03","90,84","415,74",0
159,151,"1200010577,03",-5795,"6391,47","1200011173,5","1200011128,55","-44,95","373,7",0
160,152,"1200011128,55",-5985,"6360,53","1200011504,08","1200011582,03","77,95","407,86",0
161,153,"1200011582,03",-6035,"2834,67","1200008381,7","1200008389,31","7,61","428,0",0
162,154,"1200008389,31",-5895,"7011,61","1200009505,92","1200009513,27","7,35","445,47",0
163,155,"1200009513,27",-5735,"8125,47","1200011903,74","1200011938,17","34,43","364,92",0
164,156,"1200011938,17",-6425,"6099,5","1200011612,67","1200011629,7","17,03","366,08",0
165,157,"1200011629,7",-5720,"6073,22","1200011982,92","1200011933,06","-49,86","308,72",0
166,158,"1200011933,06",-6185,"3992,25","1200009740,31","1200009699,52","-40,79","121,35",0
167,159,"1200009699,52",-5805,"5868,34","1200009762,86","1200009663,55","-99,31","0,3",0
168,160,"1200009663,55",-6055,"7318,64","1200010927,19","1200010960,42","33,23","-57,31",0
169,161,"1200010960,42",-5835,"7605,81","1200012731,23","1200012680,85","-50,38","-62,74",0
170,162,"1200012680,85",-5960,"2884,75","1200009605,6","1200009632,76","27,16","-113,53",0
171,163,"1200009632,76",-5640,"6572,1","1200010564,86","1200010621,59","56,73","-64,41",0
172,164,"1200010621,59",-5860,"4895,26","1200009656,85","1200009746,26","89,41","17,65",0
173,165,"1200009746,26",-6095,"5631,54","1200009282,8","1200009322,34","39,54","22,76",0
174,166,"1200009322,34",-5815,"6664,01","1200010171,35","1200010111,72","-59,63","-53,9",0
175,167,"1200010111,72",-6270,"6935,76","1200010777,48","1200010791,84","14,36","10,32",0
176,168,"1200010791,84",-6275,"6131,36","1200010648,2","1200010759,16","110,96","162,07",0
177,169,"1200010759,16",-6220,"6781,15","1200011320,31","1200011394,71","74,4","335,78",0
178,170,"1200011394,71",-5915,"4609,89","1200010089,6","1200010069,28","-20,32","282,23",0
179,171,"1200010069,28",-6705,"7085,26","1200010449,54","1200010411,12","-38,42","294,19",0
180,172,"1200010411,12",-5800,"6559,45","1200011170,57","1200011153,52","-17,05","249,98",0
181,173,"1200011153,52",-6360,"6684,86","1200011478,38","1200011497,55","19,17","212,42",0
182,174,"1200011497,55",-6110,"3679,62","1200009067,17","1200009019,43","-47,74","75,27",0
183,175,"1200009019,43",-6155,"6789,35","1200009653,78","1200009670,41","16,63","52,36",0
184,176,"1200009670,41",-5855,"6065,59","1200009881,0","1200009839,97","-41,03","70,96",0
185,177,"1200009839,97",-6160,"5990,08","1200009670,05","1200009646,6","-23,45","33,15",0
186,178,"1200009646,6",-6210,"6630,93","1200010067,53","1200010083,2","15,67","-62,14",0
187,179,"1200010083,2",-6360,"6041,91","1200009765,11","1200009731,02","-34,09","-170,63",0
188,180,"1200009731,02",-6120,"6552,76","1200010163,78","1200010105,82","-57,96","-208,27",0
189,181,"1200010105,82",-6005,"6984,13","1200011084,95","1200011094,71","9,76","-160,09",0
190,182,"1200011094,71",-5810,"3832,48","1200009117,19","1200009123,76","6,57","-136,47",0
191,183,"1200009123,76",-6380,"9771,2","1200012514,96","1200012490,16","-24,8","-180,44",0
192,184,"1200012490,16",-6055,"4286,48","1200010721,64","1200010745,48","23,84","-108,86",0
193,185,"1200010745,48",-6060,"7458,81","1200012144,29","1200012155,71","11,42","-114,07",0
194,186,"1200012155,71",-6045,"6857,3","1200012968,01","1200013019,59","51,58","-21,46",0
195,187,"1200013019,59",-6225,"4550,2","1200011344,79","1200011313,3","-31,49","-29,5",0
196,188,"1200011313,3",-5700,"5441,41","1200011054,71","1200011133,88","79,17","34,0",0
197,189,"1200011133,88",-5925,"4923,79","1200010132,67","1200010026,69","-105,98","-37,89",0
198,190,"1200010026,69",-6225,"5991,99","1200009793,68","1200009769,02","-24,66","-4,59",0
199,191,"1200009769,02",-6170,"6935,8","1200010534,82","1200010580,51","45,69","31,34",0
200,192,"1200010580,51",-5740,"6191,84","1200011032,35","1200011040,06","7,71","32,48",0
201,193,"1200011040,06",-6200,"5458,34","1200010298,4","1200010415,83","117,43","174,71",0
202,194,"1200010415,83",-6315,"6738,07","1200010838,9","1200010896,81","57,91","208,78",0
203,195,"1200010896,81",-6225,"6585,15","1200011256,96","1200011194,71","-62,25","135,11",0
204,196,"1200011194,71",-5950,"4590,07","1200009834,78","1200009817,99","-16,79","66,74",0
205,197,"1200009817,99",-6165,"5062,61","1200008715,6","1200008748,86","33,26","131,49",0
206,198,"1200008748,86",-6430,"7852,09","1200010170,95","1200010132,05","-38,9","13,42",0
207,199,"1200010132,05",-5910,"3866,51","1200008088,56","1200008069,84","-18,72","100,68",0
208,200,"1200008069,84",-6100,"8522,59","1200010492,43","1200010480,5","-11,93","113,41",0
209,201,"1200010480,5",-5895,"5975,29","1200010560,79","1200010558,74","-2,05","65,67",0
210,202,"1200010558,74",-5995,"4197,51","1200008761,25","1200008851,37","90,12","148,08",0
211,203,"1200008851,37",-6270,"8414,99","1200010996,36","1200011141,6","145,24","175,89",0
212,204,"1200011141,6",-6135,"7779,93","1200012786,53","1200012823,47","36,94","154,92",0
213,205,"1200012823,47",-5940,"2904,39","1200009787,86","1200009801,82","13,96","231,13",0
214,206,"1200009801,82",-5860,"8640,25","1200012582,07","1200012610,74","28,67","276,59",0
215,207,"1200012610,74",-6150,"2785,15","1200009245,89","1200009282,91","37,02","280,35",0
216,208,"1200009282,91",-6000,"6099,2","1200009382,11","1200009316,79","-65,32","253,93",0
217,209,"1200009316,79",-5925,"6804,57","1200010196,36","1200010238,73","42,37","315,02",0
218,210,"1200010238,73",-6315,"6601,57","1200010525,3","1200010315,64","-209,66","117,29",0
219,211,"1200010315,64",-6030,"5899,37","1200010185,01","1200010280,54","95,53","214,87",0
220,212,"1200010280,54",-5930,"6265,44","1200010615,98","1200010717,09","101,11","225,86",0
221,213,"1200010717,09",-6335,"6900,14","1200011282,23","1200011368,69","86,46","167,08",0
222,214,"1200011368,69",-5770,"6750,48","1200012349,17","1200012327,82","-21,35","108,79",0
223,215,"1200012327,82",-5880,"2241,84","1200008689,66","1200008678,37","-11,29","83,54",0
224,216,"1200008678,37",-6375,"5897,54","1200008200,91","1200008299,17","98,26","153,13",0
225,217,"1200008299,17",-6155,"5769,06","1200007913,23","1200007918,93","5,7","121,81",0
226,218,"1200007918,93",-6205,"8168,31","1200009882,24","1200009946,08","63,84","250,97",0
227,219,"1200009946,08",-5845,"6881,48","1200010982,56","1200011052,77","70,21","278,81",0
228,220,"1200011052,77",-6570,"6135,68","1200010618,45","1200010627,65","9,2","497,67",0
229,221,"1200010627,65",-5835,"6002,34","1200010794,99","1200010849,99","55,0","457,14",0
230,222,"1200010849,99",-6015,"7314,41","1200012149,4","1200012165,57","16,17","372,2",0
231,223,"1200012165,57",-6155,"4414,18","1200010424,75","1200010439,86","15,11","300,85",0
232,224,"1200010439,86",-5840,"4993,96","1200009593,82","1200009597,46","3,64","325,84",0
233,225,"1200009597,46",-6030,"5010,66","1200008578,12","1200008663,07","84,95","422,08",0
234,226,"1200008663,07",-6135,"6839,46","1200009367,53","1200009346,78","-20,75","303,07",0
235,227,"1200009346,78",-6265,"6155,44","1200009237,22","1200009253,84","16,62","313,99",0
236,228,"1200009253,84",-6135,"4794,89","1200007913,73","1200007955,51","41,78","291,93",0
237,229,"1200007955,51",-5895,"7939,53","1200010000,04","1200010031,92","31,88","253,6",0
238,230,"1200010031,92",-6035,"5788,91","1200009785,83","1200009871,77","85,94","330,34",0
239,231,"1200009871,77",-5825,"8232,26","1200012279,03","1200012418,3","139,27","414,61",0
240,232,"1200012418,3",-5880,"2526,78","1200009065,08","1200009058,38","-6,7","391,74",0
241,233,"1200009058,38",-6150,"8973,65","1200011882,03","1200011861,79","-20,24","356,39",0
242,234,"1200011861,79",-5970,"4670,57","1200010562,36","1200010647,9","85,54","438,29",0
243,235,"1200010647,9",-5910,"6898,6","1200011636,5","1200011699,04","62,54","415,88",0
244,236,"1200011699,04",-6015,"4416,93","1200010100,97","1200010038,96","-62,01","374,62",0
245,237,"1200010038,96",-6330,"6669,56","1200010378,52","1200010519,59","141,07","499,07",0
246,238,"1200010519,59",-6030,"7099,83","1200011589,42","1200011674,56","85,14","542,43",0
247,239,"1200011674,56",-6190,"6155,09","1200011639,65","1200011659,81","20,16","530,71",0
248,240,"1200011659,81",-5990,"3313,51","1200008983,32","1200008998,15","14,83","459,6",0
249,241,"1200008998,15",-6115,"7411,25","1200010294,4","1200010353,32","58,92","379,25",0
250,242,"1200010353,32",-6100,"6988,67","1200011241,99","1200011300,65","58,66","444,61",0
251,243,"1200011300,65",-5730,"5051,02","1200010621,67","1200010600,88","-20,79","444,06",0
252,244,"1200010600,88",-6055,"5219,39","1200009765,27","1200009823,07","57,8","416,32",0
253,245,"1200009823,07",-6300,"4168,26","1200007691,33","1200007655,77","-35,56","318,22",0
254,246,"1200007655,77",-6060,"6370,1","1200007965,87","1200008018,24","52,37","432,6",0
255,247,"1200008018,24",-6115,"8628,05","1200010531,29","1200010624,8","93,51","385,04",0
256,248,"1200010624,8",-5920,"4781,54","1200009486,34","1200009454,36","-31,98","267,92",0
257,249,"1200009454,36",-5915,"6020,13","1200009559,49","1200009539,04","-20,45","227,31",0
258,250,"1200009539,04",-5710,"5890,02","1200009719,06","1200009813,11","94,05","306,53",0
259,251,"1200009813,11",-6255,"7076,89","1200010635,0","1200010627,86","-7,14","240,47",0
260,252,"1200010627,86",-6135,"3840,18","1200008333,04","1200008303,18","-29,86","151,95",0
261,253,"1200008303,18",-6255,"9638,91","1200011687,09","1200011865,94","178,85","351,59",0
262,254,"1200011865,94",-5995,"2811,08","1200008682,02","1200008745,9","63,88","357,67",0
263,255,"1200008745,9",-6270,"8187,03","1200010662,93","1200010714,41","51,48","444,71",0
264,256,"1200010714,41",-6430,"6211,71","1200010496,12","1200010536,52","40,4","432,74",0
265,257,"1200010536,52",-6055,"6730,6","1200011212,12","1200011100,09","-112,03","227,2",0
266,258,"1200011100,09",-5955,"6514,87","1200011659,96","1200011722,55","62,59","321,77",0
267,259,"1200011722,55",-5765,"3379,35","1200009336,9","1200009282,06","-54,84","287,38",0
268,260,"1200009282,06",-6235,"7076,28","1200010123,34","1200010201,64","78,3","271,63",0
269,261,"1200010201,64",-5760,"4600,35","1200009041,99","1200009059,62","17,63","296,4",0
270,262,"1200009059,62",-6355,"7959,77","1200010664,39","1200010699,37","34,98","361,24",0
271,263,"1200010699,37",-6015,"5030,62","1200009714,99","1200009739,24","24,25","206,64",0
272,264,"1200009739,24",-5950,"7095,71","1200010884,95","1200010869,04","-15,91","126,85",0
273,265,"1200010869,04",-6190,"6041,4","1200010720,44","1200010746,87","26,43","101,8",0
274,266,"1200010746,87",-5975,"5756,47","1200010528,34","1200010453,96","-74,38","-12,98",0
275,267,"1200010453,96",-6250,"4006,89","1200008210,85","1200008332,89","122,04","221,09",0
276,268,"1200008332,89",-6185,"9344,69","1200011492,58","1200011538,52","45,94","204,44",0
277,269,"1200011538,52",-6055,"6461,58","1200011945,1","1200011898,14","-46,96","212,32",0
278,270,"1200011898,14",-6050,"6177,71","1200012025,85","1200012015,37","-10,48","123,54",0
279,271,"1200012015,37",-5755,"4589,32","1200010849,69","1200010871,66","21,97","127,88",0
280,272,"1200010871,66",-5795,"4984,05","1200010060,71","1200010083,43","22,72","115,62",0
281,273,"1200010083,43",-6395,"6347,6","1200010036,03","1200010075,3","39,27","130,64",0
282,274,"1200010075,3",-6130,"6872,95","1200010818,25","1200010944,59","126,34","272,89",0
283,275,"1200010944,59",-6265,"3706,22","1200008385,81","1200008398,35","12,54","259,0",0
284,276,"1200008398,35",-6285,"7864,56","1200009977,91","1200010149,13","171,22","504,6",0
285,277,"1200010149,13",-5980,"6874,41","1200011043,54","1200011023,8","-19,74","362,82",0
286,278,"1200011023,8",-5900,"5204,79","1200010328,59","1200010300,31","-28,28","288,6",0
287,279,"1200010300,31",-6225,"5504,29","1200009579,6","1200009636,48","56,88","392,44",0
288,280,"1200009636,48",-5810,"8615,36","1200012441,84","1200012453,95","12,11","415,03",0
289,281,"1200012453,95",-6335,"3235,63","1200009354,58","1200009334,12","-20,46","372,6",0
290,282,"1200009334,12",-6020,"7423,9","1200010738,02","1200010671,43","-66,59","283,29",0
291,283,"1200010671,43",-6465,"6502,2","1200010708,63","1200010720,26","11,63","255,65",0
292,284,"1200010720,26",-5915,"3685,1","1200008490,36","1200008516,74","26,38","155,69",0
293,285,"1200008516,74",-5860,"9279,98","1200011936,72","1200012007,07","70,35","213,5",0
294,286,"1200012007,07",-6035,"5863,69","1200011835,76","1200011825,14","-10,62","31,66",0
295,287,"1200011825,14",-5690,"6485,77","1200012620,91","1200012540,57","-80,34","-28,94",0
296,288,"1200012540,57",-6330,"6557,56","1200012768,13","1200012763,72","-4,41","-5,07",0
297,289,"1200012763,72",-6210,"3858,54","1200010412,26","1200010446,78","34,52","-27,43",0
298,290,"1200010446,78",-6340,"6012,71","1200010119,49","1200010132,07","12,58","-26,96",0
299,291,"1200010132,07",-6130,"6555,72","1200010557,79","1200010587,46","29,67","23,17",0
300,292,"1200010587,46",-6430,"7545,37","1200011702,83","1200011638,56","-64,27","25,49",0
301,293,"1200011638,56",-6180,"6633,43","1200012091,99","1200012073,1","-18,89","-5,03",0
302,294,"1200012073,1",-6125,"4493,4","1200010441,5","1200010435,48","-6,02","-37,43",0
