,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
130,122,"20611,9","-5930,0","8923,12","23605,02","23669,58","64,56","91,46",0
131,123,"23669,58","-5915,0","5632,06","23386,64","23374,23","-12,41","133,61",0
132,124,"23374,23","-5865,0","3457,66","20966,89","20988,28","21,39","108,81",0
133,125,"20988,28","-5870,0","6678,2","21796,48","21731,32","-65,16","54,41",0
134,126,"21731,32","-6165,0","6468,1","22034,42","22093,62","59,2","103,03",0
135,127,"22093,62","-6395,0","7106,05","22804,67","22746,25","-58,42","-105,37",0
136,128,"22746,25","-6130,0","4749,09","21365,34","21374,14","8,8","-6,1",0
137,129,"21374,14","-6015,0","6873,59","22232,73","22283,44","50,71","56,8",0
138,130,"22283,44","-6440,0","6413,21","22256,65","22306,22","49,57","143,55",0
139,131,"22306,22","-6650,0","6588,41","22244,63","22320,22","75,59","193,83",0
140,132,"22320,22","-6185,0","3670,6","19805,82","19853,12","47,3","176,57",0
141,133,"19853,12","-5875,0","8034,51","22012,63","21987,63","-25,0","163,98",0
142,134,"21987,63","-6480,0","6637,05","22144,68","22146,88","2,2","144,79",0
143,135,"22146,88","-6380,0","6962,45","22729,33","22770,7","41,37","251,32",0
144,136,"22770,7","-5570,0","2981,78","20182,48","20189,94","7,46","199,58",0
145,137,"20189,94","-5910,0","5974,67","20254,61","20294,68","40,07","298,07",0
146,138,"20294,68","-5865,0","8152,15","22581,83","22578,25","-3,58","285,69",0
147,139,"22578,25","-5885,0","6048,96","22742,21","22688,88","-53,33","181,65",0
148,140,"22688,88","-6085,0","5639,34","22243,22","22307,81","64,59","196,67",0
149,141,"22307,81","-5735,0","5645,23","22218,04","22322,55","104,51","225,59",0
150,142,"22322,55","-5830,0","6645,45","23138,0","23047,84","-90,16","88,13",0
151,143,"23047,84","-5975,0","7763,81","24836,65","24815,62","-21,03","92,1",0
152,144,"24815,62","-6050,0","3604,71","22370,33","22348,04","-22,29","67,61",0
153,145,"22348,04","-6235,0","5926,84","22039,88","22094,78","54,9","81,14",0
154,146,"22094,78","-5910,0","6737,62","22922,4","22994,6","72,2","145,88",0
155,147,"22994,6","-6095,0","6115,39","23014,99","23003,44","-11,55","94,26",0
156,148,"23003,44","-6180,0","6607,85","23431,29","23500,66","69,37","167,21",0
157,149,"23500,66","-6235,0","4107,61","21373,27","21434,02","60,75","281,29",0
158,150,"21434,02","-5845,0","6109,11","21698,13","21659,03","-39,1","177,6",0
159,151,"21659,03","-5905,0","6512,31","22266,34","22330,67","64,33","137,42",0
160,152,"22330,67","-6300,0","5831,37","21862,04","21860,84","-1,2","226,38",0
161,153,"21860,84","-6270,0","6920,25","22511,09","22574,55","63,46","310,87",0
162,154,"22574,55","-6290,0","7563,68","23848,23","23906,1","57,87","391,03",0
163,155,"23906,1","-5900,0","3270,2","21276,3","21233,52","-42,78","293,35",0
164,156,"21233,52","-6165,0","7195,29","22263,81","22277,96","14,15","235,3",0
165,157,"22277,96","-6105,0","4474,47","20647,43","20772,49","125,06","371,91",0
166,158,"20772,49","-5970,0","7772,36","22574,85","22615,47","40,62","343,16",0
167,159,"22615,47","-6290,0","5589,34","21914,81","21948,35","33,54","315,95",0
168,160,"21948,35","-6175,0","7812,42","23585,77","23661,03","75,26","430,31",0
169,161,"23661,03","-5770,0","4098,9","21989,93","22001,23","11,3","377,28",0
170,162,"22001,23","-6400,0","6251,77","21853,0","21897,1","44,1","422,58",0
171,163,"21897,1","-5835,0","6501,75","22563,85","22618,96","55,11","414,23",0
172,164,"22618,96","-5900,0","7096,33","23815,29","23853,31","38,02","394,38",0
173,165,"23853,31","-6360,0","6414,7","23908,01","23866,1","-41,91","395,25",0
174,166,"23866,1","-5955,0","5570,47","23481,57","23450,21","-31,36","349,74",0
175,167,"23450,21","-5850,0","6733,0","24333,21","24372,86","39,65","264,33",0
176,168,"24372,86","-6090,0","6822,17","25105,03","24996,57","-108,46","115,25",0
177,169,"24996,57","-6080,0","2189,34","21105,91","21138,67","32,76","114,47",0
178,170,"21138,67","-6080,0","6777,58","21836,25","21882,56","46,31","85,52",0
179,171,"21882,56","-6175,0","8526,85","24234,41","24228,93","-5,48","68,74",0
180,172,"24228,93","-5970,0","2975,39","21234,32","21250,61","16,29","40,93",0
181,173,"21250,61","-6045,0","7696,05","22901,66","22848,04","-53,62","-67,8",0
182,174,"22848,04","-6155,0","5196,3","21889,34","21908,79","19,45","-86,37",0
183,175,"21908,79","-6075,0","6384,64","22218,43","22259,01","40,58","-3,88",0
184,176,"22259,01","-6080,0","3336,65","19515,66","19626,43","110,77","138,25",0
185,177,"19626,43","-5995,0","8090,16","21721,59","21640,25","-81,34","17,26",0
186,178,"21640,25","-5580,0","6955,5","23015,75","23028,35","12,6","138,32",0
187,179,"23028,35","-6150,0","2944,44","19822,79","19903,67","80,88","186,44",0
188,180,"19903,67","-6135,0","6979,71","20748,38","20723,3","-25,08","115,05",0
189,181,"20723,3","-6060,0","6941,78","21605,08","21707,86","102,78","223,31",0
190,182,"21707,86","-6305,0","7768,96","23171,82","23171,73","-0,09","206,93",0
191,183,"23171,73","-5885,0","4478,89","21765,62","21807,89","42,27","302,82",0
192,184,"21807,89","-5775,0","6838,28","22871,17","22936,25","65,08","348,45",0
193,185,"22936,25","-5855,0","7030,64","24111,89","24174,13","62,24","370,11",0
194,186,"24174,13","-5835,0","5702,19","24041,32","24018,21","-23,11","236,23",0
195,187,"24018,21","-6075,0","4892,75","22835,96","22839,12","3,16","320,73",0
196,188,"22839,12","-6000,0","6027,69","22866,81","22845,53","-21,28","286,85",0
197,189,"22845,53","-6110,0","6932,08","23667,61","23720,94","53,33","259,3",0
198,190,"23720,94","-6300,0","6372,59","23793,53","23801,94","8,41","292,79",0
199,191,"23801,94","-6130,0","5785,84","23457,78","23455,48","-2,3","187,71",0
200,192,"23455,48","-6050,0","3249,27","20654,75","20732,57","77,82","265,62",0
201,193,"20732,57","-5835,0","7761,02","22658,59","22711,31","52,72","276,07",0
202,194,"22711,31","-6560,0","5479,51","21630,82","21611,25","-19,57","191,42",0
203,195,"21611,25","-6210,0","6070,32","21471,57","21401,13","-70,44","58,74",0
204,196,"21401,13","-5335,0","7022,96","23089,09","23102,31","13,22","95,07",0
205,197,"23102,31","-5885,0","6013,64","23230,95","23254,88","23,93","115,84",0
206,198,"23254,88","-6035,0","4010,95","21230,83","21317,7","86,87","223,99",0
207,199,"21317,7","-5950,0","8528,35","23896,05","23849,69","-46,36","124,3",0
208,200,"23849,69","-6170,0","4562,68","22242,37","22265,95","23,58","139,47",0
209,201,"22265,95","-5970,0","7647,81","23943,76","23986,01","42,25","184,02",0
210,202,"23986,01","-5910,0","3986,76","22062,77","22083,12","20,35","126,55",0
211,203,"22083,12","-6440,0","5975,89","21619,01","21652,51","33,5","107,33",0
212,204,"21652,51","-5880,0","6965,9","22738,41","22768,26","29,85","156,75",0
213,205,"22768,26","-6160,0","5408,71","22016,97","21952,2","-64,77","162,42",0
214,206,"21952,2","-6275,0","4680,7","20357,9","20445,13","87,23","236,43",0
215,207,"20445,13","-6335,0","5964,67","20074,8","20088,14","13,34","225,84",0
216,208,"20088,14","-6125,0","9102,17","23065,31","23201,29","135,98","274,95",0
217,209,"23201,29","-6275,0","4093,24","21019,53","21123,72","104,19","425,5",0
218,210,"21123,72","-5645,0","7895,83","23374,55","23364,15","-10,4","391,52",0
219,211,"23364,15","-5745,0","6791,81","24410,96","24353,21","-57,75","291,52",0
220,212,"24353,21","-6165,0","4060,19","22248,4","22223,58","-24,82","246,35",0
221,213,"22223,58","-6085,0","5139,56","21278,14","21219,99","-58,15","154,7",0
222,214,"21219,99","-6170,0","6553,03","21603,02","21624,26","21,24","146,09",0
223,215,"21624,26","-6170,0","5585,22","21039,48","21116,75","77,27","288,13",0
224,216,"21116,75","-6005,0","7572,78","22684,53","22851,45","166,92","367,82",0
225,217,"22851,45","-5710,0","3008,32","20149,77","20196,89","47,12","401,6",0
226,218,"20196,89","-5880,0","6967,65","21284,54","21305,55","21,01","286,63",0
227,219,"21305,55","-6100,0","7850,48","23056,03","22972,81","-83,22","99,22",0
228,220,"22972,81","-6300,0","5904,56","22577,37","22572,12","-5,25","104,37",0
229,221,"22572,12","-5790,0","7645,29","24427,41","24398,27","-29,14","132,98",0
230,222,"24398,27","-5795,0","3097,18","21700,45","21731,5","31,05","188,85",0
231,223,"21731,5","-6160,0","6017,55","21589,05","21559,81","-29,24","217,76",0
232,224,"21559,81","-6040,0","4563,54","20083,35","20130,17","46,82","243,34",0
233,225,"20130,17","-6375,0","8556,78","22311,95","22353,2","41,25","207,32",0
234,226,"22353,2","-6075,0","7383,24","23661,44","23699,48","38,04","78,44",0
235,227,"23699,48","-5870,0","3356,98","21186,46","21170,72","-15,74","15,58",0
236,228,"21170,72","-6060,0","6729,25","21839,97","21926,41","86,44","81,01",0
237,229,"21926,41","-6450,0","7539,7","23016,11","23036,62","20,51","184,74",0
238,230,"23036,62","-6200,0","2955,12","19791,74","19842,57","50,83","240,82",0
239,231,"19842,57","-6015,0","9971,79","23799,36","23825,55","26,19","296,15",0
240,232,"23825,55","-6050,0","2973,81","20749,36","20751,9","2,54","267,64",0
241,233,"20751,9","-6055,0","7792,08","22488,98","22539,46","50,48","347,36",0
242,234,"22539,46","-5855,0","5850,62","22535,08","22440,65","-94,43","206,11",0
243,235,"22440,65","-5980,0","7063,08","23523,73","23504,14","-19,59","145,27",0
244,236,"23504,14","-6035,0","3965,86","21435,0","21394,96","-40,04","67,19",0
245,237,"21394,96","-5895,0","8065,19","23565,15","23605,24","40,09","123,02",0
246,238,"23605,24","-6065,0","4597,18","22137,42","22163,1","25,68","62,26",0
247,239,"22163,1","-5880,0","6358,17","22641,27","22700,47","59,2","100,95",0
248,240,"22700,47","-6070,0","6045,88","22676,35","22677,48","1,13","51,25",0
249,241,"22677,48","-5865,0","6415,6","23228,08","23244,23","16,15","41,21",0
250,242,"23244,23","-5780,0","4862,14","22326,37","22338,53","12,16","50,83",0
251,243,"22338,53","-6075,0","5843,67","22107,2","22107,92","0,72","1,07",0
252,244,"22107,92","-6215,0","6600,4","22493,32","22572,07","78,75","174,25",0
253,245,"22572,07","-6110,0","6223,17","22685,24","22678,5","-6,74","187,1",0
254,246,"22678,5","-5905,0","7509,76","24283,26","24319,28","36,02","263,16",0
255,247,"24319,28","-6005,0","4874,33","23188,61","23225,97","37,36","260,43",0
256,248,"23225,97","-6125,0","4493,9","21594,87","21565,71","-29,16","205,59",0
257,249,"21565,71","-5990,0","7544,72","23120,43","23127,99","7,56","153,95",0
258,250,"23127,99","-5900,0","5732,68","22960,67","22937,85","-22,82","130,0",0
259,251,"22937,85","-6485,0","6826,77","23279,62","23289,93","10,31","124,16",0
260,252,"23289,93","-5900,0","5578,67","22968,6","22964,14","-4,46","107,54",0
261,253,"22964,14","-5850,0","6673,98","23788,12","23778,9","-9,22","97,6",0
262,254,"23778,9","-6015,0","6128,01","23891,91","23909,81","17,9","36,75",0
263,255,"23909,81","-6055,0","6323,77","24178,58","24329,27","150,69","194,18",0
264,256,"24329,27","-5890,0","2927,84","21367,11","21355,23","-11,88","146,28",0
265,257,"21355,23","-6395,0","7156,93","22117,16","22094,08","-23,08","85,84",0
266,258,"22094,08","-5665,0","7735,14","24164,22","24108,94","-55,28","59,72",0
267,259,"24108,94","-5855,0","6701,59","24955,53","25015,04","59,51","111,67",0
268,260,"25015,04","-5805,0","3228,23","22438,27","22515,48","77,21","211,7",0
269,261,"22515,48","-6015,0","5932,09","22432,57","22500,79","68,22","269,61",0
270,262,"22500,79","-6015,0","6382,1","22867,89","22954,65","86,76","360,83",0
271,263,"22954,65","-6035,0","5856,07","22775,72","22801,69","25,97","396,02",0
272,264,"22801,69","-6410,0","7053,4","23445,09","23447,64","2,55","380,67",0
273,265,"23447,64","-6135,0","6812,02","24124,66","24128,06","3,4","233,38",0
274,266,"24128,06","-6230,0","6296,64","24194,7","24200,23","5,53","250,79",0
275,267,"24200,23","-6110,0","2977,1","21067,33","21104,31","36,98","310,85",0
276,268,"21104,31","-6055,0","5940,81","20990,12","21032,51","42,39","408,52",0
277,269,"21032,51","-5785,0","6786,99","22034,5","22093,44","58,94","407,95",0
278,270,"22093,44","-6265,0","7075,5","22903,94","22862,5","-41,44","289,3",0
279,271,"22862,5","-6090,0","5449,14","22221,64","22243,01","21,37","242,45",0
280,272,"22243,01","-5985,0","7877,96","24135,97","24126,06","-9,91","145,78",0
281,273,"24126,06","-6340,0","5532,23","23318,29","23330,33","12,04","131,85",0
282,274,"23330,33","-6095,0","5958,54","23193,87","23209,74","15,87","145,17",0
283,275,"23209,74","-6115,0","3480,81","20575,55","20615,13","39,58","181,35",0
284,276,"20615,13","-5975,0","6607,61","21247,74","21279,01","31,27","207,09",0
285,277,"21279,01","-5895,0","6944,15","22328,16","22407,8","79,64","249,75",0
286,278,"22407,8","-5985,0","6790,38","23213,18","23233,13","19,95","227,31",0
287,279,"23233,13","-6015,0","4905,93","22124,06","22081,12","-42,94","125,43",0
288,280,"22081,12","-5920,0","5373,31","21534,43","21501,17","-33,26","133,61",0
289,281,"21501,17","-5860,0","5912,35","21553,52","21549,58","-3,94","108,3",0
290,282,"21549,58","-5715,0","5518,59","21353,17","21392,96","39,79","158,0",0
291,283,"21392,96","-5905,0","6601,51","22089,47","22056,64","-32,83","113,13",0
292,284,"22056,64","-6115,0","7693,25","23634,89","23568,75","-66,14","31,12",0
293,285,"23568,75","-5935,0","2991,38","20625,13","20653,66","28,53","20,07",0
294,286,"20653,66","-5845,0","9110,71","23919,37","23840,31","-79,06","-90,26",0
295,287,"23840,31","-5895,0","6560,33","24505,64","24555,51","49,87","-120,03",0
296,288,"24555,51","-6225,0","6697,53","25028,04","25021,08","-6,96","-146,94",0
297,289,"25021,08","-6355,0","3478,9","22144,98","22220,14","75,16","-28,84",0
298,290,"22220,14","-6030,0","6833,35","23023,49","23076,73","53,24","57,66",0
299,291,"23076,73","-6210,0","6121,49","22988,22","23053,87","65,65","127,25",0
300,292,"23053,87","-5690,0","6720,58","24084,45","24174,71","90,26","177,72",0
301,293,"24174,71","-6370,0","4600,28","22404,99","22391,54","-13,45","197,1",0
302,294,"22391,54","-6330,0","3818,35","19879,89","19918,37","38,48","301,72",0
303,295,"19918,37","-5895,0","6025,37","20048,74","20039,96","-8,78","264,41",0
304,296,"20039,96","-6000,0","5392,32","19432,28","19382,33","-49,95","293,52",0
305,297,"19382,33","-5950,0","10317,94","23750,27","23889,89","139,62","383,27",0
306,298,"23889,89","-5895,0","3477,59","21472,48","21433,94","-38,54","351,69",0
307,299,"21433,94","-6050,0","6062,86","21446,8","21552,03","105,23","381,76",0
308,300,"21552,03","-6265,0","5469,62","20756,65","20812,12","55,47","383,99",0
309,301,"20812,12","-6075,0","4456,88","19194,0","19236,0","42,0","360,34",0
310,302,"19236,0","-5770,0","8025,52","21491,52","21474,15","-17,37","252,71",0
311,303,"21474,15","-6070,0","7002,2","22406,35","22393,77","-12,58","253,58",0
312,304,"22393,77","-5900,0","6006,79","22500,56","22504,36","3,8","218,9",0
313,305,"22504,36","-6270,0","7954,66","24189,02","24145,33","-43,69","183,99",0
314,306,"24145,33","-5915,0","3066,1","21296,43","21344,46","48,03","281,97",0
315,307,"21344,46","-6405,0","6939,99","21879,45","21931,49","52,04","194,39",0
316,308,"21931,49","-6125,0","6894,33","22700,82","22760,44","59,62","292,55",0
317,309,"22760,44","-5960,0","3982,12","20782,56","20784,17","1,61","188,93",0
318,310,"20784,17","-6090,0","8113,54","22807,71","22751,68","-56,03","77,43",0
319,311,"22751,68","-6030,0","5466,74","22188,42","22245,69","57,27","92,7",0
320,312,"22245,69","-5860,0","6764,75","23150,44","23169,46","19,02","129,09",0
321,313,"23169,46","-5745,0","4898,44","22322,9","22350,31","27,41","169,08",0
322,314,"22350,31","-6035,0","8155,73","24471,04","24495,63","24,59","189,87",0
323,315,"24495,63","-5930,0","5055,19","23620,82","23645,34","24,52","258,08",0
324,316,"23645,34","-6345,0","4056,29","21356,63","21349,02","-7,61","202,44",0
325,317,"21349,02","-6000,0","6409,28","21758,3","21647,43","-110,87","39,53",0
326,318,"21647,43","-6295,0","6015,81","21368,24","21338,91","-29,33","-49,42",0
327,319,"21338,91","-5990,0","6990,08","22338,99","22353,37","14,38","-36,65",0
328,320,"22353,37","-6095,0","6710,12","22968,49","23040,98","72,49","91,87",0
329,321,"23040,98","-5835,0","4449,44","21655,42","21657,35","1,93","36,53",0
330,322,"21657,35","-5880,0","6681,63","22458,98","22464,99","6,01","23,52",0
331,323,"22464,99","-6090,0","3451,24","19826,23","19793,38","-32,85","-36,74",0
332,324,"19793,38","-6125,0","8218,18","21886,56","21846,23","-40,33","-101,66",0
333,325,"21846,23","-6055,0","7130,36","22921,59","22976,13","54,54","-71,64",0
334,326,"22976,13","-6065,0","6260,79","23171,92","23196,65","24,73","-39,3",0
335,327,"23196,65","-5805,0","5592,27","22983,92","22995,58","11,66","83,23",0
336,328,"22995,58","-5775,0","6058,79","23279,37","23364,44","85,07","197,63",0
337,329,"23364,44","-5995,0","2436,6","19806,04","19851,98","45,94","229,19",0
338,330,"19851,98","-6155,0","7849,16","21546,14","21597,58","51,44","208,14",0
339,331,"21597,58","-6045,0","6937,87","22490,45","22518,91","28,46","234,67",0
340,332,"22518,91","-6020,0","6969,34","23468,25","23504,7","36,45","265,11",0
