,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"22458,09","-6295,0","8379,72","24542,81","24576,36","33,55","321,38",0
38,30,"24576,36","-6055,0","3400,08","21921,44","21965,07","43,63","313,57",0
39,31,"21965,07","-5950,0","6994,64","23009,71","23053,57","43,86","411,17",0
40,32,"23053,57","-6110,0","4052,84","20996,41","21011,85","15,44","328,85",0
41,33,"21011,85","-5670,0","6302,19","21644,04","21655,64","11,6","310,18",0
42,34,"21655,64","-6205,0","6023,17","21473,81","21447,69","-26,12","160,73",0
43,35,"21447,69","-6165,0","4957,88","20240,57","20282,53","41,96","155,5",0
44,36,"20282,53","-5880,0","10114,99","24517,52","24482,17","-35,35","189,75",0
45,37,"24482,17","-6120,0","4002,85","22365,02","22386,61","21,59","121,98",0
46,38,"22386,61","-6045,0","3699,03","20040,64","20085,45","44,81","194,97",0
47,39,"20085,45","-5900,0","8055,75","22241,2","22113,59","-127,61","33,81",0
48,40,"22113,59","-6110,0","6014,81","22018,4","22019,34","0,94","-8,88",0
49,41,"22019,34","-6270,0","7041,38","22790,72","22879,42","88,7","35,96",0
50,42,"22879,42","-6060,0","6961,81","23781,23","23839,24","58,01","78,53",0
51,43,"23839,24","-6320,0","6524,97","24044,21","24052,19","7,98","74,91",0
52,44,"24052,19","-6285,0","6575,97","24343,16","24377,65","34,49","135,52",0
53,45,"24377,65","-6250,0","3672,21","21799,86","21771,77","-28,09","65,47",0
54,46,"21771,77","-5950,0","6574,88","22396,65","22218,98","-177,67","-76,85",0
55,47,"22218,98","-6475,0","5817,41","21561,39","21646,61","85,22","-13,22",0
56,48,"21646,61","-6035,0","8602,17","24213,78","24212,38","-1,4","-59,43",0
57,49,"24212,38","-6090,0","3125,13","21247,51","21221,74","-25,77","42,41",0
58,50,"21221,74","-5895,0","6291,68","21618,42","21582,04","-36,38","5,09",0
59,51,"21582,04","-6190,0","8774,57","24166,61","24289,21","122,6","38,99",0
60,52,"24289,21","-6345,0","4462,71","22406,92","22418,18","11,26","-7,76",0
61,53,"22418,18","-6265,0","5331,76","21484,94","21404,94","-80,0","-95,74",0
62,54,"21404,94","-6045,0","6594,7","21954,64","21959,4","4,76","-125,47",0
63,55,"21959,4","-6355,0","5594,47","21198,87","21225,99","27,12","-70,26",0
64,56,"21225,99","-6095,0","6295,46","21426,45","21435,45","9,0","116,41",0
65,57,"21435,45","-5810,0","7060,72","22686,17","22651,82","-34,35","-3,16",0
66,58,"22651,82","-5955,0","7048,33","23745,15","23666,0","-79,15","-80,91",0
67,59,"23666,0","-5635,0","2958,99","20989,99","20982,68","-7,31","-62,45",0
68,60,"20982,68","-6125,0","6744,15","21601,83","21602,98","1,15","-24,92",0
69,61,"21602,98","-6330,0","7058,39","22331,37","22357,38","26,01","-121,51",0
70,62,"22357,38","-5960,0","6903,74","23301,12","23268,35","-32,77","-165,54",0
71,63,"23268,35","-5890,0","5989,94","23368,29","23368,79","0,5","-85,04",0
72,64,"23368,79","-5995,0","6527,74","23901,53","23984,08","82,55","-7,25",0
73,65,"23984,08","-6055,0","2318,33","20247,41","20249,41","2,0","-32,37",0
74,66,"20249,41","-6045,0","9856,24","24060,65","24073,73","13,08","-28,29",0
75,67,"24073,73","-6310,0","4971,82","22735,55","22694,71","-40,84","-34,78",0
76,68,"22694,71","-6110,0","2989,19","19573,9","19586,13","12,23","56,6",0
77,69,"19586,13","-5860,0","6023,86","19749,99","19723,25","-26,74","37,17",0
78,70,"19723,25","-6265,0","6954,89","20413,14","20460,74","47,6","83,62",0
79,71,"20460,74","-5790,0","8013,75","22684,49","22682,69","-1,8","55,81",0
80,72,"22682,69","-5845,0","6217,45","23055,14","23100,5","45,36","133,94",0
81,73,"23100,5","-5625,0","3461,79","20937,29","20975,14","37,85","171,29",0
82,74,"20975,14","-5915,0","5964,66","21024,8","21056,17","31,37","120,11",0
83,75,"21056,17","-6290,0","6734,94","21501,11","21490,61","-10,5","107,61",0
84,76,"21490,61","-6335,0","6483,8","21639,41","21704,51","65,1","159,63",0
85,77,"21704,51","-6565,0","7846,31","22985,82","23009,92","24,1","224,57",0
86,78,"23009,92","-5730,0","4939,25","22219,17","22215,58","-3,59","208,75",0
87,79,"22215,58","-6020,0","6050,04","22245,62","22174,97","-70,65","164,84",0
88,80,"22174,97","-6170,0","6338,85","22343,82","22356,43","12,61","129,85",0
89,81,"22356,43","-6165,0","5831,68","22023,11","22075,73","52,62","184,27",0
90,82,"22075,73","-6015,0","6693,57","22754,3","22770,3","16,0","154,91",0
91,83,"22770,3","-5945,0","6898,01","23723,31","23866,96","143,65","260,71",0
92,84,"23866,96","-6120,0","5368,36","23115,32","23132,47","17,15","246,49",0
93,85,"23132,47","-5930,0","5792,17","22994,64","23058,36","63,72","320,71",0
94,86,"23058,36","-5935,0","6025,14","23148,5","23214,17","65,67","321,28",0
95,87,"23214,17","-6685,0","4017,06","20546,23","20577,72","31,49","328,67",0
96,88,"20577,72","-5600,0","7630,37","22608,09","22609,67","1,58","333,84",0
97,89,"22609,67","-6035,0","6513,38","23088,05","23105,75","17,7","422,19",0
98,90,"23105,75","-5850,0","3780,93","21036,68","21074,54","37,86","447,44",0
99,91,"21074,54","-6085,0","6942,78","21932,32","21953,5","21,18","416,0",0
100,92,"21953,5","-5890,0","5971,12","22034,62","22040,92","6,3","406,3",0
101,93,"22040,92","-6465,0","6971,44","22547,36","22550,39","3,03","265,68",0
102,94,"22550,39","-6185,0","7012,92","23378,31","23396,63","18,32","266,85",0
103,95,"23396,63","-6065,0","2861,78","20193,41","20198,55","5,14","208,27",0
104,96,"20198,55","-5755,0","7390,23","21833,78","21866,73","32,95","175,55",0
105,97,"21866,73","-5910,0","7610,71","23567,44","23500,17","-67,27","76,79",0
106,98,"23500,17","-6220,0","5488,31","22768,48","22765,68","-2,8","72,41",0
107,99,"22765,68","-5765,0","4506,84","21507,52","21481,24","-26,28","28,43",0
108,100,"21481,24","-6285,0","6849,14","22045,38","22086,77","41,39","31,96",0
109,101,"22086,77","-5535,0","2985,61","19537,38","19540,17","2,79","13,57",0
110,102,"19540,17","-6260,0","7006,71","20286,88","20272,99","-13,89","-6,62",0
111,103,"20272,99","-6235,0","5972,21","20010,2","20048,19","37,99","28,34",0
112,104,"20048,19","-6160,0","9934,94","23823,13","23892,0","68,87","78,89",0
113,105,"23892,0","-6175,0","4910,49","22627,49","22648,62","21,13","94,88",0
114,106,"22648,62","-5815,0","5840,37","22673,99","22654,55","-19,44","42,49",0
115,107,"22654,55","-6105,0","5330,92","21880,47","21924,47","44,0","153,76",0
116,108,"21924,47","-6230,0","5784,39","21478,86","21420,18","-58,68","97,88",0
117,109,"21420,18","-6140,0","7112,31","22392,49","22396,72","4,23","128,39",0
118,110,"22396,72","-6130,0","6744,63","23011,35","23078,49","67,14","154,14",0
119,111,"23078,49","-6200,0","6007,78","22886,27","22847,8","-38,47","112,88",0
120,112,"22847,8","-6300,0","3871,41","20419,21","20389,03","-30,18","96,59",0
121,113,"20389,03","-6100,0","7035,59","21324,62","21309,03","-15,59","43,01",0
122,114,"21309,03","-5915,0","8476,79","23870,82","23870,71","-0,11","-25,97",0
123,115,"23870,71","-5790,0","5696,95","23777,66","23784,34","6,68","-40,42",0
124,116,"23784,34","-6055,0","3719,92","21449,26","21391,85","-57,41","-78,39",0
125,117,"21391,85","-6610,0","5884,71","20666,56","20775,83","109,27","-13,12",0
126,118,"20775,83","-5940,0","6994,86","21830,69","21830,94","0,25","45,81",0
127,119,"21830,94","-6050,0","7407,03","23187,97","23162,72","-25,25","16,33",0
128,120,"23162,72","-6280,0","4556,94","21439,66","21290,4","-149,26","-200,07",0
129,121,"21290,4","-6415,0","6077,98","20953,38","21011,57","58,19","-103,41",0
130,122,"21011,57","-5925,0","7640,81","22727,38","22673,85","-53,53","-126,76",0
131,123,"22673,85","-6005,0","6942,87","23611,72","23680,25","68,53","-42,64",0
132,124,"23680,25","-5895,0","2618,93","20404,18","20406,07","1,89","-40,64",0
133,125,"20406,07","-5945,0","10393,24","24854,31","24914,67","60,36","13,04",0
134,126,"24914,67","-5945,0","5235,13","24204,8","24171,76","-33,04","37,41",0
135,127,"24171,76","-5660,0","3811,57","22323,33","22330,39","7,06","-64,8",0
136,128,"22330,39","-5965,0","6130,21","22495,6","22607,84","112,24","47,19",0
137,129,"22607,84","-6505,0","5538,9","21641,74","21687,46","45,72","118,16",0
138,130,"21687,46","-6260,0","5692,52","21119,98","21052,2","-67,78","199,64",0
139,131,"21052,2","-5875,0","6988,19","22165,39","22127,68","-37,71","103,74",0
140,132,"22127,68","-6305,0","6645,77","22468,45","22544,25","75,8","233,07",0
141,133,"22544,25","-6020,0","6336,94","22861,19","22772,5","-88,69","75,85",0
142,134,"22772,5","-5850,0","6492,17","23414,67","23393,48","-21,19","52,77",0
143,135,"23393,48","-6100,0","5146,62","22440,1","22518,81","78,71","71,12",0
144,136,"22518,81","-6410,0","5606,43","21715,24","21748,96","33,72","137,88",0
145,137,"21748,96","-5970,0","8008,94","23787,9","23726,78","-61,12","69,7",0
146,138,"23726,78","-6115,0","3277,11","20888,89","20883,37","-5,52","-48,06",0
147,139,"20883,37","-5915,0","6940,39","21908,76","21898,04","-10,72","-104,5",0
148,140,"21898,04","-5920,0","7669,55","23647,59","23584,58","-63,01","-99,73",0
149,141,"23584,58","-6320,0","5363,34","22627,92","22730,31","102,39","40,37",0
150,142,"22730,31","-5895,0","6444,91","23280,22","23199,92","-80,3","-115,73",0
151,143,"23199,92","-5930,0","5236,45","22506,37","22487,63","-18,74","-45,78",0
152,144,"22487,63","-6350,0","3935,22","20072,85","20047,81","-25,04","-49,63",0
153,145,"20047,81","-5795,0","7037,29","21290,1","21269,14","-20,96","-149,3",0
154,146,"21269,14","-6145,0","7000,13","22124,27","22120,36","-3,91","-186,93",0
155,147,"22120,36","-6365,0","7572,47","23327,83","23351,91","24,08","-101,73",0
156,148,"23351,91","-5665,0","3702,07","21388,98","21398,46","9,48","-86,73",0
157,149,"21398,46","-5955,0","7054,0","22497,46","22442,07","-55,39","-131,4",0
158,150,"22442,07","-6005,0","3732,74","20169,81","20251,45","81,64","13,25",0
159,151,"20251,45","-5715,0","6763,73","21300,18","21376,85","76,67","-12,47",0
160,152,"21376,85","-5790,0","7231,89","22818,74","22817,91","-0,83","67,0",0
161,153,"22817,91","-5750,0","7414,98","24482,89","24417,66","-65,23","20,51",0
162,154,"24417,66","-6190,0","3808,42","22036,08","22101,27","65,19","110,74",0
163,155,"22101,27","-6120,0","6491,74","22473,01","22468,1","-4,91","126,79",0
164,156,"22468,1","-6015,0","6046,56","22499,66","22440,2","-59,46","71,24",0
165,157,"22440,2","-6080,0","6725,76","23085,96","23054,61","-31,35","15,81",0
166,158,"23054,61","-6045,0","6010,88","23020,49","23076,46","55,97","62,3",0
167,159,"23076,46","-6265,0","6407,02","23218,48","23214,37","-4,11","113,58",0
168,160,"23214,37","-6190,0","6111,13","23135,5","23091,3","-44,2","-12,26",0
169,161,"23091,3","-5960,0","3854,37","20985,67","21001,54","15,87","-73,06",0
170,162,"21001,54","-5780,0","6643,83","21865,37","21859,67","-5,7","-77,93",0
171,163,"21859,67","-6230,0","6057,74","21687,41","21703,82","16,41","3,71",0
172,164,"21703,82","-6070,0","7691,34","23325,16","23374,28","49,12","-12,36",0
173,165,"23374,28","-6320,0","6194,27","23248,55","23213,1","-35,45","-42,9",0
174,166,"23213,1","-5965,0","3807,86","21055,96","21063,66","7,7","24,26",0
175,167,"21063,66","-6215,0","7016,07","21864,73","21849,88","-14,85","40,76",0
176,168,"21849,88","-5970,0","6788,35","22668,23","22682,82","14,59","-0,62",0
177,169,"22682,82","-6040,0","6362,62","23005,44","23064,56","59,12","62,61",0
178,170,"23064,56","-6330,0","5956,79","22691,35","22739,22","47,87","154,68",0
179,171,"22739,22","-5915,0","6011,03","22835,25","22734,66","-100,59","38,22",0
180,172,"22734,66","-5990,0","6803,56","23548,22","23478,74","-69,48","-25,56",0
181,173,"23478,74","-5650,0","3749,16","21577,9","21495,2","-82,7","-124,67",0
182,174,"21495,2","-5935,0","6540,76","22100,96","22180,86","79,9","-93,89",0
183,175,"22180,86","-6195,0","6596,94","22582,8","22587,06","4,26","-54,18",0
184,176,"22587,06","-6205,0","4627,4","21009,46","21022,04","12,58","-49,3",0
185,177,"21022,04","-5740,0","7338,92","22620,96","22588,52","-32,44","-66,89",0
186,178,"22588,52","-6145,0","4252,87","20696,39","20656,93","-39,46","-120,94",0
187,179,"20656,93","-6020,0","8754,01","23390,94","23397,77","6,83","-173,23",0
188,180,"23397,77","-5820,0","5060,83","22638,6","22581,12","-57,48","-278,58",0
189,181,"22581,12","-6055,0","7913,34","24439,46","24357,47","-81,99","-259,98",0
190,182,"24357,47","-6405,0","4871,97","22824,44","22838,4","13,96","-176,54",0
191,183,"22838,4","-5840,0","6500,6","23499,0","23488,99","-10,01","-103,85",0
192,184,"23488,99","-6005,0","5933,84","23417,83","23443,47","25,64","-158,11",0
193,185,"23443,47","-6480,0","3528,84","20492,31","20525,54","33,23","-129,14",0
194,186,"20525,54","-6005,0","6613,12","21133,66","21157,01","23,35","-118,37",0
195,187,"21157,01","-6170,0","6904,02","21891,03","21999,52","108,49","22,56",0
196,188,"21999,52","-6235,0","7496,53","23261,05","23433,27","172,22","234,24",0
197,189,"23433,27","-6175,0","3944,05","21202,32","21261,17","58,85","286,26",0
198,190,"21261,17","-5875,0","7061,51","22447,68","22412,98","-34,7","309,04",0
199,191,"22412,98","-6070,0","6042,38","22385,36","22331,96","-53,4","337,63",0
200,192,"22331,96","-5675,0","5232,58","21889,54","21923,82","34,28","357,95",0
201,193,"21923,82","-5975,0","3755,25","19704,07","19688,69","-15,38","352,58",0
202,194,"19688,69","-6390,0","8025,8","21324,49","21300,18","-24,31","302,63",0
203,195,"21300,18","-6385,0","8183,84","23099,02","23173,94","74,92","344,32",0
204,196,"23173,94","-6390,0","7288,48","24072,42","24127,98","55,56","376,53",0
205,197,"24127,98","-6165,0","4536,09","22499,07","22486,09","-12,98","255,06",0
206,198,"22486,09","-6255,0","6125,01","22356,1","22320,18","-35,92","46,92",0
207,199,"22320,18","-6370,0","6338,1","22288,28","22290,75","2,47","-9,46",0
208,200,"22290,75","-6320,0","5844,85","21815,6","21808,94","-6,66","18,58",0
209,201,"21808,94","-6010,0","7379,05","23177,99","23230,86","52,87","124,85",0
210,202,"23230,86","-6240,0","5860,92","22851,78","22935,76","83,98","174,55",0
211,203,"22935,76","-6190,0","6688,9","23434,66","23415,49","-19,17","170,76",0
212,204,"23415,49","-6165,0","5575,57","22826,06","22857,85","31,79","226,86",0
213,205,"22857,85","-6035,0","6141,02","22963,87","23025,9","62,03","213,97",0
214,206,"23025,9","-5975,0","3196,28","20247,18","20269,79","22,61","181,02",0
215,207,"20269,79","-6040,0","7788,41","22018,2","21969,09","-49,11","144,89",0
216,208,"21969,09","-5880,0","3897,65","19986,74","19928,66","-58,08","122,73",0
217,209,"19928,66","-6010,0","9770,32","23688,98","23679,25","-9,73","110,53",0
218,210,"23679,25","-5925,0","3387,81","21142,06","21186,82","44,76","161,95",0
219,211,"21186,82","-6100,0","6865,03","21951,85","21989,37","37,52","146,6",0
220,212,"21989,37","-5880,0","5557,49","21666,86","21734,33","67,47","130,09",0
221,213,"21734,33","-5770,0","6285,9","22250,23","22189,51","-60,72","88,54",0
222,214,"22189,51","-6100,0","5778,08","21867,59","21914,1","46,51","103,26",0
223,215,"21914,1","-6140,0","6684,71","22458,81","22438,24","-20,57","20,66",0
224,216,"22438,24","-5960,0","6289,79","22768,03","22814,01","45,98","44,03",0
225,217,"22814,01","-5640,0","6946,15","24120,16","24175,06","54,9","148,04",0
226,218,"24175,06","-6380,0","5659,49","23454,55","23519,77","65,22","271,34",0
227,219,"23519,77","-6335,0","4370,68","21555,45","21536,73","-18,72","262,35",0
228,220,"21536,73","-5885,0","8552,92","24204,65","24175,97","-28,68","188,91",0
229,221,"24175,97","-5965,0","4062,47","22273,44","22232,31","-41,13","110,26",0
230,222,"22232,31","-6105,0","6181,46","22308,77","22226,65","-82,12","-39,33",0
231,223,"22226,65","-6040,0","7475,83","23662,48","23737,56","75,08","96,47",0
232,224,"23737,56","-6145,0","3017,76","20610,32","20583,61","-26,71","23,25",0
233,225,"20583,61","-6145,0","7095,02","21533,63","21490,61","-43,02","0,8",0
234,226,"21490,61","-6255,0","6743,51","21979,12","21873,95","-105,17","-150,35",0
235,227,"21873,95","-6145,0","7760,32","23489,27","23536,85","47,58","-157,67",0
236,228,"23536,85","-5975,0","3423,82","20985,67","20974,97","-10,7","-233,59",0
237,229,"20974,97","-6030,0","7025,49","21970,46","22014,5","44,04","-170,83",0
238,230,"22014,5","-6170,0","5895,93","21740,43","21843,2","102,77","-39,38",0
239,231,"21843,2","-5800,0","7153,91","23197,11","23086,16","-110,95","-109,2",0
240,232,"23086,16","-5850,0","6553,27","23789,43","23871,74","82,31","55,23",0
241,233,"23871,74","-6150,0","4302,51","22024,25","22006,25","-18,0","-37,85",0
242,234,"22006,25","-5910,0","5331,45","21427,7","21383,17","-44,53","-55,67",0
243,235,"21383,17","-6010,0","6731,96","22105,13","22093,04","-12,09","-24,74",0
244,236,"22093,04","-5915,0","6913,66","23091,7","23045,97","-45,73","34,7",0
245,237,"23045,97","-6225,0","6486,44","23307,41","23400,23","92,82","79,94",0
246,238,"23400,23","-5985,0","6005,1","23420,33","23494,36","74,03","164,67",0
247,239,"23494,36","-6205,0","6091,19","23380,55","23368,18","-12,37","108,26",0
248,240,"23368,18","-6175,0","6477,05","23670,23","23683,16","12,93","18,42",0
249,241,"23683,16","-6040,0","6633,09","24276,25","24298,18","21,93","151,3",0
250,242,"24298,18","-6295,0","3375,69","21378,87","21356,07","-22,8","46,19",0
251,243,"21356,07","-6045,0","5911,63","21222,7","21344,14","121,44","185,63",0
252,244,"21344,14","-6315,0","7234,2","22263,34","22316,15","52,81","282,97",0
253,245,"22316,15","-6410,0","7816,36","23722,51","23649,45","-73,06","222,0",0
254,246,"23649,45","-6400,0","5463,6","22713,05","22677,21","-35,84","231,89",0
255,247,"22677,21","-6195,0","5846,04","22328,25","22296,82","-31,43","107,64",0
256,248,"22296,82","-6015,0","6488,21","22770,03","22876,63","106,6","140,21",0
257,249,"22876,63","-6225,0","5526,37","22178,0","22236,42","58,42","211,0",0
258,250,"22236,42","-5800,0","6295,14","22731,56","22770,02","38,46","236,53",0
259,251,"22770,02","-6235,0","6898,31","23433,33","23459,4","26,07","240,67",0
260,252,"23459,4","-6195,0","3520,7","20785,1","20740,7","-44,4","219,07",0
261,253,"20740,7","-6050,0","7362,54","22053,24","22109,32","56,08","153,71",0
262,254,"22109,32","-5880,0","7406,75","23636,07","23589,21","-46,86","54,04",0
263,255,"23589,21","-5785,0","3476,93","21281,14","21281,84","0,7","127,8",0
264,256,"21281,84","-6055,0","7518,99","22745,83","22792,84","47,01","210,65",0
265,257,"22792,84","-6160,0","6143,96","22776,8","22923,12","146,32","388,4",0
266,258,"22923,12","-5950,0","4887,2","21860,32","21845,11","-15,21","266,59",0
267,259,"21845,11","-6245,0","5147,18","20747,29","20734,87","-12,42","195,75",0
268,260,"20734,87","-6015,0","8666,95","23386,82","23439,78","52,96","210,25",0
269,261,"23439,78","-6115,0","3914,37","21239,15","21246,31","7,16","191,34",0
270,262,"21246,31","-6120,0","6958,75","22085,06","22135,1","50,04","285,78",0
271,263,"22135,1","-5990,0","3741,65","19886,75","19847,03","-39,72","189,98",0
272,264,"19847,03","-6225,0","8374,3","21996,33","22020,02","23,69","260,53",0
273,265,"22020,02","-5980,0","8321,24","24361,26","24218,85","-142,41","117,42",0
274,266,"24218,85","-5945,0","4811,2","23085,05","23100,88","15,83","86,24",0
275,267,"23100,88","-6005,0","3937,09","21032,97","21054,87","21,9","-38,18",0
276,268,"21054,87","-5780,0","6641,15","21916,02","22048,31","132,29","109,32",0
277,269,"22048,31","-5900,0","6987,55","23135,86","23215,08","79,22","200,96",0
278,270,"23215,08","-6030,0","6152,86","23337,94","23394,4","56,46","204,46",0
279,271,"23394,4","-5960,0","5922,59","23356,99","23269,62","-87,37","109,93",0
280,272,"23269,62","-6010,0","2826,67","20086,29","20137,73","51,44","111,33",0
281,273,"20137,73","-6395,0","7972,45","21715,18","21690,08","-25,1","125,95",0
282,274,"21690,08","-6085,0","7587,66","23192,74","23164,95","-27,79","74,47",0
283,275,"23164,95","-5780,0","6680,51","24065,46","24023,54","-41,92","174,96",0
284,276,"24023,54","-5980,0","4134,89","22178,43","22149,61","-28,82","130,31",0
285,277,"22149,61","-6145,0","6317,8","22322,41","22267,69","-54,72","53,69",0
286,278,"22267,69","-6405,0","4019,32","19882,01","19884,44","2,43","-76,17",0
287,279,"19884,44","-6300,0","7783,04","21367,48","21417,51","50,03","-105,36",0
288,280,"21417,51","-6285,0","6651,23","21783,74","21810,02","26,28","-135,54",0
289,281,"21810,02","-5855,0","6938,12","22893,14","22936,45","43,31","-4,86",0
290,282,"22936,45","-6240,0","6298,92","22995,37","23072,82","77,45","21,15",0
291,283,"23072,82","-6235,0","6722,77","23560,59","23574,67","14,08","60,33",0
292,284,"23574,67","-5905,0","4652,38","22322,05","22264,21","-57,84","30,28",0
293,285,"22264,21","-6085,0","5314,41","21493,62","21469,02","-24,6","47,6",0
294,286,"21469,02","-6015,0","5678,6","21132,62","21037,1","-95,52","-19,1",0
295,287,"21037,1","-6010,0","7743,2","22770,3","22991,6","221,3","256,92",0
296,288,"22991,6","-5950,0","5896,18","22937,78","22897,49","-40,29","214,2",0
297,289,"22897,49","-6075,0","5323,79","22146,28","22182,39","36,11","200,28",0
298,290,"22182,39","-6055,0","7215,32","23342,71","23349,48","6,77","180,77",0
299,291,"23349,48","-6045,0","6868,26","24172,74","24153,33","-19,41","118,05",0
300,292,"24153,33","-6235,0","5542,63","23460,96","23483,48","22,52","63,12",0
301,293,"23483,48","-5540,0","4604,99","22548,47","22598,18","49,71","98,75",0
302,294,"22598,18","-5915,0","5911,14","22594,32","22526,8","-67,52","89,07",0
303,295,"22526,8","-6255,0","6720,86","22992,66","23063,84","71,18","184,85",0
304,296,"23063,84","-5855,0","3119,51","20328,35","20430,15","101,8","382,17",0
305,297,"20430,15","-5930,0","5976,23","20476,38","20475,45","-0,93","159,94",0
306,298,"20475,45","-5880,0","6966,95","21562,4","21617,28","54,88","255,11",0
307,299,"21617,28","-5940,0","8841,77","24519,05","24526,32","7,27","226,27",0
308,300,"24526,32","-6325,0","3038,89","21240,21","21227,38","-12,83","206,67",0
309,301,"21227,38","-5755,0","9646,05","25118,43","25032,31","-86,12","139,96",0
310,302,"25032,31","-5920,0","2881,85","21994,16","22027,75","33,59","151,03",0
311,303,"22027,75","-6230,0","7553,14","23350,89","23359,43","8,54","109,86",0
312,304,"23359,43","-6055,0","5971,75","23276,18","23292,83","16,65","194,03",0
313,305,"23292,83","-6105,0","4034,86","21222,69","21239,26","16,57","139,42",0
314,306,"21239,26","-5815,0","7051,26","22475,52","22507,26","31,74","69,36",0
315,307,"22507,26","-6040,0","3971,15","20438,41","20466,64","28,23","98,52",0
316,308,"20466,64","-6000,0","7949,86","22416,5","22458,06","41,56","85,2",0
317,309,"22458,06","-6320,0","7526,11","23664,17","23672,54","8,37","86,3",0
318,310,"23672,54","-6360,0","3779,31","21091,85","21075,74","-16,11","83,02",0
319,311,"21075,74","-5700,0","6862,25","22237,99","22276,92","38,93","208,07",0
320,312,"22276,92","-6490,0","5881,14","21668,06","21661,86","-6,2","168,28",0
321,313,"21661,86","-5960,0","5987,28","21689,14","21681,89","-7,25","152,49",0
322,314,"21681,89","-6075,0","8465,34","24072,23","24058,13","-14,1","121,74",0
323,315,"24058,13","-6185,0","4218,16","22091,29","21997,8","-93,49","11,68",0
324,316,"21997,8","-5870,0","6283,16","22410,96","22428,09","17,13","-2,93",0
325,317,"22428,09","-5940,0","3694,18","20182,27","20141,57","-40,7","-71,86",0
326,318,"20141,57","-6105,0","7792,26","21828,83","21947,83","119,0","5,58",0
327,319,"21947,83","-6260,0","6568,23","22256,06","22251,12","-4,94","-7,73",0
328,320,"22251,12","-5825,0","7681,19","24107,31","24093,38","-13,93","-5,55",0
329,321,"24093,38","-6310,0","6305,97","24089,35","24092,14","2,79","-41,69",0
330,322,"24092,14","-6240,0","5618,98","23471,12","23512,91","41,79","6,3",0
331,323,"23512,91","-6050,0","6961,74","24424,65","24494,22","69,57","83,12",0
332,324,"24494,22","-6010,0","3109,96","21594,18","21608,8","14,62","111,84",0
333,325,"21608,8","-6075,0","9422,97","24956,77","25015,92","59,15","264,48",0
334,326,"25015,92","-5950,0","4039,34","23105,26","23120,93","15,67","263,02",0
335,327,"23120,93","-6060,0","3785,57","20846,5","20906,62","60,12","363,84",0
336,328,"20906,62","-5470,0","6496,33","21932,95","21869,96","-62,99","181,85",0
337,329,"21869,96","-6075,0","6339,97","22134,93","22118,23","-16,7","170,09",0
338,330,"22118,23","-5815,0","5933,91","22237,14","22253,73","16,59","200,61",0
