,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
36,28,"22786,38","-6070,0","8032,09","24748,47","24625,49","-122,98","-178,8",0
37,29,"24625,49","-6120,0","5420,5","23925,99","23955,01","29,02","-177,85",0
38,30,"23955,01","-5870,0","5845,37","23930,38","23953,59","23,21","11,11",0
39,31,"23953,59","-6005,0","4248,97","22197,56","22164,13","-33,43","-2,47",0
40,32,"22164,13","-5945,0","5924,68","22143,81","22223,24","79,43","73,53",0
41,33,"22223,24","-5780,0","6845,91","23289,15","23285,24","-3,91","35,05",0
42,34,"23285,24","-6125,0","5211,22","22371,46","22410,04","38,58","-3,68",0
43,35,"22410,04","-6380,0","3806,68","19836,72","19852,62","15,9","42,13",0
44,36,"19852,62","-6095,0","9918,57","23676,19","23671,29","-4,9","-0,46",0
45,37,"23671,29","-5810,0","3472,72","21334,01","21301,38","-32,63","-11,71",0
46,38,"21301,38","-5815,0","7197,74","22684,12","22739,49","55,37","166,64",0
47,39,"22739,49","-6005,0","5610,64","22345,13","22316,29","-28,84","108,78",0
48,40,"22316,29","-5565,0","3830,4","20581,69","20614,8","33,11","118,68",0
49,41,"20614,8","-5735,0","7008,21","21888,01","21895,67","7,66","159,77",0
50,42,"21895,67","-6195,0","6932,56","22633,23","22673,91","40,68","121,02",0
51,43,"22673,91","-6235,0","6517,59","22956,5","23032,28","75,78","200,71",0
52,44,"23032,28","-6120,0","6756,58","23668,86","23700,83","31,97","194,1",0
53,45,"23700,83","-6040,0","3808,21","21469,04","21454,87","-14,17","164,03",0
54,46,"21454,87","-5985,0","5426,25","20896,12","20906,83","10,71","179,64",0
55,47,"20906,83","-6280,0","5940,3","20567,13","20631,58","64,45","276,72",0
56,48,"20631,58","-6070,0","7013,69","21575,27","21560,47","-14,8","206,55",0
57,49,"21560,47","-5970,0","6066,84","21657,31","21606,46","-50,85","184,54",0
58,50,"21606,46","-6155,0","6648,75","22100,21","22101,82","1,61","153,04",0
59,51,"22101,82","-5955,0","4860,85","21007,67","21010,49","2,82","148,2",0
60,52,"21010,49","-5915,0","8426,57","23522,06","23497,3","-24,76","82,76",0
61,53,"23497,3","-6280,0","5864,94","23082,24","23164,27","82,03","89,01",0
62,54,"23164,27","-5975,0","4857,69","22046,96","22057,79","10,83","67,87",0
63,55,"22057,79","-5845,0","5943,71","22156,5","22207,6","51,1","133,14",0
64,56,"22207,6","-5935,0","3828,98","20101,58","20093,48","-8,1","114,33",0
65,57,"20093,48","-5830,0","7889,95","22153,43","22112,0","-41,43","8,45",0
66,58,"22112,0","-6085,0","5999,66","22026,66","22018,62","-8,04","15,21",0
67,59,"22018,62","-6060,0","3749,32","19707,94","19705,48","-2,46","63,6",0
68,60,"19705,48","-6360,0","7935,33","21280,81","21381,9","101,09","163,08",0
69,61,"21381,9","-6135,0","7018,42","22265,32","22217,95","-47,37","112,89",0
70,62,"22217,95","-5915,0","6050,95","22353,9","22378,14","24,24","161,89",0
71,63,"22378,14","-6050,0","7484,6","23812,74","23861,82","49,08","128,94",0
72,64,"23861,82","-5820,0","2844,93","20886,75","20934,27","47,52","165,63",0
73,65,"20934,27","-5895,0","8547,8","23587,07","23580,05","-7,02","107,51",0
74,66,"23580,05","-6480,0","6755,11","23855,16","23841,72","-13,44","102,17",0
75,67,"23841,72","-5840,0","3127,99","21129,71","21103,85","-25,86","117,74",0
76,68,"21103,85","-5655,0","6873,57","22322,42","22375,03","52,61","178,39",0
77,69,"22375,03","-5980,0","6923,09","23318,12","23242,51","-75,61","105,24",0
78,70,"23242,51","-5980,0","5776,5","23039,01","23113,58","74,57","78,72",0
79,71,"23113,58","-6000,0","3001,97","20115,55","20092,1","-23,45","102,64",0
80,72,"20092,1","-6155,0","6890,01","20827,11","20929,84","102,73","181,13",0
81,73,"20929,84","-6225,0","7598,12","22302,96","22311,42","8,46","140,51",0
82,74,"22311,42","-5990,0","5706,76","22028,18","22063,51","35,33","128,32",0
83,75,"22063,51","-6380,0","6181,08","21864,59","21902,13","37,54","172,88",0
84,76,"21902,13","-5970,0","5783,06","21715,19","21706,76","-8,43","177,89",0
85,77,"21706,76","-5730,0","7611,53","23588,29","23604,81","16,52","220,27",0
86,78,"23604,81","-6210,0","6504,14","23898,95","23955,07","56,12","223,78",0
87,79,"23955,07","-5745,0","3542,62","21752,69","21742,5","-10,19","289,2",0
88,80,"21742,5","-6650,0","7175,27","22267,77","22337,24","69,47","284,1",0
89,81,"22337,24","-5895,0","6704,44","23146,68","23124,98","-21,7","285,85",0
90,82,"23124,98","-6180,0","5256,68","22201,66","22206,0","4,34","187,46",0
91,83,"22206,0","-6095,0","5035,51","21146,51","21206,01","59,5","238,5",0
92,84,"21206,01","-6005,0","5386,76","20587,77","20707,25","119,48","322,65",0
93,85,"20707,25","-6135,0","6486,19","21058,44","21069,1","10,66","295,77",0
94,86,"21069,1","-5820,0","6774,65","22023,75","22141,72","117,97","422,17",0
95,87,"22141,72","-6085,0","7587,94","23644,66","23698,76","54,1","459,75",0
96,88,"23698,76","-5345,0","3478,29","21832,05","21866,66","34,61","438,24",0
97,89,"21866,66","-6120,0","5397,99","21144,65","21191,71","47,06","495,49",0
98,90,"21191,71","-5790,0","7096,88","22498,59","22503,27","4,68","430,7",0
99,91,"22503,27","-5815,0","5752,93","22441,2","22455,87","14,67","467,07",0
100,92,"22455,87","-5975,0","5792,63","22273,5","22295,21","21,71","484,44",0
101,93,"22295,21","-6185,0","5938,13","22048,34","22130,67","82,33","507,27",0
102,94,"22130,67","-5945,0","5215,72","21401,39","21443,81","42,42","430,21",0
103,95,"21443,81","-6105,0","8538,37","23877,18","23936,6","59,42","478,97",0
104,96,"23936,6","-5875,0","3049,02","21110,62","21173,09","62,47","423,47",0
105,97,"21173,09","-5895,0","6525,44","21803,53","21887,59","84,06","453,43",0
106,98,"21887,59","-6040,0","6791,21","22638,8","22499,68","-139,12","279,7",0
107,99,"22499,68","-6075,0","3041,52","19466,2","19428,4","-37,8","194,84",0
108,100,"19428,4","-6285,0","8035,16","21178,56","21130,44","-48,12","142,04",0
109,101,"21130,44","-5775,0","5950,96","21306,4","21371,38","64,98","192,35",0
110,102,"21371,38","-6205,0","5967,37","21133,75","21158,63","24,88","195,52",0
111,103,"21158,63","-5910,0","5386,44","20635,07","20607,83","-27,24","85,95",0
112,104,"20607,83","-6175,0","4582,46","19015,29","19086,56","71,27","114,8",0
113,105,"19086,56","-5845,0","8572,54","21814,1","21799,83","-14,27","41,11",0
114,106,"21799,83","-6280,0","6552,09","22071,92","22006,39","-65,53","-86,89",0
115,107,"22006,39","-5910,0","5875,36","21971,75","21985,17","13,42","-157,53",0
116,108,"21985,17","-5980,0","6890,22","22895,39","23041,64","146,25","127,84",0
117,109,"23041,64","-5980,0","5955,42","23017,06","23090,36","73,3","238,94",0
118,110,"23090,36","-6370,0","6917,42","23637,78","23623,45","-14,33","272,73",0
119,111,"23623,45","-5940,0","5983,35","23666,8","23629,35","-37,45","170,3",0
120,112,"23629,35","-5940,0","6932,3","24621,65","24664,94","43,29","188,71",0
121,113,"24664,94","-5860,0","3810,62","22615,56","22609,46","-6,1","209,85",0
122,114,"22609,46","-6195,0","4721,36","21135,82","21207,99","72,17","210,75",0
123,115,"21207,99","-6355,0","6578,4","21431,39","21379,94","-51,45","173,57",0
124,116,"21379,94","-6245,0","6467,36","21602,3","21634,45","32,15","271,25",0
125,117,"21634,45","-6205,0","8103,38","23532,83","23524,18","-8,65","249,18",0
126,118,"23524,18","-6365,0","6846,22","24005,4","23975,21","-30,19","72,74",0
127,119,"23975,21","-6170,0","6395,73","24200,94","24103,3","-97,64","-98,2",0
128,120,"24103,3","-6100,0","4545,84","22549,14","22518,5","-30,64","-114,51",0
129,121,"22518,5","-6360,0","5773,97","21932,47","21954,32","21,85","-55,21",0
130,122,"21954,32","-6010,0","6271,39","22215,71","22253,13","37,42","-61,08",0
131,123,"22253,13","-5935,0","6531,75","22849,88","22829,71","-20,17","-75,15",0
132,124,"22829,71","-5805,0","5716,47","22741,18","22835,54","94,36","-52,96",0
133,125,"22835,54","-5770,0","6929,75","23995,29","23997,73","2,44","0,93",0
134,126,"23997,73","-6520,0","6895,1","24372,83","24373,44","0,61","-30,61",0
135,127,"24373,44","-5915,0","4876,62","23335,06","23384,01","48,95","26,99",0
136,128,"23384,01","-5660,0","3697,5","21421,51","21382,07","-39,44","17,74",0
137,129,"21382,07","-6285,0","6645,12","21742,19","21737,97","-4,22","111,16",0
138,130,"21737,97","-5905,0","7368,12","23201,09","23166,03","-35,06","106,74",0
139,131,"23166,03","-6135,0","7935,25","24966,28","25069,13","102,85","187,74",0
140,132,"25069,13","-5865,0","3512,48","22716,61","22708,26","-8,35","141,97",0
141,133,"22708,26","-5715,0","5469,59","22462,85","22462,74","-0,11","162,03",0
142,134,"22462,74","-6360,0","6530,1","22632,84","22602,23","-30,61","37,06",0
143,135,"22602,23","-6240,0","5317,61","21679,84","21560,96","-118,88","-84,26",0
144,136,"21560,96","-6030,0","8754,97","24285,93","24305,24","19,31","-65,56",0
145,137,"24305,24","-6010,0","5502,45","23797,69","23747,66","-50,03","-164,54",0
146,138,"23747,66","-6175,0","5644,86","23217,52","23166,75","-50,77","-175,87",0
147,139,"23166,75","-6005,0","6588,83","23750,58","23755,36","4,78","-166,87",0
148,140,"23755,36","-5650,0","5507,04","23612,4","23615,4","3,0","-128,81",0
149,141,"23615,4","-5730,0","5813,35","23698,75","23676,0","-22,75","-254,41",0
150,142,"23676,0","-6005,0","5716,07","23387,07","23463,91","76,84","-169,22",0
151,143,"23463,91","-5780,0","6348,06","24031,97","24158,47","126,5","-42,61",0
152,144,"24158,47","-5820,0","3912,21","22250,68","22156,58","-94,1","-106,1",0
153,145,"22156,58","-6105,0","5992,02","22043,6","22011,16","-32,44","-19,66",0
154,146,"22011,16","-6075,0","3924,14","19860,3","19880,52","20,22","-18,75",0
155,147,"19880,52","-6030,0","7970,01","21820,53","21851,45","30,92","62,2",0
156,148,"21851,45","-6070,0","6984,59","22766,04","22755,97","-10,07","102,9",0
157,149,"22755,97","-6085,0","6884,25","23555,22","23674,12","118,9","217,02",0
158,150,"23674,12","-5795,0","4770,06","22649,18","22593,57","-55,61","158,41",0
159,151,"22593,57","-6115,0","5396,28","21874,85","21953,48","78,63","259,79",0
160,152,"21953,48","-6090,0","6309,65","22173,13","22226,27","53,14","236,09",0
161,153,"22226,27","-5830,0","7824,06","24220,33","24166,69","-53,64","55,95",0
162,154,"24166,69","-6245,0","4357,39","22279,08","22301,75","22,67","172,72",0
163,155,"22301,75","-6360,0","3939,86","19881,61","19968,64","87,03","292,19",0
164,156,"19968,64","-6325,0","10991,23","24634,87","24627,26","-7,61","264,36",0
165,157,"24627,26","-6165,0","6357,34","24819,6","24841,01","21,41","254,85",0
166,158,"24841,01","-5730,0","3230,45","22341,46","22376,19","34,73","299,65",0
167,159,"22376,19","-6590,0","6782,37","22568,56","22586,03","17,47","198,22",0
168,160,"22586,03","-6280,0","6925,38","23231,41","23236,99","5,58","259,41",0
169,161,"23236,99","-6480,0","5913,94","22670,93","22726,88","55,95","236,73",0
170,162,"22726,88","-6420,0","3751,72","20058,6","20055,76","-2,84","180,75",0
171,163,"20055,76","-5835,0","6938,79","21159,55","21192,09","32,54","266,93",0
172,164,"21192,09","-6335,0","5997,63","20854,72","20865,4","10,68","254,94",0
173,165,"20865,4","-5995,0","7979,57","22849,97","22839,14","-10,83","157,08",0
174,166,"22839,14","-6085,0","3435,62","20189,76","20256,53","66,77","231,46",0
175,167,"20256,53","-5770,0","6658,91","21145,44","21143,26","-2,18","207,87",0
176,168,"21143,26","-6115,0","8016,05","23044,31","23041,72","-2,59","170,55",0
177,169,"23041,72","-6185,0","4842,12","21698,84","21698,48","-0,36","152,72",0
178,170,"21698,48","-5960,0","4660,38","20398,86","20371,28","-27,58","119,56",0
179,171,"20371,28","-5515,0","7029,46","21885,74","21867,71","-18,03","45,58",0
180,172,"21867,71","-5845,0","5970,26","21992,97","21997,69","4,72","53,14",0
181,173,"21997,69","-5995,0","7621,89","23624,58","23600,96","-23,62","-3,02",0
182,174,"23600,96","-5990,0","3182,48","20793,44","20834,83","41,39","27,69",0
183,175,"20834,83","-6175,0","7681,27","22341,1","22427,02","85,92","124,44",0
184,176,"22427,02","-6135,0","6332,53","22624,55","22652,38","27,83","85,5",0
185,177,"22652,38","-6240,0","6582,45","22994,83","23050,84","56,01","143,69",0
186,178,"23050,84","-6000,0","6786,17","23837,01","23952,06","115,05","261,33",0
187,179,"23952,06","-6425,0","3926,5","21453,56","21408,18","-45,38","216,31",0
188,180,"21408,18","-5770,0","7871,02","23509,2","23648,33","139,13","383,02",0
189,181,"23648,33","-6125,0","5838,17","23361,5","23344,33","-17,17","383,88",0
190,182,"23344,33","-5925,0","3815,9","21235,23","21191,8","-43,43","335,73",0
191,183,"21191,8","-5870,0","6609,86","21931,66","21961,67","30,01","389,36",0
192,184,"21961,67","-5990,0","5491,95","21463,62","21488,24","24,62","372,59",0
193,185,"21488,24","-5870,0","6986,89","22605,13","22631,03","25,9","312,57",0
194,186,"22631,03","-6235,0","6746,16","23142,19","23164,47","22,28","307,02",0
195,187,"23164,47","-5760,0","3028,24","20432,71","20382,02","-50,69","200,32",0
196,188,"20382,02","-6110,0","6579,44","20851,46","20941,57","90,11","175,38",0
197,189,"20941,57","-6300,0","8036,05","22677,62","22650,82","-26,8","193,96",0
198,190,"22650,82","-6010,0","7124,91","23765,73","23753,44","-12,29","42,54",0
199,191,"23753,44","-5850,0","3687,41","21590,85","21551,52","-39,33","20,38",0
200,192,"21551,52","-5915,0","6232,99","21869,51","21853,71","-15,8","48,01",0
201,193,"21853,71","-6080,0","7026,32","22800,03","22797,05","-2,98","15,02",0
202,194,"22797,05","-5910,0","5955,43","22842,48","22793,2","-49,28","-58,88",0
203,195,"22793,2","-6175,0","6816,63","23434,83","23414,81","-20,02","-104,8",0
204,196,"23414,81","-6150,0","7178,91","24443,72","24568,37","124,65","-2,43",0
205,197,"24568,37","-6110,0","3605,09","22063,46","22083,44","19,98","68,24",0
206,198,"22083,44","-6325,0","5819,83","21578,27","21610,99","32,72","10,85",0
207,199,"21610,99","-5830,0","7266,79","23047,78","23108,88","61,1","98,75",0
208,200,"23108,88","-6115,0","6838,53","23832,41","23833,25","0,84","111,88",0
209,201,"23833,25","-6135,0","3870,22","21568,47","21570,34","1,87","153,08",0
210,202,"21570,34","-5905,0","7785,88","23451,22","23419,64","-31,58","137,3",0
211,203,"23419,64","-6035,0","5947,35","23331,99","23299,72","-32,27","108,01",0
212,204,"23299,72","-6050,0","4880,46","22130,18","22075,31","-54,87","102,42",0
213,205,"22075,31","-6070,0","6853,15","22858,46","22874,65","16,19","138,63",0
214,206,"22874,65","-6165,0","5536,54","22246,19","22216,99","-29,2","-15,22",0
215,207,"22216,99","-6460,0","7398,08","23155,07","23168,98","13,91","-21,29",0
216,208,"23168,98","-6060,0","4509,7","21618,68","21670,4","51,72","-2,29",0
217,209,"21670,4","-6080,0","5955,38","21545,78","21606,97","61,19","-2,2",0
218,210,"21606,97","-6185,0","6055,15","21477,12","21437,02","-40,1","-43,14",0
219,211,"21437,02","-5660,0","4075,63","19852,65","19905,04","52,39","7,38",0
220,212,"19905,04","-6355,0","7892,67","21442,71","21354,81","-87,9","-48,94",0
221,213,"21354,81","-6020,0","6940,97","22275,78","22370,43","94,65","77,98",0
222,214,"22370,43","-6320,0","5855,46","21905,89","21885,02","-20,87","111,98",0
223,215,"21885,02","-6195,0","6474,07","22164,09","22095,13","-68,96","26,83",0
224,216,"22095,13","-6230,0","7212,13","23077,26","23110,17","32,91","88,94",0
225,217,"23110,17","-6255,0","6883,78","23738,95","23696,25","-42,7","32,33",0
226,218,"23696,25","-6080,0","4194,37","21810,62","21787,76","-22,86","-42,25",0
227,219,"21787,76","-5685,0","4848,51","20951,27","20956,8","5,53","-97,91",0
228,220,"20956,8","-5725,0","9154,31","24386,11","24405,34","19,23","-38,58",0
229,221,"24405,34","-5985,0","2584,8","21005,14","21090,39","85,25","-5,72",0
230,222,"21090,39","-6165,0","6634,13","21559,52","21535,4","-24,12","58,06",0
231,223,"21535,4","-6090,0","5946,22","21391,62","21445,67","54,05","17,46",0
232,224,"21445,67","-5995,0","5129,02","20579,69","20604,66","24,97","63,3",0
233,225,"20604,66","-5965,0","8911,73","23551,39","23472,35","-79,04","53,22",0
234,226,"23472,35","-5835,0","3851,16","21488,51","21487,54","-0,97","19,34",0
235,227,"21487,54","-6365,0","5551,43","20673,97","20646,99","-26,98","35,06",0
236,228,"20646,99","-5605,0","6423,21","21465,2","21458,59","-6,61","51,31",0
237,229,"21458,59","-6035,0","6970,7","22394,29","22452,63","58,34","104,12",0
238,230,"22452,63","-6280,0","6174,86","22347,49","22286,73","-60,76","24,13",0
239,231,"22286,73","-5695,0","5915,92","22507,65","22577,24","69,59","8,47",0
240,232,"22577,24","-6470,0","6419,39","22526,63","22600,0","73,37","105,96",0
241,233,"22600,0","-5810,0","2972,62","19762,62","19779,42","16,8","68,71",0
242,234,"19779,42","-6120,0","5921,75","19581,17","19662,47","81,3","125,04",0
243,235,"19662,47","-5690,0","9028,0","23000,47","22965,14","-35,33","168,75",0
244,236,"22965,14","-5900,0","6203,54","23268,68","23268,18","-0,5","169,22",0
245,237,"23268,18","-6230,0","6029,0","23067,18","23074,71","7,53","203,73",0
246,238,"23074,71","-6330,0","6498,69","23243,4","23266,81","23,41","233,75",0
247,239,"23266,81","-6105,0","6778,63","23940,44","23915,31","-25,13","150,28",0
248,240,"23915,31","-6290,0","4872,04","22497,35","22601,94","104,59","315,63",0
249,241,"22601,94","-6080,0","6316,59","22838,53","22807,96","-30,57","215,47",0
250,242,"22807,96","-5985,0","6119,52","22942,48","23014,24","71,76","213,86",0
251,243,"23014,24","-6535,0","7086,75","23565,99","23706,51","140,52","337,58",0
252,244,"23706,51","-6070,0","5441,13","23077,64","23046,18","-31,46","224,82",0
253,245,"23046,18","-6200,0","6011,13","22857,31","22774,58","-82,73","177,42",0
254,246,"22774,58","-6115,0","6135,12","22794,7","22825,55","30,85","208,77",0
255,247,"22825,55","-5755,0","5139,23","22209,78","22184,06","-25,72","175,52",0
256,248,"22184,06","-6155,0","5091,4","21120,46","21169,93","49,47","201,58",0
257,249,"21169,93","-6190,0","6919,59","21899,52","21880,42","-19,1","207,61",0
258,250,"21880,42","-5605,0","3903,48","20178,9","20301,02","122,12","225,14",0
259,251,"20301,02","-6345,0","8492,43","22448,45","22410,46","-37,99","217,72",0
260,252,"22410,46","-6170,0","5574,33","21814,79","21821,67","6,88","152,84",0
261,253,"21821,67","-5905,0","6953,77","22870,44","22935,3","64,86","77,18",0
262,254,"22935,3","-6145,0","6566,24","23356,54","23485,68","129,14","237,78",0
263,255,"23485,68","-6175,0","3531,38","20842,06","20897,81","55,75","376,26",0
264,256,"20897,81","-6070,0","5419,95","20247,76","20275,05","27,29","372,7",0
265,257,"20275,05","-6090,0","9424,71","23609,76","23750,38","140,62","539,04",0
266,258,"23750,38","-6410,0","3778,43","21118,81","21065,97","-52,84","436,73",0
267,259,"21065,97","-6175,0","5912,14","20803,11","20878,58","75,47","531,3",0
268,260,"20878,58","-5890,0","6177,72","21166,3","21229,44","63,14","472,32",0
269,261,"21229,44","-6100,0","9142,71","24272,15","24247,77","-24,38","485,93",0
270,262,"24247,77","-5870,0","5926,7","24304,47","24395,65","91,18","570,23",0
271,263,"24395,65","-5905,0","5052,67","23543,32","23549,55","6,23","511,6",0
272,264,"23549,55","-5665,0","5992,0","23876,55","23857,19","-19,36","363,1",0
273,265,"23857,19","-5695,0","4999,8","23161,99","23156,18","-5,81","301,54",0
274,266,"23156,18","-5890,0","4837,24","22103,42","22072,32","-31,1","243,15",0
275,267,"22072,32","-6165,0","6880,62","22787,94","22853,59","65,65","168,18",0
276,268,"22853,59","-5555,0","7106,99","24405,58","24415,28","9,7","230,72",0
277,269,"24415,28","-6270,0","3598,42","21743,7","21762,62","18,92","174,17",0
278,270,"21762,62","-5850,0","8203,83","24116,45","24048,41","-68,04","42,99",0
279,271,"24048,41","-6230,0","4224,38","22042,79","22012,42","-30,37","37,0",0
280,272,"22012,42","-6185,0","6368,86","22196,28","22342,91","146,63","92,45",0
281,273,"22342,91","-6035,0","6948,17","23256,08","23301,44","45,36","131,58",0
282,274,"23301,44","-6155,0","5731,18","22877,62","22894,96","17,34","168,28",0
283,275,"22894,96","-5955,0","6584,33","23524,29","23609,12","84,83","258,92",0
284,276,"23609,12","-6010,0","4233,54","21832,66","21847,97","15,31","305,33",0
285,277,"21847,97","-6480,0","8058,83","23426,8","23431,14","4,34","244,02",0
286,278,"23431,14","-6175,0","5994,58","23250,72","23386,57","135,85","370,17",0
287,279,"23386,57","-6255,0","7768,23","24899,8","24920,6","20,8","372,05",0
288,280,"24920,6","-6200,0","2247,37","20967,97","20957,12","-10,85","429,24",0
289,281,"20957,12","-5845,0","6929,5","22041,62","22060,56","18,94","478,55",0
290,282,"22060,56","-6030,0","5282,23","21312,79","21397,67","84,88","416,8",0
291,283,"21397,67","-6050,0","6057,36","21405,03","21347,63","-57,4","314,04",0
292,284,"21347,63","-6200,0","7066,99","22214,62","22134,04","-80,58","216,12",0
293,285,"22134,04","-5990,0","4035,2","20179,24","20103,77","-75,47","55,82",0
294,286,"20103,77","-5785,0","9450,39","23769,16","23823,02","53,86","94,37",0
295,287,"23823,02","-5525,0","4208,41","22506,43","22528,92","22,49","112,52",0
296,288,"22528,92","-6315,0","5883,7","22097,62","22093,5","-4,12","-27,45",0
297,289,"22093,5","-5785,0","6881,77","23190,27","23164,52","-25,75","-74,0",0
298,290,"23164,52","-5895,0","2975,05","20244,57","20261,35","16,78","-46,37",0
299,291,"20261,35","-5820,0","7407,02","21848,37","21978,11","129,74","64,43",0
300,292,"21978,11","-5925,0","5997,8","22050,91","22102,45","51,54","31,09",0
301,293,"22102,45","-6365,0","7802,4","23539,85","23572,61","32,76","121,25",0
302,294,"23572,61","-6345,0","3016,09","20243,7","20251,18","7,48","209,31",0
303,295,"20251,18","-6130,0","7623,49","21744,67","21715,58","-29,09","255,69",0
304,296,"21715,58","-6510,0","6488,06","21693,64","21780,27","86,63","288,46",0
305,297,"21780,27","-5870,0","6929,28","22839,55","22796,3","-43,25","222,72",0
306,298,"22796,3","-5740,0","5672,42","22728,72","22672,49","-56,23","170,61",0
307,299,"22672,49","-5965,0","5637,94","22345,43","22437,22","91,79","288,15",0
308,300,"22437,22","-6325,0","7486,02","23598,24","23647,34","49,1","320,47",0
309,301,"23647,34","-6070,0","6861,34","24438,68","24372,33","-66,35","124,38",0
310,302,"24372,33","-5935,0","3916,96","22354,29","22339,08","-15,21","57,63",0
311,303,"22339,08","-5990,0","7208,15","23557,23","23678,08","120,85","145,72",0
312,304,"23678,08","-5640,0","5987,91","24025,99","23992,04","-33,95","104,29",0
313,305,"23992,04","-5740,0","4928,79","23180,83","23201,81","20,98","154,36",0
314,306,"23201,81","-5870,0","6714,69","24046,5","24181,78","135,28","203,01",0
315,307,"24181,78","-6320,0","2602,35","20464,13","20477,46","13,33","259,59",0
316,308,"20477,46","-5810,0","7702,54","22370,0","22338,75","-31,25","284,57",0
317,309,"22338,75","-5585,0","7055,95","23809,7","23822,05","12,35","205,13",0
318,310,"23822,05","-5825,0","6441,4","24438,45","24453,61","15,16","171,19",0
319,311,"24453,61","-6045,0","3031,27","21439,88","21491,86","51,98","289,52",0
320,312,"21491,86","-5970,0","9058,66","24580,52","24517,65","-62,87","241,86",0
321,313,"24517,65","-5865,0","3792,55","22445,2","22386,22","-58,98","62,03",0
322,314,"22386,22","-5840,0","5838,85","22385,07","22399,85","14,78","110,76",0
323,315,"22399,85","-6015,0","7792,03","24176,88","24139,46","-37,42","52,36",0
324,316,"24139,46","-5865,0","3798,62","22073,08","22126,75","53,67","-29,25",0
325,317,"22126,75","-5855,0","6782,42","23054,17","23116,88","62,71","20,13",0
326,318,"23116,88","-5860,0","6056,02","23312,9","23266,13","-46,77","4,61",0
327,319,"23266,13","-6390,0","5899,44","22775,57","22790,34","14,77","7,03",0
328,320,"22790,34","-6205,0","6266,29","22851,63","22902,2","50,57","42,44",0
329,321,"22902,2","-6200,0","5240,52","21942,72","21935,13","-7,59","-17,13",0
330,322,"21935,13","-6010,0","5950,96","21876,09","21919,52","43,43","89,17",0
331,323,"21919,52","-5865,0","7608,72","23663,24","23678,02","14,78","162,93",0
332,324,"23678,02","-5810,0","5744,12","23612,14","23684,51","72,37","220,52",0
333,325,"23684,51","-6115,0","2957,68","20527,19","20525,09","-2,1","255,84",0
334,326,"20525,09","-6165,0","7785,16","22145,25","22312,66","167,41","369,58",0
335,327,"22312,66","-6035,0","6056,97","22334,63","22271,03","-63,6","243,27",0
336,328,"22271,03","-6100,0","6299,42","22470,45","22549,05","78,6","368,64",0
337,329,"22549,05","-6035,0","5872,47","22386,52","22448,46","61,94","415,81",0
338,330,"22448,46","-6125,0","6569,29","22892,75","22883,77","-8,98","356,26",0
339,331,"22883,77","-5945,0","4343,87","21282,64","21401,2","118,56","482,41",0
