,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
110,102,"20136,92","-6330,0","7467,36","21274,28","21276,05","1,77","12,08",0
111,103,"21276,05","-5800,0","7392,03","22868,08","22890,16","22,08","2,83",0
112,104,"22890,16","-5700,0","6419,6","23609,76","23610,01","0,25","26,02",0
113,105,"23610,01","-6320,0","6348,92","23638,93","23628,83","-10,1","107,82",0
114,106,"23628,83","-6335,0","3177,2","20471,03","20488,73","17,7","32,74",0
115,107,"20488,73","-5760,0","6991,09","21719,82","21762,84","43,02","119,52",0
116,108,"21762,84","-6290,0","4269,97","19742,81","19833,91","91,1","131,14",0
117,109,"19833,91","-6365,0","6389,32","19858,23","19790,42","-67,81","119,17",0
118,110,"19790,42","-5865,0","8762,16","22687,58","22709,93","22,35","178,66",0
119,111,"22709,93","-6465,0","7262,4","23507,33","23468,14","-39,19","81,17",0
120,112,"23468,14","-6090,0","2868,49","20246,63","20235,14","-11,49","67,91",0
121,113,"20235,14","-6090,0","7798,5","21943,64","21994,33","50,69","96,52",0
122,114,"21994,33","-5690,0","6079,86","22384,19","22434,2","50,01","146,28",0
123,115,"22434,2","-5430,0","5937,52","22941,72","23010,67","68,95","225,33",0
124,116,"23010,67","-5790,0","4024,15","21244,82","21290,85","46,03","253,66",0
125,117,"21290,85","-5715,0","6625,84","22201,69","22234,28","32,59","243,23",0
126,118,"22234,28","-5785,0","6560,39","23009,67","22984,84","-24,83","127,3",0
127,119,"22984,84","-6125,0","6036,41","22896,25","22971,94","75,69","270,8",0
128,120,"22971,94","-6135,0","5873,39","22710,33","22796,96","86,63","335,08",0
129,121,"22796,96","-6095,0","3010,05","19712,01","19691,6","-20,41","353,86",0
130,122,"19691,6","-6065,0","7969,07","21595,67","21647,49","51,82","417,17",0
131,123,"21647,49","-6205,0","3055,09","18497,58","18438,6","-58,98","307,5",0
132,124,"18438,6","-6135,0","7953,31","20256,91","20309,72","52,81","310,3",0
133,125,"20309,72","-6525,0","5982,56","19767,28","19758,88","-8,4","232,95",0
134,126,"19758,88","-6390,0","5791,05","19159,93","19160,66","0,73","187,65",0
135,127,"19160,66","-5985,0","6588,35","19764,01","19912,78","148,77","303,83",0
136,128,"19912,78","-5630,0","5362,46","19645,24","19748,66","103,42","432,08",0
137,129,"19748,66","-6170,0","7950,75","21529,41","21588,86","59,45","415,84",0
138,130,"21588,86","-6025,0","7389,49","22953,35","22989,43","36,08","365,29",0
139,131,"22989,43","-5940,0","4078,84","21128,27","20993,97","-134,3","251,4",0
140,132,"20993,97","-6120,0","6083,7","20957,67","20917,02","-40,65","158,93",0
141,133,"20917,02","-6500,0","6366,29","20783,31","20776,31","-7,0","210,91",0
142,134,"20776,31","-5995,0","5376,56","20157,87","20106,59","-51,28","106,82",0
143,135,"20106,59","-6125,0","8619,28","22600,87","22667,05","66,18","181,4",0
144,136,"22667,05","-6110,0","6044,29","22601,34","22674,51","73,17","253,84",0
145,137,"22674,51","-6085,0","5623,97","22213,48","22338,27","124,79","229,86",0
146,138,"22338,27","-6170,0","5992,8","22161,07","22163,48","2,41","128,85",0
147,139,"22163,48","-5955,0","6253,72","22462,2","22558,73","96,53","165,93",0
148,140,"22558,73","-5875,0","6650,18","23333,91","23326,02","-7,89","121,96",0
149,141,"23326,02","-6075,0","3153,17","20404,19","20382,18","-22,01","234,25",0
150,142,"20382,18","-6140,0","7672,3","21914,48","21909,63","-4,85","270,05",0
151,143,"21909,63","-5800,0","6573,58","22683,21","22634,51","-48,7","228,35",0
152,144,"22634,51","-5875,0","4772,34","21531,85","21514,41","-17,44","262,19",0
153,145,"21514,41","-5900,0","6576,33","22190,74","22232,56","41,82","237,83",0
154,146,"22232,56","-6045,0","5638,21","21825,77","21758,9","-66,87","97,79",0
155,147,"21758,9","-5990,0","5938,3","21707,2","21665,74","-41,46","-68,46",0
156,148,"21665,74","-6155,0","6824,67","22335,41","22490,89","155,48","84,61",0
157,149,"22490,89","-6235,0","6755,25","23011,14","22936,0","-75,14","-87,06",0
158,150,"22936,0","-6225,0","5700,35","22411,35","22490,95","79,6","0,43",0
159,151,"22490,95","-5970,0","5705,91","22226,86","22261,63","34,77","57,21",0
160,152,"22261,63","-5885,0","3920,47","20297,1","20330,98","33,88","95,94",0
161,153,"20330,98","-6085,0","6112,44","20358,42","20298,69","-59,73","84,91",0
162,154,"20298,69","-5765,0","7031,78","21565,47","21632,42","66,95","169,3",0
163,155,"21632,42","-6045,0","5741,14","21328,56","21404,94","76,38","203,86",0
164,156,"21404,94","-6025,0","7078,97","22458,91","22503,94","45,03","315,76",0
165,157,"22503,94","-5805,0","6032,2","22731,14","22784,47","53,33","410,55",0
166,158,"22784,47","-6455,0","6602,06","22931,53","22952,03","20,5","275,57",0
167,159,"22952,03","-6230,0","6542,76","23264,79","23259,17","-5,62","345,09",0
168,160,"23259,17","-6135,0","5900,24","23024,41","23013,55","-10,86","254,63",0
169,161,"23013,55","-5810,0","6011,18","23214,73","23215,97","1,24","221,1",0
170,162,"23215,97","-5730,0","6583,28","24069,25","24033,51","-35,74","151,48",0
171,163,"24033,51","-5905,0","6858,25","24986,76","24973,81","-12,95","198,26",0
172,164,"24973,81","-6230,0","3847,33","22591,14","22551,61","-39,53","91,78",0
173,165,"22551,61","-6035,0","6563,95","23080,56","23013,05","-67,51","-52,11",0
174,166,"23013,05","-6020,0","3952,26","20945,31","20946,4","1,09","-96,05",0
175,167,"20946,4","-5945,0","5950,56","20951,96","21006,28","54,32","-95,06",0
176,168,"21006,28","-6095,0","6991,93","21903,21","21904,15","0,94","-114,62",0
177,169,"21904,15","-5795,0","6816,54","22925,69","22952,11","26,42","-82,58",0
178,170,"22952,11","-6305,0","5799,7","22446,81","22474,19","27,38","-44,34",0
179,171,"22474,19","-6235,0","6665,77","22904,96","22862,19","-42,77","-88,35",0
180,172,"22862,19","-6140,0","5893,43","22615,62","22547,0","-68,62","-121,23",0
181,173,"22547,0","-6235,0","7320,01","23632,01","23713,8","81,79","-26,49",0
182,174,"23713,8","-6300,0","5214,24","22628,04","22650,09","22,05","35,09",0
183,175,"22650,09","-5865,0","6169,48","22954,57","22925,8","-28,77","73,83",0
184,176,"22925,8","-6410,0","2971,02","19486,82","19514,96","28,14","100,88",0
185,177,"19514,96","-5770,0","6938,21","20683,17","20756,21","73,04","119,6",0
186,178,"20756,21","-6210,0","8034,96","22581,17","22505,79","-75,38","43,28",0
187,179,"22505,79","-6050,0","6230,47","22686,26","22673,64","-12,62","4,24",0
188,180,"22673,64","-5775,0","3992,63","20891,27","20927,97","36,7","13,56",0
189,181,"20927,97","-5965,0","8998,75","23961,72","23941,51","-20,21","36,12",0
190,182,"23941,51","-5870,0","6346,1","24417,61","24408,76","-8,85","95,89",0
191,183,"24408,76","-6375,0","3336,76","21370,52","21391,03","20,51","34,61",0
192,184,"21391,03","-5755,0","6341,72","21977,75","22026,39","48,64","61,2",0
193,185,"22026,39","-6325,0","6499,58","22200,97","22256,89","55,92","145,89",0
194,186,"22256,89","-5955,0","6108,7","22410,59","22361,83","-48,76","68,99",0
195,187,"22361,83","-6045,0","6536,77","22853,6","22954,9","101,3","97,25",0
196,188,"22954,9","-6315,0","6956,29","23596,19","23548,15","-48,04","124,59",0
197,189,"23548,15","-5665,0","6970,42","24853,57","24806,82","-46,75","90,46",0
198,190,"24806,82","-6420,0","3633,1","22019,92","22056,65","36,73","90,49",0
199,191,"22056,65","-5740,0","5981,38","22298,03","22291,15","-6,88","103,82",0
200,192,"22291,15","-6190,0","5999,31","22100,46","22069,8","-30,66","82,01",0
201,193,"22069,8","-6000,0","3973,63","20043,43","20121,33","77,9","139,4",0
202,194,"20121,33","-6190,0","5946,76","19878,09","19924,29","46,2","136,96",0
203,195,"19924,29","-6120,0","7984,1","21788,39","21798,81","10,42","91,46",0
204,196,"21798,81","-5965,0","3025,82","18859,63","18846,16","-13,47","126,75",0
205,197,"18846,16","-5610,0","6964,24","20200,4","20205,62","5,22","30,67",0
206,198,"20205,62","-5890,0","6885,8","21201,42","21322,93","121,51","200,22",0
207,199,"21322,93","-6110,0","6009,44","21222,37","21219,11","-3,26","243,71",0
208,200,"21219,11","-5990,0","8063,13","23292,24","23230,81","-61,43","145,55",0
209,201,"23230,81","-6105,0","5128,45","22254,26","22357,45","103,19","255,62",0
210,202,"22357,45","-6015,0","6011,14","22353,59","22347,81","-5,78","280,5",0
211,203,"22347,81","-6055,0","4913,32","21206,13","21225,47","19,34","221,94",0
212,204,"21225,47","-6135,0","6907,04","21997,51","22046,11","48,6","224,34",0
213,205,"22046,11","-6205,0","7837,43","23678,54","23696,59","18,05","231,97",0
214,206,"23696,59","-5850,0","2892,59","20739,18","20832,24","93,06","338,5",0
215,207,"20832,24","-5980,0","7178,36","22030,6","22066,98","36,38","369,66",0
216,208,"22066,98","-5940,0","5863,6","21990,58","22097,05","106,47","354,62",0
217,209,"22097,05","-5955,0","5922,82","22064,87","21965,04","-99,83","258,05",0
218,210,"21965,04","-5825,0","6242,65","22382,69","22366,35","-16,34","303,14",0
219,211,"22366,35","-6075,0","6236,45","22527,8","22541,43","13,63","213,58",0
220,212,"22541,43","-6235,0","6608,64","22915,07","23005,37","90,3","309,66",0
221,213,"23005,37","-5690,0","5864,93","23180,3","23148,56","-31,74","258,58",0
222,214,"23148,56","-5915,0","4983,29","22216,85","22197,86","-18,99","190,99",0
223,215,"22197,86","-5925,0","5570,12","21842,98","21845,2","2,22","175,16",0
224,216,"21845,2","-6290,0","5916,85","21472,05","21578,95","106,9","189,0",0
225,217,"21578,95","-6110,0","6843,94","22312,89","22314,11","1,22","153,84",0
226,218,"22314,11","-5990,0","3446,39","19770,5","19761,99","-8,51","38,86",0
227,219,"19761,99","-5895,0","11028,24","24895,23","24966,85","71,62","210,31",0
228,220,"24966,85","-6160,0","5224,62","24031,47","23993,68","-37,79","188,86",0
229,221,"23993,68","-6370,0","3585,64","21209,32","21241,29","31,97","207,2",0
230,222,"21241,29","-6060,0","6947,32","22128,61","22154,54","25,93","142,83",0
231,223,"22154,54","-6175,0","7022,31","23001,85","22993,28","-8,57","166,0",0
232,224,"22993,28","-5905,0","3409,8","20498,08","20505,71","7,63","192,62",0
233,225,"20505,71","-6140,0","7158,58","21524,29","21399,31","-124,98","65,42",0
234,226,"21399,31","-6050,0","7940,53","23289,84","23336,81","46,97","5,49",0
235,227,"23336,81","-5950,0","4032,91","21419,72","21459,63","39,91","44,18",0
236,228,"21459,63","-6380,0","5430,6","20510,23","20508,86","-1,37","51,32",0
237,229,"20508,86","-5910,0","4508,86","19107,72","19147,98","40,26","19,96",0
238,230,"19147,98","-6255,0","6910,03","19803,01","19890,42","87,41","145,16",0
239,231,"19890,42","-5995,0","7951,53","21846,95","21900,21","53,26","166,45",0
240,232,"21900,21","-5750,0","6790,95","22941,16","22980,49","39,33","179,85",0
241,233,"22980,49","-5905,0","6625,41","23700,9","23681,27","-19,63","168,79",0
242,234,"23681,27","-5970,0","5397,35","23108,62","23177,45","68,83","229,99",0
243,235,"23177,45","-5730,0","2941,82","20389,27","20451,34","62,07","417,04",0
244,236,"20451,34","-6000,0","9359,99","23811,33","23681,39","-129,94","240,13",0
245,237,"23681,39","-6345,0","5660,63","22997,02","23055,16","58,14","258,36",0
246,238,"23055,16","-6235,0","6909,74","23729,9","23657,46","-72,44","187,29",0
247,239,"23657,46","-6000,0","3699,9","21357,36","21266,81","-90,55","56,48",0
248,240,"21266,81","-6220,0","6446,59","21493,4","21501,8","8,4","-22,53",0
249,241,"21501,8","-5670,0","6342,46","22174,26","22125,0","-49,26","-125,05",0
250,242,"22125,0","-6275,0","7851,51","23701,51","23774,56","73,05","-91,33",0
251,243,"23774,56","-6055,0","6250,71","23970,27","23989,55","19,28","-52,42",0
252,244,"23989,55","-5760,0","4850,64","23080,19","23108,57","28,38","-92,87",0
253,245,"23108,57","-6070,0","5107,08","22145,65","22195,71","50,06","-104,88",0
254,246,"22195,71","-5915,0","5689,21","21969,92","21915,68","-54,24","-29,18",0
255,247,"21915,68","-5995,0","6578,96","22499,64","22568,76","69,12","-18,2",0
256,248,"22568,76","-6005,0","6047,53","22611,29","22638,03","26,74","80,98",0
257,249,"22638,03","-5970,0","6287,21","22955,24","22940,85","-14,39","157,14",0
258,250,"22940,85","-5815,0","6965,57","24091,42","24053,01","-38,41","110,33",0
259,251,"24053,01","-6005,0","5255,49","23303,5","23451,15","147,65","307,24",0
260,252,"23451,15","-5900,0","2737,03","20288,18","20246,88","-41,3","192,89",0
261,253,"20246,88","-5905,0","6913,3","21255,18","21247,97","-7,21","166,4",0
262,254,"21247,97","-6105,0","7954,19","23097,16","23168,12","70,96","208,98",0
263,255,"23168,12","-6155,0","5981,15","22994,27","22929,24","-65,03","93,89",0
264,256,"22929,24","-5735,0","3717,35","20911,59","20913,72","2,13","150,26",0
265,257,"20913,72","-6105,0","5986,3","20795,02","20826,97","31,95","113,09",0
266,258,"20826,97","-5905,0","6992,19","21914,16","21925,32","11,16","97,51",0
267,259,"21925,32","-6285,0","6930,12","22570,44","22635,56","65,12","177,02",0
268,260,"22635,56","-6110,0","7163,49","23689,05","23730,6","41,55","256,98",0
269,261,"23730,6","-6080,0","6256,47","23907,07","23956,4","49,33","158,66",0
270,262,"23956,4","-5570,0","6702,15","25088,55","25165,35","76,8","276,76",0
271,263,"25165,35","-6225,0","2803,74","21744,09","21710,74","-33,35","250,62",0
272,264,"21710,74","-5725,0","7504,51","23490,25","23512,53","22,28","201,94",0
273,265,"23512,53","-6085,0","6180,46","23607,99","23591,49","-16,5","250,47",0
274,266,"23591,49","-6110,0","6574,76","24056,25","24159,68","103,43","351,77",0
275,267,"24159,68","-6350,0","5594,29","23403,97","23434,73","30,76","350,58",0
276,268,"23434,73","-5935,0","3216,21","20715,94","20684,82","-31,12","308,3",0
277,269,"20684,82","-6210,0","7914,53","22389,35","22449,08","59,73","302,91",0
278,270,"22449,08","-6045,0","5223,47","21627,55","21544,75","-82,8","178,56",0
279,271,"21544,75","-6160,0","5970,16","21354,91","21468,65","113,74","242,97",0
280,272,"21468,65","-6020,0","6738,85","22187,5","22228,13","40,63","206,8",0
281,273,"22228,13","-6015,0","6906,36","23119,49","23134,2","14,71","254,86",0
282,274,"23134,2","-6080,0","3108,39","20162,59","20248,1","85,51","318,09",0
283,275,"20248,1","-5965,0","7440,08","21723,18","21742,02","18,84","353,43",0
284,276,"21742,02","-6370,0","6257,83","21629,85","21674,61","44,76","294,76",0
285,277,"21674,61","-5785,0","5237,34","21126,95","21119,0","-7,95","256,05",0
286,278,"21119,0","-5750,0","7024,41","22393,41","22315,63","-77,78","209,39",0
287,279,"22315,63","-6125,0","2956,04","19146,67","19191,44","44,77","194,43",0
288,280,"19191,44","-6230,0","9951,79","22913,23","22962,41","49,18","326,41",0
289,281,"22962,41","-6415,0","2949,51","19496,92","19543,9","46,98","259,65",0
290,282,"19543,9","-5930,0","7954,81","21568,71","21609,18","40,47","259,49",0
291,283,"21609,18","-5920,0","6833,14","22522,32","22632,6","110,28","355,06",0
292,284,"22632,6","-5745,0","6048,35","22935,95","22872,75","-63,2","206,35",0
293,285,"22872,75","-5865,0","6668,41","23676,16","23725,81","49,65","237,16",0
294,286,"23725,81","-6235,0","5872,89","23363,7","23365,97","2,27","194,67",0
295,287,"23365,97","-6200,0","6574,49","23740,46","23729,24","-11,22","191,4",0
296,288,"23729,24","-6390,0","2808,66","20147,9","20177,39","29,49","298,67",0
297,289,"20177,39","-5870,0","8155,1","22462,49","22552,91","90,42","344,32",0
298,290,"22552,91","-6000,0","6885,04","23437,95","23397,2","-40,75","254,39",0
299,291,"23397,2","-5860,0","3854,59","21391,79","21392,19","0,4","207,81",0
300,292,"21392,19","-6175,0","8304,26","23521,45","23588,15","66,7","234,04",0
301,293,"23588,15","-6125,0","4450,63","21913,78","22010,94","97,16","220,92",0
302,294,"22010,94","-6070,0","6029,68","21970,62","21897,25","-73,37","210,75",0
303,295,"21897,25","-5840,0","6376,76","22434,01","22495,14","61,13","222,23",0
304,296,"22495,14","-5825,0","6599,64","23269,78","23395,99","126,21","346,17",0
305,297,"23395,99","-5990,0","6045,51","23451,5","23380,94","-70,56","286,83",0
306,298,"23380,94","-5750,0","6304,24","23935,18","23832,82","-102,36","154,98",0
307,299,"23832,82","-6170,0","3039,95","20702,77","20683,77","-19,0","45,56",0
308,300,"20683,77","-6155,0","6954,39","21483,16","21510,58","27,42","113,73",0
309,301,"21510,58","-6285,0","5945,09","21170,67","21244,34","73,67","187,0",0
310,302,"21244,34","-5770,0","6920,52","22394,86","22461,85","66,99","187,29",0
311,303,"22461,85","-6230,0","6731,04","22962,89","22998,42","35,53","125,66",0
312,304,"22998,42","-6220,0","6954,19","23732,61","23765,78","33,17","232,2",0
313,305,"23765,78","-6025,0","5680,0","23420,78","23404,17","-16,61","154,46",0
314,306,"23404,17","-6025,0","5680,37","23059,54","23143,99","84,45","112,7",0
315,307,"23143,99","-5905,0","4061,54","21300,53","21331,25","30,72","213,98",0
316,308,"21331,25","-5935,0","7018,8","22415,05","22394,08","-20,97","295,37",0
317,309,"22394,08","-5755,0","5981,62","22620,7","22649,37","28,67","343,04",0
318,310,"22649,37","-5595,0","3622,13","20676,5","20685,4","8,9","324,52",0
319,311,"20685,4","-5875,0","7708,41","22518,81","22498,35","-20,46","230,39",0
320,312,"22498,35","-6155,0","6457,76","22801,11","22855,03","53,92","217,32",0
321,313,"22855,03","-5935,0","5098,18","22018,21","22117,33","99,12","280,91",0
322,314,"22117,33","-6050,0","6746,1","22813,43","22772,42","-41,01","206,73",0
323,315,"22772,42","-5900,0","6493,69","23366,11","23353,4","-12,71","210,63",0
324,316,"23353,4","-6375,0","4056,67","21035,07","20987,75","-47,32","78,86",0
325,317,"20987,75","-6150,0","8281,2","23118,95","23147,24","28,29","76,43",0
326,318,"23147,24","-6190,0","4379,67","21336,91","21410,41","73,5","170,9",0
327,319,"21410,41","-6195,0","5943,19","21158,6","21212,95","54,35","196,58",0
328,320,"21212,95","-6100,0","7664,91","22777,86","22879,33","101,47","289,15",0
329,321,"22879,33","-6115,0","5826,62","22590,95","22611,54","20,59","330,2",0
330,322,"22611,54","-5920,0","4838,62","21530,16","21495,13","-35,03","241,25",0
331,323,"21495,13","-5910,0","6558,26","22143,39","22174,91","31,52","173,65",0
332,324,"22174,91","-5830,0","6992,7","23337,61","23361,07","23,46","238,12",0
333,325,"23361,07","-5985,0","5967,71","23343,78","23415,81","72,03","322,86",0
334,326,"23415,81","-6090,0","3015,57","20341,38","20319,51","-21,87","348,31",0
335,327,"20319,51","-6165,0","8595,65","22750,16","22868,9","118,74","438,76",0
336,328,"22868,9","-6140,0","5065,0","21793,9","21867,31","73,41","438,67",0
337,329,"21867,31","-6175,0","6774,6","22466,91","22490,15","23,24","407,56",0
338,330,"22490,15","-6080,0","5874,49","22284,64","22419,58","134,94","441,03",0
339,331,"22419,58","-5820,0","4344,83","20944,41","21052,46","108,05","528,49",0
